Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D09,307,1,307,0.150484285945284,11.6127146605039,48.2300797224173,48.3805640083626
WGN26D10,308,1,308,-3.25885652025347,11.6882777863703,48.2300797224173,44.9712232021638
WGN26D11,309,1,309,-2.91312514583748,13.6959392257768,48.2300797224173,45.3169545765798
WGN26D12,310,1,310,4.59281667104197,12.3466786430267,48.2300797224173,52.8228963934593
WGN26D13,311,1,311,-8.10689705328013,11.5405728871519,48.2300797224173,40.1231826691372
WGN26D14,312,1,312,-1.53774915186528,11.1909745023977,48.2300797224173,46.692330570552
WGN26D15,313,1,313,-2.67695263179386,11.6667841383253,48.2300797224173,45.5531270906235
WGN26D16,314,1,314,-1.28677659696084,11.7278928818351,48.2300797224173,46.9433031254565
WGN26D17,315,1,315,-1.02747228248358,12.031646493951,48.2300797224173,47.2026074399337
WGN26D18,316,1,316,-4.98549060237331,12.1011899056821,48.2300797224173,43.244589120044
WGN26D19,317,1,317,-3.97788049845452,11.9976869532673,48.2300797224173,44.2521992239628
WGN26D20,318,1,318,-3.34054171800526,12.3274240462585,48.2300797224173,44.8895380044121
WGN26D21,319,1,319,5.77205245452924,11.6734226728303,48.2300797224173,54.0021321769466
WGN26D22,320,1,320,5.3153493104551,12.1568838267891,48.2300797224173,53.5454290328724
WGN26D23,321,1,321,-3.85692156176275,12.5594377303169,48.2300797224173,44.3731581606546
WGN26D25,322,1,322,-1.32332302775987,12.0069774002227,48.2300797224173,46.9067566946575
WGN26D26,323,1,323,2.68294714686734,12.1822343402539,48.2300797224173,50.9130268692847
WGN26D27,324,1,324,-2.31892431219602,12.5040564222712,48.2300797224173,45.9111554102213
WGN26D28,325,1,325,-4.62268305841947,11.6881807590717,48.2300797224173,43.6073966639978
WGN26D29,326,1,326,-0.730828414822829,12.2581944943893,48.2300797224173,47.4992513075945
WGN26D30,327,1,327,-7.07899779601512,11.7884702458601,48.2300797224173,41.1510819264022
WGN26D31,328,1,328,0.27279497475316,11.3026589024346,48.2300797224173,48.5028746971705
WGN26D32,329,1,329,-0.0277716765496462,11.7284379392406,48.2300797224173,48.2023080458677
WGN26D33,330,1,330,-5.78132548974253,11.4281492556333,48.2300797224173,42.4487542326748
WGN26D34,331,1,331,-5.4311635339615,12.008628276553,48.2300797224173,42.7989161884558
WGN26D36,332,1,332,-5.57617352024387,13.0202129006836,48.2300797224173,42.6539062021734
WGN26D37,333,1,333,1.214418801233,11.9382852410989,48.2300797224173,49.4444985236503
WGN26D38,334,1,334,-4.30928796134564,12.1583794242824,48.2300797224173,43.9207917610717
WGN26D39,335,1,335,-1.38779179043681,12.058610944407,48.2300797224173,46.8422879319805
WGN26D40,336,1,336,-7.01466486210673,11.5860999782779,48.2300797224173,41.2154148603106
WGN26D41,337,1,337,7.28096641389506,11.6827527440532,48.2300797224173,55.5110461363124
WGN26D43,338,1,338,-3.56941118870072,11.4757016872987,48.2300797224173,44.6606685337166
WGN26D44,339,1,339,-3.68229188446455,12.077254007535,48.2300797224173,44.5477878379528
WGN26D45,340,1,340,3.16072432495371,12.2854122940486,48.2300797224173,51.390804047371
WGN26D46,341,1,341,0.899362875642561,12.1325101154871,48.2300797224173,49.1294425980599
WGN26D47,342,1,342,6.6236311346842,11.338517917787,48.2300797224173,54.8537108571015
WGN26D48,343,1,343,-0.347583598740181,11.6686421733402,48.2300797224173,47.8824961236771
WGN26D49,344,1,344,-2.62060064965097,11.2561523259959,48.2300797224173,45.6094790727664
WGN26D50,345,1,345,-3.80286319597377,12.1756029694144,48.2300797224173,44.4272165264436
WGN26D51,346,1,346,5.00879988786595,12.1067314311121,48.2300797224173,53.2388796102833
WGN26D52,347,1,347,0.52960066203822,11.4520456088156,48.2300797224173,48.7596803844555
WGN26D53,348,1,348,6.37629811618061,11.8985061206909,48.2300797224173,54.6063778385979
WGN26D54,349,1,349,-7.85195840502972,11.6663808723183,48.2300797224173,40.3781213173876
WGN26D56,350,1,350,-1.29545437579385,12.3633821552697,48.2300797224173,46.9346253466235
WGN26D57,351,1,351,-5.32927262804605,11.771365160379,48.2300797224173,42.9008070943713
WGN26D58,352,1,352,-2.1571624093873,12.5662505312577,48.2300797224173,46.07291731303
WGN26D59,353,1,353,-1.51905575035319,11.6039160708765,48.2300797224173,46.7110239720641
WGN26D60,354,1,354,-6.80623185694004,12.4509410332251,48.2300797224173,41.4238478654773
WGN26D61,355,1,355,-4.90907919551067,12.7344794604339,48.2300797224173,43.3210005269067
WGN26D62,356,1,356,-5.02903508632823,13.5924148737952,48.2300797224173,43.2010446360891
WGN26D63,357,1,357,-13.6408767784447,12.3763909361732,48.2300797224173,34.5892029439726
WGN26D64,358,1,358,-4.70494886528196,13.040430420503,48.2300797224173,43.5251308571354
WGN26D65,359,1,359,-2.1620816714089,12.4384434889553,48.2300797224173,46.0679980510084
WGN36C01,360,1,360,3.95288808317784,11.9065251025655,48.2300797224173,52.1829678055952
WGN36C03,361,1,361,7.85734508081893,12.0320718069712,48.2300797224173,56.0874248032363
WGN36C04,362,1,362,4.63094219298989,11.5528712725744,48.2300797224173,52.8610219154072
WGN36C05,363,1,363,-2.59213349890365,12.0222215019478,48.2300797224173,45.6379462235137
WGN36C06,364,1,364,1.33481957749558,11.6312871607556,48.2300797224173,49.5648992999129
WGN36C07,365,1,365,4.01284347940269,11.8467226658265,48.2300797224173,52.24292320182
WGN36C08,366,1,366,11.4588267708018,12.1920415144884,48.2300797224173,59.6889064932191
WGN36C09,367,1,367,-0.389893914365518,12.2201734097829,48.2300797224173,47.8401858080518
WGN36C10,368,1,368,4.69594350582072,12.1590519026292,48.2300797224173,52.926023228238
WGN36C11,369,1,369,17.3782558730141,12.2418651980786,48.2300797224173,65.6083355954315
WGN36C12,370,1,370,1.842966723083,12.2956785973438,48.2300797224173,50.0730464455003
WGN36C14,371,1,371,5.49511113851444,11.8980510905773,48.2300797224173,53.7251908609318
WGN36C16,372,1,372,6.33276528588865,11.6724504786517,48.2300797224173,54.562845008306
WGN36C17,373,1,373,2.12334004755468,11.9886463109234,48.2300797224173,50.353419769972
WGN36C18,374,1,374,-1.81776088849734,12.4763286931378,48.2300797224173,46.41231883392
WGN36C19,375,1,375,4.6348910173549,12.4023582562566,48.2300797224173,52.8649707397722
WGN36C20,376,1,376,4.02351385907804,12.6440973221237,48.2300797224173,52.2535935814954
WGN36C21,377,1,377,7.34809916551503,12.0775541501768,48.2300797224173,55.5781788879324
WGN36C22,378,1,378,9.03461065575977,12.1265007147202,48.2300797224173,57.2646903781771
WGN36C23,379,1,379,-1.40770919254088,12.1384503451723,48.2300797224173,46.8223705298764
WGN36C24,380,1,380,5.76351672667374,11.6374737467952,48.2300797224173,53.9935964490911
WGN36C25,381,1,381,6.17953576140954,11.5220387616384,48.2300797224173,54.4096154838269
WGN36C26,382,1,382,2.22762286042141,12.3102861558779,48.2300797224173,50.4577025828387
WGN36C27,383,1,383,8.63628438073239,11.5916863638499,48.2300797224173,56.8663641031497
WGN36C28,384,1,384,8.66151320092874,12.4154094796287,48.2300797224173,56.8915929233461
WGN36C29,385,1,385,4.02748464440589,12.5287241376386,48.2300797224173,52.2575643668232
WGN36C30,386,1,386,5.85232794507186,11.6421257376343,48.2300797224173,54.0824076674892
WGN36C33,387,1,387,11.3956462951651,11.7913597000314,48.2300797224173,59.6257260175824
WGN36C35,388,1,388,0.550784484319878,12.1237754824498,48.2300797224173,48.7808642067372
WGN36C36,389,1,389,-7.00833954763213,11.7786588937685,48.2300797224173,41.2217401747852
WGN36C39,390,1,390,8.941254455022,11.3922502688804,48.2300797224173,57.1713341774393
WGN36C40,391,1,391,5.38011970844979,12.4257227554402,48.2300797224173,53.6101994308671
WGN36C41,392,1,392,14.1879397086886,11.5114611483002,48.2300797224173,62.4180194311059
WGN36C42,393,1,393,12.3849789606645,11.8320101836304,48.2300797224173,60.6150586830818
WGN36C43,394,1,394,-2.6390788758589,12.1403094208676,48.2300797224173,45.5910008465584
WGN36C44,395,1,395,2.03894751094732,11.9432167731922,48.2300797224173,50.2690272333646
WGN36C45,396,1,396,0.292173632208521,11.828200219709,48.2300797224173,48.5222533546258
WGN36C47,397,1,397,0.416801958712169,11.5659837677369,48.2300797224173,48.6468816811295
WGN36C48,398,1,398,1.27961767773018,12.1491827889222,48.2300797224173,49.5096974001475
WGN36C49,399,1,399,5.63822079886552,11.6450117245187,48.2300797224173,53.8683005212828
WGN36C50,400,1,400,4.43394894798827,12.134869925686,48.2300797224173,52.6640286704056
WGN36C53,401,1,401,-1.72387780308454,11.6035705052342,48.2300797224173,46.5062019193328
WGN36C54,402,1,402,3.69005983287969,12.0361929513679,48.2300797224173,51.920139555297
WGN36C55,403,1,403,6.60783837813253,11.7117760388642,48.2300797224173,54.8379181005498
WGN36C59,404,1,404,-2.2325322959861,12.6555387763458,48.2300797224173,45.9975474264312
WGN36C60,405,1,405,8.37104566164688,12.1323993341468,48.2300797224173,56.6011253840642
WGN36C61,406,1,406,6.19549216401634,11.9501294470289,48.2300797224173,54.4255718864337
WGN36C62,407,1,407,-0.766771445452041,11.431646772084,48.2300797224173,47.4633082769653
WGN36C63,408,1,408,13.7435869427448,11.4198469022701,48.2300797224173,61.9736666651621
WGN36C64,409,1,409,7.66263319432722,11.6462528099067,48.2300797224173,55.8927129167445
WGN36C65,410,1,410,7.66389563156831,12.2248060229158,48.2300797224173,55.8939753539856
WGN36D01,411,1,411,10.897891418993,12.1013105125593,48.2300797224173,59.1279711414104
WGN36D02,412,1,412,-2.74586320017555,11.9696118977896,48.2300797224173,45.4842165222418
WGN36D03,413,1,413,10.3364799142833,12.0462867037989,48.2300797224173,58.5665596367006
WGN36D04,414,1,414,13.1228727711968,11.2604035670456,48.2300797224173,61.3529524936141
WGN36D05,415,1,415,10.2848754132282,11.4699398977308,48.2300797224173,58.5149551356455
WGN36D06,416,1,416,5.16075376699918,12.0966026027788,48.2300797224173,53.3908334894165
WGN36D07,417,1,417,4.91290968037083,11.6040575912397,48.2300797224173,53.1429894027882
WGN36D08,418,1,418,3.66952067648009,12.2193290557503,48.2300797224173,51.8996003988974
WGN36D09,419,1,419,4.53818406810378,11.7854090255836,48.2300797224173,52.7682637905211
WGN36D10,420,1,420,11.7221513417306,12.0166136590565,48.2300797224173,59.9522310641479
WGN36D11,421,1,421,5.58015548098254,12.0359882909691,48.2300797224173,53.8102352033999
WGN36D12,422,1,422,10.6288974161248,11.2983383463053,48.2300797224173,58.8589771385421
WGN36D13,423,1,423,-0.308699394983112,11.3755031220588,48.2300797224173,47.9213803274342
WGN36D14,424,1,424,-3.98994736698871,12.1413133853085,48.2300797224173,44.2401323554286
WGN36D15,425,1,425,7.96569230388891,12.0397248701743,48.2300797224173,56.1957720263062
WGN36D16,426,1,426,8.45613267174426,11.9620816385626,48.2300797224173,56.6862123941616
WGN36D17,427,1,427,4.13738386821596,11.5906278845549,48.2300797224173,52.3674635906333
WGN36D18,428,1,428,3.20178103820889,11.6824913082413,48.2300797224173,51.4318607606262
WGN36D19,429,1,429,12.5387441803195,12.2499793908774,48.2300797224173,60.7688239027368
WGN36D20,430,1,430,16.379109397195,12.2269414081235,48.2300797224173,64.6091891196124
WGN36D21,431,1,431,13.4806150589059,11.5744507572778,48.2300797224173,61.7106947813232
WGN36D22,432,1,432,7.72937700946069,11.9567293718132,48.2300797224173,55.959456731878
WGN36D23,433,1,433,5.18105825382724,11.7207184889329,48.2300797224173,53.4111379762446
WGN36D24,434,1,434,10.8425663436962,11.5072631663005,48.2300797224173,59.0726460661135
WGN36D26,435,1,435,15.511992761628,12.8911721907578,48.2300797224173,63.7420724840454
WGN36D27,436,1,436,15.1840803296731,11.6231209483264,48.2300797224173,63.4141600520904
WGN36D28,437,1,437,-2.12402204672342,12.4968367098088,48.2300797224173,46.1060576756939
WGN36D29,438,1,438,5.09250197201197,12.0754686003057,48.2300797224173,53.3225816944293
WGN36D31,439,1,439,-2.20669378370192,11.5452063401599,48.2300797224173,46.0233859387154
WGN36D32,440,1,440,1.84318249265043,12.3527304931842,48.2300797224173,50.0732622150677
WGN36D33,441,1,441,10.0482531869051,13.1790245657185,48.2300797224173,58.2783329093225
WGN36D34,442,1,442,8.02846045098611,12.3727576535872,48.2300797224173,56.2585401734034
WGN36D35,443,1,443,7.07693440292083,12.4107465769386,48.2300797224173,55.3070141253381
WGN36D36,444,1,444,14.479496498756,12.4950570509649,48.2300797224173,62.7095762211734
WGN36D37,445,1,445,4.1347768663598,12.61267768294,48.2300797224173,52.3648565887771
WGN36D38,446,1,446,0.369184180751507,13.1528299261511,48.2300797224173,48.5992639031688
WGN36D39,447,1,447,-2.67983979997244,13.7593130536775,48.2300797224173,45.5502399224449
WGN36D40,448,1,448,10.8099639607913,13.0275163440835,48.2300797224173,59.0400436832086
WGN36D41,449,1,449,-1.7413711053968,12.2434736591347,48.2300797224173,46.4887086170205
WGN36D42,450,1,450,3.78116783374782,12.4782958633552,48.2300797224173,52.0112475561651
WGN36D43,451,1,451,2.18180917331971,12.1989986167908,48.2300797224173,50.411888895737
WGN36D44,452,1,452,5.3139234966728,12.6125446496547,48.2300797224173,53.5440032190901
WGN36D45,453,1,453,0.409941879153373,13.7879573276259,48.2300797224173,48.6400216015707
WGN36D46,454,1,454,6.36459644257298,12.3996794688315,48.2300797224173,54.5946761649903
WGN36D47,455,1,455,2.98758674799552,12.5309007714453,48.2300797224173,51.2176664704128
WGN36D48,456,1,456,-2.8550797489544,12.039286299985,48.2300797224173,45.3749999734629
WGN36D49,457,1,457,5.96594682316849,13.0515428090223,48.2300797224173,54.1960265455858
WGN36D50,458,1,458,2.42788288357333,12.1571214414805,48.2300797224173,50.6579626059906
WGN36D51,459,1,459,6.48981573531658,12.6138819515974,48.2300797224173,54.7198954577339
WGN36D52,460,1,460,4.40649437995967,12.430236065786,48.2300797224173,52.636574102377
WGN36D53,461,1,461,4.1363429996542,12.7554956481514,48.2300797224173,52.3664227220715
WGN36D54,462,1,462,15.9365788074627,12.9916781788366,48.2300797224173,64.16665852988
WGN36D55,463,1,463,14.0726321730007,12.5287731528066,48.2300797224173,62.302711895418
WGN36D56,464,1,464,-3.12768981667641,13.8906313237544,48.2300797224173,45.1023899057409
WGN36D57,465,1,465,0.312562055171477,13.5344851003118,48.2300797224173,48.5426417775888
WGN36D58,466,1,466,0.766596032862263,11.8746741638184,48.2300797224173,48.9966757552796
WGN36D59,467,1,467,3.87056546607384,12.0832852488387,48.2300797224173,52.1006451884912
WGN36D60,468,1,468,4.12447166611764,12.0812731465447,48.2300797224173,52.354551388535
WGN36D61,469,1,469,6.32339944196711,11.808499469484,48.2300797224173,54.5534791643844
WGN36D62,470,1,470,8.51229324044987,12.6887996274325,48.2300797224173,56.7423729628672
WGN36D63,471,1,471,4.60398649405083,11.845272261584,48.2300797224173,52.8340662164682
WGN36D64,472,1,472,6.03382790785945,12.3273906314235,48.2300797224173,54.2639076302768
WGN36D65,473,1,473,8.67366431743878,12.7429798289463,48.2300797224173,56.9037440398561
WGN38C01,474,1,474,0.971096861084785,11.8661143902758,48.2300797224173,49.2011765835021
WGN38C02,475,1,475,3.04943828750547,12.8768578894773,48.2300797224173,51.2795180099228
WGN38C03,476,1,476,-3.3690394894639,12.9393683048808,48.2300797224173,44.8610402329534
WGN38C04,477,1,477,-0.91916702608419,12.679472391683,48.2300797224173,47.3109126963331
WGN38C06,478,1,478,0.356491458437886,12.5928012854483,48.2300797224173,48.5865711808552
WGN38C07,479,1,479,4.98953482918243,12.836405950142,48.2300797224173,53.2196145515998
WGN38C10,480,1,480,6.0263898820721,11.7127156524333,48.2300797224173,54.2564696044894
WGN38C11,481,1,481,-3.73554694136031,11.0508680119155,48.2300797224173,44.494532781057
WGN38C12,482,1,482,-3.21974139336747,11.5267149778407,48.2300797224173,45.0103383290499
WGN38C14,483,1,483,9.08382803289321,12.7334848279483,48.2300797224173,57.3139077553105
WGN38C15,484,1,484,4.92125879348032,11.6356188729886,48.2300797224173,53.1513385158976
WGN38C17,485,1,485,-0.537621722674183,12.2943037239875,48.2300797224173,47.6924579997431
WGN38C18,486,1,486,0.588054652855645,11.9437533016787,48.2300797224173,48.818134375273
WGN38C19,487,1,487,5.84522719503456,12.7342986360813,48.2300797224173,54.0753069174519
WGN38C21,488,1,488,-0.0319465006814031,11.5549132906743,48.2300797224173,48.1981332217359
WGN38C23,489,1,489,8.1536953559137,11.7060947283274,48.2300797224173,56.383775078331
WGN38C24,490,1,490,-0.802680362451331,11.8068350119374,48.2300797224173,47.427399359966
WGN38C25,491,1,491,5.62367539670535,12.369333910498,48.2300797224173,53.8537551191227
WGN38C26,492,1,492,2.11113707603348,12.0487561576353,48.2300797224173,50.3412167984508
WGN38C27,493,1,493,6.02191273504368,12.0589882154155,48.2300797224173,54.251992457461
WGN38C28,494,1,494,8.12292698689522,11.2717685857454,48.2300797224173,56.3530067093125
WGN38C30,495,1,495,-0.43738657006794,11.3614008179912,48.2300797224173,47.7926931523494
WGN38C31,496,1,496,2.91667884750807,11.8493701159891,48.2300797224173,51.1467585699254
WGN38C32,497,1,497,17.214813592693,12.8957886460395,48.2300797224173,65.4448933151103
WGN38C33,498,1,498,-0.438232209584561,12.563538061038,48.2300797224173,47.7918475128328
WGN38C34,499,1,499,0.150748297102596,11.5805131572559,48.2300797224173,48.3808280195199
WGN38C35,500,1,500,11.549775521693,11.9311767780387,48.2300797224173,59.7798552441103
WGN38C37,501,1,501,-4.43762731004218,11.6070719670988,48.2300797224173,43.7924524123751
WGN38C38,502,1,502,0.863334502706359,11.9510222468968,48.2300797224173,49.0934142251237
WGN38C39,503,1,503,-0.796888404783849,12.1161597091419,48.2300797224173,47.4331913176335
WGN38C41,504,1,504,2.00797573252923,11.8485761762872,48.2300797224173,50.2380554549466
WGN38C42,505,1,505,-4.6414682455941,12.3824262514758,48.2300797224173,43.5886114768232
WGN38C43,506,1,506,-2.19500121437173,11.8940557869239,48.2300797224173,46.0350785080456
WGN38C45,507,1,507,2.19040086418278,12.1714138163516,48.2300797224173,50.4204805866001
WGN38C46,508,1,508,-1.21709587719954,13.2698095017782,48.2300797224173,47.0129838452178
WGN38C47,509,1,509,-2.46437497019075,11.2634160607764,48.2300797224173,45.7657047522266
WGN38C48,510,1,510,2.14049650308833,11.6880186391392,48.2300797224173,50.3705762255057
WGN38C49,511,1,511,5.401698984566,12.9066669425634,48.2300797224173,53.6317787069833
WGN38C50,512,1,512,-0.990334492770335,12.714308571691,48.2300797224173,47.239745229647
WGN38C51,513,1,513,-1.97735122718059,11.850064091217,48.2300797224173,46.2527284952367
WGN38C52,514,1,514,3.26639230191344,12.4830895432909,48.2300797224173,51.4964720243308
WGN38C53,515,1,515,-1.94090152192654,11.5834277654725,48.2300797224173,46.2891782004908
WGN38C54,516,1,516,-0.55435620345273,11.1807112200891,48.2300797224173,47.6757235189646
WGN38C55,517,1,517,0.215166102816214,12.0565939836245,48.2300797224173,48.4452458252335
WGN38C56,518,1,518,5.81515557124596,12.0042693207532,48.2300797224173,54.0452352936633
WGN38C57,519,1,519,1.49087887356884,11.6633294652237,48.2300797224173,49.7209585959862
WGN38C58,520,1,520,11.7175609480954,12.3677630361372,48.2300797224173,59.9476406705128
WGN38C59,521,1,521,-0.59350490419716,11.8914308978565,48.2300797224173,47.6365748182202
WGN38C60,522,1,522,2.36841916541723,12.6576900620187,48.2300797224173,50.5984988878346
WGN38C61,523,1,523,8.67091003580472,12.311063368473,48.2300797224173,56.900989758222
WGN38C63,524,1,524,2.99256769247523,11.9170204676318,48.2300797224173,51.2226474148926
WGN38C64,525,1,525,-5.06767076748043,11.2608283099981,48.2300797224173,43.1624089549369
WGN38C65,526,1,526,0.104280363656967,11.6336219817551,48.2300797224173,48.3343600860743
WGN38C66,527,1,527,0.561753687119821,11.8392325976827,48.2300797224173,48.7918334095371
WGN38C67,528,1,528,6.30061909033087,12.5068950248468,48.2300797224173,54.5306988127482
WGN38C68,529,1,529,-1.97453781073062,11.8487901385929,48.2300797224173,46.2555419116867
WGN38C69,530,1,530,1.0089760681025,11.7643823257927,48.2300797224173,49.2390557905198
WGN38C71,531,1,531,1.57701530360287,11.9092797685241,48.2300797224173,49.8070950260202
WGN38C72,532,1,532,-1.00273910246941,11.98292156249,48.2300797224173,47.2273406199479
WGN38C73,533,1,533,-4.85304240099884,11.5458249637283,48.2300797224173,43.3770373214185
WGN38C75,534,1,534,-1.52914479397708,11.7763265191433,48.2300797224173,46.7009349284402
WGN38C76,535,1,535,4.1018215862013,12.2369683792802,48.2300797224173,52.3319013086186
WGN38C78,536,1,536,-3.93707628778584,11.9616400038826,48.2300797224173,44.2930034346315
WGN38C80,537,1,537,-0.0360866116501785,12.0512066048446,48.2300797224173,48.1939931107671
WGN38D01,538,1,538,-1.12915050783895,12.0841537880514,48.2300797224173,47.1009292145784
WGN38D02,539,1,539,5.56419528470939,11.9381590768607,48.2300797224173,53.7942750071267
WGN38D03,540,1,540,0.780738867730229,11.8890049691898,48.2300797224173,49.0108185901476
WGN38D04,541,1,541,0.826521058186147,12.4471376198282,48.2300797224173,49.0566007806035
WGN38D05,542,1,542,1.61179760528078,11.863022426794,48.2300797224173,49.8418773276981
WGN38D06,543,1,543,-4.49478254369015,12.452638163901,48.2300797224173,43.7352971787272
WGN38D07,544,1,544,7.60924605231098,12.0494610655343,48.2300797224173,55.8393257747283
WGN38D08,545,1,545,-2.62694953461742,12.9662867542768,48.2300797224173,45.6031301877999
WGN38D10,546,1,546,0.150964426464658,11.2658012449158,48.2300797224173,48.381044148882
WGN38D11,547,1,547,2.87724794703786,11.9466451139647,48.2300797224173,51.1073276694552
WGN38D12,548,1,548,-3.33629522612117,12.3340472287697,48.2300797224173,44.8937844962961
WGN38D13,549,1,549,3.54528065910172,12.0320112306852,48.2300797224173,51.775360381519
WGN38D14,550,1,550,0.852300937432024,11.7071217014142,48.2300797224173,49.0823806598493
WGN38D15,551,1,551,0.359095844996053,12.4254750544823,48.2300797224173,48.5891755674134
WGN38D16,552,1,552,2.34643911204666,12.3835458119107,48.2300797224173,50.576518834464
WGN38D17,553,1,553,2.39954783634927,11.7030565326924,48.2300797224173,50.6296275587666
WGN38D18,554,1,554,-0.921110626810257,12.39763698254,48.2300797224173,47.3089690956071
WGN38D19,555,1,555,5.56765250474401,12.2675333560599,48.2300797224173,53.7977322271613
WGN38D20,556,1,556,3.47433439515857,11.8797889119666,48.2300797224173,51.7044141175759
WGN38D21,557,1,557,0.291863641910392,12.8076061029771,48.2300797224173,48.5219433643277
WGN38D24,558,1,558,2.06665125699535,11.2766819735984,48.2300797224173,50.2967309794127
WGN38D25,559,1,559,6.18624054284727,13.0056357698571,48.2300797224173,54.4163202652646
WGN38D26,560,1,560,6.42086211992976,12.2793812333402,48.2300797224173,54.6509418423471
WGN38D27,561,1,561,5.04080373576213,11.7960895096002,48.2300797224173,53.2708834581795
WGN38D28,562,1,562,-2.94325264538649,11.6972007167536,48.2300797224173,45.2868270770308
WGN38D32,563,1,563,5.17526595605031,12.8908697339047,48.2300797224173,53.4053456784676
WGN38D33,564,1,564,11.5304577616153,12.8085749668535,48.2300797224173,59.7605374840327
WGN38D34,565,1,565,-0.679109408304659,11.9509201110507,48.2300797224173,47.5509703141127
WGN38D35,566,1,566,-3.7386910100406,12.1497671183674,48.2300797224173,44.4913887123767
WGN39C01,567,1,567,-0.198563698840068,12.8894464263427,48.2300797224173,48.0315160235773
WGN39C02,568,1,568,3.97605874982924,13.187148472191,48.2300797224173,52.2061384722466
WGN39C03,569,1,569,10.9171868905924,12.7673066101816,48.2300797224173,59.1472666130097
WGN39C04,570,1,570,-5.45569672257321,12.2531928454871,48.2300797224173,42.7743829998441
WGN39C05,571,1,571,-0.955770694245222,12.9222148405437,48.2300797224173,47.2743090281721
WGN39C06,572,1,572,8.17345402037252,14.0776759096132,48.2300797224173,56.4035337427898
WGN39C07,573,1,573,-1.24646885374785,12.9882741346529,48.2300797224173,46.9836108686695
WGN39C08,574,1,574,7.43400153768381,12.8024544397908,48.2300797224173,55.6640812601011
WGN39C09,575,1,575,1.51207615545142,12.8500737462748,48.2300797224173,49.7421558778687
WGN39C10,576,1,576,-0.690979889749859,13.3619764436572,48.2300797224173,47.5390998326675
WGN39C11,577,1,577,-8.46017656506589,12.9170874522565,48.2300797224173,39.7699031573514
WGN39C13,578,1,578,-1.52488300279735,13.1490330636223,48.2300797224173,46.70519671962
WGN39C15,579,1,579,-2.44025574080112,13.2931112231686,48.2300797224173,45.7898239816162
WGN39C16,580,1,580,5.83296707972676,13.15811714436,48.2300797224173,54.0630468021441
WGN39C18,581,1,581,-1.66723313459655,13.0929907848124,48.2300797224173,46.5628465878208
WGN39C19,582,1,582,-4.21588332823493,13.5220672820105,48.2300797224173,44.0141963941824
WGN39C20,583,1,583,-3.89227990119875,13.1380356654895,48.2300797224173,44.3377998212186
WGN39C21,584,1,584,3.39430000826524,12.8453359551906,48.2300797224173,51.6243797306826
WGN39C22,585,1,585,13.8032432386066,12.9316877948998,48.2300797224173,62.0333229610239
WGN39C23,586,1,586,-2.75188833334149,12.9981683111726,48.2300797224173,45.4781913890758
WGN39C24,587,1,587,0.780133159028889,12.5056794109146,48.2300797224173,49.0102128814462
WGN39C25,588,1,588,-1.23435432968943,13.1579870587058,48.2300797224173,46.9957253927279
WGN39C26,589,1,589,-11.8557804229766,12.6313616201055,48.2300797224173,36.3742992994408
WGN39C27,590,1,590,-4.68116698654878,13.7589692195233,48.2300797224173,43.5489127358685
WGN39C28,591,1,591,5.91004173967512,12.29260360912,48.2300797224173,54.1401214620924
WGN39C29,592,1,592,-1.42298364369849,12.2627644584421,48.2300797224173,46.8070960787188
WGN39C30,593,1,593,5.32955593414749,13.0253475971218,48.2300797224173,53.5596356565648
WGN39C31,594,1,594,7.43629727208621,12.7316479719624,48.2300797224173,55.6663769945035
WGN39C32,595,1,595,2.98795777750249,12.8019833433592,48.2300797224173,51.2180374999198
WGN39C33,596,1,596,-2.75809073063731,13.1675838028253,48.2300797224173,45.47198899178
WGN39C34,597,1,597,10.9349021026048,12.6305463108431,48.2300797224173,59.1649818250221
WGN39C35,598,1,598,8.10290557107793,12.752608963955,48.2300797224173,56.3329852934953
WGN39C36,599,1,599,-6.71863771637844,12.5327279887964,48.2300797224173,41.5114420060389
WGN39C37,600,1,600,-3.57791498792714,12.4858697477305,48.2300797224173,44.6521647344902
WGN39C38,601,1,601,-1.59889158158305,12.4980825667244,48.2300797224173,46.6311881408343
WGN39C39,602,1,602,-1.65606506307555,13.4851681339212,48.2300797224173,46.5740146593418
WGN39C40,603,1,603,7.2745273869837,12.5273026889616,48.2300797224173,55.504607109401
WGN39C41,604,1,604,-2.944102182039,13.0927555107383,48.2300797224173,45.2859775403783
WGN39C43,605,1,605,7.86556685040049,13.2006120546229,48.2300797224173,56.0956465728178
WGN39C44,606,1,606,9.22280327737478,12.5319421637276,48.2300797224173,57.4528829997921
WGN39C45,607,1,607,2.0425116395516,12.9688661215864,48.2300797224173,50.2725913619689
WGN39C46,608,1,608,1.82427657105466,14.7586047164222,48.2300797224173,50.054356293472
WGN39C47,609,1,609,8.14158624666022,12.3723645526001,48.2300797224173,56.3716659690775
WGN39C48,610,1,610,7.71795444296205,13.5246024446358,48.2300797224173,55.9480341653794
WGN39C49,611,1,611,2.74101997121979,12.8196139000097,48.2300797224173,50.9710996936371
WGN39C50,612,1,612,-4.19989691156428,12.6516346833619,48.2300797224173,44.030182810853
WGN39C51,613,1,613,-6.64864508414647,13.3667741466277,48.2300797224173,41.5814346382708
WGN39C53,614,1,614,-1.19431943436177,12.797705479521,48.2300797224173,47.0357602880556
WGN39C54,615,1,615,-3.45169620397983,12.8536551182832,48.2300797224173,44.7783835184375
