Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D09,306,1,306,-2.45585740471639,2.38456923207404,24.6164468695839,22.1605894648675
WGN26D10,307,1,307,-1.14184131768096,2.4270514101446,24.6164468695839,23.4746055519029
WGN26D11,308,1,308,-2.26404348637337,2.80453827726201,24.6164468695839,22.3524033832105
WGN26D13,309,1,309,-0.597219106739272,2.38385885044698,24.6164468695839,24.0192277628446
WGN26D14,310,1,310,-1.54883203309899,2.3303713959481,24.6164468695839,23.0676148364849
WGN26D15,311,1,311,-0.97581337851482,2.42301786725998,24.6164468695839,23.640633491069
WGN26D16,312,1,312,-4.70016129839818,2.43143336951375,24.6164468695839,19.9162855711857
WGN26D17,313,1,313,-1.60217561308518,2.48087526203121,24.6164468695839,23.0142712564987
WGN26D18,314,1,314,-0.819846444087495,2.52397455201291,24.6164468695839,23.7966004254964
WGN26D19,315,1,315,-2.27999003735969,2.47163524507899,24.6164468695839,22.3364568322242
WGN26D20,316,1,316,-0.0529284513873972,2.56060804256924,24.6164468695839,24.5635184181965
WGN26D21,317,1,317,-0.389155480753355,2.38458161758194,24.6164468695839,24.2272913888305
WGN26D22,318,1,318,-0.0532010880009079,2.47742410448755,24.6164468695839,24.563245781583
WGN26D23,319,1,319,-2.20475940209852,2.61034292807134,24.6164468695839,22.4116874674853
WGN26D25,320,1,320,-0.15112317326184,2.45373581581143,24.6164468695839,24.465323696322
WGN26D26,321,1,321,-1.70829039778197,2.46893817218599,24.6164468695839,22.9081564718019
WGN26D27,322,1,322,-1.63134943157059,2.56537680414438,24.6164468695839,22.9850974380133
WGN26D28,323,1,323,-1.94113519452538,2.38872518635756,24.6164468695839,22.6753116750585
WGN26D29,324,1,324,-0.0110195977971368,2.52039048792508,24.6164468695839,24.6054272717867
WGN26D30,325,1,325,-2.57306761828508,2.43427190506433,24.6164468695839,22.0433792512988
WGN26D31,326,1,326,0.162475565809144,2.340700142556,24.6164468695839,24.778922435393
WGN26D32,327,1,327,-1.93594052298614,2.40269938069904,24.6164468695839,22.6805063465977
WGN26D33,328,1,328,-1.8684234928256,2.34517055249495,24.6164468695839,22.7480233767583
WGN26D34,329,1,329,-0.713890337770918,2.47979551862548,24.6164468695839,23.9025565318129
WGN26D36,330,1,330,-3.4798209796352,2.69417800305073,24.6164468695839,21.1366258899487
WGN26D37,331,1,331,-0.47890780166327,2.44407037124321,24.6164468695839,24.1375390679206
WGN26D38,332,1,332,-0.59422817323484,2.50731116121977,24.6164468695839,24.022218696349
WGN26D39,333,1,333,1.47039229036835,2.50241542962033,24.6164468695839,26.0868391599522
WGN26D40,334,1,334,-2.09203299820117,2.4037243629881,24.6164468695839,22.5244138713827
WGN26D41,335,1,335,1.06331139199437,2.39437767667803,24.6164468695839,25.6797582615782
WGN26D43,336,1,336,-3.96988416221229,2.35467491480592,24.6164468695839,20.6465627073716
WGN26D44,337,1,337,-2.54213414013199,2.47896540759022,24.6164468695839,22.0743127294519
WGN26D45,338,1,338,-1.93964295562913,2.51776897670172,24.6164468695839,22.6768039139547
WGN26D46,339,1,339,-1.89973627995873,2.50379790692342,24.6164468695839,22.7167105896251
WGN26D47,340,1,340,-0.440170425936201,2.35682908516858,24.6164468695839,24.1762764436477
WGN26D48,341,1,341,-1.61841821853683,2.41558250583513,24.6164468695839,22.998028651047
WGN26D49,342,1,342,-2.89990486709512,2.32478525172814,24.6164468695839,21.7165420024888
WGN26D50,343,1,343,-4.12233645529514,2.51810012328316,24.6164468695839,20.4941104142887
WGN26D51,344,1,344,0.881493198540536,2.50091000782187,24.6164468695839,25.4979400681244
WGN26D52,345,1,345,-1.03830420283111,2.3252167903343,24.6164468695839,23.5781426667528
WGN26D53,346,1,346,-0.76220846824811,2.46519092198444,24.6164468695839,23.8542384013358
WGN26D54,347,1,347,-2.77704003692504,2.39466607682141,24.6164468695839,21.8394068326588
WGN26D56,348,1,348,-1.37220032243661,2.5690603565613,24.6164468695839,23.2442465471473
WGN26D57,349,1,349,-4.73287150778105,2.42051880375944,24.6164468695839,19.8835753618028
WGN26D58,350,1,350,-1.97651122377447,2.57513137529848,24.6164468695839,22.6399356458094
WGN26D59,351,1,351,-0.546978771264514,2.39323545528056,24.6164468695839,24.0694680983194
WGN26D60,352,1,352,-4.84850745373794,2.56387136216268,24.6164468695839,19.7679394158459
WGN26D61,353,1,353,-2.84223619573986,2.6483697850547,24.6164468695839,21.774210673844
WGN26D62,354,1,354,-4.24608989212597,2.78685996024824,24.6164468695839,20.3703569774579
WGN26D64,355,1,355,-0.60777502432931,2.64416844461457,24.6164468695839,24.0086718452546
WGN26D65,356,1,356,-1.95524985920385,2.54046833410095,24.6164468695839,22.66119701038
WGN36C01,357,1,357,-0.352168211659214,2.43564648685254,24.6164468695839,24.2642786579247
WGN36C03,358,1,358,0.23340930689059,2.46547294137819,24.6164468695839,24.8498561764745
WGN36C04,359,1,359,1.88902077860537,2.32193777295564,24.6164468695839,26.5054676481892
WGN36C05,360,1,360,1.29830980844546,2.43898626396888,24.6164468695839,25.9147566780293
WGN36C06,361,1,361,3.14235014824673,2.32625918801668,24.6164468695839,27.7587970178306
WGN36C07,362,1,362,2.42910845555727,2.39109210101181,24.6164468695839,27.0455553251411
WGN36C08,363,1,363,1.39372521772941,2.46449342973595,24.6164468695839,26.0101720873133
WGN36C09,364,1,364,1.2643378816252,2.48672497221261,24.6164468695839,25.8807847512091
WGN36C10,365,1,365,3.37570840494976,2.44049211084339,24.6164468695839,27.9921552745336
WGN36C11,366,1,366,3.90865290538828,2.45541585526489,24.6164468695839,28.5250997749721
WGN36C12,367,1,367,1.624920519488,2.48593688982149,24.6164468695839,26.2413673890719
WGN36C14,368,1,368,2.39139746286932,2.41929245957431,24.6164468695839,27.0078443324532
WGN36C16,369,1,369,1.90959115224949,2.37261311949443,24.6164468695839,26.5260380218334
WGN36C17,370,1,370,-1.91757287284995,2.41647444523881,24.6164468695839,22.6988739967339
WGN36C18,371,1,371,-1.95194442271168,2.51641050680151,24.6164468695839,22.6645024468722
WGN36C19,372,1,372,-1.02645001420805,2.51909622792387,24.6164468695839,23.5899968553758
WGN36C20,373,1,373,1.47640641747665,2.5393833037743,24.6164468695839,26.0928532870605
WGN36C21,374,1,374,1.58621313839383,2.43969356884033,24.6164468695839,26.2026600079777
WGN36C22,375,1,375,2.20927372452198,2.45149618273947,24.6164468695839,26.8257205941059
WGN36C23,376,1,376,-0.330645598296655,2.4768224099474,24.6164468695839,24.2858012712872
WGN36C24,377,1,377,1.24040573080345,2.37788833670412,24.6164468695839,25.8568526003873
WGN36C25,378,1,378,2.90663301969073,2.32613968175129,24.6164468695839,27.5230798892746
WGN36C26,379,1,379,-0.897519116570385,2.47474940984545,24.6164468695839,23.7189277530135
WGN36C27,380,1,380,2.49338327456005,2.37373851889767,24.6164468695839,27.1098301441439
WGN36C28,381,1,381,0.724829393523307,2.5227835391403,24.6164468695839,25.3412762631072
WGN36C29,382,1,382,2.68502167511179,2.53339952164307,24.6164468695839,27.3014685446957
WGN36C30,383,1,383,1.62049709208489,2.35799892995336,24.6164468695839,26.2369439616688
WGN36C33,384,1,384,1.88097122827688,2.41224546031921,24.6164468695839,26.4974180978607
WGN36C35,385,1,385,1.02762016966693,2.45541290109593,24.6164468695839,25.6440670392508
WGN36C36,386,1,386,-0.448175211199275,2.3978893862478,24.6164468695839,24.1682716583846
WGN36C39,387,1,387,3.13122635251329,2.31158381968698,24.6164468695839,27.7476732220972
WGN36C40,388,1,388,1.8997461930562,2.52064701163181,24.6164468695839,26.5161930626401
WGN36C41,389,1,389,1.24190305885734,2.33172287157545,24.6164468695839,25.8583499284412
WGN36C42,390,1,390,0.868064048724981,2.41835879994409,24.6164468695839,25.4845109183088
WGN36C43,391,1,391,-2.17684950777234,2.45115045941785,24.6164468695839,22.4395973618115
WGN36C44,392,1,392,2.13729718009257,2.42527955883426,24.6164468695839,26.7537440496764
WGN36C45,393,1,393,-1.02497813378402,2.36022935064392,24.6164468695839,23.5914687357998
WGN36C47,394,1,394,2.45372615483822,2.33928658247294,24.6164468695839,27.0701730244221
WGN36C48,395,1,395,1.87383444506789,2.4189015983621,24.6164468695839,26.4902813146518
WGN36C49,396,1,396,2.33481103292118,2.36151891394846,24.6164468695839,26.951257902505
WGN36C50,397,1,397,1.03812675809458,2.44930057253778,24.6164468695839,25.6545736276784
WGN36C53,398,1,398,3.12182483375977,2.34441836490171,24.6164468695839,27.7382717033436
WGN36C54,399,1,399,1.86010501399295,2.45551979341187,24.6164468695839,26.4765518835768
WGN36C55,400,1,400,1.78218821055651,2.36532285470398,24.6164468695839,26.3986350801404
WGN36C59,401,1,401,0.403934371722363,2.5477411191459,24.6164468695839,25.0203812413062
WGN36C60,402,1,402,1.57695253288411,2.46723855583902,24.6164468695839,26.193399402468
WGN36C61,403,1,403,1.87632104268439,2.43480259232602,24.6164468695839,26.4927679122683
WGN36C62,404,1,404,1.02241401214026,2.31922092618064,24.6164468695839,25.6388608817241
WGN36C63,405,1,405,3.31177616401819,2.31021179003586,24.6164468695839,27.9282230336021
WGN36C64,406,1,406,2.01700147793453,2.35868993477825,24.6164468695839,26.6334483475184
WGN36C65,407,1,407,1.8426014438808,2.47227289036562,24.6164468695839,26.4590483134647
WGN36D01,408,1,408,0.425549921092938,2.43596014379896,24.6164468695839,25.0419967906768
WGN36D02,409,1,409,0.127541053456541,2.43107517235862,24.6164468695839,24.7439879230404
WGN36D03,410,1,410,2.68736747144602,2.46524116408557,24.6164468695839,27.3038143410299
WGN36D04,411,1,411,4.54150236747288,2.30671572942337,24.6164468695839,29.1579492370567
WGN36D05,412,1,412,2.66201673190326,2.32422030269437,24.6164468695839,27.2784636014871
WGN36D06,413,1,413,0.107348059424999,2.50427559681002,24.6164468695839,24.7237949290089
WGN36D07,414,1,414,-0.541862129812566,2.37169589134033,24.6164468695839,24.0745847397713
WGN36D08,415,1,415,-1.77295284799475,2.50553018508346,24.6164468695839,22.8434940215891
WGN36D09,416,1,416,0.702400082231137,2.39645200519417,24.6164468695839,25.318846951815
WGN36D10,417,1,417,1.32177758294658,2.46439112221851,24.6164468695839,25.9382244525304
WGN36D11,418,1,418,-0.220196493040056,2.48465351783445,24.6164468695839,24.3962503765438
WGN36D12,419,1,419,1.62741785355721,2.3075153226777,24.6164468695839,26.2438647231411
WGN36D13,420,1,420,-0.198367688293784,2.31519030385201,24.6164468695839,24.4180791812901
WGN36D14,421,1,421,-1.99217490683074,2.46417859763154,24.6164468695839,22.6242719627531
WGN36D15,422,1,422,4.09881083225326,2.43226522482928,24.6164468695839,28.7152577018371
WGN36D16,423,1,423,2.43313009421818,2.41581382419667,24.6164468695839,27.049576963802
WGN36D17,424,1,424,1.53127357220764,2.3525265924993,24.6164468695839,26.1477204417915
WGN36D18,425,1,425,2.80788804436033,2.37094010052901,24.6164468695839,27.4243349139442
WGN36D19,426,1,426,4.62087728361369,2.43541532516435,24.6164468695839,29.2373241531976
WGN36D20,427,1,427,4.59206205741905,2.46665865952242,24.6164468695839,29.2085089270029
WGN36D21,428,1,428,2.74499522647434,2.35249960422261,24.6164468695839,27.3614420960582
WGN36D22,429,1,429,1.6070788547076,2.4469020288156,24.6164468695839,26.2235257242915
WGN36D23,430,1,430,0.844780076791731,2.36531187919752,24.6164468695839,25.4612269463756
WGN36D24,431,1,431,2.20169341869631,2.35289691520787,24.6164468695839,26.8181402882802
WGN36D26,432,1,432,1.55140402868008,2.61374302852637,24.6164468695839,26.1678508982639
WGN36D27,433,1,433,2.57899811367624,2.37786577922901,24.6164468695839,27.1954449832601
WGN36D28,434,1,434,-2.02272128831532,2.55872692692793,24.6164468695839,22.5937255812686
WGN36D29,435,1,435,0.511884592482419,2.47194471086191,24.6164468695839,25.1283314620663
WGN36D31,436,1,436,-0.013270990150081,2.31961125688368,24.6164468695839,24.6031758794338
WGN36D32,437,1,437,0.722555930254055,2.48396481490419,24.6164468695839,25.3390027998379
WGN36D33,438,1,438,3.85017064478744,2.65944370631779,24.6164468695839,28.4666175143713
WGN36D34,439,1,439,-0.0359018252254004,2.52685440092679,24.6164468695839,24.5805450443585
WGN36D35,440,1,440,0.323358904476432,2.52955587531436,24.6164468695839,24.9398057740603
WGN36D36,441,1,441,4.09248675181139,2.56789958174139,24.6164468695839,28.7089336213953
WGN36D37,442,1,442,1.46439643998512,2.56191101168666,24.6164468695839,26.080843309569
WGN36D38,443,1,443,0.796141870509845,2.66302211172989,24.6164468695839,25.4125887400937
WGN36D39,444,1,444,-1.09631688215226,2.80050562615752,24.6164468695839,23.5201299874316
WGN36D40,445,1,445,0.0916725415608192,2.67077721786802,24.6164468695839,24.7081194111447
WGN36D41,446,1,446,1.31013948246262,2.47371709232038,24.6164468695839,25.9265863520465
WGN36D42,447,1,447,2.7445268443024,2.54141280693268,24.6164468695839,27.3609737138863
WGN36D43,448,1,448,0.491480278513757,2.49941773534813,24.6164468695839,25.1079271480976
WGN36D44,449,1,449,2.69318777812232,2.57153855158217,24.6164468695839,27.3096346477062
WGN36D45,450,1,450,-0.586062961924865,2.81097450630114,24.6164468695839,24.030383907659
WGN36D46,451,1,451,-0.162824276264824,2.51631588467436,24.6164468695839,24.453622593319
WGN36D47,452,1,452,-0.917583559165579,2.57517571759032,24.6164468695839,23.6988633104183
WGN36D48,453,1,453,1.48532301226485,2.4118301603497,24.6164468695839,26.1017698818487
WGN36D49,454,1,454,2.73441598385586,2.6276985498129,24.6164468695839,27.3508628534397
WGN36D50,455,1,455,-2.11455451952117,2.48839810596888,24.6164468695839,22.5018923500627
WGN36D51,456,1,456,1.83578938742685,2.55140898084467,24.6164468695839,26.4522362570107
WGN36D52,457,1,457,0.0802236927814378,2.5136217173032,24.6164468695839,24.6966705623653
WGN36D53,458,1,458,1.57740362093513,2.5953730894425,24.6164468695839,26.193850490519
WGN36D54,459,1,459,4.61463799266323,2.65044298377842,24.6164468695839,29.2310848622471
WGN36D55,460,1,460,1.40213686323011,2.56074769057575,24.6164468695839,26.018583732814
WGN36D56,461,1,461,1.36164481151346,2.84791018919047,24.6164468695839,25.9780916810973
WGN36D57,462,1,462,-1.12099837024098,2.74490302695644,24.6164468695839,23.4954484993429
WGN36D58,463,1,463,-0.346511296028793,2.4249113585531,24.6164468695839,24.2699355735551
WGN36D59,464,1,464,1.76788700793292,2.4944513914201,24.6164468695839,26.3843338775168
WGN36D60,465,1,465,-1.158827785891,2.44621222935921,24.6164468695839,23.4576190836929
WGN36D61,466,1,466,-0.0203704988302978,2.42941753843413,24.6164468695839,24.5960763707536
WGN36D62,467,1,467,1.97980627086101,2.61901355091834,24.6164468695839,26.5962531404449
WGN36D63,468,1,468,2.92845064680722,2.41985251237502,24.6164468695839,27.5448975163911
WGN36D64,469,1,469,2.1150398694071,2.50428092139477,24.6164468695839,26.731486738991
WGN36D65,470,1,470,-0.304841268912694,2.58240859008834,24.6164468695839,24.3116056006712
WGN38C01,471,1,471,2.15434325081332,2.41431035042683,24.6164468695839,26.7707901203972
WGN38C02,472,1,472,-1.74479608217041,2.62486902993357,24.6164468695839,22.8716507874135
WGN38C03,473,1,473,0.511410609625464,2.65422788432683,24.6164468695839,25.1278574792093
WGN38C04,474,1,474,2.92026690370943,2.56935440722588,24.6164468695839,27.5367137732933
WGN38C06,475,1,475,2.66552045399776,2.56906286576724,24.6164468695839,27.2819673235816
WGN38C07,476,1,476,1.76113317901007,2.60592369948879,24.6164468695839,26.3775800485939
WGN38C10,477,1,477,1.19147076530039,2.40682996040816,24.6164468695839,25.8079176348843
WGN38C11,478,1,478,-0.399077261433685,2.28618974617299,24.6164468695839,24.2173696081502
WGN38C12,479,1,479,1.55426647662635,2.364707087427,24.6164468695839,26.1707133462102
WGN38C14,480,1,480,-0.20131619208104,2.60314829312918,24.6164468695839,24.4151306775028
WGN38C15,481,1,481,2.36713547146415,2.38584958573032,24.6164468695839,26.983582341048
WGN38C17,482,1,482,1.77396935792251,2.49289194431265,24.6164468695839,26.3904162275064
WGN38C18,483,1,483,-0.45509505081161,2.43660042233923,24.6164468695839,24.1613518187723
WGN38C19,484,1,484,2.24964329146778,2.63280708431144,24.6164468695839,26.8660901610517
WGN38C21,485,1,485,1.41723710551562,2.34648798517222,24.6164468695839,26.0336839750995
WGN38C23,486,1,486,3.09444204135822,2.3750001389885,24.6164468695839,27.7108889109421
WGN38C24,487,1,487,-0.416643227877661,2.40822787780341,24.6164468695839,24.1998036417062
WGN38C25,488,1,488,2.17063168432864,2.55558537630223,24.6164468695839,26.7870785539125
WGN38C26,489,1,489,-2.93964065366705,2.47484340873826,24.6164468695839,21.6768062159168
WGN38C27,490,1,490,1.21177012764054,2.4767214761673,24.6164468695839,25.8282169972244
WGN38C28,491,1,491,-1.04593542915297,2.31579446817347,24.6164468695839,23.5705114404309
WGN38C30,492,1,492,1.43319057469455,2.32363418960292,24.6164468695839,26.0496374442784
WGN38C31,493,1,493,2.53216158075727,2.4292435848249,24.6164468695839,27.1486084503411
WGN38C32,494,1,494,4.00923768007943,2.64275975917607,24.6164468695839,28.6256845496633
WGN38C33,495,1,495,2.06368212206558,2.56960410250315,24.6164468695839,26.6801289916494
WGN38C34,496,1,496,3.77873935832663,2.33746987405891,24.6164468695839,28.3951862279105
WGN38C35,497,1,497,4.40463723089507,2.43522759381107,24.6164468695839,29.0210841004789
WGN38C37,498,1,498,-0.711745563282881,2.40664365842019,24.6164468695839,23.904701306301
WGN38C38,499,1,499,1.91135906068333,2.41529524001774,24.6164468695839,26.5278059302672
WGN38C39,500,1,500,0.666048774523711,2.48953889661812,24.6164468695839,25.2824956441076
WGN38C41,501,1,501,0.78425382378118,2.40542773432301,24.6164468695839,25.400700693365
WGN38C42,502,1,502,-0.825313556321719,2.54444109286438,24.6164468695839,23.7911333132622
WGN38C43,503,1,503,0.628219653234951,2.42780117008557,24.6164468695839,25.2446665228188
WGN38C45,504,1,504,-0.42610056691676,2.51092984858757,24.6164468695839,24.1903463026671
WGN38C46,505,1,505,0.139714645798974,2.6841361052937,24.6164468695839,24.7561615153828
WGN38C47,506,1,506,0.836683878112944,2.33257924027872,24.6164468695839,25.4531307476968
WGN38C48,507,1,507,1.46822843214574,2.34918542359584,24.6164468695839,26.0846753017296
WGN38C49,508,1,508,0.730241626920688,2.60698183893295,24.6164468695839,25.3466884965046
WGN38C50,509,1,509,3.21562345542303,2.56200692834512,24.6164468695839,27.8320703250069
WGN38C51,510,1,510,2.70699536907388,2.43223339627382,24.6164468695839,27.3234422386578
WGN38C52,511,1,511,-0.0815410594061134,2.5642809476887,24.6164468695839,24.5349058101778
WGN38C53,512,1,512,-0.404114690062982,2.35471360726885,24.6164468695839,24.2123321795209
WGN38C54,513,1,513,1.53234289125557,2.32013899858645,24.6164468695839,26.1487897608394
WGN38C55,514,1,514,2.72567572409328,2.4677706109734,24.6164468695839,27.3421225936771
WGN38C56,515,1,515,3.67822241596548,2.4473693843536,24.6164468695839,28.2946692855493
WGN38C57,516,1,516,4.23431537071898,2.38585707723445,24.6164468695839,28.8507622403028
WGN38C58,517,1,517,1.20439119224106,2.54615906914047,24.6164468695839,25.8208380618249
WGN38C59,518,1,518,0.438379606874195,2.43387840624789,24.6164468695839,25.0548264764581
WGN38C60,519,1,519,3.93245054934731,2.60640005054263,24.6164468695839,28.5488974189312
WGN38C61,520,1,520,6.03087682990282,2.50999450591713,24.6164468695839,30.6473236994867
WGN38C63,521,1,521,2.53765017016376,2.45334151088666,24.6164468695839,27.1540970397476
WGN38C64,522,1,522,-0.191062561054731,2.33513265682749,24.6164468695839,24.4253843085291
WGN38C65,523,1,523,0.430379411180037,2.37171196949223,24.6164468695839,25.0468262807639
WGN38C66,524,1,524,-0.525794387012567,2.42073847586958,24.6164468695839,24.0906524825713
WGN38C67,525,1,525,0.72840080679936,2.57317411800496,24.6164468695839,25.3448476763832
WGN38C68,526,1,526,0.302367307066972,2.41321434194593,24.6164468695839,24.9188141766508
WGN38C69,527,1,527,2.02610450061366,2.38650513175844,24.6164468695839,26.6425513701975
WGN38C71,528,1,528,0.879375890120884,2.45131508325818,24.6164468695839,25.4958227597048
WGN38C72,529,1,529,1.88770487587785,2.43145075434827,24.6164468695839,26.5041517454617
WGN38C73,530,1,530,3.31434669139708,2.38026983451885,24.6164468695839,27.9307935609809
WGN38C75,531,1,531,-0.184938979568705,2.39857828596807,24.6164468695839,24.4315078900152
WGN38C76,532,1,532,3.21882443871334,2.50395392434821,24.6164468695839,27.8352713082972
WGN38C77,533,1,533,1.15427024187925,2.64968432924374,24.6164468695839,25.7707171114631
WGN38C78,534,1,534,1.29794362347621,2.44945335754783,24.6164468695839,25.9143904930601
WGN38C80,535,1,535,1.86176121583111,2.46289314067032,24.6164468695839,26.478208085415
WGN38D01,536,1,536,1.54350657643198,2.47681236858722,24.6164468695839,26.1599534460158
WGN38D02,537,1,537,1.89113237912837,2.45436427742478,24.6164468695839,26.5075792487122
WGN38D03,538,1,538,-4.15231241044055e-05,2.45579957933304,24.6164468695839,24.6164053464598
WGN38D04,539,1,539,-0.182965746834818,2.58957065044651,24.6164468695839,24.4334811227491
WGN38D05,540,1,540,-0.139485505352763,2.42629233296204,24.6164468695839,24.4769613642311
WGN38D06,541,1,541,-0.23661563077634,2.52751911562961,24.6164468695839,24.3798312388075
WGN38D07,542,1,542,-0.169409437922101,2.49323373033118,24.6164468695839,24.4470374316618
WGN38D08,543,1,543,0.107633372312425,2.68509881438583,24.6164468695839,24.7240802418963
WGN38D10,544,1,544,0.981230207133656,2.3152520968427,24.6164468695839,25.5976770767175
WGN38D11,545,1,545,0.71123856735724,2.44956716131337,24.6164468695839,25.3276854369411
WGN38D12,546,1,546,-0.212952253716855,2.53105042919432,24.6164468695839,24.403494615867
WGN38D13,547,1,547,3.57555111157257,2.45806879717317,24.6164468695839,28.1919979811564
WGN38D14,548,1,548,2.90878494934314,2.38529536728078,24.6164468695839,27.525231818927
WGN38D15,549,1,549,3.23648840795277,2.54138645411147,24.6164468695839,27.8529352775366
WGN38D16,550,1,550,3.0301550355093,2.56929015413099,24.6164468695839,27.6466019050932
WGN38D17,551,1,551,1.90847108134859,2.38950746382636,24.6164468695839,26.5249179509325
WGN38D18,552,1,552,-0.449378967573242,2.56421785451251,24.6164468695839,24.1670679020106
WGN38D19,553,1,553,2.08031891549403,2.49974432124046,24.6164468695839,26.6967657850779
WGN38D20,554,1,554,1.91689228773242,2.42723544208117,24.6164468695839,26.5333391573163
WGN38D21,555,1,555,1.3524024092893,2.62421493934548,24.6164468695839,25.9688492788732
WGN38D24,556,1,556,1.35309466839222,2.31247487983732,24.6164468695839,25.9695415379761
WGN38D25,557,1,557,3.52258564959279,2.65547024373138,24.6164468695839,28.1390325191767
WGN38D26,558,1,558,-0.38370455158496,2.54112185161232,24.6164468695839,24.2327423179989
WGN38D27,559,1,559,1.33312458179034,2.4244427946147,24.6164468695839,25.9495714513742
WGN38D28,560,1,560,-1.71309295907696,2.39341605952324,24.6164468695839,22.9033539105069
WGN38D32,561,1,561,2.93308184694414,2.66153467089337,24.6164468695839,27.549528716528
WGN38D33,562,1,562,-1.25099613761521,2.65837175363525,24.6164468695839,23.3654507319687
WGN38D34,563,1,563,0.209764827775143,2.47019870440535,24.6164468695839,24.826211697359
WGN38D35,564,1,564,2.55721701703899,2.49821549480572,24.6164468695839,27.1736638866229
WGN39C01,565,1,565,-1.70006128950348,2.64282737974966,24.6164468695839,22.9163855800804
WGN39C02,566,1,566,2.50589720727637,2.6935081914337,24.6164468695839,27.1223440768602
WGN39C03,567,1,567,3.57651539773786,2.66829187552804,24.6164468695839,28.1929622673217
WGN39C04,568,1,568,-1.64082209935457,2.53139360152923,24.6164468695839,22.9756247702293
WGN39C05,569,1,569,-0.224105856272638,2.65642041043421,24.6164468695839,24.3923410133112
WGN39C06,570,1,570,1.66109545057205,2.84971324997914,24.6164468695839,26.2775423201559
WGN39C07,571,1,571,0.426328652372571,2.67363747372868,24.6164468695839,25.0427755219564
WGN39C08,572,1,572,2.2012589212222,2.60549572877633,24.6164468695839,26.8177057908061
WGN39C09,573,1,573,0.948592770440696,2.62197976232566,24.6164468695839,25.5650396400246
WGN39C10,574,1,574,0.831693210366236,2.74156758828601,24.6164468695839,25.4481400799501
WGN39C11,575,1,575,-3.01276272005748,2.69175980455085,24.6164468695839,21.6036841495264
WGN39C13,576,1,576,0.175944675110143,2.68792217958026,24.6164468695839,24.792391544694
WGN39C15,577,1,577,-1.24865819492569,2.72033945987775,24.6164468695839,23.3677886746582
WGN39C16,578,1,578,-0.311357236073892,2.7053852685017,24.6164468695839,24.30508963351
WGN39C18,579,1,579,2.861138341785,2.67958555704741,24.6164468695839,27.4775852113689
WGN39C19,580,1,580,-3.09130021085132,2.76481055494997,24.6164468695839,21.5251466587325
WGN39C20,581,1,581,-0.766784323196708,2.70261020731142,24.6164468695839,23.8496625463872
WGN39C21,582,1,582,-0.275044458132295,2.64587333693012,24.6164468695839,24.3414024114516
WGN39C22,583,1,583,-1.2220627864156,2.6702952210775,24.6164468695839,23.3943840831683
WGN39C23,584,1,584,2.48749265048906,2.67159478556097,24.6164468695839,27.1039395200729
WGN39C24,585,1,585,-0.326447103369623,2.57413419643391,24.6164468695839,24.2899997662142
WGN39C25,586,1,586,-1.20793631300074,2.73181852972292,24.6164468695839,23.4085105565831
WGN39C26,587,1,587,-4.91033752316902,2.60546176476779,24.6164468695839,19.7061093464148
WGN39C27,588,1,588,0.452256836870657,2.82784036297227,24.6164468695839,25.0687037064545
WGN39C28,589,1,589,3.91231947673337,2.5348721335614,24.6164468695839,28.5287663463172
WGN39C29,590,1,590,0.104608647135961,2.52132675363801,24.6164468695839,24.7210555167198
WGN39C30,591,1,591,0.349234083090126,2.65626125308368,24.6164468695839,24.965680952674
WGN39C31,592,1,592,2.97286310627508,2.61698997668157,24.6164468695839,27.5893099758589
WGN39C32,593,1,593,-0.1159310665924,2.63851014420826,24.6164468695839,24.5005158029915
WGN39C33,594,1,594,1.50499447890153,2.68249886149106,24.6164468695839,26.1214413484854
WGN39C34,595,1,595,2.8178082245136,2.56350296864776,24.6164468695839,27.4342550940975
WGN39C35,596,1,596,0.916692067990539,2.60701937761462,24.6164468695839,25.5331389375744
WGN39C36,597,1,597,-2.121413166389,2.57315561866882,24.6164468695839,22.4950337031949
WGN39C37,598,1,598,0.456091233313323,2.5548202765804,24.6164468695839,25.0725381028972
WGN39C38,599,1,599,0.411592712835006,2.54362436564023,24.6164468695839,25.0280395824189
WGN39C39,600,1,600,1.7650763682331,2.76227344860526,24.6164468695839,26.381523237817
WGN39C40,601,1,601,-0.175913133410428,2.57192416407443,24.6164468695839,24.4405337361734
WGN39C41,602,1,602,-0.0948513121014939,2.73464133882099,24.6164468695839,24.5215955574824
WGN39C43,603,1,603,1.7295519397091,2.68061091169223,24.6164468695839,26.345998809293
WGN39C44,604,1,604,2.62013696441985,2.56600491619786,24.6164468695839,27.2365838340037
WGN39C45,605,1,605,-0.444530280471466,2.66223072011305,24.6164468695839,24.1719165891124
WGN39C46,606,1,606,0.841848799302136,3.08249607661274,24.6164468695839,25.458295668886
WGN39C47,607,1,607,2.56766809733362,2.5344611408997,24.6164468695839,27.1841149669175
WGN39C48,608,1,608,1.85543452621242,2.77177029887319,24.6164468695839,26.4718813957963
WGN39C49,609,1,609,0.0431923619050961,2.61520477967908,24.6164468695839,24.659639231489
WGN39C50,610,1,610,-2.65200598738785,2.59333594470967,24.6164468695839,21.964440882196
WGN39C51,611,1,611,1.20025820905865,2.73298679938878,24.6164468695839,25.8167050786425
WGN39C53,612,1,612,0.122606992855137,2.61214916573329,24.6164468695839,24.739053862439
WGN39C54,613,1,613,-0.126535411748401,2.64298628311294,24.6164468695839,24.4899114578355
