Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D16,314,1,314,0.268476278461318,2.40991311508725,17.812152148282,18.0806284267434
WGN26D17,315,1,315,0.857810305410168,2.46695269759524,17.812152148282,18.6699624536922
WGN26D18,316,1,316,2.50874338618573,2.49103340302196,17.812152148282,20.3208955344678
WGN26D19,317,1,317,1.44757103359444,2.42273903584379,17.812152148282,19.2597231818765
WGN26D20,318,1,318,-0.841420454668077,2.53007063760412,17.812152148282,16.970731693614
WGN26D21,319,1,319,2.43151751345231,2.34876740724605,17.812152148282,20.2436696617344
WGN26D22,320,1,320,2.56701361279065,2.44244469633905,17.812152148282,20.3791657610727
WGN26D23,321,1,321,1.50063343245091,2.59812643373668,17.812152148282,19.312785580733
WGN26D25,322,1,322,0.783493351332102,2.42649904239906,17.812152148282,18.5956454996142
WGN26D26,323,1,323,0.250703576475774,2.4374021588155,17.812152148282,18.0628557247578
WGN26D27,324,1,324,1.11209534387494,2.5294139324694,17.812152148282,18.924247492157
WGN26D28,325,1,325,-0.729524770293939,2.35491241579709,17.812152148282,17.0826273779881
WGN26D29,326,1,326,0.352355673883205,2.49340401896601,17.812152148282,18.1645078221653
WGN26D30,327,1,327,-1.35572444284953,2.40788464557479,17.812152148282,16.4564277054325
WGN26D31,328,1,328,1.44467979999489,2.31752978016244,17.812152148282,19.2568319482769
WGN26D32,329,1,329,1.58076766449672,2.38353413605314,17.812152148282,19.3929198127788
WGN26D33,330,1,330,-3.04994476315855,2.32311948522429,17.812152148282,14.7622073851235
WGN26D34,331,1,331,-0.243413040533016,2.45831414701517,17.812152148282,17.568739107749
WGN26D36,332,1,332,0.205740497316757,2.65699053763789,17.812152148282,18.0178926455988
WGN26D37,333,1,333,0.332932638548927,2.41918122234807,17.812152148282,18.145084786831
WGN26D38,334,1,334,2.57304223320458,2.47918494350827,17.812152148282,20.3851943814866
WGN26D39,335,1,335,-0.515783847562642,2.48520162993822,17.812152148282,17.2963683007194
WGN26D40,336,1,336,0.53689450939083,2.38494491116364,17.812152148282,18.3490466576729
WGN26D41,337,1,337,3.24028272408801,2.37028180371264,17.812152148282,21.0524348723701
WGN26D43,338,1,338,-0.168497182617865,2.32615608865675,17.812152148282,17.6436549656642
WGN26D44,339,1,339,-1.36376456011149,2.44498901538046,17.812152148282,16.4483875881706
WGN26D45,340,1,340,0.618500768698849,2.48123970009039,17.812152148282,18.4306529169809
WGN26D46,341,1,341,0.532704811103474,2.48325655994878,17.812152148282,18.3448569593855
WGN26D47,342,1,342,0.868538185439334,2.32802089625864,17.812152148282,18.6806903337214
WGN26D48,343,1,343,2.09023716662181,2.39643704047125,17.812152148282,19.9023893149039
WGN26D49,344,1,344,0.970280031410075,2.29987659488256,17.812152148282,18.7824321796921
WGN26D50,345,1,345,-0.574790778242067,2.49499651524557,17.812152148282,17.23736137004
WGN26D51,346,1,346,4.13735938672761,2.47458399156268,17.812152148282,21.9495115350097
WGN26D52,347,1,347,1.90751938685936,2.30316867759795,17.812152148282,19.7196715351414
WGN26D53,348,1,348,0.311026997283129,2.44181756830968,17.812152148282,18.1231791455652
WGN26D54,349,1,349,-1.53704614324539,2.37923815022903,17.812152148282,16.2751060050367
WGN26D56,350,1,350,1.16283557363466,2.54777628184745,17.812152148282,18.9749877219167
WGN26D57,351,1,351,0.546213997481274,2.40914553730417,17.812152148282,18.3583661457633
WGN26D58,352,1,352,1.69710909649655,2.54745635600832,17.812152148282,19.5092612447786
WGN26D59,353,1,353,-1.14821694129589,2.37276650420724,17.812152148282,16.6639352069862
WGN26D60,354,1,354,-1.18160979308455,2.54458337127031,17.812152148282,16.6305423551975
WGN26D61,355,1,355,2.61901702376366,2.58986885976348,17.812152148282,20.4311691720457
WGN26D63,356,1,356,-1.62263993032666,2.5002309362595,17.812152148282,16.1895122179554
WGN26D64,357,1,357,1.00675309157972,2.60043318738203,17.812152148282,18.8189052398618
WGN26D65,358,1,358,0.481707262024631,2.49602851728732,17.812152148282,18.2938594103067
WGN36C01,359,1,359,-1.4676667036706,2.41582003390345,17.812152148282,16.3444854446115
WGN36C03,360,1,360,0.490167958075572,2.44288834059534,17.812152148282,18.3023201063576
WGN36C04,361,1,361,-1.84486158531262,2.28949743823331,17.812152148282,15.9672905629694
WGN36C05,362,1,362,-0.870531710673437,2.40659829901719,17.812152148282,16.9416204376086
WGN36C06,363,1,363,0.264312142550965,2.28907651392466,17.812152148282,18.076464290833
WGN36C07,364,1,364,0.225920106485148,2.35774536507294,17.812152148282,18.0380722547672
WGN36C08,365,1,365,-1.31967358657269,2.42727394688489,17.812152148282,16.4924785617094
WGN36C09,366,1,366,-2.20762825418059,2.45634620779679,17.812152148282,15.6045238941015
WGN36C10,367,1,367,-0.794251016072794,2.40451493945188,17.812152148282,17.0179011322093
WGN36C11,368,1,368,2.67615194409696,2.41837699605601,17.812152148282,20.488304092379
WGN36C12,369,1,369,-1.20403951555025,2.45325333823914,17.812152148282,16.6081126327318
WGN36C14,370,1,370,0.461320121548819,2.39224653394076,17.812152148282,18.2734722698309
WGN36C16,371,1,371,0.124768315280837,2.34515818939549,17.812152148282,17.9369204635629
WGN36C17,372,1,372,-2.78394590033854,2.38391473930014,17.812152148282,15.0282062479435
WGN36C18,373,1,373,-1.19835916862077,2.47925029985766,17.812152148282,16.6137929796613
WGN36C19,374,1,374,0.572756762670251,2.491766625082,17.812152148282,18.3849089109523
WGN36C20,375,1,375,0.181542638124951,2.49903711868873,17.812152148282,17.993694786407
WGN36C21,376,1,376,3.66326577619886,2.40946344124885,17.812152148282,21.4754179244809
WGN36C22,377,1,377,1.30463914011364,2.4218374946337,17.812152148282,19.1167912883957
WGN36C23,378,1,378,-1.59201112591719,2.44987730008468,17.812152148282,16.2201410223649
WGN36C24,379,1,379,-0.0684358703958205,2.3521172239165,17.812152148282,17.7437162778862
WGN36C25,380,1,380,-0.582501278804036,2.29165080627746,17.812152148282,17.229650869478
WGN36C26,381,1,381,-2.94888736640338,2.43609121344538,17.812152148282,14.8632647818787
WGN36C27,382,1,382,2.20200261136362,2.35314940051658,17.812152148282,20.0141547596457
WGN36C28,383,1,383,2.01843018870456,2.49627326521504,17.812152148282,19.8305823369866
WGN36C29,384,1,384,0.573905500751335,2.50248129480866,17.812152148282,18.3860576490334
WGN36C30,385,1,385,0.868449009729517,2.33341005942321,17.812152148282,18.6806011580116
WGN36C33,386,1,386,1.01316349871138,2.38963296170142,17.812152148282,18.8253156469934
WGN36C35,387,1,387,0.025897733258846,2.42655216751144,17.812152148282,17.8380498815409
WGN36C36,388,1,388,-3.70625263658929,2.36973604940802,17.812152148282,14.1058995116928
WGN36C39,389,1,389,0.0301356690973818,2.28565284442564,17.812152148282,17.8422878173794
WGN36C40,390,1,390,0.411179551524195,2.49359031816303,17.812152148282,18.2233316998062
WGN36C41,391,1,391,1.72762064573244,2.30253958007245,17.812152148282,19.5397727940145
WGN36C42,392,1,392,0.439807138117762,2.39707854969563,17.812152148282,18.2519592863998
WGN36C43,393,1,393,-1.64950958494736,2.41946379374046,17.812152148282,16.1626425633347
WGN36C44,394,1,394,-0.28512268968789,2.40063548764402,17.812152148282,17.5270294585942
WGN36C45,395,1,395,-2.25914763605183,2.31869170694568,17.812152148282,15.5530045122302
WGN36C47,396,1,396,0.201861618797631,2.31228658424416,17.812152148282,18.0140137670797
WGN36C48,397,1,397,-1.94501835671836,2.37078954175259,17.812152148282,15.8671337915637
WGN36C49,398,1,398,1.96812863485985,2.33483658260846,17.812152148282,19.7802807831419
WGN36C50,399,1,399,-1.52783538891647,2.41374446476264,17.812152148282,16.2843167593656
WGN36C53,400,1,400,-2.770247546367,2.31881799179628,17.812152148282,15.0419046019151
WGN36C54,401,1,401,1.13984432854213,2.43206161082868,17.812152148282,18.9519964768242
WGN36C55,402,1,402,-0.348866210847914,2.33820655774168,17.812152148282,17.4632859374341
WGN36C59,403,1,403,-0.895538015280709,2.5122692639312,17.812152148282,16.9166141330013
WGN36C60,404,1,404,2.47076832834041,2.44246152142224,17.812152148282,20.2829204766225
WGN36C61,405,1,405,1.95916464419894,2.4069095635439,17.812152148282,19.771316792481
WGN36C62,406,1,406,-2.6393075334204,2.29453695185963,17.812152148282,15.1728446148617
WGN36C63,407,1,407,2.60841457901346,2.28487965544724,17.812152148282,20.4205667272955
WGN36C64,408,1,408,-0.037438830065797,2.32947135309608,17.812152148282,17.7747133182163
WGN36C65,409,1,409,0.814209818159853,2.4410072238867,17.812152148282,18.6263619664419
WGN36D01,410,1,410,2.27071779064413,2.40107612155059,17.812152148282,20.0828699389262
WGN36D02,411,1,411,-0.894806214736812,2.40374145837483,17.812152148282,16.9173459335452
WGN36D03,412,1,412,1.4165024036222,2.43871276181398,17.812152148282,19.2286545519042
WGN36D04,413,1,413,1.96361621874681,2.29331375040045,17.812152148282,19.7757683670289
WGN36D05,414,1,414,0.567657925396571,2.29434482619093,17.812152148282,18.3798100736786
WGN36D06,415,1,415,-1.45620894273849,2.49292436047532,17.812152148282,16.3559432055436
WGN36D07,416,1,416,-1.94648012612817,2.34975855651565,17.812152148282,15.8656720221539
WGN36D08,417,1,417,-0.94103565233822,2.48022416442425,17.812152148282,16.8711164959438
WGN36D09,418,1,418,-0.202821971629811,2.36941474736535,17.812152148282,17.6093301766522
WGN36D10,419,1,419,1.18270819694156,2.4391776890251,17.812152148282,18.9948603452236
WGN36D11,420,1,420,-1.56471276664485,2.47171592316575,17.812152148282,16.2474393816372
WGN36D12,421,1,421,0.451228004140172,2.28072551787319,17.812152148282,18.2633801524222
WGN36D13,422,1,422,-2.52814330554224,2.29008250675122,17.812152148282,15.2840088427398
WGN36D14,423,1,423,-3.37967036683698,2.43392481501809,17.812152148282,14.4324817814451
WGN36D15,424,1,424,-0.247988365880364,2.39845328620022,17.812152148282,17.5641637824017
WGN36D16,425,1,425,0.818136997026236,2.38191603089604,17.812152148282,18.6302891453083
WGN36D17,426,1,426,1.41638164243446,2.32841177821036,17.812152148282,19.2285337907165
WGN36D18,427,1,427,-0.515591270026217,2.34609524623012,17.812152148282,17.2965608782558
WGN36D19,428,1,428,0.897042769391942,2.39305287899108,17.812152148282,18.709194917674
WGN36D20,429,1,429,3.76753243028262,2.4333476631084,17.812152148282,21.5796845785647
WGN36D21,430,1,430,5.39214508594307,2.32948109885753,17.812152148282,23.2042972342251
WGN36D22,431,1,431,-0.313637738007323,2.42862183737921,17.812152148282,17.4985144102747
WGN36D23,432,1,432,-1.45917307704603,2.33179635525959,17.812152148282,16.352979071236
WGN36D24,433,1,433,1.69830807159598,2.33165776193484,17.812152148282,19.510460219878
WGN36D26,434,1,434,4.30818931240866,2.58449184067048,17.812152148282,22.1203414606907
WGN36D27,435,1,435,0.45235962450453,2.358614594828,17.812152148282,18.2645117727866
WGN36D28,436,1,436,-2.7561628021398,2.53822179405128,17.812152148282,15.0559893461423
WGN36D29,437,1,437,-2.75540399206317,2.44781941247639,17.812152148282,15.0567481562189
WGN36D31,438,1,438,-0.984637206927321,2.28701320250036,17.812152148282,16.8275149413547
WGN36D32,439,1,439,-0.445280166496517,2.44366603309009,17.812152148282,17.3668719817855
WGN36D33,440,1,440,-0.599619877937017,2.61800962763932,17.812152148282,17.212532270345
WGN36D34,441,1,441,1.13544922083248,2.50073658571038,17.812152148282,18.9476013691145
WGN36D35,442,1,442,2.02190480961161,2.50544783068631,17.812152148282,19.8340569578937
WGN36D36,443,1,443,0.233780468679791,2.5404043740631,17.812152148282,18.0459326169618
WGN36D37,444,1,444,-1.05464877421681,2.53146177547097,17.812152148282,16.7575033740652
WGN36D38,445,1,445,-0.0238860146043605,2.62599521022223,17.812152148282,17.7882661336777
WGN36D39,446,1,446,0.699201236715061,2.76500486667817,17.812152148282,18.5113533849971
WGN36D40,447,1,447,2.42242102513142,2.64324095177722,17.812152148282,20.2345731734135
WGN36D41,448,1,448,-1.49303548108127,2.44074242035637,17.812152148282,16.3191166672008
WGN36D42,449,1,449,-0.155669876741605,2.51654874306024,17.812152148282,17.6564822715404
WGN36D43,450,1,450,-1.40886581963833,2.47654282155215,17.812152148282,16.4032863286437
WGN36D44,451,1,451,1.7008922301265,2.54095708064044,17.812152148282,19.5130443784085
WGN36D45,452,1,452,-1.3489338824111,2.771628481551,17.812152148282,16.4632182658709
WGN36D46,453,1,453,0.055629441039443,2.48092722419832,17.812152148282,17.8677815893215
WGN36D47,454,1,454,3.64043436347368,2.55724957300211,17.812152148282,21.4525865117557
WGN36D48,455,1,455,-0.472012759730217,2.37276338391853,17.812152148282,17.3401393885518
WGN36D49,456,1,456,0.342352430409741,2.58527328452881,17.812152148282,18.1545045786918
WGN36D50,457,1,457,-2.44654003370094,2.46456287618749,17.812152148282,15.3656121145811
WGN36D51,458,1,458,-0.940972724697739,2.51386879504809,17.812152148282,16.8711794235843
WGN36D52,459,1,459,-0.807726011662752,2.47977262771775,17.812152148282,17.0044261366193
WGN36D53,460,1,460,-2.16354628416665,2.56603968234668,17.812152148282,15.6486058641154
WGN36D54,461,1,461,1.23081853080891,2.62227117824732,17.812152148282,19.042970679091
WGN36D55,462,1,462,3.73365255266884,2.53587100736249,17.812152148282,21.5458047009509
WGN36D56,463,1,463,0.31710718351932,2.80951619046359,17.812152148282,18.1292593318014
WGN36D57,464,1,464,-0.763150305054085,2.70391337373294,17.812152148282,17.049001843228
WGN36D58,465,1,465,0.52235375534656,2.40012521862864,17.812152148282,18.3345059036286
WGN36D59,466,1,466,0.145391594683891,2.48002572749921,17.812152148282,17.9575437429659
WGN36D60,467,1,467,0.0742022758872612,2.41765075323417,17.812152148282,17.8863544241693
WGN36D61,468,1,468,0.031496739157819,2.41398567372287,17.812152148282,17.8436488874399
WGN36D62,469,1,469,3.03599141771347,2.60167126629328,17.812152148282,20.8481435659955
WGN36D63,470,1,470,0.162482978503912,2.39139070355595,17.812152148282,17.974635126786
WGN36D64,471,1,471,-0.246234431247436,2.47358174094223,17.812152148282,17.5659177170346
WGN36D65,472,1,472,1.48075250695642,2.54929130623633,17.812152148282,19.2929046552385
WGN38C01,473,1,473,-1.57047998290954,2.38768972499296,17.812152148282,16.2416721653725
WGN38C02,474,1,474,-2.49654537565164,2.60063801332701,17.812152148282,15.3156067726304
WGN38C03,475,1,475,-1.338781877403,2.63100073590717,17.812152148282,16.4733702708791
WGN38C04,476,1,476,-2.63103009507362,2.53174969933165,17.812152148282,15.1811220532084
WGN38C06,477,1,477,-1.55536497692623,2.54509697751115,17.812152148282,16.2567871713558
WGN38C07,478,1,478,1.63919212904459,2.58410731156967,17.812152148282,19.4513442773266
WGN38C10,479,1,479,0.259293056616747,2.39443301661976,17.812152148282,18.0714452048988
WGN38C11,480,1,480,-1.6818318051402,2.2771703403353,17.812152148282,16.1303203431418
WGN38C12,481,1,481,-2.20230858523481,2.36438085922187,17.812152148282,15.6098435630472
WGN38C14,482,1,482,1.14702386366341,2.58008426247133,17.812152148282,18.9591760119455
WGN38C15,483,1,483,0.167091051908957,2.36728636448825,17.812152148282,17.979243200191
WGN38C17,484,1,484,-0.60880733303195,2.46320577302812,17.812152148282,17.2033448152501
WGN38C18,485,1,485,0.34272300357629,2.41736895985255,17.812152148282,18.1548751518583
WGN38C19,486,1,486,1.15283805884438,2.61795780491074,17.812152148282,18.9649902071264
WGN38C21,487,1,487,-3.0208559291612,2.31771800384153,17.812152148282,14.7912962191209
WGN38C23,488,1,488,-1.85435279765909,2.35378899577508,17.812152148282,15.957799350623
WGN38C24,489,1,489,-1.50595713882709,2.38735563892621,17.812152148282,16.306195009455
WGN38C25,490,1,490,-1.80769845560477,2.54198881331266,17.812152148282,16.0044536926773
WGN38C26,491,1,491,-0.815735484641883,2.46764837626901,17.812152148282,16.9964166636402
WGN38C27,492,1,492,1.27673436602874,2.46698804597977,17.812152148282,19.0888865143108
WGN38C28,493,1,493,-1.6273296154683,2.30308383719531,17.812152148282,16.1848225328138
WGN38C30,494,1,494,-1.40470742219666,2.30797332663048,17.812152148282,16.4074447260854
WGN38C31,495,1,495,-1.90040619637952,2.40666373098037,17.812152148282,15.9117459519025
WGN38C32,496,1,496,0.631797542370599,2.6215354636402,17.812152148282,18.4439496906526
WGN38C33,497,1,497,0.621264788936722,2.5466862338866,17.812152148282,18.4334169372188
WGN38C34,498,1,498,-1.67859674249775,2.31009550229577,17.812152148282,16.1335554057843
WGN38C35,499,1,499,2.54634951425685,2.4258313726728,17.812152148282,20.3585016625389
WGN38C37,500,1,500,-3.20136403445368,2.39973138800874,17.812152148282,14.6107881138284
WGN38C38,501,1,501,-2.34753205012507,2.39046952304903,17.812152148282,15.464620098157
WGN38C39,502,1,502,-2.87721617856464,2.46944586374335,17.812152148282,14.9349359697174
WGN38C41,503,1,503,-2.31870388378263,2.37805542720869,17.812152148282,15.4934482644994
WGN38C42,504,1,504,-1.4157311945962,2.52639251190043,17.812152148282,16.3964209536859
WGN38C43,505,1,505,-2.36139764687979,2.40573062883402,17.812152148282,15.4507545014023
WGN38C45,506,1,506,0.0317592655190313,2.49693373025332,17.812152148282,17.8439114138011
WGN38C46,507,1,507,0.565248609318601,2.64695986923175,17.812152148282,18.3774007576007
WGN38C47,508,1,508,-2.10226300850003,2.32249448333034,17.812152148282,15.709889139782
WGN38C48,509,1,509,-0.653382957019929,2.31845593213516,17.812152148282,17.1587691912621
WGN38C49,510,1,510,-0.823260810513673,2.58656350166273,17.812152148282,16.9888913377684
WGN38C50,511,1,511,-0.433095513757911,2.54304417356183,17.812152148282,17.3790566345241
WGN38C51,512,1,512,-2.65909832204258,2.41211935029974,17.812152148282,15.1530538262395
WGN38C52,513,1,513,-0.382601372679194,2.5410355700191,17.812152148282,17.4295507756029
WGN38C53,514,1,514,-1.96254103695159,2.32954849389543,17.812152148282,15.8496111113305
WGN38C54,515,1,515,-2.79108693767878,2.31500109891561,17.812152148282,15.0210652106033
WGN38C55,516,1,516,-1.81977917060551,2.44159822108922,17.812152148282,15.9923729776765
WGN38C56,517,1,517,0.559773064009566,2.42482136493,17.812152148282,18.3719252122916
WGN38C57,518,1,518,-0.131140658313094,2.36308863366169,17.812152148282,17.681011489969
WGN38C58,519,1,519,-0.520927201794135,2.52845857621534,17.812152148282,17.2912249464879
WGN38C59,520,1,520,-1.96615981113746,2.41301406518277,17.812152148282,15.8459923371446
WGN38C60,521,1,521,-0.966851075715538,2.59089503916462,17.812152148282,16.8453010725665
WGN38C61,522,1,522,0.290972690526694,2.48231419510746,17.812152148282,18.1031248388087
WGN38C63,523,1,523,-1.31752060470308,2.43896986311681,17.812152148282,16.494631543579
WGN38C64,524,1,524,-0.323752361469329,2.3261848977936,17.812152148282,17.4883997868127
WGN38C65,525,1,525,0.13476730620276,2.35427452841023,17.812152148282,17.9469194544848
WGN38C66,526,1,526,-3.34274208495549,2.40233196034857,17.812152148282,14.4694100633266
WGN38C67,527,1,527,-2.0432595937398,2.55713474700574,17.812152148282,15.7688925545422
WGN38C68,528,1,528,-2.13156400049829,2.3877662385711,17.812152148282,15.6805881477838
WGN38C69,529,1,529,-0.300372008347995,2.36018550320633,17.812152148282,17.5117801399341
WGN38C71,530,1,530,0.510139050601226,2.42990484729146,17.812152148282,18.3222911988833
WGN38C72,531,1,531,-0.897237848537369,2.4028334388338,17.812152148282,16.9149142997447
WGN38C73,532,1,532,-1.65766973299516,2.36739140807264,17.812152148282,16.1544824152869
WGN38C75,533,1,533,-0.988041651111569,2.36858229110643,17.812152148282,16.8241104971705
WGN38C76,534,1,534,-0.303416433069809,2.4790488419614,17.812152148282,17.5087357152122
WGN38C78,535,1,535,-2.15683126413323,2.42654069990865,17.812152148282,15.6553208841488
WGN38C80,536,1,536,-2.01733395275146,2.43696990728507,17.812152148282,15.7948181955306
WGN38D01,537,1,537,-3.02096078949528,2.45878929941155,17.812152148282,14.7911913587868
WGN38D02,538,1,538,-0.16037588594729,2.43189336890438,17.812152148282,17.6517762623348
WGN38D03,539,1,539,0.175379985160904,2.443565048587,17.812152148282,17.987532133443
WGN38D04,540,1,540,-0.99637413412379,2.5838465670003,17.812152148282,16.8157780141583
WGN38D05,541,1,541,-1.41265916620234,2.40386388512005,17.812152148282,16.3994929820797
WGN38D06,542,1,542,-4.42138715181321,2.49402394139182,17.812152148282,13.3907649964688
WGN38D07,543,1,543,-0.6373878196221,2.48119635304036,17.812152148282,17.17476432866
WGN38D08,544,1,544,-3.21156428359934,2.67165915204367,17.812152148282,14.6005878646827
WGN38D10,545,1,545,-1.92196366874465,2.29988265783405,17.812152148282,15.8901884795374
WGN38D11,546,1,546,-1.42636631797173,2.43257397360735,17.812152148282,16.3857858303103
WGN38D12,547,1,547,-0.657326256189867,2.52251893672435,17.812152148282,17.1548258920922
WGN38D13,548,1,548,-2.36665447111801,2.43843347250259,17.812152148282,15.445497677164
WGN38D14,549,1,549,-1.39284663219124,2.36277980163408,17.812152148282,16.4193055160908
WGN38D15,550,1,550,-0.0635622926917424,2.51583563302965,17.812152148282,17.7485898555903
WGN38D16,551,1,551,0.611960358805508,2.56471588570012,17.812152148282,18.4241125070876
WGN38D17,552,1,552,-0.45926539741106,2.36674237502661,17.812152148282,17.352886750871
WGN38D18,553,1,553,0.0821672073281289,2.5409787442529,17.812152148282,17.8943193556102
WGN38D19,554,1,554,0.6352058305176,2.49515998456681,17.812152148282,18.4473579787996
WGN38D20,555,1,555,-2.17415330006413,2.40765904044882,17.812152148282,15.6379988482179
WGN38D21,556,1,556,0.65748750256844,2.60242999919082,17.812152148282,18.4696396508505
WGN38D24,557,1,557,-1.89819942650058,2.29177393850802,17.812152148282,15.9139527217815
WGN38D25,558,1,558,2.24906173400773,2.63066736671707,17.812152148282,20.0612138822898
WGN38D26,559,1,559,0.232564976802232,2.52581918744243,17.812152148282,18.0447171250843
WGN38D27,560,1,560,0.438791551807776,2.41028567257598,17.812152148282,18.2509437000898
WGN38D28,561,1,561,-3.37115462405811,2.37503492168068,17.812152148282,14.4409975242239
WGN38D32,562,1,562,0.0918390184806979,2.64385858256837,17.812152148282,17.9039911667627
WGN38D33,563,1,563,-0.729664321223222,2.65027361368427,17.812152148282,17.0824878270588
WGN38D34,564,1,564,0.790096989072733,2.45664561708732,17.812152148282,18.6022491373548
WGN38D35,565,1,565,-2.9985475240029,2.4899366331611,17.812152148282,14.8136046242791
WGN39C01,566,1,566,0.462222509974907,2.61914629003171,17.812152148282,18.274374658257
WGN39C02,567,1,567,3.11001746452117,2.66539535107413,17.812152148282,20.9221696128032
WGN39C03,568,1,568,3.40725546530132,2.65700626919085,17.812152148282,21.2194076135834
WGN39C04,569,1,569,-0.651480431713601,2.51768410573797,17.812152148282,17.1606717165684
WGN39C05,570,1,570,0.178785077568352,2.63371947539644,17.812152148282,17.9909372258504
WGN39C06,571,1,571,1.82642582154582,2.80864278511094,17.812152148282,19.6385779698279
WGN39C07,572,1,572,0.00153676863817487,2.65212917812967,17.812152148282,17.8136889169202
WGN39C08,573,1,573,0.864896448511964,2.57493527487558,17.812152148282,18.677048596794
WGN39C09,574,1,574,1.4736371978184,2.59655360362227,17.812152148282,19.2857893461004
WGN39C10,575,1,575,1.45298236137463,2.71452181713711,17.812152148282,19.2651345096567
WGN39C11,576,1,576,0.34822451119979,2.67836698271878,17.812152148282,18.1603766594818
WGN39C13,577,1,577,4.40940963637726,2.66697926286274,17.812152148282,22.2215617846593
WGN39C15,578,1,578,-2.07345751580492,2.69066458624842,17.812152148282,15.7386946324771
WGN39C16,579,1,579,0.782423357190197,2.67728462262825,17.812152148282,18.5945755054722
WGN39C18,580,1,580,1.66568297456007,2.65115649751032,17.812152148282,19.4778351228421
WGN39C19,581,1,581,1.03322606017171,2.73460822050195,17.812152148282,18.8453782084538
WGN39C20,582,1,582,0.0673290694879974,2.67474596041331,17.812152148282,17.87948121777
WGN39C21,583,1,583,2.35764674463081,2.62504685077992,17.812152148282,20.1697988929129
WGN39C22,584,1,584,3.81094933380502,2.65494926689039,17.812152148282,21.6231014820871
WGN39C23,585,1,585,0.0146247064039899,2.64986004907648,17.812152148282,17.826776854686
WGN39C24,586,1,586,-0.284558043446249,2.55918150554917,17.812152148282,17.5275941048358
WGN39C25,587,1,587,0.446294330678737,2.714356196393,17.812152148282,18.2584464789608
WGN39C26,588,1,588,-2.58893079210081,2.58651782660702,17.812152148282,15.2232213561812
WGN39C27,589,1,589,-1.92368933028463,2.80015987485083,17.812152148282,15.8884628179974
WGN39C28,590,1,590,2.18114845985775,2.51596195383381,17.812152148282,19.9933006081398
WGN39C29,591,1,591,-0.607801257889829,2.50740677650551,17.812152148282,17.2043508903922
WGN39C30,592,1,592,0.369886389313545,2.62550298034848,17.812152148282,18.1820385375956
WGN39C31,593,1,593,3.93361149459261,2.59157392538817,17.812152148282,21.7457636428747
WGN39C32,594,1,594,1.66697798862661,2.61650810380293,17.812152148282,19.4791301369087
WGN39C33,595,1,595,-2.38452145478722,2.65071909089787,17.812152148282,15.4276306934948
WGN39C34,596,1,596,2.40306495206232,2.53366675072441,17.812152148282,20.2152171003444
WGN39C35,597,1,597,2.28511041011215,2.58293931584252,17.812152148282,20.0972625583942
WGN39C36,598,1,598,0.84586472222154,2.55318907747061,17.812152148282,18.6580168705036
WGN39C37,599,1,599,0.260879892475083,2.53320258372997,17.812152148282,18.0730320407571
WGN39C38,600,1,600,0.451078790935966,2.51703266065672,17.812152148282,18.263230939218
WGN39C39,601,1,601,0.0670074434527913,2.7329842004226,17.812152148282,17.8791595917348
WGN39C40,602,1,602,2.14645923663411,2.55702356976444,17.812152148282,19.9586113849162
WGN39C41,603,1,603,2.41134623841491,2.7281607198984,17.812152148282,20.223498386697
WGN39C43,604,1,604,1.93088183124279,2.64904586591324,17.812152148282,19.7430339795248
WGN39C44,605,1,605,3.29282832165767,2.54627542527933,17.812152148282,21.1049804699397
WGN39C45,606,1,606,-1.45020393302599,2.6405613538853,17.812152148282,16.3619482152561
WGN39C46,607,1,607,0.434511751439425,3.06066906283748,17.812152148282,18.2466638997215
WGN39C47,608,1,608,2.6676097545247,2.51495410933023,17.812152148282,20.4797619028068
WGN39C48,609,1,609,3.23058712606618,2.74251115998744,17.812152148282,21.0427392743482
WGN39C49,610,1,610,0.707275370695985,2.58790118989972,17.812152148282,18.519427518978
WGN39C50,611,1,611,-0.419506418289201,2.57079447232687,17.812152148282,17.3926457299929
WGN39C51,612,1,612,-1.57395463194159,2.7041314756441,17.812152148282,16.2381975163405
WGN39C53,613,1,613,-0.404744605387467,2.58855623842404,17.812152148282,17.4074075428946
WGN39C54,614,1,614,-0.89760184749892,2.61889761676532,17.812152148282,16.9145503007831
WGN39C55,615,1,615,2.83118494439424,2.77332099243933,17.812152148282,20.6433370926763
WGN39C56,616,1,616,1.20739009450799,2.55733621033062,17.812152148282,19.01954224279
WGN39C57,617,1,617,0.0683763746697721,2.56911021089057,17.812152148282,17.8805285229518
WGN39C58,618,1,618,1.69345476161623,2.56540820846257,17.812152148282,19.5056069098983
WGN39C59,619,1,619,-1.2219457775291,2.59634780645568,17.812152148282,16.5902063707529
WGN39C61,620,1,620,1.67342951599221,2.62175745678975,17.812152148282,19.4855816642743
WGN39C62,621,1,621,2.15542167284432,2.55751900408335,17.812152148282,19.9675738211264
WGN39C63,622,1,622,-0.0390623127172228,2.49018709646475,17.812152148282,17.7730898355648
WGN39C64,623,1,623,2.14666073727137,2.65299347494189,17.812152148282,19.9588128855534
WGN39C65,624,1,624,0.489889291962803,2.46589447205687,17.812152148282,18.3020414402449
WGN39D01,625,1,625,0.352667110885036,2.80871019922997,17.812152148282,18.1648192591671
WGN39D02,626,1,626,0.595388388425516,2.65668849340271,17.812152148282,18.4075405367076
WGN39D03,627,1,627,-0.140621183992727,2.84096992092079,17.812152148282,17.6715309642893
