Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C59,294,1,294,-0.0329358375576065,0.00267908220382245,0.58649944650586,0.553563608948253
WGN26C60,295,1,295,-0.00563699050441838,0.00293128279984528,0.58649944650586,0.580862456001441
WGN26C61,296,1,296,-0.171688430917817,0.00265693073595521,0.58649944650586,0.414811015588043
WGN26C62,297,1,297,-0.0707768852977651,0.00270440020213891,0.58649944650586,0.515722561208095
WGN26C63,298,1,298,0.0121747648912089,0.0027307730417848,0.58649944650586,0.598674211397069
WGN26C64,299,1,299,-0.119199185438457,0.00265457905779443,0.58649944650586,0.467300261067403
WGN26C65,300,1,300,-0.109319450688298,0.00266951407934369,0.58649944650586,0.477179995817562
WGN26D02,301,1,301,0.00446374229124459,0.0028769479722732,0.58649944650586,0.590963188797104
WGN26D03,302,1,302,-0.11362980488279,0.00271573138869763,0.58649944650586,0.472869641623069
WGN26D04,303,1,303,-0.0261341766936984,0.00279432629627422,0.58649944650586,0.560365269812161
WGN26D05,304,1,304,-0.0103452122552075,0.00285709486546601,0.58649944650586,0.576154234250652
WGN26D06,305,1,305,-0.0489097852455952,0.0026926198953061,0.58649944650586,0.537589661260265
WGN26D07,306,1,306,-0.0175856241924619,0.00278801340809306,0.58649944650586,0.568913822313398
WGN26D09,307,1,307,-0.0445818480080453,0.00266961536047345,0.58649944650586,0.541917598497814
WGN26D10,308,1,308,0.0132475786866657,0.00270870992476659,0.58649944650586,0.599747025192525
WGN26D11,309,1,309,0.00711309737238362,0.00316014840079885,0.58649944650586,0.593612543878243
WGN26D12,310,1,310,-0.025336002370237,0.00284976967774727,0.58649944650586,0.561163444135623
WGN26D13,311,1,311,-0.0871449019624958,0.00266636220731317,0.58649944650586,0.499354544543364
WGN26D14,312,1,312,0.0187551209883008,0.00259835753381046,0.58649944650586,0.605254567494161
WGN26D15,313,1,313,-0.0292968509101028,0.00269987507650333,0.58649944650586,0.557202595595757
WGN26D16,314,1,314,-0.190509428126674,0.00271765522928518,0.58649944650586,0.395990018379186
WGN26D17,315,1,315,-0.02139145054558,0.00278716261119325,0.58649944650586,0.56510799596028
WGN26D18,316,1,316,-0.0256064439020227,0.00280734169785643,0.58649944650586,0.560893002603837
WGN26D19,317,1,317,0.0297289133555922,0.00276155403321577,0.58649944650586,0.616228359861452
WGN26D20,318,1,318,-0.0620278866693973,0.00285846990922904,0.58649944650586,0.524471559836462
WGN26D21,319,1,319,0.0368514080255693,0.00267727717316865,0.58649944650586,0.623350854531429
WGN26D22,320,1,320,0.0986946945887527,0.00278878206153154,0.58649944650586,0.685194141094612
WGN26D23,321,1,321,-0.0378457163790452,0.00290859429429937,0.58649944650586,0.548653730126815
WGN26D25,322,1,322,0.0856809356891239,0.00275761266352627,0.58649944650586,0.672180382194984
WGN26D26,323,1,323,-0.0381228209251337,0.00279566932584926,0.58649944650586,0.548376625580726
WGN26D27,324,1,324,0.010216499630446,0.00287967828087847,0.58649944650586,0.596715946136306
WGN26D28,325,1,325,-0.00508017245126993,0.0026883511660765,0.58649944650586,0.58141927405459
WGN26D29,326,1,326,0.00154300846165404,0.00282625959877207,0.58649944650586,0.588042454967514
WGN26D30,327,1,327,-0.106385762819945,0.00272704921483687,0.58649944650586,0.480113683685914
WGN26D31,328,1,328,-0.00649245877774613,0.00262627145154917,0.58649944650586,0.580006987728114
WGN26D32,329,1,329,-0.0159357425149014,0.00270540500970872,0.58649944650586,0.570563703990958
WGN26D33,330,1,330,-0.0551110256574567,0.00263377546123258,0.58649944650586,0.531388420848403
WGN26D34,331,1,331,-0.0270114487851454,0.00277434781820156,0.58649944650586,0.559487997720714
WGN26D37,332,1,332,0.0733643580425924,0.00274962324284423,0.58649944650586,0.659863804548452
WGN26D38,333,1,333,-0.0818794911512072,0.00281205430253274,0.58649944650586,0.504619955354653
WGN26D39,334,1,334,-0.0720419528452527,0.00278698805909805,0.58649944650586,0.514457493660607
WGN26D40,335,1,335,0.00122225586259228,0.00268727776861063,0.58649944650586,0.587721702368452
WGN26D41,336,1,336,0.125959372896956,0.00270289452050962,0.58649944650586,0.712458819402816
WGN26D43,337,1,337,-0.180490794589403,0.00263900066217581,0.58649944650586,0.406008651916457
WGN26D44,338,1,338,-0.143259909111838,0.00278125814733131,0.58649944650586,0.443239537394022
WGN26D45,339,1,339,0.0282577832282181,0.00283295003950099,0.58649944650586,0.614757229734078
WGN26D46,340,1,340,-0.0725841702093366,0.00280135641859964,0.58649944650586,0.513915276296523
WGN26D47,341,1,341,0.0557352798974969,0.00262196008016856,0.58649944650586,0.642234726403357
WGN26D48,342,1,342,-0.0283288615351518,0.00271598250210535,0.58649944650586,0.558170584970708
WGN26D49,343,1,343,-0.0524893392093283,0.00259789903986577,0.58649944650586,0.534010107296531
WGN26D50,344,1,344,-0.0247685977757445,0.00281500703377082,0.58649944650586,0.561730848730115
WGN26D51,345,1,345,0.0636104512080442,0.00279863600444898,0.58649944650586,0.650109897713904
WGN26D52,346,1,346,0.00240295288011422,0.00262339824013229,0.58649944650586,0.588902399385974
WGN26D53,347,1,347,-0.044114301734832,0.00276648765381824,0.58649944650586,0.542385144771028
WGN26D54,348,1,348,-0.0728142029806376,0.00268667574402119,0.58649944650586,0.513685243525222
WGN26D56,349,1,349,-0.025410461215921,0.00286302048278794,0.58649944650586,0.561088985289939
WGN26D58,350,1,350,-0.102803500402544,0.00289759789335415,0.58649944650586,0.483695946103316
WGN26D59,351,1,351,-0.0368325033479443,0.00267912142946745,0.58649944650586,0.549666943157915
WGN26D60,352,1,352,-0.0981673737606327,0.002879780471706,0.58649944650586,0.488332072745227
WGN26D61,353,1,353,-0.0468943669317007,0.00294127519735564,0.58649944650586,0.539605079574159
WGN26D62,354,1,354,-0.125618635992201,0.00313933898005306,0.58649944650586,0.460880810513658
WGN26D63,355,1,355,-0.0660319923317185,0.00285668217797946,0.58649944650586,0.520467454174141
WGN26D64,356,1,356,-0.0331677193383762,0.00298455895944636,0.58649944650586,0.553331727167484
WGN26D65,357,1,357,-0.0215545335576588,0.00285853731193222,0.58649944650586,0.564944912948201
WGN36C03,358,1,358,0.00227055837780448,0.00277102703992356,0.58649944650586,0.588770004883664
WGN36C04,359,1,359,0.0885383337448943,0.00263489085051897,0.58649944650586,0.675037780250754
WGN36C05,360,1,360,0.0680494109361978,0.00275206741538971,0.58649944650586,0.654548857442058
WGN36C06,361,1,361,-0.0153412389137021,0.0026510121858297,0.58649944650586,0.571158207592158
WGN36C07,362,1,362,0.023676555483312,0.0027096306204937,0.58649944650586,0.610176001989172
WGN36C08,363,1,363,0.000234819191099524,0.00278997383108467,0.58649944650586,0.586734265696959
WGN36C09,364,1,364,-0.00132461839498877,0.00280225554222857,0.58649944650586,0.585174828110871
WGN36C10,365,1,365,0.0142602030748031,0.00276915612112195,0.58649944650586,0.600759649580663
WGN36C11,366,1,366,0.171997073981039,0.00279158065402639,0.58649944650586,0.758496520486899
WGN36C12,367,1,367,0.0691194439893197,0.0028142157547756,0.58649944650586,0.655618890495179
WGN36C14,368,1,368,0.0656281150984434,0.00272781764980906,0.58649944650586,0.652127561604303
WGN36C16,369,1,369,-0.0146426487169934,0.00268637321835229,0.58649944650586,0.571856797788866
WGN36C17,370,1,370,-0.0317986154498777,0.00274417544276592,0.58649944650586,0.554700831055982
WGN36C18,371,1,371,-0.0286740395364497,0.00285112784448246,0.58649944650586,0.55782540696941
WGN36C19,372,1,372,0.0187785411582543,0.00284372368928996,0.58649944650586,0.605277987664114
WGN36C20,373,1,373,-0.0113276106919365,0.00288875786247753,0.58649944650586,0.575171835813923
WGN36C21,374,1,374,0.15017682016233,0.00276094230282041,0.58649944650586,0.73667626666819
WGN36C22,375,1,375,0.109486595301292,0.00277342406608697,0.58649944650586,0.695986041807152
WGN36C23,376,1,376,-0.0190149150126683,0.00279319250758139,0.58649944650586,0.567484531493191
WGN36C24,377,1,377,0.0556863035673887,0.00267863350817973,0.58649944650586,0.642185750073248
WGN36C25,378,1,378,0.0256821703040755,0.00264516184780735,0.58649944650586,0.612181616809935
WGN36C26,379,1,379,-0.0559462366623029,0.00281262646536762,0.58649944650586,0.530553209843557
WGN36C27,380,1,380,0.0967602518712236,0.00266374704272251,0.58649944650586,0.683259698377083
WGN36C28,381,1,381,0.0708527538852435,0.00284894907887878,0.58649944650586,0.657352200391103
WGN36C29,382,1,382,0.128164990536988,0.00286595209378445,0.58649944650586,0.714664437042848
WGN36C30,383,1,383,0.109437860710037,0.00266232449939653,0.58649944650586,0.695937307215897
WGN36C33,384,1,384,0.0575671794285848,0.00270666382411475,0.58649944650586,0.644066625934445
WGN36C35,385,1,385,0.0637048483562904,0.00277632367112497,0.58649944650586,0.65020429486215
WGN36C36,386,1,386,-0.0970227230182566,0.00270885446918249,0.58649944650586,0.489476723487603
WGN36C39,387,1,387,0.100307862141345,0.00260782760257902,0.58649944650586,0.686807308647205
WGN36C40,388,1,388,0.05966394452861,0.00284735799915307,0.58649944650586,0.64616339103447
WGN36C41,389,1,389,0.180116467646272,0.0026341117101859,0.58649944650586,0.766615914152131
WGN36C42,390,1,390,0.0560548369066616,0.0027211967383474,0.58649944650586,0.642554283412521
WGN36C43,391,1,391,-0.156157965413115,0.00277878373026854,0.58649944650586,0.430341481092745
WGN36C44,392,1,392,0.03387437309483,0.00273977534547814,0.58649944650586,0.62037381960069
WGN36C45,393,1,393,-0.0556025140399319,0.00268928781318737,0.58649944650586,0.530896932465928
WGN36C47,394,1,394,0.0349982493952293,0.00264480267873019,0.58649944650586,0.621497695901089
WGN36C48,395,1,395,0.0319846786103542,0.00276247768934184,0.58649944650586,0.618484125116214
WGN36C49,396,1,396,0.180101361177008,0.00266652318071456,0.58649944650586,0.766600807682868
WGN36C50,397,1,397,-0.0683444166076842,0.00277171778227728,0.58649944650586,0.518155029898176
WGN36C53,398,1,398,-0.023667526460481,0.00265009222832665,0.58649944650586,0.562831920045379
WGN36C54,399,1,399,-0.0119982070136015,0.0027714417423924,0.58649944650586,0.574501239492258
WGN36C55,400,1,400,0.0499365504715544,0.00267583581449558,0.58649944650586,0.636435996977414
WGN36C59,401,1,401,-0.0109513691108893,0.00289280074975552,0.58649944650586,0.57554807739497
WGN36C60,402,1,402,0.104221278457854,0.00278558786078432,0.58649944650586,0.690720724963714
WGN36C61,403,1,403,0.09480985270128,0.00274453936148901,0.58649944650586,0.68130929920714
WGN36C62,404,1,404,-0.00244754079744631,0.00262041659832383,0.58649944650586,0.584051905708413
WGN36C63,405,1,405,0.189345511841438,0.00261067478917872,0.58649944650586,0.775844958347297
WGN36C64,406,1,406,0.00871013063225496,0.00266846718893512,0.58649944650586,0.595209577138115
WGN36C65,407,1,407,0.0890385852932275,0.0027973273214516,0.58649944650586,0.675538031799087
WGN36D01,408,1,408,0.0509698040736003,0.00276194596575286,0.58649944650586,0.63746925057946
WGN36D02,409,1,409,0.0106431679993814,0.002748455110966,0.58649944650586,0.597142614505241
WGN36D03,410,1,410,0.131058171356648,0.00277305960056011,0.58649944650586,0.717557617862508
WGN36D04,411,1,411,0.0912694322901284,0.002583659154232,0.58649944650586,0.677768878795988
WGN36D05,412,1,412,0.0809796961136197,0.00262567765238159,0.58649944650586,0.667479142619479
WGN36D06,413,1,413,0.0507492458239244,0.00280882842087911,0.58649944650586,0.637248692329784
WGN36D07,414,1,414,-0.00723645013083168,0.00267077619569354,0.58649944650586,0.579262996375028
WGN36D08,415,1,415,0.00066253541090854,0.00281615343935585,0.58649944650586,0.587161981916768
WGN36D09,416,1,416,-0.00906445765165095,0.00271143204455348,0.58649944650586,0.577434988854209
WGN36D10,417,1,417,-0.0100300213772233,0.00277010768045724,0.58649944650586,0.576469425128636
WGN36D11,418,1,418,0.00649964595309523,0.00280370819083478,0.58649944650586,0.592999092458955
WGN36D12,419,1,419,0.0803360514933714,0.00259755989972963,0.58649944650586,0.666835497999231
WGN36D13,420,1,420,0.0474670126750251,0.00260722698528038,0.58649944650586,0.633966459180885
WGN36D14,421,1,421,-0.0295818411438288,0.00278250184367059,0.58649944650586,0.556917605362031
WGN36D15,422,1,422,0.119515280829617,0.00275226559702195,0.58649944650586,0.706014727335477
WGN36D16,423,1,423,0.0722209617272681,0.00273760566361774,0.58649944650586,0.658720408233128
WGN36D17,424,1,424,0.0614901133883171,0.0026528490848156,0.58649944650586,0.647989559894177
WGN36D18,425,1,425,0.0573862129607185,0.00268114746279543,0.58649944650586,0.643885659466578
WGN36D19,426,1,426,-0.0610964757934552,0.00277956849382481,0.58649944650586,0.525402970712405
WGN36D20,427,1,427,0.0956771054128147,0.00279748278976628,0.58649944650586,0.682176551918674
WGN36D21,428,1,428,0.134456881644176,0.00265147238527324,0.58649944650586,0.720956328150036
WGN36D22,429,1,429,0.0090104556372009,0.00275199267259355,0.58649944650586,0.595509902143061
WGN36D23,430,1,430,-0.00438005830689604,0.00268022584234334,0.58649944650586,0.582119388198964
WGN36D24,431,1,431,0.114940316393083,0.00264681513774564,0.58649944650586,0.701439762898943
WGN36D26,432,1,432,0.12600616673461,0.00295470118297862,0.58649944650586,0.712505613240469
WGN36D27,433,1,433,0.0459311384556311,0.00267524058196941,0.58649944650586,0.632430584961491
WGN36D28,434,1,434,-0.0404640365440082,0.00287882139004301,0.58649944650586,0.546035409961852
WGN36D29,435,1,435,0.0337201670990614,0.00277916822692896,0.58649944650586,0.620219613604921
WGN36D31,436,1,436,-0.0860676434488078,0.00263201756951609,0.58649944650586,0.500431803057052
WGN36D32,437,1,437,0.0630753470986132,0.00282500836153859,0.58649944650586,0.649574793604473
WGN36D33,438,1,438,0.13929728606354,0.00301523738466558,0.58649944650586,0.725796732569399
WGN36D34,439,1,439,0.0363907337009849,0.00284676188783886,0.58649944650586,0.622890180206845
WGN36D35,440,1,440,-6.06776763756511e-05,0.00285049249284092,0.58649944650586,0.586438768829484
WGN36D36,441,1,441,0.119031939497926,0.00287935846846288,0.58649944650586,0.705531386003786
WGN36D37,442,1,442,0.0861100462312302,0.00289151676872055,0.58649944650586,0.67260949273709
WGN36D38,443,1,443,-0.0156073708484276,0.00301176067414171,0.58649944650586,0.570892075657432
WGN36D39,444,1,444,0.00106504933811007,0.00316663761336565,0.58649944650586,0.58756449584397
WGN36D40,445,1,445,-0.0119864391243054,0.00300521011958777,0.58649944650586,0.574513007381554
WGN36D41,446,1,446,0.0655422919812945,0.00280179621037612,0.58649944650586,0.652041738487154
WGN36D42,447,1,447,0.0274929904107122,0.00286390208832598,0.58649944650586,0.613992436916572
WGN36D43,448,1,448,0.00825438867515065,0.00280850642293818,0.58649944650586,0.59475383518101
WGN36D44,449,1,449,0.114861649600061,0.00289640220310357,0.58649944650586,0.70136109610592
WGN36D45,450,1,450,-0.0954380387472711,0.00317271628953024,0.58649944650586,0.491061407758589
WGN36D46,451,1,451,0.0215886480939439,0.00283945879575396,0.58649944650586,0.608088094599804
WGN36D47,452,1,452,0.0228563280815928,0.00288586752150101,0.58649944650586,0.609355774587453
WGN36D48,453,1,453,0.0874895938983505,0.00274314195838216,0.58649944650586,0.67398904040421
WGN36D49,454,1,454,0.0620742961359698,0.00299051050458769,0.58649944650586,0.648573742641829
WGN36D50,455,1,455,-0.054500195965647,0.00280888410028056,0.58649944650586,0.531999250540213
WGN36D51,456,1,456,0.107700496279921,0.00289257703545393,0.58649944650586,0.694199942785781
WGN36D52,457,1,457,-0.0082582211304461,0.00284394745000658,0.58649944650586,0.578241225375414
WGN36D53,458,1,458,-0.0027132148472797,0.00293112828355776,0.58649944650586,0.58378623165858
WGN36D54,459,1,459,0.0612971625629611,0.00298373604926525,0.58649944650586,0.647796609068821
WGN36D55,460,1,460,0.10436842226682,0.00289041238386926,0.58649944650586,0.690867868772679
WGN36D56,461,1,461,0.0378795899488688,0.00320349589298219,0.58649944650586,0.624379036454729
WGN36D57,462,1,462,-0.0693691353077267,0.00310829470190498,0.58649944650586,0.517130311198133
WGN36D58,463,1,463,0.0352831586769237,0.002729714201332,0.58649944650586,0.621782605182783
WGN36D59,464,1,464,0.00290438930027577,0.00278743930180693,0.58649944650586,0.589403835806136
WGN36D60,465,1,465,-0.00022480786511125,0.00276558034041394,0.58649944650586,0.586274638640748
WGN36D61,466,1,466,0.00620802549783422,0.00272143792037544,0.58649944650586,0.592707472003694
WGN36D62,467,1,467,0.0883395657579459,0.00292744061177955,0.58649944650586,0.674839012263806
WGN36D63,468,1,468,0.120960243604364,0.00272787084630678,0.58649944650586,0.707459690110224
WGN36D64,469,1,469,0.0813906686307394,0.00283222187730021,0.58649944650586,0.667890115136599
WGN36D65,470,1,470,0.0911082965429514,0.00292062148344846,0.58649944650586,0.677607743048811
WGN38C01,471,1,471,0.0721222031594389,0.00271970778512337,0.58649944650586,0.658621649665299
WGN38C02,472,1,472,-0.0985771942117856,0.00295516369009484,0.58649944650586,0.487922252294074
WGN38C03,473,1,473,0.00869655494516001,0.00297380725996348,0.58649944650586,0.59519600145102
WGN38C04,474,1,474,-0.0301547627860186,0.00289770255709551,0.58649944650586,0.556344683719841
WGN38C06,475,1,475,0.0348012056498493,0.00289542125786141,0.58649944650586,0.621300652155709
WGN38C07,476,1,476,0.0289561156835828,0.00293933863698992,0.58649944650586,0.615455562189443
WGN38C10,477,1,477,0.0417811536391868,0.00270062180325841,0.58649944650586,0.628280600145047
WGN38C11,478,1,478,-0.0286661417716555,0.00255454595499721,0.58649944650586,0.557833304734204
WGN38C12,479,1,479,-0.0808514005300957,0.00263241860128006,0.58649944650586,0.505648045975764
WGN38C14,480,1,480,-0.0753431817065119,0.00292627341367898,0.58649944650586,0.511156264799348
WGN38C15,481,1,481,0.0822831455442007,0.00267213705254697,0.58649944650586,0.66878259205006
WGN38C17,482,1,482,0.0093002816707803,0.00280740881299433,0.58649944650586,0.59579972817664
WGN38C18,483,1,483,-0.0633984845258826,0.00274095272628105,0.58649944650586,0.523100961979977
WGN38C19,484,1,484,-0.00315624061609273,0.00294370615492871,0.58649944650586,0.583343205889767
WGN38C21,485,1,485,-0.0363996735406361,0.00264676792717234,0.58649944650586,0.550099772965224
WGN38C22,486,1,486,-0.0655539115156218,0.00284429916315707,0.58649944650586,0.520945534990238
WGN38C23,487,1,487,0.00708173325941,0.00268173509180907,0.58649944650586,0.59358117976527
WGN38C24,488,1,488,-0.0596113094588033,0.00270886398718917,0.58649944650586,0.526888137047056
WGN38C25,489,1,489,0.0156716507950265,0.00285760958311657,0.58649944650586,0.602171097300886
WGN38C26,490,1,490,0.0140630676462246,0.00277011995138095,0.58649944650586,0.600562514152084
WGN38C27,491,1,491,0.0516414827829264,0.00277565806481553,0.58649944650586,0.638140929288786
WGN38C28,492,1,492,-0.0454347322689328,0.00259389012405267,0.58649944650586,0.541064714236927
WGN38C30,493,1,493,0.035666793822587,0.00260566641028135,0.58649944650586,0.622166240328447
WGN38C31,494,1,494,-0.0349053218399666,0.00272293598653572,0.58649944650586,0.551594124665893
WGN38C32,495,1,495,0.144800211840488,0.00297131145283948,0.58649944650586,0.731299658346347
WGN38C33,496,1,496,0.0322807443222267,0.00288849236993879,0.58649944650586,0.618780190828086
WGN38C34,497,1,497,0.111843873913098,0.0026435173194779,0.58649944650586,0.698343320418958
WGN38C35,498,1,498,0.0517860778665451,0.00273843784865181,0.58649944650586,0.638285524372405
WGN38C37,499,1,499,-0.0361646496543687,0.00268147717031301,0.58649944650586,0.550334796851491
WGN38C38,500,1,500,0.0756349995404731,0.0027273776794684,0.58649944650586,0.662134446046333
WGN38C39,501,1,501,0.00361460982547795,0.00278734385847359,0.58649944650586,0.590114056331338
WGN38C41,502,1,502,-0.0631430133846935,0.00271800558575302,0.58649944650586,0.523356433121166
WGN38C42,503,1,503,-0.103281707301902,0.00284298289861282,0.58649944650586,0.483217739203958
WGN38C43,504,1,504,-0.0344544830665294,0.00272661564028312,0.58649944650586,0.55204496343933
WGN38C45,505,1,505,-0.0807178176822024,0.00281104357632062,0.58649944650586,0.505781628823657
WGN38C46,506,1,506,0.0430334612672646,0.00303988277183447,0.58649944650586,0.629532907773124
WGN38C47,507,1,507,-0.078698986586152,0.00260244294947429,0.58649944650586,0.507800459919708
WGN38C48,508,1,508,0.00696242569186565,0.00266405099561013,0.58649944650586,0.593461872197725
WGN38C49,509,1,509,-0.0120608927218654,0.00294337763761978,0.58649944650586,0.574438553783994
WGN38C50,510,1,510,0.0652137453681782,0.00289406275399718,0.58649944650586,0.651713191874038
WGN38C51,511,1,511,0.037749734483387,0.00272824928623278,0.58649944650586,0.624249180989247
WGN38C52,512,1,512,-0.0964522321432941,0.0028737259070502,0.58649944650586,0.490047214362566
WGN38C53,513,1,513,-0.0156123788807082,0.00264098364003599,0.58649944650586,0.570887067625152
WGN38C54,514,1,514,0.00443075458099371,0.00258057443425562,0.58649944650586,0.590930201086853
WGN38C55,515,1,515,0.0353060161968587,0.00277027569321603,0.58649944650586,0.621805462702719
WGN38C56,516,1,516,-0.0104315208431323,0.00275420956967814,0.58649944650586,0.576067925662727
WGN38C57,517,1,517,-0.0538280743116289,0.00267091397428863,0.58649944650586,0.532671372194231
WGN38C58,518,1,518,0.0294406980562385,0.00284923953460079,0.58649944650586,0.615940144562098
WGN38C59,519,1,519,-0.00810254651582029,0.00273860764951672,0.58649944650586,0.578396899990039
WGN38C60,520,1,520,-0.000536571982611259,0.00291593870770411,0.58649944650586,0.585962874523248
WGN38C61,521,1,521,0.0567414706830815,0.00282756518431195,0.58649944650586,0.643240917188941
WGN38C63,522,1,522,0.0697122241316575,0.0027484699964747,0.58649944650586,0.656211670637517
WGN38C64,523,1,523,-0.0425610305714673,0.00260124410628547,0.58649944650586,0.543938415934393
WGN38C65,524,1,524,0.0765014361896704,0.00267197259399546,0.58649944650586,0.66300088269553
WGN38C66,525,1,525,-0.109112263593429,0.00272027816326681,0.58649944650586,0.47738718291243
WGN38C67,526,1,526,0.0244910898294267,0.00288285735600007,0.58649944650586,0.610990536335286
WGN38C68,527,1,527,-0.00901863145394667,0.00271931056226241,0.58649944650586,0.577480815051913
WGN38C69,528,1,528,0.0116009811616551,0.00269121873234096,0.58649944650586,0.598100427667515
WGN38C71,529,1,529,0.110555573505629,0.00274517764352008,0.58649944650586,0.697055020011488
WGN38C72,530,1,530,0.0914490479991243,0.00274246767250283,0.58649944650586,0.677948494504984
WGN38C73,531,1,531,-0.0294114734781357,0.00266390547059725,0.58649944650586,0.557087973027724
WGN38C75,532,1,532,0.0414731665534191,0.00269950303052873,0.58649944650586,0.627972613059279
WGN38C76,533,1,533,-0.038208522122434,0.00281799088646088,0.58649944650586,0.548290924383426
WGN38C77,534,1,534,0.0891245348234313,0.00298891709998746,0.58649944650586,0.675623981329291
WGN38C78,535,1,535,-0.0626043786755887,0.00275276995020022,0.58649944650586,0.523895067830271
WGN38C80,536,1,536,-0.0643636533826986,0.00276948018787257,0.58649944650586,0.522135793123161
WGN38D01,537,1,537,-0.0467732055368106,0.00278406643998829,0.58649944650586,0.539726240969049
WGN38D02,538,1,538,-0.00767484976845794,0.0027520152065336,0.58649944650586,0.578824596737402
WGN38D03,539,1,539,-0.0799202167321888,0.00274069750901864,0.58649944650586,0.506579229773671
WGN38D04,540,1,540,0.0364708207702748,0.0028749951125551,0.58649944650586,0.622970267276134
WGN38D05,541,1,541,-0.0393820987521949,0.00272558385324319,0.58649944650586,0.547117347753665
WGN38D06,542,1,542,-0.0899898212944641,0.002858337609895,0.58649944650586,0.496509625211396
WGN38D07,543,1,543,-0.051389782616106,0.00278401973467921,0.58649944650586,0.535109663889754
WGN38D08,544,1,544,-0.138955337703242,0.0029998754034089,0.58649944650586,0.447544108802617
WGN38D10,545,1,545,-0.030704440142236,0.00258934220547585,0.58649944650586,0.555795006363624
WGN38D11,546,1,546,0.0309199964831141,0.00274034872972478,0.58649944650586,0.617419442988974
WGN38D12,547,1,547,-0.0965181815292094,0.00283329517438397,0.58649944650586,0.48998126497665
WGN38D13,548,1,548,0.0522087760534974,0.00276203874289473,0.58649944650586,0.638708222559357
WGN38D14,549,1,549,0.122687888859008,0.00268361515930787,0.58649944650586,0.709187335364868
WGN38D15,550,1,550,0.0739262240239763,0.00285605680817704,0.58649944650586,0.660425670529836
WGN38D16,551,1,551,0.104257233995637,0.00285731021256769,0.58649944650586,0.690756680501496
WGN38D17,552,1,552,0.0429007272782135,0.00268970450788703,0.58649944650586,0.629400173784073
WGN38D18,553,1,553,-0.0119567933436552,0.00286477664413816,0.58649944650586,0.574542653162205
WGN38D19,554,1,554,0.117923345164345,0.00280460111388174,0.58649944650586,0.704422791670205
WGN38D20,555,1,555,0.0814423195844515,0.00272730385177235,0.58649944650586,0.667941766090311
WGN38D21,556,1,556,-0.0275158528781172,0.00295210222230373,0.58649944650586,0.558983593627743
WGN38D24,557,1,557,0.0066382505724067,0.00260043176836001,0.58649944650586,0.593137697078266
WGN38D25,558,1,558,0.153286951184698,0.00298188759327974,0.58649944650586,0.739786397690558
WGN38D26,559,1,559,-0.00334422313984126,0.00283904304321941,0.58649944650586,0.583155223366018
WGN38D27,560,1,560,0.0557987487149811,0.00271474330466109,0.58649944650586,0.642298195220841
WGN38D28,561,1,561,-0.0704129757140567,0.00266114364777704,0.58649944650586,0.516086470791803
WGN38D32,562,1,562,0.038934190530291,0.00297194295050207,0.58649944650586,0.625433637036151
WGN38D33,563,1,563,-0.0473307758522467,0.002965697556789,0.58649944650586,0.539168670653613
WGN38D34,564,1,564,0.0126337681047438,0.00275648126214398,0.58649944650586,0.599133214610604
WGN38D35,565,1,565,0.00287236429922227,0.00279490389451706,0.58649944650586,0.589371810805082
WGN39C01,566,1,566,-0.0540969937413224,0.002972266281679,0.58649944650586,0.532402452764537
WGN39C02,567,1,567,-0.00165312598101405,0.00303060920517745,0.58649944650586,0.584846320524846
WGN39C03,568,1,568,0.0895765540532536,0.00296687169439171,0.58649944650586,0.676076000559113
WGN39C04,569,1,569,-0.0333627254285294,0.00282819966873163,0.58649944650586,0.55313672107733
WGN39C05,570,1,570,0.0576614308100244,0.00297856393947615,0.58649944650586,0.644160877315884
WGN39C06,571,1,571,-0.0236237206369337,0.00322452936535557,0.58649944650586,0.562875725868926
WGN39C07,572,1,572,-0.107142586223297,0.00299596935428535,0.58649944650586,0.479356860282563
WGN39C08,573,1,573,0.0750478594752837,0.00294205659415139,0.58649944650586,0.661547305981143
WGN39C09,574,1,574,0.0529342749717767,0.00295477355683758,0.58649944650586,0.639433721477636
WGN39C10,575,1,575,0.0621901207054723,0.00308075206005129,0.58649944650586,0.648689567211332
WGN39C11,576,1,576,-0.0331798604795911,0.00299648185459157,0.58649944650586,0.553319586026269
WGN39C13,577,1,577,0.130540226218279,0.0030212321666539,0.58649944650586,0.717039672724138
WGN39C15,578,1,578,-0.152472852801783,0.00306009885636428,0.58649944650586,0.434026593704077
WGN39C16,579,1,579,-0.0390987487983295,0.00303624082288452,0.58649944650586,0.54740069770753
WGN39C18,580,1,580,0.069405312857099,0.00301318366054805,0.58649944650586,0.655904759362959
WGN39C19,581,1,581,-0.0905665408572301,0.0031119957879502,0.58649944650586,0.49593290564863
WGN39C20,582,1,582,0.072708021608662,0.00302984258557546,0.58649944650586,0.659207468114522
WGN39C21,583,1,583,0.143686012074362,0.00296593589030982,0.58649944650586,0.730185458580221
WGN39C22,584,1,584,0.190363898983412,0.00299159888134774,0.58649944650586,0.776863345489272
WGN39C23,585,1,585,-0.0177865507733751,0.00299730235526206,0.58649944650586,0.568712895732485
WGN39C24,586,1,586,-0.0120597334975983,0.00288235251022226,0.58649944650586,0.574439713008261
WGN39C25,587,1,587,-0.0219835481836631,0.00304807004350128,0.58649944650586,0.564515898322197
WGN39C26,588,1,588,-0.130285011465915,0.00291323950568508,0.58649944650586,0.456214435039945
