Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D32,271,1,271,-0.00319761605773698,6.31737588129626e-05,0.0182221152366185,0.0150244991788815
WGN26D33,272,1,272,0.00880080484296221,6.14030802447866e-05,0.0182221152366185,0.0270229200795807
WGN26D34,273,1,273,-0.00300941316669589,6.47415333542758e-05,0.0182221152366185,0.0152127020699226
WGN26D36,274,1,274,-0.00648344876769219,6.99764123430719e-05,0.0182221152366185,0.0117386664689263
WGN26D37,275,1,275,-0.00456486909778022,6.43502596445777e-05,0.0182221152366185,0.0136572461388383
WGN26D39,276,1,276,-0.000274757071108124,6.55869012489949e-05,0.0182221152366185,0.0179473581655104
WGN26D40,277,1,277,-0.00293072258807731,6.30287865865093e-05,0.0182221152366185,0.0152913926485412
WGN26D41,278,1,278,0.00774209180560734,6.29203336363218e-05,0.0182221152366185,0.0259642070422259
WGN26D43,279,1,279,0.00052925890673008,6.19318973175471e-05,0.0182221152366185,0.0187513741433486
WGN26D44,280,1,280,-0.0031620141779644,6.44253003142039e-05,0.0182221152366185,0.0150601010586541
WGN26D45,281,1,281,-0.00121801569840729,6.5699575332531e-05,0.0182221152366185,0.0170040995382112
WGN26D46,282,1,282,0.00270719499565384,6.53174425322678e-05,0.0182221152366185,0.0209293102322724
WGN26D47,283,1,283,0.000713748998150252,6.13269000715807e-05,0.0182221152366185,0.0189358642347688
WGN26D48,284,1,284,-0.00599733106043005,6.35105025574375e-05,0.0182221152366185,0.0122247841761885
WGN26D49,285,1,285,-0.00224604478990443,6.06690134120505e-05,0.0182221152366185,0.0159760704467141
WGN26D50,286,1,286,0.00610847202883909,6.55302636763261e-05,0.0182221152366185,0.0243305872654576
WGN26D52,287,1,287,0.00126188426588951,6.12001405508373e-05,0.0182221152366185,0.019483999502508
WGN26D53,288,1,288,0.000561326251478425,6.39182315704971e-05,0.0182221152366185,0.0187834414880969
WGN26D54,289,1,289,-0.00349134271570236,6.34603128802605e-05,0.0182221152366185,0.0147307725209162
WGN26D56,290,1,290,-0.00205581710384538,6.68163325974227e-05,0.0182221152366185,0.0161662981327731
WGN26D57,291,1,291,-0.00479836969513518,6.39072818510115e-05,0.0182221152366185,0.0134237455414833
WGN26D59,292,1,292,0.00753701144437865,6.30833582924592e-05,0.0182221152366185,0.0257591266809972
WGN26D61,293,1,293,0.00141772045479138,6.83836359331248e-05,0.0182221152366185,0.0196398356914099
WGN26D63,294,1,294,0.009730811196964,6.62344515842718e-05,0.0182221152366185,0.0279529264335825
WGN26D64,295,1,295,0.00776800934461048,6.92628143214503e-05,0.0182221152366185,0.025990124581229
WGN26D65,296,1,296,0.00425506320709009,6.61278705009884e-05,0.0182221152366185,0.0224771784437086
WGN36C01,297,1,297,-0.00940397554386913,6.39538027785095e-05,0.0182221152366185,0.00881813969274938
WGN36C03,298,1,298,-0.000281819670196338,6.49981280430725e-05,0.0182221152366185,0.0179402955664222
WGN36C04,299,1,299,0.00216661247570159,6.05515346736462e-05,0.0182221152366185,0.0203887277123201
WGN36C05,300,1,300,-0.00221422540175742,6.41112874122225e-05,0.0182221152366185,0.0160078898348611
WGN36C06,301,1,301,-0.006736241217575,6.16457364175923e-05,0.0182221152366185,0.0114858740190435
WGN36C07,302,1,302,0.00669022488806115,6.29290091452228e-05,0.0182221152366185,0.0249123401246797
WGN36C08,303,1,303,0.00468922096867245,6.47883638296711e-05,0.0182221152366185,0.022911336205291
WGN36C09,304,1,304,0.00381557916024636,6.46830730757313e-05,0.0182221152366185,0.0220376943968649
WGN36C10,305,1,305,-0.00289116830963085,6.37910277797391e-05,0.0182221152366185,0.0153309469269877
WGN36C11,306,1,306,-0.00549109263388801,6.48286932404411e-05,0.0182221152366185,0.0127310226027305
WGN36C12,307,1,307,-0.00176279901429405,6.57244349057773e-05,0.0182221152366185,0.0164593162223245
WGN36C16,308,1,308,-0.00175134629759286,6.19344394040003e-05,0.0182221152366185,0.0164707689390257
WGN36C17,309,1,309,-0.00934664921494145,6.31576288086265e-05,0.0182221152366185,0.00887546602167706
WGN36C18,310,1,310,-0.00171754557894706,6.59648759436352e-05,0.0182221152366185,0.0165045696576715
WGN36C19,311,1,311,0.00354792460919524,6.64903848133053e-05,0.0182221152366185,0.0217700398458138
WGN36C20,312,1,312,0.00622284972134135,6.66195139081543e-05,0.0182221152366185,0.0244449649579599
WGN36C21,313,1,313,-0.000545765399815134,6.36553120934467e-05,0.0182221152366185,0.0176763498368034
WGN36C22,314,1,314,0.0137142387721852,6.43709817072777e-05,0.0182221152366185,0.0319363540088037
WGN36C23,315,1,315,-0.00607729965020039,6.4804253426072e-05,0.0182221152366185,0.0121448155864181
WGN36C24,316,1,316,0.0033868546817594,6.21267115360353e-05,0.0182221152366185,0.0216089699183779
WGN36C25,317,1,317,0.00119438569208918,6.12700002797929e-05,0.0182221152366185,0.0194165009287077
WGN36C26,318,1,318,0.0157070508519106,6.47389426366536e-05,0.0182221152366185,0.0339291660885291
WGN36C28,319,1,319,-0.00122015508089768,6.64650973278706e-05,0.0182221152366185,0.0170019601557208
WGN36C29,320,1,320,0.00336783615101398,6.61019188364647e-05,0.0182221152366185,0.0215899513876325
WGN36C30,321,1,321,0.00462265021226863,6.24544407872486e-05,0.0182221152366185,0.0228447654488871
WGN36C33,322,1,322,-0.000845472573069788,6.3910918746254e-05,0.0182221152366185,0.0173766426635487
WGN36C35,323,1,323,0.0117165654815057,6.44121043241318e-05,0.0182221152366185,0.0299386807181242
WGN36C36,324,1,324,-0.0048156611765741,6.32259075438624e-05,0.0182221152366185,0.0134064540600444
WGN36C39,325,1,325,0.00289154132450622,6.10008075317239e-05,0.0182221152366185,0.0211136565611247
WGN36C40,326,1,326,-0.00798477340386885,6.61675632738794e-05,0.0182221152366185,0.0102373418327497
WGN36C41,327,1,327,0.00370404648665089,6.13866306799842e-05,0.0182221152366185,0.0219261617232694
WGN36C42,328,1,328,2.13853606603154e-05,6.3334728623221e-05,0.0182221152366185,0.0182435005972788
WGN36C43,329,1,329,-0.000911055771066584,6.47277377663282e-05,0.0182221152366185,0.0173110594655519
WGN36C45,330,1,330,-0.00106350681383806,6.18992839701836e-05,0.0182221152366185,0.0171586084227805
WGN36C48,331,1,331,-0.00716072210068193,6.33262028596008e-05,0.0182221152366185,0.0110613931359366
WGN36C49,332,1,332,0.0072728984588879,6.25672687180688e-05,0.0182221152366185,0.0254950136955064
WGN36C53,333,1,333,0.00154635718370123,6.11633653833001e-05,0.0182221152366185,0.0197684724203197
WGN36C55,334,1,334,-0.00640629308481435,6.25891946765871e-05,0.0182221152366185,0.0118158221518042
WGN36C59,335,1,335,0.000504800617970604,6.71409621922633e-05,0.0182221152366185,0.0187269158545891
WGN36C61,336,1,336,0.00551481655813575,6.37563814075974e-05,0.0182221152366185,0.0237369317947543
WGN36C62,337,1,337,0.0125658623783784,6.08380298818403e-05,0.0182221152366185,0.030787977614997
WGN36C63,338,1,338,0.00259785273727271,6.13513063122417e-05,0.0182221152366185,0.0208199679738912
WGN36C64,339,1,339,-0.00360968171237551,6.14256237997153e-05,0.0182221152366185,0.014612433524243
WGN36C65,340,1,340,0.00515026064969713,6.47974702526542e-05,0.0182221152366185,0.0233723758863156
WGN36D01,341,1,341,0.00372685137603667,6.39801586501635e-05,0.0182221152366185,0.0219489666126552
WGN36D02,342,1,342,0.00278957603156172,6.39386587508287e-05,0.0182221152366185,0.0210116912681802
WGN36D03,343,1,343,-0.00313024377600066,6.4979676460981e-05,0.0182221152366185,0.0150918714606179
WGN36D04,344,1,344,0.00854820846992279,6.06732408877501e-05,0.0182221152366185,0.0267703237065413
WGN36D05,345,1,345,-0.00273213243513475,6.11427987319022e-05,0.0182221152366185,0.0154899828014838
WGN36D06,346,1,346,0.00152798634609125,6.53024193791882e-05,0.0182221152366185,0.0197501015827098
WGN36D07,347,1,347,-0.00355156057574127,6.22872131841557e-05,0.0182221152366185,0.0146705546608772
WGN36D08,348,1,348,-0.00294636733677025,6.55133229123698e-05,0.0182221152366185,0.0152757478998483
WGN36D09,349,1,349,-0.00660284449311092,6.24873621487725e-05,0.0182221152366185,0.0116192707435076
WGN36D10,350,1,350,0.00315955490125336,6.47659516362073e-05,0.0182221152366185,0.0213816701378719
WGN36D11,351,1,351,0.0130843663420383,6.50499786257998e-05,0.0182221152366185,0.0313064815786569
WGN36D12,352,1,352,0.00575649211902469,6.02818138883654e-05,0.0182221152366185,0.0239786073556432
WGN36D13,353,1,353,0.0102818645713702,6.0987912750637e-05,0.0182221152366185,0.0285039798079888
WGN36D14,354,1,354,-0.000573157713175535,6.48294871971545e-05,0.0182221152366185,0.017648957523443
WGN36D15,355,1,355,0.0113354776811114,6.36858980467966e-05,0.0182221152366185,0.0295575929177299
WGN36D17,356,1,356,0.00496612253916841,6.18346717338549e-05,0.0182221152366185,0.0231882377757869
WGN36D18,357,1,357,-0.00751683752482167,6.21163860548819e-05,0.0182221152366185,0.0107052777117968
WGN36D19,358,1,358,0.000995071396212733,6.41856049468445e-05,0.0182221152366185,0.0192171866328312
WGN36D20,359,1,359,-0.00677003979080561,6.52413217279489e-05,0.0182221152366185,0.0114520754458129
WGN36D21,360,1,360,-0.0068939497812257,6.17742954444523e-05,0.0182221152366185,0.0113281654553928
WGN36D22,361,1,361,-0.0157819957249199,6.49244922191626e-05,0.0182221152366185,0.00244011951169861
WGN36D23,362,1,362,0.00632929433278094,6.18249440199701e-05,0.0182221152366185,0.0245514095693995
WGN36D24,363,1,363,-0.00539088727266297,6.1677843726603e-05,0.0182221152366185,0.0128312279639555
WGN36D26,364,1,364,-0.0031713601205328,6.87371781462001e-05,0.0182221152366185,0.0150507551160857
WGN36D27,365,1,365,0.00134895165125404,6.26075031353727e-05,0.0182221152366185,0.0195710668878726
WGN36D28,366,1,366,0.00176728681449205,6.69342941575888e-05,0.0182221152366185,0.0199894020511106
WGN36D29,367,1,367,0.0125071809242482,6.46361241282195e-05,0.0182221152366185,0.0307292961608667
WGN36D31,368,1,368,0.00846885989385136,6.14872508051113e-05,0.0182221152366185,0.0266909751304699
WGN36D32,369,1,369,0.00182952023222112,6.54211329926232e-05,0.0182221152366185,0.0200516354688396
WGN36D33,370,1,370,0.0055147944026016,6.93177223280863e-05,0.0182221152366185,0.0237369096392201
WGN36D34,371,1,371,-0.00592526127952109,6.61232139502668e-05,0.0182221152366185,0.0122968539570974
WGN36D35,372,1,372,-0.00668312066670278,6.7121694917293e-05,0.0182221152366185,0.0115389945699157
WGN36D36,373,1,373,0.003646846230615,6.71925531631564e-05,0.0182221152366185,0.0218689614672335
WGN36D37,374,1,374,0.00194673880021131,6.73268469669573e-05,0.0182221152366185,0.0201688540368298
WGN36D38,375,1,375,-0.00118770129091914,7.02563358912058e-05,0.0182221152366185,0.0170344139456994
WGN36D39,376,1,376,-0.010845070527383,7.37937949422965e-05,0.0182221152366185,0.00737704470923552
WGN36D41,377,1,377,-0.00267100545268987,6.46241678716454e-05,0.0182221152366185,0.0155511097839286
WGN36D42,378,1,378,0.00295497916651921,6.69020056099087e-05,0.0182221152366185,0.0211770944031377
WGN36D43,379,1,379,-0.00349269510146638,6.60482446373175e-05,0.0182221152366185,0.0147294201351521
WGN36D44,380,1,380,-0.00353353536666701,6.7676032386114e-05,0.0182221152366185,0.0146885798699515
WGN36D45,381,1,381,-0.00284299705151621,7.33852820499965e-05,0.0182221152366185,0.0153791181851023
WGN36D46,382,1,382,0.00315051170437461,6.56318403056915e-05,0.0182221152366185,0.0213726269409931
WGN36D47,383,1,383,-0.0139966661805555,6.74488917563599e-05,0.0182221152366185,0.00422544905606303
WGN36D48,384,1,384,0.0191794978069891,6.36009324351774e-05,0.0182221152366185,0.0374016130436076
WGN36D49,385,1,385,-0.000607004031104003,6.87987907212898e-05,0.0182221152366185,0.0176151112055145
WGN36D50,386,1,386,-0.00995028516996444,6.54469786327815e-05,0.0182221152366185,0.00827183006665407
WGN36D51,387,1,387,-0.00693760675365402,6.69558943324206e-05,0.0182221152366185,0.0112845084829645
WGN36D52,388,1,388,-0.00357327425625674,6.58110468434739e-05,0.0182221152366185,0.0146488409803618
WGN36D53,389,1,389,-0.00262645459962701,6.81413170771326e-05,0.0182221152366185,0.0155956606369915
WGN36D55,390,1,390,-0.00945677581794283,6.71712001525234e-05,0.0182221152366185,0.00876533941867568
WGN36D56,391,1,391,-8.87026138313093e-05,7.44068135325922e-05,0.0182221152366185,0.0181334126227872
WGN36D58,392,1,392,-0.009308003396461,6.37747772193398e-05,0.0182221152366185,0.00891411184015752
WGN36D59,393,1,393,-0.00794988392268323,6.55727184099271e-05,0.0182221152366185,0.0102722313139353
WGN36D60,394,1,394,0.00885707635046286,6.38103603371503e-05,0.0182221152366185,0.0270791915870814
WGN36D61,395,1,395,0.00520208067300626,6.35061588610649e-05,0.0182221152366185,0.0234241959096248
WGN36D62,396,1,396,0.000545919618735165,6.83527261108501e-05,0.0182221152366185,0.0187680348553537
WGN36D63,397,1,397,0.00652922100036097,6.34273161521465e-05,0.0182221152366185,0.0247513362369795
WGN36D64,398,1,398,-0.00163125907490251,6.52024111330185e-05,0.0182221152366185,0.016590856161716
WGN36D65,399,1,399,-0.000321609511269832,6.73803849411468e-05,0.0182221152366185,0.0179005057253487
WGN38C01,400,1,400,0.00425377573542249,6.32131981845487e-05,0.0182221152366185,0.022475890972041
WGN38C02,401,1,401,0.00773668084109017,6.91781755008835e-05,0.0182221152366185,0.0259587960777087
WGN38C03,402,1,402,0.0129320976331153,6.92775013218169e-05,0.0182221152366185,0.0311542128697338
WGN38C04,403,1,403,0.00215254117565474,6.71062332259537e-05,0.0182221152366185,0.0203746564122733
WGN38C06,404,1,404,-0.00312909467428141,6.75320992327548e-05,0.0182221152366185,0.0150930205623371
WGN38C10,405,1,405,-0.000693805435032839,6.3150712172779e-05,0.0182221152366185,0.0175283098015857
WGN38C12,406,1,406,0.0124555903147958,6.20554874408054e-05,0.0182221152366185,0.0306777055514143
WGN38C14,407,1,407,-0.005921337949283,6.86917704467268e-05,0.0182221152366185,0.0123007772873355
WGN38C15,408,1,408,-0.012464968353617,6.22901772527235e-05,0.0182221152366185,0.00575714688300148
WGN38C17,409,1,409,-0.0022366427834285,6.5809674955998e-05,0.0182221152366185,0.01598547245319
WGN38C18,410,1,410,-0.00242018511020105,6.40985279238873e-05,0.0182221152366185,0.0158019301264175
WGN38C19,411,1,411,-0.0111497960139129,6.91707901309857e-05,0.0182221152366185,0.00707231922270559
WGN38C21,412,1,412,0.00883333909318529,6.16531164229513e-05,0.0182221152366185,0.0270554543298038
WGN38C23,413,1,413,0.0028925559181339,6.20339365394603e-05,0.0182221152366185,0.0211146711547524
WGN38C24,414,1,414,-0.00717327175990271,6.33454166151469e-05,0.0182221152366185,0.0110488434767158
WGN38C25,415,1,415,0.00938191496219778,6.71009793722062e-05,0.0182221152366185,0.0276040301988163
WGN38C26,416,1,416,-0.00402344243214793,6.5233072826122e-05,0.0182221152366185,0.0141986728044706
WGN38C27,417,1,417,0.00115441006540412,6.49278912615454e-05,0.0182221152366185,0.0193765253020226
WGN38C28,418,1,418,0.00186318816118032,6.10834881234088e-05,0.0182221152366185,0.0200853033977988
WGN38C30,419,1,419,0.024159204107156,6.06768615096719e-05,0.0182221152366185,0.0423813193437745
WGN38C31,420,1,420,-0.00807917475234061,6.29799379659731e-05,0.0182221152366185,0.0101429404842779
WGN38C32,421,1,421,0.00663557552112527,6.88236473115966e-05,0.0182221152366185,0.0248576907577438
WGN38C33,422,1,422,0.0134936546709468,6.69974278862301e-05,0.0182221152366185,0.0317157699075653
WGN38C34,423,1,423,0.016211754025408,6.16022597006657e-05,0.0182221152366185,0.0344338692620265
WGN38C35,424,1,424,-0.00799542984368629,6.42288360782653e-05,0.0182221152366185,0.0102266853929322
WGN38C37,425,1,425,0.0096805000259791,6.35536404010075e-05,0.0182221152366185,0.0279026152625976
WGN38C38,426,1,426,0.0126036950894662,6.34542491500119e-05,0.0182221152366185,0.0308258103260847
WGN38C41,427,1,427,0.0024876890334753,6.29797663841942e-05,0.0182221152366185,0.0207098042700938
WGN38C42,428,1,428,0.0152342806354118,6.68924959726655e-05,0.0182221152366185,0.0334563958720303
WGN38C43,429,1,429,0.00137205132641561,6.34783878603988e-05,0.0182221152366185,0.0195941665630341
WGN38C45,430,1,430,-0.0112801328402798,6.54096960906905e-05,0.0182221152366185,0.00694198239633874
WGN38C46,431,1,431,0.00837773933928748,7.02798892404259e-05,0.0182221152366185,0.026599854575906
WGN38C47,432,1,432,0.00127035252324387,6.07604895026658e-05,0.0182221152366185,0.0194924677598624
WGN38C48,433,1,433,0.00370173192074569,6.18885262908165e-05,0.0182221152366185,0.0219238471573642
WGN38C49,434,1,434,0.00636802568217707,6.83516242091444e-05,0.0182221152366185,0.0245901409187956
WGN38C50,435,1,435,-0.00604185202293912,6.73815863984221e-05,0.0182221152366185,0.0121802632136794
WGN38C51,436,1,436,0.0027943480899901,6.42529552844954e-05,0.0182221152366185,0.0210164633266086
WGN38C52,437,1,437,-0.00216268418022025,6.74391694616795e-05,0.0182221152366185,0.0160594310563983
WGN38C53,438,1,438,0.00259588078626924,6.1526596800481e-05,0.0182221152366185,0.0208179960228877
WGN38C54,439,1,439,0.00709872360090326,6.13905370874632e-05,0.0182221152366185,0.0253208388375218
WGN38C55,440,1,440,0.0227727200567843,6.43275257435309e-05,0.0182221152366185,0.0409948352934028
WGN38C56,441,1,441,-0.00353089955116835,6.38689910884262e-05,0.0182221152366185,0.0146912156854502
WGN38C57,442,1,442,-0.00521387292352501,6.22944154894596e-05,0.0182221152366185,0.0130082423130935
WGN38C58,443,1,443,0.000842838839875229,6.71282461200951e-05,0.0182221152366185,0.0190649540764937
WGN38C59,444,1,444,0.00444601574948702,6.44122016822646e-05,0.0182221152366185,0.0226681309861055
WGN38C60,445,1,445,-0.00245476139221191,6.84372441198191e-05,0.0182221152366185,0.0157673538444066
WGN38C61,446,1,446,-0.00385684630727463,6.58041157580268e-05,0.0182221152366185,0.0143652689293439
WGN38C63,447,1,447,0.0273628229234289,6.4469564063116e-05,0.0182221152366185,0.0455849381600474
WGN38C64,448,1,448,-0.00100257948712771,6.12993248125088e-05,0.0182221152366185,0.0172195357494908
WGN38C65,449,1,449,0.015714603844385,6.21506413321997e-05,0.0182221152366185,0.0339367190810035
WGN38C66,450,1,450,0.00253633394175796,6.3535584512211e-05,0.0182221152366185,0.0207584491783765
WGN38C67,451,1,451,-0.00270282358587176,6.72784254513321e-05,0.0182221152366185,0.0155192916507468
WGN38C68,452,1,452,-0.00745072701827516,6.30705091916058e-05,0.0182221152366185,0.0107713882183434
WGN38C69,453,1,453,0.00326225571991128,6.27459084164267e-05,0.0182221152366185,0.0214843709565298
WGN38C71,454,1,454,0.0183527276543056,6.4121286471348e-05,0.0182221152366185,0.0365748428909241
WGN38C72,455,1,455,0.0188882161440139,6.37311739535061e-05,0.0182221152366185,0.0371103313806324
WGN38C73,456,1,456,0.00194744142884933,6.21318544018996e-05,0.0182221152366185,0.0201695566654678
WGN38C75,457,1,457,0.0259794429742849,6.29318061497361e-05,0.0182221152366185,0.0442015582109034
WGN38C76,458,1,458,-0.00321043057086464,6.54501873869402e-05,0.0182221152366185,0.0150116846657539
WGN38C78,459,1,459,0.00366637232969735,6.39466147145133e-05,0.0182221152366185,0.0218884875663159
WGN38C80,460,1,460,-0.00898576686692965,6.45590264239707e-05,0.0182221152366185,0.00923634836968887
WGN38D02,461,1,461,-0.00789136282431123,6.41305335079614e-05,0.0182221152366185,0.0103307524123073
WGN38D03,462,1,462,-0.00524428552239986,6.39994446611554e-05,0.0182221152366185,0.0129778297142187
WGN38D04,463,1,463,-0.00182250552823931,6.79804009144328e-05,0.0182221152366185,0.0163996097083792
WGN38D05,464,1,464,0.00329446645842131,6.33167823306293e-05,0.0182221152366185,0.0215165816950398
WGN38D06,465,1,465,-0.00898952674200128,6.63883039814272e-05,0.0182221152366185,0.00923258849461723
WGN38D07,466,1,466,-0.00649904478753637,6.54655318513338e-05,0.0182221152366185,0.0117230704490821
WGN38D10,467,1,467,0.0161454479792215,6.08263479126473e-05,0.0182221152366185,0.03436756321584
WGN38D11,468,1,468,-0.010235794940804,6.39495049610593e-05,0.0182221152366185,0.00798632029581447
WGN38D13,469,1,469,0.00368982266427543,6.41155941779922e-05,0.0182221152366185,0.0219119379008939
WGN38D14,470,1,470,0.00766531170960886,6.23458754654109e-05,0.0182221152366185,0.0258874269462274
WGN38D15,471,1,471,0.00285926061991095,6.6228991669802e-05,0.0182221152366185,0.0210813758565295
WGN38D16,472,1,472,0.0106635573048989,6.72669309345044e-05,0.0182221152366185,0.0288856725415174
WGN38D18,473,1,473,-0.00517087384762592,6.66963484501599e-05,0.0182221152366185,0.0130512413889926
WGN38D19,474,1,474,0.0206396653418643,6.57039746688825e-05,0.0182221152366185,0.0388617805784828
WGN38D20,475,1,475,0.00586126242128734,6.39070439506076e-05,0.0182221152366185,0.0240833776579059
WGN38D21,476,1,476,-0.00675904081065745,6.90043611077555e-05,0.0182221152366185,0.0114630744259611
WGN38D24,477,1,477,0.00832202546879987,6.0831194597387e-05,0.0182221152366185,0.0265441407054184
WGN38D25,478,1,478,0.0065442509098992,6.9621318356342e-05,0.0182221152366185,0.0247663661465177
WGN38D26,479,1,479,0.00389880267670015,6.64495255268466e-05,0.0182221152366185,0.0221209179133187
WGN38D27,480,1,480,0.000129139863308196,6.36444706778159e-05,0.0182221152366185,0.0183512550999267
WGN38D28,481,1,481,-0.0191096013768552,6.30896070754138e-05,0.0182221152366185,-0.000887486140236704
WGN38D32,482,1,482,-0.00264589849828838,6.92239968254133e-05,0.0182221152366185,0.0155762167383301
WGN38D33,483,1,483,-0.012872718343652,6.97391136897824e-05,0.0182221152366185,0.00534939689296648
WGN38D34,484,1,484,-0.000582552185826526,6.44220461202929e-05,0.0182221152366185,0.017639563050792
WGN38D35,485,1,485,0.00135111928252613,6.5912244208028e-05,0.0182221152366185,0.0195732345191446
WGN39C01,486,1,486,-0.0101912342058229,7.02639811427235e-05,0.0182221152366185,0.0080308810307956
WGN39C02,487,1,487,-0.00804093183880087,7.16509900615235e-05,0.0182221152366185,0.0101811833978176
WGN39C03,488,1,488,-0.00656129257982173,7.12447915168257e-05,0.0182221152366185,0.0116608226567968
WGN39C04,489,1,489,-0.00142430800118594,6.71964166622324e-05,0.0182221152366185,0.0167978072354326
WGN39C05,490,1,490,-0.00643585807017548,7.03027109819058e-05,0.0182221152366185,0.011786257166443
WGN39C08,491,1,491,0.00165097145985282,7.04955818438527e-05,0.0182221152366185,0.0198730866964713
WGN39C09,492,1,492,-0.00170994376387305,6.96333744184833e-05,0.0182221152366185,0.0165121714727455
WGN39C10,493,1,493,0.00108621434141456,7.29446079499419e-05,0.0182221152366185,0.0193083295780331
WGN39C11,494,1,494,-0.0131565443334732,7.12225672792148e-05,0.0182221152366185,0.00506557090314528
WGN39C13,495,1,495,-0.0138317880111828,7.14900775742033e-05,0.0182221152366185,0.00439032722543573
WGN39C15,496,1,496,-0.0113773728647097,7.22554434509822e-05,0.0182221152366185,0.00684474237190879
WGN39C16,497,1,497,-0.000637993760614641,7.22788527059418e-05,0.0182221152366185,0.0175841214760039
WGN39C18,498,1,498,-0.00516291995478135,7.12299904368043e-05,0.0182221152366185,0.0130591952818372
WGN39C19,499,1,499,-0.00727326728356199,7.28227778663066e-05,0.0182221152366185,0.0109488479530565
WGN39C20,500,1,500,-0.00335722123273314,7.12710625240658e-05,0.0182221152366185,0.0148648940038854
WGN39C21,501,1,501,0.0175096532572085,7.01039638705593e-05,0.0182221152366185,0.0357317684938271
WGN39C22,502,1,502,0.00348468264439288,7.0093722678726e-05,0.0182221152366185,0.0217067978810114
WGN39C23,503,1,503,-0.00364341987971774,7.08382459292947e-05,0.0182221152366185,0.0145786953569008
WGN39C24,504,1,504,-0.00253331711300004,6.91343594213533e-05,0.0182221152366185,0.0156887981236185
WGN39C25,505,1,505,0.00293132805296751,7.27693658198755e-05,0.0182221152366185,0.021153443289586
WGN39C26,506,1,506,-0.00062618455051878,6.95185728246261e-05,0.0182221152366185,0.0175959306860997
WGN39C27,507,1,507,0.00123468185060234,7.4642974012116e-05,0.0182221152366185,0.0194567970872209
WGN39C29,508,1,508,-0.0131793613956484,6.73508244011102e-05,0.0182221152366185,0.00504275384097011
WGN39C31,509,1,509,-0.00309793894012847,6.96922300659133e-05,0.0182221152366185,0.01512417629649
WGN39C32,510,1,510,-0.00196933406856433,6.9626049645235e-05,0.0182221152366185,0.0162527811680542
WGN39C33,511,1,511,-0.00373717635455881,7.16003838580837e-05,0.0182221152366185,0.0144849388820597
WGN39C34,512,1,512,0.00407426232748485,6.85830804541832e-05,0.0182221152366185,0.0222963775641034
WGN39C35,513,1,513,0.00671280092854528,6.99409246123463e-05,0.0182221152366185,0.0249349161651638
WGN39C36,514,1,514,-0.00595865487719753,6.84951622358632e-05,0.0182221152366185,0.012263460359421
WGN39C37,515,1,515,0.000884751983011717,6.84529369386022e-05,0.0182221152366185,0.0191068672196302
WGN39C38,516,1,516,0.00476083864596335,6.85594678109848e-05,0.0182221152366185,0.0229829538825819
WGN39C40,517,1,517,-0.0137220950295484,6.72380582930066e-05,0.0182221152366185,0.00450002020707015
WGN39C41,518,1,518,0.00232054568788679,7.27923749730406e-05,0.0182221152366185,0.0205426609245053
WGN39C43,519,1,519,0.000636895215491284,7.05587977566402e-05,0.0182221152366185,0.0188590104521098
WGN39C48,520,1,520,-0.000471635032384055,7.34393756051927e-05,0.0182221152366185,0.0177504802042345
WGN39C51,521,1,521,0.00360277118955987,7.27461857855078e-05,0.0182221152366185,0.0218248864261784
WGN39C54,522,1,522,-0.00816649333305381,7.05351373521849e-05,0.0182221152366185,0.0100556219035647
WGN39C55,523,1,523,0.000492694496736712,7.44925610272827e-05,0.0182221152366185,0.0187148097333552
WGN39C56,524,1,524,-0.00754999552980608,6.91502637601634e-05,0.0182221152366185,0.0106721197068124
WGN39C57,525,1,525,-0.013514557918479,6.83858345411723e-05,0.0182221152366185,0.00470755731813947
WGN39C58,526,1,526,0.00171009127801333,6.78755379052486e-05,0.0182221152366185,0.0199322065146318
WGN39C59,527,1,527,-0.00385973085640308,7.01165655885428e-05,0.0182221152366185,0.0143623843802154
WGN39C62,528,1,528,-0.00742400259332309,6.82246919784019e-05,0.0182221152366185,0.0107981126432954
WGN39C63,529,1,529,0.00331950773090204,6.73677549194385e-05,0.0182221152366185,0.0215416229675206
WGN39D01,530,1,530,0.0042225720082491,7.36449540309851e-05,0.0182221152366185,0.0224446872448676
WGN39D02,531,1,531,0.00089851082976194,7.0750128212222e-05,0.0182221152366185,0.0191206260663805
WGN39D03,532,1,532,0.00093514477245422,7.6672359098573e-05,0.0182221152366185,0.0191572600090727
WGN39D04,533,1,533,-0.00678096119997588,7.46596129969348e-05,0.0182221152366185,0.0114411540366426
WGN39D06,534,1,534,-0.0109435669959474,7.37599223764947e-05,0.0182221152366185,0.00727854824067114
WGN39D08,535,1,535,-0.0108717083553516,7.18121662424755e-05,0.0182221152366185,0.00735040688126692
WGN39D09,536,1,536,0.000830725459559106,7.33824154736536e-05,0.0182221152366185,0.0190528406961776
WGN39D12,537,1,537,0.00422636758013972,7.00520068306138e-05,0.0182221152366185,0.0224484828167582
WGN39D13,538,1,538,0.0024337563493249,7.28269444135262e-05,0.0182221152366185,0.0206558715859434
WGN39D15,539,1,539,-0.00799661221045259,7.09588365493556e-05,0.0182221152366185,0.0102255030261659
WGN39D16,540,1,540,-0.00415922619330149,7.23755115051653e-05,0.0182221152366185,0.014062889043317
WGN39D17,541,1,541,0.000284945363148903,7.1560287339101e-05,0.0182221152366185,0.0185070605997674
