Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C61,295,1,295,-0.207787686198707,0.00472700833358967,0.774648002806387,0.566860316607679
WGN26C62,296,1,296,-0.0638928093062809,0.0047960652264234,0.774648002806387,0.710755193500106
WGN26C63,297,1,297,-0.0112324182049253,0.00485007549047468,0.774648002806387,0.763415584601461
WGN26C64,298,1,298,-0.116039953363372,0.00473805466332282,0.774648002806387,0.658608049443014
WGN26C65,299,1,299,-0.193963382138646,0.00476974307769651,0.774648002806387,0.580684620667741
WGN26D02,300,1,300,0.00190302600343363,0.00510519893210761,0.774648002806387,0.77655102880982
WGN26D03,301,1,301,-0.153280036070247,0.00483378016848174,0.774648002806387,0.621367966736139
WGN26D05,302,1,302,-0.127725706451306,0.00508345352448093,0.774648002806387,0.64692229635508
WGN26D06,303,1,303,-0.0654327165273773,0.00481469842052014,0.774648002806387,0.709215286279009
WGN26D07,304,1,304,-0.110494253683134,0.00494336044688425,0.774648002806387,0.664153749123252
WGN26D09,305,1,305,-0.0663265527044389,0.00477516667958488,0.774648002806387,0.708321450101948
WGN26D10,306,1,306,0.00957385082420135,0.00482285751567087,0.774648002806387,0.784221853630588
WGN26D11,307,1,307,0.0045113440666955,0.00563487068750366,0.774648002806387,0.779159346873082
WGN26D13,308,1,308,-0.182679137294521,0.00473078175336536,0.774648002806387,0.591968865511866
WGN26D14,309,1,309,-0.0524738126439164,0.00461496622482555,0.774648002806387,0.72217419016247
WGN26D15,310,1,310,-0.0972156093853854,0.0047945721018004,0.774648002806387,0.677432393421001
WGN26D16,311,1,311,-0.220652821200952,0.00484445816923781,0.774648002806387,0.553995181605434
WGN26D17,312,1,312,-0.157238401095218,0.00497193487317865,0.774648002806387,0.617409601711169
WGN26D18,313,1,313,-0.0762932295648925,0.00501296417848507,0.774648002806387,0.698354773241494
WGN26D19,314,1,314,-0.0752718114231952,0.00494778536874163,0.774648002806387,0.699376191383191
WGN26D20,315,1,315,-0.138716591869788,0.00509174311637015,0.774648002806387,0.635931410936598
WGN26D21,316,1,316,0.0104580475813948,0.00475372992662516,0.774648002806387,0.785106050387781
WGN26D22,317,1,317,0.0886018104583707,0.00495449013505474,0.774648002806387,0.863249813264757
WGN26D23,318,1,318,0.0262921521119892,0.00515972014886588,0.774648002806387,0.800940154918376
WGN26D25,319,1,319,-0.0429324211686713,0.00489039837335106,0.774648002806387,0.731715581637715
WGN26D26,320,1,320,-0.0108434430986995,0.0049465054334298,0.774648002806387,0.763804559707687
WGN26D27,321,1,321,-0.044976980018324,0.00510994673485798,0.774648002806387,0.729671022788063
WGN26D28,322,1,322,-0.0390138034529572,0.00476431807863657,0.774648002806387,0.735634199353429
WGN26D29,323,1,323,0.0475638103749497,0.00503398706408064,0.774648002806387,0.822211813181336
WGN26D30,324,1,324,-0.0797403231673857,0.00483368679400853,0.774648002806387,0.694907679639001
WGN26D31,325,1,325,-0.0280748782716139,0.00467125561708612,0.774648002806387,0.746573124534773
WGN26D32,326,1,326,-0.0236748014070226,0.00480700687159339,0.774648002806387,0.750973201399364
WGN26D33,327,1,327,-0.0183443020830205,0.00467073367983451,0.774648002806387,0.756303700723366
WGN26D34,328,1,328,-0.005131844756344,0.00491443922813704,0.774648002806387,0.769516158050043
WGN26D37,329,1,329,-0.039867992432244,0.00489017714252851,0.774648002806387,0.734780010374143
WGN26D38,330,1,330,-0.14142398967132,0.00499373510878527,0.774648002806387,0.633224013135067
WGN26D39,331,1,331,-0.130652430647929,0.0049604906240499,0.774648002806387,0.643995572158458
WGN26D40,332,1,332,-0.109705190520089,0.00478094960597445,0.774648002806387,0.664942812286298
WGN26D41,333,1,333,0.0958531620421035,0.00479860746115908,0.774648002806387,0.87050116484849
WGN26D43,334,1,334,-0.29096541709862,0.00469908378402642,0.774648002806387,0.483682585707766
WGN26D44,335,1,335,-0.123170667402455,0.00493332391915547,0.774648002806387,0.651477335403931
WGN26D45,336,1,336,-0.0543119668650114,0.00502979798067834,0.774648002806387,0.720336035941375
WGN26D46,337,1,337,-0.149330667609262,0.00497428026855708,0.774648002806387,0.625317335197125
WGN26D47,338,1,338,-0.0520176212256938,0.00469117851557912,0.774648002806387,0.722630381580693
WGN26D48,339,1,339,-0.139137936924253,0.00481298417111889,0.774648002806387,0.635510065882133
WGN26D49,340,1,340,-0.154089084939739,0.00462137514835773,0.774648002806387,0.620558917866648
WGN26D51,341,1,341,-0.0524648349753265,0.00497783210500943,0.774648002806387,0.72218316783106
WGN26D52,342,1,342,0.055702705147868,0.00465482840717105,0.774648002806387,0.830350707954255
WGN26D53,343,1,343,-0.141416968214933,0.00491069348509825,0.774648002806387,0.633231034591454
WGN26D54,344,1,344,-0.162054191483049,0.00480039794827861,0.774648002806387,0.612593811323337
WGN26D56,345,1,345,0.00885284801597141,0.00508805907172898,0.774648002806387,0.783500850822358
WGN26D58,346,1,346,-0.12078632676996,0.0051644103831361,0.774648002806387,0.653861676036426
WGN26D59,347,1,347,-0.113743928401134,0.00476287682157923,0.774648002806387,0.660904074405252
WGN26D61,348,1,348,-0.0762321228985553,0.00527205949579837,0.774648002806387,0.698415879907831
WGN26D64,349,1,349,-0.0842547831415463,0.00528781233862411,0.774648002806387,0.69039321966484
WGN26D65,350,1,350,-0.0569361036641148,0.00508485747163966,0.774648002806387,0.717711899142272
WGN36C01,351,1,351,-0.0845344339792618,0.00483804483770096,0.774648002806387,0.690113568827125
WGN36C03,352,1,352,-0.00649232731341716,0.00489767749082945,0.774648002806387,0.768155675492969
WGN36C04,353,1,353,0.132468419312124,0.00465019241656829,0.774648002806387,0.907116422118511
WGN36C05,354,1,354,0.0195688173582198,0.0048645267115979,0.774648002806387,0.794216820164606
WGN36C06,355,1,355,-0.0490269967912838,0.00467573915856751,0.774648002806387,0.725621006015103
WGN36C07,356,1,356,0.0609398377200463,0.0047867653713562,0.774648002806387,0.835587840526433
WGN36C08,357,1,357,-0.0520289318369858,0.00493155012530567,0.774648002806387,0.722619070969401
WGN36C09,358,1,358,-0.0364778654603048,0.00495430967396052,0.774648002806387,0.738170137346082
WGN36C10,359,1,359,0.00767965845213892,0.00489440164258405,0.774648002806387,0.782327661258525
WGN36C11,360,1,360,0.124443441895465,0.00492888925317454,0.774648002806387,0.899091444701852
WGN36C12,361,1,361,0.0406391642790634,0.00497877135833443,0.774648002806387,0.81528716708545
WGN36C14,362,1,362,0.0627268004467632,0.00482161763325078,0.774648002806387,0.83737480325315
WGN36C16,363,1,363,-0.0307975359314294,0.00472871672264153,0.774648002806387,0.743850466874957
WGN36C17,364,1,364,-0.0903269780701676,0.00484727246222273,0.774648002806387,0.684321024736219
WGN36C18,365,1,365,-0.185301111245348,0.00503356231292418,0.774648002806387,0.589346891561038
WGN36C19,366,1,366,-0.158449231405563,0.00502935756915892,0.774648002806387,0.616198771400824
WGN36C20,367,1,367,0.0199169006495972,0.00509382683068545,0.774648002806387,0.794564903455984
WGN36C21,368,1,368,0.0722152479208735,0.00487556807772147,0.774648002806387,0.84686325072726
WGN36C22,369,1,369,0.0293862287506697,0.00490227781039582,0.774648002806387,0.804034231557056
WGN36C23,370,1,370,-0.056244482107385,0.0049332753218979,0.774648002806387,0.718403520699001
WGN36C24,371,1,371,-0.120942429356312,0.00473051026918764,0.774648002806387,0.653705573450075
WGN36C25,372,1,372,0.0707678111057,0.00466234976315963,0.774648002806387,0.845415813912087
WGN36C26,373,1,373,-0.0187598175147735,0.00495611699090471,0.774648002806387,0.755888185291613
WGN36C27,374,1,374,0.0736238029309762,0.00471498461410913,0.774648002806387,0.848271805737363
WGN36C28,375,1,375,0.0264126109414192,0.0050261384474588,0.774648002806387,0.801060613747806
WGN36C29,376,1,376,0.0973777744628413,0.00506128727940228,0.774648002806387,0.872025777269228
WGN36C30,377,1,377,0.0508401613241657,0.00470763302733195,0.774648002806387,0.825488164130552
WGN36C33,378,1,378,0.0737713757752526,0.00479268808195513,0.774648002806387,0.848419378581639
WGN36C35,379,1,379,-0.0530790740581209,0.00490372511633281,0.774648002806387,0.721568928748266
WGN36C36,380,1,380,-0.135562448846527,0.00478771237918444,0.774648002806387,0.63908555395986
WGN36C39,381,1,381,0.10007822613831,0.00461060955322483,0.774648002806387,0.874726228944697
WGN36C40,382,1,382,0.010390065886694,0.00502789333732635,0.774648002806387,0.785038068693081
WGN36C41,383,1,383,0.109226730486659,0.00465754557104482,0.774648002806387,0.883874733293046
WGN36C42,384,1,384,-0.0733560408608688,0.00480767990129169,0.774648002806387,0.701291961945518
WGN36C43,385,1,385,-0.167953189214712,0.00490477712315767,0.774648002806387,0.606694813591675
WGN36C44,386,1,386,0.0410716188678303,0.00483559194150892,0.774648002806387,0.815719621674217
WGN36C45,387,1,387,-0.013962191776851,0.00474316789222825,0.774648002806387,0.760685811029536
WGN36C47,388,1,388,0.00651195976879844,0.00467358649552736,0.774648002806387,0.781159962575185
WGN36C48,389,1,389,0.0241756272879161,0.00487298639399566,0.774648002806387,0.798823630094303
WGN36C49,390,1,390,0.130811421983284,0.0047166001889102,0.774648002806387,0.905459424789671
WGN36C50,391,1,391,-0.14785893203907,0.00490276267755122,0.774648002806387,0.626789070767316
WGN36C53,392,1,392,-0.0374523547297069,0.00467876811187182,0.774648002806387,0.73719564807668
WGN36C54,393,1,393,-0.0448543470203759,0.00488179075251415,0.774648002806387,0.729793655786011
WGN36C55,394,1,394,0.018359804794202,0.00472256477863769,0.774648002806387,0.793007807600589
WGN36C59,395,1,395,-0.0122844687278192,0.00510742455605252,0.774648002806387,0.762363534078567
WGN36C60,396,1,396,0.0520931655056989,0.00491893761549813,0.774648002806387,0.826741168312085
WGN36C61,397,1,397,0.00528965342329518,0.00484333254524632,0.774648002806387,0.779937656229682
WGN36C62,398,1,398,0.00395351635855768,0.00462798925283084,0.774648002806387,0.778601519164944
WGN36C63,399,1,399,0.146970326203346,0.00461711900652148,0.774648002806387,0.921618329009733
WGN36C64,400,1,400,-0.0582256944079244,0.00471418015224058,0.774648002806387,0.716422308398462
WGN36C65,401,1,401,-0.103068992640012,0.00494062770846795,0.774648002806387,0.671579010166374
WGN36D01,402,1,402,0.027973683609584,0.00487755100917494,0.774648002806387,0.802621686415971
WGN36D02,403,1,403,-0.0309962894470674,0.00484957521360204,0.774648002806387,0.743651713359319
WGN36D03,404,1,404,0.108349211619139,0.00490379894019311,0.774648002806387,0.882997214425525
WGN36D04,405,1,405,0.142673741327056,0.00457643213210041,0.774648002806387,0.917321744133442
WGN36D05,406,1,406,0.0947452757789213,0.00464563132204656,0.774648002806387,0.869393278585308
WGN36D06,407,1,407,-0.00643709127280145,0.00495543275722744,0.774648002806387,0.768210911533585
WGN36D07,408,1,408,-0.0895923109599084,0.0047177096547368,0.774648002806387,0.685055691846478
WGN36D08,409,1,409,-0.0768745865587593,0.00497580763398744,0.774648002806387,0.697773416247627
WGN36D09,410,1,410,-0.0778150166410614,0.00478048742499492,0.774648002806387,0.696832986165325
WGN36D10,411,1,411,-0.0254197722116747,0.00490788719362667,0.774648002806387,0.749228230594712
WGN36D11,412,1,412,0.0246310690034428,0.00491765698948571,0.774648002806387,0.799279071809829
WGN36D12,413,1,413,0.080257852804735,0.00459221541783494,0.774648002806387,0.854905855611122
WGN36D13,414,1,414,-0.0187794289553095,0.00461003099458401,0.774648002806387,0.755868573851077
WGN36D14,415,1,415,-0.0780267779352938,0.00492188438249225,0.774648002806387,0.696621224871093
WGN36D15,416,1,416,0.0794299316055248,0.00486503947819453,0.774648002806387,0.854077934411911
WGN36D16,417,1,417,-0.0154016340058887,0.0048320641179689,0.774648002806387,0.759246368800498
WGN36D17,418,1,418,0.00341019175267932,0.0046910741919,0.774648002806387,0.778058194559066
WGN36D18,419,1,419,0.0272418370526231,0.00472534025090808,0.774648002806387,0.80188983985901
WGN36D19,420,1,420,-0.0788559490203628,0.00490131337003469,0.774648002806387,0.695792053786024
WGN36D20,421,1,421,0.121148876963209,0.00492924694531289,0.774648002806387,0.895796879769596
WGN36D21,422,1,422,-0.00949785937548462,0.00468427475837284,0.774648002806387,0.765150143430902
WGN36D22,423,1,423,-0.0545307181926634,0.00486141829439788,0.774648002806387,0.720117284613723
WGN36D23,424,1,424,-0.00140148323378244,0.00473174368072481,0.774648002806387,0.773246519572604
WGN36D24,425,1,425,0.0097898243555847,0.00468326103782415,0.774648002806387,0.784437827161971
WGN36D26,426,1,426,0.0601977729150695,0.00521907910873031,0.774648002806387,0.834845775721456
WGN36D27,427,1,427,0.0479552797386526,0.00473341318508184,0.774648002806387,0.822603282545039
WGN36D28,428,1,428,-0.00994740373387974,0.00509654169334653,0.774648002806387,0.764700599072507
WGN36D29,429,1,429,-0.00458079085710443,0.00491483505414878,0.774648002806387,0.770067211949282
WGN36D31,430,1,430,-0.0573740536744897,0.00464552086584362,0.774648002806387,0.717273949131897
WGN36D32,431,1,431,0.111909124513975,0.00498254584927651,0.774648002806387,0.886557127320362
WGN36D33,432,1,432,0.234572866703313,0.00532462464556681,0.774648002806387,1.0092208695097
WGN36D34,433,1,433,-0.153607725120384,0.00503553300487888,0.774648002806387,0.621040277686003
WGN36D35,434,1,434,-0.0766816743191865,0.005040213816054,0.774648002806387,0.6979663284872
WGN36D36,435,1,435,0.0486903933743967,0.00509955307929353,0.774648002806387,0.823338396180783
WGN36D37,436,1,436,-0.0517428686435974,0.0051101413468451,0.774648002806387,0.722905134162789
WGN36D38,437,1,437,-0.0299714001177992,0.00532153038537202,0.774648002806387,0.744676602688587
WGN36D39,438,1,438,-0.0796083472170186,0.005587821138181,0.774648002806387,0.695039655589368
WGN36D40,439,1,439,-0.0738295410100169,0.00531153033835811,0.774648002806387,0.70081846179637
WGN36D41,440,1,440,0.100643402469707,0.00494330951552379,0.774648002806387,0.875291405276093
WGN36D42,441,1,441,0.0352012251717271,0.00506070671933853,0.774648002806387,0.809849227978114
WGN36D43,442,1,442,-0.0678131592268019,0.00496570495414962,0.774648002806387,0.706834843579585
WGN36D44,443,1,443,0.0309551273262767,0.00512139608543681,0.774648002806387,0.805603130132663
WGN36D45,444,1,444,-0.192153416944216,0.00560774715493101,0.774648002806387,0.58249458586217
WGN36D46,445,1,445,-0.105312523829336,0.00502466047002997,0.774648002806387,0.669335478977051
WGN36D47,446,1,446,-0.0865728445848346,0.00510781904970111,0.774648002806387,0.688075158221552
WGN36D48,447,1,447,0.0672112332179109,0.00484346536956417,0.774648002806387,0.841859236024297
WGN36D49,448,1,448,0.0785373656495999,0.00526963653353107,0.774648002806387,0.853185368455986
WGN36D50,449,1,449,-0.0666232000341461,0.00494217343985945,0.774648002806387,0.70802480277224
WGN36D51,450,1,450,-0.0128940568089452,0.00510608551304361,0.774648002806387,0.761753945997441
WGN36D52,451,1,451,-0.0775258663995222,0.0050229508803365,0.774648002806387,0.697122136406864
WGN36D53,452,1,452,-0.101456677963126,0.00517484039578562,0.774648002806387,0.67319132484326
WGN36D54,453,1,453,-0.0246053761711217,0.00527202833839526,0.774648002806387,0.750042626635265
WGN36D55,454,1,454,0.0493494590787144,0.00509058148383544,0.774648002806387,0.823997461885101
WGN36D56,455,1,455,-0.0533582938108096,0.00567059807042347,0.774648002806387,0.721289708995577
WGN36D57,456,1,456,-0.143684710772601,0.00548839001230139,0.774648002806387,0.630963292033786
WGN36D58,457,1,457,-0.0851327763014982,0.00482569450974421,0.774648002806387,0.689515226504888
WGN36D59,458,1,458,0.00482675511324392,0.00494276932083442,0.774648002806387,0.779474757919631
WGN36D60,459,1,459,-0.092144654859379,0.00488728628057497,0.774648002806387,0.682503347947008
WGN36D61,460,1,460,-0.0791207651090942,0.00481682448503881,0.774648002806387,0.695527237697292
WGN36D62,461,1,461,0.0177116029799506,0.00518734075927985,0.774648002806387,0.792359605786337
WGN36D63,462,1,462,0.0757038387618217,0.00481184937755174,0.774648002806387,0.850351841568208
WGN36D64,463,1,463,0.00399069953159121,0.00499644487237271,0.774648002806387,0.778638702337978
WGN36D65,464,1,464,0.0274655119555489,0.00516548390900861,0.774648002806387,0.802113514761935
WGN38C01,465,1,465,0.0892484314682447,0.00481066102449253,0.774648002806387,0.863896434274631
WGN38C02,466,1,466,-0.200647254702299,0.00522868034500938,0.774648002806387,0.574000748104087
WGN38C03,467,1,467,-0.0937050271494944,0.00526905369847903,0.774648002806387,0.680942975656892
WGN38C04,468,1,468,-0.0281846958851062,0.00513128977608179,0.774648002806387,0.74646330692128
WGN38C06,469,1,469,0.0564523820294861,0.00511759814484709,0.774648002806387,0.831100384835873
WGN38C07,470,1,470,0.0425312187404341,0.00520154795813949,0.774648002806387,0.817179221546821
WGN38C10,471,1,471,-0.0427520187072018,0.00477946847231827,0.774648002806387,0.731895984099185
WGN38C11,472,1,472,-0.151298088486295,0.00452324987791005,0.774648002806387,0.623349914320091
WGN38C12,473,1,473,-0.0476586511168632,0.00468331053921039,0.774648002806387,0.726989351689523
WGN38C14,474,1,474,-0.091902196687765,0.00517390371388722,0.774648002806387,0.682745806118622
WGN38C15,475,1,475,0.076087086971339,0.00473381111858146,0.774648002806387,0.850735089777726
WGN38C17,476,1,476,-0.05663553156913,0.00497959421120755,0.774648002806387,0.718012471237257
WGN38C18,477,1,477,-0.091306230847545,0.00484856744403076,0.774648002806387,0.683341771958842
WGN38C19,478,1,478,0.0405415055910106,0.00521122444056555,0.774648002806387,0.815189508397397
WGN38C21,479,1,479,-0.046418316012681,0.00467700923956847,0.774648002806387,0.728229686793706
WGN38C23,480,1,480,0.0764681652329463,0.00473557056650659,0.774648002806387,0.851116168039333
WGN38C24,481,1,481,-0.0301835302419213,0.00478900027270237,0.774648002806387,0.744464472564465
WGN38C25,482,1,482,0.0191842832444699,0.0050551020443056,0.774648002806387,0.793832286050857
WGN38C26,483,1,483,-0.0400731412518361,0.00491252978141015,0.774648002806387,0.73457486155455
WGN38C27,484,1,484,-0.0404051655042019,0.00490964727983468,0.774648002806387,0.734242837302185
WGN38C28,485,1,485,-0.125005280060669,0.00459215544139849,0.774648002806387,0.649642722745718
WGN38C30,486,1,486,0.12313126650028,0.00461490418748166,0.774648002806387,0.897779269306667
WGN38C31,487,1,487,-0.0243020773643801,0.00482563457154348,0.774648002806387,0.750345925442006
WGN38C32,488,1,488,0.131468028701344,0.00525767646691591,0.774648002806387,0.906116031507731
WGN38C33,489,1,489,0.00473141146918966,0.00510663917808662,0.774648002806387,0.779379414275576
WGN38C34,490,1,490,0.0829979612068457,0.00467251430297586,0.774648002806387,0.857645964013232
WGN38C35,491,1,491,0.0509115634604302,0.00484248128003486,0.774648002806387,0.825559566266817
WGN38C37,492,1,492,-0.0389055208532467,0.00476039490809904,0.774648002806387,0.73574248195314
WGN38C38,493,1,493,0.137234038566275,0.00482233471308169,0.774648002806387,0.911882041372662
WGN38C39,494,1,494,0.00606980489722703,0.00494485047718455,0.774648002806387,0.780717807703614
WGN38C41,495,1,495,-0.0441761848364002,0.00479695551274967,0.774648002806387,0.730471817969986
WGN38C42,496,1,496,-0.131385702760109,0.00504734805670238,0.774648002806387,0.643262300046278
WGN38C43,497,1,497,-0.0342068302664708,0.00483714174717743,0.774648002806387,0.740441172539916
WGN38C45,498,1,498,-0.160418019456261,0.00496987101264037,0.774648002806387,0.614229983350126
WGN38C46,499,1,499,-0.0587840385878336,0.00536805471280417,0.774648002806387,0.715863964218553
WGN38C47,500,1,500,-0.073083013820736,0.00461398972844694,0.774648002806387,0.701564988985651
WGN38C48,501,1,501,0.076753480463526,0.00470370773067269,0.774648002806387,0.851401483269913
WGN38C49,502,1,502,0.0525374902472142,0.00520357339743736,0.774648002806387,0.827185493053601
WGN38C50,503,1,503,0.113614586212713,0.00511660908931235,0.774648002806387,0.8882625890191
WGN38C51,504,1,504,0.0739424123069873,0.004825670212283,0.774648002806387,0.848590415113374
WGN38C52,505,1,505,-0.0843201463013447,0.00509322022675203,0.774648002806387,0.690327856505042
WGN38C53,506,1,506,-0.00609007143159197,0.0046959632027909,0.774648002806387,0.768557931374795
WGN38C54,507,1,507,-0.0166682255623483,0.00457567923476638,0.774648002806387,0.757979777244038
WGN38C55,508,1,508,0.00636313999156885,0.00490334148131883,0.774648002806387,0.781011142797955
WGN38C56,509,1,509,0.0122942062985434,0.00486893143940847,0.774648002806387,0.78694220910493
WGN38C57,510,1,510,0.0241815592494233,0.00475066975153318,0.774648002806387,0.79882956205581
WGN38C58,511,1,511,-0.0584685261730992,0.00505275532816994,0.774648002806387,0.716179476633287
WGN38C59,512,1,512,-0.0830037330271904,0.00484050859021695,0.774648002806387,0.691644269779196
WGN38C60,513,1,513,0.00106867665896279,0.00516806265475985,0.774648002806387,0.775716679465349
WGN38C61,514,1,514,0.0477832566221141,0.00500002729472093,0.774648002806387,0.822431259428501
WGN38C63,515,1,515,0.117608899632439,0.00486261400114612,0.774648002806387,0.892256902438826
WGN38C64,516,1,516,-0.069825277359204,0.00460520285067283,0.774648002806387,0.704822725447183
WGN38C65,517,1,517,0.0644810862923001,0.004724792547653,0.774648002806387,0.839129089098687
WGN38C66,518,1,518,-0.0639128464687408,0.00480781565428162,0.774648002806387,0.710735156337646
WGN38C67,519,1,519,-0.0529883226229059,0.00509990059052741,0.774648002806387,0.721659680183481
WGN38C68,520,1,520,-0.038002530088805,0.00480770579094289,0.774648002806387,0.736645472717582
WGN38C69,521,1,521,0.0256657915293833,0.00476243180855006,0.774648002806387,0.80031379433577
WGN38C71,522,1,522,0.0252759682079191,0.00486114063145195,0.774648002806387,0.799923971014306
WGN38C72,523,1,523,0.103532234635474,0.00485834129729603,0.774648002806387,0.878180237441861
WGN38C73,524,1,524,-0.0733372398752155,0.00471369864307174,0.774648002806387,0.701310762931171
WGN38C75,525,1,525,0.0313175457266399,0.00477839247990383,0.774648002806387,0.805965548533026
WGN38C76,526,1,526,0.032485253515277,0.00497958524459276,0.774648002806387,0.807133256321664
WGN38C77,527,1,527,0.190877721266929,0.00529138880784975,0.774648002806387,0.965525724073315
WGN38C78,528,1,528,-0.08135304494891,0.00486489666862893,0.774648002806387,0.693294957857477
WGN38C80,529,1,529,-0.0659828531226376,0.00490355476937243,0.774648002806387,0.708665149683749
WGN38D01,530,1,530,-0.136283015605468,0.00492119297416093,0.774648002806387,0.638364987200919
WGN38D02,531,1,531,0.00980511836241764,0.0048745772923346,0.774648002806387,0.784453121168804
WGN38D03,532,1,532,-0.0152123318251678,0.00486100486472958,0.774648002806387,0.759435670981219
WGN38D04,533,1,533,-0.0197147886984391,0.00510464704448172,0.774648002806387,0.754933214107948
WGN38D05,534,1,534,-0.0730571461377561,0.00482872284969747,0.774648002806387,0.701590856668631
WGN38D06,535,1,535,-0.110210811798626,0.00505906552886339,0.774648002806387,0.664437191007761
WGN38D07,536,1,536,-0.0710377899403793,0.00493164518436568,0.774648002806387,0.703610212866007
WGN38D08,537,1,537,-0.114439528745269,0.00530999093542728,0.774648002806387,0.660208474061117
WGN38D10,538,1,538,-0.0388527757581993,0.00458895501402512,0.774648002806387,0.735795227048187
WGN38D11,539,1,539,0.0448914489401149,0.00485715611721899,0.774648002806387,0.819539451746502
WGN38D12,540,1,540,-0.154724430625228,0.00501367495382072,0.774648002806387,0.619923572181158
WGN38D13,541,1,541,0.0814836402140556,0.00489218182581765,0.774648002806387,0.856131643020442
WGN38D14,542,1,542,0.107212608532671,0.00474840410176044,0.774648002806387,0.881860611339058
WGN38D15,543,1,543,0.0135944161905493,0.00505248592163579,0.774648002806387,0.788242418996936
WGN38D16,544,1,544,0.100252883691435,0.00506705062540091,0.774648002806387,0.874900886497822
WGN38D17,545,1,545,-0.0068756900077557,0.00475605479916288,0.774648002806387,0.767772312798631
WGN38D18,546,1,546,-0.0248700951282881,0.00507769972610247,0.774648002806387,0.749777907678098
WGN38D19,547,1,547,0.195903676778743,0.00496239993669202,0.774648002806387,0.97055167958513
WGN38D20,548,1,548,0.0944823105306811,0.00482687507236256,0.774648002806387,0.869130313337068
WGN38D21,549,1,549,-0.109157430298953,0.00522206585422505,0.774648002806387,0.665490572507433
WGN38D24,550,1,550,-0.0200695930701629,0.00459663279774538,0.774648002806387,0.754578409736224
WGN38D25,551,1,551,0.148168014902947,0.00528251596378483,0.774648002806387,0.922816017709334
WGN38D26,552,1,552,-0.136529272875835,0.00502979770002516,0.774648002806387,0.638118729930552
WGN38D27,553,1,553,-0.0487683746448129,0.00480415244743785,0.774648002806387,0.725879628161574
WGN38D28,554,1,554,-0.167615588369241,0.00475805129945647,0.774648002806387,0.607032414437146
WGN38D32,555,1,555,-0.00604488797571157,0.0052758269099645,0.774648002806387,0.768603114830675
WGN38D33,556,1,556,-0.138345386870461,0.00525896389734203,0.774648002806387,0.636302615935926
WGN38D34,557,1,557,-0.0088885160616822,0.00488549872508357,0.774648002806387,0.765759486744704
WGN38D35,558,1,558,0.0575667147243251,0.00494583485438876,0.774648002806387,0.832214717530712
WGN39C01,559,1,559,-0.0605907402205624,0.00525226711869215,0.774648002806387,0.714057262585824
WGN39C02,560,1,560,-0.0310382312668878,0.00536052603146567,0.774648002806387,0.743609771539499
WGN39C03,561,1,561,0.119917127857867,0.00526059210646984,0.774648002806387,0.894565130664254
WGN39C04,562,1,562,-0.107425091638812,0.00500756961805835,0.774648002806387,0.667222911167575
WGN39C05,563,1,563,0.162026246976414,0.00527010111976284,0.774648002806387,0.9366742497828
WGN39C06,564,1,564,-0.0198052256857421,0.00569654062824409,0.774648002806387,0.754842777120645
WGN39C07,565,1,565,-0.0273190839739265,0.00529815012970009,0.774648002806387,0.74732891883246
WGN39C08,566,1,566,0.130583453397898,0.00520136410843249,0.774648002806387,0.905231456204284
WGN39C09,567,1,567,0.133517915957292,0.00522591915408543,0.774648002806387,0.908165918763678
WGN39C10,568,1,568,0.126040508653272,0.00544671845439962,0.774648002806387,0.900688511459658
WGN39C11,569,1,569,0.000809282231643817,0.00530334397877125,0.774648002806387,0.77545728503803
WGN39C13,570,1,570,0.12518973935897,0.00534079338479795,0.774648002806387,0.899837742165356
WGN39C15,571,1,571,-0.138103375961017,0.00541220924656217,0.774648002806387,0.636544626845369
WGN39C16,572,1,572,0.00639687680747983,0.00536797295473902,0.774648002806387,0.781044879613866
WGN39C18,573,1,573,0.124024630314649,0.00532633798787338,0.774648002806387,0.898672633121036
WGN39C19,574,1,574,-0.029340261822975,0.00550073438527453,0.774648002806387,0.745307740983412
WGN39C20,575,1,575,0.0997008534766658,0.00536244751501291,0.774648002806387,0.874348856283052
WGN39C21,576,1,576,0.174610653920672,0.00524475378345263,0.774648002806387,0.949258656727059
WGN39C22,577,1,577,0.229846054362458,0.00528817409519666,0.774648002806387,1.00449405716884
WGN39C23,578,1,578,0.0497056750645886,0.00530285252928373,0.774648002806387,0.824353677870975
WGN39C24,579,1,579,0.0532157840998739,0.00509644339172321,0.774648002806387,0.827863786906261
WGN39C25,580,1,580,-0.0541541356915269,0.0053994109435361,0.774648002806387,0.72049386711486
WGN39C26,581,1,581,-0.0663825578936557,0.00515850891404301,0.774648002806387,0.708265444912731
WGN39C27,582,1,582,0.068807178207077,0.00561087119050133,0.774648002806387,0.843455181013464
WGN39C28,583,1,583,0.0941733557797334,0.00501812605561101,0.774648002806387,0.86882135858612
WGN39C29,584,1,584,0.0750103649560167,0.00499755172718255,0.774648002806387,0.849658367762403
WGN39C30,585,1,585,0.0637661204007274,0.00528983320595258,0.774648002806387,0.838414123207114
WGN39C31,586,1,586,0.249511690000717,0.00519424815521327,0.774648002806387,1.0241596928071
WGN39C32,587,1,587,0.0160377808570098,0.0052324415361009,0.774648002806387,0.790685783663396
WGN39C33,588,1,588,-0.00363075782066761,0.00534570131634819,0.774648002806387,0.771017244985719
WGN39C34,589,1,589,0.189824827086315,0.00511256383301818,0.774648002806387,0.964472829892702
