Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C59,294,1,294,0.0321097089877892,0.00307410724995467,0.589353998534316,0.621463707522105
WGN26C60,295,1,295,0.0576986348650277,0.00335072536803534,0.589353998534316,0.647052633399344
WGN26C61,296,1,296,-0.0740058496533112,0.00305529953592762,0.589353998534316,0.515348148881005
WGN26C62,297,1,297,-0.000801268049342598,0.0031142548442575,0.589353998534316,0.588552730484973
WGN26C63,298,1,298,-0.00392665274291282,0.00314284567384418,0.589353998534316,0.585427345791403
WGN26C64,299,1,299,-0.0605927144814636,0.00305703235557561,0.589353998534316,0.528761284052852
WGN26C65,300,1,300,0.0117263110735953,0.00307000470664376,0.589353998534316,0.601080309607911
WGN26D02,301,1,301,0.00845957945986107,0.00331621318653166,0.589353998534316,0.597813577994177
WGN26D03,302,1,302,-0.0397158312613539,0.00312105787056246,0.589353998534316,0.549638167272962
WGN26D04,303,1,303,-0.00264020502123542,0.003231241678191,0.589353998534316,0.586713793513081
WGN26D05,304,1,304,-0.0718445860899158,0.00328744262670233,0.589353998534316,0.5175094124444
WGN26D06,305,1,305,0.10396415309613,0.00311498534379436,0.589353998534316,0.693318151630446
WGN26D07,306,1,306,-0.0718917974165009,0.00320531680082645,0.589353998534316,0.517462201117815
WGN26D09,307,1,307,0.0102129468574358,0.00306834307164676,0.589353998534316,0.599566945391752
WGN26D10,308,1,308,0.0619285436948313,0.0031115173255254,0.589353998534316,0.651282542229147
WGN26D11,309,1,309,0.0239876928389217,0.00362861230988706,0.589353998534316,0.613341691373238
WGN26D12,310,1,310,-0.0124835193759142,0.00328924887401632,0.589353998534316,0.576870479158402
WGN26D13,311,1,311,-0.0409171704066277,0.00307866496912092,0.589353998534316,0.548436828127688
WGN26D14,312,1,312,-0.0344833718269583,0.00299828485912218,0.589353998534316,0.554870626707358
WGN26D15,313,1,313,0.0287150276263676,0.00311756354106532,0.589353998534316,0.618069026160683
WGN26D16,314,1,314,-0.115189396084783,0.00313041259711331,0.589353998534316,0.474164602449533
WGN26D17,315,1,315,-0.0166506641215441,0.00320466355915895,0.589353998534316,0.572703334412772
WGN26D18,316,1,316,-0.0614049673156465,0.00323642772926292,0.589353998534316,0.527949031218669
WGN26D19,317,1,317,-0.0345877990333918,0.00317296475254973,0.589353998534316,0.554766199500924
WGN26D20,318,1,318,-0.0920663558080997,0.00329169804243142,0.589353998534316,0.497287642726216
WGN26D21,319,1,319,0.0200366518039722,0.00308172139371506,0.589353998534316,0.609390650338288
WGN26D22,320,1,320,0.0259118949231215,0.00321072155655388,0.589353998534316,0.615265893457437
WGN26D23,321,1,321,0.126964840458314,0.00336645790783425,0.589353998534316,0.716318838992629
WGN26D25,322,1,322,0.00887507311747926,0.00317690086596099,0.589353998534316,0.598229071651795
WGN26D26,323,1,323,0.0538266588896452,0.00320690614898121,0.589353998534316,0.643180657423961
WGN26D27,324,1,324,-0.062976757233701,0.00331422974593687,0.589353998534316,0.526377241300615
WGN26D28,325,1,325,-0.00646757645154084,0.00309133126268028,0.589353998534316,0.582886422082775
WGN26D29,326,1,326,0.0517138368366044,0.00325659243669732,0.589353998534316,0.64106783537092
WGN26D30,327,1,327,0.0619489131180929,0.00313784080905372,0.589353998534316,0.651302911652409
WGN26D31,328,1,328,0.0859739190112086,0.00300992720979782,0.589353998534316,0.675327917545525
WGN26D32,329,1,329,0.0749522409010934,0.00311461990606666,0.589353998534316,0.664306239435409
WGN26D33,330,1,330,-0.00565967095448775,0.00303233922888037,0.589353998534316,0.583694327579828
WGN26D34,331,1,331,0.103666406736709,0.00320449766979467,0.589353998534316,0.693020405271025
WGN26D36,332,1,332,-0.00240717096071484,0.00347057873748232,0.589353998534316,0.586946827573601
WGN26D37,333,1,333,0.0329354863415078,0.00316645840859282,0.589353998534316,0.622289484875824
WGN26D38,334,1,334,-0.115470927702606,0.00323753915524317,0.589353998534316,0.473883070831709
WGN26D39,335,1,335,-0.107848561557718,0.00322595584841952,0.589353998534316,0.481505436976598
WGN26D40,336,1,336,-0.0368554080029918,0.00309645329844704,0.589353998534316,0.552498590531324
WGN26D41,337,1,337,0.175560412535214,0.00309868758225742,0.589353998534316,0.76491441106953
WGN26D43,338,1,338,-0.120992408025213,0.00303955751448592,0.589353998534316,0.468361590509103
WGN26D44,339,1,339,0.00917753293557587,0.00320678552497956,0.589353998534316,0.598531531469892
WGN26D45,340,1,340,-0.0309828970381576,0.00325297616079675,0.589353998534316,0.558371101496158
WGN26D46,341,1,341,-0.0543493453914053,0.00323229808236861,0.589353998534316,0.535004653142911
WGN26D47,342,1,342,0.0255317630690311,0.00302112133236963,0.589353998534316,0.614885761603347
WGN26D48,343,1,343,0.0051266889983797,0.00311522708168775,0.589353998534316,0.594480687532696
WGN26D49,344,1,344,-0.0764166440696444,0.00299322501518216,0.589353998534316,0.512937354464671
WGN26D50,345,1,345,0.0877555380017157,0.0032506674287414,0.589353998534316,0.677109536536032
WGN26D51,346,1,346,-0.0244761749027349,0.00322417016911542,0.589353998534316,0.564877823631581
WGN26D52,347,1,347,-0.00898803524010368,0.0030168110220735,0.589353998534316,0.580365963294212
WGN26D53,348,1,348,-0.0346431056320875,0.00317650615195117,0.589353998534316,0.554710892902228
WGN26D54,349,1,349,-0.0599129762833215,0.00309372929639257,0.589353998534316,0.529441022250994
WGN26D56,350,1,350,0.0283339640585699,0.00331494602756263,0.589353998534316,0.617687962592886
WGN26D57,351,1,351,0.0345062652975367,0.00313131546841752,0.589353998534316,0.623860263831853
WGN26D58,352,1,352,-0.116801473866951,0.00332847861753006,0.589353998534316,0.472552524667365
WGN26D59,353,1,353,0.0057491603650686,0.00309162572966794,0.589353998534316,0.595103158899384
WGN26D60,354,1,354,-0.0461410767629179,0.00332072356063828,0.589353998534316,0.543212921771398
WGN26D61,355,1,355,0.0467557608208111,0.00339086007908715,0.589353998534316,0.636109759355127
WGN26D62,356,1,356,-0.0744459597718582,0.00361197022315571,0.589353998534316,0.514908038762458
WGN26D63,357,1,357,-0.0760655282655327,0.00327517468743587,0.589353998534316,0.513288470268783
WGN26D64,358,1,358,0.00882290485930646,0.00343204001950747,0.589353998534316,0.598176903393622
WGN26D65,359,1,359,0.0193513238922418,0.00328535745424845,0.589353998534316,0.608705322426558
WGN36C01,360,1,360,-0.0362097550259247,0.00315567804262235,0.589353998534316,0.553144243508391
WGN36C03,361,1,361,-0.0059507370817829,0.00319297433063813,0.589353998534316,0.583403261452533
WGN36C04,362,1,362,0.0876415173795334,0.00302283279604942,0.589353998534316,0.676995515913849
WGN36C05,363,1,363,-0.0615983353567062,0.00316238295509854,0.589353998534316,0.52775566317761
WGN36C06,364,1,364,-0.0533643473900603,0.00303086884475903,0.589353998534316,0.535989651144256
WGN36C07,365,1,365,-0.0494952502127288,0.00311125581282896,0.589353998534316,0.539858748321587
WGN36C08,366,1,366,-0.0505079326441927,0.00320309065799976,0.589353998534316,0.538846065890123
WGN36C09,367,1,367,0.0051128924427325,0.00322533151088674,0.589353998534316,0.594466890977048
WGN36C10,368,1,368,-0.0176540617761025,0.0031799864850761,0.589353998534316,0.571699936758213
WGN36C11,369,1,369,0.103319481772031,0.00320133527851423,0.589353998534316,0.692673480306347
WGN36C12,370,1,370,0.0840590637902282,0.00323219425087668,0.589353998534316,0.673413062324544
WGN36C14,371,1,371,0.0368477114983687,0.00313750834561243,0.589353998534316,0.626201710032685
WGN36C16,372,1,372,-0.0139167005395256,0.00307357947409499,0.589353998534316,0.57543729799479
WGN36C17,373,1,373,0.0485681459574725,0.00314385341308376,0.589353998534316,0.637922144491788
WGN36C18,374,1,374,-0.0683569251121718,0.00327295838403314,0.589353998534316,0.520997073422144
WGN36C19,375,1,375,-0.0360897352295368,0.00327347605411303,0.589353998534316,0.553264263304779
WGN36C20,376,1,376,0.0152877376931205,0.00330939047544187,0.589353998534316,0.604641736227436
WGN36C21,377,1,377,-0.0464045760710972,0.00317129819108604,0.589353998534316,0.542949422463219
WGN36C22,378,1,378,0.0425781934017485,0.00318782583701948,0.589353998534316,0.631932191936064
WGN36C23,379,1,379,-0.103099111941933,0.00320913016097364,0.589353998534316,0.486254886592383
WGN36C24,380,1,380,-0.0471355430294734,0.00307885038362527,0.589353998534316,0.542218455504843
WGN36C25,381,1,381,0.150984906543068,0.00302393148135232,0.589353998534316,0.740338905077384
WGN36C26,382,1,382,0.0128231935320514,0.00322460212473778,0.589353998534316,0.602177192066367
WGN36C27,383,1,383,0.0479523644710503,0.00307426372807759,0.589353998534316,0.637306363005366
WGN36C28,384,1,384,0.0768800446532257,0.00327602505426969,0.589353998534316,0.666234043187542
WGN36C29,385,1,385,0.0818084201630652,0.00329432398104077,0.589353998534316,0.671162418697381
WGN36C30,386,1,386,0.0292475467414502,0.00306248222358363,0.589353998534316,0.618601545275766
WGN36C33,387,1,387,0.032772155724992,0.00312452182150477,0.589353998534316,0.622126154259308
WGN36C35,388,1,388,-0.0403229058383638,0.00319204793796081,0.589353998534316,0.549031092695952
WGN36C36,389,1,389,-0.0198010428782105,0.00310932497586346,0.589353998534316,0.569552955656105
WGN36C39,390,1,390,0.0211975191803989,0.00300182469557509,0.589353998534316,0.610551517714715
WGN36C40,391,1,391,-0.0548936388524805,0.00327662624665601,0.589353998534316,0.534460359681835
WGN36C41,392,1,392,0.0417692513666569,0.00302895016578573,0.589353998534316,0.631123249900973
WGN36C42,393,1,393,-0.0661698038431872,0.0031339778663713,0.589353998534316,0.523184194691129
WGN36C43,394,1,394,-0.100426641155681,0.00319085909826585,0.589353998534316,0.488927357378634
WGN36C44,395,1,395,-0.0350675747019318,0.00314994971145244,0.589353998534316,0.554286423832384
WGN36C45,396,1,396,0.0142242763837126,0.00308019670246839,0.589353998534316,0.603578274918029
WGN36C47,397,1,397,-0.0241773793801917,0.003038776217811,0.589353998534316,0.565176619154124
WGN36C48,398,1,398,0.00475877250099243,0.00315928959927037,0.589353998534316,0.594112771035308
WGN36C49,399,1,399,0.006732750798252,0.00306681311474822,0.589353998534316,0.596086749332568
WGN36C50,400,1,400,-0.0961705995034592,0.00318353716191881,0.589353998534316,0.493183399030857
WGN36C53,401,1,401,0.00819663217276245,0.00304879527711182,0.589353998534316,0.597550630707078
WGN36C54,402,1,402,-0.0998105918099982,0.0031811064522382,0.589353998534316,0.489543406724318
WGN36C55,403,1,403,0.0667302626028738,0.00307610277329904,0.589353998534316,0.65608426113719
WGN36C59,404,1,404,0.0438667195037343,0.00331979642655571,0.589353998534316,0.63322071803805
WGN36C60,405,1,405,0.0504536396704256,0.00320434571137045,0.589353998534316,0.639807638204742
WGN36C61,406,1,406,0.014199774202437,0.0031537856694693,0.589353998534316,0.603553772736753
WGN36C62,407,1,407,0.0767152628776058,0.00301108966758209,0.589353998534316,0.666069261411922
WGN36C63,408,1,408,0.117311426870045,0.00300390941727136,0.589353998534316,0.706665425404361
WGN36C64,409,1,409,-0.067630702052257,0.00306248365831085,0.589353998534316,0.521723296482059
WGN36C65,410,1,410,-0.121482227525603,0.00321530541354982,0.589353998534316,0.467871771008712
WGN36D01,411,1,411,-0.0683854687995057,0.00317112872314694,0.589353998534316,0.52096852973481
WGN36D02,412,1,412,0.0472359154499308,0.00316099718462477,0.589353998534316,0.636589913984247
WGN36D03,413,1,413,-0.053621624147505,0.00319429360589727,0.589353998534316,0.535732374386811
WGN36D04,414,1,414,0.102459191501007,0.00298808474736808,0.589353998534316,0.691813190035323
WGN36D05,415,1,415,0.0583845040085049,0.00301804889578907,0.589353998534316,0.647738502542821
WGN36D06,416,1,416,0.0664805610249556,0.00323737158058757,0.589353998534316,0.655834559559272
WGN36D07,417,1,417,-0.0056798461477889,0.00307098400982252,0.589353998534316,0.583674152386527
WGN36D08,418,1,418,-0.0927466242913403,0.00324336819747883,0.589353998534316,0.496607374242976
WGN36D09,419,1,419,0.0103587549111307,0.00311422819241092,0.589353998534316,0.599712753445447
WGN36D10,420,1,420,-0.0613144756297107,0.00319388823054711,0.589353998534316,0.528039522904605
WGN36D11,421,1,421,-0.0777147320116115,0.00321564270616409,0.589353998534316,0.511639266522704
WGN36D12,422,1,422,0.130509313483921,0.00298904612111366,0.589353998534316,0.719863312018237
WGN36D13,423,1,423,-0.0262864768571089,0.00300161546957708,0.589353998534316,0.563067521677207
WGN36D14,424,1,424,0.014158537189426,0.0031999149071257,0.589353998534316,0.603512535723742
WGN36D15,425,1,425,0.0734615405060375,0.00316320648607897,0.589353998534316,0.662815539040353
WGN36D16,426,1,426,-0.0261759961953243,0.00314436966725092,0.589353998534316,0.563178002338992
WGN36D17,427,1,427,-0.0443446380305203,0.00305497678960397,0.589353998534316,0.545009360503796
WGN36D18,428,1,428,0.0222417617478422,0.00307851730859768,0.589353998534316,0.611595760282158
WGN36D19,429,1,429,-0.041413950085739,0.00317936563919432,0.589353998534316,0.547940048448577
WGN36D20,430,1,430,0.0761668265763311,0.00321248815500552,0.589353998534316,0.665520825110647
WGN36D21,431,1,431,-0.0755551806320063,0.00305454074051653,0.589353998534316,0.51379881790231
WGN36D22,432,1,432,-0.0790263241576413,0.00317073474570793,0.589353998534316,0.510327674376675
WGN36D23,433,1,433,-0.0117569036796045,0.00307578973807162,0.589353998534316,0.577597094854711
WGN36D24,434,1,434,-0.01519322114172,0.00304846594171858,0.589353998534316,0.574160777392596
WGN36D26,435,1,435,0.0237281477822766,0.00340078892756962,0.589353998534316,0.613082146316593
WGN36D27,436,1,436,-0.0933938382211103,0.00308252637056623,0.589353998534316,0.495960160313206
WGN36D28,437,1,437,-0.0506201408287407,0.00331839390849302,0.589353998534316,0.538733857705575
WGN36D29,438,1,438,0.0942600348379624,0.00320241864480192,0.589353998534316,0.683614033372278
WGN36D31,439,1,439,0.00407685317923391,0.00302021295945069,0.589353998534316,0.59343085171355
WGN36D32,440,1,440,0.035419390347093,0.00323723797538707,0.589353998534316,0.624773388881409
WGN36D33,441,1,441,0.135219051727113,0.00346280219040339,0.589353998534316,0.724573050261429
WGN36D34,442,1,442,-0.150093090871715,0.00327702757889224,0.589353998534316,0.439260907662601
WGN36D35,443,1,443,-0.106756043922214,0.00328177829855071,0.589353998534316,0.482597954612101
WGN36D36,444,1,444,0.0241844583752011,0.00332096007872026,0.589353998534316,0.613538456909517
WGN36D37,445,1,445,0.00303748295681896,0.0033273037594114,0.589353998534316,0.592391481491135
WGN36D38,446,1,446,0.0136313713485857,0.00346165650359408,0.589353998534316,0.602985369882902
WGN36D39,447,1,447,0.00964116155156031,0.00363908097257258,0.589353998534316,0.598995160085876
WGN36D40,448,1,448,-0.162058103615129,0.00345896693028312,0.589353998534316,0.427295894919186
WGN36D41,449,1,449,0.0932959607117653,0.00321702666776278,0.589353998534316,0.682649959246081
WGN36D42,450,1,450,0.0384206477631996,0.00329787287671556,0.589353998534316,0.627774646297515
WGN36D43,451,1,451,-0.0809988491857239,0.00323575380750714,0.589353998534316,0.508355149348592
WGN36D44,452,1,452,0.0169630300767585,0.00333576166050034,0.589353998534316,0.606317028611074
WGN36D45,453,1,453,-0.14445412877089,0.00364948538177938,0.589353998534316,0.444899869763426
WGN36D46,454,1,454,-0.053154681677093,0.00326385345626293,0.589353998534316,0.536199316857223
WGN36D47,455,1,455,-0.0247713922762296,0.00333513241424859,0.589353998534316,0.564582606258086
WGN36D48,456,1,456,-0.000970244195319772,0.00314409505551552,0.589353998534316,0.588383754338996
WGN36D49,457,1,457,0.0212658424458858,0.00342457295018786,0.589353998534316,0.610619840980202
WGN36D50,458,1,458,-0.101957920874346,0.00322561796173217,0.589353998534316,0.48739607765997
WGN36D51,459,1,459,-0.034294571779568,0.00331799521785556,0.589353998534316,0.555059426754748
WGN36D52,460,1,460,-0.0405212237764944,0.00326829719231368,0.589353998534316,0.548832774757821
WGN36D53,461,1,461,-0.0791492167420136,0.00337049523344368,0.589353998534316,0.510204781792302
WGN36D54,462,1,462,-0.132873441336271,0.0034372500765852,0.589353998534316,0.456480557198045
WGN36D55,463,1,463,-0.0285226669356606,0.00332399341868893,0.589353998534316,0.560831331598655
WGN36D56,464,1,464,-0.0466258361146689,0.00368679575791956,0.589353998534316,0.542728162419647
WGN36D57,465,1,465,-0.0470098771552422,0.00356689379502838,0.589353998534316,0.542344121379074
WGN36D58,466,1,466,-0.134868706004824,0.00314353971325481,0.589353998534316,0.454485292529492
WGN36D59,467,1,467,-0.0363596597371445,0.00322622045443377,0.589353998534316,0.552994338797171
WGN36D60,468,1,468,0.0131774180957427,0.00318017048328587,0.589353998534316,0.602531416630059
WGN36D61,469,1,469,-0.0465520327954603,0.00314057513342772,0.589353998534316,0.542801965738856
WGN36D62,470,1,470,0.00575829720163122,0.00338644273809826,0.589353998534316,0.595112295735947
WGN36D63,471,1,471,0.0644252038494166,0.0031337078009048,0.589353998534316,0.653779202383732
WGN36D64,472,1,472,-0.0451176477127995,0.00325162240548955,0.589353998534316,0.544236350821516
WGN36D65,473,1,473,0.0681877407527308,0.00335768355720602,0.589353998534316,0.657541739287047
WGN38C01,474,1,474,0.0271255124724753,0.00313291631756405,0.589353998534316,0.616479511006791
WGN38C02,475,1,475,-0.143131901190415,0.00340763438658882,0.589353998534316,0.446222097343901
WGN38C03,476,1,476,-0.0477814214745293,0.00343823739107251,0.589353998534316,0.541572577059787
WGN38C04,477,1,477,-0.0614271276613677,0.00333527912239064,0.589353998534316,0.527926870872948
WGN38C06,478,1,478,0.00319036845816007,0.0033335209474117,0.589353998534316,0.592544366992476
WGN38C07,479,1,479,0.01486998446386,0.00339231537965824,0.589353998534316,0.604223982998176
WGN38C10,480,1,480,-0.115410284139548,0.00311588639300271,0.589353998534316,0.473943714394768
WGN38C11,481,1,481,-0.149857207841561,0.00294942406124664,0.589353998534316,0.439496790692755
WGN38C12,482,1,482,-0.05637350536031,0.00306825577337039,0.589353998534316,0.532980493174006
WGN38C14,483,1,483,-0.0864045435845955,0.00337733649112491,0.589353998534316,0.50294945494972
WGN38C15,484,1,484,-0.0178975325244923,0.00308919587452222,0.589353998534316,0.571456466009824
WGN38C17,485,1,485,-0.0282507629465473,0.00324085972281847,0.589353998534316,0.561103235587769
WGN38C18,486,1,486,-0.130262470365406,0.00315948877764452,0.589353998534316,0.45909152816891
WGN38C19,487,1,487,-0.121618192555925,0.0034079721633347,0.589353998534316,0.46773580597839
WGN38C21,488,1,488,-0.107173505857129,0.0030475154370039,0.589353998534316,0.482180492677187
WGN38C23,489,1,489,-0.0018278703168536,0.003087369950348,0.589353998534316,0.587526128217462
WGN38C24,490,1,490,0.0301968336565143,0.00312404988540297,0.589353998534316,0.61955083219083
WGN38C25,491,1,491,-0.0628329485458958,0.00330203770043618,0.589353998534316,0.52652104998842
WGN38C26,492,1,492,-0.0151852385257666,0.00321225355527264,0.589353998534316,0.574168760008549
WGN38C27,493,1,493,-0.113518480195484,0.00320838962631813,0.589353998534316,0.475835518338832
WGN38C28,494,1,494,-0.0995602717427267,0.00299727761217129,0.589353998534316,0.489793726791589
WGN38C30,495,1,495,-0.0136091313441879,0.00301358886372247,0.589353998534316,0.575744867190128
WGN38C31,496,1,496,-0.0975740735802532,0.00314382672067831,0.589353998534316,0.491779924954063
WGN38C32,497,1,497,0.0488319319805374,0.00342584099237215,0.589353998534316,0.638185930514853
WGN38C33,498,1,498,-0.0603606587912069,0.00333294590791489,0.589353998534316,0.528993339743109
WGN38C34,499,1,499,0.051477905521078,0.00304033926670591,0.589353998534316,0.640831904055394
WGN38C35,500,1,500,-0.0281504950815927,0.00316641980331105,0.589353998534316,0.561203503452723
WGN38C37,501,1,501,-0.0330649216701887,0.00310469336335895,0.589353998534316,0.556289076864127
WGN38C38,502,1,502,0.057947749565175,0.00314382781382522,0.589353998534316,0.647301748099491
WGN38C39,503,1,503,-0.023574202955586,0.00322116169510585,0.589353998534316,0.56577979557873
WGN38C41,504,1,504,-0.0910767054045012,0.00312163736909789,0.589353998534316,0.498277293129815
WGN38C42,505,1,505,-0.0460636837352543,0.0032935462722741,0.589353998534316,0.543290314799062
WGN38C43,506,1,506,-0.00841459975725876,0.00314943207747029,0.589353998534316,0.580939398777057
WGN38C45,507,1,507,-0.0906363509342631,0.00324875274980093,0.589353998534316,0.498717647600053
WGN38C46,508,1,508,-0.0309997021165896,0.00349435691442043,0.589353998534316,0.558354296417726
WGN38C47,509,1,509,-0.0180655631273549,0.00301327633165746,0.589353998534316,0.571288435406961
WGN38C48,510,1,510,0.0337501351718163,0.00306115322533829,0.589353998534316,0.623104133706132
WGN38C49,511,1,511,0.0511771731271862,0.0034035343751979,0.589353998534316,0.640531171661502
WGN38C50,512,1,512,0.0269059211630353,0.00334990286465607,0.589353998534316,0.616259919697351
WGN38C51,513,1,513,-0.041787015678085,0.00314881313749666,0.589353998534316,0.547566982856231
WGN38C52,514,1,514,-0.0637953504278034,0.00331857079901093,0.589353998534316,0.525558648106512
WGN38C53,515,1,515,0.0114021076288439,0.00305826158731727,0.589353998534316,0.60075610616316
WGN38C54,516,1,516,0.0382597531375979,0.00299137499660182,0.589353998534316,0.627613751671914
WGN38C55,517,1,517,0.0267226652188799,0.00319764022614804,0.589353998534316,0.616076663753196
WGN38C56,518,1,518,-0.0752018633547412,0.00317190862158228,0.589353998534316,0.514152135179575
WGN38C57,519,1,519,0.0256082561479196,0.00309082875901906,0.589353998534316,0.614962254682235
WGN38C58,520,1,520,-0.126635257841419,0.0032929459912626,0.589353998534316,0.462718740692897
WGN38C59,521,1,521,-0.0290669988136292,0.00315597795561634,0.589353998534316,0.560286999720687
WGN38C60,522,1,522,-0.0492256981347219,0.00337409124526454,0.589353998534316,0.540128300399594
WGN38C61,523,1,523,-0.021636008238229,0.00325545405068296,0.589353998534316,0.567717990296087
WGN38C63,524,1,524,0.0293377043503463,0.00317554150891149,0.589353998534316,0.618691702884662
WGN38C64,525,1,525,-0.0522317305341676,0.00301578374783659,0.589353998534316,0.537122268000148
WGN38C65,526,1,526,0.0648250333341822,0.0030834107764052,0.589353998534316,0.654179031868498
WGN38C66,527,1,527,-0.00107250653829944,0.00313735923511802,0.589353998534316,0.588281491996016
WGN38C67,528,1,528,-0.0615366709819812,0.00333360634061663,0.589353998534316,0.527817327552335
WGN38C68,529,1,529,0.00615428078734964,0.00313062856298599,0.589353998534316,0.595508279321666
WGN38C69,530,1,530,0.0549522430505413,0.00309914432351381,0.589353998534316,0.644306241584857
WGN38C71,531,1,531,0.0582410540534239,0.00317169204754871,0.589353998534316,0.64759505258774
WGN38C72,532,1,532,0.0900934684401815,0.00315875349600235,0.589353998534316,0.679447466974497
WGN38C73,533,1,533,-0.0763473260313153,0.00307594300447935,0.589353998534316,0.513006672503001
WGN38C75,534,1,534,-0.0277293711183246,0.00310791150604402,0.589353998534316,0.561624627415991
WGN38C76,535,1,535,0.000948817516979068,0.00324452623823412,0.589353998534316,0.590302816051295
WGN38C78,536,1,536,-0.026074231959746,0.00317374131442038,0.589353998534316,0.56327976657457
WGN38C80,537,1,537,-0.0588288708991335,0.00319046844348097,0.589353998534316,0.530525127635182
WGN38D01,538,1,538,-0.116998348966347,0.00320931176527759,0.589353998534316,0.472355649567968
WGN38D02,539,1,539,-0.0954702016570988,0.003176709612087,0.589353998534316,0.493883796877217
WGN38D03,540,1,540,-0.138089055589555,0.00317248031425912,0.589353998534316,0.451264942944761
WGN38D04,541,1,541,-0.037070925030221,0.00334332706068206,0.589353998534316,0.552283073504095
WGN38D05,542,1,542,-0.0541769872313753,0.00314472665584588,0.589353998534316,0.535177011302941
WGN38D06,543,1,543,-0.13171290473889,0.00328490504306091,0.589353998534316,0.457641093795426
WGN38D07,544,1,544,-0.0534894916524498,0.00322071017513971,0.589353998534316,0.535864506881866
WGN38D08,545,1,545,-0.12381182918666,0.00347377939546184,0.589353998534316,0.465542169347655
WGN38D10,546,1,546,-0.0246701268430844,0.00299367469295834,0.589353998534316,0.564683871691231
WGN38D11,547,1,547,0.0535731005255578,0.00317326466923205,0.589353998534316,0.642927099059874
WGN38D12,548,1,548,-0.125823270482775,0.00328783028320814,0.589353998534316,0.463530728051541
WGN38D13,549,1,549,-0.0192896747900235,0.00318637205279295,0.589353998534316,0.570064323744292
WGN38D14,550,1,550,0.0635798512460367,0.00309235095925953,0.589353998534316,0.652933849780353
WGN38D15,551,1,551,-0.0979817705835926,0.00329055183362325,0.589353998534316,0.491372227950723
WGN38D16,552,1,552,-0.00401081655015389,0.00331927088953432,0.589353998534316,0.585343181984162
WGN38D17,553,1,553,-0.066137928289474,0.003096602616124,0.589353998534316,0.523216070244842
WGN38D18,554,1,554,-0.0520421779414549,0.00331185792272246,0.589353998534316,0.537311820592861
WGN38D19,555,1,555,0.0633940179576146,0.00326036539620087,0.589353998534316,0.652748016491931
WGN38D20,556,1,556,0.0146134753611358,0.0031505742648913,0.589353998534316,0.603967473895452
WGN38D21,557,1,557,-0.0581483669933653,0.0034021776773426,0.589353998534316,0.531205631540951
WGN38D24,558,1,558,-0.0125652713603245,0.00299091602251947,0.589353998534316,0.576788727173991
WGN38D25,559,1,559,0.0429906113269547,0.00344640705468486,0.589353998534316,0.632344609861271
WGN38D26,560,1,560,-0.0670948630393891,0.00328355017517126,0.589353998534316,0.522259135494927
WGN38D27,561,1,561,-0.101555524771027,0.00313894083493679,0.589353998534316,0.487798473763289
WGN38D28,562,1,562,-0.118265738700325,0.00310233195959222,0.589353998534316,0.471088259833991
WGN38D32,563,1,563,-0.0880971892713715,0.00344513735879827,0.589353998534316,0.501256809262944
WGN38D33,564,1,564,-0.0487649105865794,0.00343617539894454,0.589353998534316,0.540589087947737
WGN38D34,565,1,565,-0.0325745840274132,0.00319170572126371,0.589353998534316,0.556779414506903
WGN38D35,566,1,566,-0.0224764717943437,0.00324590917889399,0.589353998534316,0.566877526739972
WGN39C01,567,1,567,-0.0503099976290218,0.0034253727385987,0.589353998534316,0.539044000905294
WGN39C02,568,1,568,0.00567434657712316,0.00349344027988638,0.589353998534316,0.595028345111439
WGN39C03,569,1,569,0.00506230062047144,0.00343877314595744,0.589353998534316,0.594416299154787
WGN39C04,570,1,570,0.0294035018219951,0.00327135212536861,0.589353998534316,0.618757500356311
WGN39C05,571,1,571,-0.0167332989009592,0.00343975554784285,0.589353998534316,0.572620699633357
WGN39C06,572,1,572,-0.0569041294663779,0.00370612629242621,0.589353998534316,0.532449869067938
WGN39C07,573,1,573,-0.0795285628482215,0.00346165507451244,0.589353998534316,0.509825435686094
WGN39C08,574,1,574,0.0756065770657293,0.00338590358578776,0.589353998534316,0.664960575600045
WGN39C09,575,1,575,0.0763924405646548,0.00340229683126469,0.589353998534316,0.665746439098971
WGN39C10,576,1,576,0.0620203185208387,0.00355117906763659,0.589353998534316,0.651374317055155
WGN39C11,577,1,577,-0.0064755297560537,0.00346826538054124,0.589353998534316,0.582878468778262
WGN39C13,578,1,578,0.0306135902705426,0.00348778838836872,0.589353998534316,0.619967588804858
WGN39C15,579,1,579,-0.0963468200575009,0.00352765221412538,0.589353998534316,0.493007178476815
WGN39C16,580,1,580,-0.0325966109890278,0.00350433183645762,0.589353998534316,0.556757387545288
WGN39C18,581,1,581,0.0221973334755149,0.00347335868431553,0.589353998534316,0.611551332009831
WGN39C19,582,1,582,-0.0362672178980306,0.00358627662924224,0.589353998534316,0.553086780636285
WGN39C20,583,1,583,0.0728316582987924,0.00349489279045418,0.589353998534316,0.662185656833108
WGN39C21,584,1,584,0.0769563655940067,0.00342558769191883,0.589353998534316,0.666310364128323
WGN39C22,585,1,585,0.114493444395412,0.00345484134483841,0.589353998534316,0.703847442929728
WGN39C23,586,1,586,0.0447970775638997,0.0034586589600061,0.589353998534316,0.634151076098216
WGN39C24,587,1,587,-0.0504458367286481,0.00333066909212039,0.589353998534316,0.538908161805668
