Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D06,306,1,306,-2.95808434297591,0.611925525377141,12.5468531087157,9.58876876573983
WGN26D07,307,1,307,-3.00770078469266,0.63436081819858,12.5468531087157,9.53915232402308
WGN26D09,308,1,308,-3.15301270770316,0.608758844168844,12.5468531087157,9.39384040101259
WGN26D10,309,1,309,-3.99810689743615,0.613423011958138,12.5468531087157,8.54874621127959
WGN26D11,310,1,310,-1.47412347288398,0.717346800996466,12.5468531087157,11.0727296358318
WGN26D13,311,1,311,-0.444747394474661,0.604812295381785,12.5468531087157,12.1021057142411
WGN26D14,312,1,312,-2.43768304701008,0.588706584004364,12.5468531087157,10.1091700617057
WGN26D15,313,1,313,-3.63455354400567,0.612811518968935,12.5468531087157,8.91229956471008
WGN26D16,314,1,314,-2.36637857394519,0.617577300098855,12.5468531087157,10.1804745347706
WGN26D17,315,1,315,-2.42538952044778,0.634215617882701,12.5468531087157,10.121463588268
WGN26D18,316,1,316,-2.35431117132701,0.636499357262646,12.5468531087157,10.1925419373887
WGN26D19,317,1,317,-3.286252069238,0.628581222255248,12.5468531087157,9.26060103947774
WGN26D20,318,1,318,-2.37941915408988,0.648615908702131,12.5468531087157,10.1674339546259
WGN26D21,319,1,319,-2.68830524154921,0.611075249749014,12.5468531087157,9.85854786716653
WGN26D22,320,1,320,-2.22352497563205,0.635112444811426,12.5468531087157,10.3233281330837
WGN26D23,321,1,321,-1.09520499067945,0.660639652521808,12.5468531087157,11.4516481180363
WGN26D25,322,1,322,-2.30922045329499,0.628282445888575,12.5468531087157,10.2376326554208
WGN26D26,323,1,323,-1.91708728221149,0.638092191692015,12.5468531087157,10.6297658265043
WGN26D27,324,1,324,-1.73789970911257,0.653972687724633,12.5468531087157,10.8089533996032
WGN26D28,325,1,325,-2.84680239675286,0.610792321136019,12.5468531087157,9.70005071196288
WGN26D29,326,1,326,-1.6152100976373,0.642685068628786,12.5468531087157,10.9316430110784
WGN26D30,327,1,327,-1.24217433462027,0.618363519240819,12.5468531087157,11.3046787740955
WGN26D31,328,1,328,-2.21081562800337,0.594319493575669,12.5468531087157,10.3360374807124
WGN26D32,329,1,329,-2.46276534757646,0.614016530032769,12.5468531087157,10.0840877611393
WGN26D33,330,1,330,-1.71461305019527,0.597904384001993,12.5468531087157,10.8322400585205
WGN26D34,331,1,331,-0.823822049386151,0.629906611067028,12.5468531087157,11.7230310593296
WGN26D37,332,1,332,-2.15629495514132,0.62602363680368,12.5468531087157,10.3905581535744
WGN26D38,333,1,333,-2.31641725179219,0.638187286096704,12.5468531087157,10.2304358569236
WGN26D39,334,1,334,-1.30824137338656,0.634110609714992,12.5468531087157,11.2386117353292
WGN26D40,335,1,335,-2.84926114370069,0.608344738045263,12.5468531087157,9.69759196501506
WGN26D41,336,1,336,-1.97771293488086,0.614797210894762,12.5468531087157,10.5691401738349
WGN26D43,337,1,337,-3.13052966284524,0.604036036526817,12.5468531087157,9.41632344587051
WGN26D44,338,1,338,-2.66101543523158,0.632326003792717,12.5468531087157,9.88583767348417
WGN26D45,339,1,339,-1.12687407221215,0.643677550721811,12.5468531087157,11.4199790365036
WGN26D46,340,1,340,-2.57950647842824,0.637736802967545,12.5468531087157,9.9673466302875
WGN26D47,341,1,341,-3.80506792612771,0.599762712895703,12.5468531087157,8.74178518258803
WGN26D48,342,1,342,-3.78775398839847,0.612099849939357,12.5468531087157,8.75909912031728
WGN26D49,343,1,343,-3.38119221847088,0.591622337751174,12.5468531087157,9.16566089024486
WGN26D50,344,1,344,-2.53732638348202,0.639564291608247,12.5468531087157,10.0095267252337
WGN26D51,345,1,345,-1.82754274394277,0.636803106330148,12.5468531087157,10.719310364773
WGN26D52,346,1,346,-2.68510343361499,0.598857587375553,12.5468531087157,9.86174967510076
WGN26D53,347,1,347,-2.92461611644388,0.629039401903519,12.5468531087157,9.62223699227186
WGN26D54,348,1,348,-2.34127253818852,0.614794242068683,12.5468531087157,10.2055805705272
WGN26D56,349,1,349,-2.19911901196365,0.650950233287411,12.5468531087157,10.3477340967521
WGN26D57,350,1,350,-3.61921905430002,0.618592597657741,12.5468531087157,8.92763405441573
WGN26D58,351,1,351,-2.07730804292712,0.661557698966777,12.5468531087157,10.4695450657886
WGN26D59,352,1,352,-1.28136840719601,0.609871368157874,12.5468531087157,11.2654847015197
WGN26D60,353,1,353,-3.96143701400005,0.653304909899184,12.5468531087157,8.5854160947157
WGN26D61,354,1,354,-3.90028373950426,0.669094559351838,12.5468531087157,8.64656936921148
WGN26D63,355,1,355,-3.24387921259378,0.649500088883236,12.5468531087157,9.30297389612197
WGN26D64,356,1,356,-3.46568186835757,0.680559356010202,12.5468531087157,9.08117124035818
WGN26D65,357,1,357,-3.05996606975855,0.650632961839053,12.5468531087157,9.4868870389572
WGN36C01,358,1,358,-0.261798432622622,0.622607312672452,12.5468531087157,12.2850546760931
WGN36C03,359,1,359,-0.840442107494757,0.630436820574493,12.5468531087157,11.706411001221
WGN36C04,360,1,360,0.157657422136287,0.600533688352167,12.5468531087157,12.704510530852
WGN36C05,361,1,361,-1.32599624082991,0.62730089553445,12.5468531087157,11.2208568678858
WGN36C06,362,1,362,-0.297752966093967,0.604450083136874,12.5468531087157,12.2491001426218
WGN36C07,363,1,363,0.196830179168862,0.617612047687253,12.5468531087157,12.7436832878846
WGN36C08,364,1,364,-0.837517609773318,0.636377955693128,12.5468531087157,11.7093354989424
WGN36C09,365,1,365,1.65327887298724,0.638457656201315,12.5468531087157,14.200131981703
WGN36C10,366,1,366,0.181557491105771,0.631748726679918,12.5468531087157,12.7284105998215
WGN36C11,367,1,367,-0.612552735688527,0.637154055385744,12.5468531087157,11.9343003730272
WGN36C12,368,1,368,0.313703937347613,0.642556051273216,12.5468531087157,12.8605570460634
WGN36C14,369,1,369,-0.561915913125121,0.621066475783244,12.5468531087157,11.9849371955906
WGN36C16,370,1,370,0.917772175023798,0.608941862954502,12.5468531087157,13.4646252837395
WGN36C17,371,1,371,-0.226678662005531,0.625861577573441,12.5468531087157,12.3201744467102
WGN36C18,372,1,372,-2.20351636861484,0.649813551446537,12.5468531087157,10.3433367401009
WGN36C19,373,1,373,-0.956256312952021,0.647693768836843,12.5468531087157,11.5905967957637
WGN36C20,374,1,374,0.0158922978725757,0.658738773001346,12.5468531087157,12.5627454065883
WGN36C21,375,1,375,-1.16370533641221,0.629335552751249,12.5468531087157,11.3831477723035
WGN36C22,376,1,376,0.105422299951398,0.632644559764747,12.5468531087157,12.6522754086671
WGN36C23,377,1,377,-0.64273787898557,0.634615483517825,12.5468531087157,11.9041152297302
WGN36C24,378,1,378,-1.55798760356158,0.608305202672545,12.5468531087157,10.9888655051542
WGN36C25,379,1,379,-0.642872542507832,0.602128357621764,12.5468531087157,11.9039805662079
WGN36C26,380,1,380,-0.0139550518902977,0.640949152428738,12.5468531087157,12.5328980568254
WGN36C27,381,1,381,0.316983112458025,0.606163420217527,12.5468531087157,12.8638362211738
WGN36C28,382,1,382,-1.90888656946222,0.647937039733384,12.5468531087157,10.6379665392535
WGN36C29,383,1,383,0.0371594468005654,0.653059494030823,12.5468531087157,12.5840125555163
WGN36C30,384,1,384,-0.74974001648991,0.606913065956947,12.5468531087157,11.7971130922258
WGN36C33,385,1,385,-0.909049478037272,0.616112647520034,12.5468531087157,11.6378036306785
WGN36C35,386,1,386,-0.397000235643923,0.632372238435923,12.5468531087157,12.1498528730718
WGN36C36,387,1,387,-0.383098563873361,0.616117371331417,12.5468531087157,12.1637545448424
WGN36C39,388,1,388,0.183876648937421,0.594297438424262,12.5468531087157,12.7307297576532
WGN36C40,389,1,389,-0.654436694359634,0.648183061179104,12.5468531087157,11.8924164143561
WGN36C41,390,1,390,-0.487538126695432,0.599958028752285,12.5468531087157,12.0593149820203
WGN36C42,391,1,391,0.131430495004889,0.618085052003212,12.5468531087157,12.6782836037206
WGN36C43,392,1,392,0.275059430070866,0.632546858800991,12.5468531087157,12.8219125387866
WGN36C44,393,1,393,-0.46114287524283,0.623156571531886,12.5468531087157,12.0857102334729
WGN36C45,394,1,394,-0.850027473144607,0.614423004366946,12.5468531087157,11.6968256355711
WGN36C47,395,1,395,-1.16696012711123,0.603119306868457,12.5468531087157,11.3798929816045
WGN36C48,396,1,396,0.977214979489063,0.630863619291252,12.5468531087157,13.5240680882048
WGN36C49,397,1,397,-1.23726513923073,0.60744906402318,12.5468531087157,11.309587969485
WGN36C50,398,1,398,-1.38255764074442,0.632649037173972,12.5468531087157,11.1642954679713
WGN36C53,399,1,399,0.119574187885715,0.60374485432171,12.5468531087157,12.6664272966015
WGN36C54,400,1,400,-1.02674298880894,0.628834435921236,12.5468531087157,11.5201101199068
WGN36C55,401,1,401,0.0621226872182047,0.609809706853823,12.5468531087157,12.608975795934
WGN36C59,402,1,402,0.107315168908598,0.659281732867355,12.5468531087157,12.6541682776243
WGN36C60,403,1,403,-0.793296393156932,0.634044453655806,12.5468531087157,11.7535567155588
WGN36C61,404,1,404,-0.52191400657529,0.624131691030608,12.5468531087157,12.0249391021405
WGN36C62,405,1,405,1.39050925959687,0.596475947549956,12.5468531087157,13.9373623683126
WGN36C63,406,1,406,0.128930544886425,0.59529109499998,12.5468531087157,12.6757836536022
WGN36C64,407,1,407,-1.8331840470114,0.608254277217327,12.5468531087157,10.7136690617043
WGN36C65,408,1,408,-0.244421802809805,0.637401323192025,12.5468531087157,12.3024313059059
WGN36D01,409,1,409,-1.1840723602229,0.62993037337451,12.5468531087157,11.3627807484928
WGN36D02,410,1,410,0.183909553029437,0.625014277757275,12.5468531087157,12.7307626617452
WGN36D03,411,1,411,-0.428815410378014,0.630496873189114,12.5468531087157,12.1180376983377
WGN36D04,412,1,412,0.200633561753743,0.587585486889897,12.5468531087157,12.7474866704695
WGN36D05,413,1,413,-0.654239763391065,0.598524590499801,12.5468531087157,11.8926133453247
WGN36D06,414,1,414,-1.61363364482617,0.635279331543261,12.5468531087157,10.9332194638896
WGN36D07,415,1,415,-0.22774729962208,0.607165636903245,12.5468531087157,12.3191058090937
WGN36D08,416,1,416,-1.80216697159023,0.639666369596563,12.5468531087157,10.7446861371255
WGN36D09,417,1,417,-0.415184326894063,0.61544600718809,12.5468531087157,12.1316687818217
WGN36D10,418,1,418,-1.99749368201011,0.629128172439774,12.5468531087157,10.5493594267056
WGN36D11,419,1,419,-2.02502628335101,0.630770599400397,12.5468531087157,10.5218268253647
WGN36D12,420,1,420,-0.494737033230997,0.59084859975126,12.5468531087157,12.0521160754847
WGN36D13,421,1,421,-0.048458426652322,0.593591309338431,12.5468531087157,12.4983946820634
WGN36D14,422,1,422,-0.861065476382834,0.633267620348015,12.5468531087157,11.6857876323329
WGN36D15,423,1,423,-0.293011228619678,0.62767578471101,12.5468531087157,12.2538418800961
WGN36D16,424,1,424,-1.53633602505374,0.623597839363355,12.5468531087157,11.010517083662
WGN36D17,425,1,425,-0.488656550490934,0.604739991806165,12.5468531087157,12.0581965582248
WGN36D18,426,1,426,0.176587313873826,0.6093720551807,12.5468531087157,12.7234404225896
WGN36D19,427,1,427,0.116689212249647,0.635147654067272,12.5468531087157,12.6635423209654
WGN36D20,428,1,428,0.0660152093235201,0.637270358141833,12.5468531087157,12.6128683180393
WGN36D21,429,1,429,-1.84503085440987,0.603838957374697,12.5468531087157,10.7018222543059
WGN36D22,430,1,430,-0.32242089708353,0.625215134587092,12.5468531087157,12.2244322116322
WGN36D23,431,1,431,-0.276664303515355,0.610968716023545,12.5468531087157,12.2701888052004
WGN36D24,432,1,432,-0.704352133211857,0.601758137892951,12.5468531087157,11.8425009755039
WGN36D26,433,1,433,-1.71311502680598,0.672832288662275,12.5468531087157,10.8337380819098
WGN36D27,434,1,434,-0.869149125909022,0.608439128293865,12.5468531087157,11.6777039828067
WGN36D28,435,1,435,-0.151843829391992,0.655288717324161,12.5468531087157,12.3950092793238
WGN36D29,436,1,436,0.0134637484570254,0.631975800572188,12.5468531087157,12.5603168571728
WGN36D31,437,1,437,-1.28438353418935,0.60021694912307,12.5468531087157,11.2624695745264
WGN36D32,438,1,438,-0.048253994818721,0.643729265883532,12.5468531087157,12.498599113897
WGN36D33,439,1,439,0.779618458677496,0.687655168253689,12.5468531087157,13.3264715673932
WGN36D34,440,1,440,-2.02885793602382,0.647942913908603,12.5468531087157,10.5179951726919
WGN36D35,441,1,441,-1.76449410294341,0.648879926268889,12.5468531087157,10.7823590057723
WGN36D36,442,1,442,0.296420106273567,0.655164415793819,12.5468531087157,12.8432732149893
WGN36D37,443,1,443,-0.955384203050144,0.658404441624949,12.5468531087157,11.5914689056656
WGN36D38,444,1,444,-0.671387666509357,0.686441644424467,12.5468531087157,11.8754654422064
WGN36D39,445,1,445,-1.70431395602154,0.719441044690338,12.5468531087157,10.8425391526942
WGN36D40,446,1,446,-1.49311198165821,0.682220005375398,12.5468531087157,11.0537411270575
WGN36D41,447,1,447,-0.808848933109737,0.638135105836512,12.5468531087157,11.738004175606
WGN36D42,448,1,448,-0.449063289467955,0.651550423616571,12.5468531087157,12.0977898192478
WGN36D43,449,1,449,-1.59574535343369,0.638327953423939,12.5468531087157,10.9511077552821
WGN36D44,450,1,450,-0.703711226716372,0.659538750655639,12.5468531087157,11.8431418819994
WGN36D45,451,1,451,-0.816739553860342,0.721183038261219,12.5468531087157,11.7301135548554
WGN36D46,452,1,452,-2.10360797658595,0.646644909548255,12.5468531087157,10.4432451321298
WGN36D47,453,1,453,-1.71049027769692,0.656333692555796,12.5468531087157,10.8363628310188
WGN36D48,454,1,454,-0.955546784788952,0.626124460427153,12.5468531087157,11.5913063239268
WGN36D49,455,1,455,1.32429599086317,0.680780778931393,12.5468531087157,13.8711490995789
WGN36D50,456,1,456,-1.13259662428846,0.636258003500409,12.5468531087157,11.4142564844273
WGN36D51,457,1,457,-0.957671632819669,0.658293493922156,12.5468531087157,11.5891814758961
WGN36D52,458,1,458,-0.822696950706877,0.648306964299796,12.5468531087157,11.7241561580089
WGN36D53,459,1,459,-1.18527803907737,0.66722336048263,12.5468531087157,11.3615750696384
WGN36D54,460,1,460,-0.180875958046992,0.679143865432239,12.5468531087157,12.3659771506688
WGN36D55,461,1,461,-0.776369569526494,0.654882003154215,12.5468531087157,11.7704835391893
WGN36D56,462,1,462,-0.784341511109116,0.728056373627461,12.5468531087157,11.7625115976066
WGN36D57,463,1,463,-2.45686711928769,0.706585276009434,12.5468531087157,10.0899859894281
WGN36D58,464,1,464,-1.50066378694396,0.621504903156146,12.5468531087157,11.0461893217718
WGN36D59,465,1,465,-1.50529032604281,0.633804475301563,12.5468531087157,11.0415627826729
WGN36D60,466,1,466,-0.551726210795101,0.630050458427683,12.5468531087157,11.9951268979206
WGN36D61,467,1,467,-1.39996627461901,0.618534255395016,12.5468531087157,11.1468868340967
WGN36D62,468,1,468,-1.3315509343041,0.665131842037069,12.5468531087157,11.2153021744116
WGN36D63,469,1,469,0.0391008019543816,0.619766536247962,12.5468531087157,12.5859539106701
WGN36D64,470,1,470,-0.625114004070355,0.643473687437631,12.5468531087157,11.9217391046454
WGN36D65,471,1,471,-1.5561010456432,0.666122680441588,12.5468531087157,10.9907520630725
WGN38C01,472,1,472,-0.405125521892802,0.61880800600687,12.5468531087157,12.1417275868229
WGN38C02,473,1,473,-1.84348019042154,0.672431121498211,12.5468531087157,10.7033729182942
WGN38C03,474,1,474,0.0935153697381648,0.676447873092097,12.5468531087157,12.6403684784539
WGN38C04,475,1,475,0.910588012950254,0.660781840966285,12.5468531087157,13.457441121666
WGN38C06,476,1,476,0.392326892589953,0.658892718016811,12.5468531087157,12.9391800013057
WGN38C07,477,1,477,0.243853121710626,0.668364466776137,12.5468531087157,12.7907062304264
WGN38C10,478,1,478,-1.04684929251824,0.613898989712749,12.5468531087157,11.5000038161975
WGN38C11,479,1,479,-0.151343521442546,0.579957020466482,12.5468531087157,12.3955095872732
WGN38C12,480,1,480,1.44122956162838,0.598083867378913,12.5468531087157,13.9880826703441
WGN38C14,481,1,481,-0.803527638296238,0.665979726243983,12.5468531087157,11.7433254704195
WGN38C15,482,1,482,0.241888932154913,0.607946522929648,12.5468531087157,12.7887420408707
WGN38C17,483,1,483,0.861080632985446,0.640110877254284,12.5468531087157,13.4079337417012
WGN38C18,484,1,484,-1.01653549009089,0.624015668953423,12.5468531087157,11.5303176186249
WGN38C19,485,1,485,0.887531824413289,0.667964196278685,12.5468531087157,13.434384933129
WGN38C21,486,1,486,-0.925379387352855,0.602960574232592,12.5468531087157,11.6214737213629
WGN38C22,487,1,487,-0.626582873102632,0.646624154593646,12.5468531087157,11.9202702356131
WGN38C23,488,1,488,0.874375705183386,0.610521584460118,12.5468531087157,13.4212288138991
WGN38C24,489,1,489,0.303201031929706,0.617081410361655,12.5468531087157,12.8500541406455
WGN38C25,490,1,490,-0.00711339998027662,0.649273924670822,12.5468531087157,12.5397397087355
WGN38C26,491,1,491,-1.85947048452462,0.628907758090969,12.5468531087157,10.6873826241911
WGN38C27,492,1,492,-1.12875396094577,0.630053867715642,12.5468531087157,11.41809914777
WGN38C28,493,1,493,-2.32501240756844,0.59017260878832,12.5468531087157,10.2218407011473
WGN38C30,494,1,494,0.938829923263067,0.592849759236107,12.5468531087157,13.4856830319788
WGN38C31,495,1,495,-0.305640284925339,0.618976581924096,12.5468531087157,12.2412128237904
WGN38C32,496,1,496,-0.549838721951712,0.675432634138349,12.5468531087157,11.997014386764
WGN38C33,497,1,497,0.0138883518804707,0.65737406512744,12.5468531087157,12.5607414605962
WGN38C34,498,1,498,0.0723544333255293,0.602133833626172,12.5468531087157,12.6192075420413
WGN38C35,499,1,499,-0.422085642389666,0.621183559518078,12.5468531087157,12.1247674663261
WGN38C37,500,1,500,0.0376298485508582,0.609599805001213,12.5468531087157,12.5844829572666
WGN38C38,501,1,501,2.00108630351744,0.62170598224836,12.5468531087157,14.5479394122332
WGN38C39,502,1,502,-0.355765465477347,0.634322101451826,12.5468531087157,12.1910876432384
WGN38C41,503,1,503,0.101347224861055,0.618446955796613,12.5468531087157,12.6482003335768
WGN38C42,504,1,504,0.554930518808596,0.646933970810243,12.5468531087157,13.1017836275243
WGN38C43,505,1,505,-0.856131811779275,0.621672965806835,12.5468531087157,11.6907212969365
WGN38C45,506,1,506,-1.21666349177222,0.638220642464748,12.5468531087157,11.3301896169435
WGN38C46,507,1,507,-0.156331040791349,0.692205748019435,12.5468531087157,12.3905220679244
WGN38C47,508,1,508,0.885197389491067,0.590893463341497,12.5468531087157,13.4320504982068
WGN38C48,509,1,509,0.106923305105151,0.607618481817035,12.5468531087157,12.6537764138209
WGN38C49,510,1,510,-0.504726341554948,0.670374613079959,12.5468531087157,12.0421267671608
WGN38C50,511,1,511,0.416765272807021,0.659015944592849,12.5468531087157,12.9636183815228
WGN38C51,512,1,512,0.333536939924426,0.620291709478407,12.5468531087157,12.8803900486402
WGN38C52,513,1,513,0.582842938037769,0.652921914407494,12.5468531087157,13.1296960467535
WGN38C53,514,1,514,-0.465236332647978,0.601152985268167,12.5468531087157,12.0816167760678
WGN38C54,515,1,515,-0.212192066545846,0.586525197881398,12.5468531087157,12.3346610421699
WGN38C55,516,1,516,1.3796840878265,0.630183928323243,12.5468531087157,13.9265371965422
WGN38C56,517,1,517,1.54835232179555,0.627183039872092,12.5468531087157,14.0952054305113
WGN38C57,518,1,518,1.28492671438736,0.607169810385787,12.5468531087157,13.8317798231031
WGN38C58,519,1,519,-1.58411994216509,0.647721290993036,12.5468531087157,10.9627331665507
WGN38C59,520,1,520,0.285539336454188,0.622288126862558,12.5468531087157,12.8323924451699
WGN38C60,521,1,521,0.0866209362215745,0.662122671073649,12.5468531087157,12.6334740449373
WGN38C61,522,1,522,0.84584409899012,0.643322104138762,12.5468531087157,13.3926972077059
WGN38C63,523,1,523,1.14980854241516,0.624357398621847,12.5468531087157,13.6966616511309
WGN38C64,524,1,524,-0.238093280902773,0.589973145321492,12.5468531087157,12.308759827813
WGN38C65,525,1,525,0.223031062983679,0.608025991851225,12.5468531087157,12.7698841716994
WGN38C66,526,1,526,0.876017047231838,0.618806404211334,12.5468531087157,13.4228701559476
WGN38C67,527,1,527,-0.413412198364478,0.654979140996342,12.5468531087157,12.1334409103513
WGN38C68,528,1,528,0.860988744952266,0.619221316834117,12.5468531087157,13.407841853668
WGN38C69,529,1,529,1.31564551903529,0.61334845671155,12.5468531087157,13.862498627751
WGN38C71,530,1,530,0.785589273212822,0.623826271105475,12.5468531087157,13.3324423819286
WGN38C72,531,1,531,0.595278993353732,0.624959062425634,12.5468531087157,13.1421321020695
WGN38C73,532,1,532,1.91079988515788,0.604965752072308,12.5468531087157,14.4576529938736
WGN38C75,533,1,533,0.578152143695843,0.615306530068903,12.5468531087157,13.1250052524116
WGN38C76,534,1,534,1.3290094779937,0.640474833614712,12.5468531087157,13.8758625867094
WGN38C77,535,1,535,0.5265287434822,0.681111525209897,12.5468531087157,13.0733818521979
WGN38C78,536,1,536,1.44345474864758,0.625909090414628,12.5468531087157,13.9903078573633
WGN38C80,537,1,537,1.64142607948012,0.630749056039368,12.5468531087157,14.1882791881959
WGN38D01,538,1,538,-0.0439654752210554,0.632834423885111,12.5468531087157,12.5028876334947
WGN38D02,539,1,539,-1.41756802687898,0.625612589730589,12.5468531087157,11.1292850818368
WGN38D03,540,1,540,0.435616731665431,0.623160736816969,12.5468531087157,12.9824698403812
WGN38D04,541,1,541,-0.281368779924056,0.652615209780197,12.5468531087157,12.2654843287917
WGN38D05,542,1,542,-0.0737672972827053,0.620233201997721,12.5468531087157,12.473085811433
WGN38D06,543,1,543,-0.422476227455076,0.65061087756926,12.5468531087157,12.1243768812607
WGN38D07,544,1,544,-0.605125393536067,0.63190621641401,12.5468531087157,11.9417277151797
WGN38D08,545,1,545,0.0332697503162544,0.680227732580203,12.5468531087157,12.580122859032
WGN38D10,546,1,546,-0.359099451666842,0.588692584076418,12.5468531087157,12.1877536570489
WGN38D11,547,1,547,0.0417548708544829,0.623664126818582,12.5468531087157,12.5886079795702
WGN38D12,548,1,548,-1.4577007566091,0.643761596592639,12.5468531087157,11.0891523521066
WGN38D13,549,1,549,0.770909532147646,0.628426919222663,12.5468531087157,13.3177626408634
WGN38D14,550,1,550,-0.455528199584801,0.610722639203189,12.5468531087157,12.0913249091309
WGN38D15,551,1,551,-0.526431415428561,0.650071859022139,12.5468531087157,12.0204216932872
WGN38D16,552,1,552,0.477693849571428,0.648259872764054,12.5468531087157,13.0245469582872
WGN38D17,553,1,553,-0.203303031516876,0.611983929368117,12.5468531087157,12.3435500771989
WGN38D18,554,1,554,0.172171746634766,0.650675052476729,12.5468531087157,12.7190248553505
WGN38D19,555,1,555,1.30688660503357,0.637695247287916,12.5468531087157,13.8537397137493
WGN38D20,556,1,556,1.15247118923898,0.620610953329527,12.5468531087157,13.6993242979547
WGN38D21,557,1,557,0.0633219709952316,0.669943986806895,12.5468531087157,12.610175079711
WGN38D24,558,1,558,0.292415690938474,0.590133343883767,12.5468531087157,12.8392687996542
WGN38D25,559,1,559,0.00240144345855351,0.678376482512881,12.5468531087157,12.5492545521743
WGN38D26,560,1,560,-0.706250057558915,0.644073720161401,12.5468531087157,11.8406030511568
WGN38D27,561,1,561,-0.47055966239177,0.617335258551476,12.5468531087157,12.076293446324
WGN38D28,562,1,562,-0.0623765819769608,0.605304664012428,12.5468531087157,12.4844765267388
WGN38D32,563,1,563,0.227775602122923,0.674639217542009,12.5468531087157,12.7746287108387
WGN38D33,564,1,564,-2.0069374406743,0.673061900063878,12.5468531087157,10.5399156680414
WGN38D34,565,1,565,0.433877700709029,0.626947477339449,12.5468531087157,12.9807308094248
WGN38D35,566,1,566,1.41539310793331,0.634768138172218,12.5468531087157,13.9622462166491
WGN39C01,567,1,567,0.738500083868558,0.675000400633307,12.5468531087157,13.2853531925843
WGN39C02,568,1,568,1.0883563378522,0.689460695465521,12.5468531087157,13.6352094465679
WGN39C03,569,1,569,1.24141256687062,0.672469484793494,12.5468531087157,13.7882656755864
WGN39C04,570,1,570,0.904724907575259,0.64262066198402,12.5468531087157,13.451578016291
WGN39C05,571,1,571,2.35048533428142,0.677161400234131,12.5468531087157,14.8973384429972
WGN39C06,572,1,572,1.24394547048065,0.734860910242503,12.5468531087157,13.7907985791964
WGN39C07,573,1,573,3.14044503742775,0.68099257480756,12.5468531087157,15.6872981461435
WGN39C08,574,1,574,2.34904090929316,0.669940373820892,12.5468531087157,14.8958940180089
WGN39C09,575,1,575,1.64446604403339,0.672709035513959,12.5468531087157,14.1913191527491
WGN39C10,576,1,576,2.23885538758254,0.700628612565635,12.5468531087157,14.7857084962983
WGN39C11,577,1,577,0.734353661720681,0.679967656288565,12.5468531087157,13.2812067704364
WGN39C13,578,1,578,0.77705385440322,0.68733903597058,12.5468531087157,13.323906963119
WGN39C15,579,1,579,2.44921374347091,0.696072138250793,12.5468531087157,14.9960668521867
WGN39C16,580,1,580,1.88072180296389,0.690188317884821,12.5468531087157,14.4275749116796
WGN39C18,581,1,581,1.92317316678151,0.685410807922426,12.5468531087157,14.4700262754973
WGN39C19,582,1,582,1.77755600388912,0.707957124733256,12.5468531087157,14.3244091126049
WGN39C20,583,1,583,1.98624024502017,0.688622405984808,12.5468531087157,14.5330933537359
WGN39C21,584,1,584,1.09998265757445,0.673949348405114,12.5468531087157,13.6468357662902
WGN39C22,585,1,585,0.301391132286316,0.678292057793132,12.5468531087157,12.8482442410021
WGN39C23,586,1,586,2.20825061594121,0.681665763934536,12.5468531087157,14.755103724657
WGN39C24,587,1,587,1.65293499484449,0.655361892951501,12.5468531087157,14.1997881035602
WGN39C25,588,1,588,1.17692199583179,0.691849088107624,12.5468531087157,13.7237751045475
WGN39C26,589,1,589,2.44347542478746,0.661957872596189,12.5468531087157,14.9903285335032
WGN39C27,590,1,590,2.92929860215085,0.720946084076091,12.5468531087157,15.4761517108666
WGN39C28,591,1,591,1.79312945086926,0.644030783963527,12.5468531087157,14.339982559585
WGN39C29,592,1,592,2.35671340943508,0.642440703255767,12.5468531087157,14.9035665181508
WGN39C30,593,1,593,1.41751786121025,0.681430891513045,12.5468531087157,13.964370969926
WGN39C31,594,1,594,1.94909905479776,0.667470593426744,12.5468531087157,14.4959521635135
WGN39C32,595,1,595,0.61829862398858,0.671665934427452,12.5468531087157,13.1651517327043
WGN39C33,596,1,596,2.31791159469009,0.688303022266903,12.5468531087157,14.8647647034058
WGN39C34,597,1,597,0.708754782955581,0.659190111055246,12.5468531087157,13.2556078916713
WGN39C35,598,1,598,1.84182064662568,0.666659633538768,12.5468531087157,14.3886737553414
WGN39C36,599,1,599,1.94190641030856,0.656198599338751,12.5468531087157,14.4887595190243
WGN39C37,600,1,600,1.89459358948948,0.653323556637423,12.5468531087157,14.4414466982052
WGN39C38,601,1,601,2.31022839929047,0.652746115763185,12.5468531087157,14.8570815080062
WGN39C39,602,1,602,2.42459385290766,0.706248226389587,12.5468531087157,14.9714469616234
WGN39C40,603,1,603,1.62349979736416,0.655395485103788,12.5468531087157,14.1703529060799
WGN39C41,604,1,604,0.459149432187795,0.688993475400033,12.5468531087157,13.0060025409035
WGN39C43,605,1,605,1.41607539173946,0.689451065203838,12.5468531087157,13.9629285004552
WGN39C44,606,1,606,1.03977651015098,0.655848582677712,12.5468531087157,13.5866296188667
WGN39C45,607,1,607,1.96459937974873,0.679084125333623,12.5468531087157,14.5114524884645
WGN39C46,608,1,608,0.2201319729211,0.778253231661147,12.5468531087157,12.7669850816368
WGN39C47,609,1,609,1.30034953697128,0.647116448221282,12.5468531087157,13.847202645687
WGN39C48,610,1,610,2.0162926521261,0.708648996133076,12.5468531087157,14.5631457608419
WGN39C49,611,1,611,0.901915261484254,0.670738369458227,12.5468531087157,13.4487683702
