Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D07,306,1,306,-2.15929073706608,0.41921754354131,9.62692487155939,7.46763413449331
WGN26D09,307,1,307,-1.41741754992666,0.401392609728402,9.62692487155939,8.20950732163273
WGN26D10,308,1,308,-3.43800705500757,0.404127755215971,9.62692487155939,6.18891781655182
WGN26D11,309,1,309,-0.681936141439724,0.473424469000871,9.62692487155939,8.94498873011966
WGN26D12,310,1,310,-1.24044722355548,0.42692256345646,9.62692487155939,8.38647764800391
WGN26D13,311,1,311,-0.292254817284683,0.398919357457627,9.62692487155939,9.3346700542747
WGN26D14,312,1,312,-0.979075844997195,0.38695266514854,9.62692487155939,8.64784902656219
WGN26D15,313,1,313,-2.20790633293633,0.403355731401365,9.62692487155939,7.41901853862306
WGN26D16,314,1,314,-1.26730623967551,0.40546920399407,9.62692487155939,8.35961863188387
WGN26D17,315,1,315,-2.32788059302957,0.415876919054201,9.62692487155939,7.29904427852982
WGN26D18,316,1,316,-0.658010826325708,0.418411112042389,9.62692487155939,8.96891404523368
WGN26D19,317,1,317,-1.5834628789999,0.41469142892926,9.62692487155939,8.04346199255948
WGN26D20,318,1,318,-2.61087868567336,0.426143031076565,9.62692487155939,7.01604618588603
WGN26D21,319,1,319,-0.940430030490973,0.403535874351516,9.62692487155939,8.68649484106841
WGN26D22,320,1,320,-1.02400071522163,0.420196139111693,9.62692487155939,8.60292415633775
WGN26D23,321,1,321,-0.817024563795897,0.434303097275452,9.62692487155939,8.80990030776349
WGN26D25,322,1,322,-1.59590944079061,0.415096432981683,9.62692487155939,8.03101543076878
WGN26D26,323,1,323,-1.55819929133147,0.421106732397923,9.62692487155939,8.06872558022791
WGN26D27,324,1,324,-0.596491637043854,0.432300004497978,9.62692487155939,9.03043323451553
WGN26D28,325,1,325,-1.4530423155283,0.403882445128406,9.62692487155939,8.17388255603108
WGN26D29,326,1,326,-1.36462649854081,0.423648478482063,9.62692487155939,8.26229837301858
WGN26D30,327,1,327,-0.356579831578833,0.407582683240591,9.62692487155939,9.27034503998055
WGN26D31,328,1,328,-2.14745658259405,0.390776669459867,9.62692487155939,7.47946828896533
WGN26D32,329,1,329,-0.968762237252733,0.405011618859355,9.62692487155939,8.65816263430665
WGN26D33,330,1,330,-0.609677287230144,0.394961812272368,9.62692487155939,9.01724758432924
WGN26D34,331,1,331,-0.835751084459231,0.415209612816987,9.62692487155939,8.79117378710015
WGN26D36,332,1,332,-1.70858929836757,0.450182964137073,9.62692487155939,7.91833557319181
WGN26D37,333,1,333,-1.6464603595963,0.412322368126815,9.62692487155939,7.98046451196309
WGN26D38,334,1,334,-1.89552338140411,0.420396857572351,9.62692487155939,7.73140149015527
WGN26D39,335,1,335,-0.567861808317627,0.416951302529487,9.62692487155939,9.05906306324176
WGN26D40,336,1,336,-1.53411666095677,0.400572403309837,9.62692487155939,8.09280821060261
WGN26D41,337,1,337,-1.10948540670812,0.403831164858027,9.62692487155939,8.51743946485127
WGN26D43,338,1,338,-2.91574115801747,0.396673424936772,9.62692487155939,6.71118371354192
WGN26D44,339,1,339,-2.1008721075428,0.417508333595493,9.62692487155939,7.52605276401659
WGN26D45,340,1,340,-0.863275655218796,0.424469601001219,9.62692487155939,8.76364921634059
WGN26D46,341,1,341,-2.29157623566151,0.419501113345765,9.62692487155939,7.33534863589787
WGN26D47,342,1,342,-2.31645518027456,0.392018302443337,9.62692487155939,7.31046969128483
WGN26D48,343,1,343,-2.32769942286793,0.403434539363754,9.62692487155939,7.29922544869145
WGN26D49,344,1,344,-2.72067998597705,0.389128639453914,9.62692487155939,6.90624488558234
WGN26D50,345,1,345,-1.85643140313397,0.420964847103184,9.62692487155939,7.77049346842542
WGN26D51,346,1,346,-0.823943488826976,0.41847963386314,9.62692487155939,8.80298138273241
WGN26D52,347,1,347,-1.07965236790817,0.395860161337297,9.62692487155939,8.54727250365121
WGN26D53,348,1,348,-1.7855201240962,0.411384917600817,9.62692487155939,7.84140474746319
WGN26D54,349,1,349,-0.949022850889621,0.403232776849202,9.62692487155939,8.67790202066976
WGN26D56,350,1,350,-1.72356522577949,0.427399692875439,9.62692487155939,7.90335964577989
WGN26D57,351,1,351,-3.8358208425686,0.40692149302936,9.62692487155939,5.79110402899078
WGN26D58,352,1,352,-1.73131688454051,0.434250855824591,9.62692487155939,7.89560798701888
WGN26D59,353,1,353,-0.856933853949147,0.401149064766848,9.62692487155939,8.76999101761024
WGN26D60,354,1,354,-2.49518347450945,0.430464636672513,9.62692487155939,7.13174139704994
WGN26D61,355,1,355,-2.23306990892449,0.44024504649268,9.62692487155939,7.3938549626349
WGN26D62,356,1,356,-3.30508351874236,0.469870180561844,9.62692487155939,6.32184135281703
WGN26D63,357,1,357,-2.76591635960775,0.427837284204219,9.62692487155939,6.86100851195164
WGN26D64,358,1,358,-1.39681640211094,0.450719818078706,9.62692487155939,8.23010846944844
WGN26D65,359,1,359,-1.86590246098138,0.429918159403883,9.62692487155939,7.761022410578
WGN36C01,360,1,360,-0.288425726229718,0.411522063496621,9.62692487155939,9.33849914532967
WGN36C03,361,1,361,0.357889504065325,0.41581937993654,9.62692487155939,9.98481437562471
WGN36C04,362,1,362,0.132941068856489,0.399234167450026,9.62692487155939,9.75986594041587
WGN36C05,363,1,363,-0.773119114159484,0.415454087225275,9.62692487155939,8.8538057573999
WGN36C06,364,1,364,-0.389160805848084,0.401857221677419,9.62692487155939,9.2377640657113
WGN36C07,365,1,365,0.353099782873815,0.409459729217369,9.62692487155939,9.9800246544332
WGN36C08,366,1,366,0.521223410247935,0.421410092946661,9.62692487155939,10.1481482818073
WGN36C09,367,1,367,1.06091940891827,0.422453478136547,9.62692487155939,10.6878442804777
WGN36C10,368,1,368,-0.238238793549046,0.420165529812208,9.62692487155939,9.38868607801034
WGN36C11,369,1,369,0.214135811232856,0.423049528843719,9.62692487155939,9.84106068279224
WGN36C12,370,1,370,-0.145735007252357,0.424856593173328,9.62692487155939,9.48118986430703
WGN36C14,371,1,371,-0.565171119051293,0.411273880122024,9.62692487155939,9.06175375250809
WGN36C16,372,1,372,0.751338762442452,0.403471974367198,9.62692487155939,10.3782636340018
WGN36C17,373,1,373,0.784882049159806,0.414375759075028,9.62692487155939,10.4118069207192
WGN36C18,374,1,374,-1.69559173700402,0.431204672452324,9.62692487155939,7.93133313455537
WGN36C19,375,1,375,-0.608007144123352,0.428778276828383,9.62692487155939,9.01891772743603
WGN36C20,376,1,376,0.328875491637423,0.437018529080376,9.62692487155939,9.95580036319681
WGN36C21,377,1,377,-0.519158985209552,0.417421510416174,9.62692487155939,9.10776588634983
WGN36C22,378,1,378,1.13821069378861,0.419054045308113,9.62692487155939,10.765135565348
WGN36C23,379,1,379,-0.502470376057575,0.419620417358009,9.62692487155939,9.12445449550181
WGN36C24,380,1,380,0.0801990521965209,0.402213141728817,9.62692487155939,9.70712392375591
WGN36C25,381,1,381,0.841604731723526,0.398278418534762,9.62692487155939,10.4685296032829
WGN36C26,382,1,382,1.39358280024004,0.425458344475805,9.62692487155939,11.0205076717994
WGN36C27,383,1,383,-0.718124151434977,0.400735911570455,9.62692487155939,8.90880072012441
WGN36C28,384,1,384,-0.696496885719306,0.429221258409405,9.62692487155939,8.93042798584008
WGN36C29,385,1,385,0.209990255432903,0.432902236737808,9.62692487155939,9.83691512699229
WGN36C30,386,1,386,0.25695492849214,0.402362737131198,9.62692487155939,9.88387980005153
WGN36C33,387,1,387,-0.742330876777494,0.407616793579594,9.62692487155939,8.88459399478189
WGN36C35,388,1,388,-0.335432132174543,0.419080687287535,9.62692487155939,9.29149273938484
WGN36C36,389,1,389,-0.16385362582268,0.407167369174799,9.62692487155939,9.4630712457367
WGN36C39,390,1,390,0.95592942088971,0.393745418067362,9.62692487155939,10.5828542924491
WGN36C40,391,1,391,-0.197722607301465,0.42947871095368,9.62692487155939,9.42920226425792
WGN36C41,392,1,392,-0.00689565892009578,0.397900043379113,9.62692487155939,9.62002921263929
WGN36C42,393,1,393,0.315824719020851,0.409005473910284,9.62692487155939,9.94274959058024
WGN36C43,394,1,394,-0.0117982037050647,0.419619886449758,9.62692487155939,9.61512666785432
WGN36C44,395,1,395,-0.434583201826496,0.412848264904978,9.62692487155939,9.19234166973289
WGN36C45,396,1,396,0.608047932765073,0.408750594427373,9.62692487155939,10.2349728043245
WGN36C47,397,1,397,-1.08383457817113,0.399676760979131,9.62692487155939,8.54309029338826
WGN36C48,398,1,398,0.218498726504437,0.419839792905352,9.62692487155939,9.84542359806382
WGN36C49,399,1,399,-0.376891058062252,0.402519722705585,9.62692487155939,9.25003381349713
WGN36C50,400,1,400,-0.676844169464237,0.419332904018013,9.62692487155939,8.95008070209515
WGN36C53,401,1,401,0.487912034621061,0.40103389089243,9.62692487155939,10.1148369061804
WGN36C54,402,1,402,-1.24964182937745,0.416024375878244,9.62692487155939,8.37728304218193
WGN36C55,403,1,403,-0.482851961354057,0.404804878745488,9.62692487155939,9.14407291020533
WGN36C59,404,1,404,-0.132166547864214,0.437403215439326,9.62692487155939,9.49475832369517
WGN36C60,405,1,405,0.0497710237079731,0.419250259241641,9.62692487155939,9.67669589526736
WGN36C61,406,1,406,-1.56926893260394,0.412957471322437,9.62692487155939,8.05765593895544
WGN36C62,407,1,407,0.0893320561815854,0.395097971459233,9.62692487155939,9.71625692774097
WGN36C63,408,1,408,-0.039210408172268,0.394104360015824,9.62692487155939,9.58771446338712
WGN36C64,409,1,409,-0.896016022585961,0.402452570075347,9.62692487155939,8.73090884897342
WGN36C65,410,1,410,-2.04848621708823,0.422504533338949,9.62692487155939,7.57843865447116
WGN36D01,411,1,411,-0.0703673006006619,0.418207864337341,9.62692487155939,9.55655757095872
WGN36D02,412,1,412,0.99174055259821,0.413715957179873,9.62692487155939,10.6186654241576
WGN36D03,413,1,413,-0.538422181162593,0.416431643651571,9.62692487155939,9.08850269039679
WGN36D04,414,1,414,-0.356057802881067,0.389266691730793,9.62692487155939,9.27086706867832
WGN36D05,415,1,415,0.113192744301903,0.396427544037667,9.62692487155939,9.74011761586129
WGN36D06,416,1,416,-0.732585123849155,0.418205994743522,9.62692487155939,8.89433974771023
WGN36D07,417,1,417,-0.133335262990822,0.401126309200038,9.62692487155939,9.49358960856856
WGN36D08,418,1,418,-0.763871135074392,0.422447543729518,9.62692487155939,8.86305373648499
WGN36D09,419,1,419,-0.114794667807474,0.407365099191266,9.62692487155939,9.51213020375191
WGN36D10,420,1,420,-1.48058944887954,0.41527058372459,9.62692487155939,8.14633542267985
WGN36D11,421,1,421,-0.357551946002109,0.416138160519763,9.62692487155939,9.26937292555728
WGN36D12,422,1,422,0.0190874549654716,0.390446165615884,9.62692487155939,9.64601232652486
WGN36D13,423,1,423,-0.068882864580964,0.393175192971905,9.62692487155939,9.55804200697842
WGN36D14,424,1,424,-0.855000346697134,0.419626849254292,9.62692487155939,8.77192452486225
WGN36D15,425,1,425,0.714131726189654,0.415961892372749,9.62692487155939,10.341056597749
WGN36D16,426,1,426,-0.647157729295542,0.413326597241468,9.62692487155939,8.97976714226384
WGN36D17,427,1,427,-0.422324659173822,0.40062977948054,9.62692487155939,9.20460021238556
WGN36D18,428,1,428,0.970326246811127,0.403717644203365,9.62692487155939,10.5972511183705
WGN36D19,429,1,429,-0.854471882970503,0.423255767866871,9.62692487155939,8.77245298858888
WGN36D20,430,1,430,-0.0068281492291435,0.42258933395182,9.62692487155939,9.62009672233024
WGN36D21,431,1,431,-0.524266698337593,0.400018185651422,9.62692487155939,9.10265817322179
WGN36D22,432,1,432,-0.783351494409591,0.413319248637764,9.62692487155939,8.8435733771498
WGN36D23,433,1,433,1.3276533097491,0.405073564479827,9.62692487155939,10.9545781813085
WGN36D24,434,1,434,0.343712553438962,0.397770250479838,9.62692487155939,9.97063742499835
WGN36D26,435,1,435,-0.158669152900179,0.445596943197589,9.62692487155939,9.46825571865921
WGN36D27,436,1,436,-0.817909129173841,0.401745501070335,9.62692487155939,8.80901574238554
WGN36D28,437,1,437,-0.0617214526159873,0.432055217513549,9.62692487155939,9.5652034189434
WGN36D29,438,1,438,1.15630360859163,0.417458955234238,9.62692487155939,10.783228480151
WGN36D31,439,1,439,0.0984288513461299,0.399023335455904,9.62692487155939,9.72535372290552
WGN36D32,440,1,440,0.308397168974999,0.426959545870875,9.62692487155939,9.93532204053438
WGN36D33,441,1,441,0.155578360452832,0.455506088851777,9.62692487155939,9.78250323201222
WGN36D34,442,1,442,-0.368354289289924,0.427503956323656,9.62692487155939,9.25857058226946
WGN36D35,443,1,443,-0.85393093988554,0.429036864932044,9.62692487155939,8.77299393167385
WGN36D36,444,1,444,0.0445003345284619,0.43202064227945,9.62692487155939,9.67142520608785
WGN36D37,445,1,445,-0.1819884173614,0.435952864273796,9.62692487155939,9.44493645419799
WGN36D38,446,1,446,-0.272659572323422,0.454633026738291,9.62692487155939,9.35426529923596
WGN36D39,447,1,447,-0.849265332906482,0.475619239802659,9.62692487155939,8.7776595386529
WGN36D40,448,1,448,-1.37905133438334,0.450366339835083,9.62692487155939,8.24787353717605
WGN36D41,449,1,449,-0.00305398180987658,0.42311725181654,9.62692487155939,9.62387088974951
WGN36D42,450,1,450,-0.571091742002201,0.431366666305813,9.62692487155939,9.05583312955718
WGN36D43,451,1,451,-0.592056876858189,0.421741261660291,9.62692487155939,9.0348679947012
WGN36D44,452,1,452,-0.360543369715683,0.435962155890679,9.62692487155939,9.2663815018437
WGN36D45,453,1,453,1.484316539709,0.476369508958758,9.62692487155939,11.1112414112684
WGN36D46,454,1,454,-0.524320294682697,0.428597016706242,9.62692487155939,9.10260457687669
WGN36D47,455,1,455,0.456859192429424,0.4332263424706,9.62692487155939,10.0837840639888
WGN36D48,456,1,456,0.546021711827003,0.416096493787756,9.62692487155939,10.1729465833864
WGN36D49,457,1,457,0.958150187879879,0.451088498660682,9.62692487155939,10.5850750594393
WGN36D50,458,1,458,-0.545433055912035,0.42027663383725,9.62692487155939,9.08149181564735
WGN36D51,459,1,459,-1.17005783733591,0.435821681261434,9.62692487155939,8.45686703422347
WGN36D52,460,1,460,0.621062540895129,0.429658834494896,9.62692487155939,10.2479874124545
WGN36D53,461,1,461,-1.41219001711577,0.440903544654408,9.62692487155939,8.21473485444362
WGN36D54,462,1,462,-0.460795572329308,0.449146087775341,9.62692487155939,9.16612929923008
WGN36D55,463,1,463,-0.840302964162707,0.43310019614155,9.62692487155939,8.78662190739668
WGN36D56,464,1,464,0.419872919183971,0.480253592791664,9.62692487155939,10.0467977907434
WGN36D57,465,1,465,-0.357005239990629,0.467803004072821,9.62692487155939,9.26991963156876
WGN36D58,466,1,466,-1.01723186095977,0.410503981695503,9.62692487155939,8.60969301059962
WGN36D59,467,1,467,-1.633169738908,0.417756117607424,9.62692487155939,7.99375513265138
WGN36D60,468,1,468,0.182522435226486,0.4174289591487,9.62692487155939,9.80944730678587
WGN36D61,469,1,469,-0.119713308073315,0.408003741575056,9.62692487155939,9.50721156348607
WGN36D62,470,1,470,-0.961612648229827,0.438683236943843,9.62692487155939,8.66531222332956
WGN36D63,471,1,471,-0.263919973050726,0.409488765186079,9.62692487155939,9.36300489850866
WGN36D64,472,1,472,-0.761118659199491,0.426149168720657,9.62692487155939,8.86580621235989
WGN36D65,473,1,473,-0.28424931217369,0.44043675375568,9.62692487155939,9.34267555938569
WGN38C01,474,1,474,-0.0748313470762696,0.410020546432006,9.62692487155939,9.55209352448312
WGN38C02,475,1,475,-1.74959469764412,0.444922495077301,9.62692487155939,7.87733017391527
WGN38C03,476,1,476,0.767688548409327,0.447264420393489,9.62692487155939,10.3946134199687
WGN38C04,477,1,477,0.315034541288004,0.438304662595071,9.62692487155939,9.94195941284739
WGN38C06,478,1,478,-0.117619028010788,0.435070839155545,9.62692487155939,9.5093058435486
WGN38C07,479,1,479,-0.491635863049813,0.443707042049203,9.62692487155939,9.13528900850957
WGN38C10,480,1,480,-0.598146842618778,0.404852580862907,9.62692487155939,9.02877802894061
WGN38C11,481,1,481,-1.07281991005647,0.38190933783448,9.62692487155939,8.55410496150292
WGN38C12,482,1,482,2.03570433409998,0.398459860686557,9.62692487155939,11.6626292056594
WGN38C14,483,1,483,0.581794789903769,0.440205955147066,9.62692487155939,10.2087196614632
WGN38C15,484,1,484,-0.267807626931634,0.402267744062054,9.62692487155939,9.35911724462775
WGN38C17,485,1,485,0.281415172850702,0.42491313086624,9.62692487155939,9.90834004441009
WGN38C18,486,1,486,-0.855389146857755,0.412904266026376,9.62692487155939,8.77153572470163
WGN38C19,487,1,487,0.558735644325759,0.440369227368522,9.62692487155939,10.1856605158851
WGN38C21,488,1,488,-0.329582904465408,0.399165581063316,9.62692487155939,9.29734196709398
WGN38C23,489,1,489,1.28171123841199,0.404635489167725,9.62692487155939,10.9086361099714
WGN38C24,490,1,490,1.07374479359742,0.408165993084153,9.62692487155939,10.7006696651568
WGN38C25,491,1,491,0.535252901756603,0.427658878596406,9.62692487155939,10.162177773316
WGN38C26,492,1,492,0.04098156503346,0.416552481779601,9.62692487155939,9.66790643659285
WGN38C27,493,1,493,-1.2560037771372,0.41689015967463,9.62692487155939,8.37092109442218
WGN38C28,494,1,494,-0.571355183812943,0.389667298060983,9.62692487155939,9.05556968774644
WGN38C30,495,1,495,1.10036580533737,0.392616443585895,9.62692487155939,10.7272906768968
WGN38C31,496,1,496,0.0571496883319567,0.409648058735418,9.62692487155939,9.68407455989134
WGN38C32,497,1,497,0.880524402279146,0.445792579983742,9.62692487155939,10.5074492738385
WGN38C33,498,1,498,-0.247427806096761,0.434262955733751,9.62692487155939,9.37949706546262
WGN38C34,499,1,499,-0.216373629580144,0.400239343312073,9.62692487155939,9.41055124197924
WGN38C35,500,1,500,-1.38326035923905,0.412421740182943,9.62692487155939,8.24366451232034
WGN38C37,501,1,501,0.6543899001248,0.401187935596483,9.62692487155939,10.2813147716842
WGN38C38,502,1,502,1.8728502936638,0.413099655614827,9.62692487155939,11.4997751652232
WGN38C39,503,1,503,-0.209134293340439,0.418791601082429,9.62692487155939,9.41779057821895
WGN38C41,504,1,504,0.328312288637618,0.409532841092995,9.62692487155939,9.955237160197
WGN38C42,505,1,505,0.399044473786888,0.428143514987734,9.62692487155939,10.0259693453463
WGN38C43,506,1,506,-0.734463512322644,0.410875412675185,9.62692487155939,8.89246135923674
WGN38C45,507,1,507,0.842305331934323,0.420872005380666,9.62692487155939,10.4692302034937
WGN38C46,508,1,508,0.834563899377774,0.458686407470246,9.62692487155939,10.4614887709372
WGN38C47,509,1,509,0.531011068508782,0.38927868793671,9.62692487155939,10.1579359400682
WGN38C48,510,1,510,-0.96652453722331,0.403927947780984,9.62692487155939,8.66040033433607
WGN38C49,511,1,511,0.593909387496219,0.44613892782445,9.62692487155939,10.2208342590556
WGN38C50,512,1,512,-0.467351252204674,0.439413060705528,9.62692487155939,9.15957361935471
WGN38C51,513,1,513,0.347767120597333,0.409681104705648,9.62692487155939,9.97469199215672
WGN38C52,514,1,514,0.809890801115126,0.431437725137023,9.62692487155939,10.4368156726745
WGN38C53,515,1,515,-0.313425686788498,0.400254728346434,9.62692487155939,9.31349918477089
WGN38C54,516,1,516,0.698194744052395,0.386586576621618,9.62692487155939,10.3251196156118
WGN38C55,517,1,517,1.00619009376597,0.416784445420753,9.62692487155939,10.6331149653254
WGN38C56,518,1,518,1.32546701927824,0.414937686557363,9.62692487155939,10.9523918908376
WGN38C57,519,1,519,0.965195645389234,0.402927469143274,9.62692487155939,10.5921205169486
WGN38C58,520,1,520,-0.733119965692881,0.427636737554233,9.62692487155939,8.8938049058665
WGN38C59,521,1,521,0.0356446073526508,0.410974192686625,9.62692487155939,9.66256947891204
WGN38C60,522,1,522,-0.502699147222053,0.437645943541404,9.62692487155939,9.12422572433733
WGN38C61,523,1,523,0.89158021315729,0.425568479116186,9.62692487155939,10.5185050847167
WGN38C63,524,1,524,0.819348357722564,0.411949824197715,9.62692487155939,10.4462732292819
WGN38C64,525,1,525,0.0462116863579934,0.389372273252956,9.62692487155939,9.67313655791738
WGN38C65,526,1,526,0.531000012836531,0.401701640286164,9.62692487155939,10.1579248843959
WGN38C66,527,1,527,0.922304015132888,0.409244767320222,9.62692487155939,10.5492288866923
WGN38C67,528,1,528,-0.7098148116229,0.432360803407772,9.62692487155939,8.91711005993649
WGN38C68,529,1,529,0.799854538240906,0.409590468940212,9.62692487155939,10.4267794098003
WGN38C69,530,1,530,1.15508081416085,0.406650261867523,9.62692487155939,10.7820056857202
WGN38C71,531,1,531,1.01539219234427,0.411744993899208,9.62692487155939,10.6423170639037
WGN38C72,532,1,532,0.347516400871108,0.414196865069795,9.62692487155939,9.97444127243049
WGN38C73,533,1,533,0.756407343486081,0.399160515739231,9.62692487155939,10.3833322150455
WGN38C75,534,1,534,0.767409583262529,0.407078850210055,9.62692487155939,10.3943344548219
WGN38C76,535,1,535,0.664026951055717,0.423062428202544,9.62692487155939,10.2909518226151
WGN38C78,536,1,536,0.992395363438241,0.413496905138927,9.62692487155939,10.6193202349976
WGN38C80,537,1,537,0.252653772982669,0.416455508838421,9.62692487155939,9.87957864454205
WGN38D01,538,1,538,0.377880713775979,0.417731507826086,9.62692487155939,10.0048055853354
WGN38D02,539,1,539,-1.68115768989055,0.412632903903274,9.62692487155939,7.94576718166884
WGN38D03,540,1,540,-0.258653025816785,0.411054334627009,9.62692487155939,9.3682718457426
WGN38D04,541,1,541,-0.976413839445744,0.430319352202203,9.62692487155939,8.65051103211364
WGN38D05,542,1,542,0.622272729310393,0.410097886332413,9.62692487155939,10.2491976008698
WGN38D06,543,1,543,-2.13781314238134,0.430404850160611,9.62692487155939,7.48911172917804
WGN38D07,544,1,544,-1.73211779947825,0.41658737148725,9.62692487155939,7.89480707208113
WGN38D08,545,1,545,0.520342057031403,0.448399628562798,9.62692487155939,10.1472669285908
WGN38D10,546,1,546,0.370058182148228,0.389447302894553,9.62692487155939,9.99698305370761
WGN38D11,547,1,547,-0.704084920353715,0.413006575346256,9.62692487155939,8.92283995120567
WGN38D12,548,1,548,-0.594335360936923,0.426436778046854,9.62692487155939,9.03258951062246
WGN38D13,549,1,549,1.56505003754104,0.415882832608908,9.62692487155939,11.1919749091004
WGN38D14,550,1,550,0.846777016190648,0.404697590379007,9.62692487155939,10.47370188775
WGN38D15,551,1,551,-0.0400764924742956,0.429564168608446,9.62692487155939,9.58684837908509
WGN38D16,552,1,552,0.218907649884916,0.428175499377869,9.62692487155939,9.8458325214443
WGN38D17,553,1,553,-0.53339108416528,0.404566956988267,9.62692487155939,9.09353378739411
WGN38D18,554,1,554,0.432602518604664,0.42865939204414,9.62692487155939,10.059527390164
WGN38D19,555,1,555,1.92482066512196,0.424097168888818,9.62692487155939,11.5517455366813
WGN38D20,556,1,556,0.286355448708374,0.410523900992529,9.62692487155939,9.91328032026776
WGN38D21,557,1,557,-0.848699492676623,0.44280533329754,9.62692487155939,8.77822537888276
WGN38D24,558,1,558,1.00072700743829,0.389842387624258,9.62692487155939,10.6276518789977
WGN38D25,559,1,559,-0.172230475711664,0.449592706037168,9.62692487155939,9.45469439584772
WGN38D26,560,1,560,-0.437821495694347,0.424585090323669,9.62692487155939,9.18910337586504
WGN38D27,561,1,561,0.0244397340721814,0.407779799025247,9.62692487155939,9.65136460563157
WGN38D28,562,1,562,-0.311559383703036,0.404069428771784,9.62692487155939,9.31536548785635
WGN38D32,563,1,563,-0.48879469463653,0.4454448617897,9.62692487155939,9.13813017692286
WGN38D33,564,1,564,-1.47125981006341,0.442854950365981,9.62692487155939,8.15566506149598
WGN38D34,565,1,565,0.426172861795848,0.413041206057924,9.62692487155939,10.0530977333552
WGN38D35,566,1,566,0.53187816250575,0.420092202977865,9.62692487155939,10.1588030340651
WGN39C01,567,1,567,1.07878105298961,0.445620606782167,9.62692487155939,10.705705924549
WGN39C02,568,1,568,1.61179727130932,0.455768094471584,9.62692487155939,11.2387221428687
WGN39C03,569,1,569,1.28594975759828,0.441546547072238,9.62692487155939,10.9128746291577
WGN39C04,570,1,570,1.65943685886359,0.423685570241928,9.62692487155939,11.286361730423
WGN39C05,571,1,571,1.68488251161804,0.446645639937624,9.62692487155939,11.3118073831774
WGN39C06,572,1,572,0.458036285266277,0.486627298969837,9.62692487155939,10.0849611568257
WGN39C07,573,1,573,2.62154396488183,0.449074745377295,9.62692487155939,12.2484688364412
WGN39C08,574,1,574,1.17135307802598,0.442595143760432,9.62692487155939,10.7982779495854
WGN39C09,575,1,575,1.14571054447346,0.44420004922932,9.62692487155939,10.7726354160328
WGN39C10,576,1,576,1.86987083231445,0.461980519750213,9.62692487155939,11.4967957038738
WGN39C11,577,1,577,1.3589290263111,0.446675544030164,9.62692487155939,10.9858538978705
WGN39C13,578,1,578,1.21411983522477,0.454599228573418,9.62692487155939,10.8410447067842
WGN39C15,579,1,579,1.55026179302856,0.459449187084807,9.62692487155939,11.1771866645879
WGN39C16,580,1,580,1.86567814620117,0.454929206013236,9.62692487155939,11.4926030177606
WGN39C18,581,1,581,0.738753960349174,0.452625402050562,9.62692487155939,10.3656788319086
WGN39C19,582,1,582,2.19954907310183,0.467505423103171,9.62692487155939,11.8264739446612
WGN39C20,583,1,583,1.56757424710964,0.454154368229859,9.62692487155939,11.194499118669
WGN39C21,584,1,584,0.929426273258569,0.444142540884604,9.62692487155939,10.556351144818
WGN39C22,585,1,585,1.22711267795575,0.447108213742476,9.62692487155939,10.8540375495151
WGN39C23,586,1,586,1.68959869947403,0.449411092719015,9.62692487155939,11.3165235710334
WGN39C24,587,1,587,1.2027432192829,0.432384901386555,9.62692487155939,10.8296680908423
WGN39C25,588,1,588,1.60670031215223,0.454911658078056,9.62692487155939,11.2336251837116
WGN39C26,589,1,589,1.47298400782044,0.436729530332613,9.62692487155939,11.0999088793798
WGN39C27,590,1,590,1.97974878154417,0.475722007231886,9.62692487155939,11.6066736531036
WGN39C28,591,1,591,1.66805876630549,0.424941879065927,9.62692487155939,11.2949836378649
WGN39C29,592,1,592,2.76304549387231,0.423842326198127,9.62692487155939,12.3899703654317
WGN39C30,593,1,593,1.16685193383432,0.450322249874162,9.62692487155939,10.7937768053937
WGN39C31,594,1,594,1.45861758676488,0.440153536012404,9.62692487155939,11.0855424583243
WGN39C32,595,1,595,-0.0735529894579574,0.442630590074192,9.62692487155939,9.55337188210143
WGN39C33,596,1,596,1.86042098483704,0.455182334538652,9.62692487155939,11.4873458563964
WGN39C34,597,1,597,1.85691486045351,0.436500855676632,9.62692487155939,11.4838397320129
WGN39C35,598,1,598,1.62680680666909,0.44087604583765,9.62692487155939,11.2537316782285
WGN39C36,599,1,599,2.05103327198562,0.433257741020192,9.62692487155939,11.677958143545
WGN39C37,600,1,600,1.70684362457342,0.431677110201483,9.62692487155939,11.3337684961328
WGN39C38,601,1,601,1.04378789938283,0.43203140747334,9.62692487155939,10.6707127709422
WGN39C39,602,1,602,1.54195597388021,0.466228623963553,9.62692487155939,11.1688808454396
WGN39C40,603,1,603,1.94894572291268,0.433098940970655,9.62692487155939,11.5758705944721
WGN39C41,604,1,604,-0.0478750903098547,0.452611341398128,9.62692487155939,9.57904978124953
WGN39C43,605,1,605,0.665430512593009,0.456326519622614,9.62692487155939,10.2923553841524
WGN39C44,606,1,606,1.43264120712477,0.433237659159326,9.62692487155939,11.0595660786842
WGN39C45,607,1,607,1.40495637529192,0.448390342572846,9.62692487155939,11.0318812468513
WGN39C46,608,1,608,-0.727491168186807,0.510475922590427,9.62692487155939,8.89943370337258
WGN39C47,609,1,609,0.327470158079481,0.427514484590769,9.62692487155939,9.95439502963887
WGN39C48,610,1,610,2.05999191006973,0.467603457592106,9.62692487155939,11.6869167816291
WGN39C49,611,1,611,1.08409651712117,0.443176360451611,9.62692487155939,10.7110213886806
