Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D09,306,1,306,-0.109158865769796,0.427034761384134,8.65405736466932,8.54489849889953
WGN26D10,307,1,307,-1.73087069271147,0.434815633444648,8.65405736466932,6.92318667195785
WGN26D11,308,1,308,-0.610533766520382,0.503772909346983,8.65405736466932,8.04352359814894
WGN26D12,309,1,309,0.0641842621531662,0.459113412987472,8.65405736466932,8.71824162682249
WGN26D13,310,1,310,-1.51210565719478,0.430350900890944,8.65405736466932,7.14195170747455
WGN26D14,311,1,311,-0.400047765441549,0.421463530970148,8.65405736466932,8.25400959922777
WGN26D15,312,1,312,-2.57661795628135,0.436951496798293,8.65405736466932,6.07743940838797
WGN26D16,313,1,313,-0.964419840055857,0.437650754629947,8.65405736466932,7.68963752461346
WGN26D17,314,1,314,-0.289116183310178,0.448541922033494,8.65405736466932,8.36494118135914
WGN26D18,315,1,315,-1.1072811332386,0.453023726649772,8.65405736466932,7.54677623143072
WGN26D19,316,1,316,-1.26312665864886,0.440935440261208,8.65405736466932,7.39093070602046
WGN26D20,317,1,317,-0.197769751960239,0.459927850098009,8.65405736466932,8.45628761270908
WGN26D21,318,1,318,-0.770078352955756,0.4274595575093,8.65405736466932,7.88397901171357
WGN26D22,319,1,319,-0.332793361581815,0.444674036182863,8.65405736466932,8.32126400308751
WGN26D23,320,1,320,-1.44475203240745,0.471927767923156,8.65405736466932,7.20930533226187
WGN26D25,321,1,321,-0.519947632702426,0.441619484915513,8.65405736466932,8.1341097319669
WGN26D26,322,1,322,-1.02331378070432,0.444171043773349,8.65405736466932,7.630743583965
WGN26D27,323,1,323,-1.03409143107304,0.460279195016611,8.65405736466932,7.61996593359628
WGN26D28,324,1,324,-0.974698709563297,0.428914348775298,8.65405736466932,7.67935865510603
WGN26D29,325,1,325,-0.885349025260615,0.453555177796323,8.65405736466932,7.76870833940871
WGN26D30,326,1,326,-0.876042760922586,0.437868520442376,8.65405736466932,7.77801460374674
WGN26D31,327,1,327,-0.658998505861795,0.421397723118329,8.65405736466932,7.99505885880753
WGN26D32,328,1,328,-1.83547594056155,0.433466673898335,8.65405736466932,6.81858142410778
WGN26D33,329,1,329,-0.792343758975411,0.422254306590142,8.65405736466932,7.86171360569391
WGN26D34,330,1,330,-0.0567595563678426,0.446865072756339,8.65405736466932,8.59729780830148
WGN26D36,331,1,331,-0.419363752567551,0.483291362271107,8.65405736466932,8.23469361210177
WGN26D37,332,1,332,-0.608781088568057,0.440271102923395,8.65405736466932,8.04527627610127
WGN26D38,333,1,333,-0.0408449467230862,0.450836677102446,8.65405736466932,8.61321241794624
WGN26D39,334,1,334,-0.798624933313858,0.451602729839149,8.65405736466932,7.85543243135546
WGN26D40,335,1,335,-1.13382768020981,0.433238916278515,8.65405736466932,7.52022968445951
WGN26D41,336,1,336,-1.82671716913095,0.431070557054949,8.65405736466932,6.82734019553837
WGN26D43,337,1,337,-0.531598525747492,0.423166523569296,8.65405736466932,8.12245883892183
WGN26D44,338,1,338,0.206411701153923,0.445138210266414,8.65405736466932,8.86046906582325
WGN26D45,339,1,339,-0.543598710081665,0.45149179171804,8.65405736466932,8.11045865458766
WGN26D46,340,1,340,-0.660228052852762,0.451399689998286,8.65405736466932,7.99382931181656
WGN26D47,341,1,341,-1.41789510953947,0.422987349390127,8.65405736466932,7.23616225512985
WGN26D48,342,1,342,-2.10632148118311,0.435342214529899,8.65405736466932,6.54773588348621
WGN26D49,343,1,343,-1.15763562795041,0.418094497747277,8.65405736466932,7.49642173671891
WGN26D50,344,1,344,-0.845374982553865,0.453778677054704,8.65405736466932,7.80868238211546
WGN26D51,345,1,345,-1.6623088934176,0.449742132928486,8.65405736466932,6.99174847125173
WGN26D52,346,1,346,-1.42914801969558,0.419204317275406,8.65405736466932,7.22490934497374
WGN26D53,347,1,347,0.331415081670806,0.443687943811952,8.65405736466932,8.98547244634013
WGN26D54,348,1,348,-0.0232088880051349,0.432583105592356,8.65405736466932,8.63084847666419
WGN26D56,349,1,349,-0.535974485211616,0.4630530899868,8.65405736466932,8.11808287945771
WGN26D57,350,1,350,-1.25524429355566,0.438106249755987,8.65405736466932,7.39881307111366
WGN26D58,351,1,351,-1.73483848767313,0.463941609955703,8.65405736466932,6.91921887699619
WGN26D59,352,1,352,-1.03922920145308,0.431392208587165,8.65405736466932,7.61482816321624
WGN26D60,353,1,353,-0.818900899077791,0.46270862105354,8.65405736466932,7.83515646559153
WGN26D61,354,1,354,-1.71520402162629,0.471623041955417,8.65405736466932,6.93885334304303
WGN26D63,355,1,355,-0.124625387419315,0.455024515609349,8.65405736466932,8.52943197725001
WGN26D64,356,1,356,-0.341140489178513,0.474072035072988,8.65405736466932,8.31291687549081
WGN26D65,357,1,357,-1.44012432864019,0.454719169045391,8.65405736466932,7.21393303602914
WGN36C01,358,1,358,0.0054020966026628,0.439517591986105,8.65405736466932,8.65945946127198
WGN36C03,359,1,359,-0.121738255040115,0.44444755935416,8.65405736466932,8.53231910962921
WGN36C04,360,1,360,0.48690780081568,0.417358546972555,8.65405736466932,9.140965165485
WGN36C05,361,1,361,0.425565792494795,0.438325349052717,8.65405736466932,9.07962315716412
WGN36C06,362,1,362,-0.929169234644691,0.417606052960988,8.65405736466932,7.72488813002463
WGN36C07,363,1,363,-0.0998278870050451,0.429838324242547,8.65405736466932,8.55422947766428
WGN36C08,364,1,364,0.697544904641159,0.442388632568121,8.65405736466932,9.35160226931048
WGN36C09,365,1,365,1.59484752719123,0.447251577470206,8.65405736466932,10.2489048918605
WGN36C10,366,1,366,-0.644573406267088,0.438343385927498,8.65405736466932,8.00948395840223
WGN36C11,367,1,367,-0.732332350135153,0.440999718571432,8.65405736466932,7.92172501453417
WGN36C12,368,1,368,0.592999371842894,0.447290607288918,8.65405736466932,9.24705673651222
WGN36C14,369,1,369,-0.626572078283258,0.435313051165433,8.65405736466932,8.02748528638606
WGN36C16,370,1,370,0.487459229970713,0.426589713644566,8.65405736466932,9.14151659464004
WGN36C17,371,1,371,-1.00082563546936,0.434823115322748,8.65405736466932,7.65323172919996
WGN36C18,372,1,372,0.740104912508519,0.451856192480351,8.65405736466932,9.39416227717784
WGN36C19,373,1,373,-0.738646480233643,0.453765885078543,8.65405736466932,7.91541088443568
WGN36C20,374,1,374,0.2747568444843,0.455812713404773,8.65405736466932,8.92881420915362
WGN36C21,375,1,375,-0.594876527038122,0.438776127358361,8.65405736466932,8.0591808376312
WGN36C22,376,1,376,0.610265936433368,0.441182352943341,8.65405736466932,9.26432330110269
WGN36C23,377,1,377,0.520790067175799,0.445868419156163,8.65405736466932,9.17484743184512
WGN36C24,378,1,378,1.06114417718622,0.42785022826506,8.65405736466932,9.71520154185554
WGN36C25,379,1,379,-0.00293224969651758,0.41768697567787,8.65405736466932,8.65112511497281
WGN36C26,380,1,380,0.972363851162436,0.444378456513583,8.65405736466932,9.62642121583176
WGN36C27,381,1,381,-1.04119476987155,0.427956034634171,8.65405736466932,7.61286259479777
WGN36C28,382,1,382,-1.63617405048367,0.454390765162732,8.65405736466932,7.01788331418566
WGN36C29,383,1,383,-0.419352263484243,0.455840983343359,8.65405736466932,8.23470510118508
WGN36C30,384,1,384,0.152944277762101,0.424663884326396,8.65405736466932,8.80700164243142
WGN36C33,385,1,385,-0.249006124985709,0.434903193112467,8.65405736466932,8.40505123968361
WGN36C35,386,1,386,-0.628267695655165,0.441903232541381,8.65405736466932,8.02578966901416
WGN36C36,387,1,387,-0.494044594094005,0.431546226478977,8.65405736466932,8.16001277057532
WGN36C39,388,1,388,-0.773355667448741,0.416107070368094,8.65405736466932,7.88070169722058
WGN36C40,389,1,389,-0.188020728586927,0.454095954189417,8.65405736466932,8.4660366360824
WGN36C41,390,1,390,-0.717382491802215,0.419251949197378,8.65405736466932,7.93667487286711
WGN36C42,391,1,391,-0.314024668996197,0.435970338387124,8.65405736466932,8.34003269567313
WGN36C43,392,1,392,0.381321273435741,0.440854034259681,8.65405736466932,9.03537863810506
WGN36C44,393,1,393,-1.23388887527427,0.437185031235655,8.65405736466932,7.42016848939505
WGN36C45,394,1,394,0.485871118296816,0.42320256096554,8.65405736466932,9.13992848296614
WGN36C47,395,1,395,-1.86336161087607,0.420961871233276,8.65405736466932,6.79069575379325
WGN36C48,396,1,396,0.326889909641063,0.433391570564175,8.65405736466932,8.98094727431038
WGN36C49,397,1,397,-0.275567196305275,0.425091625331137,8.65405736466932,8.37849016836405
WGN36C50,398,1,398,0.257580372452275,0.43984807607203,8.65405736466932,8.9116377371216
WGN36C53,399,1,399,1.096917559999,0.422204225674446,8.65405736466932,9.75097492466832
WGN36C54,400,1,400,-1.19022631843939,0.442471334891024,8.65405736466932,7.46383104622994
WGN36C55,401,1,401,0.11037128157383,0.425808615760721,8.65405736466932,8.76442864624315
WGN36C59,402,1,402,0.359722901500824,0.458166044504469,8.65405736466932,9.01378026617015
WGN36C60,403,1,403,-0.565250912353193,0.444611237852655,8.65405736466932,8.08880645231613
WGN36C61,404,1,404,-1.05881011033836,0.437839485100444,8.65405736466932,7.59524725433096
WGN36C62,405,1,405,1.10268581245347,0.417582292658221,8.65405736466932,9.75674317712279
WGN36C63,406,1,406,-0.179327487589793,0.415894548267259,8.65405736466932,8.47472987707953
WGN36C64,407,1,407,-0.122117473215143,0.424143766632536,8.65405736466932,8.53193989145418
WGN36C65,408,1,408,-0.694565255452893,0.444723748989708,8.65405736466932,7.95949210921643
WGN36D01,409,1,409,-0.625692139368381,0.437936009791865,8.65405736466932,8.02836522530094
WGN36D02,410,1,410,0.260811811408629,0.437815697837712,8.65405736466932,8.91486917607795
WGN36D03,411,1,411,-0.0586444125035191,0.443756371960425,8.65405736466932,8.5954129521658
WGN36D04,412,1,412,0.185821021308036,0.416982618011158,8.65405736466932,8.83987838597736
WGN36D05,413,1,413,-0.341016459761539,0.417959801916561,8.65405736466932,8.31304090490778
WGN36D06,414,1,414,0.127716126551493,0.452958007516317,8.65405736466932,8.78177349122081
WGN36D07,415,1,415,0.209158820232452,0.42724287030131,8.65405736466932,8.86321618490178
WGN36D08,416,1,416,0.0911239952253086,0.451146924771994,8.65405736466932,8.74518135989463
WGN36D09,417,1,417,0.440731619014578,0.431538397662295,8.65405736466932,9.0947889836839
WGN36D10,418,1,418,-0.186098664997198,0.443930476132067,8.65405736466932,8.46795869967212
WGN36D11,419,1,419,0.826965574457098,0.44915902067623,8.65405736466932,9.48102293912642
WGN36D12,420,1,420,-0.025890937824265,0.41498819827923,8.65405736466932,8.62816642684506
WGN36D13,421,1,421,0.379138387700026,0.416726712273011,8.65405736466932,9.03319575236935
WGN36D14,422,1,422,-0.0766410670926601,0.443413768884879,8.65405736466932,8.57741629757666
WGN36D15,423,1,423,0.349006775687287,0.4371040957997,8.65405736466932,9.00306414035661
WGN36D16,424,1,424,-0.882642287097934,0.434126905826139,8.65405736466932,7.77141507757139
WGN36D17,425,1,425,-1.22751755120358,0.423848739809379,8.65405736466932,7.42653981346574
WGN36D18,426,1,426,0.118982709818188,0.427003550348005,8.65405736466932,8.77304007448751
WGN36D19,427,1,427,-0.242291832640168,0.436778960377809,8.65405736466932,8.41176553202915
WGN36D20,428,1,428,-0.515647383528301,0.443525754561334,8.65405736466932,8.13840998114102
WGN36D21,429,1,429,-0.870638316406531,0.424152953528334,8.65405736466932,7.78341904826279
WGN36D22,430,1,430,-0.473004375469514,0.441590150889215,8.65405736466932,8.18105298919981
WGN36D23,431,1,431,0.87209474181639,0.424943693175708,8.65405736466932,9.52615210648571
WGN36D24,432,1,432,-0.882459750212701,0.423984045393554,8.65405736466932,7.77159761445662
WGN36D26,433,1,433,-0.836339294783756,0.47076149204297,8.65405736466932,7.81771806988557
WGN36D27,434,1,434,-0.327237057940799,0.429045771268131,8.65405736466932,8.32682030672852
WGN36D28,435,1,435,0.982071061999255,0.461879504020862,8.65405736466932,9.63612842666858
WGN36D29,436,1,436,1.06984503750644,0.445300539756129,8.65405736466932,9.72390240217576
WGN36D31,437,1,437,0.181205796779946,0.416833409724795,8.65405736466932,8.83526316144927
WGN36D32,438,1,438,-0.331571803585144,0.445936039626262,8.65405736466932,8.32248556108418
WGN36D33,439,1,439,-0.169740241293607,0.477612775440043,8.65405736466932,8.48431712337571
WGN36D34,440,1,440,-0.566105133221039,0.455319857164754,8.65405736466932,8.08795223144828
WGN36D35,441,1,441,-1.14371411000154,0.455954606902448,8.65405736466932,7.51034325466778
WGN36D36,442,1,442,-0.13108414657498,0.462101264964826,8.65405736466932,8.52297321809434
WGN36D37,443,1,443,0.357250368255701,0.461003801873118,8.65405736466932,9.01130773292502
WGN36D38,444,1,444,-0.350181987312879,0.478770884331186,8.65405736466932,8.30387537735644
WGN36D39,445,1,445,-0.651964657653286,0.503842225046669,8.65405736466932,8.00209270701604
WGN36D40,446,1,446,0.153759585376322,0.481017457002801,8.65405736466932,8.80781695004564
WGN36D41,447,1,447,-0.183341285995867,0.444667006158879,8.65405736466932,8.47071607867345
WGN36D42,448,1,448,-1.42102138420831,0.457852326460426,8.65405736466932,7.23303598046101
WGN36D43,449,1,449,-0.0168368409055413,0.450856252875416,8.65405736466932,8.63722052376378
WGN36D44,450,1,450,-0.440522402128071,0.462897690795788,8.65405736466932,8.21353496254125
WGN36D45,451,1,451,0.102901030551584,0.505191566750367,8.65405736466932,8.75695839522091
WGN36D46,452,1,452,-0.438622696193216,0.452018590545059,8.65405736466932,8.21543466847611
WGN36D47,453,1,453,-0.669515292542394,0.465083065418224,8.65405736466932,7.98454207212693
WGN36D48,454,1,454,0.736567450638164,0.432981940909973,8.65405736466932,9.39062481530749
WGN36D49,455,1,455,-0.171064204206849,0.471764032667596,8.65405736466932,8.48299316046247
WGN36D50,456,1,456,0.0249956883955526,0.448575355422257,8.65405736466932,8.67905305306487
WGN36D51,457,1,457,-0.194796226578997,0.458290678924917,8.65405736466932,8.45926113809032
WGN36D52,458,1,458,0.573198031375682,0.451940510246808,8.65405736466932,9.227255396045
WGN36D53,459,1,459,0.207320764039388,0.46730066628836,8.65405736466932,8.86137812870871
WGN36D54,460,1,460,-1.29411780935876,0.47738428060704,8.65405736466932,7.35993955531056
WGN36D55,461,1,461,-1.15742691998608,0.462036137017176,8.65405736466932,7.49663044468324
WGN36D56,462,1,462,-0.710239031349684,0.511959653919965,8.65405736466932,7.94381833331964
WGN36D57,463,1,463,-0.938407891431307,0.492777735365465,8.65405736466932,7.71564947323801
WGN36D58,464,1,464,-2.29046668686677,0.436942806934233,8.65405736466932,6.36359067780255
WGN36D59,465,1,465,-1.26617835561999,0.450912998820481,8.65405736466932,7.38787900904933
WGN36D60,466,1,466,-0.203400161484404,0.44058068868398,8.65405736466932,8.45065720318492
WGN36D61,467,1,467,-0.637955178927647,0.438492082675651,8.65405736466932,8.01610218574167
WGN36D62,468,1,468,-1.42698425884831,0.472856820276376,8.65405736466932,7.22707310582101
WGN36D63,469,1,469,0.287006858872748,0.435520588460769,8.65405736466932,8.94106422354207
WGN36D64,470,1,470,0.188958227490337,0.4504397375005,8.65405736466932,8.84301559215966
WGN36D65,471,1,471,0.374264492494991,0.464602233007507,8.65405736466932,9.02832185716431
WGN38C01,472,1,472,1.17051320342803,0.434858751167896,8.65405736466932,9.82457056809735
WGN38C02,473,1,473,0.939174589463972,0.473079512786009,8.65405736466932,9.59323195413329
WGN38C03,474,1,474,0.745514891924382,0.478748812339859,8.65405736466932,9.3995722565937
WGN38C04,475,1,475,1.52954312319558,0.461214618595542,8.65405736466932,10.1836004878649
WGN38C06,476,1,476,0.157863198936284,0.46323615174777,8.65405736466932,8.81192056360561
WGN38C07,477,1,477,-1.06624891245192,0.470431812822251,8.65405736466932,7.5878084522174
WGN38C10,478,1,478,0.513709972829387,0.435008311087027,8.65405736466932,9.16776733749871
WGN38C11,479,1,479,0.76677881080693,0.413301063771974,8.65405736466932,9.42083617547625
WGN38C12,480,1,480,1.12117018505739,0.429633126383186,8.65405736466932,9.77522754972671
WGN38C14,481,1,481,-0.316233910343913,0.469725171165993,8.65405736466932,8.33782345432541
WGN38C15,482,1,482,1.21680229425982,0.430341675765586,8.65405736466932,9.87085965892914
WGN38C17,483,1,483,0.761801073580174,0.448651084110939,8.65405736466932,9.4158584382495
WGN38C18,484,1,484,0.350524876142138,0.439611903815485,8.65405736466932,9.00458224081146
WGN38C19,485,1,485,1.39142129015916,0.47611873832032,8.65405736466932,10.0454786548285
WGN38C21,486,1,486,0.483201868942465,0.422112533550758,8.65405736466932,9.13725923361179
WGN38C23,487,1,487,1.25706157857593,0.428366548800851,8.65405736466932,9.91111894324525
WGN38C24,488,1,488,0.599888914771825,0.434421762862221,8.65405736466932,9.25394627944115
WGN38C25,489,1,489,1.23276779760171,0.461709197089233,8.65405736466932,9.88682516227103
WGN38C26,490,1,490,0.55344798945726,0.448444596804649,8.65405736466932,9.20750535412658
WGN38C27,491,1,491,-0.239201011805153,0.448160938525737,8.65405736466932,8.41485635286417
WGN38C28,492,1,492,-0.134928399812499,0.418303971852214,8.65405736466932,8.51912896485682
WGN38C30,493,1,493,1.28443262772178,0.420178568708105,8.65405736466932,9.9384899923911
WGN38C31,494,1,494,0.263483285053569,0.438182134150886,8.65405736466932,8.91754064972289
WGN38C32,495,1,495,0.164261630303528,0.477243799571249,8.65405736466932,8.81831899497285
WGN38C33,496,1,496,0.316703514384407,0.46343759145632,8.65405736466932,8.97076087905373
WGN38C34,497,1,497,-0.15808257616123,0.420764135808301,8.65405736466932,8.49597478850809
WGN38C35,498,1,498,-0.917883304703013,0.441205460789384,8.65405736466932,7.73617405996631
WGN38C37,499,1,499,1.23485032182876,0.435637963283461,8.65405736466932,9.88890768649808
WGN38C38,500,1,500,1.38587414365551,0.43555691383532,8.65405736466932,10.0399315083248
WGN38C39,501,1,501,-0.174431255960711,0.44932720932591,8.65405736466932,8.47962610870861
WGN38C41,502,1,502,0.300528800402846,0.433099551521075,8.65405736466932,8.95458616507217
WGN38C42,503,1,503,1.06148676906975,0.459304528445117,8.65405736466932,9.71554413373907
WGN38C43,504,1,504,-0.185319449292187,0.437910984010614,8.65405736466932,8.46873791537713
WGN38C45,505,1,505,0.276381602060762,0.453762407091084,8.65405736466932,8.93043896673008
WGN38C46,506,1,506,0.372359897324345,0.482666561494788,8.65405736466932,9.02641726199367
WGN38C47,507,1,507,-0.330595073191444,0.421745312288631,8.65405736466932,8.32346229147788
WGN38C48,508,1,508,-0.46670309993867,0.422594707178155,8.65405736466932,8.18735426473065
WGN38C49,509,1,509,0.875943192916846,0.471144038208225,8.65405736466932,9.53000055758617
WGN38C50,510,1,510,-0.652638918384015,0.463442234782373,8.65405736466932,8.00141844628531
WGN38C51,511,1,511,0.676679762416089,0.43852523154072,8.65405736466932,9.33073712708541
WGN38C52,512,1,512,0.058860381489362,0.462008954456035,8.65405736466932,8.71291774615868
WGN38C53,513,1,513,0.921848787374806,0.423964530365814,8.65405736466932,9.57590615204413
WGN38C54,514,1,514,0.560704884536308,0.420106274157676,8.65405736466932,9.21476224920563
WGN38C55,515,1,515,0.981325113498023,0.444668547214466,8.65405736466932,9.63538247816735
WGN38C56,516,1,516,1.29451524009071,0.441193812235983,8.65405736466932,9.94857260476003
WGN38C57,517,1,517,-0.00903308960838478,0.429830221247433,8.65405736466932,8.64502427506094
WGN38C58,518,1,518,-0.327705760740714,0.459659552206121,8.65405736466932,8.32635160392861
WGN38C59,519,1,519,0.768078396705199,0.439151313334158,8.65405736466932,9.42213576137452
WGN38C60,520,1,520,-0.845232745859151,0.470853202658104,8.65405736466932,7.80882461881017
WGN38C61,521,1,521,0.55695480356491,0.451855167046394,8.65405736466932,9.21101216823423
WGN38C63,522,1,522,1.21119251310135,0.443406951242874,8.65405736466932,9.86524987777067
WGN38C64,523,1,523,0.74107029758347,0.422404995955831,8.65405736466932,9.39512766225279
WGN38C65,524,1,524,0.657879934880001,0.428278274490821,8.65405736466932,9.31193729954932
WGN38C66,525,1,525,1.82420577836716,0.436683351646622,8.65405736466932,10.4782631430365
WGN38C67,526,1,526,0.732325098908938,0.464870739775121,8.65405736466932,9.38638246357826
WGN38C68,527,1,527,1.30996658399966,0.434507655038053,8.65405736466932,9.96402394866898
WGN38C69,528,1,528,1.11168225319939,0.429784703985815,8.65405736466932,9.76573961786871
WGN38C71,529,1,529,0.822359515801289,0.441957232904322,8.65405736466932,9.47641688047061
WGN38C72,530,1,530,-0.0435236714318343,0.437767222171766,8.65405736466932,8.61053369323749
WGN38C73,531,1,531,0.998106082843477,0.429845063399999,8.65405736466932,9.6521634475128
WGN38C75,532,1,532,1.31624847683106,0.431158481259803,8.65405736466932,9.97030584150038
WGN38C76,533,1,533,1.50487919005994,0.451171527978703,8.65405736466932,10.1589365547293
WGN38C78,534,1,534,1.01760315272933,0.441562053570567,8.65405736466932,9.67166051739865
WGN38C80,535,1,535,1.727770781901,0.443564244987357,8.65405736466932,10.3818281465703
WGN38D01,536,1,536,1.15258151555435,0.447015456575529,8.65405736466932,9.80663888022367
WGN38D02,537,1,537,-0.630828625375388,0.442521819334475,8.65405736466932,8.02322873929393
WGN38D03,538,1,538,0.212841858708734,0.443863415894918,8.65405736466932,8.86689922337806
WGN38D04,539,1,539,-0.00907768531189755,0.468882932956541,8.65405736466932,8.64497967935742
WGN38D05,540,1,540,0.436385368158658,0.43734291155705,8.65405736466932,9.09044273282798
WGN38D06,541,1,541,0.705269191800163,0.454430569871663,8.65405736466932,9.35932655646948
WGN38D07,542,1,542,1.28104803944775,0.450711446949597,8.65405736466932,9.93510540411707
WGN38D08,543,1,543,-0.0522056203812438,0.485455946318022,8.65405736466932,8.60185174428808
WGN38D10,544,1,544,2.05760589271834,0.417933743351144,8.65405736466932,10.7116632573877
WGN38D11,545,1,545,0.851524986087069,0.442184890813579,8.65405736466932,9.50558235075639
WGN38D12,546,1,546,0.033865989052028,0.458543485275828,8.65405736466932,8.68792335372135
WGN38D13,547,1,547,1.10723875849194,0.443381125780917,8.65405736466932,9.76129612316126
WGN38D14,548,1,548,1.42970338131003,0.429880662315273,8.65405736466932,10.0837607459793
WGN38D15,549,1,549,0.37424438791255,0.457641083892924,8.65405736466932,9.02830175258187
WGN38D16,550,1,550,0.273387890173547,0.465880307685686,8.65405736466932,8.92744525484287
WGN38D17,551,1,551,-0.033853768627982,0.430520602032057,8.65405736466932,8.62020359604134
WGN38D18,552,1,552,0.155898773765476,0.462074459762477,8.65405736466932,8.8099561384348
WGN38D19,553,1,553,1.18422528770953,0.454149184783552,8.65405736466932,9.83828265237885
WGN38D20,554,1,554,1.27924217231616,0.438150972094069,8.65405736466932,9.93329953698548
WGN38D21,555,1,555,-1.03434935535441,0.473499931151865,8.65405736466932,7.61970800931491
WGN38D24,556,1,556,1.04690379341907,0.417001947255642,8.65405736466932,9.70096115808839
WGN38D25,557,1,557,0.0207458472474274,0.478793025450216,8.65405736466932,8.67480321191675
WGN38D26,558,1,558,0.384845707126361,0.45893818499331,8.65405736466932,9.03890307179568
WGN38D27,559,1,559,-0.539879793962818,0.438143813181951,8.65405736466932,8.1141775707065
WGN38D28,560,1,560,0.648546173048734,0.431853325082495,8.65405736466932,9.30260353771806
WGN38D32,561,1,561,0.152531409062547,0.480484510058972,8.65405736466932,8.80658877373187
WGN38D33,562,1,562,-0.0272139012085262,0.481592860828326,8.65405736466932,8.6268434634608
WGN38D34,563,1,563,0.41588798560426,0.446531428373165,8.65405736466932,9.06994535027358
WGN38D35,564,1,564,1.2311543065878,0.453347542352214,8.65405736466932,9.88521167125712
WGN39C01,565,1,565,-0.549737946193733,0.477066062417038,8.65405736466932,8.10431941847559
WGN39C02,566,1,566,-0.149463468197444,0.48521716229135,8.65405736466932,8.50459389647188
WGN39C03,567,1,567,0.200161328376128,0.482403709542878,8.65405736466932,8.85421869304545
WGN39C04,568,1,568,-0.504624075006327,0.457571763108438,8.65405736466932,8.149433289663
WGN39C05,569,1,569,-0.121281006859861,0.479589170150238,8.65405736466932,8.53277635780946
WGN39C06,570,1,570,-1.13916331938983,0.512371101596481,8.65405736466932,7.51489404527949
WGN39C07,571,1,571,0.861298515024817,0.482583189809161,8.65405736466932,9.51535587969414
WGN39C08,572,1,572,-0.230323977423538,0.4693154956526,8.65405736466932,8.42373338724578
WGN39C09,573,1,573,0.0233293949498156,0.47299379584274,8.65405736466932,8.67738675961914
WGN39C10,574,1,574,0.0248640012854372,0.494154783976256,8.65405736466932,8.67892136595476
WGN39C11,575,1,575,-1.31426639121796,0.486404878489038,8.65405736466932,7.33979097345136
WGN39C13,576,1,576,-1.42031336772128,0.485831123132497,8.65405736466932,7.23374399694804
WGN39C15,577,1,577,0.0922799796617982,0.48972169240564,8.65405736466932,8.74633734433112
WGN39C16,578,1,578,-0.156277990884049,0.487544391925711,8.65405736466932,8.49777937378527
WGN39C18,579,1,579,-0.6936901726157,0.482668414333669,8.65405736466932,7.96036719205362
WGN39C19,580,1,580,-0.900283018807612,0.498318097648902,8.65405736466932,7.75377434586171
WGN39C20,581,1,581,-0.443732896874294,0.488006824414907,8.65405736466932,8.21032446779503
WGN39C21,582,1,582,0.450187634758261,0.477614882216716,8.65405736466932,9.10424499942758
WGN39C22,583,1,583,-0.30827638723513,0.484570140270108,8.65405736466932,8.34578097743419
WGN39C23,584,1,584,0.411996572660493,0.482452910668454,8.65405736466932,9.06605393732982
WGN39C24,585,1,585,-0.4489653251149,0.465679066612097,8.65405736466932,8.20509203955442
WGN39C25,586,1,586,0.0923321206167129,0.493543460244943,8.65405736466932,8.74638948528603
WGN39C26,587,1,587,1.50758159141751,0.470185149844383,8.65405736466932,10.1616389560868
WGN39C27,588,1,588,-0.0177414891504242,0.510504161855674,8.65405736466932,8.6363158755189
WGN39C28,589,1,589,0.805829619785594,0.457087921218462,8.65405736466932,9.45988698445491
WGN39C29,590,1,590,-1.41477805415412,0.455689527567925,8.65405736466932,7.2392793105152
WGN39C30,591,1,591,1.5595586452217,0.478693838138966,8.65405736466932,10.213616009891
WGN39C31,592,1,592,-0.128793087608087,0.471608205101537,8.65405736466932,8.52526427706123
WGN39C32,593,1,593,0.043793774630408,0.476683667892886,8.65405736466932,8.69785113929973
WGN39C33,594,1,594,-0.7465599749186,0.482616930078271,8.65405736466932,7.90749738975072
WGN39C34,595,1,595,0.496061486858284,0.462487957316833,8.65405736466932,9.15011885152761
WGN39C35,596,1,596,0.463937887614086,0.470521709836143,8.65405736466932,9.11799525228341
WGN39C36,597,1,597,-0.0082031097163141,0.464673651715622,8.65405736466932,8.64585425495301
WGN39C37,598,1,598,-0.424996514251671,0.461671461728776,8.65405736466932,8.22906085041765
WGN39C38,599,1,599,-0.475754799809162,0.458486946027311,8.65405736466932,8.17830256486016
WGN39C39,600,1,600,1.05047544625319,0.497300526075699,8.65405736466932,9.70453281092252
WGN39C40,601,1,601,-0.185756561176902,0.466997818287534,8.65405736466932,8.46830080349242
WGN39C41,602,1,602,-1.12167704079706,0.49496507676045,8.65405736466932,7.53238032387226
WGN39C43,603,1,603,0.506806917772718,0.482655258313073,8.65405736466932,9.16086428244204
WGN39C44,604,1,604,-0.457066771988207,0.463399044098042,8.65405736466932,8.19699059268111
WGN39C45,605,1,605,0.404623701648322,0.480525368982309,8.65405736466932,9.05868106631764
WGN39C46,606,1,606,-0.653539801057298,0.556720585176763,8.65405736466932,8.00051756361202
WGN39C47,607,1,607,-0.114080211447799,0.457502414386278,8.65405736466932,8.53997715322152
WGN39C48,608,1,608,0.133718740257775,0.499269314996416,8.65405736466932,8.7877761049271
WGN39C49,609,1,609,0.0776203614108911,0.471563845345958,8.65405736466932,8.73167772608021
WGN39C50,610,1,610,-0.585469046639787,0.4681265840219,8.65405736466932,8.06858831802954
WGN39C51,611,1,611,-1.47673926977336,0.492141736561929,8.65405736466932,7.17731809489596
