Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C65,299,1,299,0.109010978512799,0.066141485793178,8.7411233343125,8.8501343128253
WGN26D02,300,1,300,0.92824485277998,0.0705463630850326,8.7411233343125,9.66936818709248
WGN26D03,301,1,301,-0.100172653664697,0.0671544989517157,8.7411233343125,8.6409506806478
WGN26D05,302,1,302,0.476697570235199,0.0701971340117033,8.7411233343125,9.2178209045477
WGN26D06,303,1,303,1.18170875906635,0.0664417623645113,8.7411233343125,9.92283209337885
WGN26D07,304,1,304,0.627931343128571,0.068947968324037,8.7411233343125,9.36905467744107
WGN26D09,305,1,305,0.831227151890412,0.0668643605810395,8.7411233343125,9.57235048620291
WGN26D10,306,1,306,1.09318800111477,0.0668478183125413,8.7411233343125,9.83431133542727
WGN26D11,307,1,307,0.83213996446389,0.0780955327435981,8.7411233343125,9.57326329877639
WGN26D13,308,1,308,0.826019596038006,0.0653608754881173,8.7411233343125,9.5671429303505
WGN26D14,309,1,309,1.33553767429743,0.063628808660024,8.7411233343125,10.0766610086099
WGN26D15,310,1,310,0.73953857390688,0.0660375253913491,8.7411233343125,9.48066190821938
WGN26D16,311,1,311,-0.113824474429586,0.0668876048834636,8.7411233343125,8.62729885988291
WGN26D17,312,1,312,0.593350467470737,0.0686636464949232,8.7411233343125,9.33447380178323
WGN26D18,313,1,313,1.52396085580423,0.0689815880627456,8.7411233343125,10.2650841901167
WGN26D19,314,1,314,0.727225267834915,0.0689819270957661,8.7411233343125,9.46834860214741
WGN26D20,315,1,315,0.721870109019873,0.0699549077147557,8.7411233343125,9.46299344333237
WGN26D21,316,1,316,0.87298615959675,0.0664362855795476,8.7411233343125,9.61410949390925
WGN26D22,317,1,317,1.49326198671574,0.0692030214463708,8.7411233343125,10.2343853210282
WGN26D23,318,1,318,1.09032410325797,0.0706341597448426,8.7411233343125,9.83144743757047
WGN26D25,319,1,319,1.04544799872832,0.0681103681945183,8.7411233343125,9.78657133304081
WGN26D26,320,1,320,0.34869593774269,0.0692767190659523,8.7411233343125,9.08981927205519
WGN26D27,321,1,321,0.134951814740413,0.07091609351309,8.7411233343125,8.87607514905291
WGN26D28,322,1,322,0.299758288247939,0.0663168817465069,8.7411233343125,9.04088162256044
WGN26D29,323,1,323,1.07853459582327,0.0696942759071451,8.7411233343125,9.81965793013577
WGN26D30,324,1,324,-0.0505544238332783,0.0668075020519035,8.7411233343125,8.69056891047922
WGN26D31,325,1,325,0.616134359614584,0.0646441435763455,8.7411233343125,9.35725769392708
WGN26D32,326,1,326,0.0740943526177458,0.0666579173510839,8.7411233343125,8.81521768693024
WGN26D33,327,1,327,0.698625758771372,0.0648748449178622,8.7411233343125,9.43974909308387
WGN26D34,328,1,328,0.93713638842137,0.0676459940986329,8.7411233343125,9.67825972273387
WGN26D37,329,1,329,0.984825102637671,0.0678782571634404,8.7411233343125,9.72594843695017
WGN26D38,330,1,330,0.463602423037043,0.0689740560819934,8.7411233343125,9.20472575734954
WGN26D39,331,1,331,0.796419556453318,0.0682388458984516,8.7411233343125,9.53754289076581
WGN26D40,332,1,332,0.576541424323327,0.0657515036656927,8.7411233343125,9.31766475863582
WGN26D41,333,1,333,0.381752136863519,0.0667576396318853,8.7411233343125,9.12287547117602
WGN26D43,334,1,334,-0.0117335734008312,0.0655429507779155,8.7411233343125,8.72938976091167
WGN26D44,335,1,335,-0.0796249719303675,0.0683300718631183,8.7411233343125,8.66149836238213
WGN26D45,336,1,336,0.393192851700774,0.0700606657650965,8.7411233343125,9.13431618601327
WGN26D46,337,1,337,0.638826205640837,0.0686363956413924,8.7411233343125,9.37994953995333
WGN26D47,338,1,338,0.353676857872222,0.0648536548952794,8.7411233343125,9.09480019218472
WGN26D48,339,1,339,0.460128364567493,0.0662954932182188,8.7411233343125,9.20125169887999
WGN26D49,340,1,340,0.336336114945009,0.0640207226601257,8.7411233343125,9.07745944925751
WGN26D51,341,1,341,0.83280279267213,0.0687912686937096,8.7411233343125,9.57392612698463
WGN26D52,342,1,342,1.07380445127762,0.0653707193686703,8.7411233343125,9.81492778559012
WGN26D53,343,1,343,0.8713221467482,0.0677458202637281,8.7411233343125,9.6124454810607
WGN26D54,344,1,344,0.816891667359381,0.066799081105738,8.7411233343125,9.55801500167188
WGN26D56,345,1,345,0.402614547390293,0.0695229011570522,8.7411233343125,9.14373788170279
WGN26D58,346,1,346,-0.439904421786566,0.0716557688350288,8.7411233343125,8.30121891252593
WGN26D59,347,1,347,0.106044784829052,0.0657510588212738,8.7411233343125,8.84716811914155
WGN26D61,348,1,348,0.877813239669868,0.072793670098911,8.7411233343125,9.61893657398236
WGN26D64,349,1,349,1.12243892188699,0.0739709431498082,8.7411233343125,9.86356225619948
WGN26D65,350,1,350,0.678439443461525,0.0708173310512665,8.7411233343125,9.41956277777402
WGN36C01,351,1,351,-0.0818596319598631,0.0672915671799931,8.7411233343125,8.65926370235263
WGN36C03,352,1,352,-0.00957949023737906,0.0679546738096594,8.7411233343125,8.73154384407512
WGN36C04,353,1,353,0.572230475248982,0.0657857075420766,8.7411233343125,9.31335380956148
WGN36C05,354,1,354,0.41474775466519,0.0683332486211741,8.7411233343125,9.15587108897769
WGN36C06,355,1,355,-0.18492461872774,0.0664887547053366,8.7411233343125,8.55619871558476
WGN36C07,356,1,356,0.0387426920586985,0.0673694923315034,8.7411233343125,8.7798660263712
WGN36C08,357,1,357,0.401610332261593,0.0692430108664891,8.7411233343125,9.14273366657409
WGN36C09,358,1,358,-0.136410498261733,0.0692676251245944,8.7411233343125,8.60471283605076
WGN36C10,359,1,359,-0.229966109384792,0.0691956645029525,8.7411233343125,8.5111572249277
WGN36C11,360,1,360,0.0839146922350412,0.0696817076880785,8.7411233343125,8.82503802654754
WGN36C12,361,1,361,0.138399859920046,0.0699164910345175,8.7411233343125,8.87952319423254
WGN36C14,362,1,362,0.125427185072096,0.0675622204616103,8.7411233343125,8.86655051938459
WGN36C16,363,1,363,0.48673604315971,0.0664602720407772,8.7411233343125,9.22785937747221
WGN36C17,364,1,364,-0.296145982484178,0.0683083840144268,8.7411233343125,8.44497735182832
WGN36C18,365,1,365,0.380200249041649,0.0708593904901411,8.7411233343125,9.12132358335414
WGN36C19,366,1,366,0.374405010110519,0.070376830808438,8.7411233343125,9.11552834442302
WGN36C20,367,1,367,0.0286581261039802,0.0718393208801875,8.7411233343125,8.76978146041648
WGN36C21,368,1,368,0.362825437934805,0.0686255978878544,8.7411233343125,9.1039487722473
WGN36C22,369,1,369,0.0870616364384475,0.0689116221448805,8.7411233343125,8.82818497075094
WGN36C23,370,1,370,0.189748248731232,0.0688713821487441,8.7411233343125,8.93087158304373
WGN36C24,371,1,371,-0.107388919952207,0.0660154144314021,8.7411233343125,8.63373441436029
WGN36C25,372,1,372,0.398122630725716,0.0656317924278678,8.7411233343125,9.13924596503821
WGN36C26,373,1,373,-0.385183958650152,0.0698532330033801,8.7411233343125,8.35593937566234
WGN36C27,374,1,374,-0.150527146793784,0.0656007944758622,8.7411233343125,8.59059618751871
WGN36C28,375,1,375,-0.290242708348424,0.0702440488284125,8.7411233343125,8.45088062596407
WGN36C29,376,1,376,-0.272141063768972,0.0710768673942815,8.7411233343125,8.46898227054352
WGN36C30,377,1,377,0.499878340474038,0.0661382054991125,8.7411233343125,9.24100167478653
WGN36C33,378,1,378,-0.131386387259013,0.066702158830805,8.7411233343125,8.60973694705348
WGN36C35,379,1,379,-0.137581510782405,0.0687576494315113,8.7411233343125,8.60354182353009
WGN36C36,380,1,380,-0.399245276561923,0.0670208414851419,8.7411233343125,8.34187805775057
WGN36C39,381,1,381,-0.0397960105697451,0.0646920487303399,8.7411233343125,8.70132732374275
WGN36C40,382,1,382,0.56727373593669,0.070314347388865,8.7411233343125,9.30839707024919
WGN36C41,383,1,383,0.428178642690006,0.0654991891564776,8.7411233343125,9.1693019770025
WGN36C42,384,1,384,-0.0259064505148648,0.0669366817889103,8.7411233343125,8.71521688379763
WGN36C43,385,1,385,-0.523213961003998,0.0689036585437844,8.7411233343125,8.2179093733085
WGN36C44,386,1,386,-0.138387442396263,0.067694280000602,8.7411233343125,8.60273589191623
WGN36C45,387,1,387,-0.462718043149809,0.0674786793807949,8.7411233343125,8.27840529116269
WGN36C47,388,1,388,0.879690925890211,0.0657932444033828,8.7411233343125,9.62081426020271
WGN36C48,389,1,389,-0.210518361837609,0.0692815407198586,8.7411233343125,8.53060497247489
WGN36C49,390,1,390,0.0106106151458199,0.0662031866824549,8.7411233343125,8.75173394945832
WGN36C50,391,1,391,-0.75922342756151,0.0690987714157646,8.7411233343125,7.98189990675099
WGN36C53,392,1,392,-0.390783079059554,0.0659031217606327,8.7411233343125,8.35034025525294
WGN36C54,393,1,393,0.0116148766775941,0.0682372777090673,8.7411233343125,8.75273821099009
WGN36C55,394,1,394,0.292103076273967,0.0665288720059741,8.7411233343125,9.03322641058646
WGN36C59,395,1,395,-0.0247344480729132,0.0718871737269281,8.7411233343125,8.71638888623958
WGN36C60,396,1,396,1.05411647475839,0.0686666197284577,8.7411233343125,9.79523980907088
WGN36C61,397,1,397,-0.302766720378819,0.0677736033075383,8.7411233343125,8.43835661393368
WGN36C62,398,1,398,0.169858425992659,0.0649685516711246,8.7411233343125,8.91098176030516
WGN36C63,399,1,399,0.539468186573175,0.0649406004950918,8.7411233343125,9.28059152088567
WGN36C64,400,1,400,-0.000948012543815061,0.0662374533779923,8.7411233343125,8.74017532176868
WGN36C65,401,1,401,0.262888280553364,0.0693284099052209,8.7411233343125,9.00401161486586
WGN36D01,402,1,402,-0.388946842163815,0.0687697526831117,8.7411233343125,8.35217649214868
WGN36D02,403,1,403,0.0880690723770923,0.067692898434021,8.7411233343125,8.82919240668959
WGN36D03,404,1,404,0.783255124182864,0.0680586411531079,8.7411233343125,9.52437845849536
WGN36D04,405,1,405,0.014250536689588,0.0637545180263229,8.7411233343125,8.75537387100208
WGN36D05,406,1,406,-0.182926249598255,0.0652429480257487,8.7411233343125,8.55819708471424
WGN36D06,407,1,407,0.0985332555850029,0.0680562254766708,8.7411233343125,8.8396565898975
WGN36D07,408,1,408,0.0962905028322416,0.0659021590257248,8.7411233343125,8.83741383714474
WGN36D08,409,1,409,-0.0105184014133907,0.0690056883689101,8.7411233343125,8.73060493289911
WGN36D09,410,1,410,0.154731085950815,0.0667540790835957,8.7411233343125,8.89585442026331
WGN36D10,411,1,411,0.131074022296569,0.0679038574656772,8.7411233343125,8.87219735660906
WGN36D11,412,1,412,0.090775510049441,0.0677025351779521,8.7411233343125,8.83189884436194
WGN36D12,413,1,413,-0.212698036543417,0.0640285903352437,8.7411233343125,8.52842529776908
WGN36D13,414,1,414,0.12643022018012,0.0646254347526943,8.7411233343125,8.86755355449262
WGN36D14,415,1,415,0.211695109689705,0.0688811453179382,8.7411233343125,8.9528184440022
WGN36D15,416,1,416,0.269889116860501,0.0683676916434521,8.7411233343125,9.011012451173
WGN36D16,417,1,417,-0.306490078376508,0.0678195631615928,8.7411233343125,8.43463325593599
WGN36D17,418,1,418,-0.0934273163489897,0.0657745216252148,8.7411233343125,8.64769601796351
WGN36D18,419,1,419,-0.0456979210871398,0.0663144499349807,8.7411233343125,8.69542541322536
WGN36D19,420,1,420,-0.36263843822996,0.070049830286136,8.7411233343125,8.37848489608254
WGN36D20,421,1,421,-0.0891557714727435,0.0692087277839477,8.7411233343125,8.65196756283975
WGN36D21,422,1,422,0.197780512468437,0.0656035733358528,8.7411233343125,8.93890384678093
WGN36D22,423,1,423,-0.326210620902934,0.0676982938815833,8.7411233343125,8.41491271340956
WGN36D23,424,1,424,0.00757553739384254,0.0666322080682604,8.7411233343125,8.74869887170634
WGN36D24,425,1,425,0.185764782460116,0.0653274905883564,8.7411233343125,8.92688811677261
WGN36D26,426,1,426,0.273309606773386,0.0728970845935732,8.7411233343125,9.01443294108588
WGN36D27,427,1,427,0.00210248489161841,0.0658246300311014,8.7411233343125,8.74322581920412
WGN36D28,428,1,428,-0.108670930381186,0.070565541488104,8.7411233343125,8.63245240393131
WGN36D29,429,1,429,-0.244521783570469,0.0682510700288236,8.7411233343125,8.49660155074203
WGN36D31,430,1,430,-0.0773324191126638,0.0657339957838107,8.7411233343125,8.66379091519983
WGN36D32,431,1,431,-0.118269820412379,0.0702166762648605,8.7411233343125,8.62285351390012
WGN36D33,432,1,432,0.711397904634154,0.0746147814536414,8.7411233343125,9.45252123894665
WGN36D34,433,1,433,0.527361268706987,0.0699797734497206,8.7411233343125,9.26848460301948
WGN36D35,434,1,434,-0.432366121803752,0.0702230742508918,8.7411233343125,8.30875721250874
WGN36D36,435,1,435,0.822193454124618,0.0705452432131806,8.7411233343125,9.56331678843711
WGN36D37,436,1,436,0.447852376676832,0.0714066263481892,8.7411233343125,9.18897571098933
WGN36D38,437,1,437,-0.651104906989525,0.0744233631416202,8.7411233343125,8.09001842732297
WGN36D39,438,1,438,0.0810309395225093,0.077543074481089,8.7411233343125,8.82215427383501
WGN36D40,439,1,439,0.141642577809306,0.0735058840179883,8.7411233343125,8.8827659121218
WGN36D41,440,1,440,0.370102821708576,0.0694663475511024,8.7411233343125,9.11122615602107
WGN36D42,441,1,441,-0.374656943898578,0.070634491152293,8.7411233343125,8.36646639041392
WGN36D43,442,1,442,0.508152549078409,0.0689876627322539,8.7411233343125,9.2492758833909
WGN36D44,443,1,443,0.389786371105381,0.0712974654477872,8.7411233343125,9.13090970541788
WGN36D45,444,1,444,-0.879838517871704,0.0777716456512395,8.7411233343125,7.86128481644079
WGN36D46,445,1,445,-0.343123278134222,0.0704660565694028,8.7411233343125,8.39800005617827
WGN36D47,446,1,446,0.544372258645719,0.0705641482693303,8.7411233343125,9.28549559295822
WGN36D48,447,1,447,0.560967394546778,0.0686021679251857,8.7411233343125,9.30209072885927
WGN36D49,448,1,448,-0.582348897391005,0.0739492911391292,8.7411233343125,8.15877443692149
WGN36D50,449,1,449,-0.298475331998792,0.068569460235271,8.7411233343125,8.4426480023137
WGN36D51,450,1,450,0.739127453246994,0.0715557991537557,8.7411233343125,9.48025078755949
WGN36D52,451,1,451,0.0675137786739296,0.0705011708586937,8.7411233343125,8.80863711298642
WGN36D53,452,1,452,0.60043919593273,0.0720614919238357,8.7411233343125,9.34156253024523
WGN36D54,453,1,453,0.0971595884041725,0.0733956193882602,8.7411233343125,8.83828292271667
WGN36D55,454,1,454,-0.378389730332859,0.0706515928883224,8.7411233343125,8.36273360397964
WGN36D56,455,1,455,-0.13181679030864,0.0783199863740167,8.7411233343125,8.60930654400386
WGN36D57,456,1,456,0.0711181944953141,0.0765695194371629,8.7411233343125,8.81224152880781
WGN36D58,457,1,457,0.163405851745706,0.0672036963182775,8.7411233343125,8.9045291860582
WGN36D59,458,1,458,-0.228681376481955,0.068203468522103,8.7411233343125,8.51244195783054
WGN36D60,459,1,459,-0.224956319414917,0.0685561756453185,8.7411233343125,8.51616701489758
WGN36D61,460,1,460,0.227262416581381,0.0668126750843174,8.7411233343125,8.96838575089388
WGN36D62,461,1,461,-0.485589287333379,0.0714415126285148,8.7411233343125,8.25553404697912
WGN36D63,462,1,462,0.159183771073258,0.0670402096263957,8.7411233343125,8.90030710538575
WGN36D64,463,1,463,0.0420094809494474,0.0698390605597897,8.7411233343125,8.78313281526194
WGN36D65,464,1,464,0.239874203989094,0.072161177311955,8.7411233343125,8.98099753830159
WGN38C01,465,1,465,0.165395879751493,0.0672336963737129,8.7411233343125,8.90651921406399
WGN38C02,466,1,466,-0.139715122565255,0.0728076641578806,8.7411233343125,8.60140821174724
WGN38C03,467,1,467,-0.522113015095052,0.0729241900056837,8.7411233343125,8.21901031921744
WGN38C04,468,1,468,0.103865143395128,0.0719885313824253,8.7411233343125,8.84498847770762
WGN38C06,469,1,469,0.470153806874362,0.0711471423609385,8.7411233343125,9.21127714118686
WGN38C07,470,1,470,-0.0834764104826191,0.0724528490771385,8.7411233343125,8.65764692382988
WGN38C10,471,1,471,-0.0536670083676338,0.0662333169455412,8.7411233343125,8.68745632594486
WGN38C11,472,1,472,-0.265339298591884,0.0625759493478978,8.7411233343125,8.47578403572061
WGN38C12,473,1,473,0.218696865595261,0.0648988826019878,8.7411233343125,8.95982019990776
WGN38C14,474,1,474,-0.339513584008553,0.0718117936939336,8.7411233343125,8.40160975030394
WGN38C15,475,1,475,0.472399200564307,0.0658413419742509,8.7411233343125,9.2135225348768
WGN38C17,476,1,476,-0.0217508454538001,0.0696785618360387,8.7411233343125,8.7193724888587
WGN38C18,477,1,477,0.119504784573447,0.0676826532401768,8.7411233343125,8.86062811888594
WGN38C19,478,1,478,0.774567182488193,0.0715386686522991,8.7411233343125,9.51569051680069
WGN38C21,479,1,479,0.0580685068869869,0.0654802756362585,8.7411233343125,8.79919184119948
WGN38C23,480,1,480,-0.0492030047847241,0.0663214705208045,8.7411233343125,8.69192032952777
WGN38C24,481,1,481,-0.458872047231436,0.066817095956698,8.7411233343125,8.28225128708106
WGN38C25,482,1,482,0.865245188953404,0.069650667161478,8.7411233343125,9.6063685232659
WGN38C26,483,1,483,-0.25405549775386,0.0677985836427904,8.7411233343125,8.48706783655864
WGN38C27,484,1,484,-0.0946945919591557,0.0680162753203602,8.7411233343125,8.64642874235334
WGN38C28,485,1,485,-0.396244295065685,0.063889007754974,8.7411233343125,8.34487903924681
WGN38C30,486,1,486,-0.156768527663644,0.064181782627767,8.7411233343125,8.58435480664885
WGN38C31,487,1,487,-0.6617413047379,0.0670439915162936,8.7411233343125,8.0793820295746
WGN38C32,488,1,488,-0.044132609734448,0.0727913140044006,8.7411233343125,8.69699072457805
WGN38C33,489,1,489,0.106045686765705,0.0708578919041429,8.7411233343125,8.8471690210782
WGN38C34,490,1,490,-0.420921459795835,0.0658688769874001,8.7411233343125,8.32020187451666
WGN38C35,491,1,491,-0.404266758768544,0.0672737754152462,8.7411233343125,8.33685657554395
WGN38C37,492,1,492,-0.103462037341556,0.0655345921090568,8.7411233343125,8.63766129697094
WGN38C38,493,1,493,0.20246089144068,0.0677223739684951,8.7411233343125,8.94358422575318
WGN38C39,494,1,494,0.477852398262597,0.0685657596281303,8.7411233343125,9.21897573257509
WGN38C41,495,1,495,-0.622161227013,0.0673111739713842,8.7411233343125,8.1189621072995
WGN38C42,496,1,496,-0.786528102789984,0.0698530609399917,8.7411233343125,7.95459523152251
WGN38C43,497,1,497,-0.440922440386991,0.0673000395844193,8.7411233343125,8.3002008939255
WGN38C45,498,1,498,-0.218252439359193,0.0685103982104851,8.7411233343125,8.5228708949533
WGN38C46,499,1,499,0.228877044930892,0.0750447158577926,8.7411233343125,8.97000037924339
WGN38C47,500,1,500,-0.077250882238301,0.0634779299276171,8.7411233343125,8.66387245207419
WGN38C48,501,1,501,0.360805555573725,0.0664620323348586,8.7411233343125,9.10192888988622
WGN38C49,502,1,502,0.6634618456296,0.0727374218899715,8.7411233343125,9.4045851799421
WGN38C50,503,1,503,-0.348288677604601,0.0715378439318962,8.7411233343125,8.39283465670789
WGN38C51,504,1,504,-0.193706913203113,0.0668704559110175,8.7411233343125,8.54741642110938
WGN38C52,505,1,505,-0.169883220924799,0.0704941320542467,8.7411233343125,8.5712401133877
WGN38C53,506,1,506,-0.498295788927039,0.0656521691237865,8.7411233343125,8.24282754538546
WGN38C54,507,1,507,0.0400081896263988,0.0630462369993804,8.7411233343125,8.78113152393889
WGN38C55,508,1,508,0.0450654880583881,0.0680807831915166,8.7411233343125,8.78618882237088
WGN38C56,509,1,509,-0.407887650571822,0.0680108830725103,8.7411233343125,8.33323568374067
WGN38C57,510,1,510,-0.192452374847805,0.0661353393066344,8.7411233343125,8.54867095946469
WGN38C58,511,1,511,-0.445346594347069,0.0698979517381826,8.7411233343125,8.29577673996543
WGN38C59,512,1,512,-0.0675768535856695,0.0671656598442319,8.7411233343125,8.67354648072683
WGN38C60,513,1,513,0.31658420907382,0.0713144823176624,8.7411233343125,9.05770754338632
WGN38C61,514,1,514,-0.210469552500001,0.0696827431508837,8.7411233343125,8.53065378181249
WGN38C63,515,1,515,0.0957550067936361,0.0671981282632428,8.7411233343125,8.83687834110613
WGN38C64,516,1,516,-0.0501552546953906,0.0632785277675143,8.7411233343125,8.69096807961711
WGN38C65,517,1,517,-0.140025170317579,0.0656925450175714,8.7411233343125,8.60109816399492
WGN38C66,518,1,518,-0.507720140912662,0.0669494178469458,8.7411233343125,8.23340319339983
WGN38C67,519,1,519,0.0772833961751223,0.0703116972184414,8.7411233343125,8.81840673048762
WGN38C68,520,1,520,-0.371653726155117,0.0671369561962814,8.7411233343125,8.36946960815738
WGN38C69,521,1,521,-0.659315585689417,0.0667827485560232,8.7411233343125,8.08180774862308
WGN38C71,522,1,522,-0.775626005461228,0.0671169733445299,8.7411233343125,7.96549732885127
WGN38C72,523,1,523,0.139178234184713,0.0680139335215165,8.7411233343125,8.88030156849721
WGN38C73,524,1,524,-0.484857828315911,0.065240046879726,8.7411233343125,8.25626550599659
WGN38C75,525,1,525,-0.170398314755244,0.0668235589193762,8.7411233343125,8.57072501955725
WGN38C76,526,1,526,-0.0660583643096531,0.069142445574919,8.7411233343125,8.67506497000284
WGN38C77,527,1,527,0.449406779647217,0.0738273748238672,8.7411233343125,9.19053011395971
WGN38C78,528,1,528,-0.551396299120492,0.0674858028678951,8.7411233343125,8.189727035192
WGN38C80,529,1,529,-0.250040149859024,0.0682562618629137,8.7411233343125,8.49108318445347
WGN38D01,530,1,530,-0.576485775015601,0.0682822937441405,8.7411233343125,8.16463755929689
WGN38D02,531,1,531,-0.424408116676201,0.0674083787844836,8.7411233343125,8.3167152176363
WGN38D03,532,1,532,-0.136666994326066,0.0670444655824597,8.7411233343125,8.60445633998643
WGN38D04,533,1,533,-0.46021135113546,0.0697367419056088,8.7411233343125,8.28091198317704
WGN38D05,534,1,534,-0.196794077262671,0.067097760854633,8.7411233343125,8.54432925704982
WGN38D06,535,1,535,-0.431071326177972,0.0706371302792003,8.7411233343125,8.31005200813452
WGN38D07,536,1,536,-0.0978927451031532,0.0678077949929984,8.7411233343125,8.64323058920934
WGN38D08,537,1,537,-0.127260411094228,0.072678786378587,8.7411233343125,8.61386292321827
WGN38D10,538,1,538,-0.208406554943145,0.0637020622407762,8.7411233343125,8.53271677936935
WGN38D11,539,1,539,-0.322742324602014,0.0674236240839119,8.7411233343125,8.41838100971048
WGN38D12,540,1,540,-0.182439109007215,0.0691711390375965,8.7411233343125,8.55868422530528
WGN38D13,541,1,541,0.286177350786803,0.0682341277258213,8.7411233343125,9.0273006850993
WGN38D14,542,1,542,0.215404393767345,0.0663998600848779,8.7411233343125,8.95652772807984
WGN38D15,543,1,543,0.501557383518585,0.0702336618729738,8.7411233343125,9.24268071783108
WGN38D16,544,1,544,0.268105542756962,0.0695193511193113,8.7411233343125,9.00922887706946
WGN38D17,545,1,545,-0.637931271559729,0.066311711680734,8.7411233343125,8.10319206275277
WGN38D18,546,1,546,-0.397741631949899,0.0698196862609453,8.7411233343125,8.3433817023626
WGN38D19,547,1,547,-0.339713855875565,0.0688098827122534,8.7411233343125,8.40140947843693
WGN38D20,548,1,548,0.0758876776503969,0.067049421486409,8.7411233343125,8.81701101196289
WGN38D21,549,1,549,-0.932992910910305,0.0722995888709802,8.7411233343125,7.80813042340219
WGN38D24,550,1,550,-0.206720834235995,0.0639769397459264,8.7411233343125,8.5344025000765
WGN38D25,551,1,551,0.0787236636476553,0.0733792282572264,8.7411233343125,8.81984699796015
WGN38D26,552,1,552,0.438693358666314,0.0691373854423104,8.7411233343125,9.17981669297881
WGN38D27,553,1,553,-0.425675438100607,0.0664461104626011,8.7411233343125,8.31544789621189
WGN38D28,554,1,554,-0.231459765745277,0.0662753342904161,8.7411233343125,8.50966356856722
WGN38D32,555,1,555,-0.0275386591073677,0.0724875638358565,8.7411233343125,8.71358467520513
WGN38D33,556,1,556,0.138417153202524,0.0719496530114826,8.7411233343125,8.87954048751502
WGN38D34,557,1,557,-0.00502736656597375,0.0673425425869368,8.7411233343125,8.73609596774652
WGN38D35,558,1,558,0.832733014365123,0.0679440771649269,8.7411233343125,9.57385634867762
WGN39C01,559,1,559,-0.00644786107516494,0.0726285840965792,8.7411233343125,8.73467547323733
WGN39C02,560,1,560,0.71560051943403,0.0744728958012001,8.7411233343125,9.45672385374653
WGN39C03,561,1,561,1.09735799704789,0.0715710145088197,8.7411233343125,9.83848133136039
WGN39C04,562,1,562,0.554624507058011,0.0690700589535844,8.7411233343125,9.29574784137051
WGN39C05,563,1,563,-0.0389292258600926,0.0727330935669289,8.7411233343125,8.7021941084524
WGN39C06,564,1,564,0.387047995814373,0.0796029766871071,8.7411233343125,9.12817133012687
WGN39C07,565,1,565,0.584207728857349,0.0729663101528206,8.7411233343125,9.32533106316984
WGN39C08,566,1,566,-0.0971906749065299,0.0723140308577437,8.7411233343125,8.64393265940597
WGN39C09,567,1,567,0.138019492006176,0.0726677975318169,8.7411233343125,8.87914282631867
WGN39C10,568,1,568,0.66282345049506,0.0752286482652841,8.7411233343125,9.40394678480756
WGN39C11,569,1,569,0.15212119380908,0.0724772499199518,8.7411233343125,8.89324452812158
WGN39C13,570,1,570,0.534324761335758,0.0741341910731509,8.7411233343125,9.27544809564825
WGN39C15,571,1,571,-0.091749602823559,0.0749574424239296,8.7411233343125,8.64937373148894
WGN39C16,572,1,572,0.966618429291201,0.0740307328101511,8.7411233343125,9.7077417636037
WGN39C18,573,1,573,0.270663490160499,0.0738288468548374,8.7411233343125,9.011786824473
WGN39C19,574,1,574,-0.0439854159651571,0.0761935477008644,8.7411233343125,8.69713791834734
WGN39C20,575,1,575,0.623318607562848,0.0739971881176885,8.7411233343125,9.36444194187535
WGN39C21,576,1,576,0.343414643911653,0.0722012583091385,8.7411233343125,9.08453797822415
WGN39C22,577,1,577,0.614323020768302,0.072672200812765,8.7411233343125,9.3554463550808
WGN39C23,578,1,578,0.724355427200704,0.0732494080366038,8.7411233343125,9.4654787615132
WGN39C24,579,1,579,-0.447922459397198,0.0704806413152492,8.7411233343125,8.2932008749153
WGN39C25,580,1,580,0.51972960930816,0.0737773782225839,8.7411233343125,9.26085294362066
WGN39C26,581,1,581,0.364594029236948,0.07113874299706,8.7411233343125,9.10571736354944
WGN39C27,582,1,582,1.0823516907212,0.0773147441546344,8.7411233343125,9.8234750250337
WGN39C28,583,1,583,0.910458497120549,0.0693460903743902,8.7411233343125,9.65158183143305
WGN39C29,584,1,584,-0.461318775516042,0.0690832465991097,8.7411233343125,8.27980455879645
WGN39C30,585,1,585,0.708222910514532,0.0735236964962064,8.7411233343125,9.44934624482703
WGN39C31,586,1,586,0.681423241933574,0.0717614485789401,8.7411233343125,9.42254657624607
WGN39C32,587,1,587,0.865249473345762,0.0720760502121118,8.7411233343125,9.60637280765826
WGN39C33,588,1,588,-0.707852741203565,0.0744188477039843,8.7411233343125,8.03327059310893
WGN39C34,589,1,589,0.678521439740042,0.0715350342292464,8.7411233343125,9.41964477405254
WGN39C35,590,1,590,0.0557059711487053,0.0719692359493422,8.7411233343125,8.7968293054612
WGN39C36,591,1,591,0.861095103922683,0.0706909111186385,8.7411233343125,9.60221843823518
WGN39C37,592,1,592,-0.21635390908294,0.0705266059344105,8.7411233343125,8.52476942522956
WGN39C38,593,1,593,0.518094265005141,0.0707657840594743,8.7411233343125,9.25921759931764
WGN39C39,594,1,594,0.775868056906327,0.0759860023156651,8.7411233343125,9.51699139121882
WGN39C40,595,1,595,0.414171420801011,0.0704420897752276,8.7411233343125,9.15529475511351
WGN39C41,596,1,596,0.702187512300832,0.0732501405971645,8.7411233343125,9.44331084661333
WGN39C43,597,1,597,0.362695247802812,0.0746939233228166,8.7411233343125,9.10381858211531
WGN39C44,598,1,598,0.696756861203578,0.0707650195493974,8.7411233343125,9.43788019551607
