Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C65,300,1,300,0.323875785568111,0.0586073449108445,7.92779505722712,8.25167084279523
WGN26D02,301,1,301,0.204473634440368,0.0627831708598711,7.92779505722712,8.13226869166748
WGN26D03,302,1,302,0.230341138821176,0.059778842046923,7.92779505722712,8.15813619604829
WGN26D04,303,1,303,0.285244943914191,0.0606798981239642,7.92779505722712,8.21304000114131
WGN26D05,304,1,304,0.78374103174848,0.0621549050275635,7.92779505722712,8.7115360889756
WGN26D06,305,1,305,0.935843301593264,0.0590120993959928,7.92779505722712,8.86363835882038
WGN26D07,306,1,306,0.534259746775208,0.0616729067511592,7.92779505722712,8.46205480400232
WGN26D09,307,1,307,1.24687608049719,0.0592563944280055,7.92779505722712,9.17467113772431
WGN26D10,308,1,308,0.966506845876787,0.0592857926323611,7.92779505722712,8.8943019031039
WGN26D11,309,1,309,0.733335983517022,0.0691917228049776,7.92779505722712,8.66113104074414
WGN26D12,310,1,310,0.407172021628429,0.0622478358255928,7.92779505722712,8.33496707885554
WGN26D13,311,1,311,0.775903115507414,0.0584081068662959,7.92779505722712,8.70369817273453
WGN26D14,312,1,312,1.07328212505006,0.0566835398776821,7.92779505722712,9.00107718227718
WGN26D15,313,1,313,0.965827591125229,0.0589459601144957,7.92779505722712,8.89362264835234
WGN26D16,314,1,314,0.206116325307159,0.0592294072729006,7.92779505722712,8.13391138253428
WGN26D17,315,1,315,0.415257347166295,0.0607070842505226,7.92779505722712,8.34305240439341
WGN26D18,316,1,316,1.85901968108561,0.0609578687990747,7.92779505722712,9.78681473831273
WGN26D19,317,1,317,0.911957154497763,0.0610160973444368,7.92779505722712,8.83975221172488
WGN26D20,318,1,318,0.880548414230933,0.0619555576084136,7.92779505722712,8.80834347145805
WGN26D21,319,1,319,0.870775194412637,0.0595515932722498,7.92779505722712,8.79857025163975
WGN26D22,320,1,320,1.09970123545008,0.0618795177918463,7.92779505722712,9.0274962926772
WGN26D23,321,1,321,1.07091177220227,0.0629883121954331,7.92779505722712,8.99870682942939
WGN26D25,322,1,322,0.97469751286455,0.0610441934891588,7.92779505722712,8.90249257009167
WGN26D26,323,1,323,0.149020541147845,0.0620846436955144,7.92779505722712,8.07681559837496
WGN26D27,324,1,324,-0.0505326528647655,0.0632601767440847,7.92779505722712,7.87726240436235
WGN26D28,325,1,325,0.437704626073329,0.0593711635436795,7.92779505722712,8.36549968330045
WGN26D29,326,1,326,0.568260058054988,0.0619975642498415,7.92779505722712,8.4960551152821
WGN26D30,327,1,327,0.1830239431773,0.0596600418331457,7.92779505722712,8.11081900040442
WGN26D31,328,1,328,0.627666820620599,0.0572305268409899,7.92779505722712,8.55546187784772
WGN26D32,329,1,329,0.251042106980258,0.0594324980959539,7.92779505722712,8.17883716420737
WGN26D33,330,1,330,0.243542787048246,0.0581207128886297,7.92779505722712,8.17133784427536
WGN26D34,331,1,331,1.09824132157126,0.0604813545373771,7.92779505722712,9.02603637879837
WGN26D36,332,1,332,0.278075209400486,0.0653289636429631,7.92779505722712,8.2058702666276
WGN26D37,333,1,333,1.07171479528878,0.0605011148816134,7.92779505722712,8.9995098525159
WGN26D38,334,1,334,0.250355062711854,0.0612767042563485,7.92779505722712,8.17815011993897
WGN26D39,335,1,335,1.08419511011441,0.0607180022340822,7.92779505722712,9.01199016734153
WGN26D40,336,1,336,0.589772792973492,0.0584330369380767,7.92779505722712,8.51756785020061
WGN26D41,337,1,337,0.40379900322311,0.0593246895477857,7.92779505722712,8.33159406045023
WGN26D43,338,1,338,0.0986483611351897,0.0583060288363967,7.92779505722712,8.02644341836231
WGN26D44,339,1,339,0.104899429869335,0.060991420129138,7.92779505722712,8.03269448709645
WGN26D45,340,1,340,0.108490166341664,0.0624854460437108,7.92779505722712,8.03628522356878
WGN26D46,341,1,341,0.383987653680488,0.061223033288965,7.92779505722712,8.3117827109076
WGN26D47,342,1,342,0.0536106325400887,0.0575036053628629,7.92779505722712,7.9814056897672
WGN26D48,343,1,343,0.496012046008593,0.0589627777062422,7.92779505722712,8.42380710323571
WGN26D49,344,1,344,0.240063608003025,0.0571273248355445,7.92779505722712,8.16785866523014
WGN26D50,345,1,345,0.0200204770056321,0.0612131907943367,7.92779505722712,7.94781553423275
WGN26D51,346,1,346,0.740282407868202,0.0611407170522276,7.92779505722712,8.66807746509532
WGN26D52,347,1,347,0.472315042983984,0.0586172883459791,7.92779505722712,8.4001101002111
WGN26D53,348,1,348,0.906545725735187,0.0599825943469089,7.92779505722712,8.8343407829623
WGN26D54,349,1,349,0.624755489270388,0.0593321348102265,7.92779505722712,8.5525505464975
WGN26D56,350,1,350,0.409149683538299,0.0618997814814216,7.92779505722712,8.33694474076542
WGN26D57,351,1,351,0.390232534223417,0.0597241778866229,7.92779505722712,8.31802759145053
WGN26D58,352,1,352,-0.0485970552862864,0.0635017034660496,7.92779505722712,7.87919800194083
WGN26D59,353,1,353,0.190173388365262,0.0585713304118038,7.92779505722712,8.11796844559238
WGN26D60,354,1,354,0.209283978620738,0.0625928773245439,7.92779505722712,8.13707903584785
WGN26D61,355,1,355,1.25258481581225,0.0639412227424982,7.92779505722712,9.18037987303937
WGN26D62,356,1,356,0.0839580207590541,0.0683495852954186,7.92779505722712,8.01175307798617
WGN26D63,357,1,357,1.17578675906231,0.0628592164294686,7.92779505722712,9.10358181628943
WGN26D64,358,1,358,1.26780343628865,0.0662307479884548,7.92779505722712,9.19559849351577
WGN26D65,359,1,359,0.772892465452839,0.0630943951301408,7.92779505722712,8.70068752267995
WGN36C01,360,1,360,0.530251959756663,0.0605016458248555,7.92779505722712,8.45804701698378
WGN36C03,361,1,361,0.155565754812519,0.0609953434870797,7.92779505722712,8.08336081203963
WGN36C04,362,1,362,0.283801688088166,0.0594478257374808,7.92779505722712,8.21159674531528
WGN36C05,363,1,363,1.05966796711694,0.0615360709692348,7.92779505722712,8.98746302434406
WGN36C06,364,1,364,-0.222120498746948,0.0600990874830813,7.92779505722712,7.70567455848017
WGN36C07,365,1,365,0.0459990025737003,0.0607033134575744,7.92779505722712,7.97379405980082
WGN36C08,366,1,366,0.24589498862092,0.0622553789496006,7.92779505722712,8.17369004584804
WGN36C09,367,1,367,-0.334070748945822,0.0623051916315192,7.92779505722712,7.59372430828129
WGN36C10,368,1,368,-0.427602692629898,0.0624008870310361,7.92779505722712,7.50019236459722
WGN36C11,369,1,369,0.178594267671638,0.0628380293532204,7.92779505722712,8.10638932489876
WGN36C12,370,1,370,-0.207117717402964,0.0627683187189064,7.92779505722712,7.72067733982415
WGN36C14,371,1,371,-0.277359061734785,0.0608276005707292,7.92779505722712,7.65043599549233
WGN36C16,372,1,372,0.516536047548213,0.0598983802024269,7.92779505722712,8.44433110477533
WGN36C17,373,1,373,-0.0636940407846334,0.0614473115511868,7.92779505722712,7.86410101644248
WGN36C18,374,1,374,1.0131260977266,0.0638265036149774,7.92779505722712,8.94092115495372
WGN36C19,375,1,375,0.752235888294208,0.063232827267142,7.92779505722712,8.68003094552132
WGN36C20,376,1,376,0.472736860661289,0.0646569868076838,7.92779505722712,8.4005319178884
WGN36C21,377,1,377,0.31580831937249,0.0618388987154991,7.92779505722712,8.24360337659961
WGN36C22,378,1,378,-0.231341798057395,0.0620203912129252,7.92779505722712,7.69645325916972
WGN36C23,379,1,379,0.499588781335025,0.0617992615558792,7.92779505722712,8.42738383856214
WGN36C24,380,1,380,0.090715231776324,0.0593073066102301,7.92779505722712,8.01851028900344
WGN36C25,381,1,381,0.47508275412711,0.0590118424501513,7.92779505722712,8.40287781135422
WGN36C26,382,1,382,-0.41180644349413,0.0629827093460501,7.92779505722712,7.51598861373299
WGN36C27,383,1,383,0.396312598258805,0.0590044879783893,7.92779505722712,8.32410765548592
WGN36C28,384,1,384,-0.213610328704469,0.0632115680768029,7.92779505722712,7.71418472852265
WGN36C29,385,1,385,-0.340402437873593,0.0640015355203763,7.92779505722712,7.58739261935352
WGN36C30,386,1,386,0.786445137253263,0.0596284518343822,7.92779505722712,8.71424019448038
WGN36C33,387,1,387,-0.181492779697299,0.0599606723087601,7.92779505722712,7.74630227752982
WGN36C35,388,1,388,0.126679083411354,0.0618954127526999,7.92779505722712,8.05447414063847
WGN36C36,389,1,389,0.10734495374604,0.0601599891390283,7.92779505722712,8.03514001097316
WGN36C39,390,1,390,-0.105904522498325,0.05832756886691,7.92779505722712,7.82189053472879
WGN36C40,391,1,391,0.458383415763999,0.0632782439744951,7.92779505722712,8.38617847299112
WGN36C41,392,1,392,0.303386641651416,0.0590102470824586,7.92779505722712,8.23118169887853
WGN36C42,393,1,393,0.227717413675434,0.0601995137824019,7.92779505722712,8.15551247090255
WGN36C43,394,1,394,-0.258582038091868,0.062085787155237,7.92779505722712,7.66921301913525
WGN36C44,395,1,395,0.193730499254022,0.0609264263805613,7.92779505722712,8.12152555648114
WGN36C45,396,1,396,-0.142966518574529,0.0610298369600691,7.92779505722712,7.78482853865259
WGN36C47,397,1,397,0.895072196333258,0.0593144200892904,7.92779505722712,8.82286725356037
WGN36C48,398,1,398,-0.366153830405761,0.0625616692751031,7.92779505722712,7.56164122682136
WGN36C49,399,1,399,-0.0944253000006454,0.0595800033563494,7.92779505722712,7.83336975722647
WGN36C50,400,1,400,-0.73921530792618,0.0622149803911928,7.92779505722712,7.18857974930094
WGN36C53,401,1,401,-0.3092426820243,0.0595595881873508,7.92779505722712,7.61855237520282
WGN36C54,402,1,402,0.645112102071219,0.0614196051138529,7.92779505722712,8.57290715929834
WGN36C55,403,1,403,0.170615674902575,0.0601038914443897,7.92779505722712,8.09841073212969
WGN36C59,404,1,404,0.304287569960774,0.0647025622887218,7.92779505722712,8.23208262718789
WGN36C60,405,1,405,0.985355176589125,0.0617731641668658,7.92779505722712,8.91315023381624
WGN36C61,406,1,406,-0.282446304040753,0.06100040374612,7.92779505722712,7.64534875318636
WGN36C62,407,1,407,0.318474575692129,0.0585462127070718,7.92779505722712,8.24626963291925
WGN36C63,408,1,408,0.751703977196191,0.0585600337180296,7.92779505722712,8.67949903442331
WGN36C64,409,1,409,0.200823305489545,0.0596181773188233,7.92779505722712,8.12861836271666
WGN36C65,410,1,410,0.0230394439463362,0.0624238367366956,7.92779505722712,7.95083450117345
WGN36D01,411,1,411,-0.150396153723712,0.0620083003717425,7.92779505722712,7.7773989035034
WGN36D02,412,1,412,0.332005570414833,0.060861716792226,7.92779505722712,8.25980062764195
WGN36D03,413,1,413,-0.116749439618921,0.0610276550406707,7.92779505722712,7.81104561760819
WGN36D04,414,1,414,0.194850899621491,0.0574373823082751,7.92779505722712,8.12264595684861
WGN36D05,415,1,415,0.0651522625380662,0.0587149522810161,7.92779505722712,7.99294731976518
WGN36D06,416,1,416,-0.199315473867038,0.060881958504327,7.92779505722712,7.72847958336008
WGN36D07,417,1,417,0.643309597778458,0.0592545520920571,7.92779505722712,8.57110465500558
WGN36D08,418,1,418,0.0735328671712819,0.0618974667046036,7.92779505722712,8.0013279243984
WGN36D09,419,1,419,0.206888129944274,0.0600335667362933,7.92779505722712,8.13468318717139
WGN36D10,420,1,420,0.0901371961480817,0.0607438129446638,7.92779505722712,8.0179322533752
WGN36D11,421,1,421,-0.00923409420744735,0.0606847805616619,7.92779505722712,7.91856096301967
WGN36D12,422,1,422,-0.00367047511033376,0.0575663303442585,7.92779505722712,7.92412458211678
WGN36D13,423,1,423,0.155062107154997,0.0582408731862874,7.92779505722712,8.08285716438211
WGN36D14,424,1,424,0.505629990618738,0.0618840422254494,7.92779505722712,8.43342504784585
WGN36D15,425,1,425,0.19673392545037,0.0615433465697841,7.92779505722712,8.12452898267749
WGN36D16,426,1,426,0.157071249444864,0.0610703023805894,7.92779505722712,8.08486630667198
WGN36D17,427,1,427,0.113172492588435,0.0592059901922736,7.92779505722712,8.04096754981555
WGN36D18,428,1,428,-0.237385759362647,0.0598141233724004,7.92779505722712,7.69040929786447
WGN36D19,429,1,429,-0.218409826720076,0.0633941508350301,7.92779505722712,7.70938523050704
WGN36D20,430,1,430,0.114535656029659,0.0623910735494879,7.92779505722712,8.04233071325678
WGN36D21,431,1,431,0.000678112724998695,0.0591415961087028,7.92779505722712,7.92847316995211
WGN36D22,432,1,432,-0.146500350819883,0.0608482723883148,7.92779505722712,7.78129470640723
WGN36D23,433,1,433,-0.0636222034037864,0.0600241892702202,7.92779505722712,7.86417285382333
WGN36D24,434,1,434,0.444318792868151,0.058711023689871,7.92779505722712,8.37211385009527
WGN36D26,435,1,435,0.484159613738474,0.0654663142620961,7.92779505722712,8.41195467096559
WGN36D27,436,1,436,-0.590189720628348,0.0590848199904728,7.92779505722712,7.33760533659877
WGN36D28,437,1,437,0.0720483805014434,0.0631952892810768,7.92779505722712,7.99984343772856
WGN36D29,438,1,438,0.000604380205349975,0.0612806550748343,7.92779505722712,7.92839943743247
WGN36D31,439,1,439,0.10647524390011,0.0594464591387493,7.92779505722712,8.03427030112723
WGN36D32,440,1,440,-0.225062004114921,0.0632322136060198,7.92779505722712,7.70273305311219
WGN36D33,441,1,441,0.308786647558171,0.0670162715618498,7.92779505722712,8.23658170478529
WGN36D34,442,1,442,0.496177990669126,0.0626994697363668,7.92779505722712,8.42397304789624
WGN36D35,443,1,443,-0.381958339738029,0.0630853749209239,7.92779505722712,7.54583671748909
WGN36D36,444,1,444,0.625771138087443,0.0631005844934748,7.92779505722712,8.55356619531456
WGN36D37,445,1,445,0.111056162139204,0.064148991564346,7.92779505722712,8.03885121936632
WGN36D38,446,1,446,-0.739397419709376,0.0668296008802241,7.92779505722712,7.18839763751774
WGN36D39,447,1,447,-0.122184752275389,0.069369988830209,7.92779505722712,7.80561030495173
WGN36D40,448,1,448,-0.128920515682566,0.0657609267244187,7.92779505722712,7.79887454154455
WGN36D41,449,1,449,0.481540064744712,0.0625986022374945,7.92779505722712,8.40933512197183
WGN36D42,450,1,450,-0.53940240063995,0.0635038585581078,7.92779505722712,7.38839265658717
WGN36D43,451,1,451,0.455220399241022,0.0618888999789537,7.92779505722712,8.38301545646814
WGN36D44,452,1,452,0.183675065951433,0.0639544378279385,7.92779505722712,8.11147012317855
WGN36D45,453,1,453,-0.377931778551996,0.069519891976281,7.92779505722712,7.54986327867512
WGN36D46,454,1,454,-0.0582902436363276,0.0632846763647776,7.92779505722712,7.86950481359079
WGN36D47,455,1,455,0.76602116272911,0.0632946305784801,7.92779505722712,8.69381621995623
WGN36D48,456,1,456,0.149240654119472,0.0618717550700139,7.92779505722712,8.07703571134659
WGN36D49,457,1,457,-0.248466292637882,0.0663891980554171,7.92779505722712,7.67932876458923
WGN36D50,458,1,458,-0.102688275487052,0.0615660463273759,7.92779505722712,7.82510678174006
WGN36D51,459,1,459,0.808228078592462,0.0642678495652143,7.92779505722712,8.73602313581958
WGN36D52,460,1,460,0.517039513764157,0.0634074349279791,7.92779505722712,8.44483457099127
WGN36D53,461,1,461,0.616276867032737,0.0646690994269099,7.92779505722712,8.54407192425985
WGN36D54,462,1,462,0.0965134336273158,0.0659148763439759,7.92779505722712,8.02430849085443
WGN36D55,463,1,463,0.0419760755837791,0.0634815025997264,7.92779505722712,7.9697711328109
WGN36D56,464,1,464,-0.169501074312598,0.0698365232776312,7.92779505722712,7.75829398291452
WGN36D57,465,1,465,0.300173563849343,0.0685395450394163,7.92779505722712,8.22796862107646
WGN36D58,466,1,466,0.3334383634855,0.0603603790152097,7.92779505722712,8.26123342071262
WGN36D59,467,1,467,-0.201785619738705,0.0610881281497363,7.92779505722712,7.72600943748841
WGN36D60,468,1,468,-0.099644727424163,0.0617141076671963,7.92779505722712,7.82815032980295
WGN36D61,469,1,469,-0.471075730030635,0.0600109282646108,7.92779505722712,7.45671932719648
WGN36D62,470,1,470,-0.0841087163871503,0.0639047127923391,7.92779505722712,7.84368634083997
WGN36D63,471,1,471,0.355190967414577,0.0602431272705934,7.92779505722712,8.28298602464169
WGN36D64,472,1,472,0.377495151160781,0.062749624329169,7.92779505722712,8.3052902083879
WGN36D65,473,1,473,0.461304089143614,0.0647128695626137,7.92779505722712,8.38909914637073
WGN38C01,474,1,474,-0.197403008229355,0.060495907506562,7.92779505722712,7.73039204899776
WGN38C02,475,1,475,0.071611395862447,0.0653277917285631,7.92779505722712,7.99940645308956
WGN38C03,476,1,476,-0.352983823800841,0.0653366051523749,7.92779505722712,7.57481123342628
WGN38C04,477,1,477,-0.0161089556826687,0.0646615250405026,7.92779505722712,7.91168610154445
WGN38C06,478,1,478,0.266667425915336,0.0638313849843367,7.92779505722712,8.19446248314245
WGN38C07,479,1,479,0.0675581970256386,0.0650707282628561,7.92779505722712,7.99535325425275
WGN38C10,480,1,480,-0.389322711753278,0.0594339749366591,7.92779505722712,7.53847234547384
WGN38C11,481,1,481,-0.265496862544337,0.056156104514711,7.92779505722712,7.66229819468278
WGN38C12,482,1,482,0.199511552619802,0.0585438416792789,7.92779505722712,8.12730660984692
WGN38C14,483,1,483,-0.309349455806362,0.0644563914736388,7.92779505722712,7.61844560142075
WGN38C15,484,1,484,0.405122654538488,0.0592729492446346,7.92779505722712,8.3329177117656
WGN38C17,485,1,485,-0.156122226688841,0.0626341893619175,7.92779505722712,7.77167283053828
WGN38C18,486,1,486,-0.165182483945948,0.0608793437321944,7.92779505722712,7.76261257328117
WGN38C19,487,1,487,1.01729201780726,0.0639544834822409,7.92779505722712,8.94508707503438
WGN38C21,488,1,488,0.166722502168996,0.0590035796545997,7.92779505722712,8.09451755939611
WGN38C23,489,1,489,-0.151136922310514,0.0597760306155783,7.92779505722712,7.7766581349166
WGN38C24,490,1,490,-0.377110328810756,0.0601096986317593,7.92779505722712,7.55068472841636
WGN38C25,491,1,491,0.506964302834848,0.0624000685762981,7.92779505722712,8.43475936006196
WGN38C26,492,1,492,-0.30559764329658,0.0608175331242409,7.92779505722712,7.62219741393054
WGN38C27,493,1,493,-0.383275376516483,0.0611201441377035,7.92779505722712,7.54451968071063
WGN38C28,494,1,494,-0.585381690232782,0.0574746453078657,7.92779505722712,7.34241336699433
WGN38C30,495,1,495,-0.237820345875328,0.0577623652827645,7.92779505722712,7.68997471135179
WGN38C31,496,1,496,-0.873754767370212,0.06024845811238,7.92779505722712,7.0540402898569
WGN38C32,497,1,497,-0.375260347886329,0.0651079798215255,7.92779505722712,7.55253470934079
WGN38C33,498,1,498,-0.0968662724177589,0.0635809083503664,7.92779505722712,7.83092878480936
WGN38C34,499,1,499,-0.727098355177177,0.0594377314958979,7.92779505722712,7.20069670204994
WGN38C35,500,1,500,-0.571599821597815,0.0605942502885824,7.92779505722712,7.3561952356293
WGN38C37,501,1,501,0.338331786250928,0.0586339886696964,7.92779505722712,8.26612684347804
WGN38C38,502,1,502,-0.0924127222300991,0.061128591716207,7.92779505722712,7.83538233499702
WGN38C39,503,1,503,0.555279001360019,0.0614278725838863,7.92779505722712,8.48307405858714
WGN38C41,504,1,504,-0.536381427339789,0.0605663277611262,7.92779505722712,7.39141362988733
WGN38C42,505,1,505,-0.645774775298597,0.0626140613991978,7.92779505722712,7.28202028192852
WGN38C43,506,1,506,-0.7383399975205,0.0604451994376566,7.92779505722712,7.18945505970662
WGN38C45,507,1,507,0.26749810953494,0.0614411819784157,7.92779505722712,8.19529316676206
WGN38C46,508,1,508,-0.0715589826739514,0.0673466861998081,7.92779505722712,7.85623607455316
WGN38C47,509,1,509,0.30281703077765,0.056854390329841,7.92779505722712,8.23061208800477
WGN38C48,510,1,510,0.752945993809905,0.0600587639074391,7.92779505722712,8.68074105103702
WGN38C49,511,1,511,0.360850044922992,0.0656151024695661,7.92779505722712,8.28864510215011
WGN38C50,512,1,512,-0.76466065759824,0.0646555633687788,7.92779505722712,7.16313439962888
WGN38C51,513,1,513,-0.0503496054888533,0.0600102350048254,7.92779505722712,7.87744545173826
WGN38C52,514,1,514,0.386320148766465,0.0631052421267837,7.92779505722712,8.31411520599358
WGN38C53,515,1,515,-0.498204888917397,0.059072444144791,7.92779505722712,7.42959016830972
WGN38C54,516,1,516,-0.190475725242277,0.0566564752313273,7.92779505722712,7.73731933198484
WGN38C55,517,1,517,-0.26098304488091,0.061122041757014,7.92779505722712,7.66681201234621
WGN38C56,518,1,518,-0.21947127350846,0.0611744183689177,7.92779505722712,7.70832378371866
WGN38C57,519,1,519,0.0283268105156546,0.0593202680001213,7.92779505722712,7.95612186774277
WGN38C58,520,1,520,-0.613864890137755,0.0626105909831147,7.92779505722712,7.31393016708936
WGN38C59,521,1,521,-0.236316066958836,0.0603023652966685,7.92779505722712,7.69147899026828
WGN38C60,522,1,522,-0.0990341527967655,0.063866663071954,7.92779505722712,7.82876090443035
WGN38C61,523,1,523,-0.602840020603605,0.0625987100456263,7.92779505722712,7.32495503662351
WGN38C63,524,1,524,-0.266571886128101,0.0602960239765753,7.92779505722712,7.66122317109901
WGN38C64,525,1,525,0.260690154693842,0.0567766528438268,7.92779505722712,8.18848521192096
WGN38C65,526,1,526,-0.0744649524652069,0.0590717118187582,7.92779505722712,7.85333010476191
WGN38C66,527,1,527,-0.0460789836740553,0.0602716879770574,7.92779505722712,7.88171607355306
WGN38C67,528,1,528,0.272853182213604,0.0630210323493405,7.92779505722712,8.20064823944072
WGN38C68,529,1,529,-0.195953836638033,0.060368913461458,7.92779505722712,7.73184122058908
WGN38C69,530,1,530,-0.622520790152548,0.0601240394382803,7.92779505722712,7.30527426707457
WGN38C71,531,1,531,-0.541116241192262,0.0601357262590277,7.92779505722712,7.38667881603485
WGN38C72,532,1,532,-0.163083338586295,0.0611139293589451,7.92779505722712,7.76471171864082
WGN38C73,533,1,533,-0.220944722527863,0.0585280253038953,7.92779505722712,7.70685033469925
WGN38C75,534,1,534,-0.17592521262145,0.0600566614548065,7.92779505722712,7.75186984460567
WGN38C76,535,1,535,-0.0093009105742926,0.0620243270490719,7.92779505722712,7.91849414665282
WGN38C78,536,1,536,-0.645007937727989,0.0605944753484618,7.92779505722712,7.28278711949913
WGN38C80,537,1,537,0.116329172352164,0.0612533369745101,7.92779505722712,8.04412422957928
WGN38D01,538,1,538,-0.658974780190766,0.0612784909389456,7.92779505722712,7.26882027703635
WGN38D02,539,1,539,-0.613699046041194,0.0603748995029635,7.92779505722712,7.31409601118592
WGN38D03,540,1,540,-0.272611927984769,0.0600839028247822,7.92779505722712,7.65518312924235
WGN38D04,541,1,541,-0.653300456883225,0.0623721016148149,7.92779505722712,7.27449460034389
WGN38D05,542,1,542,0.511009341729659,0.0601837555093162,7.92779505722712,8.43880439895677
WGN38D06,543,1,543,0.0260784146320054,0.0633173380834016,7.92779505722712,7.95387347185912
WGN38D07,544,1,544,-0.145548564419946,0.0607322188897317,7.92779505722712,7.78224649280717
WGN38D08,545,1,545,0.0597555317852155,0.0649379659249692,7.92779505722712,7.98755058901233
WGN38D10,546,1,546,-0.39827964752093,0.0573003345205372,7.92779505722712,7.52951540970619
WGN38D11,547,1,547,0.0791849176062326,0.0606017814438056,7.92779505722712,8.00697997483335
WGN38D12,548,1,548,-0.00567128927200635,0.0622160407215559,7.92779505722712,7.92212376795511
WGN38D13,549,1,549,0.192864388563793,0.0612648388356259,7.92779505722712,8.12065944579091
WGN38D14,550,1,550,0.0834811501385356,0.0597684537413271,7.92779505722712,8.01127620736565
WGN38D15,551,1,551,0.505632525493526,0.0630384148104307,7.92779505722712,8.43342758272064
WGN38D16,552,1,552,-0.0816563953862678,0.0623036291186712,7.92779505722712,7.84613866184085
WGN38D17,553,1,553,-0.926155423285327,0.0595476844586814,7.92779505722712,7.00163963394179
WGN38D18,554,1,554,-0.0561443487617537,0.0624131663001357,7.92779505722712,7.87165070846536
WGN38D19,555,1,555,-0.394518700024015,0.0621662031701744,7.92779505722712,7.5332763572031
WGN38D20,556,1,556,0.231490037434831,0.0602869685458484,7.92779505722712,8.15928509466195
WGN38D21,557,1,557,-1.28191378420413,0.0647251320182924,7.92779505722712,6.64588127302299
WGN38D24,558,1,558,-0.015187492161539,0.0574649133607629,7.92779505722712,7.91260756506558
WGN38D25,559,1,559,0.44541516118262,0.0658543929295634,7.92779505722712,8.37321021840974
WGN38D26,560,1,560,0.493096532217775,0.0617932522817468,7.92779505722712,8.42089158944489
WGN38D27,561,1,561,-0.803113932107906,0.0597392696565596,7.92779505722712,7.12468112511921
WGN38D28,562,1,562,0.302070768570576,0.059551791177637,7.92779505722712,8.22986582579769
WGN38D32,563,1,563,-0.435504430838827,0.0647713105473494,7.92779505722712,7.49229062638829
WGN38D33,564,1,564,0.111435982184121,0.0642290096016981,7.92779505722712,8.03923103941124
WGN38D34,565,1,565,0.457609392048919,0.0603618093551299,7.92779505722712,8.38540444927603
WGN38D35,566,1,566,0.637444816635667,0.0610532373953434,7.92779505722712,8.56523987386278
WGN39C01,567,1,567,0.0476055526831235,0.0650257374802119,7.92779505722712,7.97540060991024
WGN39C02,568,1,568,0.976974389687518,0.0667840079867806,7.92779505722712,8.90476944691464
WGN39C03,569,1,569,1.04771833753161,0.0637279706665565,7.92779505722712,8.97551339475873
WGN39C04,570,1,570,1.12956360198423,0.0618855661856535,7.92779505722712,9.05735865921135
WGN39C05,571,1,571,0.193646770984159,0.0651002417020486,7.92779505722712,8.12144182821127
WGN39C06,572,1,572,0.533130125028418,0.071372172163988,7.92779505722712,8.46092518225553
WGN39C07,573,1,573,0.623158852301953,0.0653170920235844,7.92779505722712,8.55095390952907
WGN39C08,574,1,574,-0.189714367856582,0.0648081192384113,7.92779505722712,7.73808068937053
WGN39C09,575,1,575,0.470562583870952,0.0651268887775405,7.92779505722712,8.39835764109807
WGN39C10,576,1,576,1.36819044604672,0.0672270252050979,7.92779505722712,9.29598550327384
WGN39C11,577,1,577,0.617656255489151,0.064720370281413,7.92779505722712,8.54545131271627
WGN39C13,578,1,578,0.865234661465856,0.0665463759218922,7.92779505722712,8.79302971869297
WGN39C15,579,1,579,0.0491603694941318,0.0670614902658672,7.92779505722712,7.97695542672125
WGN39C16,580,1,580,1.18659872152886,0.0662801881518219,7.92779505722712,9.11439377875597
WGN39C18,581,1,581,0.389784893045992,0.0661648354252736,7.92779505722712,8.31757995027311
WGN39C19,582,1,582,0.683651854379382,0.0681826095840721,7.92779505722712,8.6114469116065
WGN39C20,583,1,583,0.661523470767465,0.0661556298344969,7.92779505722712,8.58931852799458
WGN39C21,584,1,584,0.371494216665646,0.0645815232390048,7.92779505722712,8.29928927389276
WGN39C22,585,1,585,1.19954205770231,0.0650075933745046,7.92779505722712,9.12733711492943
WGN39C23,586,1,586,0.601522003461903,0.0655495182491213,7.92779505722712,8.52931706068902
WGN39C24,587,1,587,-0.181793747820822,0.0632594234087021,7.92779505722712,7.74600130940629
WGN39C25,588,1,588,0.446784895658579,0.0658036302802333,7.92779505722712,8.37457995288569
WGN39C26,589,1,589,0.620199641323979,0.0637082195586001,7.92779505722712,8.5479946985511
WGN39C27,590,1,590,1.18456989508112,0.0690996027171899,7.92779505722712,9.11236495230823
WGN39C28,591,1,591,1.08719796698382,0.0621588809335014,7.92779505722712,9.01499302421094
WGN39C29,592,1,592,-0.101657674417383,0.062030275267546,7.92779505722712,7.82613738280973
WGN39C30,593,1,593,0.817757575259909,0.0659042369959351,7.92779505722712,8.74555263248702
WGN39C31,594,1,594,0.539164703570053,0.0642553571022214,7.92779505722712,8.46695976079717
WGN39C32,595,1,595,0.974360473922703,0.0644538581372777,7.92779505722712,8.90215553114982
WGN39C33,596,1,596,-0.400330748939583,0.0666964474940219,7.92779505722712,7.52746430828753
WGN39C34,597,1,597,0.806743319823966,0.0643659778463497,7.92779505722712,8.73453837705108
WGN39C35,598,1,598,0.0831609242779167,0.0645884001933604,7.92779505722712,8.01095598150503
WGN39C36,599,1,599,0.975499755609347,0.0633711815455075,7.92779505722712,8.90329481283646
