Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D11,307,1,307,-0.66215643493701,8.79375275767913,43.8687050138784,43.2065485789414
WGN26D13,308,1,308,-5.39308873752161,7.49638316560707,43.8687050138784,38.4756162763568
WGN26D14,309,1,309,-2.2519680364537,7.391784226684,43.8687050138784,41.6167369774247
WGN26D15,310,1,310,-0.83227312125288,7.61741769420229,43.8687050138784,43.0364318926255
WGN26D16,311,1,311,0.82139878525687,7.66247316882476,43.8687050138784,44.6901037991353
WGN26D17,312,1,312,-3.50388976289608,7.82655458024489,43.8687050138784,40.3648152509823
WGN26D18,313,1,313,-0.431712422720648,7.92356871000807,43.8687050138784,43.4369925911577
WGN26D19,314,1,314,-2.63858273714682,7.72020171747239,43.8687050138784,41.2301222767316
WGN26D20,315,1,315,-2.53159267949623,8.03266769137943,43.8687050138784,41.3371123343822
WGN26D21,316,1,316,-1.22282405212872,7.4073036007437,43.8687050138784,42.6458809617497
WGN26D22,317,1,317,0.717218116977047,7.70476359060725,43.8687050138784,44.5859231308554
WGN26D23,318,1,318,1.3772375516984,8.20226182939655,43.8687050138784,45.2459425655768
WGN26D25,319,1,319,-2.18842161852154,7.65240433533249,43.8687050138784,41.6802833953569
WGN26D26,320,1,320,0.202803298924109,7.66376761132436,43.8687050138784,44.0715083128025
WGN26D27,321,1,321,0.53633109715864,7.97836919787206,43.8687050138784,44.405036111037
WGN26D28,322,1,322,-0.659875562739389,7.42919678295599,43.8687050138784,43.208829451139
WGN26D29,323,1,323,0.526574318984575,7.90806107345543,43.8687050138784,44.395279332863
WGN26D30,324,1,324,-0.718438883179786,7.63049283811279,43.8687050138784,43.1502661306986
WGN26D31,325,1,325,-0.363538820129505,7.36609727884635,43.8687050138784,43.5051661937489
WGN26D32,326,1,326,2.53317133986902,7.53923377865107,43.8687050138784,46.4018763537474
WGN26D33,327,1,327,-0.792454353355208,7.35827501448808,43.8687050138784,43.0762506605232
WGN26D34,328,1,328,-1.02780495486535,7.74510436137555,43.8687050138784,42.840900059013
WGN26D37,329,1,329,-1.8647739360018,7.64934322932769,43.8687050138784,42.0039310778766
WGN26D38,330,1,330,-1.04943728602772,7.83487997352331,43.8687050138784,42.8192677278507
WGN26D39,331,1,331,-4.9884031173315,7.8644852608658,43.8687050138784,38.8803018965469
WGN26D40,332,1,332,-1.28489959301061,7.58289762042666,43.8687050138784,42.5838054208678
WGN26D41,333,1,333,3.51640638682862,7.51036439371927,43.8687050138784,47.385111400707
WGN26D43,334,1,334,-5.04899059876683,7.34126164105006,43.8687050138784,38.8197144151116
WGN26D44,335,1,335,0.159406568612191,7.68875745815094,43.8687050138784,44.0281115824906
WGN26D45,336,1,336,-1.48561723978023,7.85549476606101,43.8687050138784,42.3830877740982
WGN26D46,337,1,337,-3.30419679874767,7.84402641014078,43.8687050138784,40.5645082151307
WGN26D47,338,1,338,-1.31264092824885,7.41956957351783,43.8687050138784,42.5560640856296
WGN26D48,339,1,339,-5.28153549078995,7.62212012153386,43.8687050138784,38.5871695230884
WGN26D49,340,1,340,-1.78168700100271,7.2828416206712,43.8687050138784,42.0870180128757
WGN26D51,341,1,341,-1.22988320563278,7.84205188764984,43.8687050138784,42.6388218082456
WGN26D52,342,1,342,0.207241143949527,7.24506776561927,43.8687050138784,44.0759461578279
WGN26D53,343,1,343,-2.36176777172702,7.73939303764574,43.8687050138784,41.5069372421514
WGN26D54,344,1,344,-4.51891066563008,7.54808473156714,43.8687050138784,39.3497943482483
WGN26D56,345,1,345,0.689998506400475,8.04506974770813,43.8687050138784,44.5587035202789
WGN26D58,346,1,346,-3.07249873807617,8.02813625930036,43.8687050138784,40.7962062758022
WGN26D59,347,1,347,-4.4951722275705,7.48829837419294,43.8687050138784,39.3735327863079
WGN26D61,348,1,348,-0.519750854080789,8.21733788863441,43.8687050138784,43.3489541597976
WGN26D64,349,1,349,1.88428024139659,8.16198135450057,43.8687050138784,45.752985255275
WGN26D65,350,1,350,-0.997620782336988,7.88228671317974,43.8687050138784,42.8710842315414
WGN36C01,351,1,351,-3.20886817316956,7.59115912042198,43.8687050138784,40.6598368407088
WGN36C03,352,1,352,-1.43467310510445,7.684323390516,43.8687050138784,42.4340319087739
WGN36C04,353,1,353,-0.875148459675384,7.16785939968877,43.8687050138784,42.993556554203
WGN36C05,354,1,354,-4.52405541518898,7.56140968536872,43.8687050138784,39.3446495986894
WGN36C06,355,1,355,-2.5519702119533,7.17292599608797,43.8687050138784,41.3167348019251
WGN36C07,356,1,356,-0.581233488562694,7.38470313267075,43.8687050138784,43.2874715253157
WGN36C08,357,1,357,-2.78284951788156,7.61421922665531,43.8687050138784,41.0858554959968
WGN36C09,358,1,358,-0.521512728874017,7.71320068647384,43.8687050138784,43.3471922850044
WGN36C10,359,1,359,-0.705737926598952,7.52311071083991,43.8687050138784,43.1629670872794
WGN36C11,360,1,360,-0.342502166510595,7.56752797019721,43.8687050138784,43.5262028473678
WGN36C12,361,1,361,-0.952869419578061,7.68899168986661,43.8687050138784,42.9158355943003
WGN36C14,362,1,362,-0.849795104037986,7.52287061196709,43.8687050138784,43.0189099098404
WGN36C16,363,1,363,-1.76670833213226,7.38586766723331,43.8687050138784,42.1019966817461
WGN36C17,364,1,364,-1.76003661670362,7.48491104630198,43.8687050138784,42.1086683971748
WGN36C18,365,1,365,-7.68918426939874,7.7728736187827,43.8687050138784,36.1795207444797
WGN36C19,366,1,366,-6.1589327366438,7.81708740239369,43.8687050138784,37.7097722772346
WGN36C20,367,1,367,-1.7187481306149,7.81471608098598,43.8687050138784,42.1499568832635
WGN36C21,368,1,368,-2.23431405128491,7.55416275633822,43.8687050138784,41.6343909625935
WGN36C22,369,1,369,-0.266726558356347,7.60149411287473,43.8687050138784,43.6019784555221
WGN36C23,370,1,370,-1.24166566040147,7.70025854321494,43.8687050138784,42.6270393534769
WGN36C24,371,1,371,-3.5583890637541,7.39852910795615,43.8687050138784,40.3103159501243
WGN36C25,372,1,372,-0.248469870572561,7.18660785015353,43.8687050138784,43.6202351433058
WGN36C26,373,1,373,0.485224560777344,7.60809671821165,43.8687050138784,44.3539295746557
WGN36C27,374,1,374,-2.57054124989195,7.40158943962939,43.8687050138784,41.2981637639864
WGN36C28,375,1,375,0.248721811989009,7.83024622472039,43.8687050138784,44.1174268258674
WGN36C29,376,1,376,1.52807514917001,7.84404791640373,43.8687050138784,45.3967801630484
WGN36C30,377,1,377,0.411986477057733,7.33714549539414,43.8687050138784,44.2806914909361
WGN36C33,378,1,378,1.22926814707368,7.51039273508788,43.8687050138784,45.0979731609521
WGN36C35,379,1,379,-3.66741331036281,7.60748125743155,43.8687050138784,40.2012917035156
WGN36C36,380,1,380,-2.37231177887654,7.45764134487397,43.8687050138784,41.4963932350019
WGN36C39,381,1,381,0.989527102999112,7.17765942227624,43.8687050138784,44.8582321168775
WGN36C40,382,1,382,-3.82409512821999,7.81704680654107,43.8687050138784,40.0446098856584
WGN36C41,383,1,383,-0.328216884283003,7.2296663768146,43.8687050138784,43.5404881295954
WGN36C42,384,1,384,-5.22738997245414,7.53456639823467,43.8687050138784,38.6413150414243
WGN36C43,385,1,385,-1.98709502566283,7.58085293276503,43.8687050138784,41.8816099882156
WGN36C44,386,1,386,-4.43394787468543,7.52669813508846,43.8687050138784,39.434757139193
WGN36C45,387,1,387,-0.0763532321484015,7.24087734010933,43.8687050138784,43.79235178173
WGN36C47,388,1,388,-4.03213069968149,7.26550797734448,43.8687050138784,39.8365743141969
WGN36C48,389,1,389,0.115360829093517,7.40561922554987,43.8687050138784,43.9840658429719
WGN36C49,390,1,390,-0.59231124694339,7.33242182606764,43.8687050138784,43.276393766935
WGN36C50,391,1,391,-6.55836629580261,7.57568682549253,43.8687050138784,37.3103387180758
WGN36C53,392,1,392,-0.90918875717512,7.26456213252899,43.8687050138784,42.9595162567033
WGN36C54,393,1,393,-3.09983703163959,7.64876701148265,43.8687050138784,40.7688679822388
WGN36C55,394,1,394,0.624091859890149,7.32610395362247,43.8687050138784,44.4927968737685
WGN36C59,395,1,395,-0.689341001493265,7.86361088571789,43.8687050138784,43.1793640123851
WGN36C60,396,1,396,1.32084596581404,7.66538765220983,43.8687050138784,45.1895509796924
WGN36C61,397,1,397,-1.72036809452219,7.56646419419833,43.8687050138784,42.1483369193562
WGN36C62,398,1,398,-1.2996592577871,7.20742184180466,43.8687050138784,42.5690457560913
WGN36C63,399,1,399,2.95016113713785,7.18362922110204,43.8687050138784,46.8188661510163
WGN36C64,400,1,400,-2.733004861076,7.33586526974162,43.8687050138784,41.1357001528024
WGN36C65,401,1,401,-7.15130959938031,7.64917934430928,43.8687050138784,36.7173954144981
WGN36D01,402,1,402,0.0862318498574436,7.52065455756089,43.8687050138784,43.9549368637358
WGN36D02,403,1,403,-1.70085399485992,7.52736670052333,43.8687050138784,42.1678510190185
WGN36D03,404,1,404,0.167872014265151,7.66401138438062,43.8687050138784,44.0365770281435
WGN36D04,405,1,405,-0.553023961591845,7.21803577481349,43.8687050138784,43.3156810522865
WGN36D05,406,1,406,2.42524903549899,7.20801873637732,43.8687050138784,46.2939540493774
WGN36D06,407,1,407,-0.833638051275679,7.85608834053408,43.8687050138784,43.0350669626027
WGN36D07,408,1,408,-1.19881068017097,7.39754102738373,43.8687050138784,42.6698943337074
WGN36D08,409,1,409,-5.04225426863257,7.7935979327769,43.8687050138784,38.8264507452458
WGN36D09,410,1,410,-4.05505121721956,7.43259125420439,43.8687050138784,39.8136537966588
WGN36D10,411,1,411,-1.60572315976045,7.67337789812253,43.8687050138784,42.2629818541179
WGN36D11,412,1,412,0.634756764647044,7.77507093975072,43.8687050138784,44.5034617785254
WGN36D12,413,1,413,3.40768815444689,7.17228316194125,43.8687050138784,47.2763931683253
WGN36D13,414,1,414,-0.601808843364333,7.19639769500868,43.8687050138784,43.2668961705141
WGN36D14,415,1,415,-1.71090978729409,7.63770017506415,43.8687050138784,42.1577952265843
WGN36D15,416,1,416,-0.966675251169935,7.51684628296785,43.8687050138784,42.9020297627085
WGN36D16,417,1,417,-3.09605828434781,7.45785512954291,43.8687050138784,40.7726467295306
WGN36D17,418,1,418,-0.961392497315662,7.30327473329178,43.8687050138784,42.9073125165627
WGN36D18,419,1,419,0.140571239358608,7.3650335580124,43.8687050138784,44.009276253237
WGN36D19,420,1,420,-3.68680330774867,7.47779270617895,43.8687050138784,40.1819017061297
WGN36D20,421,1,421,1.94100053509187,7.59842163528384,43.8687050138784,45.8097055489703
WGN36D21,422,1,422,-4.00174097407386,7.31100120615047,43.8687050138784,39.8669640398045
WGN36D22,423,1,423,-3.06858735441169,7.63666543696809,43.8687050138784,40.8001176594667
WGN36D23,424,1,424,-2.48602439647585,7.30210600626284,43.8687050138784,41.3826806174025
WGN36D24,425,1,425,-1.2141955848193,7.34142944746887,43.8687050138784,42.6545094290591
WGN36D26,426,1,426,-0.861682952416596,8.08687304228365,43.8687050138784,43.0070220614618
WGN36D27,427,1,427,-1.49246537189181,7.41829130002362,43.8687050138784,42.3762396419866
WGN36D28,428,1,428,0.224329466315556,7.97280239727037,43.8687050138784,44.093034480194
WGN36D29,429,1,429,2.6226610263501,7.69551594386392,43.8687050138784,46.4913660402285
WGN36D31,430,1,430,-1.71516104467988,7.16348460688546,43.8687050138784,42.1535439691985
WGN36D32,431,1,431,0.155419145155983,7.65065938722564,43.8687050138784,44.0241241590344
WGN36D33,432,1,432,2.07419596377825,8.19003796230592,43.8687050138784,45.9429009776566
WGN36D34,433,1,433,-8.2472675608516,7.85692961180508,43.8687050138784,35.6214374530268
WGN36D35,434,1,434,-0.937146359989109,7.87337019849185,43.8687050138784,42.9315586538893
WGN36D36,435,1,435,-1.1387991617871,7.99130553308048,43.8687050138784,42.7299058520913
WGN36D37,436,1,436,-5.9747913800858,7.94001594156998,43.8687050138784,37.8939136337926
WGN36D38,437,1,437,0.532313744837622,8.22217111221206,43.8687050138784,44.401018758716
WGN36D39,438,1,438,-1.82977120593241,8.6656857972703,43.8687050138784,42.038933807946
WGN36D40,439,1,439,-2.49957003760147,8.31062509106887,43.8687050138784,41.3691349762769
WGN36D41,440,1,440,1.82949169296577,7.64747002129463,43.8687050138784,45.6981967068442
WGN36D42,441,1,441,-2.40232724874681,7.90619451487392,43.8687050138784,41.4663777651316
WGN36D43,442,1,442,-4.06255890335463,7.79359813212088,43.8687050138784,39.8061461105238
WGN36D44,443,1,443,-1.80406094085653,7.97366928388865,43.8687050138784,42.0646440730219
WGN36D45,444,1,444,-5.70260935503196,8.69619343076757,43.8687050138784,38.1660956588464
WGN36D46,445,1,445,-2.33855277563141,7.79462348257294,43.8687050138784,41.530152238247
WGN36D47,446,1,446,-3.04794997238492,8.04556005597863,43.8687050138784,40.8207550414935
WGN36D48,447,1,447,-2.34614645827434,7.4201146198582,43.8687050138784,41.5225585556041
WGN36D49,448,1,448,0.541354662403755,8.07852967961016,43.8687050138784,44.4100596762822
WGN36D50,449,1,449,-1.28035540350551,7.73084062769453,43.8687050138784,42.5883496103729
WGN36D51,450,1,450,-3.13573355348994,7.87885353214322,43.8687050138784,40.7329714603885
WGN36D52,451,1,451,-1.3948838413734,7.76508025176017,43.8687050138784,42.473821172505
WGN36D53,452,1,452,-4.89228486906028,8.04196919595879,43.8687050138784,38.9764201448181
WGN36D54,453,1,453,-3.61859413588137,8.23079637680872,43.8687050138784,40.250110877997
WGN36D55,454,1,454,2.10841040324121,7.9467168910517,43.8687050138784,45.9771154171196
WGN36D56,455,1,455,-5.98980057684928,8.8310559562718,43.8687050138784,37.8789044370291
WGN36D57,456,1,456,-2.05811525695053,8.47433489656158,43.8687050138784,41.8105897569279
WGN36D58,457,1,457,-5.2248044148664,7.53219401359184,43.8687050138784,38.643900599012
WGN36D59,458,1,458,-2.00995066552978,7.81710538813436,43.8687050138784,41.8587543483486
WGN36D60,459,1,459,-0.26791149919185,7.58103980509681,43.8687050138784,43.6007935146865
WGN36D61,460,1,460,-2.75200665876177,7.62137505957639,43.8687050138784,41.1166983551166
WGN36D62,461,1,461,-1.6791204781853,8.18781406820352,43.8687050138784,42.1895845356931
WGN36D63,462,1,462,-1.93790703710683,7.51170947166632,43.8687050138784,41.9307979767716
WGN36D64,463,1,463,-3.74169912796253,7.75910953856976,43.8687050138784,40.1270058859159
WGN36D65,464,1,464,0.722938918326134,7.98456114050982,43.8687050138784,44.5916439322045
WGN38C01,465,1,465,-1.88772076038854,7.50123924772884,43.8687050138784,41.9809842534899
WGN38C02,466,1,466,-7.90783498462236,8.17802161924214,43.8687050138784,35.960870029256
WGN38C03,467,1,467,-1.38951262534224,8.26903330471269,43.8687050138784,42.4791923885362
WGN38C04,468,1,468,-4.97522769722242,7.94017724930439,43.8687050138784,38.893477316656
WGN38C06,469,1,469,-2.53145559129023,8.00512592262403,43.8687050138784,41.3372494225882
WGN38C07,470,1,470,-1.67158851215312,8.09451562306394,43.8687050138784,42.1971165017253
WGN38C10,471,1,471,-6.66916409184839,7.54543289886363,43.8687050138784,37.19954092203
WGN38C11,472,1,472,-6.33075195013273,7.20823767462347,43.8687050138784,37.5379530637457
WGN38C12,473,1,473,-4.36792537701945,7.43724836639576,43.8687050138784,39.5007796368589
WGN38C14,474,1,474,-4.05291235333879,8.09511507868335,43.8687050138784,39.8157926605396
WGN38C15,475,1,475,-4.03260430733468,7.45245814275567,43.8687050138784,39.8361007065437
WGN38C17,476,1,476,-7.31881957104568,7.72997270002064,43.8687050138784,36.5498854428327
WGN38C18,477,1,477,-5.86535411079099,7.60174917126212,43.8687050138784,38.0033509030874
WGN38C19,478,1,478,-5.28382387543429,8.23356592533856,43.8687050138784,38.5848811384441
WGN38C21,479,1,479,-5.25615597292092,7.26679462360023,43.8687050138784,38.6125490409575
WGN38C23,480,1,480,-1.24550240471899,7.38195071775061,43.8687050138784,42.6232026091594
WGN38C24,481,1,481,-2.51753249316085,7.49481565039158,43.8687050138784,41.3511725207175
WGN38C25,482,1,482,-4.24655057503452,8.01027534777563,43.8687050138784,39.6221544388439
WGN38C26,483,1,483,-1.03276108648116,7.75437025615013,43.8687050138784,42.8359439273972
WGN38C27,484,1,484,-4.57302839434739,7.76352741155673,43.8687050138784,39.295676619531
WGN38C28,485,1,485,-5.50291933369528,7.25417365000363,43.8687050138784,38.3657856801831
WGN38C30,486,1,486,-1.16283016981654,7.24998819083126,43.8687050138784,42.7058748440619
WGN38C31,487,1,487,-3.50741989336295,7.58309006550701,43.8687050138784,40.3612851205154
WGN38C32,488,1,488,-0.972158869076485,8.24268529206956,43.8687050138784,42.8965461448019
WGN38C33,489,1,489,-3.09489427693455,7.9916967582131,43.8687050138784,40.7738107369438
WGN38C34,490,1,490,-2.72048820963845,7.24173792768811,43.8687050138784,41.1482168042399
WGN38C35,491,1,491,-3.53550866349561,7.61108380039709,43.8687050138784,40.3331963503828
WGN38C37,492,1,492,-2.5252179601136,7.58219418868938,43.8687050138784,41.3434870537648
WGN38C38,493,1,493,-1.71277771827641,7.48270635911101,43.8687050138784,42.155927295602
WGN38C39,494,1,494,-4.62169353193348,7.77853032830567,43.8687050138784,39.2470114819449
WGN38C41,495,1,495,-3.85697956243049,7.46099144577274,43.8687050138784,40.0117254514479
WGN38C42,496,1,496,-4.09077071469863,7.94255450898934,43.8687050138784,39.7779342991798
WGN38C43,497,1,497,-2.45597424225505,7.56191495261576,43.8687050138784,41.4127307716233
WGN38C45,498,1,498,-5.10662355382382,7.860793787654,43.8687050138784,38.7620814600546
WGN38C46,499,1,499,-7.02381829373975,8.27816160342207,43.8687050138784,36.8448867201386
WGN38C47,500,1,500,-3.48696751667337,7.32421365264651,43.8687050138784,40.381737497205
WGN38C48,501,1,501,-1.78111487325196,7.2504509377247,43.8687050138784,42.0875901406264
WGN38C49,502,1,502,-5.10716018254118,8.07083255566761,43.8687050138784,38.7615448313372
WGN38C50,503,1,503,-1.21854884794105,7.92909748093459,43.8687050138784,42.6501561659373
WGN38C51,504,1,504,-4.17511270794828,7.58191342822333,43.8687050138784,39.6935923059301
WGN38C52,505,1,505,-5.23278971158515,8.00073744885588,43.8687050138784,38.6359153022932
WGN38C53,506,1,506,-2.92415296400571,7.31556045348068,43.8687050138784,40.9445520498727
WGN38C54,507,1,507,-4.38614088936108,7.32348690954091,43.8687050138784,39.4825641245173
WGN38C55,508,1,508,-3.28465094267131,7.66208770101415,43.8687050138784,40.5840540712071
WGN38C56,509,1,509,-5.24206709090397,7.62350420506102,43.8687050138784,38.6266379229744
WGN38C57,510,1,510,-0.527055707370088,7.44817557230472,43.8687050138784,43.3416493065083
WGN38C58,511,1,511,-3.8086149970815,7.97782026512529,43.8687050138784,40.0600900167969
WGN38C59,512,1,512,-5.53386698757664,7.58990347750149,43.8687050138784,38.3348380263018
WGN38C60,513,1,513,-4.56121943815276,8.15237331072931,43.8687050138784,39.3074855757256
WGN38C61,514,1,514,-2.89661293110498,7.80297135285588,43.8687050138784,40.9720920827734
WGN38C63,515,1,515,-0.799805790502548,7.67219565918797,43.8687050138784,43.0688992233759
WGN38C64,516,1,516,-6.01077798085624,7.3216755829863,43.8687050138784,37.8579270330222
WGN38C65,517,1,517,-1.10893105098594,7.40051424005202,43.8687050138784,42.7597739628925
WGN38C66,518,1,518,-1.97658475386246,7.5578507887035,43.8687050138784,41.8921202600159
WGN38C67,519,1,519,-3.84500725452301,8.03551941941091,43.8687050138784,40.0236977593554
WGN38C68,520,1,520,-3.45760432462047,7.50258316663945,43.8687050138784,40.4111006892579
WGN38C69,521,1,521,-1.02844461929053,7.40782878164344,43.8687050138784,42.8402603945879
WGN38C71,522,1,522,0.172314161999247,7.63928923711707,43.8687050138784,44.0410191758776
WGN38C72,523,1,523,-2.14665340951194,7.54306706579577,43.8687050138784,41.7220516043665
WGN38C73,524,1,524,-5.72119050987624,7.46603377569606,43.8687050138784,38.1475145040022
WGN38C75,525,1,525,-3.54589294735883,7.44385865380013,43.8687050138784,40.3228120665196
WGN38C76,526,1,526,-3.74217792465131,7.78804703727332,43.8687050138784,40.1265270892271
WGN38C77,527,1,527,1.01575387148184,8.21093160766235,43.8687050138784,44.8844588853602
WGN38C78,528,1,528,-2.29903758427908,7.62239863321682,43.8687050138784,41.5696674295993
WGN38C80,529,1,529,-3.52689352996298,7.6642573725538,43.8687050138784,40.3418114839154
WGN38D01,530,1,530,-8.42950581534932,7.73222879028085,43.8687050138784,35.4391991985291
WGN38D02,531,1,531,-3.67890475084628,7.65597888036429,43.8687050138784,40.1898002630321
WGN38D03,532,1,532,-5.36334130954267,7.70279568622634,43.8687050138784,38.5053637043357
WGN38D04,533,1,533,-5.21144649740653,8.14524201803956,43.8687050138784,38.6572585164719
WGN38D05,534,1,534,-4.94537571799967,7.55965212147228,43.8687050138784,38.9233292958787
WGN38D06,535,1,535,-1.81297961629178,7.83208741443055,43.8687050138784,42.0557253975866
WGN38D07,536,1,536,-3.29620908316678,7.83336955445593,43.8687050138784,40.5724959307116
WGN38D08,537,1,537,-1.86201683114547,8.40314168701034,43.8687050138784,42.0066881827329
WGN38D10,538,1,538,-4.41616037239073,7.2477306305604,43.8687050138784,39.4525446414877
WGN38D11,539,1,539,0.381033482799477,7.64136597814044,43.8687050138784,44.2497384966779
WGN38D12,540,1,540,-7.20465463786109,7.9027780938842,43.8687050138784,36.6640503760173
WGN38D13,541,1,541,-3.15866622265159,7.67689111300796,43.8687050138784,40.7100387912268
WGN38D14,542,1,542,-2.24101705432643,7.43007979709634,43.8687050138784,41.627687959552
WGN38D15,543,1,543,-4.82819637451706,7.91599524618627,43.8687050138784,39.0405086393613
WGN38D16,544,1,544,-2.36249282127411,8.07700002659038,43.8687050138784,41.5062121926043
WGN38D17,545,1,545,-3.8893445646843,7.43871724958791,43.8687050138784,39.9793604491941
WGN38D18,546,1,546,-1.65948981304736,8.00406693570979,43.8687050138784,42.209215200831
WGN38D19,547,1,547,-0.421621993217927,7.78946587554544,43.8687050138784,43.4470830206605
WGN38D20,548,1,548,-3.71539939315221,7.5609456277416,43.8687050138784,40.1533056207262
WGN38D21,549,1,549,-2.69535543831517,8.1844723302193,43.8687050138784,41.1733495755632
WGN38D24,550,1,550,-2.01831743082608,7.23377900136049,43.8687050138784,41.8503875830523
WGN38D25,551,1,551,-1.57340632688782,8.25410733999264,43.8687050138784,42.2952986869906
WGN38D26,552,1,552,-8.32811542249156,7.95533573017082,43.8687050138784,35.5405895913868
WGN38D27,553,1,553,-5.84735274889627,7.58464852950731,43.8687050138784,38.0213522649821
WGN38D28,554,1,554,-7.37495991777731,7.4826177010958,43.8687050138784,36.4937450961011
WGN38D32,555,1,555,-6.56752922807994,8.32051660890229,43.8687050138784,37.3011757857984
WGN38D33,556,1,556,-3.71596588968616,8.36032833834817,43.8687050138784,40.1527391241922
WGN38D34,557,1,557,-3.94638637857728,7.74155587451076,43.8687050138784,39.9223186353011
WGN38D35,558,1,558,-5.81270053773287,7.79429119917815,43.8687050138784,38.0560044761455
WGN39C01,559,1,559,3.14362641053029,8.22856169756197,43.8687050138784,47.0123314244087
WGN39C02,560,1,560,-1.2593488838226,8.37409931466981,43.8687050138784,42.6093561300558
WGN39C03,561,1,561,1.23094489826089,8.38400079970374,43.8687050138784,45.0996499121393
WGN39C04,562,1,562,0.489690102709216,7.92583325641211,43.8687050138784,44.3583951165876
WGN39C05,563,1,563,7.68795630527643,8.27865872902231,43.8687050138784,51.5566613191548
WGN39C06,564,1,564,4.59637673668262,8.79626080232256,43.8687050138784,48.465081750561
WGN39C07,565,1,565,3.54715218273064,8.33321589908307,43.8687050138784,47.415857196609
WGN39C08,566,1,566,6.13733774242711,8.07238073767577,43.8687050138784,50.0060427563055
WGN39C09,567,1,567,6.49137497175622,8.1516424859505,43.8687050138784,50.3600799856346
WGN39C10,568,1,568,6.52657677048506,8.52593750046376,43.8687050138784,50.3952817843635
WGN39C11,569,1,569,5.91496959642741,8.44949078711263,43.8687050138784,49.7836746103058
WGN39C13,570,1,570,5.069194274944,8.36576159957952,43.8687050138784,48.9378992888224
WGN39C15,571,1,571,4.32277280072437,8.44399902890136,43.8687050138784,48.1914778146028
WGN39C16,572,1,572,0.688190770504705,8.42212870408324,43.8687050138784,44.5568957843831
WGN39C18,573,1,573,4.19322169070176,8.3212330865157,43.8687050138784,48.0619267045802
WGN39C19,574,1,574,4.9715978517611,8.57593435247795,43.8687050138784,48.8403028656395
WGN39C20,575,1,575,8.01700148347939,8.41708839040531,43.8687050138784,51.8857064973578
WGN39C21,576,1,576,4.78324678560019,8.23988189878633,43.8687050138784,48.6519517994786
WGN39C22,577,1,577,7.47739130743852,8.35714555154747,43.8687050138784,51.3460963213169
WGN39C23,578,1,578,3.72219774382662,8.33617497588864,43.8687050138784,47.590902757705
WGN39C24,579,1,579,6.86547531815205,8.05236068131799,43.8687050138784,50.7341803320304
WGN39C25,580,1,580,-0.28788697257022,8.54234997844507,43.8687050138784,43.5808180413082
WGN39C26,581,1,581,1.83068813443155,8.13421746249683,43.8687050138784,45.69939314831
WGN39C27,582,1,582,3.94100024913693,8.78618286219013,43.8687050138784,47.8097052630153
WGN39C28,583,1,583,0.644222074693279,7.92719407368626,43.8687050138784,44.5129270885717
WGN39C29,584,1,584,7.67795753480585,7.89147680648165,43.8687050138784,51.5466625486843
WGN39C30,585,1,585,1.65941997122239,8.23698236940388,43.8687050138784,45.5281249851008
WGN39C31,586,1,586,6.13853414494595,8.14167030827705,43.8687050138784,50.0072391588243
WGN39C32,587,1,587,-0.167514551450527,8.23007804804712,43.8687050138784,43.7011904624279
WGN39C33,588,1,588,5.20189427765675,8.32566047018025,43.8687050138784,49.0705992915351
WGN39C34,589,1,589,5.74376906231244,7.94540963515158,43.8687050138784,49.6124740761908
WGN39C35,590,1,590,9.52322919534617,8.11085663512419,43.8687050138784,53.3919342092246
WGN39C36,591,1,591,6.22162538513436,8.03022142663385,43.8687050138784,50.0903303990128
WGN39C37,592,1,592,4.55488292170879,7.95785027002712,43.8687050138784,48.4235879355872
WGN39C38,593,1,593,4.61058530218121,7.90374330885793,43.8687050138784,48.4792903160596
WGN39C39,594,1,594,1.99258246738083,8.58125930780273,43.8687050138784,45.8612874812592
WGN39C40,595,1,595,8.35736736349316,8.02982498631814,43.8687050138784,52.2260723773716
WGN39C41,596,1,596,-4.36947779008264,8.60529805641525,43.8687050138784,39.4992272237958
WGN39C43,597,1,597,5.21444545010465,8.30663036405817,43.8687050138784,49.0831504639831
WGN39C44,598,1,598,3.35584025049467,8.00179727783593,43.8687050138784,47.2245452643731
WGN39C45,599,1,599,5.20336159293303,8.29511842051074,43.8687050138784,49.0720666068114
WGN39C46,600,1,600,-2.75441142184916,9.63708628503605,43.8687050138784,41.1142935920292
WGN39C47,601,1,601,3.42630075295444,7.91113486604459,43.8687050138784,47.2950057668328
WGN39C48,602,1,602,5.02995934196401,8.61151305506844,43.8687050138784,48.8986643558424
WGN39C49,603,1,603,5.13745104087328,8.12194679575077,43.8687050138784,49.0061560547517
WGN39C50,604,1,604,2.71893865084918,8.08116051235572,43.8687050138784,46.5876436647276
WGN39C51,605,1,605,6.84525414975645,8.48443946250599,43.8687050138784,50.7139591636348
WGN39C53,606,1,606,7.2205495730256,8.1299793727072,43.8687050138784,51.089254586904
WGN39C54,607,1,607,1.18304205548153,8.23072330792019,43.8687050138784,45.0517470693599
WGN39C55,608,1,608,2.99763832043415,8.71718624948475,43.8687050138784,46.8663433343125
WGN39C56,609,1,609,1.40975729131766,8.06349544671366,43.8687050138784,45.2784623051961
WGN39C57,610,1,610,5.6691554967252,8.09485873947452,43.8687050138784,49.5378605106036
WGN39C58,611,1,611,2.82474654265631,8.1023414795569,43.8687050138784,46.6934515565347
WGN39C59,612,1,612,4.34609190112138,8.15256478225826,43.8687050138784,48.2147969149998
