Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN45C48,306,1,306,-2.14872051704399,1.40073011950425,4.52669856222941,2.37797804518541
WGN45C51,307,1,307,-0.104433148723948,1.39977754663821,4.52669856222941,4.42226541350546
WGN45C54,308,1,308,-0.252701828600178,1.39499507290638,4.52669856222941,4.27399673362923
WGN45C55,309,1,309,0.886371253032379,1.48677325566124,4.52669856222941,5.41306981526179
WGN45C59,310,1,310,-1.13504610193096,1.4002158830769,4.52669856222941,3.39165246029844
WGN45C60,311,1,311,0.565465356689643,1.44120977445973,4.52669856222941,5.09216391891905
WGN45C61,312,1,312,-1.17271413015538,1.45271479860732,4.52669856222941,3.35398443207403
WGN45C62,313,1,313,-0.367256975018635,1.49097861625854,4.52669856222941,4.15944158721077
WGN45C64,314,1,314,-0.751309768433101,1.33554618017748,4.52669856222941,3.7753887937963
WGN45D02,315,1,315,-0.858944911616697,1.44697055315494,4.52669856222941,3.66775365061271
WGN45D03,316,1,316,-0.895315959586867,1.49930028584915,4.52669856222941,3.63138260264254
WGN45D06,317,1,317,-0.589026705771288,1.48612076627075,4.52669856222941,3.93767185645812
WGN45D07,318,1,318,-0.924178643145659,1.4565515036089,4.52669856222941,3.60251991908375
WGN45D08,319,1,319,-0.927678624212173,1.45163729465232,4.52669856222941,3.59901993801723
WGN45D09,320,1,320,-1.24446778137593,1.42504423911797,4.52669856222941,3.28223078085348
WGN45D10,321,1,321,-0.515332778751803,1.38352031899036,4.52669856222941,4.0113657834776
WGN45D11,322,1,322,-0.406124253607533,1.43271155333448,4.52669856222941,4.12057430862187
WGN45D14,323,1,323,-0.467754498726351,1.42139117794833,4.52669856222941,4.05894406350305
WGN45D16,324,1,324,0.444821235057575,1.42471497146502,4.52669856222941,4.97151979728698
WGN45D17,325,1,325,-0.228021944178973,1.39523191416202,4.52669856222941,4.29867661805043
WGN45D20,326,1,326,-0.831106979148884,1.45207398494246,4.52669856222941,3.69559158308052
WGN45D23,327,1,327,-0.552726972987456,1.4164379634586,4.52669856222941,3.97397158924195
WGN45D24,328,1,328,-0.946293745557973,1.37461774561128,4.52669856222941,3.58040481667143
WGN45D25,329,1,329,0.0690677574046813,1.40363293179039,4.52669856222941,4.59576631963409
WGN45D28,330,1,330,-1.55437822267856,1.46435399833442,4.52669856222941,2.97232033955084
WGN45D29,331,1,331,-0.754905055753308,1.36871196159202,4.52669856222941,3.7717935064761
WGN45D31,332,1,332,-1.34832364917202,1.41992081082058,4.52669856222941,3.17837491305739
WGN45D32,333,1,333,-0.934541706464977,1.4282178376015,4.52669856222941,3.59215685576443
WGN45D33,334,1,334,0.0398957995018723,1.37455049403088,4.52669856222941,4.56659436173128
WGN45D34,335,1,335,0.303997226835945,1.41941550441829,4.52669856222941,4.83069578906535
WGN45D37,336,1,336,-0.510180770105426,1.42321391620174,4.52669856222941,4.01651779212398
WGN45D38,337,1,337,-0.858644809372107,1.50496202219567,4.52669856222941,3.6680537528573
WGN45D39,338,1,338,-0.0885285227563731,1.47781479515071,4.52669856222941,4.43817003947303
WGN45D40,339,1,339,-0.97061003090554,1.46477839676511,4.52669856222941,3.55608853132387
WGN45D42,340,1,340,-1.45293812921137,1.47255306954983,4.52669856222941,3.07376043301804
WGN45D44,341,1,341,0.511433364237293,1.37157154275635,4.52669856222941,5.0381319264667
WGN45D45,342,1,342,1.67708644368569,1.34973898360123,4.52669856222941,6.2037850059151
WGN45D46,343,1,343,-1.41535371241056,1.43139262260767,4.52669856222941,3.11134484981885
WGN45D47,344,1,344,-0.0357673103369687,1.387274691803,4.52669856222941,4.49093125189244
WGN45D49,345,1,345,-2.00138862531157,1.54132294931716,4.52669856222941,2.52530993691784
WGN45D50,346,1,346,-0.9912796983724,1.50051067490039,4.52669856222941,3.53541886385701
WGN45D52,347,1,347,-0.763771873308983,1.36575928766179,4.52669856222941,3.76292668892042
WGN45D53,348,1,348,-0.477320431783845,1.36907274706528,4.52669856222941,4.04937813044556
WGN45D54,349,1,349,-0.195123022410978,1.43541898444421,4.52669856222941,4.33157553981843
WGN45D60,350,1,350,-0.450683688039438,1.51578854927716,4.52669856222941,4.07601487418997
WGN45D61,351,1,351,0.949232216546488,1.36533493965358,4.52669856222941,5.47593077877589
WGN45D63,352,1,352,0.445673960545683,1.45164377160538,4.52669856222941,4.97237252277509
WGN46C01,353,1,353,0.0194444370790736,1.53637713195717,4.52669856222941,4.54614299930848
WGN46C02,354,1,354,2.46671248064425,1.55316189337871,4.52669856222941,6.99341104287366
WGN46C04,355,1,355,1.03516855852578,1.52778949865675,4.52669856222941,5.56186712075518
WGN46C05,356,1,356,0.964405335732346,1.63421696537541,4.52669856222941,5.49110389796175
WGN46C06,357,1,357,-0.0487555268860118,1.54212071007425,4.52669856222941,4.47794303534339
WGN46C07,358,1,358,1.23273052431059,1.51029640979934,4.52669856222941,5.75942908654
WGN46C09,359,1,359,0.619954654276398,1.56091953338879,4.52669856222941,5.1466532165058
WGN46C10,360,1,360,1.25251816484211,1.44171522228207,4.52669856222941,5.77921672707152
WGN46C12,361,1,361,1.23357710389868,1.51290202219653,4.52669856222941,5.76027566612808
WGN46C13,362,1,362,-0.229461473194409,1.52931052896788,4.52669856222941,4.297237089035
WGN46C16,363,1,363,3.71900558370138,1.43519500804113,4.52669856222941,8.24570414593079
WGN46C17,364,1,364,1.2003513001698,1.6154992183278,4.52669856222941,5.7270498623992
WGN46C19,365,1,365,0.60034354495774,1.54279894153933,4.52669856222941,5.12704210718715
WGN46C21,366,1,366,0.504021199630584,1.47399797875714,4.52669856222941,5.03071976185999
WGN46C22,367,1,367,1.49202110774742,1.60515048549256,4.52669856222941,6.01871966997683
WGN46C25,368,1,368,0.949677987284975,1.58609518256902,4.52669856222941,5.47637654951438
WGN46C27,369,1,369,0.0521871667145928,1.54688371255801,4.52669856222941,4.578885728944
WGN46C28,370,1,370,3.01769639431987,1.59590277820237,4.52669856222941,7.54439495654927
WGN46C30,371,1,371,1.9674832080241,1.55382476921438,4.52669856222941,6.49418177025351
WGN46C31,372,1,372,2.32586033788729,1.54838653548095,4.52669856222941,6.85255890011669
WGN46C32,373,1,373,0.878299483660824,1.49516567217423,4.52669856222941,5.40499804589023
WGN46C33,374,1,374,1.10833688393968,1.51850069501631,4.52669856222941,5.63503544616909
WGN46C35,375,1,375,-1.06310719739655,1.50997360670207,4.52669856222941,3.46359136483286
WGN46C36,376,1,376,1.63158979862815,1.48125879500942,4.52669856222941,6.15828836085756
WGN46C37,377,1,377,0.366557129077966,1.53002766657597,4.52669856222941,4.89325569130737
WGN46C40,378,1,378,3.95675786922841,1.46843982213275,4.52669856222941,8.48345643145782
WGN46C41,379,1,379,0.89801545579528,1.52974238568504,4.52669856222941,5.42471401802469
WGN46C42,380,1,380,-0.520445370615823,1.60405525907571,4.52669856222941,4.00625319161358
WGN46C43,381,1,381,-0.27502304529231,1.59973341223751,4.52669856222941,4.2516755169371
WGN46C44,382,1,382,3.33806600061375,1.49594409343743,4.52669856222941,7.86476456284315
WGN46C45,383,1,383,0.521750425528081,1.48227369419055,4.52669856222941,5.04844898775749
WGN46C46,384,1,384,-0.387646396020612,1.58019970818528,4.52669856222941,4.13905216620879
WGN46C48,385,1,385,1.99028088818992,1.55858230840239,4.52669856222941,6.51697945041933
WGN46C52,386,1,386,1.39050910678111,1.46366630607414,4.52669856222941,5.91720766901052
WGN46C54,387,1,387,0.810788190301228,1.52720654247234,4.52669856222941,5.33748675253063
WGN46C55,388,1,388,2.30360495942746,1.52271126033149,4.52669856222941,6.83030352165687
WGN46C57,389,1,389,2.48205765678748,1.51840991133374,4.52669856222941,7.00875621901688
WGN46C58,390,1,390,-0.0268819225572789,1.49941413444805,4.52669856222941,4.49981663967213
WGN46C60,391,1,391,0.488795182293595,1.50430672666778,4.52669856222941,5.015493744523
WGN46C61,392,1,392,0.261475639300739,1.47614628735243,4.52669856222941,4.78817420153015
WGN46C62,393,1,393,1.25287428106755,1.46674791517929,4.52669856222941,5.77957284329696
WGN46C63,394,1,394,-0.0265711787857053,1.53942833847872,4.52669856222941,4.5001273834437
WGN46C64,395,1,395,0.67270222108744,1.51677992831936,4.52669856222941,5.19940078331685
WGN46C65,396,1,396,2.5062804865055,1.55860510789496,4.52669856222941,7.03297904873491
WGN46D01,397,1,397,0.514087982495121,1.49705125520947,4.52669856222941,5.04078654472453
WGN46D02,398,1,398,-0.232168065718178,1.55819816768004,4.52669856222941,4.29453049651123
WGN46D03,399,1,399,-0.605030455584896,1.52016288959209,4.52669856222941,3.92166810664451
WGN46D08,400,1,400,0.274628071807289,1.60113079259307,4.52669856222941,4.80132663403669
WGN46D09,401,1,401,1.88773329907735,1.57270536522727,4.52669856222941,6.41443186130676
WGN46D12,402,1,402,1.34287310063602,1.44442019986234,4.52669856222941,5.86957166286543
WGN46D13,403,1,403,3.1781388805772,1.55892023364487,4.52669856222941,7.70483744280661
WGN46D14,404,1,404,-0.681943467091824,1.53585035300034,4.52669856222941,3.84475509513758
WGN46D15,405,1,405,-0.339203424855007,1.44901228914271,4.52669856222941,4.1874951373744
WGN46D16,406,1,406,1.47701696032125,1.51133434484541,4.52669856222941,6.00371552255066
WGN46D17,407,1,407,1.73203907978526,1.46834016131968,4.52669856222941,6.25873764201467
WGN46D18,408,1,408,0.705281157506144,1.5520850855097,4.52669856222941,5.23197971973555
WGN46D19,409,1,409,1.34327939863979,1.51055615572611,4.52669856222941,5.8699779608692
WGN46D20,410,1,410,0.216124044005508,1.56662853284689,4.52669856222941,4.74282260623491
WGN46D22,411,1,411,-0.945624171191617,1.54357252517759,4.52669856222941,3.58107439103779
WGN46D23,412,1,412,1.11535275320365,1.58164400104919,4.52669856222941,5.64205131543306
WGN46D24,413,1,413,1.48361244712406,1.55427901435401,4.52669856222941,6.01031100935346
WGN46D25,414,1,414,0.99012250069984,1.49469202478536,4.52669856222941,5.51682106292925
WGN46D26,415,1,415,-0.597232344439399,1.52351959029933,4.52669856222941,3.92946621779001
WGN46D28,416,1,416,3.11826275347037,1.53538199038674,4.52669856222941,7.64496131569978
WGN46D30,417,1,417,-0.716027916409297,1.62294438803425,4.52669856222941,3.81067064582011
WGN46D31,418,1,418,1.03070836128187,1.50325170397271,4.52669856222941,5.55740692351128
WGN46D32,419,1,419,-0.297397924658715,1.54877130849455,4.52669856222941,4.22930063757069
WGN46D33,420,1,420,0.316901116294731,1.53771094264867,4.52669856222941,4.84359967852414
WGN46D34,421,1,421,0.787077956942633,1.60278433730245,4.52669856222941,5.31377651917204
WGN46D35,422,1,422,1.45808055370345,1.56734553769411,4.52669856222941,5.98477911593285
WGN46D36,423,1,423,0.112115506016639,1.54940466558986,4.52669856222941,4.63881406824604
WGN46D39,424,1,424,-0.286210481651168,1.6216908628877,4.52669856222941,4.24048808057824
WGN46D40,425,1,425,0.062237044883441,1.51352909662478,4.52669856222941,4.58893560711285
WGN46D42,426,1,426,-0.147355344334063,1.51685600386071,4.52669856222941,4.37934321789534
WGN46D44,427,1,427,-0.676835938869949,1.56127208298536,4.52669856222941,3.84986262335946
WGN46D46,428,1,428,0.844498106918105,1.53051013299356,4.52669856222941,5.37119666914751
WGN46D47,429,1,429,1.48260580023985,1.57198457692603,4.52669856222941,6.00930436246925
WGN46D48,430,1,430,2.91868614554469,1.66439959296285,4.52669856222941,7.4453847077741
WGN46D49,431,1,431,0.539790398094879,1.4892211193417,4.52669856222941,5.06648896032428
WGN46D52,432,1,432,1.8458470114326,1.55480240413988,4.52669856222941,6.37254557366201
WGN46D53,433,1,433,-0.252110131954884,1.5708948824134,4.52669856222941,4.27458843027452
WGN46D56,434,1,434,1.34039448090096,1.34678249110154,4.52669856222941,5.86709304313036
WGN46D57,435,1,435,0.182375912979925,1.56090733461065,4.52669856222941,4.70907447520933
WGN46D58,436,1,436,-0.370920019611728,1.53926646214768,4.52669856222941,4.15577854261768
WGN46D59,437,1,437,1.60607354142208,1.55826135425235,4.52669856222941,6.13277210365148
WGN46D60,438,1,438,2.45516907099914,1.45988616974952,4.52669856222941,6.98186763322854
WGN46D61,439,1,439,0.854093938622482,1.48335463086179,4.52669856222941,5.38079250085189
WGN46D63,440,1,440,0.16762093826298,1.54132031960814,4.52669856222941,4.69431950049239
WGN46D64,441,1,441,1.45799822826,1.51649005153914,4.52669856222941,5.98469679048941
WGN55C01,442,1,442,-0.339361573871685,1.47498994767879,4.52669856222941,4.18733698835772
WGN55C02,443,1,443,0.0126809103375678,1.30277739599457,4.52669856222941,4.53937947256697
WGN55C04,444,1,444,-0.554656367971942,1.5696377463122,4.52669856222941,3.97204219425746
WGN55C05,445,1,445,-1.32668099198327,1.51530776452543,4.52669856222941,3.20001757024613
WGN55C07,446,1,446,-0.287275755926208,1.49928306933129,4.52669856222941,4.2394228063032
WGN55C09,447,1,447,0.430943423755805,1.54101256501401,4.52669856222941,4.95764198598521
WGN55C11,448,1,448,-0.284330215639904,1.51166627575275,4.52669856222941,4.2423683465895
WGN55C12,449,1,449,-0.371399521923992,1.51275021233477,4.52669856222941,4.15529904030541
WGN55C13,450,1,450,-0.383359752334811,1.34357030238812,4.52669856222941,4.14333880989459
WGN55C14,451,1,451,-0.96407829493403,1.46214037867118,4.52669856222941,3.56262026729538
WGN55C15,452,1,452,-0.916542839027153,1.45132918794056,4.52669856222941,3.61015572320225
WGN55C16,453,1,453,-0.79279952219565,1.58580106229211,4.52669856222941,3.73389904003376
WGN55C17,454,1,454,0.00427061340657364,1.47954324822143,4.52669856222941,4.53096917563598
WGN55C19,455,1,455,-0.587575533245814,1.59355818656664,4.52669856222941,3.93912302898359
WGN55C21,456,1,456,-0.00890897917901595,1.59393150788776,4.52669856222941,4.51778958305039
WGN55C22,457,1,457,-0.378125860228983,1.41790764364356,4.52669856222941,4.14857270200042
WGN55C24,458,1,458,-0.939409611049723,1.46131650171789,4.52669856222941,3.58728895117968
WGN55C28,459,1,459,-0.191257522748861,1.527556649098,4.52669856222941,4.33544103948054
WGN55C37,460,1,460,-0.21196921116337,1.55380474180062,4.52669856222941,4.31472935106604
WGN55C39,461,1,461,-1.26770510297365,1.46440445702389,4.52669856222941,3.25899345925576
WGN55C42,462,1,462,-0.18761069252452,1.60465084418692,4.52669856222941,4.33908786970489
WGN55C43,463,1,463,-0.842213147099589,1.52848992634499,4.52669856222941,3.68448541512982
WGN55C45,464,1,464,0.954936078837531,1.47340322702258,4.52669856222941,5.48163464106694
WGN55C48,465,1,465,0.204674964502747,1.52435351395906,4.52669856222941,4.73137352673215
WGN55C49,466,1,466,-0.891117085252641,1.51645343607742,4.52669856222941,3.63558147697676
WGN55C51,467,1,467,-0.135764299245187,1.51180382157545,4.52669856222941,4.39093426298422
WGN55C52,468,1,468,-0.348795139405569,1.63691550345655,4.52669856222941,4.17790342282384
WGN55C53,469,1,469,-0.709284002951111,1.62394954847755,4.52669856222941,3.81741455927829
WGN55C56,470,1,470,-0.0332524756091193,1.57819220305228,4.52669856222941,4.49344608662029
WGN55C58,471,1,471,-0.132458325586395,1.53714146988448,4.52669856222941,4.39424023664301
WGN55C60,472,1,472,0.521755960363558,1.53303190750847,4.52669856222941,5.04845452259296
WGN55C61,473,1,473,-0.682291725919882,1.53383052350392,4.52669856222941,3.84440683630952
WGN55D01,474,1,474,-0.0295056789762731,1.55374746890556,4.52669856222941,4.49719288325313
WGN55D06,475,1,475,0.466069840126129,1.58797135769216,4.52669856222941,4.99276840235554
WGN55D09,476,1,476,0.726993926129564,1.48035211890981,4.52669856222941,5.25369248835897
WGN55D12,477,1,477,1.55950529746035,1.49494998989598,4.52669856222941,6.08620385968975
WGN55D13,478,1,478,0.0919792393789425,1.43699952188168,4.52669856222941,4.61867780160835
WGN55D14,479,1,479,0.722988115517616,1.61261841993413,4.52669856222941,5.24968667774702
WGN55D16,480,1,480,0.559853340647235,1.51463762985738,4.52669856222941,5.08655190287664
WGN55D20,481,1,481,-0.180110373249527,1.44920308467721,4.52669856222941,4.34658818897988
WGN55D21,482,1,482,0.862773329100211,1.50522901927285,4.52669856222941,5.38947189132962
WGN55D27,483,1,483,-0.59937839308751,1.49970180278141,4.52669856222941,3.9273201691419
WGN55D29,484,1,484,-0.306422084821174,1.56784346288485,4.52669856222941,4.22027647740823
WGN55D36,485,1,485,-0.485126808978603,1.56097073509006,4.52669856222941,4.0415717532508
WGN55D37,486,1,486,0.548224482677962,1.54096495934575,4.52669856222941,5.07492304490737
WGN55D38,487,1,487,0.246050466961765,1.56593609056929,4.52669856222941,4.77274902919117
WGN55D41,488,1,488,-0.705977988418924,1.56941528959807,4.52669856222941,3.82072057381048
WGN55D46,489,1,489,0.398819035771263,1.37705348827877,4.52669856222941,4.92551759800067
WGN55D50,490,1,490,-1.0213419086767,1.5724254804947,4.52669856222941,3.50535665355271
WGN55D51,491,1,491,-0.192497548881307,1.53229494578578,4.52669856222941,4.3342010133481
WGN55D54,492,1,492,-0.0550965724844749,1.46503672543066,4.52669856222941,4.47160198974493
WGN55D56,493,1,493,1.77575459040076,1.5269478899877,4.52669856222941,6.30245315263016
WGN55D57,494,1,494,-0.723531157929931,1.54405353855711,4.52669856222941,3.80316740429947
WGN55D60,495,1,495,0.908745236559217,1.49584220848253,4.52669856222941,5.43544379878862
WGN55D63,496,1,496,-0.330395884827813,1.51759934422993,4.52669856222941,4.19630267740159
WGN55D64,497,1,497,-0.346733903108162,1.4061313385804,4.52669856222941,4.17996465912124
WGN63C01,498,1,498,-1.33359983944112,1.56396943408875,4.52669856222941,3.19309872278828
WGN63C02,499,1,499,-0.340652804994104,1.51696377487542,4.52669856222941,4.1860457572353
WGN63C07,500,1,500,-1.86365908328168,1.56953176392049,4.52669856222941,2.66303947894772
WGN63C12,501,1,501,-0.846224922971092,1.66542627592006,4.52669856222941,3.68047363925831
WGN63C15,502,1,502,-0.988474900537809,1.58113141949323,4.52669856222941,3.5382236616916
WGN63C20,503,1,503,-0.854220408127838,1.51551128107571,4.52669856222941,3.67247815410157
WGN63C21,504,1,504,-1.03581597868455,1.60047524196308,4.52669856222941,3.49088258354486
WGN63C25,505,1,505,-1.05331371714931,1.56514003936466,4.52669856222941,3.4733848450801
WGN63C27,506,1,506,-0.0290717664343548,1.5871860893141,4.52669856222941,4.49762679579505
WGN63C31,507,1,507,-0.243014627935335,1.49556664463076,4.52669856222941,4.28368393429407
WGN63C33,508,1,508,-0.765484612938581,1.55006623398259,4.52669856222941,3.76121394929082
WGN63C35,509,1,509,-0.944027179515361,1.51937094134759,4.52669856222941,3.58267138271405
WGN63C38,510,1,510,0.0692765517567116,1.539809172331,4.52669856222941,4.59597511398612
WGN63C42,511,1,511,-0.877788583007141,1.51572217547011,4.52669856222941,3.64890997922227
WGN63C49,512,1,512,-1.07111912637306,1.56761837649669,4.52669856222941,3.45557943585634
WGN63C53,513,1,513,-0.0394394203824598,1.49865700674183,4.52669856222941,4.48725914184695
WGN63C60,514,1,514,-0.0226725809295981,1.44480774027475,4.52669856222941,4.50402598129981
WGN63C62,515,1,515,-0.988352372115962,1.5475860898251,4.52669856222941,3.53834619011344
WGN63D03,516,1,516,-0.558803795343108,1.49733138459692,4.52669856222941,3.9678947668863
WGN63D05,517,1,517,-0.900581271326831,1.63057086092667,4.52669856222941,3.62611729090258
WGN63D06,518,1,518,-1.81429375219238,1.62753623563291,4.52669856222941,2.71240481003703
WGN63D14,519,1,519,-1.40003383813116,1.57572456723175,4.52669856222941,3.12666472409825
WGN63D15,520,1,520,0.144118557451176,1.60232132671648,4.52669856222941,4.67081711968058
WGN63D17,521,1,521,-2.26295634333132,1.55515195803995,4.52669856222941,2.26374221889808
WGN63D22,522,1,522,-1.05711787170481,1.56018658593063,4.52669856222941,3.46958069052459
WGN63D25,523,1,523,-1.49159085819591,1.54462542506251,4.52669856222941,3.0351077040335
WGN63D27,524,1,524,-1.01254479834367,1.56497990222776,4.52669856222941,3.51415376388574
WGN63D29,525,1,525,-0.567738415551514,1.6086837101995,4.52669856222941,3.95896014667789
WGN63D34,526,1,526,-1.04331075778233,1.69424786807212,4.52669856222941,3.48338780444708
WGN63D41,527,1,527,-0.918893277329297,1.70222554898345,4.52669856222941,3.60780528490011
WGN63D42,528,1,528,-0.669622647935131,1.63649687189342,4.52669856222941,3.85707591429427
WGN63D46,529,1,529,-1.26077883668373,1.66643595973837,4.52669856222941,3.26591972554568
WGN63D57,530,1,530,-0.642074103890595,1.68758970625566,4.52669856222941,3.88462445833881
WGN63D65,531,1,531,-1.24204231726047,1.6171504205904,4.52669856222941,3.28465624496893
