Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D09,307,1,307,-4.67647182055463,9.98639603846692,56.1433504780276,51.4668786574729
WGN26D10,308,1,308,0.842987341379281,10.3079973471546,56.1433504780276,56.9863378194069
WGN26D11,309,1,309,-0.879427601313431,11.7368982448124,56.1433504780276,55.2639228767141
WGN26D12,310,1,310,-1.43825575531226,10.7114347047135,56.1433504780276,54.7050947227153
WGN26D13,311,1,311,-2.437254098168,10.1992645826296,56.1433504780276,53.7060963798596
WGN26D14,312,1,312,-3.08358281501411,10.1983364938627,56.1433504780276,53.0597676630135
WGN26D15,313,1,313,-2.46268910588369,10.3792969063376,56.1433504780276,53.6806613721439
WGN26D16,314,1,314,-3.21039903197333,10.4081830872371,56.1433504780276,52.9329514460542
WGN26D17,315,1,315,2.66966537656499,10.5253549844844,56.1433504780276,58.8130158545926
WGN26D18,316,1,316,-1.12244308566043,10.6716153467914,56.1433504780276,55.0209073923671
WGN26D19,317,1,317,2.86138628919979,10.3122800499797,56.1433504780276,59.0047367672274
WGN26D20,318,1,318,-2.25186795594444,10.8024981236188,56.1433504780276,53.8914825220831
WGN26D21,319,1,319,-1.11755234065098,9.92084963406217,56.1433504780276,55.0257981373766
WGN26D22,320,1,320,0.269550245861526,10.2812587997643,56.1433504780276,56.4129007238891
WGN26D23,321,1,321,1.6062801880498,11.1482188219489,56.1433504780276,57.7496306660774
WGN26D25,322,1,322,1.63481889472784,10.3099351054079,56.1433504780276,57.7781693727554
WGN26D26,323,1,323,0.42365633991733,10.2327543724691,56.1433504780276,56.5670068179449
WGN26D27,324,1,324,0.455151015073228,10.6937878234105,56.1433504780276,56.5985014931008
WGN26D28,325,1,325,-1.46455227853052,9.9415556887205,56.1433504780276,54.6787981994971
WGN26D29,326,1,326,0.303460256154011,10.637693409447,56.1433504780276,56.4468107341816
WGN26D30,327,1,327,-3.00172193525279,10.3548055543386,56.1433504780276,53.1416285427748
WGN26D31,328,1,328,2.54624022092323,9.98080654584559,56.1433504780276,58.6895906989508
WGN26D32,329,1,329,1.02054674278241,10.1276346723611,56.1433504780276,57.16389722081
WGN26D33,330,1,330,0.0493612874787716,9.9700499112266,56.1433504780276,56.1927117655064
WGN26D34,331,1,331,-2.07020532992296,10.4546966284709,56.1433504780276,54.0731451481046
WGN26D37,332,1,332,-2.16304379922001,10.266828004848,56.1433504780276,53.9803066788076
WGN26D38,333,1,333,-3.25604835263354,10.5320137989132,56.1433504780276,52.887302125394
WGN26D39,334,1,334,-4.00731095790828,10.6667291533397,56.1433504780276,52.1360395201193
WGN26D40,335,1,335,0.634492448292756,10.2804786645209,56.1433504780276,56.7778429263203
WGN26D41,336,1,336,5.03681276983655,10.1160441211794,56.1433504780276,61.1801632478641
WGN26D43,337,1,337,-6.41510028942539,9.8875460885855,56.1433504780276,49.7282501886022
WGN26D44,338,1,338,-4.71941214232679,10.26175082871,56.1433504780276,51.4239383357008
WGN26D45,339,1,339,-0.134241800920287,10.5487002794685,56.1433504780276,56.0091086771073
WGN26D46,340,1,340,-2.65186017171392,10.6101513292453,56.1433504780276,53.4914903063137
WGN26D47,341,1,341,-0.103249603251978,10.0180646872477,56.1433504780276,56.0401008747756
WGN26D48,342,1,342,-2.51678254950389,10.3465386239251,56.1433504780276,53.6265679285237
WGN26D49,343,1,343,1.11583560696054,9.8196210994934,56.1433504780276,57.2591860849881
WGN26D50,344,1,344,2.65441722997754,10.6111283661362,56.1433504780276,58.7977677080051
WGN26D51,345,1,345,1.08374198814526,10.6042014169789,56.1433504780276,57.2270924661728
WGN26D52,346,1,346,2.50252005769955,9.74828826419902,56.1433504780276,58.6458705357271
WGN26D53,347,1,347,-3.17412878499858,10.4534071564747,56.1433504780276,52.969221693029
WGN26D54,348,1,348,-3.48227095368195,10.1476913429806,56.1433504780276,52.6610795243456
WGN26D56,349,1,349,-2.35281257160307,10.7992243039871,56.1433504780276,53.7905379064245
WGN26D58,350,1,350,-1.5734312596289,10.6540962077021,56.1433504780276,54.5699192183987
WGN26D59,351,1,351,-3.15535588059025,10.0627961267595,56.1433504780276,52.9879945974373
WGN26D60,352,1,352,-2.01309480007408,10.7811802680196,56.1433504780276,54.1302556779535
WGN26D61,353,1,353,0.322359960095577,10.9073386242348,56.1433504780276,56.4657104381232
WGN26D62,354,1,354,-0.877131890650291,11.6039958288588,56.1433504780276,55.2662185873773
WGN26D63,355,1,355,-2.21001262310177,10.6281618271385,56.1433504780276,53.9333378549258
WGN26D64,356,1,356,-1.43529338700914,10.8596273644201,56.1433504780276,54.7080570910184
WGN26D65,357,1,357,0.291423161878666,10.4359685271576,56.1433504780276,56.4347736399062
WGN36C03,358,1,358,-0.272503522401846,10.3729212019678,56.1433504780276,55.8708469556257
WGN36C04,359,1,359,2.83890588232429,9.58752139049979,56.1433504780276,58.9822563603519
WGN36C05,360,1,360,-1.58528195058117,10.1748559389537,56.1433504780276,54.5580685274464
WGN36C06,361,1,361,-0.629718557417805,9.58335305967102,56.1433504780276,55.5136319206098
WGN36C07,362,1,362,0.380799349296611,9.84718944189314,56.1433504780276,56.5241498273242
WGN36C08,363,1,363,-0.421263085461286,10.1522683753198,56.1433504780276,55.7220873925663
WGN36C09,364,1,364,-1.75735010577756,10.3820634561484,56.1433504780276,54.38600037225
WGN36C10,365,1,365,0.990670647968901,10.028163024519,56.1433504780276,57.1340211259965
WGN36C11,366,1,366,2.71680675013767,10.0779790603218,56.1433504780276,58.8601572281652
WGN36C12,367,1,367,1.05941780854351,10.2613183195316,56.1433504780276,57.2027682865711
WGN36C14,368,1,368,1.58854489759807,10.1548545644542,56.1433504780276,57.7318953756256
WGN36C16,369,1,369,-2.30779927383707,10.0391839224221,56.1433504780276,53.8355512041905
WGN36C17,370,1,370,-0.699020607255657,10.0249780591282,56.1433504780276,55.4443298707719
WGN36C18,371,1,371,-4.56440840359108,10.3653903276024,56.1433504780276,51.5789420744365
WGN36C19,372,1,372,1.10566570431743,10.5037909258196,56.1433504780276,57.249016182345
WGN36C20,373,1,373,-0.156384708840237,10.3994472440618,56.1433504780276,55.9869657691873
WGN36C21,374,1,374,1.37748157769238,10.1631831016103,56.1433504780276,57.52083205572
WGN36C22,375,1,375,3.87946593351412,10.213005057037,56.1433504780276,60.0228164115417
WGN36C23,376,1,376,-0.808067471750421,10.3989741228929,56.1433504780276,55.3352830062772
WGN36C24,377,1,377,2.39976504376143,9.98405908897388,56.1433504780276,58.543115521789
WGN36C25,378,1,378,-1.49540871548848,9.59134846460788,56.1433504780276,54.6479417625391
WGN36C26,379,1,379,-0.0405075607022704,10.111868388373,56.1433504780276,56.1028429173253
WGN36C27,380,1,380,-0.791772544858292,10.0106913315042,56.1433504780276,55.3515779331693
WGN36C28,381,1,381,2.41788486924545,10.5818075572466,56.1433504780276,58.561235347273
WGN36C29,382,1,382,0.867790568154583,10.5294704578941,56.1433504780276,57.0111410461822
WGN36C30,383,1,383,0.944900376086391,9.91989886919953,56.1433504780276,57.088250854114
WGN36C33,384,1,384,0.438902631357364,10.1350095154901,56.1433504780276,56.5822531093849
WGN36C35,385,1,385,0.570192851960411,10.2107959133226,56.1433504780276,56.713543329988
WGN36C36,386,1,386,-1.72617349822626,10.0275665597068,56.1433504780276,54.4171769798013
WGN36C39,387,1,387,3.3705253611451,9.68370881077151,56.1433504780276,59.5138758391727
WGN36C40,388,1,388,-3.32826527605468,10.5095225105019,56.1433504780276,52.8150852019729
WGN36C41,389,1,389,3.14335350794294,9.71555852814428,56.1433504780276,59.2867039859705
WGN36C42,390,1,390,0.369586754866706,10.1907755108842,56.1433504780276,56.5129372328943
WGN36C43,391,1,391,-3.02317460651869,10.1256192371946,56.1433504780276,53.1201758715089
WGN36C44,392,1,392,0.467110122901421,10.1415184801553,56.1433504780276,56.610460600929
WGN36C45,393,1,393,0.0566809797672644,9.59798534031119,56.1433504780276,56.2000314577948
WGN36C47,394,1,394,-1.0491211478569,9.7811554765514,56.1433504780276,55.0942293301707
WGN36C48,395,1,395,-1.51194009713936,9.73775203988845,56.1433504780276,54.6314103808882
WGN36C49,396,1,396,-0.511374283248715,9.8534370302265,56.1433504780276,55.6319761947789
WGN36C50,397,1,397,-2.7994363120731,10.1296190487324,56.1433504780276,53.3439141659545
WGN36C53,398,1,398,-2.70065083282235,9.79293686496528,56.1433504780276,53.4426996452052
WGN36C54,399,1,399,-2.52293571376281,10.418858798892,56.1433504780276,53.6204147642648
WGN36C55,400,1,400,0.868207899934903,9.87621006743391,56.1433504780276,57.0115583779625
WGN36C59,401,1,401,0.110339223418925,10.4716621782936,56.1433504780276,56.2536897014465
WGN36C60,402,1,402,1.11345385467791,10.3212689258047,56.1433504780276,57.2568043327055
WGN36C61,403,1,403,2.14565262754774,10.2495549779447,56.1433504780276,58.2890031055753
WGN36C62,404,1,404,1.4496903171547,9.74429691204777,56.1433504780276,57.5930407951823
WGN36C63,405,1,405,5.19632876075989,9.69049082389275,56.1433504780276,61.3396792387875
WGN36C64,406,1,406,0.23777132914709,9.84745667231527,56.1433504780276,56.3811218071747
WGN36C65,407,1,407,-0.532017206439516,10.2370188639823,56.1433504780276,55.6113332715881
WGN36D01,408,1,408,0.502816094178937,10.0500404527506,56.1433504780276,56.6461665722065
WGN36D02,409,1,409,1.81225351030628,10.0701336936512,56.1433504780276,57.9556039883339
WGN36D03,410,1,410,3.96964920737042,10.2845807485264,56.1433504780276,60.112999685398
WGN36D04,411,1,411,2.70459902503421,9.82984544096703,56.1433504780276,58.8479495030618
WGN36D05,412,1,412,2.46011827984671,9.65574123387681,56.1433504780276,58.6034687578743
WGN36D06,413,1,413,1.61721598615006,10.7278247346173,56.1433504780276,57.7605664641776
WGN36D07,414,1,414,1.92121851013845,10.0416105777601,56.1433504780276,58.064568988166
WGN36D08,415,1,415,-0.173817107420774,10.5002155096171,56.1433504780276,55.9695333706068
WGN36D09,416,1,416,-2.05333818533139,9.98283205440079,56.1433504780276,54.0900122926962
WGN36D10,417,1,417,-2.02249149218679,10.2470434981201,56.1433504780276,54.1208589858408
WGN36D11,418,1,418,0.93404186062164,10.567863625516,56.1433504780276,57.0773923386492
WGN36D12,419,1,419,1.3649386681844,9.63990958247929,56.1433504780276,57.508289146212
WGN36D13,420,1,420,0.40067240751493,9.69360134969213,56.1433504780276,56.5440228855425
WGN36D14,421,1,421,-2.89955597824002,10.236497715549,56.1433504780276,53.2437944997876
WGN36D15,422,1,422,3.29727649217033,10.0320110203998,56.1433504780276,59.4406269701979
WGN36D16,423,1,423,-1.46933948245778,9.95342147671256,56.1433504780276,54.6740109955698
WGN36D17,424,1,424,1.48755467981789,9.85121283727908,56.1433504780276,57.6309051578455
WGN36D18,425,1,425,2.39130176043541,9.94327550470222,56.1433504780276,58.534652238463
WGN36D19,426,1,426,-2.51069741644547,9.98181188258245,56.1433504780276,53.6326530615821
WGN36D20,427,1,427,0.566796733817157,10.1340516788949,56.1433504780276,56.7101472118447
WGN36D21,428,1,428,1.97923517542701,9.88194338555042,56.1433504780276,58.1225856534546
WGN36D22,429,1,429,-1.75374020287624,10.3680378717615,56.1433504780276,54.3896102751513
WGN36D23,430,1,430,-0.494687029215904,9.75352728033707,56.1433504780276,55.6486634488117
WGN36D24,431,1,431,4.116855054742,9.93781347972586,56.1433504780276,60.2602055327696
WGN36D26,432,1,432,3.07927960201911,10.8213515040137,56.1433504780276,59.2226300800467
WGN36D27,433,1,433,0.876587504258249,10.0058623157081,56.1433504780276,57.0199379822858
WGN36D28,434,1,434,-0.313882751133914,10.6832333337736,56.1433504780276,55.8294677268937
WGN36D29,435,1,435,5.24050685991383,10.3480887572658,56.1433504780276,61.3838573379414
WGN36D31,436,1,436,0.0503133806114496,9.59760794469827,56.1433504780276,56.193663858639
WGN36D32,437,1,437,-0.543739977239051,10.147718493662,56.1433504780276,55.5996105007885
WGN36D33,438,1,438,2.98995785218387,10.8466468502083,56.1433504780276,59.1333083302114
WGN36D34,439,1,439,-1.58088607639325,10.5357546481469,56.1433504780276,54.5624644016343
WGN36D35,440,1,440,1.67921396541742,10.6181853829615,56.1433504780276,57.822564443445
WGN36D36,441,1,441,2.26462961373267,10.7511586536875,56.1433504780276,58.4079800917602
WGN36D37,442,1,442,-1.38157809281578,10.6711769524654,56.1433504780276,54.7617723852118
WGN36D38,443,1,443,-3.07605801532322,10.9602445720402,56.1433504780276,53.0672924627044
WGN36D39,444,1,444,-0.581316017950261,11.6051216012211,56.1433504780276,55.5620344600773
WGN36D40,445,1,445,0.365738497594535,11.180031503476,56.1433504780276,56.5090889756221
WGN36D41,446,1,446,0.370223260987087,10.2458323839454,56.1433504780276,56.5135737390147
WGN36D42,447,1,447,-1.38939640096207,10.6770010988139,56.1433504780276,54.7539540770655
WGN36D43,448,1,448,-0.436621683183889,10.5465538998346,56.1433504780276,55.7067287948437
WGN36D44,449,1,449,2.85186984261921,10.7022104797932,56.1433504780276,58.9952203206468
WGN36D45,450,1,450,-4.21226631216129,11.5921674326927,56.1433504780276,51.9310841658663
WGN36D46,451,1,451,0.374778215689458,10.4627943409234,56.1433504780276,56.518128693717
WGN36D47,452,1,452,-0.735392448363638,10.8914107295432,56.1433504780276,55.4079580296639
WGN36D48,453,1,453,1.5157015262442,9.85188282926316,56.1433504780276,57.6590520042718
WGN36D49,454,1,454,0.603360488487349,10.6939617454123,56.1433504780276,56.7467109665149
WGN36D50,455,1,455,-0.595305774481799,10.4176203241164,56.1433504780276,55.5480447035458
WGN36D51,456,1,456,-0.389603930953558,10.4778878284505,56.1433504780276,55.753746547074
WGN36D52,457,1,457,0.407024080056137,10.3964506227279,56.1433504780276,56.5503745580837
WGN36D53,458,1,458,-0.72827788077622,10.774118497432,56.1433504780276,55.4150725972514
WGN36D54,459,1,459,1.27185423377737,11.0872971007296,56.1433504780276,57.4152047118049
WGN36D55,460,1,460,3.40004707814613,10.6838339089889,56.1433504780276,59.5433975561737
WGN36D56,461,1,461,0.309250644865546,11.7893067001516,56.1433504780276,56.4526011228931
WGN36D57,462,1,462,-2.61265702142203,11.2758760215859,56.1433504780276,53.5306934566055
WGN36D58,463,1,463,-1.25623554164789,10.1246694218721,56.1433504780276,54.8871149363797
WGN36D59,464,1,464,1.5911014264322,10.6186095552991,56.1433504780276,57.7344519044598
WGN36D60,465,1,465,1.98628600641637,10.1612394204674,56.1433504780276,58.1296364844439
WGN36D61,466,1,466,1.85229619262377,10.398208164495,56.1433504780276,57.9956466706514
WGN36D62,467,1,467,0.0384154862483941,11.0798385269493,56.1433504780276,56.181765964276
WGN36D63,468,1,468,2.80779491275126,10.0998035630367,56.1433504780276,58.9511453907788
WGN36D64,469,1,469,-0.10407173639739,10.4324040576759,56.1433504780276,56.0392787416302
WGN36D65,470,1,470,2.06399413876378,10.6358360990596,56.1433504780276,58.2073446167914
WGN38C01,471,1,471,-2.7434149953185,10.0968495046034,56.1433504780276,53.3999354827091
WGN38C02,472,1,472,-7.40420403156457,11.0441379245568,56.1433504780276,48.739146446463
WGN38C03,473,1,473,-3.43579170115379,11.148347338576,56.1433504780276,52.7075587768738
WGN38C04,474,1,474,-7.82911317155835,10.6121926147745,56.1433504780276,48.3142373064692
WGN38C06,475,1,475,-6.12357330820888,10.8096381456889,56.1433504780276,50.0197771698187
WGN38C07,476,1,476,-3.41934964684702,10.8680996676209,56.1433504780276,52.7240008311806
WGN38C10,477,1,477,-4.0829938215397,10.2648353535672,56.1433504780276,52.0603566564879
WGN38C11,478,1,478,-6.2603184110807,9.92045198073691,56.1433504780276,49.8830320669469
WGN38C12,479,1,479,-7.11012211880714,10.1648802795482,56.1433504780276,49.0332283592204
WGN38C14,480,1,480,-5.98087608413234,10.913462367647,56.1433504780276,50.1624743938952
WGN38C15,481,1,481,-3.48202386613283,10.102946266271,56.1433504780276,52.6613266118948
WGN38C17,482,1,482,-4.47864845935707,10.3170533305544,56.1433504780276,51.6647020186705
WGN38C18,483,1,483,-5.93836375712818,10.2953468203644,56.1433504780276,50.2049867208994
WGN38C19,484,1,484,-6.73566984235392,11.1190478485733,56.1433504780276,49.4076806356737
WGN38C21,485,1,485,-5.0252372353478,9.75094615633577,56.1433504780276,51.1181132426798
WGN38C22,486,1,486,-5.97038027519181,10.7283790745259,56.1433504780276,50.1729702028358
WGN38C23,487,1,487,-3.84710730566099,9.97791019463751,56.1433504780276,52.2962431723666
WGN38C24,488,1,488,-5.47649230109602,10.1351174260969,56.1433504780276,50.6668581769316
WGN38C25,489,1,489,-4.95510401432012,10.9351252063138,56.1433504780276,51.1882464637075
WGN38C26,490,1,490,-2.38674842054187,10.5115393158177,56.1433504780276,53.7566020574857
WGN38C27,491,1,491,-3.41268733711475,10.5951777438532,56.1433504780276,52.7306631409128
WGN38C28,492,1,492,-3.37832803425156,9.90970222120739,56.1433504780276,52.765022443776
WGN38C30,493,1,493,-1.69093333228799,9.81285080052188,56.1433504780276,54.4524171457396
WGN38C31,494,1,494,-6.06867326419682,10.2496848377245,56.1433504780276,50.0746772138308
WGN38C32,495,1,495,-1.52077015881234,11.1324845415398,56.1433504780276,54.6225803192152
WGN38C33,496,1,496,-3.45675659481196,10.7738743268101,56.1433504780276,52.6865938832156
WGN38C34,497,1,497,-1.66635573073016,9.7180912020481,56.1433504780276,54.4769947472974
WGN38C35,498,1,498,-3.71279255050729,10.3068097100257,56.1433504780276,52.4305579275203
WGN38C37,499,1,499,-5.38162535659503,10.3774689076464,56.1433504780276,50.7617251214325
WGN38C38,500,1,500,-0.965675019913304,10.0388620093091,56.1433504780276,55.1776754581143
WGN38C39,501,1,501,-4.95694263252124,10.5076324289656,56.1433504780276,51.1864078455063
WGN38C41,502,1,502,-7.11004573522398,10.0554053881557,56.1433504780276,49.0333047428036
WGN38C42,503,1,503,-5.74969926636151,10.720192036045,56.1433504780276,50.3936512116661
WGN38C43,504,1,504,-2.98265628203992,10.158931741304,56.1433504780276,53.1606941959877
WGN38C45,505,1,505,-8.18883239822658,10.703163640081,56.1433504780276,47.954518079801
WGN38C46,506,1,506,-3.07462030253384,10.9997173400752,56.1433504780276,53.0687301754937
WGN38C47,507,1,507,-4.56677632208768,9.95425106032802,56.1433504780276,51.5765741559399
WGN38C48,508,1,508,-5.9312009138094,9.68799269086547,56.1433504780276,50.2121495642182
WGN38C49,509,1,509,-7.20215769156466,10.7811937422822,56.1433504780276,48.9411927864629
WGN38C50,510,1,510,-5.03961996013784,10.5734007358908,56.1433504780276,51.1037305178897
WGN38C51,511,1,511,-4.86498036771806,10.265577993337,56.1433504780276,51.2783701103095
WGN38C52,512,1,512,-11.2516616162746,10.8100630591399,56.1433504780276,44.891688861753
WGN38C53,513,1,513,-3.42378633641653,9.80575848148387,56.1433504780276,52.719564141611
WGN38C54,514,1,514,-4.47897311946662,10.0891128206335,56.1433504780276,51.664377358561
WGN38C55,515,1,515,-3.10355303339903,10.2798336593356,56.1433504780276,53.0397974446286
WGN38C56,516,1,516,-8.89905577858095,10.3452988352259,56.1433504780276,47.2442946994466
WGN38C57,517,1,517,-7.29185975284981,10.0226681788084,56.1433504780276,48.8514907251778
WGN38C58,518,1,518,-2.99067437134085,10.8356959974831,56.1433504780276,53.1526761066867
WGN38C59,519,1,519,-6.04216760214697,10.2312067248085,56.1433504780276,50.1011828758806
WGN38C60,520,1,520,-4.94985837294788,11.0243970025134,56.1433504780276,51.1934921050797
WGN38C61,521,1,521,-3.73733422910483,10.4993242543508,56.1433504780276,52.4060162489228
WGN38C63,522,1,522,-2.0411406256531,10.3776051099533,56.1433504780276,54.1022098523745
WGN38C64,523,1,523,-6.03683984050974,9.98900916341348,56.1433504780276,50.1065106375178
WGN38C65,524,1,524,-2.36407482715531,9.99358149565954,56.1433504780276,53.7792756508723
WGN38C66,525,1,525,-9.04479516530276,10.2764438509457,56.1433504780276,47.0985553127248
WGN38C67,526,1,526,-6.570841414414,10.8522131311396,56.1433504780276,49.5725090636136
WGN38C68,527,1,527,-6.2101946141107,10.1028327348173,56.1433504780276,49.9331558639169
WGN38C69,528,1,528,-2.84913832544996,9.95094770638724,56.1433504780276,53.2942121525776
WGN38C71,529,1,529,-0.578455996620875,10.2855276891352,56.1433504780276,55.5648944814067
WGN38C72,530,1,530,-0.870256160929948,10.0923136425039,56.1433504780276,55.2730943170976
WGN38C73,531,1,531,-7.26551419675605,10.2081933386458,56.1433504780276,48.8778362812715
WGN38C75,532,1,532,-3.48260090185804,10.0109373785451,56.1433504780276,52.6607495761695
WGN38C76,533,1,533,-6.05960289875374,10.472917742993,56.1433504780276,50.0837475792738
WGN38C77,534,1,534,-2.75452122556745,10.9739214334657,56.1433504780276,53.3888292524601
WGN38C78,535,1,535,-4.79364636519452,10.2849298606104,56.1433504780276,51.3497041128331
WGN38C80,536,1,536,-6.39845316768624,10.312922707549,56.1433504780276,49.7448973103413
WGN38D01,537,1,537,-6.12485950997984,10.4766242155257,56.1433504780276,50.0184909680477
WGN38D02,538,1,538,-3.9281840834937,10.2954716824837,56.1433504780276,52.2151663945339
WGN38D03,539,1,539,-8.29655939191306,10.466373929045,56.1433504780276,47.8467910861145
WGN38D04,540,1,540,-1.13233922629192,11.0937239772187,56.1433504780276,55.0110112517357
WGN38D05,541,1,541,-7.06642280467033,10.1902594693122,56.1433504780276,49.0769276733572
WGN38D06,542,1,542,-7.90460617132951,10.4134863945204,56.1433504780276,48.2387443066981
WGN38D07,543,1,543,-3.86751301306244,10.6502818122897,56.1433504780276,52.2758374649651
WGN38D08,544,1,544,-6.62477820184875,11.3917326214253,56.1433504780276,49.5185722761788
WGN38D10,545,1,545,-7.47408529929231,9.8656714929797,56.1433504780276,48.6692651787353
WGN38D11,546,1,546,-2.78304444911877,10.3491754222335,56.1433504780276,53.3603060289088
WGN38D12,547,1,547,-7.80824543194243,10.6870661192181,56.1433504780276,48.3351050460852
WGN38D13,548,1,548,-5.93605328323951,10.4203487915653,56.1433504780276,50.2072971947881
WGN38D14,549,1,549,-2.48406836517982,10.0680085332801,56.1433504780276,53.6592821128478
WGN38D15,550,1,550,-3.73853884210756,10.7146444418256,56.1433504780276,52.40481163592
WGN38D16,551,1,551,-3.55124052358742,11.0409215871147,56.1433504780276,52.5921099544402
WGN38D17,552,1,552,-2.9463657042331,10.0527843371568,56.1433504780276,53.1969847737945
WGN38D18,553,1,553,-4.47270292936293,10.7811076629998,56.1433504780276,51.6706475486647
WGN38D19,554,1,554,-3.46916851583057,10.5120088253484,56.1433504780276,52.674181962197
WGN38D20,555,1,555,-7.33039423847651,10.1802519686028,56.1433504780276,48.8129562395511
WGN38D21,556,1,556,-1.37870190594366,11.0204740071462,56.1433504780276,54.7646485720839
WGN38D24,557,1,557,-5.59805613242693,9.82120778617442,56.1433504780276,50.5452943456006
WGN38D25,558,1,558,-2.25285241879288,11.0806251416487,56.1433504780276,53.8904980592347
WGN38D26,559,1,559,-4.2007063708936,10.7545904020923,56.1433504780276,51.942644107134
WGN38D27,560,1,560,-0.863415104968997,10.3040184839411,56.1433504780276,55.2799353730586
WGN38D28,561,1,561,-7.66672121772099,10.0894184335804,56.1433504780276,48.4766292603066
WGN38D32,562,1,562,-7.13217152125799,11.1984322612848,56.1433504780276,49.0111789567696
WGN38D33,563,1,563,-6.25547347619677,11.381443527015,56.1433504780276,49.8878770018308
WGN38D34,564,1,564,-6.4615802537604,10.530735774086,56.1433504780276,49.6817702242672
WGN38D35,565,1,565,-4.68260512531592,10.5115917039023,56.1433504780276,51.4607453527117
WGN39C01,566,1,566,-1.62715278077739,11.1442838508617,56.1433504780276,54.5161976972502
WGN39C02,567,1,567,-2.87180482055939,11.2954975835483,56.1433504780276,53.2715456574682
WGN39C03,568,1,568,-1.7267739179938,11.3911697283574,56.1433504780276,54.4165765600338
WGN39C04,569,1,569,-0.604106320749828,10.7996855417305,56.1433504780276,55.5392441572777
WGN39C05,570,1,570,1.53875267112128,11.2079991465568,56.1433504780276,57.6821031491489
WGN39C06,571,1,571,-2.61353649746056,11.757627288331,56.1433504780276,53.529813980567
WGN39C07,572,1,572,-5.57473813961965,11.2897697998275,56.1433504780276,50.5686123384079
WGN39C08,573,1,573,1.44075085397575,10.7764892573753,56.1433504780276,57.5841013320033
WGN39C09,574,1,574,-0.152403853485021,10.9772692665563,56.1433504780276,55.9909466245426
WGN39C10,575,1,575,2.82000363169776,11.5106776735386,56.1433504780276,58.9633541097253
WGN39C11,576,1,576,-1.17174983471553,11.5582704112547,56.1433504780276,54.9716006433121
WGN39C13,577,1,577,4.09299640110616,11.2966116501973,56.1433504780276,60.2363468791337
WGN39C15,578,1,578,-2.19227053144725,11.3453688000114,56.1433504780276,53.9510799465803
WGN39C16,579,1,579,-0.0249639298597269,11.3388541766972,56.1433504780276,56.1183865481678
WGN39C18,580,1,580,2.26904471250108,11.1975206736481,56.1433504780276,58.4123951905287
WGN39C19,581,1,581,-1.13545873717324,11.509273897398,56.1433504780276,55.0078917408543
WGN39C20,582,1,582,3.21548134802277,11.3310180673481,56.1433504780276,59.3588318260503
WGN39C21,583,1,583,1.44060490685563,11.1271036548265,56.1433504780276,57.5839553848832
WGN39C22,584,1,584,4.74644131599591,11.3583476551594,56.1433504780276,60.8897917940235
WGN39C23,585,1,585,1.30584500364025,11.2715373556413,56.1433504780276,57.4491954816678
WGN39C24,586,1,586,-1.66682003681427,11.0026361847703,56.1433504780276,54.4765304412133
WGN39C25,587,1,587,-2.39761222882601,11.5516534419235,56.1433504780276,53.7457382492016
WGN39C26,588,1,588,-2.42898978763954,11.0298868560612,56.1433504780276,53.714360690388
WGN39C27,589,1,589,-1.00043293620875,11.8022108536161,56.1433504780276,55.1429175418188
WGN39C28,590,1,590,-1.01134484144505,10.7890646217094,56.1433504780276,55.1320056365825
WGN39C29,591,1,591,2.94689051151683,10.7639109083073,56.1433504780276,59.0902409895444
WGN39C30,592,1,592,-3.64405438054103,11.0703046165837,56.1433504780276,52.4992960974865
WGN39C31,593,1,593,3.35815713955287,10.9540828062353,56.1433504780276,59.5015076175804
WGN39C32,594,1,594,-0.133758221691815,11.1061465254445,56.1433504780276,56.0095922563358
WGN39C33,595,1,595,-3.35939939032963,11.1807510856498,56.1433504780276,52.783951087698
WGN39C34,596,1,596,3.08578372893272,10.6896390954451,56.1433504780276,59.2291342069603
WGN39C35,597,1,597,-0.362594052373499,10.9390216010923,56.1433504780276,55.7807564256541
WGN39C36,598,1,598,1.54567503717598,10.9098261388846,56.1433504780276,57.6890255152036
WGN39C37,599,1,599,0.843904480433566,10.7771170534955,56.1433504780276,56.9872549584611
WGN39C38,600,1,600,-1.67093237298534,10.6642898314352,56.1433504780276,54.4724181050422
WGN39C39,601,1,601,-3.78052265135612,11.5601959711962,56.1433504780276,52.3628278266715
WGN39C40,602,1,602,1.48538160153343,10.8964522729934,56.1433504780276,57.628732079561
WGN39C41,603,1,603,-1.99105877772361,11.7901113360569,56.1433504780276,54.152291700304
WGN39C43,604,1,604,3.88974630468005,11.1289747657959,56.1433504780276,60.0330967827076
WGN39C44,605,1,605,-1.64953002672086,10.8926489409897,56.1433504780276,54.4938204513067
WGN39C45,606,1,606,-1.93675436599434,11.2079404462509,56.1433504780276,54.2065961120332
WGN39C46,607,1,607,-4.65407371323426,13.0268646991842,56.1433504780276,51.4892767647933
WGN39C47,608,1,608,-2.34036522632268,10.748452101682,56.1433504780276,53.8029852517049
WGN39C48,609,1,609,2.68009663718894,11.6128283686923,56.1433504780276,58.8234471152165
WGN39C49,610,1,610,2.59756359411631,10.9426744822053,56.1433504780276,58.7409140721439
WGN39C50,611,1,611,-3.9753005033881,10.9579881041687,56.1433504780276,52.1680499746395
WGN39C51,612,1,612,-0.366062876172577,11.3897929481387,56.1433504780276,55.777287601855
WGN39C53,613,1,613,3.14934612227337,11.0124229363881,56.1433504780276,59.2926966003009
