Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D10,308,1,308,5.81651419393934,9.49954610195353,33.1449534110434,38.9614676049827
WGN26D11,309,1,309,-0.536531635924098,11.106994302886,33.1449534110434,32.6084217751193
WGN26D12,310,1,310,-0.0987587385282981,10.0406610789262,33.1449534110434,33.0461946725151
WGN26D13,311,1,311,-3.9000154725445,9.38638322454497,33.1449534110434,29.2449379384989
WGN26D14,312,1,312,-3.74020233173842,9.11972188708769,33.1449534110434,29.404751079305
WGN26D15,313,1,313,2.43020469306943,9.49783680608356,33.1449534110434,35.5751581041128
WGN26D16,314,1,314,-3.62106214175304,9.54367018667979,33.1449534110434,29.5238912692903
WGN26D17,315,1,315,-1.72233988389798,9.78241558265295,33.1449534110434,31.4226135271454
WGN26D18,316,1,316,-4.52304878692874,9.86033538128148,33.1449534110434,28.6219046241146
WGN26D19,317,1,317,-1.85360262701775,9.7169002083093,33.1449534110434,31.2913507840256
WGN26D20,318,1,318,-2.49081369648498,10.0374434136651,33.1449534110434,30.6541397145584
WGN26D21,319,1,319,-0.0564576055330685,9.44569691948839,33.1449534110434,33.0884958055103
WGN26D22,320,1,320,2.46741190871413,9.84266017273549,33.1449534110434,35.6123653197575
WGN26D23,321,1,321,5.10402947593082,10.2452164471151,33.1449534110434,38.2489828869742
WGN26D25,322,1,322,-1.55398707257283,9.72602045249071,33.1449534110434,31.5909663384705
WGN26D26,323,1,323,7.315195513358,9.8445054169156,33.1449534110434,40.4601489244014
WGN26D27,324,1,324,-1.63204397773308,10.1413620618856,33.1449534110434,31.5129094333103
WGN26D28,325,1,325,-0.0272281586015841,9.46748541970144,33.1449534110434,33.1177252524418
WGN26D29,326,1,326,4.23062199392331,9.95221645567154,33.1449534110434,37.3755754049667
WGN26D30,327,1,327,4.051498404884,9.57915729180992,33.1449534110434,37.1964518159274
WGN26D31,328,1,328,6.8953262339674,9.18622411178815,33.1449534110434,40.0402796450108
WGN26D32,329,1,329,5.58421048903992,9.5191214026807,33.1449534110434,38.7291639000833
WGN26D33,330,1,330,2.7052914726022,9.26890566457444,33.1449534110434,35.8502448836456
WGN26D34,331,1,331,4.62683491626226,9.77498706047406,33.1449534110434,37.7717883273056
WGN26D36,332,1,332,1.09121274731519,10.5956031733491,33.1449534110434,34.2361661583586
WGN26D37,333,1,333,1.57513091415546,9.68394389588332,33.1449534110434,34.7200843251988
WGN26D38,334,1,334,-5.69517928493444,9.88587325035896,33.1449534110434,27.4497741261089
WGN26D39,335,1,335,-6.94542880649718,9.82587359029141,33.1449534110434,26.1995246045462
WGN26D40,336,1,336,-1.67860257303363,9.43490762099073,33.1449534110434,31.4663508380097
WGN26D41,337,1,337,9.54497114547323,9.47668091252825,33.1449534110434,42.6899245565166
WGN26D43,338,1,338,0.0148811121022034,9.30069416908726,33.1449534110434,33.1598345231456
WGN26D44,339,1,339,6.04844189336332,9.80783798192433,33.1449534110434,39.1933953044067
WGN26D45,340,1,340,-1.05833001734714,9.96182816869657,33.1449534110434,32.0866233936962
WGN26D46,341,1,341,-2.19331973635869,9.86539201871264,33.1449534110434,30.9516336746847
WGN26D47,342,1,342,3.70108688984853,9.21770505742064,33.1449534110434,36.8460403008919
WGN26D48,343,1,343,-3.01970547436769,9.49626844819228,33.1449534110434,30.1252479366757
WGN26D49,344,1,344,-0.482297307873823,9.14139939346741,33.1449534110434,32.6626561031695
WGN26D50,345,1,345,3.38539612580274,9.9132860429153,33.1449534110434,36.5303495368461
WGN26D51,346,1,346,2.41971372470892,9.84068177190049,33.1449534110434,35.5646671357523
WGN26D52,347,1,347,3.56354745721081,9.25252291092637,33.1449534110434,36.7085008682542
WGN26D53,348,1,348,2.13606523575288,9.68481019525627,33.1449534110434,35.2810186467962
WGN26D54,349,1,349,-1.77297732081325,9.45821051970199,33.1449534110434,31.3719760902301
WGN26D56,350,1,350,0.259379191886839,10.0935704327604,33.1449534110434,33.4043326029302
WGN26D57,351,1,351,-1.4597717383719,9.56230783567052,33.1449534110434,31.6851816726715
WGN26D58,352,1,352,-3.84722423607186,10.1923214436743,33.1449534110434,29.2977291749715
WGN26D59,353,1,353,0.00516155437877275,9.43728878697384,33.1449534110434,33.1501149654221
WGN26D60,354,1,354,1.56111040566341,10.1332926599311,33.1449534110434,34.7060638167068
WGN26D61,355,1,355,2.667390859493,10.3588734993629,33.1449534110434,35.8123442705364
WGN26D62,356,1,356,-3.13796733478535,11.0479987176835,33.1449534110434,30.006986076258
WGN26D63,357,1,357,0.80089464381364,10.0265627623439,33.1449534110434,33.945848054857
WGN26D64,358,1,358,4.92450874446786,10.540352027085,33.1449534110434,38.0694621555112
WGN26D65,359,1,359,3.02511906210369,10.0725656276486,33.1449534110434,36.1700724731471
WGN36C01,360,1,360,-4.012626123483,9.65163925062377,33.1449534110434,29.1323272875604
WGN36C03,361,1,361,-2.13734602812683,9.76109244580875,33.1449534110434,31.0076073829165
WGN36C04,362,1,362,2.9028317450492,9.30135208761772,33.1449534110434,36.0477851560926
WGN36C05,363,1,363,-11.0864132231692,9.70451583652876,33.1449534110434,22.0585401878742
WGN36C06,364,1,364,-3.109349582436,9.34445649709223,33.1449534110434,30.0356038286074
WGN36C07,365,1,365,-6.30815446345012,9.56334648128831,33.1449534110434,26.8367989475932
WGN36C08,366,1,366,-2.70477187786675,9.84184955859596,33.1449534110434,30.4401815331766
WGN36C09,367,1,367,-1.25488479234106,9.88825489262185,33.1449534110434,31.8900686187023
WGN36C10,368,1,368,1.06396415220579,9.78912121556498,33.1449534110434,34.2089175632492
WGN36C11,369,1,369,0.133110883702342,9.85832745350708,33.1449534110434,33.2780642947457
WGN36C12,370,1,370,0.703756122533306,9.92797064724209,33.1449534110434,33.8487095335767
WGN36C14,371,1,371,-4.48809920677862e-06,9.61855094728924,33.1449534110434,33.1449489229442
WGN36C16,372,1,372,-2.40505055290689,9.42587908773959,33.1449534110434,30.7399028581365
WGN36C17,373,1,373,3.75173490958836,9.66496993646566,33.1449534110434,36.8966883206317
WGN36C18,374,1,374,-6.90689117842242,10.0631723965542,33.1449534110434,26.2380622326209
WGN36C19,375,1,375,-2.73636471554832,10.0374275239143,33.1449534110434,30.4085886954951
WGN36C20,376,1,376,-2.84873567061511,10.1878268559977,33.1449534110434,30.2962177404283
WGN36C21,377,1,377,-9.19768962525425,9.74204880528781,33.1449534110434,23.9472637857891
WGN36C22,378,1,378,2.67938921871685,9.78859532520024,33.1449534110434,35.8243426297602
WGN36C23,379,1,379,-7.82457197477615,9.82785572265974,33.1449534110434,25.3203814362672
WGN36C24,380,1,380,-2.83582191996934,9.42432931772202,33.1449534110434,30.309131491074
WGN36C25,381,1,381,3.83940247930519,9.29427537135155,33.1449534110434,36.9843558903486
WGN36C26,382,1,382,0.307769107685808,9.92243711858054,33.1449534110434,33.4527225187292
WGN36C27,383,1,383,-3.22316269434543,9.40084415982137,33.1449534110434,29.9217907166979
WGN36C28,384,1,384,1.62328989668523,10.0430252171687,33.1449534110434,34.7682433077286
WGN36C29,385,1,385,1.14056840910963,10.1148582662314,33.1449534110434,34.285521820153
WGN36C30,386,1,386,-3.87414517109514,9.39781997119702,33.1449534110434,29.2708082399482
WGN36C33,387,1,387,1.28617629960393,9.55782524139482,33.1449534110434,34.4311297106473
WGN36C35,388,1,388,-3.60262497635481,9.79680600288598,33.1449534110434,29.5423284346886
WGN36C36,389,1,389,-1.67597257198129,9.52867845458713,33.1449534110434,31.4689808390621
WGN36C39,390,1,390,-3.22072121400424,9.20818646499645,33.1449534110434,29.9242321970391
WGN36C40,391,1,391,-5.44018981634213,10.0482594149782,33.1449534110434,27.7047635947012
WGN36C41,392,1,392,-2.61402574823362,9.30002652655867,33.1449534110434,30.5309276628098
WGN36C42,393,1,393,-6.59848376201694,9.58912987477371,33.1449534110434,26.5464696490264
WGN36C43,394,1,394,-7.25207732136377,9.80154463951722,33.1449534110434,25.8928760896796
WGN36C44,395,1,395,-5.91546602024943,9.65692669548324,33.1449534110434,27.2294873907939
WGN36C45,396,1,396,-0.769806486144156,9.50313854991242,33.1449534110434,32.3751469248992
WGN36C47,397,1,397,-5.32134004993096,9.3311447826035,33.1449534110434,27.8236133611124
WGN36C48,398,1,398,2.16306584766773,9.75630908965466,33.1449534110434,35.3080192587111
WGN36C49,399,1,399,-5.57280836249761,9.40785869803022,33.1449534110434,27.5721450485458
WGN36C50,400,1,400,-4.69670206734085,9.78490163948999,33.1449534110434,28.4482513437025
WGN36C53,401,1,401,-2.06502841046678,9.36188913192456,33.1449534110434,31.0799250005766
WGN36C54,402,1,402,-8.41014772404457,9.74019494558552,33.1449534110434,24.7348056869988
WGN36C55,403,1,403,2.26482781825028,9.44830284713223,33.1449534110434,35.4097812292936
WGN36C59,404,1,404,0.265015663130148,10.2085434823584,33.1449534110434,33.4099690741735
WGN36C60,405,1,405,-1.91841070207028,9.81880491844645,33.1449534110434,31.2265427089731
WGN36C61,406,1,406,-2.19683090361836,9.66415598550746,33.1449534110434,30.948122507425
WGN36C62,407,1,407,0.68535124933737,9.2355437508768,33.1449534110434,33.8303046603807
WGN36C63,408,1,408,0.28302077533834,9.21789361720217,33.1449534110434,33.4279741863817
WGN36C64,409,1,409,-5.16021980431716,9.4007966986187,33.1449534110434,27.9847336067262
WGN36C65,410,1,410,-8.99974643348794,9.87233444536219,33.1449534110434,24.1452069775554
WGN36D01,411,1,411,-2.56877242257778,9.75320196942475,33.1449534110434,30.5761809884656
WGN36D02,412,1,412,1.61729327858925,9.68922471255446,33.1449534110434,34.7622466896326
WGN36D03,413,1,413,-5.3558867453778,9.77155228722691,33.1449534110434,27.7890666656656
WGN36D04,414,1,414,-1.03568264592098,9.13047962586364,33.1449534110434,32.1092707651224
WGN36D05,415,1,415,0.426836343598854,9.26257664203923,33.1449534110434,33.5717897546422
WGN36D06,416,1,416,1.44976752908927,9.85959228440138,33.1449534110434,34.5947209401326
WGN36D07,417,1,417,-1.62833622470547,9.39886485546736,33.1449534110434,31.5166171863379
WGN36D08,418,1,418,-6.65241087320909,9.91631120206756,33.1449534110434,26.4925425378343
WGN36D09,419,1,419,-1.34049896917882,9.54460037236566,33.1449534110434,31.8044544418645
WGN36D10,420,1,420,-6.85369252597058,9.7615594786034,33.1449534110434,26.2912608850728
WGN36D11,421,1,421,-4.35814720562577,9.80191565789556,33.1449534110434,28.7868062054176
WGN36D12,422,1,422,2.18018739578827,9.15037215892228,33.1449534110434,35.3251408068316
WGN36D13,423,1,423,-3.88916429802995,9.19827189368105,33.1449534110434,29.2557891130134
WGN36D14,424,1,424,-4.10800882810498,9.81602542330412,33.1449534110434,29.0369445829384
WGN36D15,425,1,425,1.65809558937012,9.7173242342506,33.1449534110434,34.8030490004135
WGN36D16,426,1,426,-6.77583998568639,9.65965805387863,33.1449534110434,26.369113425357
WGN36D17,427,1,427,-5.0481020829591,9.36799748124349,33.1449534110434,28.0968513280843
WGN36D18,428,1,428,0.78213370671447,9.44082450234232,33.1449534110434,33.9270871177578
WGN36D19,429,1,429,-5.82307398096588,9.82094075828827,33.1449534110434,27.3218794300775
WGN36D20,430,1,430,4.06127933868997,9.87062789406839,33.1449534110434,37.2062327497333
WGN36D21,431,1,431,-5.61458865030488,9.36066190944654,33.1449534110434,27.5303647607385
WGN36D22,432,1,432,-6.27541798975155,9.6949378503271,33.1449534110434,26.8695354212918
WGN36D23,433,1,433,-2.33484046513586,9.45311658801054,33.1449534110434,30.8101129459075
WGN36D24,434,1,434,-1.4740643714497,9.32845007779773,33.1449534110434,31.6708890395937
WGN36D26,435,1,435,-1.78909046149428,10.431268377026,33.1449534110434,31.3558629495491
WGN36D27,436,1,436,-6.43673018298641,9.42611099325013,33.1449534110434,26.708223228057
WGN36D28,437,1,437,-4.11200121858841,10.1461055766662,33.1449534110434,29.032952192455
WGN36D29,438,1,438,3.25923177075012,9.79365678687541,33.1449534110434,36.4041851817935
WGN36D31,439,1,439,-0.634293890984572,9.29413060832148,33.1449534110434,32.5106595200588
WGN36D32,440,1,440,-2.22675826741549,9.9619006776239,33.1449534110434,30.9181951436279
WGN36D33,441,1,441,2.9810281356806,10.6439495487025,33.1449534110434,36.125981546724
WGN36D34,442,1,442,-11.6876611275536,10.0300927674108,33.1449534110434,21.4572922834898
WGN36D35,443,1,443,-4.35062252051553,10.0508582751436,33.1449534110434,28.7943308905278
WGN36D36,444,1,444,-4.86864807794424,10.1491742371039,33.1449534110434,28.2763053330991
WGN36D37,445,1,445,-3.81649154238982,10.2025478841188,33.1449534110434,29.3284618686535
WGN36D38,446,1,446,-0.195416646930346,10.6294791000149,33.1449534110434,32.949536764113
WGN36D39,447,1,447,-0.0302673110391111,11.1533298773216,33.1449534110434,33.1146861000043
WGN36D40,448,1,448,-10.9613357485712,10.5759730220999,33.1449534110434,22.1836176624722
WGN36D41,449,1,449,-0.0487943303334454,9.88132215230227,33.1449534110434,33.0961590807099
WGN36D42,450,1,450,-3.10112227605356,10.1015237487065,33.1449534110434,30.0438311349898
WGN36D43,451,1,451,-7.17507425827015,9.89392239023766,33.1449534110434,25.9698791527732
WGN36D44,452,1,452,-0.672852972300554,10.2178937080643,33.1449534110434,32.4721004387428
WGN36D45,453,1,453,-10.2334681467915,11.183547619259,33.1449534110434,22.9114852642518
WGN36D46,454,1,454,-5.98092196191812,10.0180324791013,33.1449534110434,27.1640314491252
WGN36D47,455,1,455,-3.73178709401442,10.1834959287027,33.1449534110434,29.4131663170289
WGN36D48,456,1,456,-3.03576340214056,9.68686558570096,33.1449534110434,30.1091900089028
WGN36D49,457,1,457,-2.09090267796067,10.5340591365101,33.1449534110434,31.0540507330827
WGN36D50,458,1,458,-6.20165194723,9.86436373699199,33.1449534110434,26.9433014638134
WGN36D51,459,1,459,-4.85382543661567,10.1899807274479,33.1449534110434,28.2911279744277
WGN36D52,460,1,460,-4.39861694601901,10.0377418847318,33.1449534110434,28.7463364650244
WGN36D53,461,1,461,-4.98740778871652,10.3295061738048,33.1449534110434,28.1575456223269
WGN36D54,462,1,462,-8.84224294092928,10.5256028658266,33.1449534110434,24.3027104701141
WGN36D55,463,1,463,-4.21377578763827,10.1709122314371,33.1449534110434,28.9311776234051
WGN36D56,464,1,464,-6.13855469474981,11.280217088493,33.1449534110434,27.0063987162936
WGN36D57,465,1,465,-3.52355981209845,10.9479449668873,33.1449534110434,29.6213935989449
WGN36D58,466,1,466,-9.52188982682587,9.62189171029043,33.1449534110434,23.6230635842175
WGN36D59,467,1,467,-2.04393275427667,9.83775014108656,33.1449534110434,31.1010206567667
WGN36D60,468,1,468,0.66575777603611,9.75942316885944,33.1449534110434,33.8107111870795
WGN36D61,469,1,469,1.63776796650461,9.58631930729811,33.1449534110434,34.782721377548
WGN36D62,470,1,470,-1.16486990032337,10.3271761601101,33.1449534110434,31.98008351072
WGN36D63,471,1,471,-0.26185554257788,9.59449295689801,33.1449534110434,32.8830978684655
WGN36D64,472,1,472,-5.54282420556207,9.97137943071459,33.1449534110434,27.6021292054813
WGN36D65,473,1,473,0.0204013479741015,10.3051478834923,33.1449534110434,33.1653547590175
WGN38C01,474,1,474,2.12378984128455,9.60004596826011,33.1449534110434,35.2687432523279
WGN38C02,475,1,475,-8.13114290621877,10.4330706890036,33.1449534110434,25.0138105048246
WGN38C03,476,1,476,-2.66415476093399,10.5078165423963,33.1449534110434,30.4807986501094
WGN38C04,477,1,477,-7.06341001215496,10.2410516852263,33.1449534110434,26.0815433988884
WGN38C06,478,1,478,0.293904768458792,10.204003777165,33.1449534110434,33.4388581795022
WGN38C07,479,1,479,-3.95302230157913,10.3951500215191,33.1449534110434,29.1919311094642
WGN38C10,480,1,480,-8.42232136323715,9.51302600102752,33.1449534110434,24.7226320478062
WGN38C11,481,1,481,-6.97216153631172,8.98706598768973,33.1449534110434,26.1727918747316
WGN38C12,482,1,482,-5.93347581489143,9.36079932938941,33.1449534110434,27.2114775961519
WGN38C14,483,1,483,0.0878658563692117,10.3306290161626,33.1449534110434,33.2328192674126
WGN38C15,484,1,484,-8.71788875951063,9.44235345096993,33.1449534110434,24.4270646515327
WGN38C17,485,1,485,-2.20748855527545,9.94137068689819,33.1449534110434,30.9374648557679
WGN38C18,486,1,486,-6.22900837061225,9.6711965602372,33.1449534110434,26.9159450404311
WGN38C19,487,1,487,-12.5118165848344,10.3838347685447,33.1449534110434,20.633136826209
WGN38C21,488,1,488,-7.26914991207677,9.3474920637003,33.1449534110434,25.8758034989666
WGN38C23,489,1,489,-0.022590321890194,9.46474195471833,33.1449534110434,33.1223630891532
WGN38C24,490,1,490,0.43627207690853,9.56325145776289,33.1449534110434,33.5812254879519
WGN38C25,491,1,491,-7.25889667011893,10.0658168089823,33.1449534110434,25.8860567409244
WGN38C26,492,1,492,-1.91567394184016,9.79957919978642,33.1449534110434,31.2292794692032
WGN38C27,493,1,493,-9.40086341817072,9.79336137588289,33.1449534110434,23.7440899928727
WGN38C28,494,1,494,-5.07490680340115,9.15429490737749,33.1449534110434,28.0700466076422
WGN38C30,495,1,495,-5.97489057340442,9.2135304525827,33.1449534110434,27.1700628376389
WGN38C31,496,1,496,-5.7023422578888,9.61160104585473,33.1449534110434,27.4426111531546
WGN38C32,497,1,497,-2.22438777901635,10.4706544409261,33.1449534110434,30.920565632027
WGN38C33,498,1,498,-5.96499997436558,10.1937977327447,33.1449534110434,27.1799534366778
WGN38C34,499,1,499,1.28450637629089,9.33969325562568,33.1449534110434,34.4294597873343
WGN38C35,500,1,500,-4.50624202113893,9.67845852474897,33.1449534110434,28.6387113899044
WGN38C37,501,1,501,-4.35680979639861,9.4531395970312,33.1449534110434,28.7881436146448
WGN38C38,502,1,502,0.596469204900492,9.65048172521881,33.1449534110434,33.7414226159439
WGN38C39,503,1,503,-3.7012598313003,9.84041997582728,33.1449534110434,29.4436935797431
WGN38C41,504,1,504,-8.33932936984705,9.57376557927711,33.1449534110434,24.8056240411963
WGN38C42,505,1,505,-2.34404041308597,10.0586761149238,33.1449534110434,30.8009129979574
WGN38C43,506,1,506,2.93956178501654,9.63915372325054,33.1449534110434,36.0845151960599
WGN38C45,507,1,507,-6.19679941017805,9.9068289201874,33.1449534110434,26.9481540008653
WGN38C46,508,1,508,-4.94533217174186,10.7308469758844,33.1449534110434,28.1996212393015
WGN38C47,509,1,509,-4.03226934358404,9.176004088314,33.1449534110434,29.1126840674593
WGN38C48,510,1,510,-5.14278210584752,9.41578071919154,33.1449534110434,28.0021713051958
WGN38C49,511,1,511,0.0216663501763515,10.4395683055068,33.1449534110434,33.1666197612197
WGN38C50,512,1,512,1.6948539799885,10.279166643917,33.1449534110434,34.8398073910319
WGN38C51,513,1,513,-7.92923327853271,9.62123871985607,33.1449534110434,25.2157201325107
WGN38C52,514,1,514,-7.58761761867648,10.1385891525756,33.1449534110434,25.5573357923669
WGN38C53,515,1,515,-1.26956435354682,9.37262550808823,33.1449534110434,31.8753890574965
WGN38C54,516,1,516,1.32868825750746,9.10369590501542,33.1449534110434,34.4736416685508
WGN38C55,517,1,517,0.0849009758286971,9.78190963924345,33.1449534110434,33.2298543868721
WGN38C56,518,1,518,-9.40815792080727,9.7142673541137,33.1449534110434,23.7367954902361
WGN38C57,519,1,519,0.282916595170661,9.45399546717771,33.1449534110434,33.427870006214
WGN38C58,520,1,520,-4.20793035262211,10.0508221095096,33.1449534110434,28.9370230584213
WGN38C59,521,1,521,-1.79960326050009,9.64894442196507,33.1449534110434,31.3453501505433
WGN38C60,522,1,522,-5.23649841093842,10.2949040115908,33.1449534110434,27.9084550001049
WGN38C61,523,1,523,-3.95633362003561,9.97098737942308,33.1449534110434,29.1886197910078
WGN38C63,524,1,524,0.55872738876514,9.68874991266039,33.1449534110434,33.7036807998085
WGN38C64,525,1,525,-5.29367989545029,9.17977563093094,33.1449534110434,27.8512735155931
WGN38C65,526,1,526,0.104450631310932,9.43214018087352,33.1449534110434,33.2494040423543
WGN38C66,527,1,527,-0.859133411018014,9.59571528520886,33.1449534110434,32.2858200000254
WGN38C67,528,1,528,-6.71151469347476,10.1724350522329,33.1449534110434,26.4334387175686
WGN38C68,529,1,529,-3.23155183185654,9.59175429925931,33.1449534110434,29.9134015791868
WGN38C69,530,1,530,-0.641897894029601,9.50624096611038,33.1449534110434,32.5030555170138
WGN38C71,531,1,531,1.15383330882414,9.68278935449023,33.1449534110434,34.2987867198675
WGN38C72,532,1,532,1.54548255615046,9.68898044293433,33.1449534110434,34.6904359671938
WGN38C73,533,1,533,-7.97768284495119,9.3826264417847,33.1449534110434,25.1672705660922
WGN38C75,534,1,534,-6.78258230139628,9.52654062018503,33.1449534110434,26.3623711096471
WGN38C76,535,1,535,-5.25635372472474,9.92530584630682,33.1449534110434,27.8885996863186
WGN38C78,536,1,536,-0.997278800917947,9.70468688192519,33.1449534110434,32.1476746101254
WGN38C80,537,1,537,-6.95928299998057,9.76548944408213,33.1449534110434,26.1856704110628
WGN38D01,538,1,538,-8.25030065228596,9.80922093782258,33.1449534110434,24.8946527587574
WGN38D02,539,1,539,-5.16323992062099,9.70224709434993,33.1449534110434,27.9817134904224
WGN38D03,540,1,540,-9.78105589119821,9.67193765174131,33.1449534110434,23.3638975198452
WGN38D04,541,1,541,-6.00864771558292,10.1635579871933,33.1449534110434,27.1363056954605
WGN38D05,542,1,542,-8.74452286744829,9.61921417072789,33.1449534110434,24.4004305435951
WGN38D06,543,1,543,-8.96153890608684,10.0779691331476,33.1449534110434,24.1834145049565
WGN38D07,544,1,544,-5.89892636864666,9.81146417559278,33.1449534110434,27.2460270423967
WGN38D08,545,1,545,-4.25837226624029,10.5798624452602,33.1449534110434,28.8865811448031
WGN38D10,546,1,546,-1.65342688761373,9.14198602342132,33.1449534110434,31.4915265234296
WGN38D11,547,1,547,-1.17711752734344,9.69664479286854,33.1449534110434,31.9678358836999
WGN38D12,548,1,548,-8.7483055772717,10.0324752800458,33.1449534110434,24.3966478337717
WGN38D13,549,1,549,-7.30595238610098,9.74936392353874,33.1449534110434,25.8390010249424
WGN38D14,550,1,550,-2.53451365194059,9.47183932983683,33.1449534110434,30.6104397591028
WGN38D15,551,1,551,-9.76850432977208,10.0698752302289,33.1449534110434,23.3764490812713
WGN38D16,552,1,552,-4.36661698600219,10.0979269273143,33.1449534110434,28.7783364250412
WGN38D17,553,1,553,-6.73801560436992,9.47886808098045,33.1449534110434,26.4069378066734
WGN38D18,554,1,554,-4.88009373914186,10.0988756175537,33.1449534110434,28.2648596719015
WGN38D19,555,1,555,-4.66588093406965,9.96431449534026,33.1449534110434,28.4790724769737
WGN38D20,556,1,556,-5.79210378411758,9.63584154851894,33.1449534110434,27.3528496269258
WGN38D21,557,1,557,-2.57727305500843,10.3987057521984,33.1449534110434,30.5676803560349
WGN38D24,558,1,558,-3.95394500839385,9.14389600331209,33.1449534110434,29.1910084026495
WGN38D25,559,1,559,-3.76765984084427,10.5464260190274,33.1449534110434,29.3772935701991
WGN38D26,560,1,560,-5.22748051483048,10.0036389661533,33.1449534110434,27.9174728962129
WGN38D27,561,1,561,-8.78383412707945,9.58325799236574,33.1449534110434,24.3611192839639
WGN38D28,562,1,562,-9.10898395476987,9.48403469741052,33.1449534110434,24.0359694562735
WGN38D32,563,1,563,-9.18803801394641,10.5036836430616,33.1449534110434,23.956915397097
WGN38D33,564,1,564,-5.27682093062074,10.4555529061914,33.1449534110434,27.8681324804226
WGN38D34,565,1,565,-6.64949340682305,9.72781893161392,33.1449534110434,26.4954600042203
WGN38D35,566,1,566,-6.46512876125945,9.89756363295558,33.1449534110434,26.6798246497839
WGN39C01,567,1,567,-1.46419710477949,10.4714103516516,33.1449534110434,31.6807563062639
WGN39C02,568,1,568,-4.42838403658527,10.6929620924034,33.1449534110434,28.7165693744581
WGN39C03,569,1,569,-1.92038174941647,10.4453955798524,33.1449534110434,31.2245716616269
WGN39C04,570,1,570,3.3033454421996,9.97320692179356,33.1449534110434,36.448298853243
WGN39C05,571,1,571,3.50642709607571,10.504071252941,33.1449534110434,36.6513805071191
WGN39C06,572,1,572,-1.20428385839712,11.3824020694951,33.1449534110434,31.9406695526462
WGN39C07,573,1,573,-1.68777037242796,10.5665204181274,33.1449534110434,31.4571830386154
WGN39C08,574,1,574,11.0230309250667,10.37446161077,33.1449534110434,44.1679843361101
WGN39C09,575,1,575,5.20780743308813,10.4175026726615,33.1449534110434,38.3527608441315
WGN39C10,576,1,576,3.50036032175923,10.8554967627047,33.1449534110434,36.6453137328026
WGN39C11,577,1,577,1.41652791278643,10.5474169070854,33.1449534110434,34.5614813238298
WGN39C13,578,1,578,-0.486452318583576,10.6663713163225,33.1449534110434,32.6585010924598
WGN39C15,579,1,579,1.12864495733715,10.7912916913108,33.1449534110434,34.2735983683805
WGN39C16,580,1,580,-3.16105049935217,10.7054547925345,33.1449534110434,29.9839029116912
WGN39C18,581,1,581,3.35545802276884,10.6259041291518,33.1449534110434,36.5004114338122
WGN39C19,582,1,582,-0.72116843721086,10.9736881567743,33.1449534110434,32.4237849738325
WGN39C20,583,1,583,6.66066693005917,10.6767569503977,33.1449534110434,39.8056203411025
WGN39C21,584,1,584,1.59639317642395,10.4532188504497,33.1449534110434,34.7413465874673
WGN39C22,585,1,585,0.526772222954895,10.5313743222999,33.1449534110434,33.6717256339983
WGN39C23,586,1,586,3.31586720778042,10.5628756951205,33.1449534110434,36.4608206188238
WGN39C24,587,1,587,3.20844712704644,10.1642027862596,33.1449534110434,36.3534005380898
WGN39C25,588,1,588,0.965978571047147,10.7425642812158,33.1449534110434,34.1109319820905
WGN39C26,589,1,589,-1.97833094217332,10.2800474359036,33.1449534110434,31.16662246887
WGN39C27,590,1,590,4.5546588622186,11.1896227860214,33.1449534110434,37.699612273262
WGN39C28,591,1,591,-0.155239595828801,9.99378209311819,33.1449534110434,32.9897138152146
WGN39C29,592,1,592,11.1188352329356,9.97110753530143,33.1449534110434,44.263788643979
WGN39C30,593,1,593,0.369895246120525,10.5555137099253,33.1449534110434,33.5148486571639
WGN39C31,594,1,594,-0.698480723038387,10.3510383677131,33.1449534110434,32.446472688005
WGN39C32,595,1,595,-2.79025865550438,10.4163827185515,33.1449534110434,30.354694755539
WGN39C33,596,1,596,3.45161752026185,10.6635106848189,33.1449534110434,36.5965709313052
WGN39C34,597,1,597,3.40348076918997,10.2172234383424,33.1449534110434,36.5484341802333
WGN39C35,598,1,598,5.87592654099333,10.3420790273162,33.1449534110434,39.0208799520367
WGN39C36,599,1,599,4.09300018916152,10.1767657099735,33.1449534110434,37.2379536002049
WGN39C37,600,1,600,1.1344646056287,10.1255097611686,33.1449534110434,34.2794180166721
WGN39C38,601,1,601,-2.02840179491973,10.1175159980039,33.1449534110434,31.1165516161236
WGN39C39,602,1,602,-3.00988177796494,10.9461191573305,33.1449534110434,30.1350716330784
WGN39C40,603,1,603,4.74709319478425,10.1807194693054,33.1449534110434,37.8920466058276
WGN39C41,604,1,604,-8.66897483129921,10.7076783118926,33.1449534110434,24.4759785797442
WGN39C43,605,1,605,0.779894065190117,10.6851013482123,33.1449534110434,33.9248474762335
WGN39C44,606,1,606,-1.17073088689605,10.171398309051,33.1449534110434,31.9742225241473
WGN39C45,607,1,607,4.15139389434235,10.5414869742972,33.1449534110434,37.2963473053857
WGN39C46,608,1,608,-8.99199519414136,12.0845752727694,33.1449534110434,24.152958216902
WGN39C47,609,1,609,0.28219424696549,10.0398611076365,33.1449534110434,33.4271476580089
WGN39C48,610,1,610,0.339373176711549,10.9887374277631,33.1449534110434,33.4843265877549
WGN39C49,611,1,611,2.77914861225291,10.388309386128,33.1449534110434,35.9241020232963
WGN39C50,612,1,612,3.73415217173192,10.2765729985459,33.1449534110434,36.8791055827753
WGN39C51,613,1,613,4.54391222490918,10.8468147673733,33.1449534110434,37.6888656359525
