Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D10,308,1,308,-2.83171211430235,11.9036753377129,92.2671437649308,89.4354316506285
WGN26D11,309,1,309,3.75601141465809,13.9011094665468,92.2671437649308,96.0231551795889
WGN26D12,310,1,310,1.23314772340123,12.5960822005057,92.2671437649308,93.5002914883321
WGN26D13,311,1,311,-4.37870872307699,11.7616425397931,92.2671437649308,87.8884350418538
WGN26D14,312,1,312,5.75092820897012,11.4383493704166,92.2671437649308,98.0180719739009
WGN26D15,313,1,313,-6.94729573528008,11.9164869968683,92.2671437649308,85.3198480296507
WGN26D16,314,1,314,-1.5218743490395,11.9627653873177,92.2671437649308,90.7452694158913
WGN26D17,315,1,315,3.2933617792914,12.3080308132353,92.2671437649308,95.5605055442222
WGN26D18,316,1,316,4.76071110121206,12.362711101989,92.2671437649308,97.0278548661429
WGN26D19,317,1,317,7.45478159168469,12.1653890412134,92.2671437649308,99.7219253566155
WGN26D20,318,1,318,1.14707120362329,12.5911523148549,92.2671437649308,93.4142149685541
WGN26D21,319,1,319,0.504475838235779,11.8177317410013,92.2671437649308,92.7716196031666
WGN26D22,320,1,320,1.78524041791963,12.3064582927383,92.2671437649308,94.0523841828505
WGN26D23,321,1,321,1.06102611198072,12.8643557662624,92.2671437649308,93.3281698769115
WGN26D25,322,1,322,8.7393740802912,12.1738036249397,92.2671437649308,101.006517845222
WGN26D26,323,1,323,2.93070841456045,12.32730004053,92.2671437649308,95.1978521794913
WGN26D27,324,1,324,-0.907832891289529,12.6972858312194,92.2671437649308,91.3593108736413
WGN26D28,325,1,325,1.88479259679768,11.8451841262973,92.2671437649308,94.1519363617285
WGN26D29,326,1,326,5.02810995491155,12.4688493962378,92.2671437649308,97.2952537198424
WGN26D30,327,1,327,-1.28295518466434,11.9974127653648,92.2671437649308,90.9841885802665
WGN26D31,328,1,328,4.42870756692451,11.5455719241205,92.2671437649308,96.6958513318553
WGN26D32,329,1,329,-2.52169210076147,11.9183694096286,92.2671437649308,89.7454516641694
WGN26D33,330,1,330,5.08779908630498,11.6014990535868,92.2671437649308,97.3549428512358
WGN26D34,331,1,331,2.66056770026928,12.2501976361224,92.2671437649308,94.9277114652001
WGN26D36,332,1,332,2.22231762874873,13.2789238269045,92.2671437649308,94.4894613936795
WGN26D37,333,1,333,3.11690099571532,12.1232341182583,92.2671437649308,95.3840447606461
WGN26D38,334,1,334,3.10449827378472,12.385041840568,92.2671437649308,95.3716420387155
WGN26D39,335,1,335,0.700765288837116,12.3197554910027,92.2671437649308,92.9679090537679
WGN26D40,336,1,336,4.24163045901935,11.8313850879875,92.2671437649308,96.5087742239502
WGN26D41,337,1,337,-3.71732460032021,11.8649804325034,92.2671437649308,88.5498191646106
WGN26D43,338,1,338,2.18821006190506,11.6612324531379,92.2671437649308,94.4553538268359
WGN26D44,339,1,339,-0.41967574968829,12.2800283199284,92.2671437649308,91.8474680152425
WGN26D45,340,1,340,-1.91273551870715,12.4601749378924,92.2671437649308,90.3544082462237
WGN26D46,341,1,341,-2.08004510626807,12.380676391196,92.2671437649308,90.1870986586628
WGN26D47,342,1,342,-3.8370439532757,11.5725480247684,92.2671437649308,88.4300998116551
WGN26D48,343,1,343,-2.05792071989162,11.9014035134207,92.2671437649308,90.2092230450392
WGN26D49,344,1,344,-11.3283922983648,11.4706081856637,92.2671437649308,80.938751466566
WGN26D50,345,1,345,-0.33023243441309,12.4334974319152,92.2671437649308,91.9369113305177
WGN26D51,346,1,346,3.57266426535107,12.328127612741,92.2671437649308,95.8398080302819
WGN26D52,347,1,347,1.11269799040279,11.5992826561555,92.2671437649308,93.3798417553336
WGN26D53,348,1,348,3.79068760092217,12.1398441586981,92.2671437649308,96.057831365853
WGN26D54,349,1,349,1.45616561370697,11.8870214520161,92.2671437649308,93.7233093786378
WGN26D56,350,1,350,2.53719704307002,12.657657739984,92.2671437649308,94.8043408080008
WGN26D57,351,1,351,0.797592867478507,12.0079426035929,92.2671437649308,93.0647366324093
WGN26D58,352,1,352,-10.8637831949581,12.8304837112318,92.2671437649308,81.4033605699727
WGN26D59,353,1,353,-6.52899315723695,11.8402367507596,92.2671437649308,85.7381506076939
WGN26D60,354,1,354,1.24986480310487,12.6992606321471,92.2671437649308,93.5170085680357
WGN26D61,355,1,355,-3.89152282242015,12.9763874134392,92.2671437649308,88.3756209425107
WGN26D63,356,1,356,6.08240173484392,12.5489752497902,92.2671437649308,98.3495454997747
WGN26D64,357,1,357,5.19383874760251,13.1779198744895,92.2671437649308,97.4609825125333
WGN26D65,358,1,358,1.6166471977843,12.6023576193859,92.2671437649308,93.8837909627151
WGN36C01,359,1,359,-8.73646481637254,12.0879467297839,92.2671437649308,83.5306789485583
WGN36C03,360,1,360,-1.29774473151921,12.2226330570795,92.2671437649308,90.9693990334116
WGN36C04,361,1,361,-3.90790127454726,11.6238527651992,92.2671437649308,88.3592424903836
WGN36C05,362,1,362,2.93454937866231,12.1352870536415,92.2671437649308,95.2016931435931
WGN36C06,363,1,363,-10.3509246699563,11.6728507976678,92.2671437649308,81.9162190949745
WGN36C07,364,1,364,2.4262811961398,11.9544839274639,92.2671437649308,94.6934249610706
WGN36C08,365,1,365,-0.240611102072025,12.3010068699165,92.2671437649308,92.0265326628588
WGN36C09,366,1,366,1.74705700867163,12.3683820666912,92.2671437649308,94.0142007736025
WGN36C10,367,1,367,-7.27347867514674,12.2292509613347,92.2671437649308,84.9936650897841
WGN36C11,368,1,368,-1.4111558082661,12.3140065084916,92.2671437649308,90.8559879566647
WGN36C12,369,1,369,-0.178165299340881,12.4226696110795,92.2671437649308,92.0889784655899
WGN36C14,370,1,370,-0.794868681250055,12.031533270188,92.2671437649308,91.4722750836808
WGN36C16,371,1,371,-2.53451793028818,11.7869111917877,92.2671437649308,89.7326258346426
WGN36C17,372,1,372,-7.8182340476179,12.0821661269738,92.2671437649308,84.4489097173129
WGN36C18,373,1,373,4.39107984020407,12.5772826536441,92.2671437649308,96.6582236051349
WGN36C19,374,1,374,-1.52359830466758,12.5550718753757,92.2671437649308,90.7435454602632
WGN36C20,375,1,375,1.82587421116914,12.7262652516131,92.2671437649308,94.0930179761
WGN36C21,376,1,376,-1.32569719814354,12.1800168309023,92.2671437649308,90.9414465667873
WGN36C22,377,1,377,-0.776429279916549,12.2378273244533,92.2671437649308,91.4907144850143
WGN36C23,378,1,378,1.70045787443557,12.3017629948727,92.2671437649308,93.9676016393664
WGN36C24,379,1,379,4.46095762443561,11.7943337040978,92.2671437649308,96.7281013893664
WGN36C25,380,1,380,0.865709108001942,11.6206456225421,92.2671437649308,93.1328528729328
WGN36C26,381,1,381,4.34925892988322,12.3978250711171,92.2671437649308,96.616402694814
WGN36C27,382,1,382,-3.7353130630774,11.7695626520282,92.2671437649308,88.5318307018534
WGN36C28,383,1,383,-9.63969512425122,12.564277671044,92.2671437649308,82.6274486406796
WGN36C29,384,1,384,-1.93051521062711,12.6434898039521,92.2671437649308,90.3366285543037
WGN36C30,385,1,385,0.0101445138637385,11.7530498881929,92.2671437649308,92.2772882787946
WGN36C33,386,1,386,-1.76505448496625,11.9651325627219,92.2671437649308,90.5020892799646
WGN36C35,387,1,387,-2.27644141175861,12.2514880293835,92.2671437649308,89.9907023531722
WGN36C36,388,1,388,-4.67098413494666,11.9191685482278,92.2671437649308,87.5961596299842
WGN36C39,389,1,389,-1.0557063317119,11.5143527221927,92.2671437649308,91.2114374332189
WGN36C40,390,1,390,-4.04074999961166,12.567510836541,92.2671437649308,88.2263937653192
WGN36C41,391,1,391,-0.00971646710711781,11.6272234827954,92.2671437649308,92.2574272978237
WGN36C42,392,1,392,-2.79739363767508,12.0063041226894,92.2671437649308,89.4697501272557
WGN36C43,393,1,393,1.69802283682013,12.2503665652454,92.2671437649308,93.965166601751
WGN36C44,394,1,394,-5.47793957596503,12.0840642301915,92.2671437649308,86.7892041889658
WGN36C45,395,1,395,-2.48319295257749,11.8593094579057,92.2671437649308,89.7839508123533
WGN36C47,396,1,396,-6.18585896758785,11.6698830224947,92.2671437649308,86.081284797343
WGN36C48,397,1,397,-6.90027595999624,12.1724516003531,92.2671437649308,85.3668678049346
WGN36C49,398,1,398,-0.509146660834128,11.7662805027184,92.2671437649308,91.7579971040967
WGN36C50,399,1,399,-5.85804212177529,12.2273045172927,92.2671437649308,86.4091016431555
WGN36C53,400,1,400,1.93394468655331,11.7068897891506,92.2671437649308,94.2010884514841
WGN36C54,401,1,401,-8.7127022298831,12.1883481954583,92.2671437649308,83.5544415350477
WGN36C55,402,1,402,-2.90325536525216,11.8115958507873,92.2671437649308,89.3638883996787
WGN36C59,403,1,403,5.36004413090379,12.7557555441385,92.2671437649308,97.6271878958346
WGN36C60,404,1,404,2.63816460366645,12.2844908413141,92.2671437649308,94.9053083685973
WGN36C61,405,1,405,-7.32264550070334,12.0880766062597,92.2671437649308,84.9444982642275
WGN36C62,406,1,406,2.17302800194166,11.5528947797428,92.2671437649308,94.4401717668725
WGN36C63,407,1,407,-1.67355400407503,11.5115508775183,92.2671437649308,90.5935897608558
WGN36C64,408,1,408,1.12810125756569,11.7559269239216,92.2671437649308,93.3952450224965
WGN36C65,409,1,409,-2.08501869113834,12.3431630639568,92.2671437649308,90.1821250737925
WGN36D01,410,1,410,-8.13548380993069,12.1864609088333,92.2671437649308,84.1316599550001
WGN36D02,411,1,411,2.25590261880579,12.1202308651079,92.2671437649308,94.5230463837366
WGN36D03,412,1,412,0.150922504050503,12.2325640741203,92.2671437649308,92.4180662689813
WGN36D04,413,1,413,2.49345949440477,11.4305953808406,92.2671437649308,94.7606032593356
WGN36D05,414,1,414,-5.54893422686392,11.5818563278906,92.2671437649308,86.7182095380669
WGN36D06,415,1,415,-4.98098436300926,12.3596746489371,92.2671437649308,87.2861594019216
WGN36D07,416,1,416,-3.78119605459578,11.7633043880057,92.2671437649308,88.485947710335
WGN36D08,417,1,417,-3.4623779501436,12.4177444448948,92.2671437649308,88.8047658147872
WGN36D09,418,1,418,-6.34407140814772,11.9325080762769,92.2671437649308,85.9230723567831
WGN36D10,419,1,419,-0.399105027131318,12.221522647857,92.2671437649308,91.8680387377995
WGN36D11,420,1,420,-1.51762874294533,12.2853062860664,92.2671437649308,90.7495150219855
WGN36D12,421,1,421,3.36340572681425,11.4491818944214,92.2671437649308,95.6305494917451
WGN36D13,422,1,422,-2.24885150257614,11.5061313330069,92.2671437649308,90.0182922623547
WGN36D14,423,1,423,-0.791316490778408,12.28101137065,92.2671437649308,91.4758272741524
WGN36D15,424,1,424,0.595627849234844,12.1465750399027,92.2671437649308,92.8627716141657
WGN36D16,425,1,425,-6.70137668875905,12.0717462598761,92.2671437649308,85.5657670761718
WGN36D17,426,1,426,-3.59910201676203,11.7224908459965,92.2671437649308,88.6680417481688
WGN36D18,427,1,427,-0.354065812372588,11.8049964731883,92.2671437649308,91.9130779525582
WGN36D19,428,1,428,-6.30547646863242,12.2534698828377,92.2671437649308,85.9616672962984
WGN36D20,429,1,429,-0.967157660891201,12.3394918097479,92.2671437649308,91.2999861040396
WGN36D21,430,1,430,-7.6801383682269,11.706918464216,92.2671437649308,84.5870053967039
WGN36D22,431,1,431,-6.88563924409527,12.1379056706804,92.2671437649308,85.3815045208355
WGN36D23,432,1,432,2.63385979577402,11.8186553297846,92.2671437649308,94.9010035607048
WGN36D24,433,1,433,-6.85910960642603,11.6762843465965,92.2671437649308,85.4080341585048
WGN36D26,434,1,434,-0.752765175163444,13.0505593565085,92.2671437649308,91.5143785897674
WGN36D27,435,1,435,-2.90896597207699,11.8054968067782,92.2671437649308,89.3581777928538
WGN36D28,436,1,436,-3.14121859366013,12.7211858671699,92.2671437649308,89.1259251712707
WGN36D29,437,1,437,4.2407194857925,12.2630073030476,92.2671437649308,96.5078632507233
WGN36D31,438,1,438,2.44773842078108,11.6119832623291,92.2671437649308,94.7148821857119
WGN36D32,439,1,439,0.799418554630898,12.4392040015632,92.2671437649308,93.0665623195617
WGN36D33,440,1,440,1.26071026612314,13.303993858831,92.2671437649308,93.527854031054
WGN36D34,441,1,441,-2.72724704120444,12.5589637980598,92.2671437649308,89.5398967237264
WGN36D35,442,1,442,-5.86257233007282,12.5843519515537,92.2671437649308,86.404571434858
WGN36D36,443,1,443,0.141411484207685,12.7123911051093,92.2671437649308,92.4085552491385
WGN36D37,444,1,444,-1.09923634987973,12.7634746871838,92.2671437649308,91.1679074150511
WGN36D38,445,1,445,-4.42026618652654,13.2973353712046,92.2671437649308,87.8468775784043
WGN36D39,446,1,446,-7.03727018568922,13.9529710649536,92.2671437649308,85.2298735792416
WGN36D40,447,1,447,5.32325144297483,13.24355202796,92.2671437649308,97.5903952079057
WGN36D41,448,1,448,1.2870962934827,12.3514531027546,92.2671437649308,93.5542400584135
WGN36D42,449,1,449,-5.40716311145836,12.6378191278168,92.2671437649308,86.8599806534725
WGN36D43,450,1,450,-1.45295601521301,12.3900171054824,92.2671437649308,90.8141877497178
WGN36D44,451,1,451,-3.31373304825206,12.7836955537642,92.2671437649308,88.9534107166788
WGN36D45,452,1,452,-7.13710428576645,13.9853383315858,92.2671437649308,85.1300394791644
WGN36D46,453,1,453,-1.63036238710063,12.5278208296133,92.2671437649308,90.6367813778302
WGN36D47,454,1,454,-4.59169867270428,12.7569269381124,92.2671437649308,87.6754450922265
WGN36D48,455,1,455,5.9971890931169,12.0986987091559,92.2671437649308,98.2643328580477
WGN36D49,456,1,456,-0.691542002677984,13.1648129130276,92.2671437649308,91.5756017622528
WGN36D50,457,1,457,-7.34441247955249,12.3555480667911,92.2671437649308,84.9227312853783
WGN36D51,458,1,458,-2.86023565435417,12.7374885056556,92.2671437649308,89.4069081105767
WGN36D52,459,1,459,-0.640027619936056,12.5500661056582,92.2671437649308,91.6271161449948
WGN36D53,460,1,460,-3.44954640358266,12.9335990845551,92.2671437649308,88.8175973613482
WGN36D54,461,1,461,-12.4364872658454,13.1718634605489,92.2671437649308,79.8306564990854
WGN36D55,462,1,462,-4.77833912787369,12.7314348190143,92.2671437649308,87.4888046370571
WGN36D56,463,1,463,-2.84184311868231,14.1257051392338,92.2671437649308,89.4253006462485
WGN36D57,464,1,464,-2.60358321343431,13.6912907445193,92.2671437649308,89.6635605514965
WGN36D58,465,1,465,-0.990251839296735,12.0493277076867,92.2671437649308,91.2768919256341
WGN36D59,466,1,466,-9.77598880602501,12.3232993313763,92.2671437649308,82.4911549589058
WGN36D60,467,1,467,0.17096491856927,12.2037845536223,92.2671437649308,92.4381086835001
WGN36D61,468,1,468,-5.19450770347646,12.0017685765547,92.2671437649308,87.0726360614544
WGN36D62,469,1,469,-7.89722125253172,12.9451502828029,92.2671437649308,84.3699225123991
WGN36D63,470,1,470,3.64277223897647,12.0127938426672,92.2671437649308,95.9099160039073
WGN36D64,471,1,471,-0.612946097025673,12.4731679819832,92.2671437649308,91.6541976679052
WGN36D65,472,1,472,3.39964238660293,12.9000761255062,92.2671437649308,95.6667861515338
WGN38C01,473,1,473,-0.724654415698442,12.0063555037621,92.2671437649308,91.5424893492324
WGN38C02,474,1,474,-0.892615529465997,13.049043584422,92.2671437649308,91.3745282354648
WGN38C03,475,1,475,1.96044591809109,13.1576908456215,92.2671437649308,94.2275896830219
WGN38C04,476,1,476,0.611274368836018,12.8025922950135,92.2671437649308,92.8784181337668
WGN38C06,477,1,477,-3.57044434513781,12.7699871897546,92.2671437649308,88.696699419793
WGN38C07,478,1,478,-5.11384785950046,13.0091969442763,92.2671437649308,87.1532959054304
WGN38C10,479,1,479,-3.99454571522786,11.9189744658793,92.2671437649308,88.272598049703
WGN38C11,480,1,480,-7.98550107355781,11.2612292322991,92.2671437649308,84.281642691373
WGN38C12,481,1,481,5.67486882137277,11.7314557200254,92.2671437649308,97.9420125863036
WGN38C14,482,1,482,-9.77317999500878,12.9304808144282,92.2671437649308,82.493963769922
WGN38C15,483,1,483,-0.112870901726141,11.8184683146289,92.2671437649308,92.1542728632047
WGN38C17,484,1,484,2.36208818215075,12.4306497606932,92.2671437649308,94.6292319470816
WGN38C18,485,1,485,-6.19100434256938,12.1093012384745,92.2671437649308,86.0761394223614
WGN38C19,486,1,486,-1.67281170031306,13.0120553950565,92.2671437649308,90.5943320646178
WGN38C21,487,1,487,-3.37074351264374,11.6855329903548,92.2671437649308,88.8964002522871
WGN38C23,488,1,488,-4.35493226932554,11.8399256162479,92.2671437649308,87.9122114956053
WGN38C24,489,1,489,-5.27005680357621,11.9689909136779,92.2671437649308,86.9970869613546
WGN38C25,490,1,490,6.05133155772227,12.6156479050998,92.2671437649308,98.3184753226531
WGN38C26,491,1,491,-0.82395341763146,12.281102946089,92.2671437649308,91.4431903472994
WGN38C27,492,1,492,-1.99597214344099,12.2713526765532,92.2671437649308,90.2711716214898
WGN38C28,493,1,493,-6.33609150536292,11.4623304067624,92.2671437649308,85.9310522595679
WGN38C30,494,1,494,6.04537402465739,11.5326801599375,92.2671437649308,98.3125177895882
WGN38C31,495,1,495,-9.81286037344472,12.0312663912879,92.2671437649308,82.4542833914861
WGN38C32,496,1,496,-2.28974716247978,13.1123511065078,92.2671437649308,89.977396602451
WGN38C33,497,1,497,4.2789697361715,12.7608721821289,92.2671437649308,96.5461135011023
WGN38C34,498,1,498,-5.41446975152199,11.6753001798186,92.2671437649308,86.8526740134088
WGN38C35,499,1,499,-11.3745398441187,12.1191644838378,92.2671437649308,80.8926039208121
WGN38C37,500,1,500,2.14897211741237,11.8613466900372,92.2671437649308,94.4161158823432
WGN38C38,501,1,501,0.975926050862539,12.0705211760505,92.2671437649308,93.2430698157934
WGN38C39,502,1,502,-2.2906877483722,12.3271684528057,92.2671437649308,89.9764560165586
WGN38C41,503,1,503,-5.8668081623162,11.9758610024519,92.2671437649308,86.4003356026146
WGN38C42,504,1,504,-0.541199223070468,12.6052072552747,92.2671437649308,91.7259445418604
WGN38C43,505,1,505,-8.79950786564509,12.0717233195804,92.2671437649308,83.4676358992857
WGN38C45,506,1,506,-11.8442879754369,12.4116783919061,92.2671437649308,80.422855789494
WGN38C46,507,1,507,-0.606386643410887,13.4180737623359,92.2671437649308,91.6607571215199
WGN38C47,508,1,508,-4.10375094988601,11.5010153211962,92.2671437649308,88.1633928150448
WGN38C48,509,1,509,-0.997023094127186,11.7647012414258,92.2671437649308,91.2701206708036
WGN38C49,510,1,510,-2.79744362410035,13.057753924503,92.2671437649308,89.4697001408305
WGN38C50,511,1,511,-6.77602528609984,12.8532885748175,92.2671437649308,85.491118478831
WGN38C51,512,1,512,-2.96222465500282,12.0508600659533,92.2671437649308,89.304919109928
WGN38C52,513,1,513,-5.38071365277021,12.6946813326766,92.2671437649308,86.8864301121606
WGN38C53,514,1,514,-8.86300437720397,11.7199759245476,92.2671437649308,83.4041393877269
WGN38C54,515,1,515,1.02286644807515,11.4157926064076,92.2671437649308,93.290010213006
WGN38C55,516,1,516,1.65869190435455,12.2461685186551,92.2671437649308,93.9258356692854
WGN38C56,517,1,517,-0.954992093451968,12.1601004286355,92.2671437649308,91.3121516714789
WGN38C57,518,1,518,-3.8885749322589,11.8269780781363,92.2671437649308,88.3785688326719
WGN38C58,519,1,519,-9.42438887348379,12.5882057023029,92.2671437649308,82.842754891447
WGN38C59,520,1,520,-1.91273601409852,12.0768358424768,92.2671437649308,90.3544077508323
WGN38C60,521,1,521,-7.03608279517238,12.8993997369797,92.2671437649308,85.2310609697584
WGN38C61,522,1,522,-3.7839580095937,12.4735808603283,92.2671437649308,88.4831857553371
WGN38C63,523,1,523,5.71133486862326,12.1399648605899,92.2671437649308,97.9784786335541
WGN38C64,524,1,524,-6.30556331486626,11.5112650153973,92.2671437649308,85.9615804500646
WGN38C65,525,1,525,-0.600236173130354,11.7940723478938,92.2671437649308,91.6669075918005
WGN38C66,526,1,526,-4.28566692532667,12.0104347837646,92.2671437649308,87.9814768396042
WGN38C67,527,1,527,1.06179074660865,12.7451973568341,92.2671437649308,93.3289345115395
WGN38C68,528,1,528,0.913431702570877,12.0014896723621,92.2671437649308,93.1805754675017
WGN38C69,529,1,529,2.70970743853841,11.8913173013639,92.2671437649308,94.9768512034692
WGN38C71,530,1,530,0.288856382041955,12.1306430497811,92.2671437649308,92.5560001469728
WGN38C72,531,1,531,1.900111752767,12.1171046126337,92.2671437649308,94.1672555176978
WGN38C73,532,1,532,-3.8136370154116,11.7563771066819,92.2671437649308,88.4535067495192
WGN38C75,533,1,533,5.08065337333223,11.9168040224986,92.2671437649308,97.347797138263
WGN38C76,534,1,534,2.40490504048863,12.4280927367122,92.2671437649308,94.6720488054195
WGN38C78,535,1,535,0.433044801682227,12.1502147029543,92.2671437649308,92.7001885666131
WGN38C80,536,1,536,-4.00070623486653,12.2299946484113,92.2671437649308,88.2664375300643
WGN38D01,537,1,537,-4.30520941672187,12.2865580416375,92.2671437649308,87.961934348209
WGN38D02,538,1,538,-9.50794331784262,12.1493096780498,92.2671437649308,82.7592004470882
WGN38D03,539,1,539,-7.92438050241891,12.1304026753818,92.2671437649308,84.3427632625119
WGN38D04,540,1,540,-9.68643892201317,12.749360668984,92.2671437649308,82.5807048429177
WGN38D05,541,1,541,-1.05289547001119,12.043175831957,92.2671437649308,91.2142482949196
WGN38D06,542,1,542,-1.82827633079457,12.6053945267808,92.2671437649308,90.4388674341362
WGN38D07,543,1,543,-0.251696430692557,12.2998023141093,92.2671437649308,92.0154473342383
WGN38D08,544,1,544,-8.75609078234012,13.2645974015271,92.2671437649308,83.5110529825907
WGN38D10,545,1,545,-4.42524195288688,11.4516067038632,92.2671437649308,87.8419018120439
WGN38D11,546,1,546,-3.25996081412943,12.1435246501722,92.2671437649308,89.0071829508014
WGN38D12,547,1,547,-8.93806020101917,12.5688422465713,92.2671437649308,83.3290835639117
WGN38D13,548,1,548,2.78086773893793,12.201320547359,92.2671437649308,95.0480115038688
WGN38D14,549,1,549,4.16088104693738,11.8512373406631,92.2671437649308,96.4280248118682
WGN38D15,550,1,550,2.69492223013386,12.6068223568496,92.2671437649308,94.9620659950647
WGN38D16,551,1,551,0.26957768114349,12.6648339609395,92.2671437649308,92.5367214460743
WGN38D17,552,1,552,-4.56667999213594,11.8692466980174,92.2671437649308,87.7004637727949
WGN38D18,553,1,553,-7.70157156413376,12.652588390545,92.2671437649308,84.5655722007971
WGN38D19,554,1,554,1.46067145793244,12.476555302686,92.2671437649308,93.7278152228633
WGN38D20,555,1,555,-0.404748984675336,12.0584030398797,92.2671437649308,91.8623947802555
WGN38D21,556,1,556,-13.4586818418308,13.02271295931,92.2671437649308,78.8084619231
WGN38D24,557,1,557,-2.84403817042284,11.4464092531494,92.2671437649308,89.423105594508
WGN38D25,558,1,558,0.676185641324783,13.2003009502838,92.2671437649308,92.9433294062556
WGN38D26,559,1,559,-2.21664433027404,12.5431253115963,92.2671437649308,90.0504994346568
WGN38D27,560,1,560,-6.40553955038207,12.0080803554698,92.2671437649308,85.8616042145487
WGN38D28,561,1,561,-8.05178271034084,11.8625524199776,92.2671437649308,84.21536105459
WGN38D32,562,1,562,-3.85688933824184,13.1580642658082,92.2671437649308,88.410254426689
WGN38D33,563,1,563,-5.81371031830628,13.1120459600244,92.2671437649308,86.4534334466245
WGN38D34,564,1,564,-1.6485451808136,12.1889696011819,92.2671437649308,90.6185985841172
WGN38D35,565,1,565,3.11934855052884,12.4027947126399,92.2671437649308,95.3864923154597
WGN39C01,566,1,566,0.994843195086278,13.1155658539826,92.2671437649308,93.2619869600171
WGN39C02,567,1,567,3.30308005276375,13.3778185153597,92.2671437649308,95.5702238176946
WGN39C03,568,1,568,2.30520956433837,13.1098881290652,92.2671437649308,94.5723533292692
WGN39C04,569,1,569,5.99483493613637,12.5021769780925,92.2671437649308,98.2619787010672
WGN39C05,570,1,570,0.951756606680137,13.1552966925223,92.2671437649308,93.218900371611
WGN39C06,571,1,571,-0.988396342208178,14.2300887235155,92.2671437649308,91.2787474227226
WGN39C07,572,1,572,8.97274378445725,13.2382339653032,92.2671437649308,101.239887549388
WGN39C08,573,1,573,1.72571016425579,12.9826455474767,92.2671437649308,93.9928539291866
WGN39C09,574,1,574,-1.4166286038247,13.0473782055617,92.2671437649308,90.8505151611061
WGN39C10,575,1,575,-6.78283535950446,13.5981713972039,92.2671437649308,85.4843084054264
WGN39C11,576,1,576,-0.206134903985172,13.2316944138928,92.2671437649308,92.0610088609456
WGN39C13,577,1,577,-3.58737462172617,13.3551761846527,92.2671437649308,88.6797691432047
WGN39C15,578,1,578,-1.02800003957749,13.5070323253658,92.2671437649308,91.2391437253533
WGN39C16,579,1,579,1.73501566494231,13.3966984766138,92.2671437649308,94.0021594298731
WGN39C18,580,1,580,0.491197636215402,13.3018230417723,92.2671437649308,92.7583414011462
WGN39C19,581,1,581,-3.74512095776202,13.7377911930123,92.2671437649308,88.5220228071688
WGN39C20,582,1,582,-2.35789554130699,13.3743665722536,92.2671437649308,89.9092482236238
WGN39C21,583,1,583,9.73828553752049,13.1008510189294,92.2671437649308,102.005429302451
WGN39C22,584,1,584,6.35107742317249,13.1988781566452,92.2671437649308,98.6182211881033
WGN39C23,585,1,585,0.356912087239144,13.2319148405664,92.2671437649308,92.62405585217
WGN39C24,586,1,586,1.67273867157764,12.734160631183,92.2671437649308,93.9398824365085
WGN39C25,587,1,587,-3.74271218407647,13.4699368588945,92.2671437649308,88.5244315808544
WGN39C26,588,1,588,5.10384768210958,12.8799036013795,92.2671437649308,97.3709914470404
WGN39C27,589,1,589,0.279051102031158,14.0154228591879,92.2671437649308,92.546194866962
WGN39C28,590,1,590,-0.978663813738168,12.5183229035847,92.2671437649308,91.2884799511927
WGN39C29,591,1,591,-13.5426631844542,12.4849856288822,92.2671437649308,78.7244805804766
WGN39C30,592,1,592,3.1297444745589,13.210762081888,92.2671437649308,95.3968882394897
WGN39C31,593,1,593,5.42316276429779,12.9667149323002,92.2671437649308,97.6903065292286
WGN39C32,594,1,594,12.8746877999508,13.0518781950115,92.2671437649308,105.141831564882
WGN39C33,595,1,595,-2.64416276695758,13.3432668678913,92.2671437649308,89.6229809979732
WGN39C34,596,1,596,10.9830810493676,12.7732188818212,92.2671437649308,103.250224814298
WGN39C35,597,1,597,2.24601058845575,12.9492109299779,92.2671437649308,94.5131543533866
WGN39C36,598,1,598,-5.79806815832748,12.7463978310688,92.2671437649308,86.4690756066033
WGN39C37,599,1,599,0.364615335911833,12.6796871303375,92.2671437649308,92.6317591008427
WGN39C38,600,1,600,4.81036888555266,12.6525397080865,92.2671437649308,97.0775126504835
WGN39C39,601,1,601,0.488719947404907,13.7060066339097,92.2671437649308,92.7558637123357
WGN39C40,602,1,602,-2.35562102443535,12.7542935014935,92.2671437649308,89.9115227404955
WGN39C41,603,1,603,0.472306665902914,13.4348508550406,92.2671437649308,92.7394504308337
WGN39C43,604,1,604,8.43918692941414,13.3689236640191,92.2671437649308,100.706330694345
WGN39C44,605,1,605,1.61293211166527,12.733272801793,92.2671437649308,93.8800758765961
WGN39C45,606,1,606,-0.0786592553260839,13.2037130885206,92.2671437649308,92.1884845096047
WGN39C46,607,1,607,0.147586697260819,15.1636308229245,92.2671437649308,92.4147304621916
WGN39C47,608,1,608,3.5484546062239,12.5663447872326,92.2671437649308,95.8155983711547
WGN39C48,609,1,609,6.97892853672331,13.7520381549779,92.2671437649308,99.2460723016541
WGN39C49,610,1,610,2.86623480201257,13.0075933427778,92.2671437649308,95.1333785669434
WGN39C50,611,1,611,-7.11762622486027,12.8622598695992,92.2671437649308,85.1495175400705
WGN39C51,612,1,612,-3.251436873847,13.5799800172048,92.2671437649308,89.0157068910838
WGN39C53,613,1,613,-3.05051689401879,12.9799688008041,92.2671437649308,89.216626870912
WGN39C54,614,1,614,8.0658876067261,13.0966571816279,92.2671437649308,100.333031371657
