Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D07,306,1,306,-0.173956235670057,0.120171250986054,8.46585128983766,8.2918950541676
WGN26D09,307,1,307,0.150708820096553,0.115030477011392,8.46585128983766,8.61656010993421
WGN26D10,308,1,308,-0.121815689971234,0.116511919688558,8.46585128983766,8.34403559986643
WGN26D11,309,1,309,0.455204706719871,0.136015492649349,8.46585128983766,8.92105599655753
WGN26D12,310,1,310,-0.0434135998819463,0.123184440233132,8.46585128983766,8.42243768995571
WGN26D13,311,1,311,-0.205013599365026,0.115228881285005,8.46585128983766,8.26083769047263
WGN26D14,312,1,312,-0.433576678361408,0.112129318516618,8.46585128983766,8.03227461147625
WGN26D15,313,1,313,-0.451414837209531,0.116668910571694,8.46585128983766,8.01443645262813
WGN26D16,314,1,314,-0.321980849589884,0.117154388844049,8.46585128983766,8.14387044024778
WGN26D17,315,1,315,0.369416355521571,0.120020579010202,8.46585128983766,8.83526764535923
WGN26D18,316,1,316,-0.0112560409831815,0.12110034577366,8.46585128983766,8.45459524885448
WGN26D19,317,1,317,-0.108650496902072,0.118936245366182,8.46585128983766,8.35720079293559
WGN26D20,318,1,318,-0.613279395868201,0.12323379567576,8.46585128983766,7.85257189396946
WGN26D21,319,1,319,-0.318201968390535,0.115547023420359,8.46585128983766,8.14764932144712
WGN26D22,320,1,320,0.429592704416684,0.120356703448723,8.46585128983766,8.89544399425434
WGN26D23,321,1,321,0.14362204506483,0.125941742572099,8.46585128983766,8.60947333490249
WGN26D25,322,1,322,0.471145112542447,0.119083034189514,8.46585128983766,8.93699640238011
WGN26D26,323,1,323,-0.311533553648652,0.120307310464425,8.46585128983766,8.15431773618901
WGN26D27,324,1,324,-0.509043964139402,0.12422005499118,8.46585128983766,7.95680732569826
WGN26D28,325,1,325,0.181210656335407,0.115901267634287,8.46585128983766,8.64706194617307
WGN26D29,326,1,326,0.388663758340206,0.122007678662221,8.46585128983766,8.85451504817787
WGN26D30,327,1,327,-0.250788706923428,0.117473481095178,8.46585128983766,8.21506258291423
WGN26D31,328,1,328,-0.0292976250177315,0.112704054570243,8.46585128983766,8.43655366481993
WGN26D32,329,1,329,0.577043753522669,0.116681173216207,8.46585128983766,9.04289504336033
WGN26D33,330,1,330,-0.492899849675582,0.113584167506103,8.46585128983766,7.97295144016208
WGN26D34,331,1,331,-0.266905314247045,0.119980048425794,8.46585128983766,8.19894597559061
WGN26D36,332,1,332,-0.288976093213303,0.129993118553623,8.46585128983766,8.17687519662436
WGN26D37,333,1,333,-0.0728281039489468,0.118659550798183,8.46585128983766,8.39302318588871
WGN26D38,334,1,334,0.00211010786322922,0.121265806311055,8.46585128983766,8.46796139770089
WGN26D39,335,1,335,0.0571654053896742,0.120724856724609,8.46585128983766,8.52301669522733
WGN26D40,336,1,336,-0.296830684114503,0.115874201439544,8.46585128983766,8.16902060572316
WGN26D41,337,1,337,0.281697527117703,0.11611072225937,8.46585128983766,8.74754881695536
WGN26D43,338,1,338,-0.768391589303853,0.113915125411738,8.46585128983766,7.69745970053381
WGN26D44,339,1,339,-0.307315351665852,0.120181861923564,8.46585128983766,8.15853593817181
WGN26D45,340,1,340,0.126017995754035,0.121947347835758,8.46585128983766,8.5918692855917
WGN26D46,341,1,341,0.0548321428632148,0.121040613697176,8.46585128983766,8.52068343270087
WGN26D47,342,1,342,0.038613282029861,0.113103025737841,8.46585128983766,8.50446457186752
WGN26D48,343,1,343,-0.0448897621932964,0.116591725464635,8.46585128983766,8.42096152764436
WGN26D49,344,1,344,-0.19926778863798,0.112064993633787,8.46585128983766,8.26658350119968
WGN26D50,345,1,345,0.951258881844919,0.121697198029528,8.46585128983766,9.41711017168258
WGN26D51,346,1,346,-0.484266637822401,0.120739327188297,8.46585128983766,7.98158465201526
WGN26D52,347,1,347,-0.332019457108821,0.113147730993653,8.46585128983766,8.13383183272884
WGN26D53,348,1,348,-0.589923174310993,0.118906851313128,8.46585128983766,7.87592811552667
WGN26D54,349,1,349,-0.332736642860436,0.115907116265891,8.46585128983766,8.13311464697722
WGN26D56,350,1,350,0.473925243136973,0.123988674817511,8.46585128983766,8.93977653297463
WGN26D57,351,1,351,0.647143993374139,0.117204682751832,8.46585128983766,9.1129952832118
WGN26D58,352,1,352,-0.632390046182807,0.124788685448835,8.46585128983766,7.83346124365485
WGN26D59,353,1,353,-0.491519811106077,0.115788467386047,8.46585128983766,7.97433147873158
WGN26D60,354,1,354,-0.428829879103272,0.12436295534828,8.46585128983766,8.03702141073439
WGN26D61,355,1,355,-0.0255936277278596,0.127028506544746,8.46585128983766,8.4402576621098
WGN26D62,356,1,356,-0.115393941907715,0.135317666428287,8.46585128983766,8.35045734792994
WGN26D63,357,1,357,-0.296415101321855,0.12276721444776,8.46585128983766,8.1694361885158
WGN26D64,358,1,358,-0.742898605172963,0.128784777100469,8.46585128983766,7.7229526846647
WGN26D65,359,1,359,-0.372550592259052,0.123194157728434,8.46585128983766,8.09330069757861
WGN36C01,360,1,360,0.330516146109391,0.118234653039301,8.46585128983766,8.79636743594705
WGN36C03,361,1,361,0.565737462747339,0.119630651020411,8.46585128983766,9.031588752585
WGN36C04,362,1,362,0.364940981198862,0.113499037957679,8.46585128983766,8.83079227103652
WGN36C05,363,1,363,0.539282744834048,0.118613782134096,8.46585128983766,9.00513403467171
WGN36C06,364,1,364,0.416300403312889,0.113862353554057,8.46585128983766,8.88215169315055
WGN36C07,365,1,365,0.36355159467476,0.116771265587096,8.46585128983766,8.82940288451242
WGN36C08,366,1,366,0.0178327050448211,0.120196760180254,8.46585128983766,8.48368399488248
WGN36C09,367,1,367,0.193366338683834,0.12093011277847,8.46585128983766,8.65921762852149
WGN36C10,368,1,368,-0.25310959700571,0.119418548105193,8.46585128983766,8.21274169283195
WGN36C11,369,1,369,0.343687058871728,0.120213602010417,8.46585128983766,8.80953834870939
WGN36C12,370,1,370,0.696465975602825,0.121286640552845,8.46585128983766,9.16231726544049
WGN36C14,371,1,371,0.768152959808799,0.117646347563908,8.46585128983766,9.23400424964646
WGN36C16,372,1,372,0.272480320971968,0.115251281278706,8.46585128983766,8.73833161080963
WGN36C17,373,1,373,-0.416282321028937,0.118010650349641,8.46585128983766,8.04956896880872
WGN36C18,374,1,374,0.281630354640064,0.122863386342856,8.46585128983766,8.74748164447773
WGN36C19,375,1,375,0.25352825192788,0.122682372036965,8.46585128983766,8.71937954176554
WGN36C20,376,1,376,0.408833884507958,0.124273927167825,8.46585128983766,8.87468517434562
WGN36C21,377,1,377,0.800225490634267,0.119009541732384,8.46585128983766,9.26607678047193
WGN36C22,378,1,378,0.44171186777018,0.119609917789186,8.46585128983766,8.90756315760784
WGN36C23,379,1,379,0.272491850818201,0.120292898395563,8.46585128983766,8.73834314065586
WGN36C24,380,1,380,0.182146927492555,0.115402477603478,8.46585128983766,8.64799821733022
WGN36C25,381,1,381,0.250334291978543,0.113501427365946,8.46585128983766,8.7161855818162
WGN36C26,382,1,382,0.206086567032473,0.121082036908242,8.46585128983766,8.67193785687013
WGN36C27,383,1,383,0.690003742326664,0.11518960794127,8.46585128983766,9.15585503216432
WGN36C28,384,1,384,0.289991496958431,0.122860299248716,8.46585128983766,8.75584278679609
WGN36C29,385,1,385,0.521448251055136,0.123598731091191,8.46585128983766,8.9872995408928
WGN36C30,386,1,386,0.293331150222665,0.11487639038262,8.46585128983766,8.75918244006033
WGN36C33,387,1,387,0.470134428605357,0.11707990059361,8.46585128983766,8.93598571844302
WGN36C35,388,1,388,-0.0812708900515814,0.119737943095454,8.46585128983766,8.38458039978608
WGN36C36,389,1,389,-0.370987766598701,0.116558973712843,8.46585128983766,8.09486352323896
WGN36C39,390,1,390,0.628546454196034,0.112554587120973,8.46585128983766,9.09439774403369
WGN36C40,391,1,391,0.324230539912395,0.122884416532944,8.46585128983766,8.79008182975006
WGN36C41,392,1,392,1.05395761473568,0.113634704166579,8.46585128983766,9.51980890457334
WGN36C42,393,1,393,0.179992810059993,0.117435924251674,8.46585128983766,8.64584409989765
WGN36C43,394,1,394,0.0146256555161093,0.11971427691588,8.46585128983766,8.48047694535377
WGN36C44,395,1,395,0.386015545470032,0.118125144310923,8.46585128983766,8.85186683530769
WGN36C45,396,1,396,-0.0568198639210086,0.115727040201132,8.46585128983766,8.40903142591665
WGN36C47,397,1,397,0.614599958031942,0.114013150397495,8.46585128983766,9.0804512478696
WGN36C48,398,1,398,0.048698596358509,0.118738794145662,8.46585128983766,8.51454988619617
WGN36C49,399,1,399,1.047450209716,0.115022953445691,8.46585128983766,9.51330149955366
WGN36C50,400,1,400,0.266345879086998,0.119470639562654,8.46585128983766,8.73219716892466
WGN36C53,401,1,401,-0.007994078919635,0.114388063385441,8.46585128983766,8.45785721091803
WGN36C54,402,1,402,0.291461350680131,0.119223973126921,8.46585128983766,8.75731264051779
WGN36C55,403,1,403,0.377713628124264,0.115423978176441,8.46585128983766,8.84356491796192
WGN36C59,404,1,404,0.163640013805814,0.124605282848578,8.46585128983766,8.62949130364347
WGN36C60,405,1,405,0.592671210532085,0.12014508637882,8.46585128983766,9.05852250036975
WGN36C61,406,1,406,0.888208489384222,0.118251244286327,8.46585128983766,9.35405977922188
WGN36C62,407,1,407,0.325260845271694,0.112931709329122,8.46585128983766,8.79111213510935
WGN36C63,408,1,408,0.768630917657915,0.112679416340618,8.46585128983766,9.23448220749558
WGN36C64,409,1,409,0.419861590007921,0.114895261981687,8.46585128983766,8.88571287984558
WGN36C65,410,1,410,1.04813000925838,0.12064823486441,8.46585128983766,9.51398129909604
WGN36D01,411,1,411,0.661314823231569,0.119045655163371,8.46585128983766,9.12716611306923
WGN36D02,412,1,412,-0.29800736340462,0.118533891778186,8.46585128983766,8.16784392643304
WGN36D03,413,1,413,0.967364372460076,0.119703010617334,8.46585128983766,9.43321566229774
WGN36D04,414,1,414,0.730195090681546,0.111891842376391,8.46585128983766,9.19604638051921
WGN36D05,415,1,415,0.763539757081305,0.113209110930299,8.46585128983766,9.22939104691897
WGN36D06,416,1,416,0.585827711692678,0.121141141817531,8.46585128983766,9.05167900153034
WGN36D07,417,1,417,0.0480575527163382,0.115080867050359,8.46585128983766,8.513908842554
WGN36D08,418,1,418,0.505746223381453,0.121529841673166,8.46585128983766,8.97159751321911
WGN36D09,419,1,419,0.551868328238996,0.11669516605722,8.46585128983766,9.01771961807666
WGN36D10,420,1,420,0.249597486153472,0.119658009822111,8.46585128983766,8.71544877599113
WGN36D11,421,1,421,0.304077907664945,0.120356856488699,8.46585128983766,8.76992919750261
WGN36D12,422,1,422,0.673877837007045,0.112044148561937,8.46585128983766,9.1397291268447
WGN36D13,423,1,423,0.478416064696166,0.112524183043967,8.46585128983766,8.94426735453383
WGN36D14,424,1,424,0.4899679034662,0.120019788882553,8.46585128983766,8.95581919330386
WGN36D15,425,1,425,0.550793731271982,0.118707976690106,8.46585128983766,9.01664502110964
WGN36D16,426,1,426,0.675156427079902,0.118002896151239,8.46585128983766,9.14100771691756
WGN36D17,427,1,427,0.600706713926165,0.114570741484168,8.46585128983766,9.06655800376383
WGN36D18,428,1,428,0.0172441580443976,0.115448310763431,8.46585128983766,8.48309544788206
WGN36D19,429,1,429,0.116997483897511,0.119523821461022,8.46585128983766,8.58284877373517
WGN36D20,430,1,430,0.414878341292509,0.120572105180482,8.46585128983766,8.88072963113017
WGN36D21,431,1,431,0.833906076736981,0.114516902071896,8.46585128983766,9.29975736657464
WGN36D22,432,1,432,0.410095513666796,0.118799438504709,8.46585128983766,8.87594680350446
WGN36D23,433,1,433,-0.0702719198742545,0.115448247824252,8.46585128983766,8.39557936996341
WGN36D24,434,1,434,0.285906945006928,0.114245535085825,8.46585128983766,8.75175823484459
WGN36D26,435,1,435,0.145984015240731,0.127568127980929,8.46585128983766,8.61183530507839
WGN36D27,436,1,436,0.953673545065381,0.115484902391579,8.46585128983766,9.41952483490304
WGN36D28,437,1,437,0.266254842547484,0.124347287630275,8.46585128983766,8.73210613238514
WGN36D29,438,1,438,0.204660536467108,0.120000977692451,8.46585128983766,8.67051182630477
WGN36D31,439,1,439,0.11160514065075,0.113403966054965,8.46585128983766,8.57745643048841
WGN36D32,440,1,440,0.574282272413222,0.1214846357112,8.46585128983766,9.04013356225088
WGN36D33,441,1,441,0.600037092553373,0.129975472777909,8.46585128983766,9.06588838239103
WGN36D34,442,1,442,0.56712297618008,0.122829768549451,8.46585128983766,9.03297426601774
WGN36D35,443,1,443,0.485097674453775,0.123021854580541,8.46585128983766,8.95094896429144
WGN36D36,444,1,444,0.940866728574685,0.1244207057744,8.46585128983766,9.40671801841235
WGN36D37,445,1,445,0.408905845555954,0.124789382965555,8.46585128983766,8.87475713539362
WGN36D38,446,1,446,0.505228124424035,0.129901473308641,8.46585128983766,8.97107941426169
WGN36D39,447,1,447,0.285588792345781,0.136457472680216,8.46585128983766,8.75144008218344
WGN36D40,448,1,448,0.324223132627385,0.129616179501665,8.46585128983766,8.79007442246504
WGN36D41,449,1,449,0.458094611415548,0.120725670234207,8.46585128983766,8.92394590125321
WGN36D42,450,1,450,0.892129937616664,0.123607217986429,8.46585128983766,9.35798122745432
WGN36D43,451,1,451,0.636882733565759,0.12123682088386,8.46585128983766,9.10273402340342
WGN36D44,452,1,452,0.759744627578117,0.125058282905807,8.46585128983766,9.22559591741578
WGN36D45,453,1,453,0.362303363989059,0.136850985204141,8.46585128983766,8.82815465382672
WGN36D46,454,1,454,0.357143652784511,0.122450780653307,8.46585128983766,8.82299494262217
WGN36D47,455,1,455,0.324912514239527,0.124901275849007,8.46585128983766,8.79076380407719
WGN36D48,456,1,456,0.284063782013963,0.118110185908603,8.46585128983766,8.74991507185162
WGN36D49,457,1,457,0.45151063976777,0.128590604201996,8.46585128983766,8.91736192960543
WGN36D50,458,1,458,0.252606208547043,0.120868153798074,8.46585128983766,8.7184574983847
WGN36D51,459,1,459,0.457343685591166,0.124511012486613,8.46585128983766,8.92319497542883
WGN36D52,460,1,460,0.115458930039428,0.122643949683242,8.46585128983766,8.58131021987709
WGN36D53,461,1,461,0.236241367541169,0.126396091381088,8.46585128983766,8.70209265737883
WGN36D54,462,1,462,1.07140797697951,0.128843538417476,8.46585128983766,9.53725926681717
WGN36D55,463,1,463,0.650864277341382,0.12457357879595,8.46585128983766,9.11671556717904
WGN36D56,464,1,464,0.692414510499032,0.138178781337423,8.46585128983766,9.15826580033669
WGN36D57,465,1,465,-0.137129250063069,0.133833992018042,8.46585128983766,8.32872203977459
WGN36D58,466,1,466,0.118259941279978,0.117827752602446,8.46585128983766,8.58411123111764
WGN36D59,467,1,467,0.588035835744294,0.120722293970234,8.46585128983766,9.05388712558196
WGN36D60,468,1,468,0.167371734353389,0.119299150767863,8.46585128983766,8.63322302419105
WGN36D61,469,1,469,0.0385223633398359,0.117593267803785,8.46585128983766,8.5043736531775
WGN36D62,470,1,470,0.679768831917874,0.126779930248545,8.46585128983766,9.14562012175553
WGN36D63,471,1,471,0.322858309872541,0.117468922264621,8.46585128983766,8.7887095997102
WGN36D64,472,1,472,0.530052061516062,0.121955983084649,8.46585128983766,8.99590335135372
WGN36D65,473,1,473,0.539144886373278,0.125973508345787,8.46585128983766,9.00499617621094
WGN38C01,474,1,474,0.64636042313007,0.11747629007419,8.46585128983766,9.11221171296773
WGN38C02,475,1,475,0.25589698348119,0.127720881012725,8.46585128983766,8.72174827331885
WGN38C03,476,1,476,0.722336917754398,0.128802941838567,8.46585128983766,9.18818820759206
WGN38C04,477,1,477,0.498984930538142,0.125122671004644,8.46585128983766,8.9648362203758
WGN38C06,478,1,478,0.656391485540605,0.124956805018677,8.46585128983766,9.12224277537826
WGN38C07,479,1,479,1.15549226104883,0.127190130873335,8.46585128983766,9.62134355088649
WGN38C10,480,1,480,0.764050259220556,0.116667097312848,8.46585128983766,9.22990154905822
WGN38C11,481,1,481,0.809808673173257,0.110370197334474,8.46585128983766,9.27565996301092
WGN38C12,482,1,482,0.499370456999211,0.114876511084419,8.46585128983766,8.96522174683687
WGN38C14,483,1,483,-0.249614126481033,0.126547368853755,8.46585128983766,8.21623716335663
WGN38C15,484,1,484,1.54711006911636,0.115676272376981,8.46585128983766,10.012961358954
WGN38C17,485,1,485,0.322508143984752,0.121541816724286,8.46585128983766,8.78835943382241
WGN38C18,486,1,486,-0.202864304213489,0.118424907669032,8.46585128983766,8.26298698562417
WGN38C19,487,1,487,0.536640889746128,0.127487327034333,8.46585128983766,9.00249217958379
WGN38C21,488,1,488,0.455649769574513,0.114301993966829,8.46585128983766,8.92150105941217
WGN38C23,489,1,489,0.680920259079446,0.115775631046539,8.46585128983766,9.14677154891711
WGN38C24,490,1,490,0.568687812794987,0.117091802073402,8.46585128983766,9.03453910263265
WGN38C25,491,1,491,0.722701937730282,0.123593577341808,8.46585128983766,9.18855322756794
WGN38C26,492,1,492,0.585132665162439,0.120273750832822,8.46585128983766,9.0509839550001
WGN38C27,493,1,493,1.24195096700349,0.120144683043785,8.46585128983766,9.70780225684114
WGN38C28,494,1,494,0.763497560872709,0.112182824957009,8.46585128983766,9.22934885071037
WGN38C30,495,1,495,1.06435531251855,0.112905261330255,8.46585128983766,9.53020660235621
WGN38C31,496,1,496,0.93576776684267,0.117744443370199,8.46585128983766,9.40161905668033
WGN38C32,497,1,497,1.17994749731963,0.128354450036455,8.46585128983766,9.64579878715729
WGN38C33,498,1,498,1.164890124538,0.12488733478738,8.46585128983766,9.63074141437566
WGN38C34,499,1,499,1.08815972568236,0.114089112514238,8.46585128983766,9.55401101552002
WGN38C35,500,1,500,0.752442311345844,0.118628164520311,8.46585128983766,9.2182936011835
WGN38C37,501,1,501,1.05790230973196,0.116160616752659,8.46585128983766,9.52375359956962
WGN38C38,502,1,502,1.16164965102346,0.117941379820088,8.46585128983766,9.62750094086112
WGN38C39,503,1,503,0.241344248744566,0.120649659526621,8.46585128983766,8.70719553858223
WGN38C41,504,1,504,1.393790243232,0.117078627112428,8.46585128983766,9.85964153306966
WGN38C42,505,1,505,0.535611064035847,0.123354628424763,8.46585128983766,9.00146235387351
WGN38C43,506,1,506,0.525305332984327,0.118037136597414,8.46585128983766,8.99115662282199
WGN38C45,507,1,507,0.287590016866103,0.121572993919384,8.46585128983766,8.75344130670376
WGN38C46,508,1,508,1.0999441614024,0.131136053250011,8.46585128983766,9.56579545124006
WGN38C47,509,1,509,0.6327880175226,0.112726250427566,8.46585128983766,9.09863930736026
WGN38C48,510,1,510,0.680456362411512,0.11491824939998,8.46585128983766,9.14630765224917
WGN38C49,511,1,511,0.472752871408772,0.127664333527802,8.46585128983766,8.93860416124643
WGN38C50,512,1,512,0.756457950733289,0.125671277971021,8.46585128983766,9.22230924057095
WGN38C51,513,1,513,0.981404278085157,0.117953644134372,8.46585128983766,9.44725556792282
WGN38C52,514,1,514,0.387341514923495,0.124311735442619,8.46585128983766,8.85319280476116
WGN38C53,515,1,515,0.913501893612776,0.114654845084882,8.46585128983766,9.37935318345044
WGN38C54,516,1,516,0.976781180019629,0.111879189330628,8.46585128983766,9.44263246985729
WGN38C55,517,1,517,0.480294703542774,0.119814087913961,8.46585128983766,8.94614599338044
WGN38C56,518,1,518,0.9473935676349,0.118899696318322,8.46585128983766,9.41324485747256
WGN38C57,519,1,519,0.164906750096044,0.115819258649436,8.46585128983766,8.6307580399337
WGN38C58,520,1,520,0.622617330523156,0.123265598157404,8.46585128983766,9.08846862036082
WGN38C59,521,1,521,0.732391267143967,0.118240770236061,8.46585128983766,9.19824255698163
WGN38C60,522,1,522,0.995327693574135,0.126325140097821,8.46585128983766,9.46117898341179
WGN38C61,523,1,523,0.673868610839401,0.122007593510658,8.46585128983766,9.13971990067706
WGN38C63,524,1,524,0.634185352237651,0.118892316455288,8.46585128983766,9.10003664207531
WGN38C64,525,1,525,0.67064815274084,0.112826234058326,8.46585128983766,9.1364994425785
WGN38C65,526,1,526,0.799961235953319,0.115549021557922,8.46585128983766,9.26581252579098
WGN38C66,527,1,527,0.697826120241313,0.117538647685095,8.46585128983766,9.16367741007897
WGN38C67,528,1,528,0.691529652200789,0.12483087847049,8.46585128983766,9.15738094203845
WGN38C68,529,1,529,0.804431156593074,0.117379079944615,8.46585128983766,9.27028244643073
WGN38C69,530,1,530,0.869628640967224,0.11623912046321,8.46585128983766,9.33547993080489
WGN38C71,531,1,531,0.878590633161667,0.118788682696355,8.46585128983766,9.34444192299933
WGN38C72,532,1,532,1.01119893040679,0.118463261719423,8.46585128983766,9.47705022024445
WGN38C73,533,1,533,0.852550946380042,0.115140948393692,8.46585128983766,9.3184022362177
WGN38C75,534,1,534,0.76582698349111,0.11652520618845,8.46585128983766,9.23167827332877
WGN38C76,535,1,535,0.650862277164934,0.121595645718692,8.46585128983766,9.11671356700259
WGN38C78,536,1,536,0.397844309617067,0.118923934385232,8.46585128983766,8.86369559945473
WGN38C80,537,1,537,0.995186587029883,0.119572589394408,8.46585128983766,9.46103787686754
WGN38D01,538,1,538,0.815867773028252,0.120234656204232,8.46585128983766,9.28171906286591
WGN38D02,539,1,539,0.733565034094077,0.118978921225456,8.46585128983766,9.19941632393174
WGN38D03,540,1,540,0.524149125523101,0.118752376006414,8.46585128983766,8.99000041536076
WGN38D04,541,1,541,0.718188004445891,0.125039609949317,8.46585128983766,9.18403929428355
WGN38D05,542,1,542,0.992745260365774,0.117849537926939,8.46585128983766,9.45859655020343
WGN38D06,543,1,543,0.376810096704496,0.123233806555142,8.46585128983766,8.84266138654216
WGN38D07,544,1,544,0.8486690857157,0.120532325150814,8.46585128983766,9.31452037555336
WGN38D08,545,1,545,0.290144680662542,0.129940169643344,8.46585128983766,8.7559959705002
WGN38D10,546,1,546,0.690363304978791,0.112111074015988,8.46585128983766,9.15621459481645
WGN38D11,547,1,547,0.692333911567743,0.118871715342705,8.46585128983766,9.1581852014054
WGN38D12,548,1,548,0.84432452800037,0.123086840072896,8.46585128983766,9.31017581783803
WGN38D13,549,1,549,1.05116522494817,0.119403359025096,8.46585128983766,9.51701651478583
WGN38D14,550,1,550,1.2947040349948,0.115914846346781,8.46585128983766,9.76055532483246
WGN38D15,551,1,551,0.951976248783346,0.123326371199061,8.46585128983766,9.41782753862101
WGN38D16,552,1,552,0.738005941507624,0.124148478689264,8.46585128983766,9.20385723134529
WGN38D17,553,1,553,0.696029705907944,0.116068862051881,8.46585128983766,9.16188099574561
WGN38D18,554,1,554,0.51261677501019,0.123935356041276,8.46585128983766,8.97846806484785
WGN38D19,555,1,555,1.38509952780069,0.122133643744956,8.46585128983766,9.85095081763835
WGN38D20,556,1,556,0.617509293662276,0.118046801119828,8.46585128983766,9.08336058349994
WGN38D21,557,1,557,0.957013963611611,0.127464978024182,8.46585128983766,9.42286525344927
WGN38D24,558,1,558,1.05587127504991,0.112012721045102,8.46585128983766,9.52172256488757
WGN38D25,559,1,559,0.691844415955428,0.12916015836079,8.46585128983766,9.15769570579309
WGN38D26,560,1,560,0.384062035530041,0.122884875913909,8.46585128983766,8.8499133253677
WGN38D27,561,1,561,1.35235427601727,0.11754827562897,8.46585128983766,9.81820556585493
WGN38D28,562,1,562,0.592180179181076,0.116208047757348,8.46585128983766,9.05803146901874
WGN38D32,563,1,563,1.13700440935267,0.128961269998114,8.46585128983766,9.60285569919033
WGN38D33,564,1,564,0.741614906197703,0.128456350655481,8.46585128983766,9.20746619603536
WGN38D34,565,1,565,0.328453686398707,0.119460406659227,8.46585128983766,8.79430497623637
WGN38D35,566,1,566,0.730180892948816,0.121500912482201,8.46585128983766,9.19603218278648
WGN39C01,567,1,567,-0.443172897198585,0.128360482616575,8.46585128983766,8.02267839263908
WGN39C02,568,1,568,-0.691909520712849,0.130910994428927,8.46585128983766,7.77394176912481
WGN39C03,569,1,569,-0.532235182237859,0.128580207128754,8.46585128983766,7.9336161075998
WGN39C04,570,1,570,-0.969767733866776,0.122451901144539,8.46585128983766,7.49608355597088
WGN39C05,571,1,571,-1.22157839432352,0.128847345179428,8.46585128983766,7.24427289551414
WGN39C06,572,1,572,-1.08351766117104,0.139066611251243,8.46585128983766,7.38233362866662
WGN39C07,573,1,573,-0.661417980519427,0.129637782340005,8.46585128983766,7.80443330931823
WGN39C08,574,1,574,-0.599886157249293,0.126965766036355,8.46585128983766,7.86596513258837
WGN39C09,575,1,575,-0.315581986929098,0.127544116327769,8.46585128983766,8.15026930290856
WGN39C10,576,1,576,-0.511531617622664,0.13306231853581,8.46585128983766,7.954319672215
WGN39C11,577,1,577,-0.128848907997391,0.129723950523805,8.46585128983766,8.33700238184027
WGN39C13,578,1,578,0.27961859156375,0.130696756435576,8.46585128983766,8.74546988140141
WGN39C15,579,1,579,-1.50887930948785,0.132201306986806,8.46585128983766,6.95697198034981
WGN39C16,580,1,580,-0.738960311410111,0.131171854098545,8.46585128983766,7.72689097842755
WGN39C18,581,1,581,-1.20341966788649,0.130162421409281,8.46585128983766,7.26243162195117
WGN39C19,582,1,582,-0.885702950881168,0.134417534856439,8.46585128983766,7.58014833895649
WGN39C20,583,1,583,-0.181429664892097,0.130919723455549,8.46585128983766,8.28442162494556
WGN39C21,584,1,584,0.0931608058244879,0.128290251510357,8.46585128983766,8.55901209566215
WGN39C22,585,1,585,-0.223367411331937,0.1293217957818,8.46585128983766,8.24248387850572
WGN39C23,586,1,586,-0.939141011774364,0.129541297972336,8.46585128983766,7.5267102780633
WGN39C24,587,1,587,-1.42379247175473,0.124710048964895,8.46585128983766,7.04205881808293
WGN39C25,588,1,588,-0.748451608872766,0.132049808592973,8.46585128983766,7.71739968096489
WGN39C26,589,1,589,-0.892920258712636,0.126152399676223,8.46585128983766,7.57293103112502
WGN39C27,590,1,590,-0.569679790055434,0.137196122437937,8.46585128983766,7.89617149978223
WGN39C28,591,1,591,-0.433880286229706,0.122610303476804,8.46585128983766,8.03197100360795
WGN39C29,592,1,592,-1.71391663142659,0.122266839563971,8.46585128983766,6.75193465841107
WGN39C30,593,1,593,-0.137309048835238,0.129219046313863,8.46585128983766,8.32854224100242
WGN39C31,594,1,594,-0.263609071370396,0.126895807963393,8.46585128983766,8.20224221846726
WGN39C32,595,1,595,-0.254221378903363,0.127807458892753,8.46585128983766,8.2116299109343
WGN39C33,596,1,596,-0.927419711407468,0.130502343230239,8.46585128983766,7.53843157843019
WGN39C34,597,1,597,-0.287331262319269,0.124927058355762,8.46585128983766,8.17852002751839
WGN39C35,598,1,598,-0.234091627436143,0.126688661900348,8.46585128983766,8.23175966240152
WGN39C36,599,1,599,-0.750976139771113,0.124794348451279,8.46585128983766,7.71487515006655
WGN39C37,600,1,600,-0.624375696213448,0.12406470460012,8.46585128983766,7.84147559362421
WGN39C38,601,1,601,-1.10381041536068,0.123740676362347,8.46585128983766,7.36204087447698
WGN39C39,602,1,602,-0.731482458978042,0.134122886247533,8.46585128983766,7.73436883085962
WGN39C40,603,1,603,-0.138057622946272,0.124888448294884,8.46585128983766,8.32779366689139
WGN39C41,604,1,604,-0.677357543247039,0.131821840108092,8.46585128983766,7.78849374659062
WGN39C43,605,1,605,-0.0357511157904373,0.130679188071975,8.46585128983766,8.43010017404722
WGN39C44,606,1,606,-0.299851302510511,0.124615746774179,8.46585128983766,8.16599998732715
WGN39C45,607,1,607,-0.758818526899681,0.129247293036335,8.46585128983766,7.70703276293798
WGN39C46,608,1,608,-0.656984506900343,0.148691462039882,8.46585128983766,7.80886678293732
WGN39C47,609,1,609,-0.23790484511343,0.123041214164641,8.46585128983766,8.22794644472423
WGN39C48,610,1,610,-0.424860158674457,0.134578161794816,8.46585128983766,8.0409911311632
WGN39C49,611,1,611,-0.920455215928685,0.12719391648886,8.46585128983766,7.54539607390898
WGN39C50,612,1,612,-1.32973765203814,0.12595158158065,8.46585128983766,7.13611363779952
WGN39C51,613,1,613,-0.849317642052361,0.132841332546655,8.46585128983766,7.6165336477853
