Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C64,299,1,299,-0.284457218587036,0.0563994917920917,6.16971232641063,5.8852551078236
WGN26C65,300,1,300,-0.0869248880120576,0.0565443590353204,6.16971232641063,6.08278743839857
WGN26D02,301,1,301,0.125460828537602,0.0608010929779507,6.16971232641063,6.29517315494823
WGN26D03,302,1,302,-0.520420718681789,0.0574715514214846,6.16971232641063,5.64929160772884
WGN26D04,303,1,303,0.11854052847957,0.0594085592288603,6.16971232641063,6.2882528548902
WGN26D05,304,1,304,0.050782536466364,0.0606762852297518,6.16971232641063,6.220494862877
WGN26D06,305,1,305,0.209564946904846,0.0573445117370547,6.16971232641063,6.37927727331548
WGN26D07,306,1,306,0.0483040405371099,0.0585067424674378,6.16971232641063,6.21801636694774
WGN26D09,307,1,307,0.298123840476192,0.0561136192581893,6.16971232641063,6.46783616688682
WGN26D10,308,1,308,0.0929303551875098,0.0574562084834729,6.16971232641063,6.26264268159814
WGN26D11,309,1,309,0.328832438553154,0.0663962556886316,6.16971232641063,6.49854476496379
WGN26D12,310,1,310,0.168780462412728,0.0603227143194489,6.16971232641063,6.33849278882336
WGN26D13,311,1,311,0.0332497415241957,0.0567799351731312,6.16971232641063,6.20296206793483
WGN26D14,312,1,312,0.239320034629321,0.0558735993894975,6.16971232641063,6.40903236103995
WGN26D15,313,1,313,0.129210897301615,0.057666781426771,6.16971232641063,6.29892322371225
WGN26D16,314,1,314,-0.240038810721184,0.0578930880707665,6.16971232641063,5.92967351568945
WGN26D17,315,1,315,-0.0435320253852547,0.0590667903548817,6.16971232641063,6.12618030102538
WGN26D18,316,1,316,0.0323869998191859,0.0597473862367036,6.16971232641063,6.20209932622982
WGN26D19,317,1,317,0.0150884181488684,0.0581015985415118,6.16971232641063,6.1848007445595
WGN26D20,318,1,318,-0.0392710842154585,0.0607267133738713,6.16971232641063,6.13044124219517
WGN26D21,319,1,319,0.246873130948997,0.0561419476472206,6.16971232641063,6.41658545735963
WGN26D22,320,1,320,0.670246027833675,0.0583922459128909,6.16971232641063,6.83995835424431
WGN26D23,321,1,321,-0.243758525425362,0.0621681709051753,6.16971232641063,5.92595380098527
WGN26D25,322,1,322,0.258537322722701,0.0580172262741127,6.16971232641063,6.42824964913333
WGN26D26,323,1,323,-0.111718721037954,0.0583007083825356,6.16971232641063,6.05799360537268
WGN26D27,324,1,324,0.315604640261676,0.0605693700952361,6.16971232641063,6.48531696667231
WGN26D28,325,1,325,0.358197984429486,0.0564167955933537,6.16971232641063,6.52791031084012
WGN26D29,326,1,326,0.256094153046842,0.0597565617768536,6.16971232641063,6.42580647945747
WGN26D30,327,1,327,-0.0967381987571697,0.0578776315453032,6.16971232641063,6.07297412765346
WGN26D31,328,1,328,-0.138006353972142,0.0557499872730257,6.16971232641063,6.03170597243849
WGN26D32,329,1,329,0.0152523321473364,0.0571142582424571,6.16971232641063,6.18496465855797
WGN26D33,330,1,330,-0.176358001288113,0.0557521925371064,6.16971232641063,5.99335432512252
WGN26D34,331,1,331,-0.0873122624886772,0.0588484365346658,6.16971232641063,6.08240006392195
WGN26D37,332,1,332,0.232334364700742,0.0579699579522194,6.16971232641063,6.40204669111137
WGN26D38,333,1,333,-0.100933599038846,0.0594460251075915,6.16971232641063,6.06877872737179
WGN26D39,334,1,334,0.269263332756754,0.0594618482843542,6.16971232641063,6.43897565916739
WGN26D40,335,1,335,-0.0397601216715747,0.0572893339448738,6.16971232641063,6.12995220473906
WGN26D41,336,1,336,0.296176616114008,0.0570061608785161,6.16971232641063,6.46588894252464
WGN26D43,337,1,337,-0.0524389500130309,0.0555889688949473,6.16971232641063,6.1172733763976
WGN26D44,338,1,338,-0.224314954071827,0.0584621919700217,6.16971232641063,5.9453973723388
WGN26D45,339,1,339,0.358828406853975,0.0595125119179686,6.16971232641063,6.52854073326461
WGN26D46,340,1,340,0.0763793354281604,0.059419037733094,6.16971232641063,6.24609166183879
WGN26D47,341,1,341,0.380348770728503,0.0557824030897754,6.16971232641063,6.55006109713913
WGN26D48,342,1,342,0.113418465871506,0.0578248814784842,6.16971232641063,6.28313079228214
WGN26D49,343,1,343,-0.0112215555634091,0.0550503518480128,6.16971232641063,6.15849077084722
WGN26D50,344,1,344,0.0264367120433784,0.059729890683108,6.16971232641063,6.19614903845401
WGN26D51,345,1,345,0.158410611919354,0.0593542597922829,6.16971232641063,6.32812293832999
WGN26D52,346,1,346,0.00796221534175584,0.0549854640158233,6.16971232641063,6.17767454175239
WGN26D53,347,1,347,0.0590373228433293,0.0586883847342954,6.16971232641063,6.22874964925396
WGN26D54,348,1,348,0.0529057006299067,0.0567845202190334,6.16971232641063,6.22261802704054
WGN26D56,349,1,349,0.351713698818066,0.0609191713813913,6.16971232641063,6.5214260252287
WGN26D58,350,1,350,-0.0362137928252584,0.060723393045603,6.16971232641063,6.13349853358537
WGN26D59,351,1,351,0.0528150060312364,0.0567329606253071,6.16971232641063,6.22252733244187
WGN26D60,352,1,352,0.0508822829782634,0.0609503826424953,6.16971232641063,6.2205946093889
WGN26D61,353,1,353,-0.0210657141937699,0.0619738331242356,6.16971232641063,6.14864661221686
WGN26D62,354,1,354,0.288172434591228,0.0660033239621689,6.16971232641063,6.45788476100186
WGN26D63,355,1,355,0.00040887939000275,0.0600673060201734,6.16971232641063,6.17012120580063
WGN26D64,356,1,356,0.131052760367168,0.06209900832916,6.16971232641063,6.3007650867778
WGN26D65,357,1,357,-0.131567601300943,0.0596972899282721,6.16971232641063,6.03814472510969
WGN36C03,358,1,358,0.182842961680079,0.0585100693183777,6.16971232641063,6.35255528809071
WGN36C04,359,1,359,0.192461463082303,0.0547168663376919,6.16971232641063,6.36217378949293
WGN36C05,360,1,360,0.508305494229061,0.0576009714998508,6.16971232641063,6.67801782063969
WGN36C06,361,1,361,0.209348569211729,0.0547743768772564,6.16971232641063,6.37906089562236
WGN36C07,362,1,362,0.232377939842693,0.0563090490565474,6.16971232641063,6.40209026625332
WGN36C08,363,1,363,0.0419798042976714,0.0580338379960448,6.16971232641063,6.2116921307083
WGN36C09,364,1,364,0.00610697433403746,0.0587505151998697,6.16971232641063,6.17581930074467
WGN36C10,365,1,365,0.11762531141307,0.0573451703320692,6.16971232641063,6.2873376378237
WGN36C11,366,1,366,0.402872450682603,0.0577445503040066,6.16971232641063,6.57258477709323
WGN36C12,367,1,367,0.181050909171675,0.0585780529725912,6.16971232641063,6.35076323558231
WGN36C14,368,1,368,0.326389652281119,0.0572371798570485,6.16971232641063,6.49610197869175
WGN36C16,369,1,369,0.0817973169162284,0.0563971561369888,6.16971232641063,6.25150964332686
WGN36C17,370,1,370,-0.1108232050111,0.0570661308680494,6.16971232641063,6.05888912139953
WGN36C18,371,1,371,0.247226630521135,0.0592359193491951,6.16971232641063,6.41693895693177
WGN36C19,372,1,372,0.0856787471676626,0.0595375374625094,6.16971232641063,6.25539107357829
WGN36C20,373,1,373,-0.0185772365595076,0.059717933506947,6.16971232641063,6.15113508985112
WGN36C21,374,1,374,0.509775664828451,0.0575780090555954,6.16971232641063,6.67948799123908
WGN36C22,375,1,375,0.484345115410964,0.0578901608914146,6.16971232641063,6.6540574418216
WGN36C23,376,1,376,-0.0658493819509298,0.0587614630194841,6.16971232641063,6.1038629444597
WGN36C24,377,1,377,0.246916607573079,0.0563681536813734,6.16971232641063,6.41662893398371
WGN36C25,378,1,378,0.257166600229856,0.0549340290246293,6.16971232641063,6.42687892664049
WGN36C26,379,1,379,0.00313544057185744,0.0582195500039014,6.16971232641063,6.17284776698249
WGN36C27,380,1,380,0.385311542991432,0.0562422630871338,6.16971232641063,6.55502386940206
WGN36C28,381,1,381,0.24295723461661,0.0597319845366424,6.16971232641063,6.41266956102724
WGN36C29,382,1,382,0.411605970478174,0.0598080557011557,6.16971232641063,6.58131829688881
WGN36C30,383,1,383,0.377599408544985,0.0557581657321675,6.16971232641063,6.54731173495562
WGN36C33,384,1,384,0.515217587436275,0.0570692880308052,6.16971232641063,6.68492991384691
WGN36C35,385,1,385,0.183996713971286,0.0579834375124162,6.16971232641063,6.35370904038192
WGN36C36,386,1,386,-0.235845308713935,0.0568318456448627,6.16971232641063,5.9338670176967
WGN36C39,387,1,387,0.30665707670298,0.0546317125285968,6.16971232641063,6.47636940311361
WGN36C40,388,1,388,0.440946098801252,0.0596084399861842,6.16971232641063,6.61065842521188
WGN36C41,389,1,389,0.587042260914172,0.0550033440037743,6.16971232641063,6.7567545873248
WGN36C42,390,1,390,0.384834493747871,0.0573914385033211,6.16971232641063,6.5545468201585
WGN36C43,391,1,391,-0.265365477512322,0.0578593382011544,6.16971232641063,5.90434684889831
WGN36C44,392,1,392,0.47771607896193,0.0574045577785937,6.16971232641063,6.64742840537256
WGN36C45,393,1,393,-0.161541847325334,0.0553183123677268,6.16971232641063,6.0081704790853
WGN36C47,394,1,394,0.249265555684739,0.0552454358914832,6.16971232641063,6.41897788209537
WGN36C48,395,1,395,0.282785016743144,0.0565812439226408,6.16971232641063,6.45249734315378
WGN36C49,396,1,396,0.800903054418257,0.0558119220834333,6.16971232641063,6.97061538082889
WGN36C50,397,1,397,0.176664516109008,0.0576922079350376,6.16971232641063,6.34637684251964
WGN36C53,398,1,398,0.0247444908179713,0.0554047289438218,6.16971232641063,6.1944568172286
WGN36C54,399,1,399,0.551362731747826,0.0584260887477611,6.16971232641063,6.72107505815846
WGN36C55,400,1,400,0.16397114420488,0.055877088786145,6.16971232641063,6.33368347061551
WGN36C59,401,1,401,-0.0724386916946057,0.0600174137374797,6.16971232641063,6.09727363471603
WGN36C60,402,1,402,0.129023364509759,0.0584474259622989,6.16971232641063,6.29873569092039
WGN36C61,403,1,403,0.327167001814181,0.0576789735748511,6.16971232641063,6.49687932822481
WGN36C62,404,1,404,-0.21700417725566,0.0549656427156923,6.16971232641063,5.95270814915497
WGN36C63,405,1,405,0.0532697282122855,0.0546683451198523,6.16971232641063,6.22298205462292
WGN36C64,406,1,406,0.172841467493224,0.0557679652400419,6.16971232641063,6.34255379390386
WGN36C65,407,1,407,0.689284733655987,0.0583354290551286,6.16971232641063,6.85899706006662
WGN36D01,408,1,408,0.64260982896945,0.0573636968855712,6.16971232641063,6.81232215538008
WGN36D02,409,1,409,-0.088041003566736,0.0574815744182804,6.16971232641063,6.0816713228439
WGN36D03,410,1,410,0.295171472172149,0.0583491858260302,6.16971232641063,6.46488379858278
WGN36D04,411,1,411,0.069002857557721,0.054795653252301,6.16971232641063,6.23871518396835
WGN36D05,412,1,412,0.450934323424028,0.0548366417124501,6.16971232641063,6.62064664983466
WGN36D06,413,1,413,0.0444234454807006,0.0599560169820174,6.16971232641063,6.21413577189133
WGN36D07,414,1,414,0.0308765373766658,0.0563258316646864,6.16971232641063,6.2005888637873
WGN36D08,415,1,415,0.0462149371323983,0.0593736589708038,6.16971232641063,6.21592726354303
WGN36D09,416,1,416,0.204426067328976,0.0567954701369967,6.16971232641063,6.37413839373961
WGN36D10,417,1,417,0.211885030143641,0.0583646988723327,6.16971232641063,6.38159735655427
WGN36D11,418,1,418,0.240840256823785,0.0595026932580794,6.16971232641063,6.41055258323442
WGN36D12,419,1,419,0.248051736369202,0.0546222571613864,6.16971232641063,6.41776406277983
WGN36D13,420,1,420,0.00577912373844779,0.0547546478270094,6.16971232641063,6.17549145014908
WGN36D14,421,1,421,-0.117857871761669,0.0581754386486345,6.16971232641063,6.05185445464896
WGN36D15,422,1,422,0.437584924928016,0.0572859290134182,6.16971232641063,6.60729725133865
WGN36D16,423,1,423,0.428345898851473,0.0569706224637229,6.16971232641063,6.5980582252621
WGN36D17,424,1,424,0.161630513128246,0.0555948189867619,6.16971232641063,6.33134283953888
WGN36D18,425,1,425,0.103083754318643,0.0561581811460144,6.16971232641063,6.27279608072927
WGN36D19,426,1,426,-0.0423943878447301,0.0571132516118822,6.16971232641063,6.1273179385659
WGN36D20,427,1,427,0.403138207846327,0.0581279615770792,6.16971232641063,6.57285053425696
WGN36D21,428,1,428,0.431299712737298,0.0556865840954978,6.16971232641063,6.60101203914793
WGN36D22,429,1,429,0.338123044359412,0.0581794633112198,6.16971232641063,6.50783537077004
WGN36D23,430,1,430,0.351080387955342,0.0557245089120057,6.16971232641063,6.52079271436597
WGN36D24,431,1,431,0.402685397136088,0.0557997837769253,6.16971232641063,6.57239772354672
WGN36D26,432,1,432,0.244329864268732,0.0617098560198519,6.16971232641063,6.41404219067936
WGN36D27,433,1,433,0.284136588428887,0.0564481622267525,6.16971232641063,6.45384891483952
WGN36D28,434,1,434,0.126249636302233,0.0606727138314186,6.16971232641063,6.29596196271286
WGN36D29,435,1,435,-0.346289284359619,0.058615231650167,6.16971232641063,5.82342304205101
WGN36D31,436,1,436,-0.21475784158721,0.054657491823005,6.16971232641063,5.95495448482342
WGN36D32,437,1,437,0.326921353557605,0.0584575889774616,6.16971232641063,6.49663367996824
WGN36D33,438,1,438,0.234480157793347,0.0625234928818232,6.16971232641063,6.40419248420398
WGN36D34,439,1,439,0.537246483844987,0.059801890327108,6.16971232641063,6.70695881025562
WGN36D35,440,1,440,0.196976133705782,0.059910840810173,6.16971232641063,6.36668846011641
WGN36D36,441,1,441,0.338238906906337,0.0607611769267333,6.16971232641063,6.50795123331697
WGN36D37,442,1,442,0.451816109891818,0.0605356353154894,6.16971232641063,6.62152843630245
WGN36D38,443,1,443,0.374534303637948,0.0626924937849713,6.16971232641063,6.54424663004858
WGN36D39,444,1,444,0.224333034771057,0.0661985388784528,6.16971232641063,6.39404536118169
WGN36D40,445,1,445,0.116235525738675,0.0633056608968453,6.16971232641063,6.28594785214931
WGN36D41,446,1,446,0.408988992824702,0.058407395971209,6.16971232641063,6.57870131923533
WGN36D42,447,1,447,0.260120817732199,0.0601859712340054,6.16971232641063,6.42983314414283
WGN36D43,448,1,448,0.0924750596765476,0.0593148065326237,6.16971232641063,6.26218738608718
WGN36D44,449,1,449,0.362906942567277,0.0607524341559212,6.16971232641063,6.53261926897791
WGN36D45,450,1,450,0.302099075583957,0.0663255577278437,6.16971232641063,6.47181140199459
WGN36D46,451,1,451,0.320960404355688,0.0593133360641077,6.16971232641063,6.49067273076632
WGN36D47,452,1,452,-0.0380238296458102,0.0611649433177353,6.16971232641063,6.13168849676482
WGN36D48,453,1,453,0.395805642441464,0.0566344629395649,6.16971232641063,6.5655179688521
WGN36D49,454,1,454,0.318729719127745,0.0618182475404627,6.16971232641063,6.48844204553838
WGN36D50,455,1,455,-0.113839737310397,0.0591360321169614,6.16971232641063,6.05587258910023
WGN36D51,456,1,456,0.419840441265132,0.060169537485987,6.16971232641063,6.58955276767576
WGN36D52,457,1,457,-0.0847276061734333,0.0592446935205156,6.16971232641063,6.0849847202372
WGN36D53,458,1,458,0.137704185234679,0.0613704308349406,6.16971232641063,6.30741651164531
WGN36D54,459,1,459,0.453485599697002,0.0627012085200541,6.16971232641063,6.62319792610763
WGN36D55,460,1,460,0.276910459337589,0.0607377093196965,6.16971232641063,6.44662278574822
WGN36D56,461,1,461,0.75799015663761,0.0672720438255463,6.16971232641063,6.92770248304824
WGN36D57,462,1,462,-0.010670654400768,0.0647135644903954,6.16971232641063,6.15904167200986
WGN36D58,463,1,463,0.490425472625856,0.0573968397200929,6.16971232641063,6.66013779903649
WGN36D59,464,1,464,0.157273882154863,0.0593043688737055,6.16971232641063,6.32698620856549
WGN36D60,465,1,465,-0.0319044726682917,0.0577872104247065,6.16971232641063,6.13780785374234
WGN36D61,466,1,466,0.166883295126828,0.0578783628618439,6.16971232641063,6.33659562153746
WGN36D62,467,1,467,0.489197231145158,0.0621674412247656,6.16971232641063,6.65890955755579
WGN36D63,468,1,468,0.316957621458728,0.0572871599717636,6.16971232641063,6.48666994786936
WGN36D64,469,1,469,0.373283268036265,0.059284150256175,6.16971232641063,6.5429955944469
WGN36D65,470,1,470,0.416041976993412,0.0608358127341907,6.16971232641063,6.58575430340404
WGN38C01,471,1,471,0.386673755613324,0.0570845972364491,6.16971232641063,6.55638608202396
WGN38C02,472,1,472,0.160913670808302,0.0621548507444419,6.16971232641063,6.33062599721893
WGN38C03,473,1,473,0.292633959714381,0.0627925687118219,6.16971232641063,6.46234628612501
WGN38C04,474,1,474,0.331646503937733,0.0604096576526878,6.16971232641063,6.50135883034836
WGN38C06,475,1,475,0.681915866761107,0.0609403445360625,6.16971232641063,6.85162819317174
WGN38C07,476,1,476,0.197619252901255,0.0615928591659458,6.16971232641063,6.36733157931189
WGN38C10,477,1,477,0.595565710868411,0.0573190961845302,6.16971232641063,6.76527803727904
WGN38C11,478,1,478,0.388521842415212,0.054670682929285,6.16971232641063,6.55823416882584
WGN38C12,479,1,479,0.101799073270057,0.0561618325981646,6.16971232641063,6.27151139968069
WGN38C14,480,1,480,0.33190177411133,0.0616420030230201,6.16971232641063,6.50161410052196
WGN38C15,481,1,481,0.311347561294311,0.0565571700352763,6.16971232641063,6.48105988770494
WGN38C17,482,1,482,0.287420506048035,0.0586930831719129,6.16971232641063,6.45713283245867
WGN38C18,483,1,483,0.1352577278706,0.0577670574354063,6.16971232641063,6.30497005428123
WGN38C19,484,1,484,0.336972199756036,0.0625918358617918,6.16971232641063,6.50668452616667
WGN38C21,485,1,485,0.307695077361853,0.0553558549603401,6.16971232641063,6.47740740377248
WGN38C22,486,1,486,0.131195023181106,0.0601839223376349,6.16971232641063,6.30090734959174
WGN38C23,487,1,487,0.456692752353013,0.0562488050867305,6.16971232641063,6.62640507876364
WGN38C24,488,1,488,0.0752477603849037,0.0570026439365597,6.16971232641063,6.24496008679554
WGN38C25,489,1,489,0.379254161725418,0.0608958576602549,6.16971232641063,6.54896648813605
WGN38C26,490,1,490,0.0803396221747359,0.0588535738291226,6.16971232641063,6.25005194858537
WGN38C27,491,1,491,0.43095933422982,0.0589983513124058,6.16971232641063,6.60067166064045
WGN38C28,492,1,492,0.302849722806243,0.0550895514697869,6.16971232641063,6.47256204921687
WGN38C30,493,1,493,0.181557603933788,0.0550475961721834,6.16971232641063,6.35126993034442
WGN38C31,494,1,494,0.471822964391694,0.057567832693978,6.16971232641063,6.64153529080233
WGN38C32,495,1,495,0.524085028535233,0.0627031714408819,6.16971232641063,6.69379735494586
WGN38C33,496,1,496,0.396511853756479,0.0608507773977288,6.16971232641063,6.56622418016711
WGN38C34,497,1,497,0.65877487425632,0.0551194195755044,6.16971232641063,6.82848720066695
WGN38C35,498,1,498,0.49732563931557,0.0578832229934469,6.16971232641063,6.6670379657262
WGN38C37,499,1,499,0.366237135282928,0.0573633786570131,6.16971232641063,6.53594946169356
WGN38C38,500,1,500,0.222339117040047,0.0570018432865565,6.16971232641063,6.39205144345068
WGN38C39,501,1,501,0.246632818004496,0.0590016558406561,6.16971232641063,6.41634514441513
WGN38C41,502,1,502,0.428581721631767,0.0569145232065605,6.16971232641063,6.5982940480424
WGN38C42,503,1,503,0.055732642863196,0.0601678119136333,6.16971232641063,6.22544496927383
WGN38C43,504,1,504,0.351175327774556,0.0574297109988923,6.16971232641063,6.52088765418519
WGN38C45,505,1,505,0.326134856324861,0.0597955129226189,6.16971232641063,6.49584718273549
WGN38C46,506,1,506,0.557576016059241,0.0631810787314426,6.16971232641063,6.72728834246987
WGN38C47,507,1,507,-0.109256491529886,0.0555252596117862,6.16971232641063,6.06045583488075
WGN38C48,508,1,508,0.285861846567048,0.0553171768222083,6.16971232641063,6.45557417297768
WGN38C49,509,1,509,0.372880700609802,0.0614906174092544,6.16971232641063,6.54259302702043
WGN38C50,510,1,510,0.689988473223675,0.0603800559335588,6.16971232641063,6.85970079963431
WGN38C51,511,1,511,0.422519193494109,0.0577202883684969,6.16971232641063,6.59223151990474
WGN38C52,512,1,512,0.294287586954867,0.0607697556529471,6.16971232641063,6.4639999133655
WGN38C53,513,1,513,0.156606744436625,0.0554582840242309,6.16971232641063,6.32631907084726
WGN38C54,514,1,514,0.487987380838822,0.0554235994341801,6.16971232641063,6.65769970724945
WGN38C55,515,1,515,0.227584272966327,0.0583032171230449,6.16971232641063,6.39729659937696
WGN38C56,516,1,516,0.670379881737851,0.0579908073002753,6.16971232641063,6.84009220814848
WGN38C57,517,1,517,0.147855959859541,0.0563696541986081,6.16971232641063,6.31756828627017
WGN38C58,518,1,518,0.670995682732148,0.0605375883199788,6.16971232641063,6.84070800914278
WGN38C59,519,1,519,0.195044415893276,0.0577817726767607,6.16971232641063,6.36475674230391
WGN38C60,520,1,520,0.452716390616976,0.0618592032919048,6.16971232641063,6.62242871702761
WGN38C61,521,1,521,0.49223319159,0.0593803600340615,6.16971232641063,6.66194551800063
WGN38C63,522,1,522,0.367270323776502,0.0583216617577116,6.16971232641063,6.53698265018713
WGN38C64,523,1,523,0.0950506614141732,0.0556084386471795,6.16971232641063,6.2647629878248
WGN38C65,524,1,524,0.581565150769437,0.0563283225533409,6.16971232641063,6.75127747718007
WGN38C66,525,1,525,0.197034870269979,0.0574897419232885,6.16971232641063,6.36674719668061
WGN38C67,526,1,526,0.420448187458203,0.0610918053064937,6.16971232641063,6.59016051386883
WGN38C68,527,1,527,0.0694695841001101,0.0570710577471504,6.16971232641063,6.23918191051074
WGN38C69,528,1,528,0.0975240229864163,0.0563230110438569,6.16971232641063,6.26723634939705
WGN38C71,529,1,529,0.479403888192688,0.058076743389315,6.16971232641063,6.64911621460332
WGN38C72,530,1,530,0.341282418588596,0.0573490424745662,6.16971232641063,6.51099474499923
WGN38C73,531,1,531,0.371090451183962,0.0567158670511687,6.16971232641063,6.54080277759459
WGN38C75,532,1,532,0.368934936485617,0.05660656723554,6.16971232641063,6.53864726289625
WGN38C76,533,1,533,0.417508356798846,0.0593310658034298,6.16971232641063,6.58722068320948
WGN38C77,534,1,534,0.476812384621215,0.06248252272168,6.16971232641063,6.64652471103185
WGN38C78,535,1,535,0.132193102508345,0.0580439687783363,6.16971232641063,6.30190542891898
WGN38C80,536,1,536,-0.0247312509342605,0.0583192056577291,6.16971232641063,6.14498107547637
WGN38D01,537,1,537,0.207090626996448,0.0588406032698544,6.16971232641063,6.37680295340708
WGN38D02,538,1,538,0.174803599659486,0.0581692449311712,6.16971232641063,6.34451592607012
WGN38D03,539,1,539,0.362828799691118,0.0583557717175709,6.16971232641063,6.53254112610175
WGN38D04,540,1,540,0.0926445258656762,0.0616252157940308,6.16971232641063,6.26235685227631
WGN38D05,541,1,541,0.445667080774134,0.0574872480302442,6.16971232641063,6.61537940718477
WGN38D06,542,1,542,-0.00206689994657675,0.0596292488106047,6.16971232641063,6.16764542646405
WGN38D07,543,1,543,-0.022195600033324,0.0593925363129253,6.16971232641063,6.14751672637731
WGN38D08,544,1,544,0.0992052117340733,0.0639019885510027,6.16971232641063,6.2689175381447
WGN38D10,545,1,545,0.53961362446284,0.0549685257980992,6.16971232641063,6.70932595087347
WGN38D11,546,1,546,0.105713654000351,0.0579549001976386,6.16971232641063,6.27542598041098
WGN38D12,547,1,547,0.487679760775283,0.0600693502888336,6.16971232641063,6.65739208718591
WGN38D13,548,1,548,0.65538120378536,0.0582952197932519,6.16971232641063,6.82509353019599
WGN38D14,549,1,549,0.597047123196518,0.0564976709231271,6.16971232641063,6.76675944960715
WGN38D15,550,1,550,0.392712117039856,0.0601987290053527,6.16971232641063,6.56242444345049
WGN38D16,551,1,551,0.380004840802345,0.0612371280432285,6.16971232641063,6.54971716721298
WGN38D17,552,1,552,0.22201502477732,0.0566164349075931,6.16971232641063,6.39172735118795
WGN38D18,553,1,553,0.329391871070218,0.0608003741604581,6.16971232641063,6.49910419748085
WGN38D19,554,1,554,0.543328856386647,0.0592402345727545,6.16971232641063,6.71304118279728
WGN38D20,555,1,555,0.583313059734072,0.0575051797130418,6.16971232641063,6.7530253861447
WGN38D21,556,1,556,0.257717242231567,0.0622838607374582,6.16971232641063,6.4274295686422
WGN38D24,557,1,557,0.643993252872386,0.0550122816351977,6.16971232641063,6.81370557928302
WGN38D25,558,1,558,0.667093204722755,0.0627192788857131,6.16971232641063,6.83680553113339
WGN38D26,559,1,559,0.0271886898390682,0.0604364598883584,6.16971232641063,6.1969010162497
WGN38D27,560,1,560,0.518195188920446,0.0576158984071219,6.16971232641063,6.68790751533108
WGN38D28,561,1,561,-0.0715644155329388,0.056381206829892,6.16971232641063,6.09814791087769
WGN38D32,562,1,562,0.715515374311299,0.0630915559613531,6.16971232641063,6.88522770072193
WGN38D33,563,1,563,0.228477313816522,0.0634417875358773,6.16971232641063,6.39818964022715
WGN38D34,564,1,564,0.274778492753733,0.0587312109171063,6.16971232641063,6.44449081916436
WGN38D35,565,1,565,0.208977364293761,0.0593053047384243,6.16971232641063,6.37868969070439
WGN39C01,566,1,566,-0.259042559677755,0.0629192860680189,6.16971232641063,5.91066976673288
WGN39C02,567,1,567,-0.257632032844829,0.0638193267279149,6.16971232641063,5.9120802935658
WGN39C03,568,1,568,-0.0967405598203298,0.0636131989242766,6.16971232641063,6.0729717665903
WGN39C04,569,1,569,-0.400082626392885,0.0602230733125727,6.16971232641063,5.76962970001775
WGN39C05,570,1,570,-0.178735162795986,0.0631460092042727,6.16971232641063,5.99097716361465
WGN39C06,571,1,571,-0.0737122543075541,0.0671203043004163,6.16971232641063,6.09600007210308
WGN39C07,572,1,572,-0.232456504730325,0.0635102099487434,6.16971232641063,5.93725582168031
WGN39C08,573,1,573,0.0451484807545495,0.0615997264069672,6.16971232641063,6.21486080716518
WGN39C09,574,1,574,-0.118197531332503,0.0620798751519725,6.16971232641063,6.05151479507813
WGN39C10,575,1,575,-0.204772227910714,0.0649347390392586,6.16971232641063,5.96494009849992
WGN39C11,576,1,576,-0.124982818138758,0.0641928236552564,6.16971232641063,6.04472950827187
WGN39C13,577,1,577,0.115163101027981,0.0636927692539211,6.16971232641063,6.28487542743861
WGN39C15,578,1,578,-0.57332328099729,0.0644094696233584,6.16971232641063,5.59638904541334
WGN39C16,579,1,579,-0.676873288885243,0.0641842672666784,6.16971232641063,5.49283903752539
WGN39C18,580,1,580,-0.236233682636284,0.06341602521014,6.16971232641063,5.93347864377435
WGN39C19,581,1,581,-0.502275397913224,0.0654081127450936,6.16971232641063,5.66743692849741
WGN39C20,582,1,582,-0.202603528542361,0.0639913193936781,6.16971232641063,5.96710879786827
WGN39C21,583,1,583,-0.0842355030762286,0.0628871526424179,6.16971232641063,6.0854768233344
WGN39C22,584,1,584,0.0345481711336693,0.0636785671853014,6.16971232641063,6.2042604975443
WGN39C23,585,1,585,-0.489040265550509,0.0634085164398406,6.16971232641063,5.68067206086012
WGN39C24,586,1,586,-0.305531198226007,0.0613504076462666,6.16971232641063,5.86418112818462
WGN39C25,587,1,587,-0.266837476548197,0.0649588971806083,6.16971232641063,5.90287484986243
WGN39C26,588,1,588,-0.685018142745857,0.0618401975889155,6.16971232641063,5.48469418366477
WGN39C27,589,1,589,-0.0431465989003656,0.0669492520641038,6.16971232641063,6.12656572751027
WGN39C28,590,1,590,-0.307981969788306,0.0602220343801525,6.16971232641063,5.86173035662233
WGN39C29,591,1,591,-0.373128781127034,0.0601162549565481,6.16971232641063,5.7965835452836
WGN39C30,592,1,592,-0.312685544514558,0.0628120485079251,6.16971232641063,5.85702678189607
WGN39C31,593,1,593,-0.0803911741701908,0.0619732343645171,6.16971232641063,6.08932115224044
WGN39C32,594,1,594,-0.380862803136109,0.0626285499556237,6.16971232641063,5.78884952327452
WGN39C33,595,1,595,-0.487960104682032,0.063370174848853,6.16971232641063,5.6817522217286
WGN39C34,596,1,596,-0.0152873772992988,0.0605818139284248,6.16971232641063,6.15442494911133
WGN39C35,597,1,597,0.0563829703408049,0.0617129660396169,6.16971232641063,6.22609529675144
WGN39C36,598,1,598,-0.292359713110108,0.0611896410882857,6.16971232641063,5.87735261330052
WGN39C37,599,1,599,-0.0780207078737798,0.060578377668019,6.16971232641063,6.09169161853685
