Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D09,305,1,305,-1.24106793617742,0.664137099081979,23.9234586148649,22.6823906786875
WGN26D10,306,1,306,-2.00206982935363,0.668168871582444,23.9234586148649,21.9213887855113
WGN26D11,307,1,307,-1.02630538990892,0.781948039906647,23.9234586148649,22.897153224956
WGN26D12,308,1,308,-1.26484294848306,0.706855611906574,23.9234586148649,22.6586156663818
WGN26D13,309,1,309,-2.12286843036465,0.659411777725161,23.9234586148649,21.8005901845002
WGN26D14,310,1,310,-1.55207990068992,0.640023571700913,23.9234586148649,22.371378714175
WGN26D15,311,1,311,-1.94123107575314,0.667833016941973,23.9234586148649,21.9822275391117
WGN26D16,312,1,312,-2.98901082599893,0.670807169146652,23.9234586148649,20.934447788866
WGN26D17,313,1,313,-1.92002935154647,0.690899475600982,23.9234586148649,22.0034292633184
WGN26D18,314,1,314,-3.04257478934839,0.69216151018206,23.9234586148649,20.8808838255165
WGN26D19,315,1,315,-0.902960051812407,0.685304242037745,23.9234586148649,23.0204985630525
WGN26D20,316,1,316,-1.84702503946064,0.704812467334234,23.9234586148649,22.0764335754042
WGN26D21,317,1,317,-1.1018072103463,0.666683723134469,23.9234586148649,22.8216514045186
WGN26D22,318,1,318,-0.577765208775869,0.694571106837684,23.9234586148649,23.345693406089
WGN26D23,319,1,319,-1.33980585440503,0.718778076434879,23.9234586148649,22.5836527604599
WGN26D25,320,1,320,-0.541546868735363,0.685871877206423,23.9234586148649,23.3819117461295
WGN26D26,321,1,321,-2.15914151062358,0.696621504580684,23.9234586148649,21.7643171042413
WGN26D27,322,1,322,-0.954263886330938,0.714482603552275,23.9234586148649,22.9691947285339
WGN26D28,323,1,323,-0.924986498226737,0.667776153266771,23.9234586148649,22.9984721166382
WGN26D29,324,1,324,-1.89699489134993,0.700525423146004,23.9234586148649,22.026463723515
WGN26D30,325,1,325,-2.3819951695939,0.673351662219969,23.9234586148649,21.541463445271
WGN26D31,326,1,326,-0.415453274630039,0.648397282076751,23.9234586148649,23.5080053402348
WGN26D32,327,1,327,-3.13051209938256,0.670031912023307,23.9234586148649,20.7929465154823
WGN26D33,328,1,328,-1.39547998039098,0.652099419555953,23.9234586148649,22.5279786344739
WGN26D34,329,1,329,-1.44227470161135,0.686580745929819,23.9234586148649,22.4811839132535
WGN26D36,330,1,330,-1.62517674225276,0.74401951584611,23.9234586148649,22.2982818726121
WGN26D37,331,1,331,-0.99168653361322,0.681667798806692,23.9234586148649,22.9317720812517
WGN26D38,332,1,332,-2.92708408371882,0.694838559989829,23.9234586148649,20.9963745311461
WGN26D39,333,1,333,-1.85324707759546,0.690084879719371,23.9234586148649,22.0702115372694
WGN26D40,334,1,334,-0.30059466587888,0.662450391658339,23.9234586148649,23.622863948986
WGN26D41,335,1,335,-1.75264463817744,0.667046071500112,23.9234586148649,22.1708139766874
WGN26D43,336,1,336,-1.79591427395835,0.656431550964074,23.9234586148649,22.1275443409065
WGN26D44,337,1,337,-2.37480681115005,0.690288956510367,23.9234586148649,21.5486518037148
WGN26D45,338,1,338,-0.330838658031741,0.702315774390873,23.9234586148649,23.5926199568331
WGN26D46,339,1,339,-1.56096351791695,0.694474667740587,23.9234586148649,22.3624950969479
WGN26D47,340,1,340,-0.978239946303624,0.649204380552285,23.9234586148649,22.9452186685613
WGN26D48,341,1,341,0.0120276693439242,0.667873969414586,23.9234586148649,23.9354862842088
WGN26D49,342,1,342,-1.06392906430259,0.644704353706854,23.9234586148649,22.8595295505623
WGN26D50,343,1,343,-1.71653912543435,0.697156377939397,23.9234586148649,22.2069194894305
WGN26D51,344,1,344,-1.91152527398853,0.691875259047923,23.9234586148649,22.0119333408764
WGN26D52,345,1,345,-2.71985906484469,0.65523183661733,23.9234586148649,21.2035995500202
WGN26D53,346,1,346,-0.36590207626165,0.679793239087661,23.9234586148649,23.5575565386032
WGN26D54,347,1,347,-2.27901005355246,0.668816476480623,23.9234586148649,21.6444485613124
WGN26D56,348,1,348,-2.95342832516943,0.70722360219224,23.9234586148649,20.9700302896955
WGN26D57,349,1,349,-1.95103005210365,0.675146455489439,23.9234586148649,21.9724285627612
WGN26D58,350,1,350,-4.28137025853647,0.722154045564724,23.9234586148649,19.6420883563284
WGN26D59,351,1,351,0.839906811697589,0.663763147955476,23.9234586148649,24.7633654265625
WGN26D60,352,1,352,-1.51003771039717,0.711848622126297,23.9234586148649,22.4134209044677
WGN26D61,353,1,353,-1.74440501605473,0.728274408335033,23.9234586148649,22.1790535988102
WGN26D63,354,1,354,-1.03071670454536,0.707073016105007,23.9234586148649,22.8927419103195
WGN26D64,355,1,355,-2.3958382722221,0.745075013595612,23.9234586148649,21.5276203426428
WGN26D65,356,1,356,-2.08782862367623,0.710209356244984,23.9234586148649,21.8356299911887
WGN36C01,357,1,357,-1.90477174070983,0.680541591481107,23.9234586148649,22.0186868741551
WGN36C03,358,1,358,0.132053657875768,0.687788379917787,23.9234586148649,24.0555122727407
WGN36C04,359,1,359,0.286988826635234,0.659659314275868,23.9234586148649,24.2104474415001
WGN36C05,360,1,360,0.572864035113623,0.686881405580167,23.9234586148649,24.4963226499785
WGN36C06,361,1,361,-1.26529560971268,0.665159116070166,23.9234586148649,22.6581630051522
WGN36C07,362,1,362,-1.99775453900885,0.677047087511065,23.9234586148649,21.925704075856
WGN36C08,363,1,363,-1.85998222335059,0.696520723635458,23.9234586148649,22.0634763915143
WGN36C09,364,1,364,-1.28172784360656,0.698768447469306,23.9234586148649,22.6417307712583
WGN36C10,365,1,365,0.0182461248434091,0.693646002696329,23.9234586148649,23.9417047397083
WGN36C11,366,1,366,-0.468738214542653,0.698849712611102,23.9234586148649,23.4547204003222
WGN36C12,367,1,367,0.300978941427654,0.703187545958632,23.9234586148649,24.2244375562925
WGN36C14,368,1,368,0.0709889470999369,0.680199361702752,23.9234586148649,23.9944475619648
WGN36C16,369,1,369,-1.52029597585975,0.666351134158784,23.9234586148649,22.4031626390051
WGN36C17,370,1,370,-1.6351489903364,0.68465660050847,23.9234586148649,22.2883096245285
WGN36C18,371,1,371,-0.945377410191834,0.712347821543937,23.9234586148649,22.9780812046731
WGN36C19,372,1,372,0.0620850821109228,0.710304850300841,23.9234586148649,23.9855436969758
WGN36C20,373,1,373,0.359640216848333,0.72198036861797,23.9234586148649,24.2830988317132
WGN36C21,374,1,374,0.462593406786124,0.689057680888003,23.9234586148649,24.386052021651
WGN36C22,375,1,375,-0.744000029323168,0.692440520465397,23.9234586148649,23.1794585855417
WGN36C23,376,1,376,-1.73577421891265,0.693288235264456,23.9234586148649,22.1876843959522
WGN36C24,377,1,377,1.01268637470498,0.664424439602126,23.9234586148649,24.9361449895699
WGN36C25,378,1,378,0.975016675990153,0.658208789630159,23.9234586148649,24.898475290855
WGN36C26,379,1,379,-0.105841814678577,0.702421550269866,23.9234586148649,23.8176168001863
WGN36C27,380,1,380,2.18358767717013,0.662947050660652,23.9234586148649,26.107046292035
WGN36C28,381,1,381,-0.677857782981213,0.710734191867573,23.9234586148649,23.2456008318837
WGN36C29,382,1,382,0.789056514298827,0.715484430882457,23.9234586148649,24.7125151291637
WGN36C30,383,1,383,0.505617469120615,0.665757759572674,23.9234586148649,24.4290760839855
WGN36C33,384,1,384,0.195498105586734,0.674624989379045,23.9234586148649,24.1189567204516
WGN36C35,385,1,385,-0.164785666489462,0.692296683598503,23.9234586148649,23.7586729483754
WGN36C36,386,1,386,-0.989290835914749,0.673326988362379,23.9234586148649,22.9341677789501
WGN36C39,387,1,387,0.0188192808957643,0.651193394417897,23.9234586148649,23.9422778957607
WGN36C40,388,1,388,-1.88540465108403,0.709481814750502,23.9234586148649,22.0380539637809
WGN36C41,389,1,389,-0.0480595153584606,0.657951412400464,23.9234586148649,23.8753990995064
WGN36C42,390,1,390,-1.46543183206253,0.676166659122757,23.9234586148649,22.4580267828024
WGN36C43,391,1,391,-1.49555329751416,0.693119876708769,23.9234586148649,22.4279053173507
WGN36C44,392,1,392,0.143467588152694,0.683114664847219,23.9234586148649,24.0669262030176
WGN36C45,393,1,393,0.0870469451028999,0.675475830537476,23.9234586148649,24.0105055599678
WGN36C47,394,1,394,-0.492971234799358,0.660109052365091,23.9234586148649,23.4304873800655
WGN36C48,395,1,395,-1.65249178781896,0.692943733439607,23.9234586148649,22.2709668270459
WGN36C49,396,1,396,1.85179862088931,0.664747481011161,23.9234586148649,25.7752572357542
WGN36C50,397,1,397,0.979610593393622,0.692574930531041,23.9234586148649,24.9030692082585
WGN36C53,398,1,398,2.29257549107701,0.662349196379212,23.9234586148649,26.2160341059419
WGN36C54,399,1,399,-2.27897361614723,0.688652839352903,23.9234586148649,21.6444849987177
WGN36C55,400,1,400,-1.84746738922634,0.669300221122424,23.9234586148649,22.0759912256385
WGN36C59,401,1,401,-0.911739055956104,0.722616075954651,23.9234586148649,23.0117195589088
WGN36C60,402,1,402,-2.17713596157689,0.692548626482909,23.9234586148649,21.746322653288
WGN36C61,403,1,403,1.70757977270954,0.682208556055581,23.9234586148649,25.6310383875744
WGN36C62,404,1,404,-0.278941451690152,0.653184769709693,23.9234586148649,23.6445171631747
WGN36C63,405,1,405,-0.598934469469188,0.652999466318728,23.9234586148649,23.3245241453957
WGN36C64,406,1,406,-1.21089320752689,0.665150481832393,23.9234586148649,22.712565407338
WGN36C65,407,1,407,0.291168881691251,0.698388626947959,23.9234586148649,24.2146274965561
WGN36D01,408,1,408,-1.33746564461636,0.691150204887676,23.9234586148649,22.5859929702485
WGN36D02,409,1,409,0.73662426477365,0.683771566425393,23.9234586148649,24.6600828796385
WGN36D03,410,1,410,-0.907283026273046,0.689533820872756,23.9234586148649,23.0161755885918
WGN36D04,411,1,411,-0.309306562365278,0.643163418212337,23.9234586148649,23.6141520524996
WGN36D05,412,1,412,1.5287399922985,0.655703168648926,23.9234586148649,25.4521986071634
WGN36D06,413,1,413,0.511577959791427,0.691363206163799,23.9234586148649,24.4350365746563
WGN36D07,414,1,414,-1.13501092967279,0.662654018814526,23.9234586148649,22.7884476851921
WGN36D08,415,1,415,-0.296778407294748,0.698317016098537,23.9234586148649,23.6266802075701
WGN36D09,416,1,416,0.625338861577226,0.672892321707865,23.9234586148649,24.5487974764421
WGN36D10,417,1,417,-1.30855037662248,0.686390174695905,23.9234586148649,22.6149082382424
WGN36D11,418,1,418,0.18014614194878,0.688852114534964,23.9234586148649,24.1036047568137
WGN36D12,419,1,419,0.291305348167525,0.646075795237863,23.9234586148649,24.2147639630324
WGN36D13,420,1,420,-0.259342065489143,0.650687587399013,23.9234586148649,23.6641165493757
WGN36D14,421,1,421,-0.134942313421456,0.695137315475131,23.9234586148649,23.7885163014434
WGN36D15,422,1,422,1.09757225540426,0.689172923560647,23.9234586148649,25.0210308702692
WGN36D17,423,1,423,-0.584778974805816,0.662535451279455,23.9234586148649,23.3386796400591
WGN36D18,424,1,424,-1.31990430279273,0.666981583632281,23.9234586148649,22.6035543120722
WGN36D19,425,1,425,0.676052194345351,0.698989468646003,23.9234586148649,24.5995108092102
WGN36D20,426,1,426,0.542455393938999,0.69783304083023,23.9234586148649,24.4659140088039
WGN36D21,427,1,427,-0.858111078694255,0.664835456800068,23.9234586148649,23.0653475361706
WGN36D22,428,1,428,-1.06813776149745,0.683614415777331,23.9234586148649,22.8553208533674
WGN36D23,429,1,429,0.173085932597447,0.668910041036578,23.9234586148649,24.0965445474623
WGN36D24,430,1,430,-1.74833998892937,0.657452669530594,23.9234586148649,22.1751186259355
WGN36D26,431,1,431,2.47407797364129,0.736247015057275,23.9234586148649,26.3975365885062
WGN36D27,432,1,432,-0.0181715354928613,0.666004467673584,23.9234586148649,23.905287079372
WGN36D28,433,1,433,-2.42826238225276,0.714809386051504,23.9234586148649,21.4951962326121
WGN36D29,434,1,434,0.596473293146866,0.690440533011573,23.9234586148649,24.5199319080118
WGN36D31,435,1,435,-2.27156460919722,0.66163390210701,23.9234586148649,21.6518940056677
WGN36D32,436,1,436,0.572521701764614,0.705203365517732,23.9234586148649,24.4959803166295
WGN36D33,437,1,437,0.309009896426393,0.752203149724994,23.9234586148649,24.2324685112913
WGN36D34,438,1,438,-0.503161021862021,0.707834060941882,23.9234586148649,23.4202975930029
WGN36D35,439,1,439,-1.08778810479089,0.711007920350948,23.9234586148649,22.835670510074
WGN36D36,440,1,440,-0.00294940091485233,0.713943409966709,23.9234586148649,23.92050921395
WGN36D37,441,1,441,0.496122112390414,0.720507212005056,23.9234586148649,24.4195807272553
WGN36D38,442,1,442,1.04445216802351,0.751460992515741,23.9234586148649,24.9679107828884
WGN36D39,443,1,443,-2.40022566198777,0.785691549480455,23.9234586148649,21.5232329528771
WGN36D40,444,1,444,-0.179380380183788,0.745964756310237,23.9234586148649,23.7440782346811
WGN36D41,445,1,445,-0.145483049413977,0.698747462629143,23.9234586148649,23.7779755654509
WGN36D42,446,1,446,2.44018864639883,0.713233213804802,23.9234586148649,26.3636472612637
WGN36D43,447,1,447,-0.34893716287753,0.697827302898424,23.9234586148649,23.5745214519874
WGN36D44,448,1,448,0.724185639888252,0.720063829481472,23.9234586148649,24.6476442547531
WGN36D45,449,1,449,-0.249490435291745,0.7885185986146,23.9234586148649,23.6739681795731
WGN36D46,450,1,450,0.360882431351996,0.708121645102979,23.9234586148649,24.2843410462169
WGN36D47,451,1,451,-3.06612985572894,0.716521641839557,23.9234586148649,20.857328759136
WGN36D48,452,1,452,0.807997916434713,0.687647536767856,23.9234586148649,24.7314565312996
WGN36D49,453,1,453,-0.185137221883343,0.744782932320381,23.9234586148649,23.7383213929815
WGN36D50,454,1,454,-2.30718664639598,0.695914918057797,23.9234586148649,21.6162719684689
WGN36D51,455,1,455,0.960016593930228,0.720836392101783,23.9234586148649,24.8834752087951
WGN36D52,456,1,456,-0.857783537908644,0.709839422352208,23.9234586148649,23.0656750769562
WGN36D53,457,1,457,-0.356083372590766,0.729021709065864,23.9234586148649,23.5673752422741
WGN36D54,458,1,458,-2.95736273635039,0.742889008059891,23.9234586148649,20.9660958785145
WGN36D55,459,1,459,-1.18962341956272,0.716750480664489,23.9234586148649,22.7338351953022
WGN36D56,460,1,460,-0.0632142791336056,0.795868919932053,23.9234586148649,23.8602443357313
WGN36D57,461,1,461,-1.35560477144004,0.77276240794553,23.9234586148649,22.5678538434248
WGN36D58,462,1,462,-0.973459407151399,0.678587293951757,23.9234586148649,22.9499992077135
WGN36D59,463,1,463,-2.01521145699959,0.690609431189177,23.9234586148649,21.9082471578653
WGN36D60,464,1,464,0.520106222703241,0.690892254039736,23.9234586148649,24.4435648375681
WGN36D61,465,1,465,-1.60222480757475,0.674652317617062,23.9234586148649,22.3212338072901
WGN36D62,466,1,466,-0.21511957289415,0.726659333750416,23.9234586148649,23.7083390419707
WGN36D63,467,1,467,1.42952417646274,0.677217920493867,23.9234586148649,25.3529827913276
WGN36D64,468,1,468,-0.371946544833802,0.70407531430552,23.9234586148649,23.5515120700311
WGN36D65,469,1,469,0.768056948541313,0.728530756420204,23.9234586148649,24.6915155634062
WGN38C01,470,1,470,0.329238185350307,0.677090013191141,23.9234586148649,24.2526968002152
WGN38C02,471,1,471,-1.58517854351302,0.735364539685256,23.9234586148649,22.3382800713519
WGN38C03,472,1,472,0.590451654637048,0.739143067544882,23.9234586148649,24.5139102695019
WGN38C04,473,1,473,1.13531333660603,0.724210966953916,23.9234586148649,25.0587719514709
WGN38C06,474,1,474,0.501792960646128,0.719798008438457,23.9234586148649,24.425251575511
WGN38C07,475,1,475,-1.54596275060048,0.733138573707772,23.9234586148649,22.3774958642644
WGN38C10,476,1,476,0.790592938195916,0.669591702258818,23.9234586148649,24.7140515530608
WGN38C11,477,1,477,-3.24838485498293,0.63319153991279,23.9234586148649,20.675073759882
WGN38C12,478,1,478,1.18902568977767,0.659005961188782,23.9234586148649,25.1124843046426
WGN38C14,479,1,479,-2.90856760784711,0.727671498770896,23.9234586148649,21.0148910070178
WGN38C15,480,1,480,-0.531787113293929,0.664605001211614,23.9234586148649,23.391671501571
WGN38C17,481,1,481,-1.04380801698954,0.70207088389225,23.9234586148649,22.8796505978754
WGN38C18,482,1,482,-1.9719378099643,0.682166107728243,23.9234586148649,21.9515208049006
WGN38C19,483,1,483,-0.228982214284579,0.728032144363047,23.9234586148649,23.6944764005803
WGN38C21,484,1,484,0.43021485509728,0.660035987471307,23.9234586148649,24.3536734699622
WGN38C23,485,1,485,0.051783735189836,0.668132005660087,23.9234586148649,23.9752423500547
WGN38C24,486,1,486,0.679460931715677,0.674552982971432,23.9234586148649,24.6029195465806
WGN38C25,487,1,487,0.635670379118095,0.706965326427873,23.9234586148649,24.559128993983
WGN38C26,488,1,488,-0.991402201465421,0.688710424519376,23.9234586148649,22.9320564133995
WGN38C27,489,1,489,-0.0825805852187264,0.68942124616339,23.9234586148649,23.8408780296462
WGN38C28,490,1,490,1.32944469018393,0.644418337623316,23.9234586148649,25.2529033050488
WGN38C30,491,1,491,0.193727515990856,0.648780272282461,23.9234586148649,24.1171861308557
WGN38C31,492,1,492,0.312082548988182,0.676876133719846,23.9234586148649,24.2355411638531
WGN38C32,493,1,493,3.13077221820903,0.736409757859462,23.9234586148649,27.0542308330739
WGN38C33,494,1,494,-0.0666676463002577,0.717426367434845,23.9234586148649,23.8567909685646
WGN38C34,495,1,495,0.671194521726011,0.661168728406688,23.9234586148649,24.5946531365909
WGN38C35,496,1,496,2.19402592441518,0.681777909301392,23.9234586148649,26.1174845392801
WGN38C37,497,1,497,-1.83543289658292,0.664960691605554,23.9234586148649,22.088025718282
WGN38C38,498,1,498,1.50023723112134,0.683051731276495,23.9234586148649,25.4236958459862
WGN38C39,499,1,499,-0.970070924173933,0.692614047832816,23.9234586148649,22.953387690691
WGN38C41,500,1,500,-0.255296894237607,0.676289115573286,23.9234586148649,23.6681617206273
WGN38C42,501,1,501,-0.385820046907604,0.708211442539185,23.9234586148649,23.5376385679573
WGN38C43,502,1,502,0.220645368823384,0.679900475226097,23.9234586148649,24.1441039836883
WGN38C45,503,1,503,-0.598799874698153,0.695971696991943,23.9234586148649,23.3246587401667
WGN38C46,504,1,504,0.606142271186962,0.758148795231284,23.9234586148649,24.5296008860518
WGN38C47,505,1,505,-0.458840782295169,0.6434404098446,23.9234586148649,23.4646178325697
WGN38C48,506,1,506,-0.0875756318218806,0.667089135617797,23.9234586148649,23.835882983043
WGN38C49,507,1,507,0.0110165822138622,0.737002539316473,23.9234586148649,23.9344751970788
WGN38C50,508,1,508,0.126682755964793,0.7264368740016,23.9234586148649,24.0501413708297
WGN38C51,509,1,509,0.0245331792950965,0.67732061248516,23.9234586148649,23.94799179416
WGN38C52,510,1,510,-2.35733501257591,0.71384345390652,23.9234586148649,21.566123602289
WGN38C53,511,1,511,-0.0767326147683693,0.661007070143997,23.9234586148649,23.8467260000965
WGN38C54,512,1,512,1.71084859835068,0.639682885988617,23.9234586148649,25.6343072132156
WGN38C55,513,1,513,0.167332820293306,0.689080901131091,23.9234586148649,24.0907914351582
WGN38C56,514,1,514,0.0383480010840946,0.686220130896763,23.9234586148649,23.961806615949
WGN38C57,515,1,515,0.186079833870697,0.665938939900927,23.9234586148649,24.1095384487356
WGN38C58,516,1,516,-1.81510744646106,0.707104852569685,23.9234586148649,22.1083511684038
WGN38C59,517,1,517,-0.939303960993102,0.679097757106817,23.9234586148649,22.9841546538718
WGN38C60,518,1,518,0.167139141113585,0.723396346145966,23.9234586148649,24.0905977559785
WGN38C61,519,1,519,-0.176104274550181,0.702639327578816,23.9234586148649,23.7473543403147
WGN38C63,520,1,520,1.39241501608303,0.682343994319705,23.9234586148649,25.3158736309479
WGN38C64,521,1,521,-1.32014243689928,0.643944597538553,23.9234586148649,22.6033161779656
WGN38C65,522,1,522,0.906124754104192,0.663669842126424,23.9234586148649,24.8295833689691
WGN38C66,523,1,523,-0.111204758722864,0.676529091016694,23.9234586148649,23.812253856142
WGN38C67,524,1,524,-0.275644276161657,0.714578948906775,23.9234586148649,23.6478143387032
WGN38C68,525,1,525,-0.706150448355125,0.67770058821297,23.9234586148649,23.2173081665098
WGN38C69,526,1,526,0.317506009698055,0.67234342890898,23.9234586148649,24.2409646245629
WGN38C71,527,1,527,1.55365823136231,0.68069356945152,23.9234586148649,25.4771168462272
WGN38C72,528,1,528,2.05153796965076,0.684640236151076,23.9234586148649,25.9749965845156
WGN38C73,529,1,529,0.992941829729688,0.659990209077999,23.9234586148649,24.9164004445946
WGN38C75,530,1,530,0.608277173049943,0.672541055226016,23.9234586148649,24.5317357879148
WGN38C76,531,1,531,-0.214953845059635,0.699200215114455,23.9234586148649,23.7085047698053
WGN38C78,532,1,532,0.967169975555249,0.682931842896632,23.9234586148649,24.8906285904201
WGN38C80,533,1,533,0.273469261186291,0.688740544724219,23.9234586148649,24.1969278760512
WGN38D01,534,1,534,1.23229812424365,0.690367273921415,23.9234586148649,25.1557567391085
WGN38D02,535,1,535,-0.871961466302287,0.682099214354263,23.9234586148649,23.0514971485626
WGN38D03,536,1,536,-0.893096013123082,0.679700068942881,23.9234586148649,23.0303626017418
WGN38D04,537,1,537,0.0619161887208228,0.712173525755086,23.9234586148649,23.9853748035857
WGN38D05,538,1,538,0.907747020031729,0.678085878612412,23.9234586148649,24.8312056348966
WGN38D06,539,1,539,-0.476208265753621,0.711160232108327,23.9234586148649,23.4472503491113
WGN38D07,540,1,540,-0.0402895141841159,0.688576250902897,23.9234586148649,23.8831691006808
WGN38D08,541,1,541,-2.11900821546095,0.741429654203623,23.9234586148649,21.8044503994039
WGN38D10,542,1,542,0.309148630274177,0.644148196841453,23.9234586148649,24.2326072451391
WGN38D11,543,1,543,-0.0847446491366816,0.682861967749405,23.9234586148649,23.8387139657282
WGN38D12,544,1,544,-2.87565937376974,0.705167161590981,23.9234586148649,21.0477992410951
WGN38D13,545,1,545,1.90297864153965,0.688214635514365,23.9234586148649,25.8264372564045
WGN38D14,546,1,546,1.46546408464519,0.668696457904082,23.9234586148649,25.3889226995101
WGN38D15,547,1,547,-0.270668641044664,0.709333188953773,23.9234586148649,23.6527899738202
WGN38D16,548,1,548,0.0324870045874818,0.708000969078686,23.9234586148649,23.9559456194524
WGN38D17,549,1,549,0.607220088573355,0.669224779959083,23.9234586148649,24.5306787034382
WGN38D18,550,1,550,0.781320120623466,0.709260341508857,23.9234586148649,24.7047787354884
WGN38D19,551,1,551,0.728792776404314,0.701399744977382,23.9234586148649,24.6522513912692
WGN38D20,552,1,552,-0.532970287936528,0.678373778665802,23.9234586148649,23.3904883269284
WGN38D21,553,1,553,-3.45330170914351,0.73210078720834,23.9234586148649,20.4701569057214
WGN38D24,554,1,554,-0.266953018987465,0.643785172428207,23.9234586148649,23.6565055958774
WGN38D25,555,1,555,1.63488728569873,0.742818635190893,23.9234586148649,25.5583459005636
WGN38D26,556,1,556,0.923446273000821,0.701696034702834,23.9234586148649,24.8469048878657
WGN38D27,557,1,557,0.685425279956588,0.674250355006552,23.9234586148649,24.6088838948215
WGN38D28,558,1,558,-2.89764138267503,0.667524458765204,23.9234586148649,21.0258172321899
WGN38D32,559,1,559,0.750500135746156,0.737040767547776,23.9234586148649,24.673958750611
WGN38D33,560,1,560,-1.24321014499173,0.733348213292909,23.9234586148649,22.6802484698732
WGN38D34,561,1,561,0.539068075713201,0.683134716518799,23.9234586148649,24.4625266905781
WGN38D35,562,1,562,0.280515154910488,0.694834618684794,23.9234586148649,24.2039737697754
WGN39C01,563,1,563,0.349052009255166,0.738324315438849,23.9234586148649,24.2725106241201
WGN39C02,564,1,564,0.53653367238542,0.753150310986244,23.9234586148649,24.4599922872503
WGN39C03,565,1,565,1.71372361743484,0.730511884823707,23.9234586148649,25.6371822322997
WGN39C04,566,1,566,1.01846409708337,0.700504568628495,23.9234586148649,24.9419227119483
WGN39C05,567,1,567,0.0701542956939396,0.738188849115058,23.9234586148649,23.9936129105588
WGN39C06,568,1,568,-2.28103325382393,0.803910248644611,23.9234586148649,21.642425361041
WGN39C07,569,1,569,-1.74726178299028,0.741738020770743,23.9234586148649,22.1761968318746
WGN39C08,570,1,570,0.581521397757966,0.73590172049272,23.9234586148649,24.5049800126229
WGN39C09,571,1,571,0.725556267805718,0.735266222205388,23.9234586148649,24.6490148826706
WGN39C10,572,1,572,-0.957268416496483,0.764682861162933,23.9234586148649,22.9661901983684
WGN39C11,573,1,573,-0.106650217369869,0.73886999523909,23.9234586148649,23.816808397495
WGN39C13,574,1,574,-0.43231699619913,0.751359184371883,23.9234586148649,23.4911416186658
WGN39C15,575,1,575,-2.55029120710192,0.7593279087654,23.9234586148649,21.373167407763
WGN39C16,576,1,576,-1.65433668411332,0.75149882075534,23.9234586148649,22.2691219307516
WGN39C18,577,1,577,1.210418973207,0.747818960475794,23.9234586148649,25.1338775880719
WGN39C19,578,1,578,-1.69647831449198,0.773520640240433,23.9234586148649,22.2269803003729
WGN39C20,579,1,579,0.00471046926449611,0.752063239438559,23.9234586148649,23.9281690841294
WGN39C21,580,1,580,3.06126169305889,0.73472964154907,23.9234586148649,26.9847203079238
WGN39C22,581,1,581,1.32624770427694,0.739712913067635,23.9234586148649,25.2497063191418
WGN39C23,582,1,582,0.108784062452176,0.743891116351657,23.9234586148649,24.0322426773171
WGN39C24,583,1,583,-0.116875630673455,0.714464617968746,23.9234586148649,23.8065829841914
WGN39C25,584,1,584,-0.341992120264006,0.753972636679564,23.9234586148649,23.5814664946009
WGN39C26,585,1,585,0.453134720783272,0.722245660290991,23.9234586148649,24.3765933356482
WGN39C27,586,1,586,1.29117600741366,0.78658030016215,23.9234586148649,25.2146346222785
WGN39C28,587,1,587,1.7809303039683,0.702253367403284,23.9234586148649,25.7043889188332
WGN39C29,588,1,588,-1.16187254096308,0.701875324808602,23.9234586148649,22.7615860739018
WGN39C30,589,1,589,0.486368971698818,0.744338730896782,23.9234586148649,24.4098275865637
WGN39C31,590,1,590,2.80453642750342,0.728793751437605,23.9234586148649,26.7279950423683
WGN39C32,591,1,591,-0.431850794129542,0.731410235809356,23.9234586148649,23.4916078207353
WGN39C33,592,1,592,0.256194341300051,0.752310549728827,23.9234586148649,24.1796529561649
WGN39C34,593,1,593,1.52155873665302,0.720770559635377,23.9234586148649,25.4450173515179
WGN39C35,594,1,594,-0.480660903674722,0.728444948336795,23.9234586148649,23.4427977111902
WGN39C36,595,1,595,-1.39473106301049,0.718302949486306,23.9234586148649,22.5287275518544
WGN39C37,596,1,596,0.832808814923843,0.713751075437564,23.9234586148649,24.7562674297887
WGN39C38,597,1,597,-1.03479766460258,0.714186868788062,23.9234586148649,22.8886609502623
WGN39C39,598,1,598,0.626365167416094,0.770284446269277,23.9234586148649,24.549823782281
WGN39C40,599,1,599,0.322936893582387,0.716469330454804,23.9234586148649,24.2463955084473
WGN39C41,600,1,600,-1.62242697065386,0.748208204003597,23.9234586148649,22.301031644211
WGN39C43,601,1,601,0.0709924643551613,0.754594254576417,23.9234586148649,23.99445107922
WGN39C44,602,1,602,1.45649443105226,0.715742395377191,23.9234586148649,25.3799530459171
WGN39C45,603,1,603,-1.36545280046583,0.741946120670152,23.9234586148649,22.5580058143991
WGN39C46,604,1,604,-3.02108937621391,0.845558684631632,23.9234586148649,20.902369238651
WGN39C47,605,1,605,-0.772191969924043,0.717819509602242,23.9234586148649,23.1512666449408
WGN39C48,606,1,606,0.773167049020313,0.772601820970377,23.9234586148649,24.6966256638852
WGN39C49,607,1,607,0.153485140055996,0.733148177475026,23.9234586148649,24.0769437549209
WGN39C50,608,1,608,-1.84566058930118,0.722423214008017,23.9234586148649,22.0777980255637
WGN39C51,609,1,609,-1.3723462787709,0.763914668497199,23.9234586148649,22.551112336094
WGN39C54,610,1,610,2.1722028547904,0.734842707977373,23.9234586148649,26.0956614696553
