Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D10,306,1,306,-1.50585510650794,0.657674569422499,21.3752029024766,19.8693477959686
WGN26D11,307,1,307,-1.63769728617369,0.769687952143402,21.3752029024766,19.7375056163029
WGN26D13,308,1,308,-2.77878593125484,0.644280132405879,21.3752029024766,18.5964169712217
WGN26D14,309,1,309,-2.26571325833841,0.627547288827995,21.3752029024766,19.1094896441382
WGN26D15,310,1,310,-2.55794952964391,0.652354770386913,21.3752029024766,18.8172533728327
WGN26D16,311,1,311,-4.18218617604383,0.659878492766657,21.3752029024766,17.1930167264327
WGN26D17,312,1,312,-2.83872360557992,0.677778001504487,21.3752029024766,18.5364792968967
WGN26D18,313,1,313,-1.99884360836415,0.682494021893917,21.3752029024766,19.3763592941124
WGN26D19,314,1,314,-2.09366249767201,0.676401651162426,21.3752029024766,19.2815404048046
WGN26D20,315,1,315,-1.65316759598504,0.693012553153597,21.3752029024766,19.7220353064915
WGN26D21,316,1,316,-1.45179892758292,0.650150078068985,21.3752029024766,19.9234039748937
WGN26D22,317,1,317,-0.945329773129353,0.677927682628006,21.3752029024766,20.4298731293472
WGN26D23,318,1,318,-0.0459348074255644,0.701271567788279,21.3752029024766,21.329268095051
WGN26D25,319,1,319,-1.75406640040679,0.66813531347933,21.3752029024766,19.6211365020698
WGN26D26,320,1,320,-1.78903835751147,0.67765781241669,21.3752029024766,19.5861645449651
WGN26D27,321,1,321,-0.565401595832056,0.697748748517138,21.3752029024766,20.8098013066445
WGN26D28,322,1,322,-2.48453096093568,0.650961936347454,21.3752029024766,18.8906719415409
WGN26D29,323,1,323,-2.20484084933239,0.686642080695167,21.3752029024766,19.1703620531442
WGN26D30,324,1,324,-0.977451163549305,0.658643091987052,21.3752029024766,20.3977517389273
WGN26D31,325,1,325,-1.49543218316017,0.636742826287233,21.3752029024766,19.8797707193164
WGN26D32,326,1,326,-2.454047332497,0.655911083515161,21.3752029024766,18.9211555699796
WGN26D33,327,1,327,-1.41377501202011,0.637237220644446,21.3752029024766,19.9614278904565
WGN26D34,328,1,328,-1.21744565874067,0.669083941322078,21.3752029024766,20.1577572437359
WGN26D37,329,1,329,-2.16054285849211,0.667543319638846,21.3752029024766,19.2146600439845
WGN26D38,330,1,330,-3.33029278391429,0.680928956091188,21.3752029024766,18.0449101185623
WGN26D39,331,1,331,-1.99407541686162,0.67505014984895,21.3752029024766,19.3811274856149
WGN26D40,332,1,332,-1.8079575611283,0.650393377756243,21.3752029024766,19.5672453413483
WGN26D41,333,1,333,-0.760901756591813,0.655406960768106,21.3752029024766,20.6143011458848
WGN26D43,334,1,334,-4.44767185187958,0.6423036758511,21.3752029024766,16.927531050597
WGN26D44,335,1,335,-1.53344881069999,0.673404557638498,21.3752029024766,19.8417540917766
WGN26D45,336,1,336,-2.14854123956941,0.687358628079117,21.3752029024766,19.2266616629072
WGN26D46,337,1,337,-2.26070726366097,0.677664952400145,21.3752029024766,19.1144956388156
WGN26D47,338,1,338,-1.79140614789487,0.639091957307051,21.3752029024766,19.5837967545817
WGN26D48,339,1,339,-1.3741470452802,0.655155298005851,21.3752029024766,20.0010558571964
WGN26D49,340,1,340,-1.59262201900295,0.630064925530084,21.3752029024766,19.7825808834736
WGN26D51,341,1,341,-1.40431401333095,0.678456916183762,21.3752029024766,19.9708888891456
WGN26D52,342,1,342,-2.06995052313764,0.637350469775022,21.3752029024766,19.3052523793389
WGN26D53,343,1,343,-2.96723422492505,0.669014235757516,21.3752029024766,18.4079686775515
WGN26D54,344,1,344,-2.01098232058761,0.655658199674292,21.3752029024766,19.364220581889
WGN26D56,345,1,345,-1.82107523597922,0.691349009001022,21.3752029024766,19.5541276664974
WGN26D58,346,1,346,-0.921169789718782,0.705549279234662,21.3752029024766,20.4540331127578
WGN26D59,347,1,347,-1.14090882410222,0.64905013543602,21.3752029024766,20.2342940783743
WGN26D61,348,1,348,-1.72480911263687,0.719295066497713,21.3752029024766,19.6503937898397
WGN26D64,349,1,349,-2.81169327291845,0.724283404404591,21.3752029024766,18.5635096295581
WGN26D65,350,1,350,-1.92717662418766,0.695267562680508,21.3752029024766,19.4480262782889
WGN36C01,351,1,351,-1.3557160174487,0.660604404769147,21.3752029024766,20.0194868850279
WGN36C03,352,1,352,0.0956446431107978,0.668427441029543,21.3752029024766,21.4708475455874
WGN36C04,353,1,353,1.00362843894761,0.63837087950223,21.3752029024766,22.3788313414242
WGN36C05,354,1,354,-0.277399913855543,0.666349427167564,21.3752029024766,21.097802988621
WGN36C06,355,1,355,0.247871211588575,0.643069435846878,21.3752029024766,21.6230741140651
WGN36C07,356,1,356,1.46568040224772,0.656302423010205,21.3752029024766,22.8408833047243
WGN36C08,357,1,357,-0.0818712582405032,0.675831665263884,21.3752029024766,21.2933316442361
WGN36C09,358,1,358,-0.57811980892817,0.677764674484912,21.3752029024766,20.7970830935484
WGN36C10,359,1,359,0.828635795354877,0.672081147733503,21.3752029024766,22.2038386978314
WGN36C11,360,1,360,1.32121951971674,0.676906412377454,21.3752029024766,22.6964224221933
WGN36C12,361,1,361,0.514522214145239,0.682284774396276,21.3752029024766,21.8897251166218
WGN36C14,362,1,362,0.582276584602074,0.659800128938605,21.3752029024766,21.9574794870786
WGN36C16,363,1,363,-0.108650981151754,0.647385748363635,21.3752029024766,21.2665519213248
WGN36C17,364,1,364,-0.751655310763548,0.664818156655861,21.3752029024766,20.623547591713
WGN36C18,365,1,365,-1.95186769864832,0.691155870728672,21.3752029024766,19.4233352038282
WGN36C19,366,1,366,-0.636385253011648,0.688252993026026,21.3752029024766,20.7388176494649
WGN36C20,367,1,367,1.36118217830484,0.699343085572345,21.3752029024766,22.7363850807814
WGN36C21,368,1,368,0.467902221152113,0.668331769486985,21.3752029024766,21.8431051236287
WGN36C22,369,1,369,0.160079189982149,0.672095899024022,21.3752029024766,21.5352820924587
WGN36C23,370,1,370,-0.107000277144402,0.674494261387585,21.3752029024766,21.2682026253322
WGN36C24,371,1,371,-0.232812689978468,0.646445760268947,21.3752029024766,21.1423902124981
WGN36C25,372,1,372,0.599296460011143,0.63928583637186,21.3752029024766,21.9744993624877
WGN36C26,373,1,373,1.34013354617309,0.680161516141876,21.3752029024766,22.7153364486497
WGN36C27,374,1,374,0.809148353335802,0.643721377191252,21.3752029024766,22.1843512558124
WGN36C28,375,1,375,-0.897153863453771,0.687557876928383,21.3752029024766,20.4780490390228
WGN36C29,376,1,376,0.984347041366093,0.693487203257462,21.3752029024766,22.3595499438427
WGN36C30,377,1,377,-0.752507887580603,0.644774179467433,21.3752029024766,20.622695014896
WGN36C33,378,1,378,-0.0714171327132883,0.654537428027814,21.3752029024766,21.3037857697633
WGN36C35,379,1,379,0.319188425735036,0.671511022972729,21.3752029024766,21.6943913282116
WGN36C36,380,1,380,-1.07681109260847,0.655031258014774,21.3752029024766,20.2983918098681
WGN36C39,381,1,381,1.08769317809832,0.631242563217851,21.3752029024766,22.4628960805749
WGN36C40,382,1,382,-0.280051390567206,0.68797525570509,21.3752029024766,21.0951515119094
WGN36C41,383,1,383,-0.0970252349157615,0.638356080595957,21.3752029024766,21.2781776675608
WGN36C42,384,1,384,-0.969153077887381,0.65671042251537,21.3752029024766,20.4060498245892
WGN36C43,385,1,385,-1.12085545767885,0.672073130601928,21.3752029024766,20.2543474447977
WGN36C44,386,1,386,1.39544268343408,0.661675458027239,21.3752029024766,22.7706455859106
WGN36C45,387,1,387,1.84049568647989,0.652693974683331,21.3752029024766,23.2156985889565
WGN36C47,388,1,388,-0.37014674878598,0.641342942096776,21.3752029024766,21.0050561536906
WGN36C48,389,1,389,0.614309966792523,0.671126034300379,21.3752029024766,21.9895128692691
WGN36C49,390,1,390,1.20875447741197,0.645791087416238,21.3752029024766,22.5839573798885
WGN36C50,391,1,391,0.436142933194348,0.672333563248708,21.3752029024766,21.8113458356709
WGN36C53,392,1,392,1.4849087111718,0.641178720492167,21.3752029024766,22.8601116136484
WGN36C54,393,1,393,-0.83441245605396,0.667400652770303,21.3752029024766,20.5407904464226
WGN36C55,394,1,394,-1.47796441398706,0.647348700623293,21.3752029024766,19.8972384884895
WGN36C59,395,1,395,0.422426738390864,0.700588404672399,21.3752029024766,21.7976296408674
WGN36C60,396,1,396,-0.951469734204131,0.672587088884591,21.3752029024766,20.4237331682724
WGN36C61,397,1,397,0.0522241116717447,0.662482378363528,21.3752029024766,21.4274270141483
WGN36C62,398,1,398,-0.2092750681954,0.633586457296934,21.3752029024766,21.1659278342812
WGN36C63,399,1,399,0.581770857282825,0.63242527080093,21.3752029024766,21.9569737597594
WGN36C64,400,1,400,-0.168636865439891,0.647125685246192,21.3752029024766,21.2065660370367
WGN36C65,401,1,401,-0.681389684969367,0.676763636980764,21.3752029024766,20.6938132175072
WGN36D01,402,1,402,1.05148915238535,0.669358263153163,21.3752029024766,22.4266920548619
WGN36D02,403,1,403,0.676273481185935,0.663423542169117,21.3752029024766,22.0514763836625
WGN36D03,404,1,404,0.691756970065898,0.669505793064218,21.3752029024766,22.0669598725425
WGN36D04,405,1,405,1.7635513967313,0.624714877737197,21.3752029024766,23.1387542992079
WGN36D05,406,1,406,0.974474016379535,0.636342929156201,21.3752029024766,22.3496769188561
WGN36D06,407,1,407,-1.15750729953281,0.673968076176122,21.3752029024766,20.2176956029438
WGN36D07,408,1,408,-1.61227333977011,0.64475046326006,21.3752029024766,19.7629295627065
WGN36D08,409,1,409,-1.03938902384744,0.678992107637479,21.3752029024766,20.3358138786291
WGN36D09,410,1,410,0.41016178942175,0.653777635937294,21.3752029024766,21.7853646918983
WGN36D10,411,1,411,-0.456119607346361,0.669359239254868,21.3752029024766,20.9190832951302
WGN36D11,412,1,412,-0.577722735133493,0.669499433591028,21.3752029024766,20.7974801673431
WGN36D12,413,1,413,0.574285159192209,0.627460570244431,21.3752029024766,21.9494880616688
WGN36D13,414,1,414,0.150506833328013,0.630910038696219,21.3752029024766,21.5257097358046
WGN36D14,415,1,415,-1.90130672501432,0.673640909128603,21.3752029024766,19.4738961774623
WGN36D15,416,1,416,2.21733815496499,0.666790555073974,21.3752029024766,23.5925410574416
WGN36D16,417,1,417,-0.0240693064086618,0.662071740978911,21.3752029024766,21.3511335960679
WGN36D17,418,1,418,-0.15170219506171,0.64216653421335,21.3752029024766,21.2235007074149
WGN36D18,419,1,419,1.96055811972218,0.646892214078522,21.3752029024766,23.3357610221988
WGN36D19,420,1,420,1.04398323256354,0.675239769453525,21.3752029024766,22.4191861350401
WGN36D20,421,1,421,0.745180605506831,0.675570450494845,21.3752029024766,22.1203835079834
WGN36D21,422,1,422,0.222721906792775,0.640802093291826,21.3752029024766,21.5979248092693
WGN36D22,423,1,423,-1.13868585263161,0.663799706618464,21.3752029024766,20.236517049845
WGN36D23,424,1,424,1.07714761878563,0.648804510415822,21.3752029024766,22.4523505212622
WGN36D24,425,1,425,-0.00761614621769423,0.639942572814616,21.3752029024766,21.3675867562589
WGN36D26,426,1,426,1.04321121271362,0.714288304884626,21.3752029024766,22.4184141151902
WGN36D27,427,1,427,1.07661212398365,0.646182253147755,21.3752029024766,22.4518150264602
WGN36D28,428,1,428,-0.941482517880555,0.695298141912497,21.3752029024766,20.433720384596
WGN36D29,429,1,429,0.583651872988073,0.670869109584838,21.3752029024766,21.9588547754646
WGN36D31,430,1,430,-0.517021042983851,0.637760163639173,21.3752029024766,20.8581818594927
WGN36D32,431,1,431,1.33011502829123,0.684014960479166,21.3752029024766,22.7053179307678
WGN36D33,432,1,432,0.874560219621709,0.729967381902759,21.3752029024766,22.2497631220983
WGN36D34,433,1,433,-0.532780955353939,0.687794544583935,21.3752029024766,20.8424219471226
WGN36D35,434,1,434,-0.424753524502613,0.688821719241466,21.3752029024766,20.950449377974
WGN36D36,435,1,435,0.943215389273913,0.695782881797655,21.3752029024766,22.3184182917505
WGN36D37,436,1,436,-0.336735389189525,0.699158817965508,21.3752029024766,21.038467513287
WGN36D38,437,1,437,0.639429520192931,0.728733767735271,21.3752029024766,22.0146324226695
WGN36D39,438,1,438,-1.568579813398,0.763819862656265,21.3752029024766,19.8066230890786
WGN36D40,439,1,439,-0.134647942678019,0.724694217011845,21.3752029024766,21.2405549597986
WGN36D41,440,1,440,0.7101067083049,0.677412457197856,21.3752029024766,22.0853096107815
WGN36D42,441,1,441,1.65065268755445,0.692054110080157,21.3752029024766,23.025855590031
WGN36D43,442,1,442,-0.896762356730726,0.678352903083896,21.3752029024766,20.4784405457458
WGN36D44,443,1,443,-0.354092474871661,0.69997156725931,21.3752029024766,21.0211104276049
WGN36D45,444,1,444,0.228792006718721,0.76646310431864,21.3752029024766,21.6039949091953
WGN36D46,445,1,445,-0.996791978318776,0.688295352650524,21.3752029024766,20.3784109241578
WGN36D47,446,1,446,-1.46017025346823,0.696178380431543,21.3752029024766,19.9150326490083
WGN36D48,447,1,447,1.22603668402156,0.665520124589404,21.3752029024766,22.6012395864981
WGN36D49,448,1,448,1.76601008264545,0.722771519437557,21.3752029024766,23.141212985122
WGN36D50,449,1,449,-0.610196688196728,0.674626272474703,21.3752029024766,20.7650062142798
WGN36D51,450,1,450,-0.729037118181192,0.699486888887601,21.3752029024766,20.6461657842954
WGN36D52,451,1,451,-0.879013951691571,0.688299559150167,21.3752029024766,20.496188950785
WGN36D53,452,1,452,-1.10104388992872,0.707505727782072,21.3752029024766,20.2741590125478
WGN36D54,453,1,453,1.27422179066242,0.720480770939427,21.3752029024766,22.649424693139
WGN36D55,454,1,454,-0.666116981453984,0.69503017838332,21.3752029024766,20.7090859210226
WGN36D56,455,1,455,0.589976579360903,0.773797128587912,21.3752029024766,21.9651794818375
WGN36D57,456,1,456,-1.68464704628292,0.751657486223297,21.3752029024766,19.6905558561936
WGN36D58,457,1,457,-1.00736091233366,0.659263907209151,21.3752029024766,20.3678419901429
WGN36D59,458,1,458,-0.604031388272168,0.673218276524867,21.3752029024766,20.7711715142044
WGN36D60,459,1,459,-0.506882627302058,0.669396698676874,21.3752029024766,20.8683202751745
WGN36D61,460,1,460,-0.6668381003792,0.65672989509431,21.3752029024766,20.7083648020974
WGN36D62,461,1,461,0.351542187632768,0.706324332121124,21.3752029024766,21.7267450901093
WGN36D63,462,1,462,0.938000644463766,0.657652926577911,21.3752029024766,22.3132035469403
WGN36D64,463,1,463,0.533268351474321,0.683677467576626,21.3752029024766,21.9084712539509
WGN36D65,464,1,464,-0.525905563341813,0.707144993938396,21.3752029024766,20.8492973391348
WGN38C01,465,1,465,1.61936012457831,0.657898301640794,21.3752029024766,22.9945630270549
WGN38C02,466,1,466,-1.12826004546561,0.714695841479915,21.3752029024766,20.246942857011
WGN38C03,467,1,467,-0.475869896261183,0.718833124692505,21.3752029024766,20.8993330062154
WGN38C04,468,1,468,1.89883673167448,0.702998770953101,21.3752029024766,23.274039634151
WGN38C06,469,1,469,1.47138241676346,0.69908534809354,21.3752029024766,22.84658531924
WGN38C07,470,1,470,-0.00344539818419427,0.711174151508687,21.3752029024766,21.3717575042924
WGN38C10,471,1,471,0.809678298641299,0.651587432385118,21.3752029024766,22.1848812011179
WGN38C11,472,1,472,-1.4143988011721,0.615936753887156,21.3752029024766,19.9608041013045
WGN38C12,473,1,473,1.4465036050458,0.638479936891168,21.3752029024766,22.8217065075224
WGN38C14,474,1,474,0.708460616289138,0.706352285945252,21.3752029024766,22.0836635187657
WGN38C15,475,1,475,-0.109355402765005,0.646067581686286,21.3752029024766,21.2658474997116
WGN38C17,476,1,476,1.93855391535343,0.681747455449989,21.3752029024766,23.31375681783
WGN38C18,477,1,477,0.513481358153639,0.662802245678075,21.3752029024766,21.8886842606302
WGN38C19,478,1,478,1.24645197110477,0.709225732442402,21.3752029024766,22.6216548735813
WGN38C21,479,1,479,0.443309188758966,0.640236002441147,21.3752029024766,21.8185120912355
WGN38C23,480,1,480,1.72949753585099,0.647999063779462,21.3752029024766,23.1047004383276
WGN38C24,481,1,481,-0.0909925259944817,0.654675717803225,21.3752029024766,21.2842103764821
WGN38C25,482,1,482,-0.192550219031497,0.688202136191074,21.3752029024766,21.1826526834451
WGN38C26,483,1,483,-0.504423364163089,0.669205784470768,21.3752029024766,20.8707795383135
WGN38C27,484,1,484,0.193104460015929,0.669570938881274,21.3752029024766,21.5683073624925
WGN38C28,485,1,485,-0.740215059248037,0.626530409331589,21.3752029024766,20.6349878432285
WGN38C30,486,1,486,2.19033204208541,0.629945988337051,21.3752029024766,23.565534944562
WGN38C31,487,1,487,1.91897293389775,0.658539373099927,21.3752029024766,23.2941758363743
WGN38C32,488,1,488,1.71927959910868,0.717307560779006,21.3752029024766,23.0944825015852
WGN38C33,489,1,489,0.256445873072964,0.697108519151435,21.3752029024766,21.6316487755495
WGN38C34,490,1,490,2.24800456240098,0.64067276414208,21.3752029024766,23.6232074648775
WGN38C35,491,1,491,2.7846871994555,0.660787790229977,21.3752029024766,24.1598901019321
WGN38C37,492,1,492,-0.274828636949964,0.647545011054228,21.3752029024766,21.1003742655266
WGN38C38,493,1,493,3.2715893046005,0.660691399547508,21.3752029024766,24.6467922070771
WGN38C39,494,1,494,1.4142347662568,0.674796733595687,21.3752029024766,22.7894376687334
WGN38C41,495,1,495,0.370527633756235,0.656863423320466,21.3752029024766,21.7457305362328
WGN38C42,496,1,496,0.277873393152545,0.688267857586987,21.3752029024766,21.6530762956291
WGN38C43,497,1,497,1.47396378540928,0.660638821106597,21.3752029024766,22.8491666878858
WGN38C45,498,1,498,-0.39372907500411,0.676682237395308,21.3752029024766,20.9814738274725
WGN38C46,499,1,499,0.628844619593673,0.735461958008145,21.3752029024766,22.0040475220702
WGN38C47,500,1,500,0.428438991432938,0.627597281023295,21.3752029024766,21.8036418939095
WGN38C48,501,1,501,-0.599720281106266,0.645507986293059,21.3752029024766,20.7754826213703
WGN38C49,502,1,502,0.558759379885518,0.71215706283461,21.3752029024766,21.9339622823621
WGN38C50,503,1,503,2.92748800630517,0.700292494440939,21.3752029024766,24.3026909087817
WGN38C51,504,1,504,2.16882544787439,0.658234348610789,21.3752029024766,23.544028350351
WGN38C52,505,1,505,-0.430004567582969,0.694658320619617,21.3752029024766,20.9451983348936
WGN38C53,506,1,506,1.57210301499687,0.642331471163251,21.3752029024766,22.9473059174734
WGN38C54,507,1,507,0.575041924454113,0.622450218572385,21.3752029024766,21.9502448269307
WGN38C55,508,1,508,1.30577594916587,0.669479636273991,21.3752029024766,22.6809788516424
WGN38C56,509,1,509,1.77518321519648,0.665628873888581,21.3752029024766,23.1503861176731
WGN38C57,510,1,510,2.30273729981407,0.648798387169098,21.3752029024766,23.6779402022906
WGN38C58,511,1,511,-0.773884711013807,0.688800786329563,21.3752029024766,20.6013181914628
WGN38C59,512,1,512,0.741112016921449,0.66070335238353,21.3752029024766,22.116314919398
WGN38C60,513,1,513,0.645911221723567,0.704028426715228,21.3752029024766,22.0211141242001
WGN38C61,514,1,514,1.2707623398291,0.683370062197954,21.3752029024766,22.6459652423057
WGN38C63,515,1,515,1.98556263335555,0.662514028414042,21.3752029024766,23.3607655358321
WGN38C64,516,1,516,0.113521385797089,0.626131101360016,21.3752029024766,21.4887242882737
WGN38C65,517,1,517,1.97362813504108,0.645093911367355,21.3752029024766,23.3488310375176
WGN38C66,518,1,518,0.265469159629576,0.65648494156513,21.3752029024766,21.6406720621061
WGN38C67,519,1,519,-0.456879510706083,0.694830306486891,21.3752029024766,20.9183233917705
WGN38C68,520,1,520,0.470269981478075,0.657498544899599,21.3752029024766,21.8454728839546
WGN38C69,521,1,521,1.64236561646692,0.651988267464978,21.3752029024766,23.0175685189435
WGN38C71,522,1,522,1.53796256124658,0.662505589397098,21.3752029024766,22.9131654637232
WGN38C72,523,1,523,1.48484238076683,0.665103408767789,21.3752029024766,22.8600452832434
WGN38C73,524,1,524,0.657605639913032,0.642241312107013,21.3752029024766,22.0328085423896
WGN38C75,525,1,525,0.406039497405381,0.65367290545294,21.3752029024766,21.781242399882
WGN38C76,526,1,526,1.20669626412986,0.679789903396334,21.3752029024766,22.5818991666064
WGN38C77,527,1,527,2.02634638090324,0.724101412475098,21.3752029024766,23.4015492833798
WGN38C78,528,1,528,0.288233202688971,0.663897775322927,21.3752029024766,21.6634361051655
WGN38C80,529,1,529,1.26255335359317,0.669941060640891,21.3752029024766,22.6377562560697
WGN38D01,530,1,530,0.0722894160798579,0.671535969126269,21.3752029024766,21.4474923185564
WGN38D02,531,1,531,0.979502003061406,0.664577407989819,21.3752029024766,22.354704905538
WGN38D03,532,1,532,1.2011256177391,0.661975968742068,21.3752029024766,22.5763285202157
WGN38D04,533,1,533,1.11918404052564,0.693207557270756,21.3752029024766,22.4943869430022
WGN38D05,534,1,534,0.436355413817796,0.659240215110135,21.3752029024766,21.8115583162944
WGN38D06,535,1,535,-0.232893548462292,0.692423033139042,21.3752029024766,21.1423093540143
WGN38D07,536,1,536,0.130479926579706,0.671234697053707,21.3752029024766,21.5056828290563
WGN38D08,537,1,537,-0.717561009663815,0.721900509038018,21.3752029024766,20.6576418928128
WGN38D10,538,1,538,1.36853467508233,0.625784530234772,21.3752029024766,22.7437375775589
WGN38D11,539,1,539,0.883052040211349,0.662738733020164,21.3752029024766,22.2582549426879
WGN38D12,540,1,540,-0.979008273602512,0.683027252506774,21.3752029024766,20.3961946288741
WGN38D13,541,1,541,1.55240786620167,0.668647425836074,21.3752029024766,22.9276107686782
WGN38D14,542,1,542,0.779392761934553,0.64925923644648,21.3752029024766,22.1545956644111
WGN38D15,543,1,543,-0.151057501901049,0.68996509701962,21.3752029024766,21.2241454005755
WGN38D16,544,1,544,0.625460959795522,0.68862171382259,21.3752029024766,22.0006638622721
WGN38D17,545,1,545,0.817854474039128,0.650037688938842,21.3752029024766,22.1930573765157
WGN38D18,546,1,546,1.19382289323228,0.691100692140672,21.3752029024766,22.5690257957089
WGN38D19,547,1,547,2.80131602559093,0.677098181600609,21.3752029024766,24.1765189280675
WGN38D20,548,1,548,2.3746435554802,0.658858788716341,21.3752029024766,23.7498464579568
WGN38D21,549,1,549,-0.157988555500868,0.712359718306172,21.3752029024766,21.2172143469757
WGN38D24,550,1,550,-0.00716060863915455,0.627535824845193,21.3752029024766,21.3680422938374
WGN38D25,551,1,551,1.4853873525075,0.721470965722899,21.3752029024766,22.8605902549841
WGN38D26,552,1,552,0.0655519590175049,0.68433589321879,21.3752029024766,21.4407548614941
WGN38D27,553,1,553,-0.00788025680619242,0.654738228586287,21.3752029024766,21.3673226456704
WGN38D28,554,1,554,-2.01799770308101,0.64968144834424,21.3752029024766,19.3572051993956
WGN38D32,555,1,555,0.79051183487632,0.718164417861729,21.3752029024766,22.1657147373529
WGN38D33,556,1,556,-1.6291722190327,0.714538282433465,21.3752029024766,19.7460306834439
WGN38D34,557,1,557,1.41578589667881,0.665048570264443,21.3752029024766,22.7909887991554
WGN38D35,558,1,558,2.25906769576659,0.673080751142925,21.3752029024766,23.6342705982432
WGN39C01,559,1,559,-1.47163063515639,0.716552795847667,21.3752029024766,19.9035722673202
WGN39C02,560,1,560,-0.791205981002499,0.732155784433842,21.3752029024766,20.5839969214741
WGN39C03,561,1,561,0.77919341243766,0.713662390133033,21.3752029024766,22.1543963149142
WGN39C04,562,1,562,-1.05593265708811,0.681833363320152,21.3752029024766,20.3192702453885
WGN39C05,563,1,563,0.153094547444697,0.718354645845675,21.3752029024766,21.5282974499213
WGN39C06,564,1,564,-2.14834900889698,0.780171530725463,21.3752029024766,19.2268538935796
WGN39C07,565,1,565,-1.39394690664943,0.721774051226997,21.3752029024766,19.9812559958271
WGN39C08,566,1,566,0.210296909126915,0.710884057828949,21.3752029024766,21.5854998116035
WGN39C09,567,1,567,-0.403262005329316,0.713998443463339,21.3752029024766,20.9719408971473
WGN39C10,568,1,568,-1.29612179170443,0.742940473551067,21.3752029024766,20.0790811107721
WGN39C11,569,1,569,-0.887552262088798,0.720295006339771,21.3752029024766,20.4876506403878
WGN39C13,570,1,570,-1.66188417049058,0.729103773705794,21.3752029024766,19.713318731986
WGN39C15,571,1,571,-1.26677954361753,0.738754639277633,21.3752029024766,20.108423358859
WGN39C16,572,1,572,-1.05163539485341,0.732051490134983,21.3752029024766,20.3235675076232
WGN39C18,573,1,573,0.862967507158543,0.727204800097604,21.3752029024766,22.2381704096351
WGN39C19,574,1,574,-1.2976021505721,0.751017120232201,21.3752029024766,20.0776007519045
WGN39C20,575,1,575,-1.44320023612299,0.73123658518426,21.3752029024766,19.9320026663536
WGN39C21,576,1,576,0.256720102027146,0.714323666110986,21.3752029024766,21.6319230045037
WGN39C22,577,1,577,-0.260415783654864,0.719614762796754,21.3752029024766,21.1147871188217
WGN39C23,578,1,578,-0.239890724761151,0.722920443370621,21.3752029024766,21.1353121777154
WGN39C24,579,1,579,0.72887183795743,0.694576728669853,21.3752029024766,22.104074740434
WGN39C25,580,1,580,-0.833919346532503,0.733769302553894,21.3752029024766,20.5412835559441
WGN39C26,581,1,581,-0.579179007967869,0.702689638585712,21.3752029024766,20.7960238945087
WGN39C27,582,1,582,-0.529415663274813,0.764781865444032,21.3752029024766,20.8457872392018
WGN39C28,583,1,583,1.06861535185786,0.683727051996507,21.3752029024766,22.4438182543344
WGN39C29,584,1,584,-0.704943205881381,0.681067350955332,21.3752029024766,20.6702596965952
WGN39C30,585,1,585,-0.799414371505122,0.722792389631809,21.3752029024766,20.5757885309714
WGN39C31,586,1,586,1.72962028828822,0.708307745097015,21.3752029024766,23.1048231907648
WGN39C32,587,1,587,-0.682915939811923,0.712693084124791,21.3752029024766,20.6922869626646
WGN39C33,588,1,588,0.879043428693497,0.731209605149635,21.3752029024766,22.2542463311701
WGN39C34,589,1,589,0.733416964698365,0.699720367312239,21.3752029024766,22.1086198671749
WGN39C35,590,1,590,-0.733922833519302,0.707670069142679,21.3752029024766,20.6412800689573
WGN39C36,591,1,591,-0.890238697941162,0.696315112535155,21.3752029024766,20.4849642045354
WGN39C37,592,1,592,1.55543129984809,0.692998131540817,21.3752029024766,22.9306342023247
WGN39C38,593,1,593,-0.940703419640463,0.692835701220827,21.3752029024766,20.4344994828361
WGN39C39,594,1,594,1.90186811318307,0.749140366246724,21.3752029024766,23.2770710156596
WGN39C40,595,1,595,-0.217444193052544,0.695085092274396,21.3752029024766,21.157758709424
WGN39C41,596,1,596,-1.12037681395198,0.73017943599845,21.3752029024766,20.2548260885246
WGN39C43,597,1,597,-1.38640475629149,0.732270943537767,21.3752029024766,19.9887981461851
WGN39C44,598,1,598,0.960167383611664,0.695936819534761,21.3752029024766,22.3353702860882
WGN39C45,599,1,599,0.553505080976602,0.720689716597224,21.3752029024766,21.9287079834532
WGN39C46,600,1,600,-2.23177355041642,0.825269232476825,21.3752029024766,19.1434293520602
WGN39C47,601,1,601,0.0515442013240462,0.686952207577375,21.3752029024766,21.4267471038006
WGN39C48,602,1,602,-0.416695939294959,0.751665860984208,21.3752029024766,20.9585069631816
WGN39C49,603,1,603,0.347519070905326,0.711737920729787,21.3752029024766,21.7227219733819
WGN39C50,604,1,604,-1.04748922978054,0.703091527178737,21.3752029024766,20.327713672696
WGN39C51,605,1,605,0.61575670478601,0.7425363769304,21.3752029024766,21.9909596072626
WGN39C53,606,1,606,-1.4508457986038,0.70983865677006,21.3752029024766,19.9243571038728
WGN39C54,607,1,607,0.380559240947515,0.715396085224447,21.3752029024766,21.7557621434241
WGN39C55,608,1,608,-0.590106052357925,0.760379976225181,21.3752029024766,20.7850968501186
WGN39C56,609,1,609,-1.34663141059291,0.692368506574828,21.3752029024766,20.0285714918837
WGN39C57,610,1,610,-0.974461279850043,0.70180971393019,21.3752029024766,20.4007416226265
WGN39C58,611,1,611,-1.00210918623645,0.693396258971013,21.3752029024766,20.3730937162401
WGN39C59,612,1,612,-1.39485860811278,0.713470189192525,21.3752029024766,19.9803442943638
