Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D09,307,1,307,-2.3157839273505,0.855486540685331,27.3198982665926,25.0041143392421
WGN26D10,308,1,308,-2.79440966783491,0.863435655464493,27.3198982665926,24.5254885987576
WGN26D11,309,1,309,-1.71904812436102,1.01036710235986,27.3198982665926,25.6008501422315
WGN26D12,310,1,310,-1.90430161104435,0.912349013627743,27.3198982665926,25.4155966555482
WGN26D13,311,1,311,-2.59008864075245,0.852674392859798,27.3198982665926,24.7298096258401
WGN26D14,312,1,312,-1.8174766712298,0.827907250098025,27.3198982665926,25.5024215953628
WGN26D15,313,1,313,-1.80254369857242,0.862594101215731,27.3198982665926,25.5173545680201
WGN26D16,314,1,314,-3.78659007247136,0.866735082449826,27.3198982665926,23.5333081941212
WGN26D17,315,1,315,-2.81155626892689,0.888995801143754,27.3198982665926,24.5083419976657
WGN26D18,316,1,316,-3.51560690887804,0.895154484399373,27.3198982665926,23.8042913577145
WGN26D19,317,1,317,-3.41294890084292,0.884175245976405,27.3198982665926,23.9069493657496
WGN26D20,318,1,318,-2.91380220878672,0.911633404266153,27.3198982665926,24.4060960578058
WGN26D21,319,1,319,-1.25667281029278,0.859810257279567,27.3198982665926,26.0632254562998
WGN26D22,320,1,320,-2.96883071545343,0.895661761610981,27.3198982665926,24.3510675511391
WGN26D23,321,1,321,-1.03414101031554,0.929790363407045,27.3198982665926,26.285757256277
WGN26D25,322,1,322,-2.27517007797187,0.884996202250606,27.3198982665926,25.0447281886207
WGN26D26,323,1,323,-3.29417271708217,0.896564688519938,27.3198982665926,24.0257255495104
WGN26D27,324,1,324,-1.30248907355528,0.922446253552046,27.3198982665926,26.0174091930373
WGN26D28,325,1,325,-2.5652450719565,0.861501617577309,27.3198982665926,24.7546531946361
WGN26D29,326,1,326,-4.161487288157,0.904869155000642,27.3198982665926,23.1584109784355
WGN26D30,327,1,327,-0.609573041076312,0.870423164616347,27.3198982665926,26.7103252255162
WGN26D31,328,1,328,-2.4294360860964,0.83480626485472,27.3198982665926,24.8904621804962
WGN26D32,329,1,329,-2.50477876642026,0.865475842270932,27.3198982665926,24.8151195001723
WGN26D33,330,1,330,-2.17903760665359,0.842826049187546,27.3198982665926,25.140860659939
WGN26D34,331,1,331,-1.53612564717153,0.887912491292973,27.3198982665926,25.783772619421
WGN26D36,332,1,332,-1.31036701891342,0.962661383440468,27.3198982665926,26.0095312476791
WGN26D37,333,1,333,-1.96883129861943,0.8807328910651,27.3198982665926,25.3510669679731
WGN26D38,334,1,334,-3.14412897084713,0.898379940722414,27.3198982665926,24.1757692957454
WGN26D39,335,1,335,-2.29625904561071,0.892171148455283,27.3198982665926,25.0236392209818
WGN26D40,336,1,336,-1.75816064427134,0.856699597081751,27.3198982665926,25.5617376223212
WGN26D41,337,1,337,-0.576249759638032,0.86189298581211,27.3198982665926,26.7436485069545
WGN26D43,338,1,338,-3.19723537179163,0.846101320356611,27.3198982665926,24.1226628948009
WGN26D44,339,1,339,-2.10478484075726,0.891782911581763,27.3198982665926,25.2151134258353
WGN26D45,340,1,340,-2.08061901503615,0.906525660000665,27.3198982665926,25.2392792515564
WGN26D46,341,1,341,-3.62941364494001,0.896424743944303,27.3198982665926,23.6904846216525
WGN26D47,342,1,342,-2.56085583967239,0.837604360523527,27.3198982665926,24.7590424269202
WGN26D48,343,1,343,-1.11736578725317,0.862484698204093,27.3198982665926,26.2025324793394
WGN26D49,344,1,344,-1.72059662310926,0.830722799285763,27.3198982665926,25.5993016434833
WGN26D50,345,1,345,-3.6961846996302,0.900338683533562,27.3198982665926,23.6237135669624
WGN26D51,346,1,346,-2.83156091202445,0.89426889917121,27.3198982665926,24.4883373545681
WGN26D52,347,1,347,-3.80676943445534,0.842667383272258,27.3198982665926,23.5131288321372
WGN26D53,348,1,348,-3.21336833229737,0.879610087292433,27.3198982665926,24.1065299342952
WGN26D54,349,1,349,-3.41061577340975,0.860260939706977,27.3198982665926,23.9092824931828
WGN26D56,350,1,350,-1.9071331558969,0.915585225394294,27.3198982665926,25.4127651106957
WGN26D57,351,1,351,-2.08081291669909,0.868781725400572,27.3198982665926,25.2390853498935
WGN26D58,352,1,352,-3.29694737485049,0.92715816251276,27.3198982665926,24.0229508917421
WGN26D59,353,1,353,0.24591928622686,0.857564026499246,27.3198982665926,27.5658175528194
WGN26D60,354,1,354,-3.78835593610524,0.920585474356649,27.3198982665926,23.5315423304873
WGN26D61,355,1,355,-2.71795330381542,0.941253762709632,27.3198982665926,24.6019449627771
WGN26D62,356,1,356,-1.46581877137451,1.00403362130036,27.3198982665926,25.854079495218
WGN26D63,357,1,357,-5.7225469379126,0.912309400822552,27.3198982665926,21.59735132868
WGN26D64,358,1,358,-3.80550310998873,0.960015468932188,27.3198982665926,23.5143951566038
WGN26D65,359,1,359,-3.01196636804296,0.91663261970077,27.3198982665926,24.3079318985496
WGN36C01,360,1,360,-1.53655730238543,0.87786956585132,27.3198982665926,25.7833409642071
WGN36C03,361,1,361,0.309134790435626,0.887636098150546,27.3198982665926,27.6290330570282
WGN36C04,362,1,362,-0.146840270069562,0.848275880530913,27.3198982665926,27.173057996523
WGN36C05,363,1,363,0.253615292016267,0.883949738955296,27.3198982665926,27.5735135586088
WGN36C06,364,1,364,-0.42381209711424,0.852862279288552,27.3198982665926,26.8960861694783
WGN36C07,365,1,365,0.0343843295358242,0.871517409951982,27.3198982665926,27.3542825961284
WGN36C08,366,1,366,-1.56650109239763,0.896642410034494,27.3198982665926,25.7533971741949
WGN36C09,367,1,367,-0.711894714850898,0.900112397555503,27.3198982665926,26.6080035517417
WGN36C10,368,1,368,-0.702294408073323,0.892779587241343,27.3198982665926,26.6176038585192
WGN36C11,369,1,369,1.58583783022334,0.899034914709265,27.3198982665926,28.9057360968159
WGN36C12,370,1,370,0.639077188701961,0.904482742522343,27.3198982665926,27.9589754552945
WGN36C14,371,1,371,0.464733342039262,0.875810691971916,27.3198982665926,27.7846316086318
WGN36C16,372,1,372,-0.107457085780347,0.858508067312432,27.3198982665926,27.2124411808122
WGN36C17,373,1,373,-0.34726045254685,0.881028133048261,27.3198982665926,26.9726378140457
WGN36C18,374,1,374,-1.84468173217176,0.917282149121852,27.3198982665926,25.4752165344208
WGN36C19,375,1,375,-1.91004847386515,0.913284221062286,27.3198982665926,25.4098497927274
WGN36C20,376,1,376,0.921114024273194,0.92892693638174,27.3198982665926,28.2410122908657
WGN36C21,377,1,377,0.313161365576062,0.887834247789262,27.3198982665926,27.6330596321686
WGN36C22,378,1,378,0.0561467366310284,0.891857043040872,27.3198982665926,27.3760450032236
WGN36C23,379,1,379,-0.500828174830856,0.894325842187011,27.3198982665926,26.8190700917617
WGN36C24,380,1,380,-0.970238089962283,0.857583063632681,27.3198982665926,26.3496601766303
WGN36C25,381,1,381,0.84345471624835,0.847051142937238,27.3198982665926,28.1633529828409
WGN36C26,382,1,382,0.817031174598103,0.90464106017462,27.3198982665926,28.1369294411907
WGN36C27,383,1,383,1.59407983749888,0.855080894172339,27.3198982665926,28.9139781040914
WGN36C28,384,1,384,-0.0348779311632912,0.914392572046785,27.3198982665926,27.2850203354293
WGN36C29,385,1,385,1.271425401452,0.92150707288296,27.3198982665926,28.5913236680446
WGN36C30,386,1,386,0.957865621121886,0.85615576480263,27.3198982665926,28.2777638877144
WGN36C33,387,1,387,-0.604876887781644,0.869373873697626,27.3198982665926,26.7150213788109
WGN36C35,388,1,388,-0.752871213737352,0.892252721800834,27.3198982665926,26.5670270528552
WGN36C36,389,1,389,-0.392727263030574,0.867311699548684,27.3198982665926,26.927171003562
WGN36C39,390,1,390,2.20506423044476,0.838406426844289,27.3198982665926,29.5249624970373
WGN36C40,391,1,391,-1.37238603144482,0.914859258331105,27.3198982665926,25.9475122351477
WGN36C41,392,1,392,-0.430273927376739,0.8472759167473,27.3198982665926,26.8896243392158
WGN36C42,393,1,393,-1.35740502896078,0.872249027358272,27.3198982665926,25.9624932376318
WGN36C43,394,1,394,-0.565569744600979,0.89288522238355,27.3198982665926,26.7543285219916
WGN36C44,395,1,395,0.553837155088302,0.879251049744073,27.3198982665926,27.8737354216809
WGN36C45,396,1,396,2.2389145213904,0.867264815328808,27.3198982665926,29.558812787983
WGN36C47,397,1,397,-1.24869793568908,0.850286688433172,27.3198982665926,26.0712003309035
WGN36C48,398,1,398,-0.574490241113538,0.890555897378387,27.3198982665926,26.745408025479
WGN36C49,399,1,399,0.507592644676959,0.856814857976205,27.3198982665926,27.8274909112695
WGN36C50,400,1,400,-0.243495131987138,0.891786803233942,27.3198982665926,27.0764031346054
WGN36C53,401,1,401,1.6438565621203,0.853094058109972,27.3198982665926,28.9637548287129
WGN36C54,402,1,402,-2.08866524825771,0.886435837813066,27.3198982665926,25.2312330183348
WGN36C55,403,1,403,-0.928287157257844,0.861049654440287,27.3198982665926,26.3916111093347
WGN36C59,404,1,404,-1.07019685885321,0.930313345371375,27.3198982665926,26.2497014077393
WGN36C60,405,1,405,-1.17373414110883,0.8936934718961,27.3198982665926,26.1461641254837
WGN36C61,406,1,406,1.02139066119415,0.879867589365045,27.3198982665926,28.3412889277867
WGN36C62,407,1,407,-0.0105515602988962,0.841125347448605,27.3198982665926,27.3093467062937
WGN36C63,408,1,408,0.172350223723696,0.839757741311701,27.3198982665926,27.4922484903162
WGN36C64,409,1,409,-1.68614048044287,0.856463730098197,27.3198982665926,25.6337577861497
WGN36C65,410,1,410,-1.33515163978919,0.899402477108229,27.3198982665926,25.9847466268034
WGN36D01,411,1,411,-0.634689502102882,0.889125214670008,27.3198982665926,26.6852087644897
WGN36D02,412,1,412,0.284195880299435,0.881888981719479,27.3198982665926,27.604094146892
WGN36D03,413,1,413,-0.975766664950086,0.888683768893348,27.3198982665926,26.3441316016425
WGN36D04,414,1,414,1.32145891512233,0.830184871753579,27.3198982665926,28.6413571817149
WGN36D05,415,1,415,1.98946104605586,0.84369520939661,27.3198982665926,29.3093593126484
WGN36D06,416,1,416,1.48514109603992,0.895128004835524,27.3198982665926,28.8050393626325
WGN36D07,417,1,417,-1.08490342253582,0.855210203131027,27.3198982665926,26.2349948440567
WGN36D08,418,1,418,-2.10765621600512,0.901748226841342,27.3198982665926,25.2122420505874
WGN36D09,419,1,419,0.12703161775852,0.868160549962328,27.3198982665926,27.4469298843511
WGN36D10,420,1,420,-0.50527738482374,0.887340039093188,27.3198982665926,26.8146208817688
WGN36D11,421,1,421,0.358212659830087,0.890158741457056,27.3198982665926,27.6781109264226
WGN36D12,422,1,422,1.61513267166404,0.832638215085791,27.3198982665926,28.9350309382566
WGN36D13,423,1,423,-0.335481236378165,0.837358435636395,27.3198982665926,26.9844170302144
WGN36D14,424,1,424,-1.15521644044753,0.893828305545512,27.3198982665926,26.164681826145
WGN36D15,425,1,425,-0.34154233345761,0.885405896957259,27.3198982665926,26.9783559331349
WGN36D16,426,1,426,-0.399123503601193,0.880062300588922,27.3198982665926,26.9207747629914
WGN36D17,427,1,427,-0.0674954649142444,0.853060671755404,27.3198982665926,27.2524028016783
WGN36D18,428,1,428,0.0341152881519868,0.859766051441711,27.3198982665926,27.3540135547445
WGN36D19,429,1,429,1.14670444231969,0.897106708196099,27.3198982665926,28.4666027089122
WGN36D20,430,1,430,-0.425961960841404,0.899365460491425,27.3198982665926,26.8939363057512
WGN36D21,431,1,431,-1.69671697427367,0.852130141272607,27.3198982665926,25.6231812923189
WGN36D22,432,1,432,-1.67931958532718,0.881862720199736,27.3198982665926,25.6405786812654
WGN36D23,433,1,433,0.954588143477628,0.861561408896214,27.3198982665926,28.2744864100702
WGN36D24,434,1,434,-0.205910751114915,0.848775009786197,27.3198982665926,27.1139875154776
WGN36D26,435,1,435,1.2144668007319,0.94974674704957,27.3198982665926,28.5343650673244
WGN36D27,436,1,436,-0.395044588732832,0.85722096645661,27.3198982665926,26.9248536778597
WGN36D28,437,1,437,-0.498095212333347,0.92257902503464,27.3198982665926,26.8218030542592
WGN36D29,438,1,438,0.921094402544811,0.890715745101878,27.3198982665926,28.2409926691374
WGN36D31,439,1,439,-1.2405372011345,0.847661106992913,27.3198982665926,26.0793610654581
WGN36D32,440,1,440,1.58614892328181,0.907731141929984,27.3198982665926,28.9060471898744
WGN36D33,441,1,441,0.951733800602284,0.969699235280979,27.3198982665926,28.2716320671948
WGN36D34,442,1,442,-1.75693548815539,0.912411828577767,27.3198982665926,25.5629627784372
WGN36D35,443,1,443,-1.39284367555305,0.914615684948199,27.3198982665926,25.9270545910395
WGN36D36,444,1,444,1.59995854293301,0.92264053770181,27.3198982665926,28.9198568095256
WGN36D37,445,1,445,-0.353977389103669,0.92887877416133,27.3198982665926,26.9659208774889
WGN36D38,446,1,446,1.38449162487937,0.968192224501953,27.3198982665926,28.7043898914719
WGN36D39,447,1,447,-1.37368634993156,1.01473356259183,27.3198982665926,25.946211916661
WGN36D40,448,1,448,-1.6774351396811,0.961648908123305,27.3198982665926,25.6424631269115
WGN36D41,449,1,449,0.884284825472281,0.900388823022856,27.3198982665926,28.2041830920648
WGN36D42,450,1,450,2.93908831044318,0.919233268757299,27.3198982665926,30.2589865770357
WGN36D43,451,1,451,-1.24784957931904,0.899822249607482,27.3198982665926,26.0720486872735
WGN36D44,452,1,452,-0.167031902179745,0.929726302508294,27.3198982665926,27.1528663644128
WGN36D45,453,1,453,0.642369971702567,1.0174415248973,27.3198982665926,27.9622682382951
WGN36D46,454,1,454,-0.227323754641066,0.912550458161611,27.3198982665926,27.0925745119515
WGN36D47,455,1,455,-2.42523714669527,0.925480050633663,27.3198982665926,24.8946611198973
WGN36D48,456,1,456,0.292910404555089,0.883739471345878,27.3198982665926,27.6128086711476
WGN36D49,457,1,457,1.31186335645014,0.960058958767587,27.3198982665926,28.6317616230427
WGN36D50,458,1,458,-1.85492455007051,0.897017159546792,27.3198982665926,25.464973716522
WGN36D51,459,1,459,-0.789972325400186,0.928241743014735,27.3198982665926,26.5299259411924
WGN36D52,460,1,460,-0.903650731586235,0.914483485150315,27.3198982665926,26.4162475350063
WGN36D53,461,1,461,-1.181232369114,0.940130386025918,27.3198982665926,26.1386658974786
WGN36D54,462,1,462,0.129174456615421,0.957682443585653,27.3198982665926,27.449072723208
WGN36D55,463,1,463,-1.64446366971285,0.9250235113279,27.3198982665926,25.6754345968797
WGN36D56,464,1,464,0.511935972292535,1.02561999313604,27.3198982665926,27.8318342388851
WGN36D57,465,1,465,-0.41152966914026,0.996891143072041,27.3198982665926,26.9083685974523
WGN36D58,466,1,466,-1.52357900760197,0.875404332356852,27.3198982665926,25.7963192589906
WGN36D59,467,1,467,-2.02000539497927,0.893282603610005,27.3198982665926,25.2998928716133
WGN36D60,468,1,468,-0.319099191814195,0.88890473891238,27.3198982665926,27.0007990747784
WGN36D61,469,1,469,-0.764673932517612,0.871415012384976,27.3198982665926,26.5552243340749
WGN36D62,470,1,470,-0.259156157519044,0.938063058374053,27.3198982665926,27.0607421090735
WGN36D63,471,1,471,-0.11243160239555,0.873017685073104,27.3198982665926,27.207466664197
WGN36D64,472,1,472,-0.207131549884701,0.907878844311092,27.3198982665926,27.1127667167079
WGN36D65,473,1,473,-0.391205597321131,0.938400106894513,27.3198982665926,26.9286926692714
WGN38C01,474,1,474,0.178363768153907,0.873940939535238,27.3198982665926,27.4982620347465
WGN38C02,475,1,475,-1.78657706870789,0.949234645236317,27.3198982665926,25.5333211978847
WGN38C03,476,1,476,-0.684607537139177,0.955262161977402,27.3198982665926,26.6352907294534
WGN38C04,477,1,477,2.35240037656775,0.932792762270627,27.3198982665926,29.6722986431603
WGN38C06,478,1,478,-0.313586811692601,0.928406511865377,27.3198982665926,27.0063114549
WGN38C07,479,1,479,-0.561553012210435,0.94600277600698,27.3198982665926,26.7583452543821
WGN38C10,480,1,480,0.107606710649079,0.864592995866911,27.3198982665926,27.4275049772416
WGN38C11,481,1,481,-4.24386377222044,0.816452962361215,27.3198982665926,23.0760344943721
WGN38C12,482,1,482,0.806251968333426,0.850850494841742,27.3198982665926,28.126150234926
WGN38C14,483,1,483,-0.384129181958152,0.93940239152962,27.3198982665926,26.9357690846344
WGN38C15,484,1,484,-0.347480400934519,0.858411312928507,27.3198982665926,26.972417865658
WGN38C17,485,1,485,-0.488549090278646,0.905131716318571,27.3198982665926,26.8313491763139
WGN38C18,486,1,486,-1.85182732260258,0.880138218223597,27.3198982665926,25.46807094399
WGN38C19,487,1,487,0.456875708604613,0.942334718559726,27.3198982665926,27.7767739751972
WGN38C21,488,1,488,-0.487562966353308,0.851164129536707,27.3198982665926,26.8323353002392
WGN38C23,489,1,489,0.692825366548363,0.861800386462332,27.3198982665926,28.0127236331409
WGN38C24,490,1,490,0.658346496754706,0.870175382886684,27.3198982665926,27.9782447633473
WGN38C25,491,1,491,-0.476855662744158,0.91428570889083,27.3198982665926,26.8430426038484
WGN38C26,492,1,492,-0.69242765160207,0.890358574540931,27.3198982665926,26.6274706149905
WGN38C27,493,1,493,-0.205538472491466,0.890204732410291,27.3198982665926,27.1143597941011
WGN38C28,494,1,494,-0.462113584675598,0.831900962280098,27.3198982665926,26.857784681917
WGN38C30,495,1,495,1.32421014038488,0.837937771205581,27.3198982665926,28.6441084069774
WGN38C31,496,1,496,1.4894999667005,0.873873624925109,27.3198982665926,28.8093982332931
WGN38C32,497,1,497,2.0508173299443,0.951981445570135,27.3198982665926,29.3707155965368
WGN38C33,498,1,498,-0.331210234208554,0.927012037215835,27.3198982665926,26.988688032384
WGN38C34,499,1,499,0.943313757168757,0.851192343259106,27.3198982665926,28.2632120237613
WGN38C35,500,1,500,2.97200025409301,0.880170125424168,27.3198982665926,30.2918985206856
WGN38C37,501,1,501,-0.89441072905535,0.85836628995524,27.3198982665926,26.4254875375372
WGN38C38,502,1,502,0.804505152284974,0.879097318657854,27.3198982665926,28.1244034188775
WGN38C39,503,1,503,-0.0769442520676106,0.894619913970774,27.3198982665926,27.2429540145249
WGN38C41,504,1,504,0.638179369749279,0.871896701697406,27.3198982665926,27.9580776363418
WGN38C42,505,1,505,0.562094170778009,0.914283613717546,27.3198982665926,27.8819924373706
WGN38C43,506,1,506,1.15689246900963,0.876896003352777,27.3198982665926,28.4767907356022
WGN38C45,507,1,507,0.334297460995447,0.89964622319821,27.3198982665926,27.654195727588
WGN38C46,508,1,508,-0.950216991621644,0.977364043080016,27.3198982665926,26.3696812749709
WGN38C47,509,1,509,0.166350243360435,0.832975477912059,27.3198982665926,27.486248509953
WGN38C48,510,1,510,0.152983676605377,0.858494816656362,27.3198982665926,27.4728819431979
WGN38C49,511,1,511,0.0040918213196802,0.95051129024691,27.3198982665926,27.3239900879122
WGN38C50,512,1,512,1.27997419599788,0.936065800987768,27.3198982665926,28.5998724625904
WGN38C51,513,1,513,2.06608869095549,0.874699155070088,27.3198982665926,29.385986957548
WGN38C52,514,1,514,-0.387702912326024,0.921666293506274,27.3198982665926,26.9321953542665
WGN38C53,515,1,515,1.37420542272952,0.853062721741592,27.3198982665926,28.6941036893221
WGN38C54,516,1,516,0.389422739262436,0.826493372177173,27.3198982665926,27.709321005855
WGN38C55,517,1,517,0.404140849905548,0.889511159626675,27.3198982665926,27.7240391164981
WGN38C56,518,1,518,1.71915922748419,0.884150244468523,27.3198982665926,29.0390574940767
WGN38C57,519,1,519,1.91593982980886,0.859980924403939,27.3198982665926,29.2358380964014
WGN38C58,520,1,520,-3.10455668637728,0.913225332378878,27.3198982665926,24.2153415802153
WGN38C59,521,1,521,-1.38368163252218,0.877381564011411,27.3198982665926,25.9362166340704
WGN38C60,522,1,522,1.43867503426813,0.935332188348669,27.3198982665926,28.7585733008607
WGN38C61,523,1,523,0.899333864547743,0.907162233912081,27.3198982665926,28.2192321311403
WGN38C63,524,1,524,1.35502393693995,0.880339226032838,27.3198982665926,28.6749222035325
WGN38C64,525,1,525,-0.635788840336708,0.833306595803406,27.3198982665926,26.6841094262558
WGN38C65,526,1,526,1.98441040123823,0.85794274352311,27.3198982665926,29.3043086678308
WGN38C66,527,1,527,0.208525108076797,0.87280143305689,27.3198982665926,27.5284233746694
WGN38C67,528,1,528,-0.372755314048883,0.924241036888013,27.3198982665926,26.9471429525437
WGN38C68,529,1,529,1.00610290022899,0.873090812426128,27.3198982665926,28.3260011668215
WGN38C69,530,1,530,1.7001457824705,0.865761489853232,27.3198982665926,29.0200440490631
WGN38C71,531,1,531,1.66433196571318,0.879912122301275,27.3198982665926,28.9842302323057
WGN38C72,532,1,532,2.40833231914727,0.882128183198189,27.3198982665926,29.7282305857398
WGN38C73,533,1,533,1.20598071406385,0.852540590766419,27.3198982665926,28.5258789806564
WGN38C75,534,1,534,0.433210136850157,0.867181603126178,27.3198982665926,27.7531084034427
WGN38C76,535,1,535,0.867855140154928,0.902767887477562,27.3198982665926,28.1877534067475
WGN38C78,536,1,536,-0.206694071414986,0.882542036675775,27.3198982665926,27.1132041951776
WGN38C80,537,1,537,1.35677955809205,0.888385984520568,27.3198982665926,28.6766778246846
WGN38D01,538,1,538,0.322089820612977,0.891974036346864,27.3198982665926,27.6419880872055
WGN38D02,539,1,539,-1.29137423332555,0.88176872431677,27.3198982665926,26.028524033267
WGN38D03,540,1,540,0.310381156166452,0.878608970519032,27.3198982665926,27.630279422759
WGN38D04,541,1,541,1.16057755153172,0.922083959246537,27.3198982665926,28.4804758181243
WGN38D05,542,1,542,1.15748483866597,0.87494720925816,27.3198982665926,28.4773831052585
WGN38D06,543,1,543,-1.30842272620807,0.917648452223195,27.3198982665926,26.0114755403845
WGN38D07,544,1,544,0.0993570668594816,0.890983236001827,27.3198982665926,27.419255333452
WGN38D08,545,1,545,-1.31919672928542,0.959910948597023,27.3198982665926,26.0007015373071
WGN38D10,546,1,546,0.712526361071879,0.831154761562222,27.3198982665926,28.0324246276644
WGN38D11,547,1,547,1.62098611788301,0.881699679631361,27.3198982665926,28.9408843844756
WGN38D12,548,1,548,-2.0766207853755,0.911375580957628,27.3198982665926,25.243277481217
WGN38D13,549,1,549,3.28956898025742,0.887013868577193,27.3198982665926,30.60946724685
WGN38D14,550,1,550,0.530313903654327,0.862095785115693,27.3198982665926,27.8502121702469
WGN38D15,551,1,551,-0.515966035207525,0.916106709205018,27.3198982665926,26.803932231385
WGN38D16,552,1,552,1.26514930995407,0.916424220393435,27.3198982665926,28.5850475765466
WGN38D17,553,1,553,1.0069214677918,0.862499557853048,27.3198982665926,28.3268197343844
WGN38D18,554,1,554,0.80550003235687,0.916883330951296,27.3198982665926,28.1253982989494
WGN38D19,555,1,555,3.31136139318199,0.905865760250694,27.3198982665926,30.6312596597745
WGN38D20,556,1,556,1.60058916900423,0.876272161442736,27.3198982665926,28.9204874355968
WGN38D21,557,1,557,-1.45997541389715,0.945439124729819,27.3198982665926,25.8599228526954
WGN38D24,558,1,558,0.667072919714072,0.831437668100558,27.3198982665926,27.9869711863066
WGN38D25,559,1,559,1.87793348865652,0.959273360987037,27.3198982665926,29.1978317552491
WGN38D26,560,1,560,-1.19834207866708,0.908305642844,27.3198982665926,26.1215561879255
WGN38D27,561,1,561,1.26964344641937,0.871023579953343,27.3198982665926,28.5895417130119
WGN38D28,562,1,562,-1.78452053564753,0.862517572844731,27.3198982665926,25.535377730945
WGN38D32,563,1,563,0.138086607343378,0.953811235524267,27.3198982665926,27.4579848739359
WGN38D33,564,1,564,-0.843584613901778,0.948247391256708,27.3198982665926,26.4763136526908
WGN38D34,565,1,565,1.21737876128804,0.883580040019083,27.3198982665926,28.5372770278806
WGN38D35,566,1,566,0.761334674468773,0.898678002393377,27.3198982665926,28.0812329410613
WGN39C01,567,1,567,-1.13471867516812,0.952112963080428,27.3198982665926,26.1851795914244
WGN39C02,568,1,568,-0.853452416506351,0.972516070243825,27.3198982665926,26.4664458500862
WGN39C03,569,1,569,-0.172303686095864,0.947137798286573,27.3198982665926,27.1475945804967
WGN39C04,570,1,570,-1.72955813514071,0.905930012043565,27.3198982665926,25.5903401314518
WGN39C05,571,1,571,-0.787674254149354,0.954659250046986,27.3198982665926,26.5322240124432
WGN39C06,572,1,572,-1.34998884183674,1.03665510377425,27.3198982665926,25.9699094247558
WGN39C07,573,1,573,-3.47351243813359,0.960018321416015,27.3198982665926,23.846385828459
WGN39C08,574,1,574,-1.12981466560334,0.944020848813443,27.3198982665926,26.1900836009892
WGN39C09,575,1,575,-0.987230993687211,0.94781249350902,27.3198982665926,26.3326672729053
WGN39C10,576,1,576,-2.08164100196286,0.986851736371606,27.3198982665926,25.2382572646297
WGN39C11,577,1,577,-2.13202683400195,0.956994820970563,27.3198982665926,25.1878714325906
WGN39C13,578,1,578,-2.50143042125287,0.970076635205107,27.3198982665926,24.8184678453397
WGN39C15,579,1,579,-2.3384055838251,0.981248652493598,27.3198982665926,24.9814926827675
WGN39C16,580,1,580,-1.71963629592124,0.972190488811882,27.3198982665926,25.6002619706713
WGN39C18,581,1,581,-0.269480042781325,0.966254182725941,27.3198982665926,27.0504182238112
WGN39C19,582,1,582,-2.2879110689323,0.997986324861723,27.3198982665926,25.0319871976602
WGN39C20,583,1,583,-2.37913842573638,0.970379732804187,27.3198982665926,24.9407598408562
WGN39C21,584,1,584,0.226790001084126,0.94967750316473,27.3198982665926,27.5466882676767
WGN39C22,585,1,585,1.06991390914081,0.956399846374537,27.3198982665926,28.3898121757334
WGN39C23,586,1,586,-0.828185055385204,0.960009269484775,27.3198982665926,26.4917132112073
WGN39C24,587,1,587,-0.821673592450089,0.923664742829495,27.3198982665926,26.4982246741425
WGN39C25,588,1,588,-1.28964091835522,0.974802976381177,27.3198982665926,26.0302573482373
WGN39C26,589,1,589,-1.17890794866292,0.933856421909921,27.3198982665926,26.1409903179296
WGN39C27,590,1,590,-1.99114853817587,1.0167016841332,27.3198982665926,25.3287497284167
WGN39C28,591,1,591,0.85868103521938,0.90800669979315,27.3198982665926,28.1785793018119
WGN39C29,592,1,592,-1.54598108191537,0.905640162267282,27.3198982665926,25.7739171846772
WGN39C30,593,1,593,-2.27463870072131,0.960460489855897,27.3198982665926,25.0452595658712
WGN39C31,594,1,594,1.87438446437059,0.940678352062726,27.3198982665926,29.1942827309631
WGN39C32,595,1,595,-2.84063160265333,0.946217883375109,27.3198982665926,24.4792666639392
WGN39C33,596,1,596,-1.05508897697004,0.970493609405351,27.3198982665926,26.2648092896225
WGN39C34,597,1,597,-0.100569627279786,0.930139937299747,27.3198982665926,27.2193286393128
WGN39C35,598,1,598,-1.34076109694904,0.94070168205265,27.3198982665926,25.9791371696435
WGN39C36,599,1,599,-2.17568777161819,0.925215032315787,27.3198982665926,25.1442104949744
WGN39C37,600,1,600,0.0312791745425414,0.920955402499893,27.3198982665926,27.3511774411351
WGN39C38,601,1,601,-1.74679127390829,0.920511568899562,27.3198982665926,25.5731069926843
WGN39C39,602,1,602,-0.621254814511213,0.995404459776605,27.3198982665926,26.6986434520813
WGN39C40,603,1,603,0.167455247059077,0.925261104749763,27.3198982665926,27.4873535136516
WGN39C41,604,1,604,-3.43698889198491,0.970853232275675,27.3198982665926,23.8829093746076
WGN39C43,605,1,605,-1.58028583516383,0.972784999832826,27.3198982665926,25.7396124314287
WGN39C44,606,1,606,-0.402165749624024,0.924625495871984,27.3198982665926,26.9177325169685
WGN39C45,607,1,607,-1.70085560670571,0.95806243855519,27.3198982665926,25.6190426598868
WGN39C46,608,1,608,-3.52232218889208,1.09540676892745,27.3198982665926,23.7975760777005
WGN39C47,609,1,609,-2.12349877259286,0.91303184779521,27.3198982665926,25.1963994939997
WGN39C48,610,1,610,-0.348773014030138,0.998548734488065,27.3198982665926,26.9711252525624
WGN39C49,611,1,611,-0.341575614930782,0.945207054140325,27.3198982665926,26.9783226516618
WGN39C50,612,1,612,-2.36199629789436,0.93417495239132,27.3198982665926,24.9579019686982
