Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D07,306,1,306,-1.82688177673174,0.590649482237942,20.5475093069059,18.7206275301742
WGN26D09,307,1,307,-1.82651412568792,0.565780791168112,20.5475093069059,18.720995181218
WGN26D10,308,1,308,-1.3229049427758,0.572421949347461,20.5475093069059,19.2246043641301
WGN26D11,309,1,309,-2.1498789016706,0.668589123617211,20.5475093069059,18.3976304052353
WGN26D12,310,1,310,-0.731302977495047,0.601516224858519,20.5475093069059,19.8162063294109
WGN26D13,311,1,311,-2.42638585329031,0.562757546642355,20.5475093069059,18.1211234536156
WGN26D14,312,1,312,-1.56047225992901,0.547450251822524,20.5475093069059,18.9870370469769
WGN26D15,313,1,313,-1.79577974550467,0.569126590867598,20.5475093069059,18.7517295614012
WGN26D16,314,1,314,-3.92714235586578,0.573090467938634,20.5475093069059,16.6203669510401
WGN26D17,315,1,315,-2.63233410527725,0.588240485244393,20.5475093069059,17.9151752016286
WGN26D18,316,1,316,-2.8690192539604,0.591777017064627,20.5475093069059,17.6784900529455
WGN26D19,317,1,317,-1.22179245526129,0.584720155927686,20.5475093069059,19.3257168516446
WGN26D20,318,1,318,-2.27262294517865,0.602518204799214,20.5475093069059,18.2748863617273
WGN26D21,319,1,319,-1.41558890541344,0.567511496651319,20.5475093069059,19.1319204014925
WGN26D22,320,1,320,-0.932601019893824,0.591095149470273,20.5475093069059,19.6149082870121
WGN26D23,321,1,321,-1.15932488653508,0.612146563717635,20.5475093069059,19.3881844203708
WGN26D25,322,1,322,-1.46110718104939,0.583767864974952,20.5475093069059,19.0864021258565
WGN26D26,323,1,323,-2.46418290103963,0.592807724228916,20.5475093069059,18.0833264058663
WGN26D27,324,1,324,-0.967933823009921,0.609007095956542,20.5475093069059,19.579575483896
WGN26D28,325,1,325,-1.8962353449103,0.569000650381098,20.5475093069059,18.6512739619956
WGN26D29,326,1,326,-2.97217329138881,0.597147780579351,20.5475093069059,17.5753360155171
WGN26D30,327,1,327,-0.88043743076658,0.575864949210339,20.5475093069059,19.6670718761393
WGN26D31,328,1,328,-1.10328217164204,0.554476952289464,20.5475093069059,19.4442271352639
WGN26D32,329,1,329,-1.71304229121059,0.571893210682651,20.5475093069059,18.8344670156953
WGN26D33,330,1,330,-1.84529136990195,0.556886770801443,20.5475093069059,18.702217937004
WGN26D34,331,1,331,-1.8184426122741,0.584917321965956,20.5475093069059,18.7290666946318
WGN26D37,332,1,332,-0.950454191169703,0.581377772674975,20.5475093069059,19.5970551157362
WGN26D38,333,1,333,-2.36010244061378,0.593589143179792,20.5475093069059,18.1874068662921
WGN26D39,334,1,334,-2.20984310393761,0.587260651618785,20.5475093069059,18.3376662029683
WGN26D40,335,1,335,-1.53087860640838,0.566389531851403,20.5475093069059,19.0166307004975
WGN26D41,336,1,336,-0.972109431167224,0.57158249724907,20.5475093069059,19.5753998757387
WGN26D43,337,1,337,-3.23887432021396,0.558588866701898,20.5475093069059,17.3086349866919
WGN26D44,338,1,338,-1.22772563335538,0.587784514864651,20.5475093069059,19.3197836735505
WGN26D45,339,1,339,-1.06594287674274,0.599723644976144,20.5475093069059,19.4815664301632
WGN26D46,340,1,340,-2.25024271075313,0.591141213660465,20.5475093069059,18.2972665961528
WGN26D47,341,1,341,-0.0927645320405507,0.5533653915327,20.5475093069059,20.4547447748654
WGN26D48,342,1,342,0.068258517706083,0.572711959825031,20.5475093069059,20.615767824612
WGN26D49,343,1,343,-1.5066628390795,0.548901085510201,20.5475093069059,19.0408464678264
WGN26D50,344,1,344,-3.15808445699058,0.593557853518901,20.5475093069059,17.3894248499153
WGN26D51,345,1,345,0.0749347408799427,0.590366327041028,20.5475093069059,20.6224440477858
WGN26D52,346,1,346,-3.2091024977725,0.556550899686766,20.5475093069059,17.3384068091334
WGN26D53,347,1,347,-1.84222917482528,0.58376720818297,20.5475093069059,18.7052801320806
WGN26D54,348,1,348,-1.92826838221516,0.568445817552269,20.5475093069059,18.6192409246907
WGN26D56,349,1,349,-1.78648195161311,0.602609456572734,20.5475093069059,18.7610273552928
WGN26D58,350,1,350,-0.524375603189885,0.613087883668172,20.5475093069059,20.023133703716
WGN26D59,351,1,351,-0.310927228770763,0.565388811747036,20.5475093069059,20.2365820781351
WGN26D60,352,1,352,-3.47344372253765,0.607451406877496,20.5475093069059,17.0740655843682
WGN26D61,353,1,353,-2.48334382560154,0.620922743889229,20.5475093069059,18.0641654813044
WGN26D62,354,1,354,-4.46109959387877,0.663101012721798,20.5475093069059,16.0864097130271
WGN26D63,355,1,355,-2.20956717542924,0.604719018883974,20.5475093069059,18.3379421314767
WGN26D64,356,1,356,-3.12835235665599,0.633247903161874,20.5475093069059,17.4191569502499
WGN26D65,357,1,357,-1.66560460281353,0.605593780128386,20.5475093069059,18.8819047040924
WGN36C01,358,1,358,-0.330502698161796,0.579136542809516,20.5475093069059,20.2170066087441
WGN36C03,359,1,359,-0.124557708818464,0.585820354869399,20.5475093069059,20.4229515980874
WGN36C04,360,1,360,-0.0852400423684224,0.560323514758489,20.5475093069059,20.4622692645375
WGN36C05,361,1,361,-0.520070923669324,0.583618026655232,20.5475093069059,20.0274383832366
WGN36C06,362,1,362,0.618708343682971,0.563866862136804,20.5475093069059,21.1662176505889
WGN36C07,363,1,363,0.102161163093515,0.575742452313876,20.5475093069059,20.6496704699994
WGN36C08,364,1,364,0.40518647429271,0.592438783544229,20.5475093069059,20.9526957811986
WGN36C09,365,1,365,0.355601770642957,0.59361134189873,20.5475093069059,20.9031110775489
WGN36C10,366,1,366,0.0127703659108669,0.589348289711531,20.5475093069059,20.5602796728168
WGN36C11,367,1,367,1.52582719580039,0.594174552985609,20.5475093069059,22.0733365027063
WGN36C12,368,1,368,0.473247275048243,0.597571897879417,20.5475093069059,21.0207565819541
WGN36C14,369,1,369,0.0193673271188649,0.578524611575825,20.5475093069059,20.5668766340248
WGN36C16,370,1,370,0.433983558972642,0.56737956405099,20.5475093069059,20.9814928658785
WGN36C17,371,1,371,-0.445531277104094,0.583313999282626,20.5475093069059,20.1019780298018
WGN36C18,372,1,372,-1.18435486799269,0.605755143736933,20.5475093069059,19.3631544389132
WGN36C19,373,1,373,-1.1726297279492,0.602754255008099,20.5475093069059,19.3748795789567
WGN36C20,374,1,374,-0.27505450366335,0.614419178710855,20.5475093069059,20.2724548032425
WGN36C21,375,1,375,0.0286796411622997,0.586456690262149,20.5475093069059,20.5761889480682
WGN36C22,376,1,376,0.362034543244373,0.588915537965728,20.5475093069059,20.9095438501503
WGN36C23,377,1,377,-0.990218396247986,0.59039760245634,20.5475093069059,19.5572909106579
WGN36C24,378,1,378,-0.176021916890746,0.566876914660628,20.5475093069059,20.3714873900152
WGN36C25,379,1,379,-0.422843568964043,0.561164392147001,20.5475093069059,20.1246657379419
WGN36C26,380,1,380,-0.0633193763593083,0.5975172352657,20.5475093069059,20.4841899305466
WGN36C27,381,1,381,1.63516987078945,0.563565068788983,20.5475093069059,22.1826791776953
WGN36C28,382,1,382,-0.724003701222658,0.603119586272111,20.5475093069059,19.8235056056832
WGN36C29,383,1,383,2.00898390074057,0.608487124114082,20.5475093069059,22.5564932076465
WGN36C30,384,1,384,0.85194317635337,0.565291905249235,20.5475093069059,21.3994524832593
WGN36C33,385,1,385,0.60887126294415,0.572791042673992,20.5475093069059,21.1563805698501
WGN36C35,386,1,386,0.358400256904851,0.589189762362932,20.5475093069059,20.9059095638108
WGN36C36,387,1,387,-0.585562424806877,0.573643000308324,20.5475093069059,19.961946882099
WGN36C39,388,1,388,1.35372102816982,0.553304733092638,20.5475093069059,21.9012303350757
WGN36C40,389,1,389,-0.036438755666596,0.603712867266572,20.5475093069059,20.5110705512393
WGN36C41,390,1,390,0.207510647427876,0.558845847967404,20.5475093069059,20.7550199543338
WGN36C42,391,1,391,-0.833901307139338,0.574468075384734,20.5475093069059,19.7136079997666
WGN36C43,392,1,392,-1.6466206408423,0.589564041895651,20.5475093069059,18.9008886660636
WGN36C44,393,1,393,-0.0788563147950275,0.580337680593653,20.5475093069059,20.4686529921109
WGN36C45,394,1,394,0.732752513240276,0.573568582471059,20.5475093069059,21.2802618201462
WGN36C47,395,1,395,-0.47463991545651,0.561855767288951,20.5475093069059,20.0728693914494
WGN36C48,396,1,396,0.29360613358683,0.589326963764853,20.5475093069059,20.8411154404927
WGN36C49,397,1,397,1.13829916443708,0.565833765352629,20.5475093069059,21.685808471343
WGN36C50,398,1,398,0.155255313768939,0.588982519786059,20.5475093069059,20.7027646206748
WGN36C53,399,1,399,1.48394337838579,0.562344953155363,20.5475093069059,22.0314526852917
WGN36C54,400,1,400,-0.370805345077282,0.584964296924556,20.5475093069059,20.1767039618286
WGN36C55,401,1,401,-0.788738655902397,0.568451966255021,20.5475093069059,19.7587706510035
WGN36C59,402,1,402,-1.01632632472266,0.614873990983329,20.5475093069059,19.5311829821832
WGN36C60,403,1,403,-0.466360541638139,0.58990489108969,20.5475093069059,20.0811487652678
WGN36C61,404,1,404,1.28091215751892,0.581005291209862,20.5475093069059,21.8284214644248
WGN36C62,405,1,405,-0.338164770058185,0.555569417960354,20.5475093069059,20.2093445368477
WGN36C63,406,1,406,1.05899003260115,0.554277723320765,20.5475093069059,21.606499339507
WGN36C64,407,1,407,0.243479638012674,0.566375891881113,20.5475093069059,20.7909889449186
WGN36C65,408,1,408,0.292729764617372,0.593775383114706,20.5475093069059,20.8402390715233
WGN36D01,409,1,409,1.22410378321557,0.587127124280184,20.5475093069059,21.7716130901215
WGN36D02,410,1,410,-0.43844966953447,0.581355405203414,20.5475093069059,20.1090596373714
WGN36D03,411,1,411,-0.022363265287175,0.586358299518775,20.5475093069059,20.5251460416187
WGN36D04,412,1,412,-0.119567239869281,0.546415742578228,20.5475093069059,20.4279420670366
WGN36D05,413,1,413,0.97011251206612,0.557254179967562,20.5475093069059,21.517621818972
WGN36D06,414,1,414,-0.60811628344718,0.589791553421089,20.5475093069059,19.9393930234587
WGN36D07,415,1,415,-1.65723858847156,0.564708830065006,20.5475093069059,18.8902707184343
WGN36D08,416,1,416,-1.05201103595154,0.594979615387141,20.5475093069059,19.4954982709544
WGN36D09,417,1,417,0.61986457052367,0.573112338523371,20.5475093069059,21.1673738774296
WGN36D10,418,1,418,-0.644039412105273,0.585201399152249,20.5475093069059,19.9034698948006
WGN36D11,419,1,419,-0.940775803401006,0.585735085808515,20.5475093069059,19.6067335035049
WGN36D12,420,1,420,0.557366142995253,0.54991087991311,20.5475093069059,21.1048754499012
WGN36D13,421,1,421,1.03962597283201,0.552850937175253,20.5475093069059,21.5871352797379
WGN36D14,422,1,422,-0.935982737181821,0.589748367888028,20.5475093069059,19.6115265697241
WGN36D15,423,1,423,0.600084613982338,0.584483390714939,20.5475093069059,21.1475939208882
WGN36D16,424,1,424,0.497276655323379,0.580738317600668,20.5475093069059,21.0447859622293
WGN36D17,425,1,425,-0.461502736584261,0.562743986458983,20.5475093069059,20.0860065703216
WGN36D18,426,1,426,1.02698267007099,0.567216209207926,20.5475093069059,21.5744919769769
WGN36D19,427,1,427,0.493244640920842,0.593622827408801,20.5475093069059,21.0407539478267
WGN36D20,428,1,428,0.682702147897431,0.593853220398356,20.5475093069059,21.2302114548033
WGN36D21,429,1,429,0.564458284275944,0.562144769339874,20.5475093069059,21.1119675911818
WGN36D22,430,1,430,0.033309077234938,0.581795563156664,20.5475093069059,20.5808183841408
WGN36D23,431,1,431,-0.843396354805224,0.569300651411665,20.5475093069059,19.7041129521007
WGN36D24,432,1,432,0.205155374545887,0.559842416827674,20.5475093069059,20.7526646814518
WGN36D26,433,1,433,1.01445591705064,0.626302543480643,20.5475093069059,21.5619652239565
WGN36D27,434,1,434,-0.0807848339017684,0.565853553677349,20.5475093069059,20.4667244730041
WGN36D28,435,1,435,-1.61820798753195,0.608371838740251,20.5475093069059,18.9293013193739
WGN36D29,436,1,436,0.252475642325998,0.587729815885681,20.5475093069059,20.7999849492319
WGN36D31,437,1,437,-1.92434778857932,0.559749935372168,20.5475093069059,18.6231615183266
WGN36D32,438,1,438,1.20687239698477,0.600151310617957,20.5475093069059,21.7543817038907
WGN36D33,439,1,439,-0.290597518349174,0.640216107297487,20.5475093069059,20.2569117885567
WGN36D34,440,1,440,-0.663715796367378,0.602356053549818,20.5475093069059,19.8837935105385
WGN36D35,441,1,441,-0.215626687994192,0.603426846547887,20.5475093069059,20.3318826189117
WGN36D36,442,1,442,1.56732357107322,0.608354817326933,20.5475093069059,22.1148328779791
WGN36D37,443,1,443,0.476554714620696,0.612328957939939,20.5475093069059,21.0240640215266
WGN36D38,444,1,444,1.8880565491664,0.639059436362384,20.5475093069059,22.4355658560723
WGN36D39,445,1,445,-0.248737533657568,0.669247833688779,20.5475093069059,20.2987717732483
WGN36D40,446,1,446,-0.447061089807135,0.634546976024877,20.5475093069059,20.1004482170988
WGN36D41,447,1,447,0.190907285051296,0.59463283036271,20.5475093069059,20.7384165919572
WGN36D42,448,1,448,2.23606126101941,0.606784177727269,20.5475093069059,22.7835705679253
WGN36D43,449,1,449,-1.01110761904131,0.593774820598311,20.5475093069059,19.5364016878646
WGN36D44,450,1,450,-0.291628275188533,0.613175519944803,20.5475093069059,20.2558810317174
WGN36D45,451,1,451,0.0446427271345029,0.670528658484882,20.5475093069059,20.5921520340404
WGN36D46,452,1,452,-0.197494002001352,0.602593095284101,20.5475093069059,20.3500153049045
WGN36D47,453,1,453,-0.496266804651461,0.609242192436687,20.5475093069059,20.0512425022544
WGN36D48,454,1,454,0.668689872975426,0.584183722007106,20.5475093069059,21.2161991798813
WGN36D49,455,1,455,1.89563878714267,0.634555126660227,20.5475093069059,22.4431480940486
WGN36D50,456,1,456,-1.68952075381175,0.591235081537919,20.5475093069059,18.8579885530942
WGN36D51,457,1,457,0.374577143917902,0.613020353455864,20.5475093069059,20.9220864508238
WGN36D52,458,1,458,-0.511723317672662,0.603743005237007,20.5475093069059,20.0357859892332
WGN36D53,459,1,459,-1.14608454811327,0.620371780033495,20.5475093069059,19.4014247587926
WGN36D54,460,1,460,0.816705083622013,0.631677026559105,20.5475093069059,21.3642143905279
WGN36D55,461,1,461,-0.914652932039159,0.609016508905616,20.5475093069059,19.6328563748667
WGN36D56,462,1,462,0.527178015863797,0.676558787951396,20.5475093069059,21.0746873227697
WGN36D57,463,1,463,-1.44364630887507,0.658198545944139,20.5475093069059,19.1038629980308
WGN36D58,464,1,464,-1.01742807344536,0.577818459937207,20.5475093069059,19.5300812334605
WGN36D59,465,1,465,-1.5150713558028,0.58807117396545,20.5475093069059,19.0324379511031
WGN36D60,466,1,466,-0.341665779902205,0.586790335006625,20.5475093069059,20.2058435270037
WGN36D61,467,1,467,-0.637517444446872,0.574982539051441,20.5475093069059,19.909991862459
WGN36D62,468,1,468,0.767649717298763,0.617524172531755,20.5475093069059,21.3151590242047
WGN36D63,469,1,469,0.0576055939727302,0.576207799735729,20.5475093069059,20.6051149008786
WGN36D64,470,1,470,0.918629902590003,0.59905059049353,20.5475093069059,21.4661392094959
WGN36D65,471,1,471,-0.576530154688095,0.619429624595787,20.5475093069059,19.9709791522178
WGN38C01,472,1,472,1.69891872962014,0.576248665947165,20.5475093069059,22.246428036526
WGN38C02,473,1,473,-0.77576827087741,0.62572074693622,20.5475093069059,19.7717410360285
WGN38C03,474,1,474,1.79320234949805,0.628489966491303,20.5475093069059,22.340711656404
WGN38C04,475,1,475,1.6064465200565,0.615108372937371,20.5475093069059,22.1539558269624
WGN38C06,476,1,476,0.99193664880015,0.612573627337984,20.5475093069059,21.5394459557061
WGN38C07,477,1,477,0.87532898862029,0.622605121444509,20.5475093069059,21.4228382955262
WGN38C10,478,1,478,1.53557581909783,0.570149907227176,20.5475093069059,22.0830851260037
WGN38C11,479,1,479,-0.905089398595032,0.53847804317673,20.5475093069059,19.6424199083109
WGN38C12,480,1,480,1.57606567891045,0.555671065648463,20.5475093069059,22.1235749858164
WGN38C14,481,1,481,0.218977631849886,0.618885611271374,20.5475093069059,20.7664869387558
WGN38C15,482,1,482,1.19455048294175,0.565189937984875,20.5475093069059,21.7420597898477
WGN38C17,483,1,483,1.03428922254296,0.59515915839894,20.5475093069059,21.5817985294489
WGN38C18,484,1,484,0.0245489745394455,0.580518306996835,20.5475093069059,20.5720582814453
WGN38C19,485,1,485,1.06840675225923,0.620051378843228,20.5475093069059,21.6159160591651
WGN38C21,486,1,486,0.089183781092307,0.561378080601943,20.5475093069059,20.6366930879982
WGN38C22,487,1,487,0.354166437259422,0.600979134646079,20.5475093069059,20.9016757441653
WGN38C23,488,1,488,0.825154043719681,0.568685539642431,20.5475093069059,21.3726633506256
WGN38C24,489,1,489,0.787933476708424,0.573728492488459,20.5475093069059,21.3354427836143
WGN38C25,490,1,490,-0.504650984807722,0.60249245501683,20.5475093069059,20.0428583220982
WGN38C26,491,1,491,-0.319250191458838,0.584428442388449,20.5475093069059,20.2282591154471
WGN38C27,492,1,492,1.29669859339336,0.585667149277926,20.5475093069059,21.8442079002993
WGN38C28,493,1,493,-0.712052970230885,0.548230239718891,20.5475093069059,19.835456336675
WGN38C30,494,1,494,0.82598648733003,0.551211825970505,20.5475093069059,21.3734957942359
WGN38C31,495,1,495,1.29205311355316,0.575477358879262,20.5475093069059,21.8395624204591
WGN38C32,496,1,496,2.5370953700041,0.62792714716702,20.5475093069059,23.08460467691
WGN38C33,497,1,497,1.38674928880521,0.610867702147554,20.5475093069059,21.9342585957111
WGN38C34,498,1,498,2.72518283153531,0.561392695812997,20.5475093069059,23.2726921384412
WGN38C35,499,1,499,2.93977266364394,0.578205053115891,20.5475093069059,23.4872819705498
WGN38C37,500,1,500,0.244893808508354,0.565104552490997,20.5475093069059,20.7924031154143
WGN38C38,501,1,501,2.34296641491161,0.5787531437644,20.5475093069059,22.8904757218175
WGN38C39,502,1,502,0.67398951761353,0.588517910709644,20.5475093069059,21.2214988245194
WGN38C41,503,1,503,0.990077373559406,0.576025246346443,20.5475093069059,21.5375866804653
WGN38C42,504,1,504,0.361656996020631,0.600725562342047,20.5475093069059,20.9091663029265
WGN38C43,505,1,505,0.549046102740671,0.576883479008145,20.5475093069059,21.0965554096466
WGN38C45,506,1,506,0.718499373545611,0.592899769833199,20.5475093069059,21.2660086804515
WGN38C46,507,1,507,0.86860252626663,0.644298683266762,20.5475093069059,21.4161118331725
WGN38C47,508,1,508,1.34830474326262,0.548521592681636,20.5475093069059,21.8958140501685
WGN38C48,509,1,509,0.0575124302958547,0.566681724366009,20.5475093069059,20.6050217372018
WGN38C49,510,1,510,0.00140351888925811,0.624084471722869,20.5475093069059,20.5489128257952
WGN38C50,511,1,511,3.12508522642614,0.613553211428613,20.5475093069059,23.672594533332
WGN38C51,512,1,512,2.0256476245916,0.576459808777897,20.5475093069059,22.5731569314975
WGN38C52,513,1,513,0.982756194376239,0.60693554244356,20.5475093069059,21.5302655012821
WGN38C53,514,1,514,1.83580238820982,0.559406634009619,20.5475093069059,22.3833116951157
WGN38C54,515,1,515,0.887070202780233,0.543790933245322,20.5475093069059,21.4345795096861
WGN38C55,516,1,516,1.79134747022978,0.585755881856043,20.5475093069059,22.3388567771357
WGN38C56,517,1,517,2.2083281391703,0.583552040481999,20.5475093069059,22.7558374460762
WGN38C57,518,1,518,2.37195792018649,0.565044221571852,20.5475093069059,22.9194672270924
WGN38C58,519,1,519,-0.197161000075027,0.601555047358945,20.5475093069059,20.3503483068309
WGN38C59,520,1,520,0.0424331809783191,0.578595209867114,20.5475093069059,20.5899424878842
WGN38C60,521,1,521,1.01131011298182,0.615484500656704,20.5475093069059,21.5588194198877
WGN38C61,522,1,522,1.08000918504922,0.598831068545835,20.5475093069059,21.6275184919551
WGN38C63,523,1,523,0.856707255119377,0.580064092455018,20.5475093069059,21.4042165620253
WGN38C64,524,1,524,0.18429567338109,0.547511166171604,20.5475093069059,20.731804980287
WGN38C65,525,1,525,1.3888435139732,0.565300286042941,20.5475093069059,21.9363528208791
WGN38C66,526,1,526,0.802943709072826,0.575484569838813,20.5475093069059,21.3504530159787
WGN38C67,527,1,527,0.875146427656494,0.608250665156159,20.5475093069059,21.4226557345624
WGN38C68,528,1,528,1.88538745525856,0.576267248679744,20.5475093069059,22.4328967621645
WGN38C69,529,1,529,1.73006618799346,0.571058407064123,20.5475093069059,22.2775754948994
WGN38C71,530,1,530,1.59035370692284,0.57951064545495,20.5475093069059,22.1378630138287
WGN38C72,531,1,531,1.40467533828377,0.581663146836806,20.5475093069059,21.9521846451897
WGN38C73,532,1,532,2.19574317414082,0.562347753462278,20.5475093069059,22.7432524810467
WGN38C75,533,1,533,0.667440455939157,0.572324028348986,20.5475093069059,21.2149497628451
WGN38C76,534,1,534,0.606295769962778,0.594957791853701,20.5475093069059,21.1538050768687
WGN38C77,535,1,535,2.25352670154612,0.633519403959276,20.5475093069059,22.801036008452
WGN38C78,536,1,536,0.306690597203123,0.581677703225082,20.5475093069059,20.854199904109
WGN38C80,537,1,537,1.41362969983179,0.586092040067387,20.5475093069059,21.9611390067377
WGN38D01,538,1,538,0.855957078557064,0.588267717060819,20.5475093069059,21.403466385463
WGN38D02,539,1,539,-0.0572496178083451,0.581260558828625,20.5475093069059,20.4902596890976
WGN38D03,540,1,540,0.835876428542621,0.578105355779675,20.5475093069059,21.3833857354485
WGN38D04,541,1,541,0.964276437467538,0.604809771584935,20.5475093069059,21.5117857443734
WGN38D05,542,1,542,0.702693592785315,0.576479525187081,20.5475093069059,21.2502028996912
WGN38D06,543,1,543,-0.351493960894692,0.60600969717042,20.5475093069059,20.1960153460112
WGN38D07,544,1,544,-0.321363375402041,0.586680114520729,20.5475093069059,20.2261459315039
WGN38D08,545,1,545,-0.853758849948689,0.630670567282867,20.5475093069059,19.6937504569572
WGN38D10,546,1,546,0.738412068234512,0.547152589982324,20.5475093069059,21.2859213751404
WGN38D11,547,1,547,2.08374681126822,0.579381612318722,20.5475093069059,22.6312561181741
WGN38D12,548,1,548,-0.732889448688152,0.598010824939775,20.5475093069059,19.8146198582177
WGN38D13,549,1,549,2.64017402679455,0.584717910959698,20.5475093069059,23.1876833337004
WGN38D14,550,1,550,1.96691492289445,0.568622616044166,20.5475093069059,22.5144242298004
WGN38D15,551,1,551,0.442362313072135,0.604367081938965,20.5475093069059,20.989871619978
WGN38D16,552,1,552,1.3990105307721,0.60140925821265,20.5475093069059,21.946519837678
WGN38D17,553,1,553,2.14546773112151,0.569311293403467,20.5475093069059,22.6929770380274
WGN38D18,554,1,554,1.00929022741496,0.603789124886273,20.5475093069059,21.5567995343209
WGN38D19,555,1,555,2.6660837022234,0.592816845255434,20.5475093069059,23.2135930091293
WGN38D20,556,1,556,2.3883505384973,0.576871180856086,20.5475093069059,22.9358598454032
WGN38D21,557,1,557,0.166218457152894,0.623607374125705,20.5475093069059,20.7137277640588
WGN38D24,558,1,558,0.394093860005757,0.549921714008156,20.5475093069059,20.9416031669117
WGN38D25,559,1,559,1.2546854708007,0.630974496117752,20.5475093069059,21.8021947777066
WGN38D26,560,1,560,0.352762776305082,0.597908772824547,20.5475093069059,20.900272083211
WGN38D27,561,1,561,1.19783383005454,0.573302576018935,20.5475093069059,21.7453431369604
WGN38D28,562,1,562,0.166921576541913,0.562857510119502,20.5475093069059,20.7144308834478
WGN38D32,563,1,563,1.64882936529454,0.626345362515079,20.5475093069059,22.1963386722004
WGN38D33,564,1,564,-0.37910117046347,0.623968175311857,20.5475093069059,20.1684081364424
WGN38D34,565,1,565,1.8275210432024,0.581262342768751,20.5475093069059,22.3750303501083
WGN38D35,566,1,566,1.15381451984656,0.589124897421596,20.5475093069059,21.7013238267525
WGN39C01,567,1,567,0.577912149943751,0.627874874086091,20.5475093069059,21.1254214568497
WGN39C02,568,1,568,0.0646969287831843,0.641309884041848,20.5475093069059,20.6122062356891
WGN39C03,569,1,569,0.839222676315341,0.623248634154175,20.5475093069059,21.3867319832212
WGN39C04,570,1,570,-1.24184374043836,0.596564337108865,20.5475093069059,19.3056655664675
WGN39C05,571,1,571,1.35538562957612,0.628842390059106,20.5475093069059,21.902894936482
WGN39C06,572,1,572,-0.499316253027302,0.684270351996291,20.5475093069059,20.0481930538786
WGN39C07,573,1,573,-0.803507458949793,0.632156570484194,20.5475093069059,19.7440018479561
WGN39C08,574,1,574,0.783027272779949,0.622875694593008,20.5475093069059,21.3305365796859
WGN39C09,575,1,575,1.85795362049877,0.625452827773847,20.5475093069059,22.4054629274047
WGN39C10,576,1,576,-0.246715236679914,0.650818880625221,20.5475093069059,20.300794070226
WGN39C11,577,1,577,0.664167393585312,0.630024891039304,20.5475093069059,21.2116767004912
WGN39C13,578,1,578,-0.16471373118639,0.639044137955754,20.5475093069059,20.3827955757195
WGN39C15,579,1,579,-1.98759895009242,0.647005112129262,20.5475093069059,18.5599103568135
WGN39C16,580,1,580,-0.745630903483416,0.640960180472808,20.5475093069059,19.8018784034225
WGN39C18,581,1,581,0.619583701062625,0.63716042330528,20.5475093069059,21.1670930079685
WGN39C19,582,1,582,-0.340874950133744,0.658045057421787,20.5475093069059,20.2066343567722
WGN39C20,583,1,583,-0.324007881716761,0.639804307019835,20.5475093069059,20.2235014251891
WGN39C21,584,1,584,1.19816674631788,0.625659935972007,20.5475093069059,21.7456760532238
WGN39C22,585,1,585,0.0943675944092616,0.630143130345403,20.5475093069059,20.6418769013152
WGN39C23,586,1,586,-1.52545699342869,0.633011823203588,20.5475093069059,19.0220523134772
WGN39C24,587,1,587,0.423366183881256,0.60849002496859,20.5475093069059,20.9708754907872
WGN39C25,588,1,588,-0.373602274605934,0.64141125268392,20.5475093069059,20.1739070323
WGN39C26,589,1,589,-1.06463785581875,0.614717592266484,20.5475093069059,19.4828714510872
WGN39C27,590,1,590,0.537191673108818,0.669895168732978,20.5475093069059,21.0847009800147
WGN39C28,591,1,591,1.53007451491044,0.598332563703182,20.5475093069059,22.0775838218163
WGN39C29,592,1,592,-0.755644244909692,0.596700244272271,20.5475093069059,19.7918650619962
WGN39C30,593,1,593,0.0790285198546795,0.633811908824259,20.5475093069059,20.6265378267606
WGN39C31,594,1,594,1.59316622330984,0.619857101971564,20.5475093069059,22.1406755302157
WGN39C32,595,1,595,-0.811810337553254,0.623657681574666,20.5475093069059,19.7356989693526
WGN39C33,596,1,596,0.737298170674806,0.640005651796118,20.5475093069059,21.2848074775807
WGN39C34,597,1,597,1.62332262138253,0.613746858276022,20.5475093069059,22.1708319282884
WGN39C35,598,1,598,-0.357054711616597,0.619707043179251,20.5475093069059,20.1904545952893
WGN39C36,599,1,599,0.0493298761550547,0.609845687976368,20.5475093069059,20.596839183061
WGN39C37,600,1,600,1.67188849591605,0.607413847125986,20.5475093069059,22.219397802822
WGN39C38,601,1,601,-0.166549877220688,0.6076644803397,20.5475093069059,20.3809594296852
WGN39C39,602,1,602,2.05452980725868,0.656602909179353,20.5475093069059,22.6020391141646
WGN39C40,603,1,603,1.63627926431579,0.609515620346085,20.5475093069059,22.1837885712217
WGN39C41,604,1,604,-0.823479420044403,0.638380388255064,20.5475093069059,19.7240298868615
WGN39C43,605,1,605,-0.411308258252121,0.641852930209831,20.5475093069059,20.1362010486538
WGN39C44,606,1,606,1.91218624161284,0.610034608293702,20.5475093069059,22.4596955485187
WGN39C45,607,1,607,0.0878182785529284,0.630492166360899,20.5475093069059,20.6353275854588
WGN39C46,608,1,608,-0.742051014105344,0.720934761332156,20.5475093069059,19.8054582928006
WGN39C47,609,1,609,1.60071288736896,0.601628659601206,20.5475093069059,22.1482221942749
WGN39C48,610,1,610,0.293938091688964,0.658389008233889,20.5475093069059,20.8414473985949
WGN39C49,611,1,611,-1.22057641496644,0.623768315819952,20.5475093069059,19.3269328919395
WGN39C50,612,1,612,-1.27608727419122,0.615883453084341,20.5475093069059,19.2714220327147
