Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D06,305,1,305,1.31975446687498,0.147100586781518,7.86820186452678,9.18795633140177
WGN26D07,306,1,306,0.703978036972635,0.15309359349296,7.86820186452678,8.57217990149942
WGN26D09,307,1,307,0.810995448798331,0.14669988097213,7.86820186452678,8.67919731332511
WGN26D10,308,1,308,0.565776625503101,0.147495543390842,7.86820186452678,8.43397849002988
WGN26D11,309,1,309,0.450169035169378,0.172714401173161,7.86820186452678,8.31837089969616
WGN26D12,310,1,310,0.871486979855108,0.155521752748153,7.86820186452678,8.73968884438189
WGN26D13,311,1,311,1.33700953283302,0.145446840573795,7.86820186452678,9.20521139735981
WGN26D14,312,1,312,1.34885052689673,0.141051966094141,7.86820186452678,9.21705239142351
WGN26D15,313,1,313,0.787984896248833,0.146980812609139,7.86820186452678,8.65618676077561
WGN26D16,314,1,314,0.133329123552352,0.147756118374281,7.86820186452678,8.00153098807914
WGN26D17,315,1,315,0.753485336626785,0.151584238548637,7.86820186452678,8.62168720115357
WGN26D18,316,1,316,1.25763393698623,0.152393436139318,7.86820186452678,9.12583580151301
WGN26D19,317,1,317,1.23878314536049,0.151461335576927,7.86820186452678,9.10698500988728
WGN26D20,318,1,318,1.05738307482415,0.155167024707168,7.86820186452678,8.92558493935093
WGN26D21,319,1,319,1.14252615888641,0.147491378489379,7.86820186452678,9.01072802341319
WGN26D22,320,1,320,0.476489987032266,0.153582982623942,7.86820186452678,8.34469185155905
WGN26D23,321,1,321,0.763319838666751,0.157976537031595,7.86820186452678,8.63152170319353
WGN26D25,322,1,322,0.780925855250736,0.151550887467234,7.86820186452678,8.64912771977752
WGN26D26,323,1,323,0.26851965648971,0.153900295902085,7.86820186452678,8.13672152101649
WGN26D27,324,1,324,0.27352259911618,0.157673703961142,7.86820186452678,8.14172446364296
WGN26D28,325,1,325,0.615385643254014,0.147475569224626,7.86820186452678,8.4835875077808
WGN26D29,326,1,326,0.813773217645748,0.154531312865689,7.86820186452678,8.68197508217253
WGN26D30,327,1,327,0.0654039019899082,0.14860752871431,7.86820186452678,7.93360576651669
WGN26D31,328,1,328,0.313181863670841,0.142480633693793,7.86820186452678,8.18138372819762
WGN26D32,329,1,329,-0.00383895955603092,0.147878737310861,7.86820186452678,7.86436290497075
WGN26D33,330,1,330,0.21451367858102,0.144210946364321,7.86820186452678,8.0827155431078
WGN26D34,331,1,331,1.03860449164411,0.151226488121663,7.86820186452678,8.90680635617089
WGN26D36,332,1,332,0.408544115041482,0.163885944415018,7.86820186452678,8.27674597956826
WGN26D37,333,1,333,0.79205976773503,0.150553326243643,7.86820186452678,8.66026163226181
WGN26D38,334,1,334,0.124212558673691,0.153148446289174,7.86820186452678,7.99241442320047
WGN26D39,335,1,335,0.990916156683243,0.151825886880133,7.86820186452678,8.85911802121003
WGN26D40,336,1,336,0.697163063849913,0.145910237388589,7.86820186452678,8.5653649283767
WGN26D41,337,1,337,0.253321033810898,0.147416465733038,7.86820186452678,8.12152289833768
WGN26D43,338,1,338,-0.579102718521211,0.144800465816616,7.86820186452678,7.28909914600557
WGN26D44,339,1,339,-0.480992559569001,0.152228189321929,7.86820186452678,7.38720930495778
WGN26D45,340,1,340,0.331864191513845,0.155243407874978,7.86820186452678,8.20006605604063
WGN26D46,341,1,341,-0.090880785402559,0.152855327173041,7.86820186452678,7.77732107912422
WGN26D47,342,1,342,0.241787089304189,0.14300830269765,7.86820186452678,8.10998895383097
WGN26D48,343,1,343,1.33489934934882,0.147012358230623,7.86820186452678,9.2031012138756
WGN26D49,344,1,344,-0.618352229805727,0.141980853520238,7.86820186452678,7.24984963472106
WGN26D50,345,1,345,0.726051733349327,0.153256060986962,7.86820186452678,8.59425359787611
WGN26D51,346,1,346,0.366673171494326,0.152535397756057,7.86820186452678,8.23487503602111
WGN26D52,347,1,347,0.670021125118233,0.144746582941463,7.86820186452678,8.53822298964502
WGN26D53,348,1,348,0.545894950330445,0.1498379339029,7.86820186452678,8.41409681485723
WGN26D54,349,1,349,0.731713525221275,0.147212260791431,7.86820186452678,8.59991538974806
WGN26D56,350,1,350,0.442924985458943,0.155522388625562,7.86820186452678,8.31112684998573
WGN26D57,351,1,351,1.09352155650137,0.148505569094181,7.86820186452678,8.96172342102815
WGN26D58,352,1,352,0.356599378781045,0.158462471542173,7.86820186452678,8.22480124330783
WGN26D59,353,1,353,0.440132432174552,0.146203189131337,7.86820186452678,8.30833429670133
WGN26D60,354,1,354,0.228114785262088,0.156748995182222,7.86820186452678,8.09631664978887
WGN26D61,355,1,355,0.752838984788817,0.160326307972618,7.86820186452678,8.6210408493156
WGN26D62,356,1,356,-0.0974837145767514,0.171304070482794,7.86820186452678,7.77071814995003
WGN26D63,357,1,357,1.06689757038887,0.156185892330078,7.86820186452678,8.93509943491566
WGN26D64,358,1,358,0.858000849456333,0.164680185973113,7.86820186452678,8.72620271398312
WGN26D65,359,1,359,0.923656747740158,0.156979944740151,7.86820186452678,8.79185861226694
WGN36C01,360,1,360,0.620221709973933,0.150230741812561,7.86820186452678,8.48842357450071
WGN36C03,361,1,361,-0.0419773573340034,0.151728025788973,7.86820186452678,7.82622450719278
WGN36C04,362,1,362,0.409461937952709,0.146243867217468,7.86820186452678,8.27766380247949
WGN36C05,363,1,363,1.34735289025296,0.151944408173917,7.86820186452678,9.21555475477975
WGN36C06,364,1,364,-0.271815763528545,0.147411990671187,7.86820186452678,7.59638610099824
WGN36C07,365,1,365,0.353655182908967,0.149932228200725,7.86820186452678,8.22185704743575
WGN36C08,366,1,366,0.203175300399319,0.154109654361496,7.86820186452678,8.0713771649261
WGN36C09,367,1,367,0.561557021572965,0.154421482144751,7.86820186452678,8.42975888609975
WGN36C10,368,1,368,-0.0940526242701258,0.153853687692865,7.86820186452678,7.77414924025666
WGN36C11,369,1,369,0.771876531816665,0.154981196352664,7.86820186452678,8.64007839634345
WGN36C12,370,1,370,0.21189555598368,0.155393918471321,7.86820186452678,8.08009742051046
WGN36C14,371,1,371,-0.200804240224593,0.150370828902578,7.86820186452678,7.66739762430219
WGN36C16,372,1,372,0.33131486719936,0.147626255269142,7.86820186452678,8.19951673172614
WGN36C17,373,1,373,0.428100034929127,0.151632950814214,7.86820186452678,8.29630189945591
WGN36C18,374,1,374,1.00389883224732,0.157797856392915,7.86820186452678,8.8721006967741
WGN36C19,375,1,375,0.737845772368918,0.156762712024077,7.86820186452678,8.6060476368957
WGN36C20,376,1,376,0.409627555841382,0.159918438762977,7.86820186452678,8.27782942036816
WGN36C21,377,1,377,0.951564536995601,0.152707514352118,7.86820186452678,8.81976640152238
WGN36C22,378,1,378,-0.336535022262589,0.153303770436553,7.86820186452678,7.53166684226419
WGN36C23,379,1,379,0.468917839912,0.15326422215484,7.86820186452678,8.33711970443878
WGN36C24,380,1,380,0.0254965616296161,0.146928117518498,7.86820186452678,7.8936984261564
WGN36C25,381,1,381,0.522023737234607,0.145693806765592,7.86820186452678,8.39022560176139
WGN36C26,382,1,382,-0.221977122310409,0.155682701136485,7.86820186452678,7.64622474221637
WGN36C27,383,1,383,0.339603675462201,0.146336158307699,7.86820186452678,8.20780553998898
WGN36C28,384,1,384,0.253741698205452,0.156795823900351,7.86820186452678,8.12194356273224
WGN36C29,385,1,385,-0.0932872649810668,0.158346299386382,7.86820186452678,7.77491459954572
WGN36C30,386,1,386,0.785101091223628,0.147189392247324,7.86820186452678,8.65330295575041
WGN36C33,387,1,387,-0.202544388686701,0.148803423841508,7.86820186452678,7.66565747584008
WGN36C35,388,1,388,0.439341600999042,0.153235691004013,7.86820186452678,8.30754346552582
WGN36C36,389,1,389,0.672444395524934,0.148826464553943,7.86820186452678,8.54064626005172
WGN36C39,390,1,390,0.0355845182149352,0.144069764678827,7.86820186452678,7.90378638274172
WGN36C40,391,1,391,0.522463956533077,0.156934139632767,7.86820186452678,8.39066582105986
WGN36C41,392,1,392,0.189027474290689,0.145686168449215,7.86820186452678,8.05722933881747
WGN36C42,393,1,393,0.954460926239578,0.14935778684977,7.86820186452678,8.82266279076636
WGN36C43,394,1,394,0.49005531563482,0.153498730486167,7.86820186452678,8.3582571801616
WGN36C44,395,1,395,0.633373720169721,0.150857183868036,7.86820186452678,8.5015755846965
WGN36C45,396,1,396,0.0443998916623989,0.149913615819632,7.86820186452678,7.91260175618918
WGN36C47,397,1,397,0.819520218538386,0.146277258245816,7.86820186452678,8.68772208306517
WGN36C48,398,1,398,-0.354153150563765,0.153928368597406,7.86820186452678,7.51404871396302
WGN36C49,399,1,399,0.336605588094657,0.147190836579095,7.86820186452678,8.20480745262144
WGN36C50,400,1,400,-0.595473747659233,0.153500604684716,7.86820186452678,7.27272811686755
WGN36C53,401,1,401,-0.100272691421065,0.146787890042686,7.86820186452678,7.76792917310572
WGN36C54,402,1,402,0.400051409330627,0.152026586194633,7.86820186452678,8.26825327385741
WGN36C55,403,1,403,0.315010874191494,0.148172121384421,7.86820186452678,8.18321273871828
WGN36C59,404,1,404,0.639354472921673,0.160047224526655,7.86820186452678,8.50755633744846
WGN36C60,405,1,405,1.26762264798509,0.153192786619776,7.86820186452678,9.13582451251187
WGN36C61,406,1,406,-0.544025380215529,0.150963668521758,7.86820186452678,7.32417648431125
WGN36C62,407,1,407,0.642677548954662,0.14451851689231,7.86820186452678,8.51087941348144
WGN36C63,408,1,408,1.12642542457075,0.144395112716881,7.86820186452678,8.99462728909753
WGN36C64,409,1,409,0.398049141055021,0.14721857856982,7.86820186452678,8.2662510055818
WGN36C65,410,1,410,-0.195673540366993,0.154490499485077,7.86820186452678,7.67252832415979
WGN36D01,411,1,411,-0.916064152350253,0.153069033129628,7.86820186452678,6.95213771217653
WGN36D02,412,1,412,0.703467850776156,0.151102672173303,7.86820186452678,8.57166971530294
WGN36D03,413,1,413,-0.188187357926434,0.151920942741186,7.86820186452678,7.68001450660035
WGN36D04,414,1,414,0.444650802516018,0.142166534873397,7.86820186452678,8.3128526670428
WGN36D05,415,1,415,-0.536447935012404,0.144988723787066,7.86820186452678,7.33175392951438
WGN36D06,416,1,416,-0.416901994034338,0.152298756741371,7.86820186452678,7.45129987049244
WGN36D07,417,1,417,0.747394690001584,0.146620676853313,7.86820186452678,8.61559655452837
WGN36D08,418,1,418,0.416126918964883,0.154094971427311,7.86820186452678,8.28432878349167
WGN36D09,419,1,419,-0.208345304893952,0.148908463350156,7.86820186452678,7.65985655963283
WGN36D10,420,1,420,0.762857998837126,0.151471292727675,7.86820186452678,8.63105986336391
WGN36D11,421,1,421,-0.436709055199274,0.151609944276363,7.86820186452678,7.43149280932751
WGN36D12,422,1,422,0.208693588592678,0.1426283294857,7.86820186452678,8.07689545311946
WGN36D13,423,1,423,0.204653143697492,0.143787532979297,7.86820186452678,8.07285500822428
WGN36D14,424,1,424,1.00899775693897,0.153364559619857,7.86820186452678,8.87719962146575
WGN36D15,425,1,425,0.223157901271965,0.152178974113736,7.86820186452678,8.09135976579875
WGN36D16,426,1,426,0.625019725886549,0.151184066347093,7.86820186452678,8.49322159041333
WGN36D17,427,1,427,0.071041986184142,0.146441264430921,7.86820186452678,7.93924385071092
WGN36D18,428,1,428,-0.0183470919817505,0.147705125957195,7.86820186452678,7.84985477254503
WGN36D19,429,1,429,-0.464848499477062,0.155357291863104,7.86820186452678,7.40335336504972
WGN36D20,430,1,430,-0.00943783413612499,0.154500148470773,7.86820186452678,7.85876403039066
WGN36D21,431,1,431,-0.0111370748614375,0.146243751757159,7.86820186452678,7.85706478966534
WGN36D22,432,1,432,0.261319133363444,0.150935244899667,7.86820186452678,8.12952099789023
WGN36D23,433,1,433,0.346712434888986,0.148195767192237,7.86820186452678,8.21491429941577
WGN36D24,434,1,434,-0.00541078714841574,0.145414358336831,7.86820186452678,7.86279107737837
WGN36D26,435,1,435,0.467655425978956,0.16276625714655,7.86820186452678,8.33585729050574
WGN36D27,436,1,436,-0.80954579641877,0.146670074941432,7.86820186452678,7.05865606810801
WGN36D28,437,1,437,0.0420348001150057,0.157564181327422,7.86820186452678,7.91023666464179
WGN36D29,438,1,438,0.033052651349323,0.152319484553774,7.86820186452678,7.90125451587611
WGN36D31,439,1,439,0.392285906700417,0.146168397728361,7.86820186452678,8.2604877712272
WGN36D32,440,1,440,0.130059263899352,0.156309584044956,7.86820186452678,7.99826112842613
WGN36D33,441,1,441,0.31005035305461,0.16648531768102,7.86820186452678,8.17825221758139
WGN36D34,442,1,442,0.719026190539946,0.156053366342293,7.86820186452678,8.58722805506673
WGN36D35,443,1,443,-0.488364610761197,0.156667378322516,7.86820186452678,7.37983725376558
WGN36D36,444,1,444,0.114032165020086,0.15748180788799,7.86820186452678,7.98223402954687
WGN36D37,445,1,445,0.526414190539835,0.159248906659324,7.86820186452678,8.39461605506662
WGN36D38,446,1,446,-0.665165511193723,0.166082796179628,7.86820186452678,7.20303635333306
WGN36D39,447,1,447,0.274391157303876,0.173482053071033,7.86820186452678,8.14259302183066
WGN36D40,448,1,448,-0.147060319912307,0.164188106037435,7.86820186452678,7.72114154461448
WGN36D41,449,1,449,0.602446295993426,0.15476438291046,7.86820186452678,8.47064816052021
WGN36D42,450,1,450,-0.44380690546587,0.15756757618907,7.86820186452678,7.42439495906091
WGN36D43,451,1,451,0.503156529378019,0.153876162407535,7.86820186452678,8.3713583939048
WGN36D44,452,1,452,-0.206751776698975,0.159146790424983,7.86820186452678,7.66145008782781
WGN36D45,453,1,453,-0.101067515740331,0.173896324939913,7.86820186452678,7.76713434878645
WGN36D46,454,1,454,0.347701744947235,0.156706920325475,7.86820186452678,8.21590360947402
WGN36D47,455,1,455,1.13955784710505,0.157919258757264,7.86820186452678,9.00775971163183
WGN36D48,456,1,456,0.310015481277186,0.152409876198662,7.86820186452678,8.17821734580397
WGN36D49,457,1,457,0.0410469833411938,0.164891197750479,7.86820186452678,7.90924884786798
WGN36D50,458,1,458,0.441351598515456,0.153299086350047,7.86820186452678,8.30955346304224
WGN36D51,459,1,459,0.380412535604031,0.159353547549307,7.86820186452678,8.24861440013081
WGN36D52,460,1,460,0.714561683255292,0.157070164104108,7.86820186452678,8.58276354778208
WGN36D53,461,1,461,0.353533984952286,0.160951609808789,7.86820186452678,8.22173584947907
WGN36D54,462,1,462,-0.754120452266141,0.163960122104763,7.86820186452678,7.11408141226064
WGN36D55,463,1,463,0.441214559120654,0.158134376723501,7.86820186452678,8.30941642364744
WGN36D56,464,1,464,-0.44685122548635,0.174987641494558,7.86820186452678,7.42135063904043
WGN36D57,465,1,465,0.360812943323514,0.170791536089646,7.86820186452678,8.2290148078503
WGN36D58,466,1,466,0.690870569815443,0.149848715270689,7.86820186452678,8.55907243434223
WGN36D59,467,1,467,-0.252183613551999,0.152355605779341,7.86820186452678,7.61601825097478
WGN36D60,468,1,468,-0.0640670773243811,0.152674856893505,7.86820186452678,7.8041347872024
WGN36D61,469,1,469,-0.981980111912439,0.148958856115087,7.86820186452678,6.88622175261434
WGN36D62,470,1,470,-0.275402823642982,0.159787523031687,7.86820186452678,7.5927990408838
WGN36D63,471,1,471,0.423336229677532,0.149495770743732,7.86820186452678,8.29153809420431
WGN36D64,472,1,472,0.228861081508011,0.155677114419104,7.86820186452678,8.09706294603479
WGN36D65,473,1,473,0.635763989110443,0.160874150111182,7.86820186452678,8.50396585363723
WGN38C01,474,1,474,-0.838023287479009,0.149855840170398,7.86820186452678,7.03017857704777
WGN38C02,475,1,475,0.195607813511379,0.162511782798098,7.86820186452678,8.06380967803816
WGN38C03,476,1,476,-0.362562285403956,0.163095718768503,7.86820186452678,7.50563957912283
WGN38C04,477,1,477,-0.214337422818305,0.160217532572565,7.86820186452678,7.65386444170848
WGN38C06,478,1,478,-0.669507046325055,0.158850218533967,7.86820186452678,7.19869481820173
WGN38C07,479,1,479,0.331742809466705,0.161979148806161,7.86820186452678,8.19994467399349
WGN38C10,480,1,480,-0.279551040408093,0.147735039869202,7.86820186452678,7.58865082411869
WGN38C11,481,1,481,-0.0713985912667204,0.139378328252131,7.86820186452678,7.79680327326006
WGN38C12,482,1,482,0.138969888536384,0.145366367656145,7.86820186452678,8.00717175306317
WGN38C14,483,1,483,-0.546916774800537,0.160594389639105,7.86820186452678,7.32128508972625
WGN38C15,484,1,484,0.77655329450244,0.146964003762998,7.86820186452678,8.64475515902922
WGN38C17,485,1,485,0.12763555250595,0.155294629448311,7.86820186452678,7.99583741703273
WGN38C18,486,1,486,-0.243036454941993,0.150831142408809,7.86820186452678,7.62516540958479
WGN38C19,487,1,487,0.921477058319688,0.160325928091864,7.86820186452678,8.78967892284647
WGN38C21,488,1,488,0.213567599839104,0.146074197942143,7.86820186452678,8.08176946436589
WGN38C23,489,1,489,-0.860280510510176,0.147901179095079,7.86820186452678,7.00792135401661
WGN38C24,490,1,490,-0.218369264204504,0.149065583261452,7.86820186452678,7.64983260032228
WGN38C25,491,1,491,0.526775340709613,0.155806146145702,7.86820186452678,8.3949772052364
WGN38C26,492,1,492,-0.0939918972412223,0.151786397748364,7.86820186452678,7.77420996728556
WGN38C27,493,1,493,-0.50778725382463,0.152044370462488,7.86820186452678,7.36041461070215
WGN38C28,494,1,494,-1.04722730148184,0.142418782885678,7.86820186452678,6.82097456304494
WGN38C30,495,1,495,0.0864471248348326,0.14336966005355,7.86820186452678,7.95464898936162
WGN38C31,496,1,496,-1.24813186733851,0.149556016784618,7.86820186452678,6.62006999718827
WGN38C32,497,1,497,-0.403459917230841,0.162521093120164,7.86820186452678,7.46474194729594
WGN38C33,498,1,498,0.0328433996265412,0.158436871158105,7.86820186452678,7.90104526415332
WGN38C34,499,1,499,-0.883481043652568,0.14649587576923,7.86820186452678,6.98472082087421
WGN38C35,500,1,500,-0.981371847513417,0.150518217966804,7.86820186452678,6.88683001701337
WGN38C37,501,1,501,-0.100815891213811,0.146211799373967,7.86820186452678,7.76738597331297
WGN38C38,502,1,502,-0.645377494679334,0.151069766417395,7.86820186452678,7.22282436984745
WGN38C39,503,1,503,0.53795791184546,0.152849697759443,7.86820186452678,8.40615977637224
WGN38C41,504,1,504,-0.792211623483924,0.149723075543352,7.86820186452678,7.07599024104286
WGN38C42,505,1,505,-0.89236133364245,0.156081031597097,7.86820186452678,6.97584053088433
WGN38C43,506,1,506,-1.45205878010015,0.150104415050307,7.86820186452678,6.41614308442663
WGN38C45,507,1,507,-0.286819942648976,0.15338503666542,7.86820186452678,7.58138192187781
WGN38C46,508,1,508,0.368799803337238,0.167577493143597,7.86820186452678,8.23700166786402
WGN38C47,509,1,509,0.312146289421877,0.141849858069038,7.86820186452678,8.18034815394866
WGN38C48,510,1,510,1.1173279950701,0.14791200890617,7.86820186452678,8.98552985959688
WGN38C49,511,1,511,0.180670031728711,0.162961371868118,7.86820186452678,8.04887189625549
WGN38C50,512,1,512,-1.20098919152055,0.160539576703935,7.86820186452678,6.66721267300623
WGN38C51,513,1,513,0.476566227402692,0.149412195131535,7.86820186452678,8.34476809192947
WGN38C52,514,1,514,0.761265092017931,0.157354614216894,7.86820186452678,8.62946695654471
WGN38C53,515,1,515,-0.446921791907044,0.14631719949609,7.86820186452678,7.42128007261974
WGN38C54,516,1,516,-0.722615673014415,0.140897122027544,7.86820186452678,7.14558619151237
WGN38C55,517,1,517,-0.227916711859115,0.1521017826088,7.86820186452678,7.64028515266767
WGN38C56,518,1,518,-0.117159133211847,0.151588598370713,7.86820186452678,7.75104273131494
WGN38C57,519,1,519,-0.207556734668936,0.147197690174159,7.86820186452678,7.66064512985785
WGN38C58,520,1,520,-0.478178794885948,0.155939200465477,7.86820186452678,7.39002306964083
WGN38C59,521,1,521,-0.282438376172173,0.149984925698378,7.86820186452678,7.58576348835461
WGN38C60,522,1,522,-0.848122494727114,0.159488937958839,7.86820186452678,7.02007936979967
WGN38C61,523,1,523,-0.257652064638266,0.155432291672703,7.86820186452678,7.61054979988852
WGN38C63,524,1,524,-0.736056720907443,0.150199774175477,7.86820186452678,7.13214514361934
WGN38C64,525,1,525,0.262856132803274,0.141790437815705,7.86820186452678,8.13105799733006
WGN38C65,526,1,526,-0.191433062962973,0.146767929949556,7.86820186452678,7.67676880156381
WGN38C66,527,1,527,-0.378974680406037,0.149459869345236,7.86820186452678,7.48922718412074
WGN38C67,528,1,528,0.235190692217864,0.157515830348228,7.86820186452678,8.10339255674465
WGN38C68,529,1,529,-0.132532912387948,0.149664742088525,7.86820186452678,7.73566895213883
WGN38C69,530,1,530,-0.329888851616801,0.148673251295408,7.86820186452678,7.53831301290998
WGN38C71,531,1,531,-0.782105090485384,0.150049237506142,7.86820186452678,7.0860967740414
WGN38C72,532,1,532,-0.605960339832099,0.151397492294343,7.86820186452678,7.26224152469468
WGN38C73,533,1,533,0.128688029133567,0.145553975124443,7.86820186452678,7.99688989366035
WGN38C75,534,1,534,0.442193918496821,0.148771396915388,7.86820186452678,8.3103957830236
WGN38C76,535,1,535,0.51897528075373,0.154354189027104,7.86820186452678,8.38717714528051
WGN38C78,536,1,536,-0.479261870629042,0.150832429685207,7.86820186452678,7.38893999389774
WGN38C80,537,1,537,-0.309730442314248,0.152100353158791,7.86820186452678,7.55847142221254
WGN38D01,538,1,538,-0.628401753914952,0.152455139344874,7.86820186452678,7.23980011061183
WGN38D02,539,1,539,-0.649291301174244,0.150497634992918,7.86820186452678,7.21891056335254
WGN38D03,540,1,540,0.376233631418356,0.14978978984416,7.86820186452678,8.24443549594514
WGN38D04,541,1,541,-0.156247562499878,0.156518142565126,7.86820186452678,7.7119543020269
WGN38D05,542,1,542,0.170145137614731,0.149634342510179,7.86820186452678,8.03834700214151
WGN38D06,543,1,543,-0.0530890505164163,0.157300701398638,7.86820186452678,7.81511281401037
WGN38D07,544,1,544,-0.0430077372949471,0.151708550501502,7.86820186452678,7.82519412723184
WGN38D08,545,1,545,-0.639958239150546,0.163150468086522,7.86820186452678,7.22824362537624
WGN38D10,546,1,546,-0.868193926072303,0.142123482435807,7.86820186452678,7.00000793845448
WGN38D11,547,1,547,-0.0916871504272043,0.150703060477232,7.86820186452678,7.77651471409958
WGN38D12,548,1,548,-0.236182635841439,0.155389347352643,7.86820186452678,7.63201922868534
WGN38D13,549,1,549,-0.110804550870956,0.151931855625953,7.86820186452678,7.75739731365583
WGN38D14,550,1,550,0.11658353766894,0.14789668977662,7.86820186452678,7.98478540219572
WGN38D15,551,1,551,0.691748041140741,0.156766201628881,7.86820186452678,8.55994990566752
WGN38D16,552,1,552,0.129832277595418,0.155854687048949,7.86820186452678,7.9980341421222
WGN38D17,553,1,553,-0.31261363905112,0.147711881250912,7.86820186452678,7.55558822547566
WGN38D18,554,1,554,-0.334843649484546,0.15616004282655,7.86820186452678,7.53335821504224
WGN38D19,555,1,555,-0.18266556361643,0.154779764246142,7.86820186452678,7.68553630091035
WGN38D20,556,1,556,0.633826558194994,0.149875459307249,7.86820186452678,8.50202842272178
WGN38D21,557,1,557,-1.45198178300694,0.161443540391089,7.86820186452678,6.41622008151984
WGN38D24,558,1,558,-0.272897519584055,0.142384127947462,7.86820186452678,7.59530434494273
WGN38D25,559,1,559,0.510210158956885,0.164046212811759,7.86820186452678,8.37841202348367
WGN38D26,560,1,560,0.605469036239112,0.154567249734815,7.86820186452678,8.47367090076589
WGN38D27,561,1,561,-0.897569846319214,0.148723394521381,7.86820186452678,6.97063201820757
WGN38D28,562,1,562,0.690110712252493,0.14765365812702,7.86820186452678,8.55831257677928
WGN38D32,563,1,563,-0.34732725603435,0.162317968166635,7.86820186452678,7.52087460849243
WGN38D33,564,1,564,-0.00204919573176217,0.16118292752938,7.86820186452678,7.86615266879502
WGN38D34,565,1,565,0.243171462613557,0.15057689105255,7.86820186452678,8.11137332714034
WGN38D35,566,1,566,0.708454143488804,0.152944303434617,7.86820186452678,8.57665600801559
WGN39C01,567,1,567,-0.00417124297722481,0.162482833337851,7.86820186452678,7.86403062154956
WGN39C02,568,1,568,2.28346271684752,0.166379700190031,7.86820186452678,10.1516645813743
WGN39C03,569,1,569,0.940509811840004,0.160451857576344,7.86820186452678,8.80871167636679
WGN39C04,570,1,570,1.21086854426506,0.154407212262151,7.86820186452678,9.07907040879184
WGN39C05,571,1,571,0.655198675349353,0.162757839656019,7.86820186452678,8.52340053987614
WGN39C06,572,1,572,0.822668716526943,0.177781044087839,7.86820186452678,8.69087058105373
WGN39C07,573,1,573,0.791712148729182,0.163548101839383,7.86820186452678,8.65991401325597
WGN39C08,574,1,574,-0.288470142364101,0.161497112443256,7.86820186452678,7.57973172216268
WGN39C09,575,1,575,0.612848733094972,0.162161730861665,7.86820186452678,8.48105059762175
WGN39C10,576,1,576,1.13877723292153,0.16831113369517,7.86820186452678,9.00697909744831
WGN39C11,577,1,577,0.284296961480995,0.162479475005679,7.86820186452678,8.15249882600778
WGN39C13,578,1,578,1.17387534246785,0.165809235480516,7.86820186452678,9.04207720699464
WGN39C15,579,1,579,0.684111625782014,0.1675551479388,7.86820186452678,8.5523134903088
WGN39C16,580,1,580,1.26417307047652,0.165866788406496,7.86820186452678,9.1323749350033
WGN39C18,581,1,581,0.712336725155399,0.165100743162268,7.86820186452678,8.58053858968218
WGN39C19,582,1,582,1.18995886056866,0.170428570050819,7.86820186452678,9.05816072509544
WGN39C20,583,1,583,0.310052794795464,0.165492121265268,7.86820186452678,8.17825465932225
WGN39C21,584,1,584,0.432391079412411,0.16170768160014,7.86820186452678,8.30059294393919
WGN39C22,585,1,585,1.48976573639621,0.162782361817451,7.86820186452678,9.35796760092299
WGN39C23,586,1,586,0.985613453476991,0.163766258017902,7.86820186452678,8.85381531800377
WGN39C24,587,1,587,-0.0451871708827575,0.157635804743413,7.86820186452678,7.82301469364403
WGN39C25,588,1,588,0.640277282251335,0.165462932294166,7.86820186452678,8.50847914677812
WGN39C26,589,1,589,0.68388860438281,0.159177218485652,7.86820186452678,8.55209046890959
WGN39C27,590,1,590,1.09016704487668,0.173258360798299,7.86820186452678,8.95836890940347
WGN39C28,591,1,591,0.92920087065728,0.154942632169031,7.86820186452678,8.79740273518406
WGN39C29,592,1,592,0.144573203801788,0.1546244225722,7.86820186452678,8.01277506832857
WGN39C30,593,1,593,0.877399045382438,0.164281749390403,7.86820186452678,8.74560090990922
WGN39C31,594,1,594,0.685511178063426,0.160504049970165,7.86820186452678,8.55371304259021
WGN39C32,595,1,595,1.06076302745534,0.161228324532888,7.86820186452678,8.92896489198212
WGN39C33,596,1,596,-0.0265621065438509,0.166117998680969,7.86820186452678,7.84163975798293
WGN39C34,597,1,597,0.437088082076791,0.159598578162577,7.86820186452678,8.30528994660357
WGN39C35,598,1,598,0.440814924304846,0.160844814209834,7.86820186452678,8.30901678883163
WGN39C36,599,1,599,1.07067191197849,0.15796821117351,7.86820186452678,8.93887377650527
WGN39C37,600,1,600,0.104328961904493,0.157486599281681,7.86820186452678,7.97253082643128
WGN39C38,601,1,601,1.74282640671502,0.157885509843866,7.86820186452678,9.6110282712418
WGN39C39,602,1,602,1.43304169766967,0.169958119113053,7.86820186452678,9.30124356219645
WGN39C40,603,1,603,0.677375956396841,0.157839439686208,7.86820186452678,8.54557782092362
WGN39C41,604,1,604,0.741243125294789,0.164493667117146,7.86820186452678,8.60944498982157
WGN39C43,605,1,605,-0.0291097203334455,0.166716988355985,7.86820186452678,7.83909214419334
WGN39C44,606,1,606,0.569973775192324,0.158077599937983,7.86820186452678,8.43817563971911
WGN39C45,607,1,607,-0.47515644002698,0.163451158632552,7.86820186452678,7.3930454244998
WGN39C46,608,1,608,0.273620066744955,0.185211364934391,7.86820186452678,8.14182193127174
WGN39C47,609,1,609,0.574095314320335,0.15612997244701,7.86820186452678,8.44229717884712
WGN39C48,610,1,610,1.45031940465053,0.170496192202531,7.86820186452678,9.31852126917731
WGN39C49,611,1,611,0.138110350301209,0.161723792541376,7.86820186452678,8.00631221482799
