Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D09,305,1,305,-0.0031587437059743,0.16457839651252,9.46329891005507,9.4601401663491
WGN26D10,306,1,306,0.916015707305824,0.165311598657241,9.46329891005507,10.3793146173609
WGN26D11,307,1,307,0.457130099893651,0.193466746680482,9.46329891005507,9.92042900994873
WGN26D13,308,1,308,0.902196265120898,0.161828143402312,9.46329891005507,10.365495175176
WGN26D14,309,1,309,1.34579419835516,0.157538284861449,9.46329891005507,10.8090931084102
WGN26D15,310,1,310,0.523809762217021,0.163749662515785,9.46329891005507,9.9871086722721
WGN26D16,311,1,311,-0.881536365410972,0.165733347472576,9.46329891005507,8.5817625446441
WGN26D17,312,1,312,0.662216673762803,0.170213814629472,9.46329891005507,10.1255155838179
WGN26D18,313,1,313,0.673068341138659,0.171250226961486,9.46329891005507,10.1363672511937
WGN26D19,314,1,314,0.426026514037883,0.17023347925458,9.46329891005507,9.88932542409296
WGN26D20,315,1,315,0.799299474867227,0.173890791137495,9.46329891005507,10.2625983849223
WGN26D21,316,1,316,0.851284448159058,0.163711610212202,9.46329891005507,10.3145833582141
WGN26D22,317,1,317,0.978101973493688,0.170651574184114,9.46329891005507,10.4414008835488
WGN26D23,318,1,318,0.661782847498402,0.175793369694394,9.46329891005507,10.1250817575535
WGN26D25,319,1,319,0.666960293137544,0.1681180877455,9.46329891005507,10.1302592031926
WGN26D26,320,1,320,0.249560669894936,0.170646453837029,9.46329891005507,9.71285957995001
WGN26D27,321,1,321,0.0412878042461668,0.175464811900026,9.46329891005507,9.50458671430124
WGN26D28,322,1,322,0.072693829994721,0.163771386528194,9.46329891005507,9.5359927400498
WGN26D29,323,1,323,1.44237253261425,0.172560788411502,9.46329891005507,10.9056714426693
WGN26D30,324,1,324,-0.519800013647838,0.165464472839759,9.46329891005507,8.94349889640724
WGN26D31,325,1,325,0.267922401181292,0.15999491446155,9.46329891005507,9.73122131123637
WGN26D32,326,1,326,-0.407054180688276,0.164869168754378,9.46329891005507,9.0562447293668
WGN26D33,327,1,327,0.908172783427056,0.160231188542823,9.46329891005507,10.3714716934821
WGN26D34,328,1,328,1.1554658555834,0.167946115543715,9.46329891005507,10.6187647656385
WGN26D37,329,1,329,0.995748652532862,0.167862259195908,9.46329891005507,10.4590475625879
WGN26D38,330,1,330,0.329246361303515,0.171023970985228,9.46329891005507,9.79254527135859
WGN26D39,331,1,331,0.66430489667792,0.169386586784896,9.46329891005507,10.127603806733
WGN26D40,332,1,332,-0.139398164922735,0.163215992762157,9.46329891005507,9.32390074513234
WGN26D41,333,1,333,0.595086065977755,0.164861161468314,9.46329891005507,10.0583849760328
WGN26D43,334,1,334,-0.928244938955389,0.161670078086406,9.46329891005507,8.53505397109969
WGN26D44,335,1,335,-0.581637834084095,0.169242017260944,9.46329891005507,8.88166107597098
WGN26D45,336,1,336,0.606049517338579,0.172976210587442,9.46329891005507,10.0693484273937
WGN26D46,337,1,337,0.0610552624672412,0.170189598424243,9.46329891005507,9.52435417252232
WGN26D47,338,1,338,0.0804698796070415,0.160547885970231,9.46329891005507,9.54376878966212
WGN26D48,339,1,339,0.792473925819782,0.164430049731527,9.46329891005507,10.2557728358749
WGN26D49,340,1,340,-0.460055194899861,0.15834213993103,9.46329891005507,9.00324371515521
WGN26D51,341,1,341,0.236474574097859,0.170443684984825,9.46329891005507,9.69977348415294
WGN26D52,342,1,342,1.33153728617735,0.160642420155904,9.46329891005507,10.7948361962324
WGN26D53,343,1,343,0.256841742294061,0.167987620570553,9.46329891005507,9.72014065234914
WGN26D54,344,1,344,0.178230974832668,0.164868510014555,9.46329891005507,9.64152988488774
WGN26D56,345,1,345,0.140693569969152,0.173276869379602,9.46329891005507,9.60399248002423
WGN26D58,346,1,346,-0.710705930265598,0.177409600963934,9.46329891005507,8.75259297978948
WGN26D59,347,1,347,-0.0715763102894258,0.163001501569571,9.46329891005507,9.39172259976565
WGN26D61,348,1,348,0.403528309550917,0.180695446027641,9.46329891005507,9.86682721960599
WGN26D64,349,1,349,0.290480419641836,0.182449248822844,9.46329891005507,9.75377932969691
WGN26D65,350,1,350,0.516466758522019,0.174972032334623,9.46329891005507,9.97976566857709
WGN36C01,351,1,351,-0.0752240882987358,0.166154230382573,9.46329891005507,9.38807482175634
WGN36C03,352,1,352,0.0570382487496749,0.16802298319973,9.46329891005507,9.52033715880475
WGN36C04,353,1,353,0.928913664250955,0.161145501254232,9.46329891005507,10.392212574306
WGN36C05,354,1,354,0.649016809043711,0.167929604746291,9.46329891005507,10.1123157190988
WGN36C06,355,1,355,-0.44422820389132,0.162482205315405,9.46329891005507,9.01907070616375
WGN36C07,356,1,356,0.113267175969984,0.165515836010882,9.46329891005507,9.57656608602506
WGN36C08,357,1,357,0.0621968825155431,0.170364984870289,9.46329891005507,9.52549579257062
WGN36C09,358,1,358,-0.176531235888382,0.170682414085977,9.46329891005507,9.28676767416669
WGN36C10,359,1,359,-0.14047297026073,0.169655265303359,9.46329891005507,9.32282593979435
WGN36C11,360,1,360,0.627268096359681,0.170879029758066,9.46329891005507,10.0905670064148
WGN36C12,361,1,361,0.417767022056592,0.171998346903323,9.46329891005507,9.88106593211167
WGN36C14,362,1,362,0.497390533978162,0.166211490725603,9.46329891005507,9.96068944403324
WGN36C16,363,1,363,0.115620896227464,0.16318782771938,9.46329891005507,9.57891980628254
WGN36C17,364,1,364,-0.12434338835322,0.16770452434688,9.46329891005507,9.33895552170186
WGN36C18,365,1,365,0.432616420002214,0.174114566380492,9.46329891005507,9.89591533005729
WGN36C19,366,1,366,0.139021505076248,0.17336626737871,9.46329891005507,9.60232041513132
WGN36C20,367,1,367,-0.1994788815515,0.176460083610922,9.46329891005507,9.26382002850358
WGN36C21,368,1,368,0.644419397859408,0.168549826375188,9.46329891005507,10.1077183079145
WGN36C22,369,1,369,-0.320486643791607,0.169369055604741,9.46329891005507,9.14281226626347
WGN36C23,370,1,370,-0.0704934451056221,0.169794059432757,9.46329891005507,9.39280546494945
WGN36C24,371,1,371,-0.582772051189933,0.162716794393569,9.46329891005507,8.88052685886514
WGN36C25,372,1,372,0.357288196222066,0.161222275381732,9.46329891005507,9.82058710627714
WGN36C26,373,1,373,-0.763662593786995,0.171583258137022,9.46329891005507,8.69963631626808
WGN36C27,374,1,374,0.0491531281383659,0.161907152557663,9.46329891005507,9.51245203819344
WGN36C28,375,1,375,0.0270543257438322,0.173145540167139,9.46329891005507,9.49035323579891
WGN36C29,376,1,376,-0.229601428488133,0.174796605234383,9.46329891005507,9.23369748156694
WGN36C30,377,1,377,0.240778883319176,0.162507848263084,9.46329891005507,9.70407779337425
WGN36C33,378,1,378,-0.0390217293446492,0.164641130987075,9.46329891005507,9.42427718071043
WGN36C35,379,1,379,0.0743415397562923,0.169216670827342,9.46329891005507,9.53764044981137
WGN36C36,380,1,380,-0.519726610088646,0.164970962031548,9.46329891005507,8.94357229996643
WGN36C39,381,1,381,-0.0544829620379586,0.159058569863247,9.46329891005507,9.40881594801712
WGN36C40,382,1,382,0.680289531768499,0.173275418777397,9.46329891005507,10.1435884418236
WGN36C41,383,1,383,0.461990779725078,0.16090079834236,9.46329891005507,9.92528968978015
WGN36C42,384,1,384,0.541738967022926,0.165191560305084,9.46329891005507,10.005037877078
WGN36C43,385,1,385,-0.475743610900495,0.169426264189183,9.46329891005507,8.98755529915458
WGN36C44,386,1,386,-0.0082415939342884,0.166672503953026,9.46329891005507,9.45505731612079
WGN36C45,387,1,387,-0.72806874995351,0.164948936798251,9.46329891005507,8.73523016010157
WGN36C47,388,1,388,0.868276923974131,0.161513947035436,9.46329891005507,10.3315758340292
WGN36C48,389,1,389,-0.379565010635604,0.169518342079368,9.46329891005507,9.08373389941947
WGN36C49,390,1,390,0.19769195247809,0.162755230529456,9.46329891005507,9.66099086253316
WGN36C50,391,1,391,-0.620570054395799,0.169604505762468,9.46329891005507,8.84272885565928
WGN36C53,392,1,392,-0.727878889872208,0.161710458349243,9.46329891005507,8.73542002018287
WGN36C54,393,1,393,0.0114191812218645,0.168044715786253,9.46329891005507,9.47471809127694
WGN36C55,394,1,394,0.472309403446493,0.163267497596574,9.46329891005507,9.93560831350157
WGN36C59,395,1,395,-0.224746214951683,0.176681991425351,9.46329891005507,9.23855269510339
WGN36C60,396,1,396,1.28878628642835,0.169318101951282,9.46329891005507,10.7520851964834
WGN36C61,397,1,397,-0.418720916182074,0.166856581454695,9.46329891005507,9.044577993873
WGN36C62,398,1,398,-0.0362520387794009,0.159672336084401,9.46329891005507,9.42704687127567
WGN36C63,399,1,399,0.538167334563688,0.15944910232531,9.46329891005507,10.0014662446188
WGN36C64,400,1,400,-0.371155989270133,0.162781273647799,9.46329891005507,9.09214292078494
WGN36C65,401,1,401,0.254765279015405,0.170567671627293,9.46329891005507,9.71806418907048
WGN36D01,402,1,402,-1.04633617982755,0.1688228357101,9.46329891005507,8.41696273022753
WGN36D02,403,1,403,0.225587601010391,0.166980646092308,9.46329891005507,9.68888651106547
WGN36D03,404,1,404,0.511467592117055,0.168324990402092,9.46329891005507,9.97476650217213
WGN36D04,405,1,405,0.310203950419027,0.157147792175887,9.46329891005507,9.7735028604741
WGN36D05,406,1,406,-0.914486734802407,0.160370331189147,9.46329891005507,8.54881217525267
WGN36D06,407,1,407,-0.00242530480646251,0.169078213420058,9.46329891005507,9.46087360524861
WGN36D07,408,1,408,0.0360083495409898,0.162312458892384,9.46329891005507,9.49930725959607
WGN36D08,409,1,409,0.164672249173161,0.170698536780928,9.46329891005507,9.62797115922824
WGN36D09,410,1,410,-0.0378369219255047,0.164602202601216,9.46329891005507,9.42546198812957
WGN36D10,411,1,411,0.116318676634646,0.168195112302232,9.46329891005507,9.57961758668972
WGN36D11,412,1,412,-0.055141094872047,0.167999054839455,9.46329891005507,9.40815781518303
WGN36D12,413,1,413,-0.368333356806653,0.157899759111743,9.46329891005507,9.09496555324842
WGN36D13,414,1,414,-0.082623781827241,0.158896021122642,9.46329891005507,9.38067512822783
WGN36D14,415,1,415,0.360316865026146,0.169687726023009,9.46329891005507,9.82361577508122
WGN36D15,416,1,416,0.268597238282876,0.168089269142358,9.46329891005507,9.73189614833795
WGN36D16,417,1,417,0.109628602131754,0.166877845791468,9.46329891005507,9.57292751218683
WGN36D17,418,1,418,-0.0587782115077306,0.161799455378321,9.46329891005507,9.40452069854734
WGN36D18,419,1,419,-0.146246768990187,0.163005996944062,9.46329891005507,9.31705214106489
WGN36D19,420,1,420,-1.00492080503812,0.170849473091267,9.46329891005507,8.45837810501695
WGN36D20,421,1,421,0.0485107222671462,0.170291345009236,9.46329891005507,9.51180963232222
WGN36D21,422,1,422,0.123513202585224,0.161420110441476,9.46329891005507,9.5868121126403
WGN36D22,423,1,423,-0.350527817462357,0.167004203512668,9.46329891005507,9.11277109259272
WGN36D23,424,1,424,0.00996859591109958,0.16363516056702,9.46329891005507,9.47326750596617
WGN36D24,425,1,425,-0.178238095443417,0.161029329719888,9.46329891005507,9.28506081461166
WGN36D26,426,1,426,0.206869155387217,0.179852690719026,9.46329891005507,9.67016806544229
WGN36D27,427,1,427,-0.0888906185643953,0.162533745537312,9.46329891005507,9.37440829149068
WGN36D28,428,1,428,-0.371585025087245,0.174743377578061,9.46329891005507,9.09171388496783
WGN36D29,429,1,429,-0.639762412408062,0.168681491758718,9.46329891005507,8.82353649764701
WGN36D31,430,1,430,-0.10322049276431,0.16099081201751,9.46329891005507,9.36007841729077
WGN36D32,431,1,431,0.169864097903421,0.172490476907154,9.46329891005507,9.6331630079585
WGN36D33,432,1,432,1.18038871413802,0.183900338248726,9.46329891005507,10.6436876241931
WGN36D34,433,1,433,0.544701528016378,0.172988150299991,9.46329891005507,10.0080004380715
WGN36D35,434,1,434,-0.843251743037173,0.173333983045375,9.46329891005507,8.6200471670179
WGN36D36,435,1,435,0.159205678559846,0.174782023162066,9.46329891005507,9.62250458861492
WGN36D37,436,1,436,0.725478784629195,0.176065663015223,9.46329891005507,10.1887776946843
WGN36D38,437,1,437,-1.01993696030708,0.183556979041872,9.46329891005507,8.443361949748
WGN36D39,438,1,438,0.324867234140116,0.192090493802821,9.46329891005507,9.78816614419519
WGN36D40,439,1,439,-0.120100612346418,0.18212440749162,9.46329891005507,9.34319829770866
WGN36D41,440,1,440,0.25391459295887,0.170775067007488,9.46329891005507,9.71721350301394
WGN36D42,441,1,441,-0.550065704031162,0.174179407216471,9.46329891005507,8.91323320602391
WGN36D43,442,1,442,0.341124079699699,0.170470053360363,9.46329891005507,9.80442298975477
WGN36D44,443,1,443,0.189736668372364,0.176138471250544,9.46329891005507,9.65303557842744
WGN36D45,444,1,444,-1.29627174045656,0.192707037618688,9.46329891005507,8.16702716959852
WGN36D46,445,1,445,-0.505831099562449,0.173422456189692,9.46329891005507,8.95746781049263
WGN36D47,446,1,446,0.634311409510759,0.174860214149223,9.46329891005507,10.0976103195658
WGN36D48,447,1,447,0.617007061888022,0.168065107444785,9.46329891005507,10.0803059719431
WGN36D49,448,1,448,-0.426044223288516,0.182178131196134,9.46329891005507,9.03725468676656
WGN36D50,449,1,449,-0.218860899628178,0.169594156820958,9.46329891005507,9.2444380104269
WGN36D51,450,1,450,0.255872366559456,0.176246916487974,9.46329891005507,9.71917127661453
WGN36D52,451,1,451,-0.0685088051494535,0.173483252623033,9.46329891005507,9.39479010490562
WGN36D53,452,1,452,0.236934358703944,0.178033995491007,9.46329891005507,9.70023326875902
WGN36D54,453,1,453,-0.689398406797121,0.181279718954021,9.46329891005507,8.77390050325795
WGN36D55,454,1,454,-0.262983762889105,0.174765751488099,9.46329891005507,9.20031514716597
WGN36D56,455,1,455,-0.356972558898527,0.194418137712982,9.46329891005507,9.10632635115655
WGN36D57,456,1,456,-0.283798935816018,0.189156804992223,9.46329891005507,9.17949997423906
WGN36D58,457,1,457,0.389111793607212,0.165881165311027,9.46329891005507,9.85241070366229
WGN36D59,458,1,458,-0.387044580982074,0.169026530157178,9.46329891005507,9.076254329073
WGN36D60,459,1,459,-0.45576595967591,0.168659638120837,9.46329891005507,9.00753295037917
WGN36D61,460,1,460,-0.283474003837376,0.165067045588855,9.46329891005507,9.1798249062177
WGN36D62,461,1,461,-0.638964291017442,0.177311421470007,9.46329891005507,8.82433461903763
WGN36D63,462,1,462,0.104206953951664,0.165439532001951,9.46329891005507,9.56750586400674
WGN36D64,463,1,463,-0.0318996505437663,0.172164822121194,9.46329891005507,9.43139925951131
WGN36D65,464,1,464,0.0620435581759606,0.178064194538012,9.46329891005507,9.52534246823103
WGN38C01,465,1,465,-0.110708884402174,0.165657086886793,9.46329891005507,9.3525900256529
WGN38C02,466,1,466,0.0146390359236107,0.179802979175345,9.46329891005507,9.47793794597869
WGN38C03,467,1,467,-0.920430150413887,0.180634184056817,9.46329891005507,8.54286875964119
WGN38C04,468,1,468,-0.126849850746907,0.17718330942781,9.46329891005507,9.33644905930817
WGN38C06,469,1,469,-0.166823043396663,0.175840665911328,9.46329891005507,9.29647586665841
WGN38C07,470,1,470,0.145691384104689,0.178979022033816,9.46329891005507,9.60899029415976
WGN38C10,471,1,471,0.33991623750311,0.163768878375869,9.46329891005507,9.80321514755819
WGN38C11,472,1,472,0.0114642435527676,0.154702353087563,9.46329891005507,9.47476315360784
WGN38C12,473,1,473,0.0269520152674923,0.160380166587158,9.46329891005507,9.49025092532257
WGN38C14,474,1,474,-0.505773878985989,0.177620086574986,9.46329891005507,8.95752503106909
WGN38C15,475,1,475,0.811958092931242,0.162487864964068,9.46329891005507,10.2752570029863
WGN38C17,476,1,476,0.308074897112243,0.171671454217435,9.46329891005507,9.77137380716732
WGN38C18,477,1,477,0.0621122315275602,0.166802115301125,9.46329891005507,9.52541114158264
WGN38C19,478,1,478,0.637868271480754,0.17786470126066,9.46329891005507,10.1011671815358
WGN38C21,479,1,479,0.130507343547482,0.161236344382635,9.46329891005507,9.59380625360256
WGN38C23,480,1,480,-0.555586243882202,0.163235633944093,9.46329891005507,8.90771266617287
WGN38C24,481,1,481,-0.466891056628792,0.164746390299084,9.46329891005507,8.99640785342628
WGN38C25,482,1,482,1.14199344755067,0.17275996464221,9.46329891005507,10.6052923576057
WGN38C26,483,1,483,-0.157170325564083,0.168051434794072,9.46329891005507,9.30612858449099
WGN38C27,484,1,484,-0.181106134924494,0.168206118828736,9.46329891005507,9.28219277513058
WGN38C28,485,1,485,-0.436258390752303,0.157590461421728,9.46329891005507,9.02704051930277
WGN38C30,486,1,486,0.216211597912151,0.15845245987802,9.46329891005507,9.67951050796723
WGN38C31,487,1,487,-1.0253571090023,0.165602215680154,9.46329891005507,8.43794180105278
WGN38C32,488,1,488,0.0610629874140076,0.180286246924979,9.46329891005507,9.52436189746908
WGN38C33,489,1,489,0.276407609304455,0.175286023849132,9.46329891005507,9.73970651935953
WGN38C34,490,1,490,-0.557086281100143,0.16159398749152,9.46329891005507,8.90621262895493
WGN38C35,491,1,491,-0.681505944158875,0.166176500636208,9.46329891005507,8.7817929658962
WGN38C37,492,1,492,-0.43242577877342,0.162514904355559,9.46329891005507,9.03087313128165
WGN38C38,493,1,493,-0.0557421803206436,0.166487935711323,9.46329891005507,9.40755672973443
WGN38C39,494,1,494,0.247310859586805,0.169564903790735,9.46329891005507,9.71060976964188
WGN38C41,495,1,495,-0.714030602868693,0.165515659256444,9.46329891005507,8.74926830718638
WGN38C42,496,1,496,-1.09970882306427,0.172943104210391,9.46329891005507,8.3635900869908
WGN38C43,497,1,497,-1.02906148367171,0.166194122940457,9.46329891005507,8.43423742638337
WGN38C45,498,1,498,-0.890800003074155,0.169900497020215,9.46329891005507,8.57249890698092
WGN38C46,499,1,499,0.877455504681915,0.185178308685217,9.46329891005507,10.340754414737
WGN38C47,500,1,500,-0.265337279069382,0.157489374893806,9.46329891005507,9.19796163098569
WGN38C48,501,1,501,0.912667550334352,0.162917953402616,9.46329891005507,10.3759664603894
WGN38C49,502,1,502,1.15617375699489,0.179336155569442,9.46329891005507,10.61947266705
WGN38C50,503,1,503,-0.433499949363065,0.17637231634439,9.46329891005507,9.02979896069201
WGN38C51,504,1,504,-0.310246005725838,0.16544432214234,9.46329891005507,9.15305290432924
WGN38C52,505,1,505,-0.0802019922469721,0.174561467454837,9.46329891005507,9.3830969178081
WGN38C53,506,1,506,-0.558811651734367,0.161741497815149,9.46329891005507,8.90448725832071
WGN38C54,507,1,507,-0.208241680883511,0.156155651301387,9.46329891005507,9.25505722917156
WGN38C55,508,1,508,0.0923007621642742,0.168332318006804,9.46329891005507,9.55559967221935
WGN38C56,509,1,509,-0.231029743280287,0.167593085000415,9.46329891005507,9.23226916677479
WGN38C57,510,1,510,-0.609467002377898,0.163218089370536,9.46329891005507,8.85383190767718
WGN38C58,511,1,511,-0.494029473173089,0.173028629357045,9.46329891005507,8.96926943688199
WGN38C59,512,1,512,0.00519336963993408,0.166068073076213,9.46329891005507,9.46849227969501
WGN38C60,513,1,513,-0.29499625085319,0.176815895091748,9.46329891005507,9.16830265920188
WGN38C61,514,1,514,0.295403477841901,0.171976060139523,9.46329891005507,9.75870238789698
WGN38C63,515,1,515,-0.0340235134927111,0.166406707385209,9.46329891005507,9.42927539656236
WGN38C64,516,1,516,0.135003155011635,0.157083091798208,9.46329891005507,9.59830206506671
WGN38C65,517,1,517,-0.341998027565424,0.162260015247567,9.46329891005507,9.12130088248965
WGN38C66,518,1,518,-0.775632139648621,0.165169463585081,9.46329891005507,8.68766677040645
WGN38C67,519,1,519,0.0646972561748893,0.174440160644665,9.46329891005507,9.52799616622996
WGN38C68,520,1,520,-0.37375400799909,0.165503317617126,9.46329891005507,9.08954490205599
WGN38C69,521,1,521,-0.738261122556999,0.164280022243742,9.46329891005507,8.72503778749808
WGN38C71,522,1,522,-1.17177388405086,0.16637353006461,9.46329891005507,8.29152502600421
WGN38C72,523,1,523,0.146042422702339,0.167510721507089,9.46329891005507,9.60934133275742
WGN38C73,524,1,524,-0.422783951109151,0.161374430918503,9.46329891005507,9.04051495894592
WGN38C75,525,1,525,0.322902149274888,0.164623629744495,9.46329891005507,9.78620105932996
WGN38C76,526,1,526,0.293452321377692,0.17095015765971,9.46329891005507,9.75675123143277
WGN38C77,527,1,527,0.598192266257994,0.182256873908291,9.46329891005507,10.0614911763131
WGN38C78,528,1,528,-0.370532411020707,0.166915790735775,9.46329891005507,9.09276649903437
WGN38C80,529,1,529,-0.628880245174804,0.168524167386161,9.46329891005507,8.83441866488027
WGN38D01,530,1,530,-0.531132980559637,0.168823416061051,9.46329891005507,8.93216592949544
WGN38D02,531,1,531,-0.4061605842165,0.166956294761146,9.46329891005507,9.05713832583857
WGN38D03,532,1,532,-0.335654879553046,0.166167828285281,9.46329891005507,9.12764403050203
WGN38D04,533,1,533,-0.0164895802431682,0.173689051086627,9.46329891005507,9.44680932981191
WGN38D05,534,1,534,-0.501246091188431,0.165804588935803,9.46329891005507,8.96205281886664
WGN38D06,535,1,535,-0.765452109662926,0.1743044814346,9.46329891005507,8.69784680039215
WGN38D07,536,1,536,-0.0292353818463853,0.168333183991308,9.46329891005507,9.43406352820869
WGN38D08,537,1,537,-1.17704908367572,0.18101016273864,9.46329891005507,8.28624982637935
WGN38D10,538,1,538,-0.710787436624304,0.157327261824743,9.46329891005507,8.75251147343077
WGN38D11,539,1,539,-0.557007036244308,0.16663574636524,9.46329891005507,8.90629187381077
WGN38D12,540,1,540,-0.491341070066703,0.171516852030174,9.46329891005507,8.97195783998837
WGN38D13,541,1,541,-0.0181981297954345,0.168238740778044,9.46329891005507,9.44510078025964
WGN38D14,542,1,542,0.574783739215237,0.16350274033976,9.46329891005507,10.0380826492703
WGN38D15,543,1,543,0.875599230947172,0.173554813229087,9.46329891005507,10.3388981410022
WGN38D16,544,1,544,0.710192366170499,0.172722646221471,9.46329891005507,10.1734912762256
WGN38D17,545,1,545,-0.153339474472971,0.163563180417021,9.46329891005507,9.3099594355821
WGN38D18,546,1,546,-0.743539173397923,0.173440272389732,9.46329891005507,8.71975973665715
WGN38D19,547,1,547,-0.0899311919336558,0.170190824892921,9.46329891005507,9.37336771812142
WGN38D20,548,1,548,0.515202635988559,0.165692669399648,9.46329891005507,9.97850154604363
WGN38D21,549,1,549,-1.33768562829671,0.179039960044347,9.46329891005507,8.12561328175837
WGN38D24,550,1,550,-0.418517808304453,0.157833817240328,9.46329891005507,9.04478110175062
WGN38D25,551,1,551,0.385723393036463,0.181440166575124,9.46329891005507,9.84902230309154
WGN38D26,552,1,552,0.549547327480397,0.171704511024831,9.46329891005507,10.0128462375355
WGN38D27,553,1,553,-0.214003988972267,0.164489576860715,9.46329891005507,9.24929492108281
WGN38D28,554,1,554,0.0855130012520984,0.163455782145933,9.46329891005507,9.54881191130717
WGN38D32,555,1,555,0.539536249569981,0.180176927814329,9.46329891005507,10.0028351596251
WGN38D33,556,1,556,-0.0553541619826246,0.179136965183822,9.46329891005507,9.40794474807245
WGN38D34,557,1,557,-0.136126883143226,0.166959869848882,9.46329891005507,9.32717202691185
WGN38D35,558,1,558,1.03200054563109,0.168885257665788,9.46329891005507,10.4952994556862
WGN39C01,559,1,559,-0.346830595393622,0.180029274369623,9.46329891005507,9.11646831466145
WGN39C02,560,1,560,1.66351794818359,0.184156364155553,9.46329891005507,11.1268168582387
WGN39C03,561,1,561,1.25862685234315,0.178687099070311,9.46329891005507,10.7219257623982
WGN39C04,562,1,562,0.42929337107866,0.171206704394705,9.46329891005507,9.89259228113374
WGN39C05,563,1,563,-0.147145954639309,0.180416609763103,9.46329891005507,9.31615295541576
WGN39C06,564,1,564,0.622698472506541,0.196510868153442,9.46329891005507,10.0859973825616
WGN39C07,565,1,565,0.524105438960221,0.181199831706602,9.46329891005507,9.9874043490153
WGN39C08,566,1,566,-0.154876464798274,0.178833335385671,9.46329891005507,9.3084224452568
WGN39C09,567,1,567,0.422295539311038,0.17962010435327,9.46329891005507,9.88559444936611
WGN39C10,568,1,568,0.803051299206383,0.186654294520979,9.46329891005507,10.2663502092615
WGN39C11,569,1,569,-0.205774759459545,0.18052343936003,9.46329891005507,9.25752415059553
WGN39C13,570,1,570,1.22684524798969,0.183340623737475,9.46329891005507,10.6901441580448
WGN39C15,571,1,571,-0.336752880587083,0.185704788905331,9.46329891005507,9.12654602946799
WGN39C16,572,1,572,1.39278198378971,0.183747908823916,9.46329891005507,10.8560808938448
WGN39C18,573,1,573,0.74030123093264,0.182793824013697,9.46329891005507,10.2036001409877
WGN39C19,574,1,574,-0.145022106996012,0.188789331427386,9.46329891005507,9.31827680305906
WGN39C20,575,1,575,0.394164947945556,0.183612087752133,9.46329891005507,9.85746385800063
WGN39C21,576,1,576,0.898198364790397,0.179325061145515,9.46329891005507,10.3614972748455
WGN39C22,577,1,577,1.15084923231039,0.180579570682765,9.46329891005507,10.6141481423655
WGN39C23,578,1,578,1.22432856190732,0.18159911004173,9.46329891005507,10.6876274719624
WGN39C24,579,1,579,-0.258079752914154,0.174492721465438,9.46329891005507,9.20521915714092
WGN39C25,580,1,580,1.03418816251199,0.183895607123968,9.46329891005507,10.4974870725671
WGN39C26,581,1,581,0.098538202455393,0.176446353723911,9.46329891005507,9.56183711251047
WGN39C27,582,1,582,1.16186562350664,0.192053027851776,9.46329891005507,10.6251645335617
WGN39C28,583,1,583,0.848866563250384,0.17175490977806,9.46329891005507,10.3121654733055
WGN39C29,584,1,584,-0.411922226791093,0.171087811428299,9.46329891005507,9.05137668326398
WGN39C30,585,1,585,1.0546132031483,0.181829137662065,9.46329891005507,10.5179121132034
WGN39C31,586,1,586,0.876832050635396,0.177912873539268,9.46329891005507,10.3401309606905
WGN39C32,587,1,587,1.50541315317247,0.178931174442293,9.46329891005507,10.9687120632275
WGN39C33,588,1,588,-0.552366798094641,0.18390179141961,9.46329891005507,8.91093211196043
WGN39C34,589,1,589,0.677357818970643,0.176235673351847,9.46329891005507,10.1406567290257
WGN39C35,590,1,590,0.469655787077923,0.17796642806285,9.46329891005507,9.932954697133
WGN39C36,591,1,591,0.526403902584691,0.174997577935222,9.46329891005507,9.98970281263977
WGN39C37,592,1,592,0.0480533852032925,0.174288988908217,9.46329891005507,9.51135229525837
WGN39C38,593,1,593,1.10003841642526,0.174440205140066,9.46329891005507,10.5633373264803
WGN39C39,594,1,594,1.23442807288993,0.188295268288023,9.46329891005507,10.697726982945
WGN39C40,595,1,595,0.72832819229283,0.174539358857938,9.46329891005507,10.1916271023479
WGN39C41,596,1,596,1.06986361625029,0.182844969173816,9.46329891005507,10.5331625263054
WGN39C43,597,1,597,0.262025962837542,0.184344692688708,9.46329891005507,9.72532487289262
WGN39C44,598,1,598,0.598574697200579,0.174990907200758,9.46329891005507,10.0618736072557
WGN39C45,599,1,599,-1.07919292427124,0.180948350287956,9.46329891005507,8.38410598578384
WGN39C46,600,1,600,0.157499853708988,0.206442100089669,9.46329891005507,9.62079876376406
WGN39C47,601,1,601,0.919043726047667,0.172698501927511,9.46329891005507,10.3823426361027
WGN39C48,602,1,602,0.860527339824114,0.188895211180215,9.46329891005507,10.3238262498792
WGN39C49,603,1,603,-0.488663754183004,0.179061891273964,9.46329891005507,8.97463515587207
WGN39C50,604,1,604,0.177511662612457,0.176709891461669,9.46329891005507,9.64081057266753
WGN39C51,605,1,605,-0.254618651892074,0.186708606191861,9.46329891005507,9.208680258163
WGN39C53,606,1,606,-0.349872395225383,0.17857905316971,9.46329891005507,9.11342651482969
WGN39C54,607,1,607,0.204875698493028,0.179631308237823,9.46329891005507,9.6681746085481
WGN39C55,608,1,608,1.15757678402245,0.19108704893006,9.46329891005507,10.6208756940775
WGN39C56,609,1,609,1.54073458598609,0.173770583103635,9.46329891005507,11.0040334960412
WGN39C57,610,1,610,0.877199362976941,0.176221730941522,9.46329891005507,10.340498273032
