Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C61,296,1,296,-0.0236569461528318,0.000861662119841196,0.700129652714352,0.67647270656152
WGN26C62,297,1,297,-0.0339737585731152,0.000863899064996427,0.700129652714352,0.666155894141237
WGN26C63,298,1,298,-0.00579832400771284,0.000873067269931153,0.700129652714352,0.694331328706639
WGN26C64,299,1,299,0.008823707876937,0.000846885641412707,0.700129652714352,0.708953360591289
WGN26C65,300,1,300,-0.0385777127023771,0.000851091608160723,0.700129652714352,0.661551940011975
WGN26D02,301,1,301,-0.0607393845556724,0.000913934825376737,0.700129652714352,0.639390268158679
WGN26D03,302,1,302,-0.0510921213810448,0.000867905218690427,0.700129652714352,0.649037531333307
WGN26D04,303,1,303,-0.0329284357101363,0.00088393028488943,0.700129652714352,0.667201217004216
WGN26D05,304,1,304,-0.0485969056598361,0.0009044149224989,0.700129652714352,0.651532747054516
WGN26D06,305,1,305,-0.0364619886768705,0.000857698890880347,0.700129652714352,0.663667664037481
WGN26D07,306,1,306,-0.156437809423151,0.000895439854313909,0.700129652714352,0.543691843291201
WGN26D09,307,1,307,-0.048772191254397,0.000859328959806358,0.700129652714352,0.651357461459955
WGN26D10,308,1,308,-0.0629934496574635,0.000861214864457681,0.700129652714352,0.637136203056888
WGN26D11,309,1,309,0.00388951353884131,0.00100707081399542,0.700129652714352,0.704019166253193
WGN26D12,310,1,310,-0.00793064247936759,0.000905871744983841,0.700129652714352,0.692199010234984
WGN26D13,311,1,311,-0.0488116626255747,0.000848647740292546,0.700129652714352,0.651317990088777
WGN26D14,312,1,312,-0.0776050624089373,0.000823177891383061,0.700129652714352,0.622524590305414
WGN26D15,313,1,313,-0.100285361460782,0.000856918633068703,0.700129652714352,0.59984429125357
WGN26D16,314,1,314,-0.100141878631059,0.000861062269484158,0.700129652714352,0.599987774083292
WGN26D17,315,1,315,-0.0745374912446445,0.000883294424824043,0.700129652714352,0.625592161469707
WGN26D18,316,1,316,-0.0711518361054534,0.000886932796518737,0.700129652714352,0.628977816608898
WGN26D19,317,1,317,-0.151117877373299,0.000885776924925725,0.700129652714352,0.549011775341052
WGN26D20,318,1,318,-0.0679678425046504,0.000902471315367703,0.700129652714352,0.632161810209701
WGN26D21,319,1,319,-0.00631763705242957,0.000863667602937757,0.700129652714352,0.693812015661922
WGN26D22,320,1,320,-0.0771968436149512,0.000898174553775655,0.700129652714352,0.622932809099401
WGN26D23,321,1,321,-0.078401104975332,0.000917879348764558,0.700129652714352,0.62172854773902
WGN26D25,322,1,322,-0.108387853034701,0.000886293266593193,0.700129652714352,0.59174179967965
WGN26D26,323,1,323,-0.0854789128849791,0.000901022003118234,0.700129652714352,0.614650739829373
WGN26D27,324,1,324,-0.0697234709798233,0.000920024468713221,0.700129652714352,0.630406181734528
WGN26D28,325,1,325,-0.0907656961249659,0.00086213774628169,0.700129652714352,0.609363956589386
WGN26D29,326,1,326,-0.179822111831943,0.000901518391102308,0.700129652714352,0.520307540882409
WGN26D30,327,1,327,-0.0111798141759231,0.000867034972914573,0.700129652714352,0.688949838538429
WGN26D31,328,1,328,-0.122749519071287,0.000831529481008643,0.700129652714352,0.577380133643065
WGN26D32,329,1,329,-0.0518140761441054,0.000863458275469118,0.700129652714352,0.648315576570246
WGN26D33,330,1,330,-0.0483769313472187,0.000843322147478532,0.700129652714352,0.651752721367133
WGN26D34,331,1,331,-0.0704564334828307,0.00088033487212845,0.700129652714352,0.629673219231521
WGN26D36,332,1,332,-0.0668117075146553,0.000952457020356325,0.700129652714352,0.633317945199696
WGN26D37,333,1,333,-0.0701942738872104,0.000879161166405186,0.700129652714352,0.629935378827141
WGN26D38,334,1,334,-0.0924083596576398,0.000891903175395162,0.700129652714352,0.607721293056712
WGN26D39,335,1,335,-0.0688414803798269,0.000883704059406687,0.700129652714352,0.631288172334525
WGN26D40,336,1,336,-0.102143083843782,0.000849816135180466,0.700129652714352,0.59798656887057
WGN26D41,337,1,337,-0.0701182588322792,0.000861455504631657,0.700129652714352,0.630011393882073
WGN26D43,338,1,338,0.027594643298736,0.000846558452086955,0.700129652714352,0.727724296013088
WGN26D44,339,1,339,-0.0430409297138089,0.000887320370372926,0.700129652714352,0.657088723000543
WGN26D45,340,1,340,-0.0446896171653073,0.00090753119143151,0.700129652714352,0.655440035549045
WGN26D46,341,1,341,-0.0907831525589096,0.000890666841010511,0.700129652714352,0.609346500155442
WGN26D47,342,1,342,-0.0180036193549571,0.000835052396472987,0.700129652714352,0.682126033359395
WGN26D48,343,1,343,-0.0893743310407285,0.000857089626106,0.700129652714352,0.610755321673623
WGN26D49,344,1,344,-0.0115692774457105,0.000829258754926539,0.700129652714352,0.688560375268641
WGN26D50,345,1,345,-0.120190867912227,0.00089148382995199,0.700129652714352,0.579938784802124
WGN26D51,346,1,346,-0.0845420323296578,0.000889232214652391,0.700129652714352,0.615587620384694
WGN26D52,347,1,347,-0.118147779664979,0.000849231883803234,0.700129652714352,0.581981873049373
WGN26D53,348,1,348,-0.0776423999316487,0.000872611575748494,0.700129652714352,0.622487252782703
WGN26D54,349,1,349,-0.0716712466006443,0.000861083995622176,0.700129652714352,0.628458406113707
WGN26D56,350,1,350,-0.0570211200214133,0.000902273515917057,0.700129652714352,0.643108532692939
WGN26D57,351,1,351,-0.0811065608685848,0.000867043540767203,0.700129652714352,0.619023091845767
WGN26D58,352,1,352,-0.0418020473629335,0.000923895997888996,0.700129652714352,0.658327605351418
WGN26D59,353,1,353,0.0782344881498164,0.000851977001490476,0.700129652714352,0.778364140864168
WGN26D60,354,1,354,-0.0724571869747917,0.000911765649814871,0.700129652714352,0.62767246573956
WGN26D61,355,1,355,-0.0618000105172622,0.000931877681846636,0.700129652714352,0.63832964219709
WGN26D62,356,1,356,0.00169656381414642,0.000995905091269983,0.700129652714352,0.701826216528498
WGN26D63,357,1,357,-0.0925679934527946,0.000913010342326534,0.700129652714352,0.607561659261557
WGN26D64,358,1,358,-0.124657365209135,0.000962644025844394,0.700129652714352,0.575472287505217
WGN26D65,359,1,359,-0.0925481770714984,0.000916887667745125,0.700129652714352,0.607581475642853
WGN36C01,360,1,360,-0.0457063677190744,0.000878376619759252,0.700129652714352,0.654423284995277
WGN36C03,361,1,361,0.00740522305525526,0.00088615697347232,0.700129652714352,0.707534875769607
WGN36C04,362,1,362,-0.0255773978717617,0.000860273904452825,0.700129652714352,0.67455225484259
WGN36C05,363,1,363,-0.0416784378272565,0.000891577295306365,0.700129652714352,0.658451214887095
WGN36C06,364,1,364,0.0328276556406839,0.00086877343270459,0.700129652714352,0.732957308355036
WGN36C07,365,1,365,-0.0026812390162672,0.000879641130922297,0.700129652714352,0.697448413698085
WGN36C08,366,1,366,-0.0751350434284081,0.000902960823522097,0.700129652714352,0.624994609285944
WGN36C09,367,1,367,0.0322387256771247,0.000903986430819217,0.700129652714352,0.732368378391477
WGN36C10,368,1,368,-0.0166877838793263,0.000903947387639922,0.700129652714352,0.683441868835025
WGN36C11,369,1,369,-0.0190696629370805,0.0009103375351367,0.700129652714352,0.681059989777271
WGN36C12,370,1,370,0.0176627652934784,0.000910556079221556,0.700129652714352,0.71779241800783
WGN36C14,371,1,371,-0.00194638637786366,0.000881691121687575,0.700129652714352,0.698183266336488
WGN36C16,372,1,372,-0.0227634441749379,0.000867134531596517,0.700129652714352,0.677366208539414
WGN36C17,373,1,373,0.0181913958836995,0.000890309112376639,0.700129652714352,0.718321048598051
WGN36C18,374,1,374,-0.0559304365640138,0.000925592414869038,0.700129652714352,0.644199216150338
WGN36C19,375,1,375,-0.0937139030775695,0.000917179645449857,0.700129652714352,0.606415749636782
WGN36C20,376,1,376,0.0365612906354853,0.000937882893459694,0.700129652714352,0.736690943349837
WGN36C21,377,1,377,0.021700871906582,0.000896238640920506,0.700129652714352,0.721830524620934
WGN36C22,378,1,378,-0.0072065924535538,0.000899163870922303,0.700129652714352,0.692923060260798
WGN36C23,379,1,379,0.0236412399491592,0.000896768079165513,0.700129652714352,0.723770892663511
WGN36C24,380,1,380,-0.0844826854204197,0.000860242586715127,0.700129652714352,0.615646967293932
WGN36C25,381,1,381,0.0413350559237526,0.000855042807476039,0.700129652714352,0.741464708638104
WGN36C26,382,1,382,0.0115855780068104,0.000913292075231857,0.700129652714352,0.711715230721162
WGN36C27,383,1,383,0.117516881874261,0.000856117634074093,0.700129652714352,0.817646534588612
WGN36C28,384,1,384,0.0151789744767544,0.000917665834082789,0.700129652714352,0.715308627191106
WGN36C29,385,1,385,0.0417110301898834,0.000928287517470946,0.700129652714352,0.741840682904235
WGN36C30,386,1,386,0.0191981273916458,0.000863915132212234,0.700129652714352,0.719327780105998
WGN36C33,387,1,387,-0.0306142440279884,0.00087021875928729,0.700129652714352,0.669515408686363
WGN36C35,388,1,388,-0.019636224273752,0.000897770279938316,0.700129652714352,0.6804934284406
WGN36C36,389,1,389,0.0233377129786264,0.000872109566730666,0.700129652714352,0.723467365692978
WGN36C39,390,1,390,0.0419575550185098,0.000844920435430946,0.700129652714352,0.742087207732862
WGN36C40,391,1,391,-0.0341211270279314,0.000918479322662034,0.700129652714352,0.66600852568642
WGN36C41,392,1,392,-0.0407850694337607,0.000854948600100475,0.700129652714352,0.659344583280591
WGN36C42,393,1,393,-0.0542435337672267,0.000873506997905636,0.700129652714352,0.645886118947125
WGN36C43,394,1,394,0.00485390171230743,0.000900028479282916,0.700129652714352,0.704983554426659
WGN36C44,395,1,395,0.0416574712680243,0.000883718680407926,0.700129652714352,0.741787123982376
WGN36C45,396,1,396,0.0172081720615727,0.000882590144016516,0.700129652714352,0.717337824775924
WGN36C47,397,1,397,-0.0524189140068637,0.000859059857129077,0.700129652714352,0.647710738707488
WGN36C48,398,1,398,0.0536497136709318,0.00090553251237382,0.700129652714352,0.753779366385284
WGN36C49,399,1,399,0.0352134047396453,0.000863374640916786,0.700129652714352,0.735343057453997
WGN36C50,400,1,400,0.0458838344501634,0.000901314797332526,0.700129652714352,0.746013487164515
WGN36C53,401,1,401,0.0738480001353062,0.000862347705229997,0.700129652714352,0.773977652849658
WGN36C54,402,1,402,-0.0754965037365771,0.000890622966838376,0.700129652714352,0.624633148977775
WGN36C55,403,1,403,-0.103336307469808,0.000870390313013381,0.700129652714352,0.596793345244543
WGN36C59,404,1,404,-0.0707311868035399,0.000938254771052434,0.700129652714352,0.629398465910812
WGN36C60,405,1,405,-0.100933231330293,0.000896413829516522,0.700129652714352,0.599196421384059
WGN36C61,406,1,406,-0.00299860636481178,0.000884622692382782,0.700129652714352,0.69713104634954
WGN36C62,407,1,407,-0.0551507657171738,0.000847996921627421,0.700129652714352,0.644978886997178
WGN36C63,408,1,408,-0.0197320570231378,0.000847968374979341,0.700129652714352,0.680397595691214
WGN36C64,409,1,409,-0.0986729657601647,0.000863885996690334,0.700129652714352,0.601456686954187
WGN36C65,410,1,410,-0.0381518802705303,0.000905469016996945,0.700129652714352,0.661977772443821
WGN36D01,411,1,411,-0.0195920478308732,0.000898553548429883,0.700129652714352,0.680537604883479
WGN36D02,412,1,412,-0.0180696964630107,0.000883671653630706,0.700129652714352,0.682059956251341
WGN36D03,413,1,413,-0.0768449372397593,0.000886948846603834,0.700129652714352,0.623284715474593
WGN36D04,414,1,414,0.0459300759304205,0.000832494272258725,0.700129652714352,0.746059728644772
WGN36D05,415,1,415,0.0468000538552987,0.000850684877544248,0.700129652714352,0.746929706569651
WGN36D06,416,1,416,-0.00152218492631979,0.000886224417868475,0.700129652714352,0.698607467788032
WGN36D07,417,1,417,0.0371913728821541,0.000858966611666136,0.700129652714352,0.737321025596506
WGN36D08,418,1,418,-0.00626460404718869,0.000899575003294695,0.700129652714352,0.693865048667163
WGN36D09,419,1,419,0.0785754682723959,0.000870692228913138,0.700129652714352,0.778705120986748
WGN36D10,420,1,420,-0.0431910153871546,0.000883233936318597,0.700129652714352,0.656938637327197
WGN36D11,421,1,421,-0.0499634625647112,0.000882915672739303,0.700129652714352,0.650166190149641
WGN36D12,422,1,422,-0.00745900259220438,0.000834948119746779,0.700129652714352,0.692670650122147
WGN36D13,423,1,423,-0.00625628116434276,0.000843542695402782,0.700129652714352,0.693873371550009
WGN36D14,424,1,424,-0.0633061582954065,0.000898008709712464,0.700129652714352,0.636823494418945
WGN36D15,425,1,425,0.013809708369684,0.000892336751088127,0.700129652714352,0.713939361084036
WGN36D16,426,1,426,-0.0434731430988924,0.000885877149689458,0.700129652714352,0.656656509615459
WGN36D17,427,1,427,-0.0398223532441549,0.000858369487121528,0.700129652714352,0.660307299470197
WGN36D18,428,1,428,0.0295845616754333,0.000866584437773661,0.700129652714352,0.729714214389785
WGN36D19,429,1,429,0.0444124054934741,0.000916418163081629,0.700129652714352,0.744542058207826
WGN36D20,430,1,430,-0.0277662033890852,0.000905224677451679,0.700129652714352,0.672363449325267
WGN36D21,431,1,431,-0.0311218429347174,0.000857210585274813,0.700129652714352,0.669007809779634
WGN36D22,432,1,432,-0.00476455987567157,0.0008830421033051,0.700129652714352,0.69536509283868
WGN36D23,433,1,433,0.0171942180444706,0.00086978472541665,0.700129652714352,0.717323870758822
WGN36D24,434,1,434,0.030512409075145,0.000851476424976453,0.700129652714352,0.730642061789497
WGN36D26,435,1,435,-0.0293186981250799,0.000951388563768123,0.700129652714352,0.670810954589272
WGN36D27,436,1,436,-0.00381510533923186,0.000857535339762253,0.700129652714352,0.69631454737512
WGN36D28,437,1,437,-0.0112763597223219,0.000919068887611408,0.700129652714352,0.68885329299203
WGN36D29,438,1,438,-0.0382477639715122,0.000890019446254591,0.700129652714352,0.66188188874284
WGN36D31,439,1,439,-0.0640545844895953,0.000860060361160408,0.700129652714352,0.636075068224756
WGN36D32,440,1,440,0.0634950232809692,0.000916508234522857,0.700129652714352,0.763624675995321
WGN36D33,441,1,441,0.0434589670741052,0.000973676723964743,0.700129652714352,0.743588619788457
WGN36D34,442,1,442,-0.0516054612169119,0.000911268246871765,0.700129652714352,0.64852419149744
WGN36D35,443,1,443,-0.102415658011155,0.000916091854115981,0.700129652714352,0.597713994703197
WGN36D36,444,1,444,0.0600073641430272,0.000917944217331707,0.700129652714352,0.760137016857379
WGN36D37,445,1,445,-0.0220270180317326,0.000931586425099965,0.700129652714352,0.678102634682619
WGN36D38,446,1,446,-0.0291332724389163,0.00097116317881469,0.700129652714352,0.670996380275436
WGN36D39,447,1,447,-0.0360419268306767,0.00101042892207704,0.700129652714352,0.664087725883675
WGN36D40,448,1,448,-0.0740011301946679,0.000957020234258688,0.700129652714352,0.626128522519684
WGN36D41,449,1,449,0.0262663707513245,0.000907653224120569,0.700129652714352,0.726396023465676
WGN36D42,450,1,450,0.022768812509238,0.000921834364275592,0.700129652714352,0.72289846522359
WGN36D43,451,1,451,-0.0334905438286943,0.000899030447571544,0.700129652714352,0.666639108885657
WGN36D44,452,1,452,-0.0296603688562106,0.000929464974029236,0.700129652714352,0.670469283858141
WGN36D45,453,1,453,0.032208213606562,0.00101266245816669,0.700129652714352,0.732337866320914
WGN36D46,454,1,454,-0.0285349345341359,0.000918153788746332,0.700129652714352,0.671594718180216
WGN36D47,455,1,455,-0.0843652264139798,0.000920606157169764,0.700129652714352,0.615764426300372
WGN36D48,456,1,456,-0.0343188295229182,0.000895939735815006,0.700129652714352,0.665810823191434
WGN36D49,457,1,457,0.0842858660663583,0.000964650863572217,0.700129652714352,0.78441551878071
WGN36D50,458,1,458,-0.0947380037733835,0.000894797143317653,0.700129652714352,0.605391648940968
WGN36D51,459,1,459,-0.0422368963915797,0.000932927046316621,0.700129652714352,0.657892756322772
WGN36D52,460,1,460,-0.0631598641279288,0.000920119059225713,0.700129652714352,0.636969788586423
WGN36D53,461,1,461,-0.0303109017030306,0.000940091446067528,0.700129652714352,0.669818751011321
WGN36D54,462,1,462,-0.0116720916230866,0.000957834142621216,0.700129652714352,0.688457561091265
WGN36D55,463,1,463,-0.0730382920839074,0.000922879716199637,0.700129652714352,0.627091360630444
WGN36D56,464,1,464,0.00951546081624497,0.00101794430951059,0.700129652714352,0.709645113530597
WGN36D57,465,1,465,-0.0656031338177679,0.000997117650106257,0.700129652714352,0.634526518896584
WGN36D58,466,1,466,-0.0221619211850095,0.000876263792658354,0.700129652714352,0.677967731529342
WGN36D59,467,1,467,-0.0561838803176071,0.000887768223781403,0.700129652714352,0.643945772396745
WGN36D60,468,1,468,-0.0322300301579891,0.000894838540308883,0.700129652714352,0.667899622556363
WGN36D61,469,1,469,-0.0475396236244522,0.000870921947195409,0.700129652714352,0.6525900290899
WGN36D62,470,1,470,-0.00803104384429575,0.000930222304863383,0.700129652714352,0.692098608870056
WGN36D63,471,1,471,-0.0390569044131495,0.000874444959758219,0.700129652714352,0.661072748301202
WGN36D64,472,1,472,-0.0235835679878232,0.000910996516845887,0.700129652714352,0.676546084726529
WGN36D65,473,1,473,-0.0580144671990092,0.000940396934157776,0.700129652714352,0.642115185515343
WGN38C01,474,1,474,0.041246507509792,0.000877577688448486,0.700129652714352,0.741376160224144
WGN38C02,475,1,475,-0.0368961109595422,0.000949378237976177,0.700129652714352,0.66323354175481
WGN38C03,476,1,476,-0.0868552708541529,0.000950677058863236,0.700129652714352,0.613274381860199
WGN38C04,477,1,477,0.0929160549368952,0.000938345433993904,0.700129652714352,0.793045707651247
WGN38C06,478,1,478,-0.00481553773441848,0.000927797348427387,0.700129652714352,0.695314114979933
WGN38C07,479,1,479,-0.0696132649454378,0.000945978683696153,0.700129652714352,0.630516387768914
WGN38C10,480,1,480,0.0105137691457102,0.000862901195177531,0.700129652714352,0.710643421860062
WGN38C11,481,1,481,-0.0452408602348172,0.000814731313804395,0.700129652714352,0.654888792479535
WGN38C12,482,1,482,0.0724880091834344,0.000849769917085496,0.700129652714352,0.772617661897786
WGN38C14,483,1,483,-0.00490773866606,0.000937014510576883,0.700129652714352,0.695221914048292
WGN38C15,484,1,484,-0.0614320959298441,0.000859630461957019,0.700129652714352,0.638697556784508
WGN38C17,485,1,485,0.00240516326979171,0.000909029103149158,0.700129652714352,0.702534815984143
WGN38C18,486,1,486,0.00830644425932168,0.000883178630178951,0.700129652714352,0.708436096973673
WGN38C19,487,1,487,0.00977311589735278,0.000931588008462517,0.700129652714352,0.709902768611705
WGN38C21,488,1,488,0.0527568009934705,0.00085572231226049,0.700129652714352,0.752886453707822
WGN38C23,489,1,489,0.0901642859333076,0.000866773541418411,0.700129652714352,0.790293938647659
WGN38C24,490,1,490,0.0580642030743988,0.00087225262291219,0.700129652714352,0.758193855788751
WGN38C25,491,1,491,-0.0166269254575065,0.000907745547321481,0.700129652714352,0.683502727256845
WGN38C26,492,1,492,-0.0608050270699243,0.000884625837356771,0.700129652714352,0.639324625644427
WGN38C27,493,1,493,-0.0328449038648039,0.000887935734504865,0.700129652714352,0.667284748849548
WGN38C28,494,1,494,0.0208834524436115,0.000833093059463928,0.700129652714352,0.721013105157963
WGN38C30,495,1,495,0.0118418897662238,0.000838295002143278,0.700129652714352,0.711971542480576
WGN38C31,496,1,496,0.0325873545064896,0.000874308708842351,0.700129652714352,0.732717007220841
WGN38C32,497,1,497,0.0156639647967263,0.000947401754167082,0.700129652714352,0.715793617511078
WGN38C33,498,1,498,-0.0497330237084431,0.000924500424243266,0.700129652714352,0.650396629005909
WGN38C34,499,1,499,0.0451062753724902,0.000860640925859444,0.700129652714352,0.745235928086842
WGN38C35,500,1,500,0.0927697381259648,0.000879812340268873,0.700129652714352,0.792899390840317
WGN38C37,501,1,501,-0.0326593645393702,0.000852344737287985,0.700129652714352,0.667470288174982
WGN38C38,502,1,502,-0.0281460436498841,0.000886013423920637,0.700129652714352,0.671983609064468
WGN38C39,503,1,503,0.0107732503918392,0.00089252750278209,0.700129652714352,0.710902903106191
WGN38C41,504,1,504,0.0424945920919976,0.000877947530800323,0.700129652714352,0.742624244806349
WGN38C42,505,1,505,0.0102043477446601,0.000910410497543117,0.700129652714352,0.710334000459012
WGN38C43,506,1,506,0.0163450114460101,0.000877564101163769,0.700129652714352,0.716474664160362
WGN38C45,507,1,507,0.0537496295794577,0.000893532255732292,0.700129652714352,0.75387928229381
WGN38C46,508,1,508,-0.00248714286345037,0.000979181629408649,0.700129652714352,0.697642509850901
WGN38C47,509,1,509,-0.000495507873300758,0.000826451965770934,0.700129652714352,0.699634144841051
WGN38C48,510,1,510,-0.0303357142352156,0.000869446771647616,0.700129652714352,0.669793938479136
WGN38C49,511,1,511,0.0779439457305502,0.000953078846982785,0.700129652714352,0.778073598444902
WGN38C50,512,1,512,0.108358907944947,0.000939100715089976,0.700129652714352,0.808488560659298
WGN38C51,513,1,513,0.0512175645255429,0.000872106053876068,0.700129652714352,0.751347217239895
WGN38C52,514,1,514,0.0260646194782543,0.000917732776766595,0.700129652714352,0.726194272192606
WGN38C53,515,1,515,-0.00599452850576443,0.000856713952533775,0.700129652714352,0.694135124208587
WGN38C54,516,1,516,0.0317886701289413,0.000822435897667657,0.700129652714352,0.731918322843293
WGN38C55,517,1,517,0.0384867672047474,0.00088801639240194,0.700129652714352,0.738616419919099
WGN38C56,518,1,518,0.0249026376761435,0.000887530424640825,0.700129652714352,0.725032290390495
WGN38C57,519,1,519,0.00774215533416604,0.000860938018866267,0.700129652714352,0.707871808048518
WGN38C58,520,1,520,-0.124697457986015,0.000909884600805188,0.700129652714352,0.575432194728337
WGN38C59,521,1,521,-0.0163129040112056,0.000875959470329718,0.700129652714352,0.683816748703146
WGN38C60,522,1,522,0.033293055799304,0.000929236757796357,0.700129652714352,0.733422708513656
WGN38C61,523,1,523,0.0337871769535107,0.000908818563351945,0.700129652714352,0.733916829667862
WGN38C63,524,1,524,0.0817163731022061,0.000876278770676171,0.700129652714352,0.781846025816558
WGN38C64,525,1,525,0.124635830005035,0.000825742375882675,0.700129652714352,0.824765482719387
WGN38C65,526,1,526,0.028523494207783,0.00085779417343557,0.700129652714352,0.728653146922135
WGN38C66,527,1,527,0.0250171055569275,0.000874471625994438,0.700129652714352,0.725146758271279
WGN38C67,528,1,528,-0.0498466622526947,0.000917295127919878,0.700129652714352,0.650282990461657
WGN38C68,529,1,529,0.0294423510569822,0.000876055882362074,0.700129652714352,0.729572003771334
WGN38C69,530,1,530,0.0110513367416176,0.00087165118101291,0.700129652714352,0.711180989455969
WGN38C71,531,1,531,0.0137903942348259,0.000874608406017884,0.700129652714352,0.713920046949178
WGN38C72,532,1,532,0.0800160763038894,0.000886412865013813,0.700129652714352,0.780145729018241
WGN38C73,533,1,533,0.0229460910010507,0.000849959554221266,0.700129652714352,0.723075743715403
WGN38C75,534,1,534,0.0389767950301087,0.000871116043018089,0.700129652714352,0.73910644774446
WGN38C76,535,1,535,0.00681300269876899,0.000901362473100405,0.700129652714352,0.706942655413121
WGN38C78,536,1,536,0.0357334281141585,0.000880594869290189,0.700129652714352,0.73586308082851
WGN38C80,537,1,537,0.0458023669996607,0.000889235605376458,0.700129652714352,0.745932019714012
WGN38D01,538,1,538,0.0209075196307278,0.00089032127436738,0.700129652714352,0.72103717234508
WGN38D02,539,1,539,-0.0283453194549271,0.00087767186744433,0.700129652714352,0.671784333259425
WGN38D03,540,1,540,0.0438070950291645,0.000873435243946579,0.700129652714352,0.743936747743516
WGN38D04,541,1,541,0.0325950476390859,0.000909034186067785,0.700129652714352,0.732724700353438
WGN38D05,542,1,542,0.00744005397715465,0.000874240350853318,0.700129652714352,0.707569706691506
WGN38D06,543,1,543,-0.0719112641658799,0.000919796415711503,0.700129652714352,0.628218388548472
WGN38D07,544,1,544,-0.0248944121514183,0.000883596219625051,0.700129652714352,0.675235240562933
WGN38D08,545,1,545,-0.0221321056205826,0.000946752354325806,0.700129652714352,0.677997547093769
WGN38D10,546,1,546,0.0763534806215928,0.000831310181777011,0.700129652714352,0.776483133335945
WGN38D11,547,1,547,-0.0224087382839771,0.000880312807697838,0.700129652714352,0.677720914430375
WGN38D12,548,1,548,-0.0394048149081377,0.000905179993173045,0.700129652714352,0.660724837806214
WGN38D13,549,1,549,0.108500692249134,0.000889072408734717,0.700129652714352,0.808630344963486
WGN38D14,550,1,550,0.00295067156796185,0.000866442233383985,0.700129652714352,0.703080324282314
WGN38D15,551,1,551,-0.0532993744887519,0.000915902277174839,0.700129652714352,0.6468302782256
WGN38D16,552,1,552,0.0581687358404585,0.000906796648276971,0.700129652714352,0.75829838855481
WGN38D17,553,1,553,0.0230199200721473,0.000864210283550834,0.700129652714352,0.723149572786499
WGN38D18,554,1,554,0.0281960159219818,0.000908485243283219,0.700129652714352,0.728325668636334
WGN38D19,555,1,555,0.0961986865778341,0.000903326490025288,0.700129652714352,0.796328339292186
WGN38D20,556,1,556,0.0529236356653502,0.000875516580154257,0.700129652714352,0.753053288379702
WGN38D21,557,1,557,0.0242611639519907,0.000941500475992569,0.700129652714352,0.724390816666342
WGN38D24,558,1,558,0.0300239394955226,0.000833232738338941,0.700129652714352,0.730153592209874
WGN38D25,559,1,559,0.0288386363018953,0.000957512521893671,0.700129652714352,0.728968289016247
WGN38D26,560,1,560,-0.0568487347055966,0.000899512153986932,0.700129652714352,0.643280918008755
WGN38D27,561,1,561,-0.00133213235091802,0.000868047614038082,0.700129652714352,0.698797520363434
WGN38D28,562,1,562,0.00332236504111069,0.000863940107958874,0.700129652714352,0.703452017755463
WGN38D32,563,1,563,0.0782357948213986,0.00094366737982463,0.700129652714352,0.77836544753575
WGN38D33,564,1,564,-0.0683904970809162,0.000935801646944186,0.700129652714352,0.631739155633436
WGN38D34,565,1,565,0.0387267160842874,0.000877730242006552,0.700129652714352,0.738856368798639
WGN38D35,566,1,566,0.074867598514477,0.000889112613079089,0.700129652714352,0.774997251228829
WGN39C01,567,1,567,-0.143018571806901,0.000946661610881865,0.700129652714352,0.557111080907451
WGN39C02,568,1,568,-0.0299257406492908,0.000970914689289872,0.700129652714352,0.670203912065061
WGN39C03,569,1,569,-0.0186318225141879,0.000929957427568302,0.700129652714352,0.681497830200164
WGN39C04,570,1,570,-0.109917420176437,0.00089998502249837,0.700129652714352,0.590212232537915
WGN39C05,571,1,571,-0.104609129340847,0.000947833026497451,0.700129652714352,0.595520523373505
WGN39C06,572,1,572,-0.110281073371934,0.00103823885466112,0.700129652714352,0.589848579342418
WGN39C07,573,1,573,-0.0796502272124566,0.000951466709709203,0.700129652714352,0.620479425501895
WGN39C08,574,1,574,-0.0808037588315975,0.000942512984800239,0.700129652714352,0.619325893882754
WGN39C09,575,1,575,-0.0277807811880517,0.00094678576832794,0.700129652714352,0.6723488715263
WGN39C10,576,1,576,-0.0275626666398524,0.000979506729857529,0.700129652714352,0.672566986074499
WGN39C11,577,1,577,-0.0668347339826446,0.000943493076762554,0.700129652714352,0.633294918731707
WGN39C13,578,1,578,-0.0530304976004979,0.000967697268375432,0.700129652714352,0.647099155113854
WGN39C15,579,1,579,-0.0634765194508691,0.000976241057235984,0.700129652714352,0.636653133263483
WGN39C16,580,1,580,-0.120498973611973,0.000964737223065576,0.700129652714352,0.579630679102379
WGN39C18,581,1,581,-0.00171286299566062,0.000962493385985611,0.700129652714352,0.698416789718691
WGN39C19,582,1,582,-0.0864965503250239,0.000992866128064603,0.700129652714352,0.613633102389328
WGN39C20,583,1,583,-0.0688911354096386,0.000963340153156748,0.700129652714352,0.631238517304713
WGN39C21,584,1,584,-0.0914680662872385,0.000940751138971875,0.700129652714352,0.608661586427113
WGN39C22,585,1,585,-0.0617372468692696,0.000946872932337181,0.700129652714352,0.638392405845082
WGN39C23,586,1,586,0.00262121262297099,0.000954062309842767,0.700129652714352,0.702750865337323
WGN39C24,587,1,587,-0.036606123651903,0.000919560424781597,0.700129652714352,0.663523529062449
WGN39C25,588,1,588,-0.0130677741591556,0.000959934778404284,0.700129652714352,0.687061878555196
WGN39C26,589,1,589,-0.0499458018985977,0.00092700465244391,0.700129652714352,0.650183850815754
