Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C63,298,1,298,0.272144593144585,0.0539074520008036,3.68534057447186,3.95748516761644
WGN26C64,299,1,299,-0.251051377926181,0.0526063239199,3.68534057447186,3.43428919654568
WGN26C65,300,1,300,-0.0161979453435694,0.0528269016422334,3.68534057447186,3.66914262912829
WGN26D02,301,1,301,0.207060527569537,0.0568899818120922,3.68534057447186,3.89240110204139
WGN26D03,302,1,302,-0.200233200456055,0.0536842909863776,3.68534057447186,3.4851073740158
WGN26D04,303,1,303,0.164411339181122,0.0554869799866859,3.68534057447186,3.84975191365298
WGN26D05,304,1,304,0.166895233942953,0.0566245880162453,3.68534057447186,3.85223580841481
WGN26D06,305,1,305,0.0991862741983542,0.0534845712682199,3.68534057447186,3.78452684867021
WGN26D07,306,1,306,0.0541067145714013,0.0548427343356345,3.68534057447186,3.73944728904326
WGN26D09,307,1,307,-0.0114950827366435,0.0525441698574723,3.68534057447186,3.67384549173521
WGN26D10,308,1,308,0.143981766304043,0.0536342404130872,3.68534057447186,3.8293223407759
WGN26D11,309,1,309,0.335240276304242,0.0622274057843981,3.68534057447186,4.0205808507761
WGN26D12,310,1,310,0.0826713156598322,0.0564057763524825,3.68534057447186,3.76801189013169
WGN26D13,311,1,311,-0.101970174044248,0.0529389307910625,3.68534057447186,3.58337040042761
WGN26D14,312,1,312,0.121701864062183,0.0518941342160658,3.68534057447186,3.80704243853404
WGN26D15,313,1,313,0.154834287968932,0.053725038379542,3.68534057447186,3.84017486244079
WGN26D16,314,1,314,-0.306908679428792,0.0539855706437902,3.68534057447186,3.37843189504307
WGN26D17,315,1,315,0.272342823281769,0.0551971294216226,3.68534057447186,3.95768339775363
WGN26D18,316,1,316,0.239067597242979,0.0557546103621615,3.68534057447186,3.92440817171484
WGN26D19,317,1,317,0.258096432953543,0.0544023634262126,3.68534057447186,3.9434370074254
WGN26D20,318,1,318,-0.165516298571863,0.0567169648206332,3.68534057447186,3.5198242759
WGN26D21,319,1,319,0.343784399480786,0.0526225996069876,3.68534057447186,4.02912497395264
WGN26D22,320,1,320,0.587188390629653,0.0547776715412161,3.68534057447186,4.27252896510151
WGN26D23,321,1,321,0.075631837633112,0.0579385400642533,3.68534057447186,3.76097241210497
WGN26D25,322,1,322,0.737134946166898,0.0543250972401152,3.68534057447186,4.42247552063876
WGN26D26,323,1,323,0.0754215116321273,0.0547701569756333,3.68534057447186,3.76076208610399
WGN26D27,324,1,324,0.271937958713876,0.0567520050636357,3.68534057447186,3.95727853318573
WGN26D28,325,1,325,0.249023175233261,0.052902645243504,3.68534057447186,3.93436374970512
WGN26D29,326,1,326,0.38009728337163,0.0558779579547571,3.68534057447186,4.06543785784349
WGN26D30,327,1,327,-0.091699482013116,0.0540242102337739,3.68534057447186,3.59364109245874
WGN26D31,328,1,328,0.165620943565169,0.0520529349109639,3.68534057447186,3.85096151803703
WGN26D32,329,1,329,0.254591028668986,0.0534401751088859,3.68534057447186,3.93993160314084
WGN26D33,330,1,330,-0.00838440946859584,0.0520854088215848,3.68534057447186,3.67695616500326
WGN26D34,331,1,331,0.0550709259349935,0.0549997390353246,3.68534057447186,3.74041150040685
WGN26D37,332,1,332,0.257517872057185,0.0542670473392161,3.68534057447186,3.94285844652904
WGN26D38,333,1,333,-0.131316049835195,0.0556161488107134,3.68534057447186,3.55402452463666
WGN26D39,334,1,334,-0.0963269046804479,0.0554349801219024,3.68534057447186,3.58901366979141
WGN26D40,335,1,335,0.28753103738253,0.0534203664992343,3.68534057447186,3.97287161185439
WGN26D41,336,1,336,0.633364133575611,0.0533450048236756,3.68534057447186,4.31870470804747
WGN26D43,337,1,337,-0.418889910232045,0.0520291785312039,3.68534057447186,3.26645066423981
WGN26D44,338,1,338,-0.362568662503041,0.0548203801896706,3.68534057447186,3.32277191196882
WGN26D45,339,1,339,0.225541738198937,0.0557581613426954,3.68534057447186,3.9108823126708
WGN26D46,340,1,340,-0.0197779201220122,0.0555011157359651,3.68534057447186,3.66556265434985
WGN26D47,341,1,341,0.263562347704675,0.0520323200370621,3.68534057447186,3.94890292217653
WGN26D48,342,1,342,-0.154935865866663,0.0539493198919017,3.68534057447186,3.5304047086052
WGN26D49,343,1,343,0.167522009914192,0.0514296993297432,3.68534057447186,3.85286258438605
WGN26D50,344,1,344,0.382584110266319,0.0558168460589868,3.68534057447186,4.06792468473818
WGN26D51,345,1,345,0.377648230681326,0.0554420188585031,3.68534057447186,4.06298880515318
WGN26D52,346,1,346,0.322713893243408,0.0515388279369489,3.68534057447186,4.00805446771527
WGN26D53,347,1,347,-0.0171459484029254,0.0548309278536887,3.68534057447186,3.66819462606893
WGN26D54,348,1,348,-0.00310213561248088,0.0530759076168666,3.68534057447186,3.68223843885938
WGN26D56,349,1,349,0.208445063907307,0.0569042860830441,3.68534057447186,3.89378563837916
WGN26D58,350,1,350,-0.227743611010474,0.0569887271025282,3.68534057447186,3.45759696346138
WGN26D59,351,1,351,-0.23838756946475,0.053045611875954,3.68534057447186,3.44695300500711
WGN26D60,352,1,352,-0.0682991991928334,0.0570167119877254,3.68534057447186,3.61704137527902
WGN26D61,353,1,353,0.231561064606301,0.0580730042678837,3.68534057447186,3.91690163907816
WGN26D62,354,1,354,0.103871923176437,0.0618784419871813,3.68534057447186,3.7892124976483
WGN26D63,355,1,355,0.00480284380514995,0.0562698643453074,3.68534057447186,3.69014341827701
WGN26D64,356,1,356,0.209224837314927,0.05840162166374,3.68534057447186,3.89456541178679
WGN26D65,357,1,357,0.0822406569538389,0.0560885133423966,3.68534057447186,3.7675812314257
WGN36C03,358,1,358,0.130990280998174,0.0547388556555071,3.68534057447186,3.81633085547003
WGN36C04,359,1,359,0.43260870660666,0.0514404198951012,3.68534057447186,4.11794928107852
WGN36C05,360,1,360,0.335229822536085,0.0540181708410724,3.68534057447186,4.02057039700794
WGN36C06,361,1,361,0.0790878858815363,0.0515830901837009,3.68534057447186,3.76442846035339
WGN36C07,362,1,362,0.240176314396503,0.0529566549241019,3.68534057447186,3.92551688886836
WGN36C08,363,1,363,0.0301464850954942,0.0545633019469728,3.68534057447186,3.71548705956735
WGN36C09,364,1,364,-0.0713322321363653,0.0550731478004245,3.68534057447186,3.61400834233549
WGN36C10,365,1,365,0.224744372095432,0.0539794058847643,3.68534057447186,3.91008494656729
WGN36C11,366,1,366,0.543204690108333,0.0543822528381107,3.68534057447186,4.22854526458019
WGN36C12,367,1,367,0.161892527901926,0.0550654286965603,3.68534057447186,3.84723310237378
WGN36C14,368,1,368,0.321872808115052,0.0536252746501532,3.68534057447186,4.00721338258691
WGN36C16,369,1,369,-0.0477236937927172,0.0527962289054619,3.68534057447186,3.63761688067914
WGN36C17,370,1,370,-0.130201353207148,0.0536394411870854,3.68534057447186,3.55513922126471
WGN36C18,371,1,371,-0.0963095021056314,0.0557009733382356,3.68534057447186,3.58903107236623
WGN36C19,372,1,372,0.154199609248084,0.0558484846505303,3.68534057447186,3.83954018371994
WGN36C20,373,1,373,0.0468172620823363,0.0562675386808273,3.68534057447186,3.73215783655419
WGN36C21,374,1,374,0.498385703220614,0.0540567629863623,3.68534057447186,4.18372627769247
WGN36C22,375,1,375,0.590251298925843,0.0543375299511771,3.68534057447186,4.2755918733977
WGN36C23,376,1,376,0.189622134754414,0.0549853336752952,3.68534057447186,3.87496270922627
WGN36C24,377,1,377,0.367632749919324,0.0527774559034947,3.68534057447186,4.05297332439118
WGN36C25,378,1,378,0.0535612602142452,0.0516827555810698,3.68534057447186,3.7389018346861
WGN36C26,379,1,379,0.0128274014627161,0.0548435271461222,3.68534057447186,3.69816797593457
WGN36C27,380,1,380,0.235994951037079,0.0525994690943921,3.68534057447186,3.92133552550894
WGN36C28,381,1,381,0.430726739665806,0.0559876784478489,3.68534057447186,4.11606731413766
WGN36C29,382,1,382,0.319768073373721,0.0561531497780382,3.68534057447186,4.00510864784558
WGN36C30,383,1,383,0.421002904868582,0.0522537568150833,3.68534057447186,4.10634347934044
WGN36C33,384,1,384,0.247475775255153,0.0534044255417793,3.68534057447186,3.93281634972701
WGN36C35,385,1,385,0.219409566956472,0.0544327304046355,3.68534057447186,3.90475014142833
WGN36C36,386,1,386,-0.327319287502798,0.0532521943026819,3.68534057447186,3.35802128696906
WGN36C39,387,1,387,0.415135992612245,0.0512102415399312,3.68534057447186,4.1004765670841
WGN36C40,388,1,388,0.285657514336404,0.0559170285196756,3.68534057447186,3.97099808880826
WGN36C41,389,1,389,0.566731780493158,0.0516208331263257,3.68534057447186,4.25207235496502
WGN36C42,390,1,390,0.251589485975271,0.0536951108336942,3.68534057447186,3.93693006044713
WGN36C43,391,1,391,-0.3472473931717,0.0543849819809725,3.68534057447186,3.33809318130016
WGN36C44,392,1,392,0.360825876589403,0.0538285788345281,3.68534057447186,4.04616645106126
WGN36C45,393,1,393,-0.0605662334083703,0.0521921467192629,3.68534057447186,3.62477434106349
WGN36C47,394,1,394,0.219604437928807,0.0518284369554256,3.68534057447186,3.90494501240067
WGN36C48,395,1,395,0.15980980615697,0.0534871254173414,3.68534057447186,3.84515038062883
WGN36C49,396,1,396,0.606994476038602,0.0523462809069574,3.68534057447186,4.29233505051046
WGN36C50,397,1,397,-0.205842093764699,0.0542100869034513,3.68534057447186,3.47949848070716
WGN36C53,398,1,398,-0.134204920526134,0.051966843516196,3.68534057447186,3.55113565394572
WGN36C54,399,1,399,0.157124915553375,0.0546422387658177,3.68534057447186,3.84246549002523
WGN36C55,400,1,400,0.159362536309738,0.0524262847110606,3.68534057447186,3.8447031107816
WGN36C59,401,1,401,0.0692819585467058,0.0564802748546628,3.68534057447186,3.75462253301856
WGN36C60,402,1,402,0.246534060652884,0.0547897576839029,3.68534057447186,3.93187463512474
WGN36C61,403,1,403,0.444714823384089,0.0540089885536536,3.68534057447186,4.13005539785595
WGN36C62,404,1,404,0.026702119340245,0.0514914881827952,3.68534057447186,3.7120426938121
WGN36C63,405,1,405,0.59383726951238,0.0512402622644229,3.68534057447186,4.27917784398424
WGN36C64,406,1,406,0.0601479497193584,0.0523177285455971,3.68534057447186,3.74548852419122
WGN36C65,407,1,407,0.291808524441935,0.0547999623143562,3.68534057447186,3.97714909891379
WGN36D01,408,1,408,0.372087611570777,0.0539261999488828,3.68534057447186,4.05742818604264
WGN36D02,409,1,409,0.15932328077042,0.0539690308283356,3.68534057447186,3.84466385524228
WGN36D03,410,1,410,0.611130112564785,0.0546648118755391,3.68534057447186,4.29647068703664
WGN36D04,411,1,411,0.347164685876439,0.0511348849667956,3.68534057447186,4.0325052603483
WGN36D05,412,1,412,0.469662093698585,0.0514761718965484,3.68534057447186,4.15500266817044
WGN36D06,413,1,413,0.324447201131326,0.0558800930288367,3.68534057447186,4.00978777560318
WGN36D07,414,1,414,0.260195805059147,0.0526798732945278,3.68534057447186,3.945536379531
WGN36D08,415,1,415,0.036039760838175,0.055583951620986,3.68534057447186,3.72138033531003
WGN36D09,416,1,416,0.054114984491176,0.0532837025403807,3.68534057447186,3.73945555896303
WGN36D10,417,1,417,0.00234595609106999,0.0546885530955723,3.68534057447186,3.68768653056293
WGN36D11,418,1,418,0.283708874496002,0.0555913170860398,3.68534057447186,3.96904944896786
WGN36D12,419,1,419,0.303305049177363,0.0511734726278861,3.68534057447186,3.98864562364922
WGN36D13,420,1,420,0.08010414123372,0.0512909921299279,3.68534057447186,3.76544471570558
WGN36D14,421,1,421,-0.115335345026012,0.0546014166279198,3.68534057447186,3.57000522944585
WGN36D15,422,1,422,0.604315761037391,0.0538500775074615,3.68534057447186,4.28965633550925
WGN36D16,423,1,423,0.242597587641546,0.0535537397064755,3.68534057447186,3.9279381621134
WGN36D17,424,1,424,0.352310204781038,0.0521092870579863,3.68534057447186,4.0376507792529
WGN36D18,425,1,425,0.294901237930623,0.0526438111359774,3.68534057447186,3.98024181240248
WGN36D19,426,1,426,-0.209606457952078,0.0538671155307081,3.68534057447186,3.47573411651978
WGN36D20,427,1,427,0.306443723146148,0.054684998924589,3.68534057447186,3.99178429761801
WGN36D21,428,1,428,0.51906306014855,0.0521606414238412,3.68534057447186,4.20440363462041
WGN36D22,429,1,429,0.0195758762394268,0.0543749382194935,3.68534057447186,3.70491645071129
WGN36D23,430,1,430,0.198171886114259,0.0523880415191809,3.68534057447186,3.88351246058612
WGN36D24,431,1,431,0.687385606489991,0.0522039012447101,3.68534057447186,4.37272618096185
WGN36D26,432,1,432,0.53770501250518,0.0579585399772402,3.68534057447186,4.22304558697704
WGN36D27,433,1,433,0.287961968427621,0.0528149298283331,3.68534057447186,3.97330254289948
WGN36D28,434,1,434,0.144668107692075,0.0568227503925641,3.68534057447186,3.83000868216393
WGN36D29,435,1,435,0.25901193947354,0.0548492453440608,3.68534057447186,3.9443525139454
WGN36D31,436,1,436,0.0484418166866496,0.0513891092486152,3.68534057447186,3.73378239115851
WGN36D32,437,1,437,0.196011029053357,0.0550739550179368,3.68534057447186,3.88135160352522
WGN36D33,438,1,438,0.566013455867729,0.0588854387189852,3.68534057447186,4.25135403033959
WGN36D34,439,1,439,0.178123884924596,0.0560597299270154,3.68534057447186,3.86346445939645
WGN36D35,440,1,440,0.140731795239439,0.0561243255114616,3.68534057447186,3.8260723697113
WGN36D36,441,1,441,0.444171646951562,0.0568741957980698,3.68534057447186,4.12951222142342
WGN36D37,442,1,442,0.219340646878093,0.0567929513522254,3.68534057447186,3.90468122134995
WGN36D38,443,1,443,-0.090611269698857,0.0589473151282613,3.68534057447186,3.594729304773
WGN36D39,444,1,444,0.0834408341488362,0.0621798760671281,3.68534057447186,3.76878140862069
WGN36D40,445,1,445,0.0715214643862333,0.0592868840275275,3.68534057447186,3.75686203885809
WGN36D41,446,1,446,0.308459528465818,0.0548629100823134,3.68534057447186,3.99380010293768
WGN36D42,447,1,447,0.0947025341344621,0.05637051185098,3.68534057447186,3.78004310860632
WGN36D43,448,1,448,0.115634652059177,0.0554607388528816,3.68534057447186,3.80097522653104
WGN36D44,449,1,449,0.627929191116495,0.0569668299250245,3.68534057447186,4.31326976558835
WGN36D45,450,1,450,-0.201512911033397,0.0623104328817968,3.68534057447186,3.48382766343846
WGN36D46,451,1,451,0.25733742298432,0.0556692485062976,3.68534057447186,3.94267799745618
WGN36D47,452,1,452,0.0844304766874242,0.0571522868964653,3.68534057447186,3.76977105115928
WGN36D48,453,1,453,0.36331808561082,0.0533768464185731,3.68534057447186,4.04865866008268
WGN36D49,454,1,454,0.274200814469836,0.0582880873140738,3.68534057447186,3.95954138894169
WGN36D50,455,1,455,-0.0522005169260404,0.0554033133934995,3.68534057447186,3.63314005754582
WGN36D51,456,1,456,0.393054350895959,0.0565993833843208,3.68534057447186,4.07839492536782
WGN36D52,457,1,457,0.0203642735453905,0.0556684677292603,3.68534057447186,3.70570484801725
WGN36D53,458,1,458,0.121432583899767,0.0575996007723573,3.68534057447186,3.80677315837163
WGN36D54,459,1,459,0.391277138338253,0.0587438911188503,3.68534057447186,4.07661771281011
WGN36D55,460,1,460,0.593889075748612,0.0569448463111363,3.68534057447186,4.27922965022047
WGN36D56,461,1,461,0.460956109421805,0.0631016109781555,3.68534057447186,4.14629668389366
WGN36D57,462,1,462,-0.16626511631625,0.0608696993251337,3.68534057447186,3.51907545815561
WGN36D58,463,1,463,0.158282339373098,0.0537747101486232,3.68534057447186,3.84362291384496
WGN36D59,464,1,464,0.342449327377532,0.0553344165391679,3.68534057447186,4.02778990184939
WGN36D60,465,1,465,0.145308336294901,0.0542363828797912,3.68534057447186,3.83064891076676
WGN36D61,466,1,466,0.293134816802396,0.053971120366313,3.68534057447186,3.97847539127425
WGN36D62,467,1,467,0.398673298852324,0.0580590364568652,3.68534057447186,4.08401387332418
WGN36D63,468,1,468,0.573833072225122,0.05368599252341,3.68534057447186,4.25917364669698
WGN36D64,469,1,469,0.412528615301033,0.0556247056994203,3.68534057447186,4.09786918977289
WGN36D65,470,1,470,0.47638233951026,0.0571990145827029,3.68534057447186,4.16172291398212
WGN38C01,471,1,471,0.11642462566476,0.0535004700734966,3.68534057447186,3.80176520013662
WGN38C02,472,1,472,-0.44010989361104,0.0582031925109133,3.68534057447186,3.24523068086082
WGN38C03,473,1,473,-0.0814798842523138,0.0587446486548403,3.68534057447186,3.60386069021954
WGN38C04,474,1,474,-0.311246829693152,0.0567466639137055,3.68534057447186,3.37409374477871
WGN38C06,475,1,475,0.0903731867152447,0.0570603377560606,3.68534057447186,3.7757137611871
WGN38C07,476,1,476,-0.0833402326448843,0.0577719640734621,3.68534057447186,3.60200034182697
WGN38C10,477,1,477,-0.0215696863933176,0.0535076122616467,3.68534057447186,3.66377088807854
WGN38C11,478,1,478,-0.146022080148429,0.0508562238247262,3.68534057447186,3.53931849432343
WGN38C12,479,1,479,-0.430968181279651,0.0523018916189346,3.68534057447186,3.25437239319221
WGN38C14,480,1,480,-0.220893106726695,0.0577129088205259,3.68534057447186,3.46444746774516
WGN38C15,481,1,481,0.0708171036892651,0.052841100550844,3.68534057447186,3.75615767816112
WGN38C17,482,1,482,-0.182773640570128,0.0550917265236562,3.68534057447186,3.50256693390173
WGN38C18,483,1,483,-0.194961016972386,0.0540402053314101,3.68534057447186,3.49037955749947
WGN38C19,484,1,484,-0.171735505334701,0.0584555109659633,3.68534057447186,3.51360506913716
WGN38C21,485,1,485,-0.117095332121739,0.0519476756085678,3.68534057447186,3.56824524235012
WGN38C22,486,1,486,-0.24876023122369,0.0562513428817953,3.68534057447186,3.43658034324817
WGN38C23,487,1,487,0.05506068806084,0.0527121006617009,3.68534057447186,3.7404012625327
WGN38C24,488,1,488,-0.376116231528894,0.0533656240558362,3.68534057447186,3.30922434294296
WGN38C25,489,1,489,-0.0787448921230745,0.0567803732422152,3.68534057447186,3.60659568234878
WGN38C26,490,1,490,0.022365727200482,0.0549476910864671,3.68534057447186,3.70770630167234
WGN38C27,491,1,491,0.0628934369017038,0.0550353564962913,3.68534057447186,3.74823401137356
WGN38C28,492,1,492,-0.0380780399395972,0.0513915640191287,3.68534057447186,3.64726253453226
WGN38C30,493,1,493,0.0549085604371015,0.0514683637751392,3.68534057447186,3.74024913490896
WGN38C31,494,1,494,-0.114971232564179,0.053820556549145,3.68534057447186,3.57036934190768
WGN38C32,495,1,495,0.225424324640661,0.0586779304624739,3.68534057447186,3.91076489911252
WGN38C33,496,1,496,0.0171122663732664,0.056978825235135,3.68534057447186,3.70245284084512
WGN38C34,497,1,497,0.379320302427352,0.0517504972395248,3.68534057447186,4.06466087689921
WGN38C35,498,1,498,-0.0434638712997513,0.0541081282966833,3.68534057447186,3.64187670317211
WGN38C37,499,1,499,-0.0821822497568975,0.0533989661896644,3.68534057447186,3.60315832471496
WGN38C38,500,1,500,0.20530852929916,0.0534935952850177,3.68534057447186,3.89064910377102
WGN38C39,501,1,501,-0.127764617364016,0.0551462180114033,3.68534057447186,3.55757595710784
WGN38C41,502,1,502,-0.268701905005585,0.053372062861166,3.68534057447186,3.41663866946627
WGN38C42,503,1,503,-0.342755757713185,0.0562382132686084,3.68534057447186,3.34258481675867
WGN38C43,504,1,504,0.0456589328624875,0.0537708969643162,3.68534057447186,3.73099950733435
WGN38C45,505,1,505,-0.221623002820137,0.0557959165658092,3.68534057447186,3.46371757165172
WGN38C46,506,1,506,0.0417221808067615,0.0594570890547097,3.68534057447186,3.72706275527862
WGN38C47,507,1,507,-0.308789797220398,0.0517644204035619,3.68534057447186,3.37655077725146
WGN38C48,508,1,508,-0.170781324860622,0.0520198701432246,3.68534057447186,3.51455924961124
WGN38C49,509,1,509,-0.247578767071729,0.0577427291855805,3.68534057447186,3.43776180740013
WGN38C50,510,1,510,-0.00485872127455425,0.0567211107761715,3.68534057447186,3.6804818531973
WGN38C51,511,1,511,0.102330625409176,0.0539368057514046,3.68534057447186,3.78767119988103
WGN38C52,512,1,512,-0.658748051498014,0.0568219929506864,3.68534057447186,3.02659252297384
WGN38C53,513,1,513,-0.156212099290494,0.0519587593301687,3.68534057447186,3.52912847518136
WGN38C54,514,1,514,0.0466416891160813,0.0515027972422275,3.68534057447186,3.73198226358794
WGN38C55,515,1,515,-0.0967239392162833,0.0546231870510923,3.68534057447186,3.58861663525557
WGN38C56,516,1,516,-0.269408507449154,0.0542547486001343,3.68534057447186,3.4159320670227
WGN38C57,517,1,517,-0.38177774210415,0.052726736923789,3.68534057447186,3.30356283236771
WGN38C58,518,1,518,0.24087473290784,0.0564946787412611,3.68534057447186,3.9262153073797
WGN38C59,519,1,519,-0.108243692561294,0.054071182986528,3.68534057447186,3.57709688191056
WGN38C60,520,1,520,-0.0757378390100335,0.0577782665223801,3.68534057447186,3.60960273546182
WGN38C61,521,1,521,0.0439593988828758,0.0556508568007763,3.68534057447186,3.72929997335473
WGN38C63,522,1,522,0.154872551775217,0.0544751701734738,3.68534057447186,3.84021312624708
WGN38C64,523,1,523,-0.302519917132356,0.0518006701974102,3.68534057447186,3.3828206573395
WGN38C65,524,1,524,0.263669944556201,0.0527161691316959,3.68534057447186,3.94901051902806
WGN38C66,525,1,525,-0.464487338444139,0.0537285210963891,3.68534057447186,3.22085323602772
WGN38C67,526,1,526,-0.0778516666099446,0.0571019247541435,3.68534057447186,3.60748890786191
WGN38C68,527,1,527,-0.303264294633269,0.0534857310987587,3.68534057447186,3.38207627983859
WGN38C69,528,1,528,-0.080999333615084,0.052826162766133,3.68534057447186,3.60434124085677
WGN38C71,529,1,529,0.404404438418535,0.0543261074405321,3.68534057447186,4.08974501289039
WGN38C72,530,1,530,0.238459121976652,0.0538217255354183,3.68534057447186,3.92379969644851
WGN38C73,531,1,531,-0.233151477273145,0.0528807143678521,3.68534057447186,3.45218909719871
WGN38C75,532,1,532,0.0804579736303336,0.0530569561082146,3.68534057447186,3.76579854810219
WGN38C76,533,1,533,-0.129939748540509,0.055570657679639,3.68534057447186,3.55540082593135
WGN38C77,534,1,534,0.0464257461225756,0.0586556551775311,3.68534057447186,3.73176632059443
WGN38C78,535,1,535,-0.299193215896186,0.054327995857055,3.68534057447186,3.38614735857567
WGN38C80,536,1,536,-0.351278714991702,0.0546025793913691,3.68534057447186,3.33406185948016
WGN38D01,537,1,537,-0.254823808279342,0.0550185414621845,3.68534057447186,3.43051676619252
WGN38D02,538,1,538,-0.125189885094021,0.054418957481048,3.68534057447186,3.56015068937784
WGN38D03,539,1,539,-0.451427617053294,0.0544243597941794,3.68534057447186,3.23391295741856
WGN38D04,540,1,540,0.0040264859130595,0.0573668103575923,3.68534057447186,3.68936706038492
WGN38D05,541,1,541,-0.128584649063516,0.0537894205881912,3.68534057447186,3.55675592540834
WGN38D06,542,1,542,-0.443396329244567,0.0560284901257086,3.68534057447186,3.24194424522729
WGN38D07,543,1,543,-0.21400831013793,0.0553690379950153,3.68534057447186,3.47133226433393
WGN38D08,544,1,544,-0.2518564283707,0.05963681826927,3.68534057447186,3.43348414610116
WGN38D10,545,1,545,-0.0982096236311114,0.0512989495513814,3.68534057447186,3.58713095084075
WGN38D11,546,1,546,0.00958185627215641,0.0541532109010634,3.68534057447186,3.69492243074401
WGN38D12,547,1,547,-0.214858643590203,0.0561308127443319,3.68534057447186,3.47048193088165
WGN38D13,548,1,548,-0.0544562549401911,0.0545042166897557,3.68534057447186,3.63088431953167
WGN38D14,549,1,549,0.264138865678991,0.0528681679634847,3.68534057447186,3.94947944015085
WGN38D15,550,1,550,0.0943604595732312,0.056326933887647,3.68534057447186,3.77970103404509
WGN38D16,551,1,551,0.0967554636632547,0.0569913398056363,3.68534057447186,3.78209603813511
WGN38D17,552,1,552,-0.119019926717881,0.053001280056274,3.68534057447186,3.56632064775398
WGN38D18,553,1,553,-0.0316232250831535,0.056818197805324,3.68534057447186,3.6537173493887
WGN38D19,554,1,554,0.224519390948448,0.0554178588493372,3.68534057447186,3.90985996542031
WGN38D20,555,1,555,0.0848873570268093,0.053820046986227,3.68534057447186,3.77022793149867
WGN38D21,556,1,556,-0.0356162503316788,0.0583013007678511,3.68534057447186,3.64972432414018
WGN38D24,557,1,557,0.104530337010275,0.0514025762891296,3.68534057447186,3.78987091148213
WGN38D25,558,1,558,0.442650107389944,0.0587568096413109,3.68534057447186,4.1279906818618
WGN38D26,559,1,559,-0.191127810559055,0.056411419933853,3.68534057447186,3.4942127639128
WGN38D27,560,1,560,0.239219527612345,0.0537930586451264,3.68534057447186,3.9245601020842
WGN38D28,561,1,561,-0.418376071351163,0.0526311179561505,3.68534057447186,3.2669645031207
WGN38D32,562,1,562,-0.24726392300166,0.0589502237177159,3.68534057447186,3.4380766514702
WGN38D33,563,1,563,-0.246600617882714,0.0591054654672168,3.68534057447186,3.43873995658914
WGN38D34,564,1,564,-0.0360993328198499,0.054768988477283,3.68534057447186,3.64924124165201
WGN38D35,565,1,565,-0.141389749070059,0.0554266758702182,3.68534057447186,3.5439508254018
WGN39C01,566,1,566,-0.301752664774491,0.0586870523283915,3.68534057447186,3.38358790969737
WGN39C02,567,1,567,-0.430121842014228,0.0597035345613629,3.68534057447186,3.25521873245763
WGN39C03,568,1,568,-0.12231151002069,0.0592561202582186,3.68534057447186,3.56302906445117
WGN39C04,569,1,569,-0.175727388299201,0.0561644191835835,3.68534057447186,3.50961318617266
WGN39C05,570,1,570,0.115016628732731,0.0589188057946103,3.68534057447186,3.80035720320459
WGN39C06,571,1,571,-0.158744501669324,0.0630723908089647,3.68534057447186,3.52659607280253
WGN39C07,572,1,572,-0.579555124748888,0.0593111278888747,3.68534057447186,3.10578544972297
WGN39C08,573,1,573,0.269503422187215,0.0577972692079971,3.68534057447186,3.95484399665907
WGN39C09,574,1,574,0.000965066768871418,0.0581709669419632,3.68534057447186,3.68630564124073
WGN39C10,575,1,575,0.184366778184681,0.0608092619570954,3.68534057447186,3.86970735265654
WGN39C11,576,1,576,0.032197451850568,0.0597675283159638,3.68534057447186,3.71753802632243
WGN39C13,577,1,577,0.45012179393373,0.0596124543990464,3.68534057447186,4.13546236840559
WGN39C15,578,1,578,-0.481867518874837,0.0603057713401091,3.68534057447186,3.20347305559702
WGN39C16,579,1,579,-0.393768349739225,0.0600149417869805,3.68534057447186,3.29157222473263
WGN39C18,580,1,580,0.155249921845845,0.0594008027045302,3.68534057447186,3.8405904963177
WGN39C19,581,1,581,-0.265270139342153,0.0612984580156558,3.68534057447186,3.42007043512971
WGN39C20,582,1,582,0.315229014531567,0.0598792720182045,3.68534057447186,4.00056958900343
WGN39C21,583,1,583,0.115840229718711,0.0587184961605243,3.68534057447186,3.80118080419057
WGN39C22,584,1,584,0.522542516017938,0.0594015184467771,3.68534057447186,4.2078830904898
WGN39C23,585,1,585,-0.0527139271921166,0.0592889137984901,3.68534057447186,3.63262664727974
WGN39C24,586,1,586,-0.247511632420524,0.0571577342223701,3.68534057447186,3.43782894205133
WGN39C25,587,1,587,-0.318586578228235,0.0606252237826678,3.68534057447186,3.36675399624362
WGN39C26,588,1,588,-0.568080251789866,0.0577446929654148,3.68534057447186,3.11726032268199
WGN39C27,589,1,589,-0.0158605729244096,0.0626773442159521,3.68534057447186,3.66948000154745
WGN39C28,590,1,590,-0.244551255303291,0.0562049370441422,3.68534057447186,3.44078931916857
WGN39C29,591,1,591,0.0255069666070919,0.0560270909544468,3.68534057447186,3.71084754107895
WGN39C30,592,1,592,-0.373182081412461,0.058891011404465,3.68534057447186,3.3121584930594
WGN39C31,593,1,593,0.252496158407306,0.0579962862554461,3.68534057447186,3.93783673287916
WGN39C32,594,1,594,-0.064039250374852,0.0585599882427404,3.68534057447186,3.62130132409701
WGN39C33,595,1,595,-0.451839747847467,0.0594052014343466,3.68534057447186,3.23350082662439
WGN39C34,596,1,596,0.21991580901689,0.0568182348230172,3.68534057447186,3.90525638348875
WGN39C35,597,1,597,0.261088468686212,0.0577676057501438,3.68534057447186,3.94642904315807
