Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26D31,292,1,292,0.0915631930377827,0.00299815219123106,0.127935626856557,0.219498819894339
WGN26D32,293,1,293,0.00259025509334269,0.00308668868887293,0.127935626856557,0.130525881949899
WGN26D33,294,1,294,0.0800673052012304,0.00302155262670225,0.127935626856557,0.208002932057787
WGN26D34,295,1,295,-0.0029084340477083,0.00317445340694562,0.127935626856557,0.125027192808848
WGN26D36,296,1,296,-0.0269636155324353,0.00342638599707486,0.127935626856557,0.100972011324121
WGN26D37,297,1,297,-0.0337186837571865,0.00314632104148459,0.127935626856557,0.0942169430993701
WGN26D38,298,1,298,-0.053606919310063,0.00320099771887903,0.127935626856557,0.0743287075464935
WGN26D39,299,1,299,-0.00459183590164308,0.00320378564012007,0.127935626856557,0.123343790954913
WGN26D40,300,1,300,-0.016101564515698,0.00307550701430998,0.127935626856557,0.111834062340858
WGN26D41,301,1,301,0.0630790996236005,0.00308820664146976,0.127935626856557,0.191014726480157
WGN26D43,302,1,302,0.0194119742238943,0.00304050460903869,0.127935626856557,0.147347601080451
WGN26D44,303,1,303,0.0306960787885673,0.00317074799622435,0.127935626856557,0.158631705645124
WGN26D45,304,1,304,-0.0082472343611818,0.00323058917728076,0.127935626856557,0.119688392495375
WGN26D46,305,1,305,0.0298916808160227,0.00320140764858094,0.127935626856557,0.157827307672579
WGN26D47,306,1,306,0.000905356748937355,0.00301659676822587,0.127935626856557,0.128840983605494
WGN26D48,307,1,307,-0.0480894275553685,0.00311098011096051,0.127935626856557,0.079846199301188
WGN26D49,308,1,308,-0.0284744477858602,0.00297802716131985,0.127935626856557,0.0994611790706963
WGN26D50,309,1,309,0.069225220465256,0.00320896436998886,0.127935626856557,0.197160847321813
WGN26D52,310,1,310,0.0216858021584416,0.00301563525080403,0.127935626856557,0.149621429014998
WGN26D53,311,1,311,0.00719652381736705,0.00313373535506478,0.127935626856557,0.135132150673924
WGN26D54,312,1,312,-0.00507279598888211,0.00310389151813008,0.127935626856557,0.122862830867674
WGN26D56,313,1,313,-0.0113238669552784,0.00326881970721958,0.127935626856557,0.116611759901278
WGN26D57,314,1,314,-0.0340960834369964,0.00310665450378343,0.127935626856557,0.0938395434195602
WGN26D59,315,1,315,0.0444992071020366,0.00308745644290072,0.127935626856557,0.172434833958593
WGN26D60,316,1,316,-0.0553785093472734,0.00330701682434394,0.127935626856557,0.0725571175092831
WGN26D61,317,1,317,0.0174640493135734,0.0033598638805512,0.127935626856557,0.14539967617013
WGN26D63,318,1,318,0.0811110583278608,0.00325500972933718,0.127935626856557,0.209046685184417
WGN26D64,319,1,319,0.076526696466105,0.00342600924694198,0.127935626856557,0.204462323322661
WGN26D65,320,1,320,-0.00193235089494036,0.0032505301592809,0.127935626856557,0.126003275961616
WGN36C01,321,1,321,-0.0384137084406883,0.00313918504709022,0.127935626856557,0.0895219184158682
WGN36C03,322,1,322,-0.0288393015013184,0.00317328469356173,0.127935626856557,0.0990963253552382
WGN36C04,323,1,323,0.00491729412455492,0.00299700187505463,0.127935626856557,0.132852920981111
WGN36C05,324,1,324,-0.0238507619090865,0.00315534466044235,0.127935626856557,0.10408486494747
WGN36C06,325,1,325,-0.0419881416177839,0.00304761189760644,0.127935626856557,0.0859474852387726
WGN36C07,326,1,326,0.0661317261928773,0.00310699318503346,0.127935626856557,0.194067353049434
WGN36C08,327,1,327,0.0533121951292144,0.00319823911936528,0.127935626856557,0.181247821985771
WGN36C09,328,1,328,0.0607072407924437,0.00318966680875567,0.127935626856557,0.188642867649
WGN36C10,329,1,329,-0.00478929439317361,0.00315380186344935,0.127935626856557,0.123146332463383
WGN36C11,330,1,330,-0.0315650033919095,0.00320906998549959,0.127935626856557,0.096370623464647
WGN36C12,331,1,331,-0.0146830856736713,0.00321829669929084,0.127935626856557,0.113252541182885
WGN36C14,332,1,332,0.00273048426101149,0.00314153588772768,0.127935626856557,0.130666111117568
WGN36C16,333,1,333,0.00337865765791272,0.00305229578066936,0.127935626856557,0.131314284514469
WGN36C17,334,1,334,-0.0443878755922782,0.00311569290123836,0.127935626856557,0.0835477512642784
WGN36C18,335,1,335,-0.00510733756721145,0.0032652268773106,0.127935626856557,0.122828289289345
WGN36C19,336,1,336,0.0404706334896674,0.00325570743908134,0.127935626856557,0.168406260346224
WGN36C20,337,1,337,0.0467693918710115,0.00329472999082872,0.127935626856557,0.174705018727568
WGN36C21,338,1,338,-0.00837792089737687,0.00314880289546134,0.127935626856557,0.11955770595918
WGN36C22,339,1,339,0.108230194064728,0.00316670614109402,0.127935626856557,0.236165820921285
WGN36C23,340,1,340,-0.0313540021818326,0.00319109430388237,0.127935626856557,0.0965816246747239
WGN36C24,341,1,341,0.0212628353731151,0.00305072318357383,0.127935626856557,0.149198462229672
WGN36C25,342,1,342,0.0246531277768281,0.00302434419851697,0.127935626856557,0.152588754633385
WGN36C26,343,1,343,0.14967419257149,0.00320350417103669,0.127935626856557,0.277609819428046
WGN36C28,344,1,344,-0.00358081868227868,0.00326453158131205,0.127935626856557,0.124354808174278
WGN36C29,345,1,345,0.0272366165519073,0.00326108011276972,0.127935626856557,0.155172243408464
WGN36C30,346,1,346,0.0526177693122905,0.00307934123316038,0.127935626856557,0.180553396168847
WGN36C33,347,1,347,-0.0102846032261379,0.00312855221875209,0.127935626856557,0.117651023630419
WGN36C35,348,1,348,0.0774252995057837,0.00318001257924493,0.127935626856557,0.20536092636234
WGN36C36,349,1,349,-0.0270982596253039,0.00310095874706982,0.127935626856557,0.100837367231253
WGN36C39,350,1,350,0.024038395156697,0.00298838244827861,0.127935626856557,0.151974022013253
WGN36C40,351,1,351,-0.0507575612056425,0.00325890931460221,0.127935626856557,0.0771780656509141
WGN36C41,352,1,352,0.0199622155108828,0.00302355587184935,0.127935626856557,0.147897842367439
WGN36C42,353,1,353,-0.00184074607934635,0.00310641783575713,0.127935626856557,0.12609488077721
WGN36C43,354,1,354,0.00168102711591607,0.00317092530050362,0.127935626856557,0.129616653972473
WGN36C45,355,1,355,0.00764422679261688,0.00306765784619148,0.127935626856557,0.135579853649173
WGN36C48,356,1,356,-0.0350636601420109,0.00314743225927612,0.127935626856557,0.0928719667145456
WGN36C49,357,1,357,0.0280419989316296,0.00306766010101124,0.127935626856557,0.155977625788186
WGN36C50,358,1,358,-0.0405125864046332,0.00316272366928814,0.127935626856557,0.0874230404519234
WGN36C53,359,1,359,0.00835299575352904,0.00301502532942394,0.127935626856557,0.136288622610086
WGN36C55,360,1,360,-0.0468166975646977,0.00308294137404194,0.127935626856557,0.0811189292918588
WGN36C59,361,1,361,0.0142346679609815,0.00331766376767133,0.127935626856557,0.142170294817538
WGN36C61,362,1,362,0.0389194558162536,0.00314433424780854,0.127935626856557,0.16685508267281
WGN36C62,363,1,363,0.113778769897779,0.00299156075189183,0.127935626856557,0.241714396754336
WGN36C63,364,1,364,0.0319735574810676,0.00301381466760708,0.127935626856557,0.159909184337624
WGN36C64,365,1,365,-0.0178375264882044,0.00303246607031924,0.127935626856557,0.110098100368352
WGN36C65,366,1,366,0.0333542521908802,0.0032037265885222,0.127935626856557,0.161289879047437
WGN36D01,367,1,367,0.0373428265453263,0.00315680110827936,0.127935626856557,0.165278453401883
WGN36D02,368,1,368,0.0565621852624454,0.00314797005012176,0.127935626856557,0.184497812119002
WGN36D03,369,1,369,-0.0239933888911577,0.00318250829790572,0.127935626856557,0.103942237965399
WGN36D04,370,1,370,0.0661249369785215,0.00297281320456826,0.127935626856557,0.194060563835078
WGN36D05,371,1,371,-0.0192087326589732,0.00300202554930404,0.127935626856557,0.108726894197583
WGN36D06,372,1,372,0.0356214533893757,0.00318556104561533,0.127935626856557,0.163557080245932
WGN36D07,373,1,373,-0.0244041908160432,0.00305234822520634,0.127935626856557,0.103531436040513
WGN36D08,374,1,374,-0.014245516328188,0.00321248532105836,0.127935626856557,0.113690110528368
WGN36D09,375,1,375,-0.0398892286805855,0.00308366336632051,0.127935626856557,0.088046398175971
WGN36D10,376,1,376,0.0211312530767865,0.00316953876779997,0.127935626856557,0.149066879933343
WGN36D11,377,1,377,0.109189129701976,0.00317780003329923,0.127935626856557,0.237124756558533
WGN36D12,378,1,378,0.0370892408997833,0.00296292453232749,0.127935626856557,0.16502486775634
WGN36D13,379,1,379,0.0769516467770452,0.00299445638977866,0.127935626856557,0.204887273633602
WGN36D14,380,1,380,0.000495664335320033,0.00318364176279063,0.127935626856557,0.128431291191877
WGN36D15,381,1,381,0.0960844676165907,0.00314870668001442,0.127935626856557,0.224020094473147
WGN36D17,382,1,382,0.0443118000396869,0.00305018137512915,0.127935626856557,0.172247426896243
WGN36D18,383,1,383,-0.0382981281285353,0.00305874078240092,0.127935626856557,0.0896374987280212
WGN36D19,384,1,384,0.0131127743832002,0.00319165217956273,0.127935626856557,0.141048401239757
WGN36D20,385,1,385,-0.0618204106671302,0.00320232085710567,0.127935626856557,0.0661152161894263
WGN36D21,386,1,386,-0.0359160679027648,0.00304235754028485,0.127935626856557,0.0920195589537918
WGN36D22,387,1,387,-0.107931565996255,0.00318216258255547,0.127935626856557,0.0200040608603014
WGN36D23,388,1,388,0.0541105735762307,0.00304752480803438,0.127935626856557,0.182046200432787
WGN36D24,389,1,389,-0.0348585870072157,0.00303170991911222,0.127935626856557,0.0930770398493408
WGN36D26,390,1,390,-0.0295158830816507,0.00338285830734967,0.127935626856557,0.0984197437749058
WGN36D27,391,1,391,0.00337696911981772,0.00307103934754729,0.127935626856557,0.131312595976374
WGN36D28,392,1,392,0.0560586809287415,0.00328212318138035,0.127935626856557,0.183994307785298
WGN36D29,393,1,393,0.126067665980442,0.00317247465758277,0.127935626856557,0.254003292836998
WGN36D31,394,1,394,0.0975631422059061,0.003045106704275,0.127935626856557,0.225498769062463
WGN36D32,395,1,395,0.0169743019065428,0.00321986752579928,0.127935626856557,0.144909928763099
WGN36D33,396,1,396,0.0240509906819309,0.0034270091209067,0.127935626856557,0.151986617538487
WGN36D34,397,1,397,-0.0406855412415388,0.00324806971668777,0.127935626856557,0.0872500856150177
WGN36D35,398,1,398,-0.0341592618058453,0.00329206604627717,0.127935626856557,0.0937763650507112
WGN36D36,399,1,399,0.0382042981600371,0.0033004794721329,0.127935626856557,0.166139925016594
WGN36D37,400,1,400,0.00988515008840968,0.00330478793543491,0.127935626856557,0.137820776944966
WGN36D38,401,1,401,-0.0116145514489871,0.00344828778077503,0.127935626856557,0.116321075407569
WGN36D39,402,1,402,-0.0612974691209162,0.00362368600576069,0.127935626856557,0.0666381577356403
WGN36D41,403,1,403,-0.0113903835574587,0.00319041920191607,0.127935626856557,0.116545243299098
WGN36D42,404,1,404,0.0112022863167505,0.00329862092375676,0.127935626856557,0.139137913173307
WGN36D43,405,1,405,-0.0318178548039158,0.0032213348093996,0.127935626856557,0.0961177720526407
WGN36D44,406,1,406,-0.0356142048447999,0.00333301064824343,0.127935626856557,0.0923214220117567
WGN36D45,407,1,407,-0.00653168881536829,0.00361061124633334,0.127935626856557,0.121403938041188
WGN36D46,408,1,408,0.019428661120395,0.00323748954654389,0.127935626856557,0.147364287976952
WGN36D47,409,1,409,-0.0916671434685401,0.0033080160330791,0.127935626856557,0.0362684833880164
WGN36D48,410,1,410,0.126020405865472,0.00314261265742712,0.127935626856557,0.253956032722028
WGN36D49,411,1,411,-0.00848087257492294,0.00340033246721785,0.127935626856557,0.119454754281634
WGN36D50,412,1,412,-0.054841042499587,0.00320682162139204,0.127935626856557,0.0730945843569695
WGN36D51,413,1,413,-0.0405399320698664,0.00331291605118538,0.127935626856557,0.0873956947866901
WGN36D52,414,1,414,-0.00532536857830383,0.00324884860429539,0.127935626856557,0.122610258278253
WGN36D53,415,1,415,-0.0243460480620672,0.0033383452003121,0.127935626856557,0.103589578794489
WGN36D55,416,1,416,-0.0639472982826186,0.00328816076290962,0.127935626856557,0.0639883285739379
WGN36D56,417,1,417,0.0252330262717975,0.00365579000661099,0.127935626856557,0.153168653128354
WGN36D57,418,1,418,-0.130231722026677,0.00354060573417213,0.127935626856557,-0.00229609517012017
WGN36D58,419,1,419,-0.0814963570600063,0.00312453861864191,0.127935626856557,0.0464392697965503
WGN36D59,420,1,420,-0.0444912454589858,0.00320999179171249,0.127935626856557,0.0834443813975707
WGN36D60,421,1,421,0.0967515065746037,0.00315409841737893,0.127935626856557,0.22468713343116
WGN36D61,422,1,422,0.0521360413781672,0.00310384870493237,0.127935626856557,0.180071668234724
WGN36D62,423,1,423,0.0144656998740156,0.00336422870631016,0.127935626856557,0.142401326730572
WGN36D63,424,1,424,0.0633915660116456,0.00310946543368107,0.127935626856557,0.191327192868202
WGN36D64,425,1,425,-0.00349697561559432,0.00321751311422985,0.127935626856557,0.124438651240962
WGN36D65,426,1,426,-0.010382429799957,0.0033257765589698,0.127935626856557,0.117553197056599
WGN38C01,427,1,427,0.0388999130747645,0.00310174492886693,0.127935626856557,0.166835539931321
WGN38C02,428,1,428,0.0575418619680174,0.00340208168058372,0.127935626856557,0.185477488824574
WGN38C03,429,1,429,0.0988671791593909,0.00340179569352353,0.127935626856557,0.226802806015947
WGN38C04,430,1,430,0.0126318284060269,0.00329412014979308,0.127935626856557,0.140567455262583
WGN38C06,431,1,431,-0.014659714781511,0.00331053936980465,0.127935626856557,0.113275912075046
WGN38C10,432,1,432,-0.00194869727292332,0.00308013128683528,0.127935626856557,0.125986929583633
WGN38C11,433,1,433,0.0352420810242553,0.00292271638648183,0.127935626856557,0.163177707880812
WGN38C12,434,1,434,0.116295891347865,0.00304183998952452,0.127935626856557,0.244231518204421
WGN38C14,435,1,435,-0.0277715052604066,0.00337642307443928,0.127935626856557,0.10016412159615
WGN38C15,436,1,436,-0.0851418869698369,0.00306261488979311,0.127935626856557,0.0427937398867196
WGN38C17,437,1,437,-0.0195748850893715,0.00321636923701473,0.127935626856557,0.108360741767185
WGN38C18,438,1,438,-0.0101789447395738,0.00313263572268408,0.127935626856557,0.117756682116983
WGN38C19,439,1,439,-0.0728051540182939,0.00337159345513505,0.127935626856557,0.0551304728382626
WGN38C21,440,1,440,0.0647622977890964,0.00302242988741289,0.127935626856557,0.192697924645653
WGN38C23,441,1,441,0.0328286271424794,0.00305121901660426,0.127935626856557,0.160764253999036
WGN38C24,442,1,442,-0.0460304975147565,0.00309677784506129,0.127935626856557,0.0819051293418
WGN38C25,443,1,443,0.063300710550883,0.00327469778613678,0.127935626856557,0.19123633740744
WGN38C26,444,1,444,-0.00820604613922507,0.00318561690175053,0.127935626856557,0.119729580717331
WGN38C27,445,1,445,0.0122464365428785,0.00317890237813164,0.127935626856557,0.140182063399435
WGN38C28,446,1,446,0.0157119399272856,0.00297820770397845,0.127935626856557,0.143647566783842
WGN38C30,447,1,447,0.183555048353047,0.00298096905797241,0.127935626856557,0.311490675209604
WGN38C31,448,1,448,-0.0447984385310732,0.0030990595338068,0.127935626856557,0.0831371883254833
WGN38C32,449,1,449,0.0381522692728788,0.00338795378450321,0.127935626856557,0.166087896129435
WGN38C33,450,1,450,0.0926027775417247,0.00328779008315575,0.127935626856557,0.220538404398281
WGN38C34,451,1,451,0.12377296253335,0.00303447049050771,0.127935626856557,0.251708589389906
WGN38C35,452,1,452,-0.062310719907996,0.00313559517656649,0.127935626856557,0.0656249069485605
WGN38C37,453,1,453,0.112307114908577,0.00309417327227399,0.127935626856557,0.240242741765134
WGN38C38,454,1,454,0.123465471621414,0.00311767996918509,0.127935626856557,0.251401098477971
WGN38C39,455,1,455,-0.058336837285466,0.00319917201720706,0.127935626856557,0.0695987895710905
WGN38C41,456,1,456,0.028072582351922,0.00309431968474064,0.127935626856557,0.156008209208479
WGN38C42,457,1,457,0.168490532231338,0.00328107656081806,0.127935626856557,0.296426159087895
WGN38C43,458,1,458,0.0430375333394249,0.00312669773756038,0.127935626856557,0.170973160195981
WGN38C45,459,1,459,-0.0588029009207312,0.00320217240370944,0.127935626856557,0.0691327259358254
WGN38C46,460,1,460,0.0398179311429839,0.00347112271360834,0.127935626856557,0.16775355799954
WGN38C47,461,1,461,0.0155304535023875,0.00297234781669744,0.127935626856557,0.143466080358944
WGN38C48,462,1,462,0.00722681002061217,0.0030399360619511,0.127935626856557,0.135162436877169
WGN38C49,463,1,463,0.0502041300961557,0.00335963482883463,0.127935626856557,0.178139756952712
WGN38C50,464,1,464,-0.0477809872073173,0.00331640140348579,0.127935626856557,0.0801546396492392
WGN38C51,465,1,465,0.0352518598544171,0.00312919272652385,0.127935626856557,0.163187486710974
WGN38C52,466,1,466,-0.00792414050152562,0.00330431884149777,0.127935626856557,0.120011486355031
WGN38C53,467,1,467,0.023386226650069,0.00302808223037485,0.127935626856557,0.151321853506626
WGN38C54,468,1,468,0.0727575554653258,0.00298648296564127,0.127935626856557,0.200693182321882
WGN38C55,469,1,469,0.188060167883413,0.00315530728465583,0.127935626856557,0.315995794739969
WGN38C56,470,1,470,-0.0341895763352299,0.00313799790819347,0.127935626856557,0.0937460505213266
WGN38C57,471,1,471,-0.0520468951817988,0.00306079625041517,0.127935626856557,0.0758887316747578
WGN38C58,472,1,472,0.045493472426492,0.00328543992068247,0.127935626856557,0.173429099283049
WGN38C59,473,1,473,0.0659415068630256,0.00312897895079446,0.127935626856557,0.193877133719582
WGN38C60,474,1,474,-0.0225761715391061,0.00333782832066336,0.127935626856557,0.10535945531745
WGN38C61,475,1,475,-0.0116972416476285,0.00323166802025107,0.127935626856557,0.116238385208928
WGN38C63,476,1,476,0.222572955681449,0.00315231331163368,0.127935626856557,0.350508582538005
WGN38C64,477,1,477,0.00984242863141501,0.00300333075862417,0.127935626856557,0.137778055487972
WGN38C65,478,1,478,0.124296094205889,0.0030631280031648,0.127935626856557,0.252231721062445
WGN38C66,479,1,479,0.0516545351666211,0.00312278638788532,0.127935626856557,0.179590162023178
WGN38C67,480,1,480,-0.016317228167499,0.00329243486584243,0.127935626856557,0.111618398689057
WGN38C68,481,1,481,-0.0527593547472005,0.00311274137631333,0.127935626856557,0.075176272109356
WGN38C69,482,1,482,0.0404023000084526,0.0030814746173207,0.127935626856557,0.168337926865009
WGN38C71,483,1,483,0.167493165939965,0.00313949207483539,0.127935626856557,0.295428792796521
WGN38C72,484,1,484,0.128228093003381,0.00313474018456741,0.127935626856557,0.256163719859938
WGN38C73,485,1,485,0.039032501431614,0.00303088588412955,0.127935626856557,0.166968128288171
WGN38C75,486,1,486,0.207088711729395,0.0030871006109621,0.127935626856557,0.335024338585951
WGN38C76,487,1,487,-0.0172065480287237,0.00321621090326967,0.127935626856557,0.110729078827833
WGN38C78,488,1,488,0.0364311540527818,0.0031370915296089,0.127935626856557,0.164366780909338
WGN38C80,489,1,489,-0.0544693969978842,0.00317230764550632,0.127935626856557,0.0734662298586723
WGN38D02,490,1,490,-0.0642491105096116,0.00314672034141757,0.127935626856557,0.0636865163469449
WGN38D03,491,1,491,-0.0229241175008216,0.00313913427677473,0.127935626856557,0.105011509355735
WGN38D04,492,1,492,-0.00194418813418517,0.00328821778089184,0.127935626856557,0.125991438722371
WGN38D05,493,1,493,0.0381164791836318,0.00311715614168012,0.127935626856557,0.166052106040188
WGN38D06,494,1,494,-0.0510792362677769,0.00326846920076458,0.127935626856557,0.0768563905887796
WGN38D07,495,1,495,-0.0273781374357421,0.00318608919660304,0.127935626856557,0.100557489420814
WGN38D10,496,1,496,0.173096019569909,0.00297434228878417,0.127935626856557,0.301031646426465
WGN38D11,497,1,497,-0.054555347849736,0.00313687373340545,0.127935626856557,0.0733802790068205
WGN38D13,498,1,498,0.0295442293453458,0.00314422492221412,0.127935626856557,0.157479856201902
WGN38D14,499,1,499,0.0614924230711319,0.00306630522814523,0.127935626856557,0.189428049927688
WGN38D15,500,1,500,-0.00313644377997415,0.0032596094202791,0.127935626856557,0.124799183076582
WGN38D16,501,1,501,0.0717951895008424,0.00328244052239645,0.127935626856557,0.199730816357399
WGN38D17,502,1,502,-0.0474633769645037,0.00306094496072852,0.127935626856557,0.0804722498920528
WGN38D18,503,1,503,-0.0328233104253516,0.00327914755750505,0.127935626856557,0.0951123164312049
WGN38D19,504,1,504,0.176492358641165,0.00323296575778582,0.127935626856557,0.304427985497721
WGN38D20,505,1,505,0.0572858809340627,0.0031397319324925,0.127935626856557,0.185221507790619
WGN38D21,506,1,506,-0.0440912723382453,0.00336848618920232,0.127935626856557,0.0838443545183112
WGN38D24,507,1,507,0.0812678020348239,0.00296720801718046,0.127935626856557,0.20920342889138
WGN38D25,508,1,508,0.0484837667556341,0.00340736530644693,0.127935626856557,0.176419393612191
WGN38D26,509,1,509,0.020775330535786,0.00324372030212384,0.127935626856557,0.148710957392343
WGN38D27,510,1,510,-0.00981456821807879,0.00311503615569862,0.127935626856557,0.118121058638478
WGN38D28,511,1,511,-0.109460235826374,0.00307821367745973,0.127935626856557,0.0184753910301823
WGN38D32,512,1,512,-0.0335636744807973,0.00338578043693684,0.127935626856557,0.0943719523757592
WGN38D33,513,1,513,-0.0734986541706975,0.00340097284994947,0.127935626856557,0.054436972685859
WGN38D34,514,1,514,0.0102599147634953,0.0031533212151969,0.127935626856557,0.138195541620052
WGN38D35,515,1,515,0.0129028983203182,0.00320947405320002,0.127935626856557,0.140838525176875
WGN39C01,516,1,516,-0.0917074827079508,0.00344140332227835,0.127935626856557,0.0362281441486057
WGN39C02,517,1,517,-0.0852282790761895,0.00351833762818896,0.127935626856557,0.0427073477803671
WGN39C03,518,1,518,-0.0688382455697148,0.00346188495601796,0.127935626856557,0.0590973812868417
WGN39C04,519,1,519,-0.0187116329795069,0.00328759335260912,0.127935626856557,0.10922399387705
WGN39C05,520,1,520,-0.0732345041669064,0.00343372004185293,0.127935626856557,0.0547011226896501
WGN39C07,521,1,521,-0.018308540245626,0.00347486524606039,0.127935626856557,0.109627086610931
WGN39C08,522,1,522,-0.0158314198732911,0.00343935892006715,0.127935626856557,0.112104206983265
WGN39C09,523,1,523,-0.0188970175169066,0.0033848200525601,0.127935626856557,0.10903860933965
WGN39C10,524,1,524,0.00935313252748875,0.00355348838712853,0.127935626856557,0.137288759384045
WGN39C11,525,1,525,-0.0918782334300912,0.00342651457423825,0.127935626856557,0.0360573934264653
WGN39C13,526,1,526,-0.112952897398411,0.00350769001335737,0.127935626856557,0.0149827294581454
WGN39C15,527,1,527,-0.0798071026836633,0.00353762309250353,0.127935626856557,0.0481285241728932
WGN39C16,528,1,528,-0.0105972181104581,0.00351164733090051,0.127935626856557,0.117338408746098
WGN39C18,529,1,529,-0.0598292735434646,0.00346744479107327,0.127935626856557,0.0681063533130919
WGN39C19,530,1,530,-0.0488396516198639,0.00358007333853536,0.127935626856557,0.0790959752366926
WGN39C20,531,1,531,-0.0257132478131213,0.00350017968015118,0.127935626856557,0.102222379043435
WGN39C21,532,1,532,0.100577645797253,0.00342097249104441,0.127935626856557,0.22851327265381
WGN39C22,533,1,533,0.00197293837359431,0.00342356451298869,0.127935626856557,0.129908565230151
WGN39C23,534,1,534,-0.0409108546282946,0.00346348494267777,0.127935626856557,0.0870247722282619
WGN39C24,535,1,535,-0.027450598562155,0.00331945942182365,0.127935626856557,0.100485028294402
WGN39C25,536,1,536,0.0195982626988672,0.00356761156555145,0.127935626856557,0.147533889555424
WGN39C26,537,1,537,-0.00474177106845073,0.00338603314285163,0.127935626856557,0.123193855788106
WGN39C27,538,1,538,-0.0165189599235172,0.00364809028386766,0.127935626856557,0.111416666933039
WGN39C29,539,1,539,-0.0972802117009783,0.00329938144041932,0.127935626856557,0.0306554151555782
WGN39C31,540,1,540,-0.0314754748928318,0.00339374387355327,0.127935626856557,0.0964601519637247
WGN39C32,541,1,541,-0.0273099115129107,0.00339768925943071,0.127935626856557,0.100625715343646
WGN39C33,542,1,542,-0.0336113689817226,0.00351889443779331,0.127935626856557,0.0943242578748339
WGN39C34,543,1,543,0.00946138072229717,0.00332638431691871,0.127935626856557,0.137397007578854
WGN39C35,544,1,544,0.0363075058205923,0.00339594262312426,0.127935626856557,0.164243132677149
WGN39C36,545,1,545,-0.0437394857015685,0.00335392502882296,0.127935626856557,0.084196141154988
WGN39C37,546,1,546,-0.0118235775778226,0.00332458820579383,0.127935626856557,0.116112049278734
WGN39C38,547,1,547,0.0405274285531544,0.00335316757589023,0.127935626856557,0.168463055409711
WGN39C40,548,1,548,-0.0966221712068392,0.00330093053005274,0.127935626856557,0.0313134556497173
WGN39C41,549,1,549,0.0145344515768339,0.00353964752842261,0.127935626856557,0.14247007843339
WGN39C43,550,1,550,-0.00693180752665099,0.0034744467620146,0.127935626856557,0.121003819329906
WGN39C44,551,1,551,-0.0422201538460546,0.00340020683614326,0.127935626856557,0.0857154730105019
WGN39C45,552,1,552,-0.0448766056457219,0.00349044758474938,0.127935626856557,0.0830590212108346
WGN39C48,553,1,553,-0.0300575503152612,0.00358338399536839,0.127935626856557,0.0978780765412953
WGN39C50,554,1,554,-0.101749493609309,0.00337726888510709,0.127935626856557,0.0261861332472477
WGN39C51,555,1,555,0.0337707455270277,0.00355418240301757,0.127935626856557,0.161706372383584
WGN39C54,556,1,556,-0.0792837223458725,0.00344049604507827,0.127935626856557,0.048651904510684
WGN39C55,557,1,557,-0.012877926150779,0.00366071469414858,0.127935626856557,0.115057700705777
WGN39C56,558,1,558,-0.0774129060464715,0.0033476485664188,0.127935626856557,0.0505227208100851
WGN39C57,559,1,559,-0.0815401453889408,0.0033576017501955,0.127935626856557,0.0463954814676157
WGN39C58,560,1,560,-0.0003501960544278,0.00331749595258948,0.127935626856557,0.127585430802129
WGN39C59,561,1,561,-0.0250227820089564,0.00344491538888909,0.127935626856557,0.1029128448476
WGN39C61,562,1,562,-0.0269448136615304,0.00345467871077216,0.127935626856557,0.100990813195026
WGN39C62,563,1,563,-0.0625360360030815,0.00333637835163172,0.127935626856557,0.065399590853475
WGN39C63,564,1,564,0.051750887910055,0.00331518899417765,0.127935626856557,0.179686514766612
WGN39D01,565,1,565,0.035051333279145,0.0035977821145282,0.127935626856557,0.162986960135701
WGN39D02,566,1,566,0.0438321101786629,0.00345149309134287,0.127935626856557,0.171767737035219
WGN39D03,567,1,567,-0.0154778101230975,0.00371717610517324,0.127935626856557,0.112457816733459
WGN39D04,568,1,568,-0.0448257102909682,0.00363825234568589,0.127935626856557,0.0831099165655883
WGN39D06,569,1,569,-0.0723659991530839,0.00362012361696288,0.127935626856557,0.0555696277034726
WGN39D08,570,1,570,-0.0934337589424113,0.00350691235537709,0.127935626856557,0.0345018679141452
WGN39D09,571,1,571,0.00453389176902773,0.00360117471176545,0.127935626856557,0.132469518625584
WGN39D11,572,1,572,-0.0164414275415339,0.00331443388245099,0.127935626856557,0.111494199315023
WGN39D12,573,1,573,0.0272061027050832,0.00343506656777891,0.127935626856557,0.15514172956164
WGN39D13,574,1,574,-0.00766070514049292,0.00356976780389354,0.127935626856557,0.120274921716064
WGN39D15,575,1,575,-0.0677461645125461,0.00348638595424275,0.127935626856557,0.0601894623440104
WGN39D16,576,1,576,-0.0229758000111567,0.00351018924890473,0.127935626856557,0.1049598268454
WGN39D17,577,1,577,0.00182023075616112,0.0034902714429134,0.127935626856557,0.129755857612718
WGN39D18,578,1,578,-0.0750021291363334,0.0035377584542385,0.127935626856557,0.0529334977202231
WGN39D19,579,1,579,-0.0847987518872359,0.00363956391704077,0.127935626856557,0.0431368749693206
WGN39D20,580,1,580,-0.0540508574510591,0.00350055463346857,0.127935626856557,0.0738847694054974
WGN39D21,581,1,581,0.00315896423674204,0.00349079646391124,0.127935626856557,0.131094591093299
WGN39D22,582,1,582,-0.0383430287287812,0.00349715709039071,0.127935626856557,0.0895925981277753
WGN39D25,583,1,583,-0.0625347963934713,0.00351900866831083,0.127935626856557,0.0654008304630852
WGN39D26,584,1,584,-0.0874797929645872,0.00346597572464183,0.127935626856557,0.0404558338919693
