Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C65,299,1,299,-0.415010084017842,0.0737533290860222,4.18475905399458,3.76974896997674
WGN26D02,300,1,300,-0.0733157338463301,0.0788919183047378,4.18475905399458,4.11144332014825
WGN26D03,301,1,301,-0.405832448183896,0.0746933663839842,4.18475905399458,3.77892660581069
WGN26D05,302,1,302,-0.116967933910454,0.0786669850237971,4.18475905399458,4.06779112008413
WGN26D06,303,1,303,-0.118554111085412,0.0745827061209985,4.18475905399458,4.06620494290917
WGN26D07,304,1,304,-0.2618848176312,0.0762079057136204,4.18475905399458,3.92287423636338
WGN26D09,305,1,305,-0.0374141638171828,0.0735713913286393,4.18475905399458,4.1473448901774
WGN26D10,306,1,306,0.18898715748886,0.0746100259602377,4.18475905399458,4.37374621148344
WGN26D11,307,1,307,0.138500032367739,0.0869301738984736,4.18475905399458,4.32325908636232
WGN26D13,308,1,308,-0.638317910725125,0.0732978677793601,4.18475905399458,3.54644114326946
WGN26D14,309,1,309,-0.118306831106691,0.0717038190031732,4.18475905399458,4.06645222288789
WGN26D15,310,1,310,0.0697766921255537,0.0743626620589694,4.18475905399458,4.25453574612014
WGN26D16,311,1,311,-0.268096609413397,0.075019587964054,4.18475905399458,3.91666244458119
WGN26D17,312,1,312,-0.264158222805286,0.0769211899491654,4.18475905399458,3.9206008311893
WGN26D18,313,1,313,-0.0512318195178633,0.0776827105964103,4.18475905399458,4.13352723447672
WGN26D19,314,1,314,-0.172864554997324,0.0762787195315028,4.18475905399458,4.01189449899726
WGN26D20,315,1,315,-0.459277482746243,0.0788589518992168,4.18475905399458,3.72548157124834
WGN26D21,316,1,316,0.211494631296623,0.0732474439947359,4.18475905399458,4.39625368529121
WGN26D22,317,1,317,0.513106422235753,0.0763251696655528,4.18475905399458,4.69786547623034
WGN26D23,318,1,318,0.0644207803491428,0.0801045238025098,4.18475905399458,4.24917983434373
WGN26D25,319,1,319,0.145719737507965,0.0754532342955266,4.18475905399458,4.33047879150255
WGN26D26,320,1,320,-0.0231093042357776,0.0761137869697422,4.18475905399458,4.16164974975881
WGN26D27,321,1,321,-0.135750856867703,0.0788333651940767,4.18475905399458,4.04900819712688
WGN26D28,322,1,322,0.194892959423681,0.0734720893933625,4.18475905399458,4.37965201341826
WGN26D29,323,1,323,0.446046327786261,0.0778013266507275,4.18475905399458,4.63080538178084
WGN26D30,324,1,324,0.0293113677250158,0.0748097359973662,4.18475905399458,4.2140704217196
WGN26D31,325,1,325,0.157656085812007,0.0722716931905263,4.18475905399458,4.34241513980659
WGN26D32,326,1,326,0.360318429814431,0.0742734352129057,4.18475905399458,4.54507748380901
WGN26D33,327,1,327,-0.105898473632333,0.0722205771822028,4.18475905399458,4.07886058036225
WGN26D34,328,1,328,-0.0253796332406854,0.0760834693614075,4.18475905399458,4.1593794207539
WGN26D37,329,1,329,-0.0521507649762593,0.0754842700251461,4.18475905399458,4.13260828901832
WGN26D38,330,1,330,-0.0849086983906213,0.077197131904993,4.18475905399458,4.09985035560396
WGN26D39,331,1,331,-0.389583034796531,0.0769197091205744,4.18475905399458,3.79517601919805
WGN26D40,332,1,332,-0.00168573011220529,0.0741319167895325,4.18475905399458,4.18307332388238
WGN26D41,333,1,333,0.409426210412774,0.0740633241712558,4.18475905399458,4.59418526440736
WGN26D43,334,1,334,-0.762385373100165,0.0724592207126045,4.18475905399458,3.42237368089442
WGN26D44,335,1,335,-0.0784721296417368,0.076120484729609,4.18475905399458,4.10628692435285
WGN26D45,336,1,336,-0.0855870437096738,0.0775608202300699,4.18475905399458,4.09917201028491
WGN26D46,337,1,337,-0.23963431318496,0.0769816077321896,4.18475905399458,3.94512474080962
WGN26D47,338,1,338,0.120193861230399,0.0726431277193136,4.18475905399458,4.30495291522498
WGN26D48,339,1,339,-0.574415700750494,0.0746044295672089,4.18475905399458,3.61034335324409
WGN26D49,340,1,340,-0.160015947765061,0.0714921998792136,4.18475905399458,4.02474310622952
WGN26D51,341,1,341,0.055352749422192,0.0770015675653762,4.18475905399458,4.24011180341678
WGN26D52,342,1,342,0.308558991621825,0.0716606682645582,4.18475905399458,4.49331804561641
WGN26D53,343,1,343,-0.281542802721689,0.0760021779517287,4.18475905399458,3.90321625127289
WGN26D54,344,1,344,-0.355573630033138,0.0741930548652912,4.18475905399458,3.82918542396145
WGN26D56,345,1,345,0.41307448254632,0.0789122745905987,4.18475905399458,4.5978335365409
WGN26D58,346,1,346,-0.210557495946777,0.079598711111487,4.18475905399458,3.97420155804781
WGN26D59,347,1,347,-0.499784691654409,0.0736758122573763,4.18475905399458,3.68497436234017
WGN26D61,348,1,348,-0.0457403693479376,0.0813508639826288,4.18475905399458,4.13901868464665
WGN26D64,349,1,349,0.0792669802637116,0.0812610352758375,4.18475905399458,4.2640260342583
WGN26D65,350,1,350,-0.0446877843306081,0.0782861685822151,4.18475905399458,4.14007126966398
WGN36C01,351,1,351,-0.0683443755638545,0.074723225650475,4.18475905399458,4.11641467843073
WGN36C03,352,1,352,-0.0389972393724181,0.0756790852634186,4.18475905399458,4.14576181462217
WGN36C04,353,1,353,0.164580335986258,0.0713645360965274,4.18475905399458,4.34933938998084
WGN36C05,354,1,354,0.00919711662824921,0.0748745696110842,4.18475905399458,4.19395617062283
WGN36C06,355,1,355,-0.047277237488566,0.0716291284939921,4.18475905399458,4.13748181650602
WGN36C07,356,1,356,0.143961326348444,0.073516222113075,4.18475905399458,4.32872038034303
WGN36C08,357,1,357,-0.140117072236972,0.0757701966922796,4.18475905399458,4.04464198175761
WGN36C09,358,1,358,-0.00905419255783328,0.0763160481099347,4.18475905399458,4.17570486143675
WGN36C10,359,1,359,0.123363571152306,0.0750505585628726,4.18475905399458,4.30812262514689
WGN36C11,360,1,360,0.247623819760113,0.075557713513034,4.18475905399458,4.4323828737547
WGN36C12,361,1,361,0.0140019463384416,0.0764975695888306,4.18475905399458,4.19876100033303
WGN36C14,362,1,362,0.20312187054245,0.0742992092828554,4.18475905399458,4.38788092453703
WGN36C16,363,1,363,-0.101797773872697,0.0728536512598127,4.18475905399458,4.08296128012189
WGN36C17,364,1,364,-0.269741363711452,0.0744418123162036,4.18475905399458,3.91501769028313
WGN36C18,365,1,365,-0.570705422626406,0.0773896866020487,4.18475905399458,3.61405363136818
WGN36C19,366,1,366,-0.605488193057155,0.0774287235251671,4.18475905399458,3.57927086093743
WGN36C20,367,1,367,0.0164439138809591,0.0780873106991683,4.18475905399458,4.20120296787554
WGN36C21,368,1,368,0.0603973592192864,0.0749407487782911,4.18475905399458,4.24515641321387
WGN36C22,369,1,369,0.410976544504819,0.0754086947387566,4.18475905399458,4.5957355984994
WGN36C23,370,1,370,-0.0111576492468061,0.0760606766429309,4.18475905399458,4.17360140474778
WGN36C24,371,1,371,-0.432395646560577,0.0729838231751288,4.18475905399458,3.75236340743401
WGN36C25,372,1,372,0.0816281248097064,0.0715963722408452,4.18475905399458,4.26638717880429
WGN36C26,373,1,373,-0.00186620425602962,0.0760157235724445,4.18475905399458,4.18289284973855
WGN36C27,374,1,374,0.128647939629797,0.0728386576310178,4.18475905399458,4.31340699362438
WGN36C28,375,1,375,0.272977460570072,0.077423311742796,4.18475905399458,4.45773651456466
WGN36C29,376,1,376,0.38992592394226,0.0778350786067445,4.18475905399458,4.57468497793684
WGN36C30,377,1,377,0.384436066016359,0.0724879209502293,4.18475905399458,4.56919512001094
WGN36C33,378,1,378,0.388683649776155,0.0740015290429317,4.18475905399458,4.57344270377074
WGN36C35,379,1,379,-0.246362174068208,0.0754416801933425,4.18475905399458,3.93839687992638
WGN36C36,380,1,380,-0.359488676017448,0.0737686231918382,4.18475905399458,3.82527037797714
WGN36C39,381,1,381,0.35153277758261,0.0709963296234439,4.18475905399458,4.53629183157719
WGN36C40,382,1,382,0.077520807460924,0.077416130548769,4.18475905399458,4.26227986145551
WGN36C41,383,1,383,0.308119515200439,0.0716594503037997,4.18475905399458,4.49287856919502
WGN36C42,384,1,384,-0.341898770489069,0.0742327057374311,4.18475905399458,3.84286028350551
WGN36C43,385,1,385,-0.463969746465191,0.0753843890249487,4.18475905399458,3.72078930752939
WGN36C44,386,1,386,0.150474717696039,0.0744730223985048,4.18475905399458,4.33523377169062
WGN36C45,387,1,387,-0.084854236724376,0.0725705123911187,4.18475905399458,4.09990481727021
WGN36C47,388,1,388,0.0307049782119715,0.0719678432133342,4.18475905399458,4.21546403220655
WGN36C48,389,1,389,0.210313560167197,0.0745037874515761,4.18475905399458,4.39507261416178
WGN36C49,390,1,390,0.414688789953448,0.0726010211116544,4.18475905399458,4.59944784394803
WGN36C50,391,1,391,-0.478807281212849,0.0753104937798557,4.18475905399458,3.70595177278173
WGN36C53,392,1,392,-0.156845790876903,0.0719625818203504,4.18475905399458,4.02791326311768
WGN36C54,393,1,393,0.119915289821168,0.075314317222377,4.18475905399458,4.30467434381575
WGN36C55,394,1,394,0.140619945513755,0.0726141610270038,4.18475905399458,4.32537899950834
WGN36C59,395,1,395,-0.102941590330648,0.0784012211658104,4.18475905399458,4.08181746366393
WGN36C60,396,1,396,0.0631737922007843,0.0758089588842349,4.18475905399458,4.24793284619537
WGN36C61,397,1,397,0.152876030900409,0.0746579067312296,4.18475905399458,4.33763508489499
WGN36C62,398,1,398,0.0756723482490793,0.071266768816752,4.18475905399458,4.26043140224366
WGN36C63,399,1,399,0.498886544027399,0.0710601144623869,4.18475905399458,4.68364559802198
WGN36C64,400,1,400,-0.123824160536227,0.0726869709685248,4.18475905399458,4.06093489345836
WGN36C65,401,1,401,-0.386669377568375,0.0759713147425813,4.18475905399458,3.79808967642621
WGN36D01,402,1,402,0.364198245637317,0.0748897741766002,4.18475905399458,4.5489572996319
WGN36D02,403,1,403,-0.29699222917985,0.0746919141895535,4.18475905399458,3.88776682481473
WGN36D03,404,1,404,0.517343531059602,0.0756975658248248,4.18475905399458,4.70210258505419
WGN36D04,405,1,405,0.268572219965232,0.0707702251743511,4.18475905399458,4.45333127395982
WGN36D05,406,1,406,0.699798953799794,0.0714795108609937,4.18475905399458,4.88455800779438
WGN36D06,407,1,407,0.27164418141914,0.0768524510921221,4.18475905399458,4.45640323541372
WGN36D07,408,1,408,-0.0319865570900743,0.0728142155431469,4.18475905399458,4.15277249690451
WGN36D08,409,1,409,-0.252154445375483,0.0768475246313882,4.18475905399458,3.9326046086191
WGN36D09,410,1,410,-0.221062589063987,0.0736356514652827,4.18475905399458,3.9636964649306
WGN36D10,411,1,411,-0.00529398817993557,0.0758061338987231,4.18475905399458,4.17946506581465
WGN36D11,412,1,412,0.312272885322198,0.0762216726859701,4.18475905399458,4.49703193931678
WGN36D12,413,1,413,0.348298044389582,0.0708439657072897,4.18475905399458,4.53305709838417
WGN36D13,414,1,414,-0.0560045009619977,0.0710755119754196,4.18475905399458,4.12875455303259
WGN36D14,415,1,415,-0.124263453357385,0.0757478283219162,4.18475905399458,4.0604956006372
WGN36D15,416,1,416,0.220961968440056,0.0747667157497396,4.18475905399458,4.40572102243464
WGN36D16,417,1,417,-0.12829513434964,0.074247177064671,4.18475905399458,4.05646391964494
WGN36D17,418,1,418,0.112223122537335,0.0722349859769165,4.18475905399458,4.29698217653192
WGN36D18,419,1,419,0.0519380556967094,0.0727848111529796,4.18475905399458,4.23669710969129
WGN36D19,420,1,420,-0.278972833031171,0.0749012437190957,4.18475905399458,3.90578622096341
WGN36D20,421,1,421,0.429085905158024,0.0757151243019798,4.18475905399458,4.61384495915261
WGN36D21,422,1,422,0.000426287965179068,0.0721889308069145,4.18475905399458,4.18518534195976
WGN36D22,423,1,423,0.0296152045077513,0.0750973979408009,4.18475905399458,4.21437425850233
WGN36D23,424,1,424,-0.157142290265015,0.0726752310595895,4.18475905399458,4.02761676372957
WGN36D24,425,1,425,0.320279352760691,0.0722970780157503,4.18475905399458,4.50503840675527
WGN36D26,426,1,426,0.163540964498392,0.0803082348194088,4.18475905399458,4.34830001849298
WGN36D27,427,1,427,0.145753472960711,0.073095867107229,4.18475905399458,4.3305125269553
WGN36D28,428,1,428,0.307125765685236,0.0787128839706007,4.18475905399458,4.49188481967982
WGN36D29,429,1,429,0.0416858549324501,0.0759055446443732,4.18475905399458,4.22644490892703
WGN36D31,430,1,430,-0.0860748097654297,0.0712959373969782,4.18475905399458,4.09868424422915
WGN36D32,431,1,431,0.329796883245357,0.0764480854472724,4.18475905399458,4.51455593723994
WGN36D33,432,1,432,0.766380511021402,0.0817766887907952,4.18475905399458,4.95113956501599
WGN36D34,433,1,433,-0.724385670423944,0.0776784770087379,4.18475905399458,3.46037338357064
WGN36D35,434,1,434,-0.00126906365701276,0.0777355184148811,4.18475905399458,4.18348999033757
WGN36D36,435,1,435,0.317831142272795,0.078803443959777,4.18475905399458,4.50259019626738
WGN36D37,436,1,436,-0.269746797363875,0.078676631193407,4.18475905399458,3.91501225663071
WGN36D38,437,1,437,0.147435712496696,0.0818092760216427,4.18475905399458,4.33219476649128
WGN36D39,438,1,438,-0.113302984606398,0.0860482211020813,4.18475905399458,4.07145606938819
WGN36D40,439,1,439,-0.23526267507824,0.0820192909331428,4.18475905399458,3.94949637891634
WGN36D41,440,1,440,0.29493298832133,0.075988005174813,4.18475905399458,4.47969204231591
WGN36D42,441,1,441,0.130928582382012,0.0780384728505226,4.18475905399458,4.3156876363766
WGN36D43,442,1,442,-0.264639488383348,0.0767465885225669,4.18475905399458,3.92011956561124
WGN36D44,443,1,443,0.217661497883952,0.0789262157851351,4.18475905399458,4.40242055187854
WGN36D45,444,1,444,-0.45375939348004,0.0863835337325739,4.18475905399458,3.73099966051454
WGN36D46,445,1,445,-0.231331117451577,0.0773050542102445,4.18475905399458,3.95342793654301
WGN36D47,446,1,446,-0.264867045013029,0.0790312263953244,4.18475905399458,3.91989200898155
WGN36D48,447,1,447,0.0392941468164703,0.074199125622881,4.18475905399458,4.22405320081105
WGN36D49,448,1,448,0.315123451590078,0.0808335098086122,4.18475905399458,4.49988250558466
WGN36D50,449,1,449,-0.241704919061788,0.0763138996861203,4.18475905399458,3.9430541349328
WGN36D51,450,1,450,0.0564523754348378,0.0784745868919389,4.18475905399458,4.24121142942942
WGN36D52,451,1,451,-0.172565536452115,0.0772005182305733,4.18475905399458,4.01219351754247
WGN36D53,452,1,452,-0.255080847245325,0.0797208905169436,4.18475905399458,3.92967820674926
WGN36D54,453,1,453,0.0874609370365092,0.0813053606170006,4.18475905399458,4.27221999103109
WGN36D55,454,1,454,0.450780579506119,0.0785502079427953,4.18475905399458,4.6355396335007
WGN36D56,455,1,455,-0.148439343147827,0.0874781516134667,4.18475905399458,4.03631971084676
WGN36D57,456,1,456,-0.286724357815901,0.0844125757925375,4.18475905399458,3.89803469617868
WGN36D58,457,1,457,-0.343358323700812,0.0744336303765945,4.18475905399458,3.84140073029377
WGN36D59,458,1,458,0.350709740907709,0.0765768003638677,4.18475905399458,4.53546879490229
WGN36D60,459,1,459,-0.185719852400174,0.0752005048009726,4.18475905399458,3.99903920159441
WGN36D61,460,1,460,-0.0401267593960798,0.074579052909927,4.18475905399458,4.1446322945985
WGN36D62,461,1,461,0.274493195275629,0.0803276851818272,4.18475905399458,4.45925224927021
WGN36D63,462,1,462,0.172976680063403,0.0742336913729707,4.18475905399458,4.35773573405799
WGN36D64,463,1,463,0.118835664327891,0.0769213735713148,4.18475905399458,4.30359471832247
WGN36D65,464,1,464,0.226069251066044,0.0794378275965914,4.18475905399458,4.41082830506063
WGN38C01,465,1,465,0.146007307091439,0.0741413099023265,4.18475905399458,4.33076636108602
WGN38C02,466,1,466,-0.874686325727526,0.0806671160786591,4.18475905399458,3.31007272826706
WGN38C03,467,1,467,-0.182229382088728,0.0814226690229865,4.18475905399458,4.00252967190586
WGN38C04,468,1,468,-0.242375715119493,0.0788805873446631,4.18475905399458,3.94238333887509
WGN38C06,469,1,469,0.0934038377726347,0.0789684444310828,4.18475905399458,4.27816289176722
WGN38C07,470,1,470,0.100799463930893,0.0801337962872513,4.18475905399458,4.28555851792548
WGN38C10,471,1,471,-0.338801457243642,0.0739588625223715,4.18475905399458,3.84595759675094
WGN38C11,472,1,472,-0.538055904496013,0.070179198063709,4.18475905399458,3.64670314949857
WGN38C12,473,1,473,-0.442551407782837,0.072588492293229,4.18475905399458,3.74220764621175
WGN38C14,474,1,474,-0.320100688999809,0.0798617757948348,4.18475905399458,3.86465836499477
WGN38C15,475,1,475,0.133083438063656,0.0731808280938285,4.18475905399458,4.31784249205824
WGN38C17,476,1,476,-0.670248863465507,0.0766681865949477,4.18475905399458,3.51451019052908
WGN38C18,477,1,477,-0.400409641294242,0.0748449969971925,4.18475905399458,3.78434941270034
WGN38C19,478,1,478,-0.0895960804994558,0.0807795587742546,4.18475905399458,4.09516297349513
WGN38C21,479,1,479,-0.210720266190392,0.0720122898247932,4.18475905399458,3.97403878780419
WGN38C23,480,1,480,0.244900752821674,0.0729493990545166,4.18475905399458,4.42965980681626
WGN38C24,481,1,481,-0.062497581785734,0.0738987264853146,4.18475905399458,4.12226147220885
WGN38C25,482,1,482,-0.0898287438987921,0.0783467244737966,4.18475905399458,4.09493031009579
WGN38C26,483,1,483,-0.103738995446742,0.0760567970819635,4.18475905399458,4.08102005854784
WGN38C27,484,1,484,-0.00740234776852023,0.07601821438816,4.18475905399458,4.17735670622606
WGN38C28,485,1,485,-0.319510353087988,0.0710341275934588,4.18475905399458,3.8652487009066
WGN38C30,486,1,486,0.114083600964671,0.0712936402858382,4.18475905399458,4.29884265495926
WGN38C31,487,1,487,-0.0571840823612498,0.0745732769097066,4.18475905399458,4.12757497163333
WGN38C32,488,1,488,0.224121495770251,0.0812123713586513,4.18475905399458,4.40888054976483
WGN38C33,489,1,489,0.00407409740366966,0.0788314865546031,4.18475905399458,4.18883315139825
WGN38C34,490,1,490,0.240929158656144,0.071831951793783,4.18475905399458,4.42568821265073
WGN38C35,491,1,491,0.0156998512172569,0.0748312367264806,4.18475905399458,4.20045890521184
WGN38C37,492,1,492,-0.0300552659629023,0.0738798115648723,4.18475905399458,4.15470378803168
WGN38C38,493,1,493,0.162722483822576,0.0742027994416991,4.18475905399458,4.34748153781716
WGN38C39,494,1,494,-0.371389933738161,0.0764720999172553,4.18475905399458,3.81336912025642
WGN38C41,495,1,495,-0.0407612321887951,0.073852439898507,4.18475905399458,4.14399782180579
WGN38C42,496,1,496,-0.304653208444274,0.0780536939614347,4.18475905399458,3.88010584555031
WGN38C43,497,1,497,0.0289471497704125,0.0746413793847366,4.18475905399458,4.213706203765
WGN38C45,498,1,498,-0.369671204377532,0.0769866131807555,4.18475905399458,3.81508784961705
WGN38C46,499,1,499,-0.458731262528616,0.0825146054968877,4.18475905399458,3.72602779146597
WGN38C47,500,1,500,-0.190901192122875,0.071571475249307,4.18475905399458,3.99385786187171
WGN38C48,501,1,501,0.0155654872862652,0.0721923839141879,4.18475905399458,4.20032454128085
WGN38C49,502,1,502,-0.273170939761325,0.0800948648673934,4.18475905399458,3.91158811423326
WGN38C50,503,1,503,0.189195408078571,0.0787291287599587,4.18475905399458,4.37395446207315
WGN38C51,504,1,504,0.109374414012828,0.0745875177901034,4.18475905399458,4.29413346800741
WGN38C52,505,1,505,-0.455694567979423,0.0787238935134862,4.18475905399458,3.72906448601516
WGN38C53,506,1,506,-0.0194818138128431,0.0723578323181076,4.18475905399458,4.16527724018174
WGN38C54,507,1,507,0.0219691307804172,0.0711175728605321,4.18475905399458,4.206728184775
WGN38C55,508,1,508,-0.232380005341121,0.0756800799573385,4.18475905399458,3.95237904865346
WGN38C56,509,1,509,-0.156834833754512,0.0750975714177809,4.18475905399458,4.02792422024007
WGN38C57,510,1,510,-0.0761656010265713,0.0733556211662135,4.18475905399458,4.10859345296801
WGN38C58,511,1,511,0.0451188915277772,0.0782153771158758,4.18475905399458,4.22987794552236
WGN38C59,512,1,512,-0.459745845659596,0.0747908645269128,4.18475905399458,3.72501320833499
WGN38C60,513,1,513,0.0962502898592317,0.0799924621049431,4.18475905399458,4.28100934385381
WGN38C61,514,1,514,-0.0622716612101216,0.0770964451214883,4.18475905399458,4.12248739278446
WGN38C63,515,1,515,0.125399028507284,0.0752794464786862,4.18475905399458,4.31015808250187
WGN38C64,516,1,516,-0.418264158045757,0.0714701877880507,4.18475905399458,3.76649489594883
WGN38C65,517,1,517,0.118426039230816,0.0729428880343367,4.18475905399458,4.3031850932254
WGN38C66,518,1,518,-0.0997819164897264,0.0742693066187332,4.18475905399458,4.08497713750486
WGN38C67,519,1,519,-0.179558149457838,0.0789407230752399,4.18475905399458,4.00520090453675
WGN38C68,520,1,520,-0.1744499401428,0.0741202683907044,4.18475905399458,4.01030911385178
WGN38C69,521,1,521,0.0708240187046075,0.0733227138126934,4.18475905399458,4.25558307269919
WGN38C71,522,1,522,0.2447128174548,0.07519315903091,4.18475905399458,4.42947187144938
WGN38C72,523,1,523,0.158646317858019,0.0747896371547296,4.18475905399458,4.3434053718526
WGN38C73,524,1,524,-0.26895501501065,0.0730049392670388,4.18475905399458,3.91580403898393
WGN38C75,525,1,525,-0.0718193612232866,0.0736108131915458,4.18475905399458,4.1129396927713
WGN38C76,526,1,526,-0.0383472509928365,0.0768645703733761,4.18475905399458,4.14641180300175
WGN38C77,527,1,527,0.388444238654953,0.0814671068321086,4.18475905399458,4.57320329264954
WGN38C78,528,1,528,-0.377966660809609,0.0751304603750015,4.18475905399458,3.80679239318497
WGN38C80,529,1,529,-0.257796984430085,0.0756696712124989,4.18475905399458,3.9269620695645
WGN38D01,530,1,530,-0.464615329498537,0.0760526405200884,4.18475905399458,3.72014372449605
WGN38D02,531,1,531,0.0867897486736864,0.0753752555990858,4.18475905399458,4.27154880266827
WGN38D03,532,1,532,-0.249775129940809,0.0753509018252158,4.18475905399458,3.93498392405378
WGN38D04,533,1,533,-0.29636065070254,0.0793451860712145,4.18475905399458,3.88839840329204
WGN38D05,534,1,534,-0.2526782064283,0.0745424868647635,4.18475905399458,3.93208084756628
WGN38D06,535,1,535,-0.285349972754506,0.077857390314466,4.18475905399458,3.89940908124008
WGN38D07,536,1,536,-0.342303112678873,0.0765438219718344,4.18475905399458,3.84245594131571
WGN38D08,537,1,537,-0.0184450192373041,0.0823305381932893,4.18475905399458,4.16631403475728
WGN38D10,538,1,538,-0.162401561269918,0.0710060933487264,4.18475905399458,4.02235749272467
WGN38D11,539,1,539,0.279204051183281,0.0750736266493617,4.18475905399458,4.46396310517787
WGN38D12,540,1,540,-0.390303327471711,0.0776013249766489,4.18475905399458,3.79445572652287
WGN38D13,541,1,541,0.198682601784173,0.0755350695622618,4.18475905399458,4.38344165577876
WGN38D14,542,1,542,0.288585922860635,0.0732273933363501,4.18475905399458,4.47334497685522
WGN38D15,543,1,543,-0.240266075682775,0.0779872867623618,4.18475905399458,3.94449297831181
WGN38D16,544,1,544,0.210344775243819,0.0786876913418935,4.18475905399458,4.3951038292384
WGN38D17,545,1,545,-0.195995205489787,0.073381288345246,4.18475905399458,3.9887638485048
WGN38D18,546,1,546,-0.0458125126812714,0.0786310292673745,4.18475905399458,4.13894654131331
WGN38D19,547,1,547,0.44877075549885,0.0766896549928491,4.18475905399458,4.63352980949343
WGN38D20,548,1,548,0.0660671533594448,0.0745341006086603,4.18475905399458,4.25082620735403
WGN38D21,549,1,549,-0.294459751955068,0.0806709831027969,4.18475905399458,3.89029930203952
WGN38D24,550,1,550,0.034727672819547,0.0710507097814618,4.18475905399458,4.21948672681413
WGN38D25,551,1,551,0.277960712658522,0.0815134868677735,4.18475905399458,4.46271976665311
WGN38D26,552,1,552,-0.795299798146948,0.0779654493293366,4.18475905399458,3.38945925584764
WGN38D27,553,1,553,-0.040007062452466,0.0743601713139278,4.18475905399458,4.14475199154212
WGN38D28,554,1,554,-0.520252451099517,0.0735131845524057,4.18475905399458,3.66450660289507
WGN38D32,555,1,555,-0.306171563689958,0.081718241429582,4.18475905399458,3.87858749030462
WGN38D33,556,1,556,-0.353170600730666,0.0816357541114294,4.18475905399458,3.83158845326392
WGN38D34,557,1,557,-0.204940331219388,0.0757249024938501,4.18475905399458,3.9798187227752
WGN38D35,558,1,558,-0.279757036822369,0.0765891007318294,4.18475905399458,3.90500201717222
WGN39C01,559,1,559,0.107212783036491,0.081134100129803,4.18475905399458,4.29197183703107
WGN39C02,560,1,560,-0.589912402083655,0.0826934657905462,4.18475905399458,3.59484665191093
WGN39C03,561,1,561,-0.0463297572054265,0.0817904021896759,4.18475905399458,4.13842929678916
WGN39C04,562,1,562,-0.525895963807938,0.0775810288330268,4.18475905399458,3.65886309018665
WGN39C05,563,1,563,0.783904465061362,0.0814892254544345,4.18475905399458,4.96866351905595
WGN39C06,564,1,564,0.0812392423366429,0.0875433115445473,4.18475905399458,4.26599829633123
WGN39C07,565,1,565,-0.156621656985031,0.0819647536845089,4.18475905399458,4.02813739700955
WGN39C08,566,1,566,0.585159547211155,0.0801241392144984,4.18475905399458,4.76991860120574
WGN39C09,567,1,567,0.518585868739044,0.0805808541618313,4.18475905399458,4.70334492273363
WGN39C10,568,1,568,0.465983047004205,0.0841135733481606,4.18475905399458,4.65074210099879
WGN39C11,569,1,569,0.358764618285191,0.0823818880499074,4.18475905399458,4.54352367227977
WGN39C13,570,1,570,0.567604420278649,0.0824626920131903,4.18475905399458,4.75236347427323
WGN39C15,571,1,571,-0.471725665261864,0.0835037983967116,4.18475905399458,3.71303338873272
WGN39C16,572,1,572,-0.335818545817029,0.0830189043194921,4.18475905399458,3.84894050817755
WGN39C18,573,1,573,0.194345251255859,0.0822087624971947,4.18475905399458,4.37910430525044
WGN39C19,574,1,574,0.107396529314603,0.0848512371738768,4.18475905399458,4.29215558330919
WGN39C20,575,1,575,0.697506026381948,0.0829176539517947,4.18475905399458,4.88226508037653
WGN39C21,576,1,576,0.310886859838911,0.081129980096349,4.18475905399458,4.49564591383349
WGN39C22,577,1,577,0.73024250626618,0.0819277275774887,4.18475905399458,4.91500156026076
WGN39C23,578,1,578,-0.10316128849711,0.0819957234030295,4.18475905399458,4.08159776549747
WGN39C24,579,1,579,0.117493663192185,0.0788969609409336,4.18475905399458,4.30225271718677
WGN39C25,580,1,580,-0.434051654923146,0.0837521390548014,4.18475905399458,3.75070739907144
WGN39C26,581,1,581,-0.381127069610349,0.0798476031744932,4.18475905399458,3.80363198438423
WGN39C27,582,1,582,0.0554395519525458,0.0866976591647777,4.18475905399458,4.24019860594713
WGN39C28,583,1,583,0.0692269262755084,0.0776836579207714,4.18475905399458,4.25398598027009
WGN39C29,584,1,584,0.537127332363951,0.0773608075101466,4.18475905399458,4.72188638635853
WGN39C30,585,1,585,0.104950095978982,0.0815332793264517,4.18475905399458,4.28970914997357
WGN39C31,586,1,586,0.54402148160833,0.0802794193156725,4.18475905399458,4.72878053560291
WGN39C32,587,1,587,-0.33070426283525,0.0809558027164125,4.18475905399458,3.85405479115933
WGN39C33,588,1,588,-0.0215765915616388,0.0824187208849693,4.18475905399458,4.16318246243295
WGN39C34,589,1,589,0.412236930747447,0.0787123449719359,4.18475905399458,4.59699598474203
WGN39C35,590,1,590,0.776903967663257,0.0800060350861892,4.18475905399458,4.96166302165784
WGN39C36,591,1,591,0.594740543379437,0.0789279717234442,4.18475905399458,4.77949959737402
WGN39C37,592,1,592,0.228504265859387,0.0783786393103903,4.18475905399458,4.41326331985397
WGN39C38,593,1,593,-0.240338950994851,0.0780855023872692,4.18475905399458,3.94442010299973
WGN39C39,594,1,594,-0.242406513799618,0.0847314273672446,4.18475905399458,3.94235254019497
WGN39C40,595,1,595,0.575929327658987,0.0788901424602464,4.18475905399458,4.76068838165357
WGN39C41,596,1,596,-0.753460471208648,0.0837326016266516,4.18475905399458,3.43129858278594
WGN39C43,597,1,597,0.450456678968578,0.0823981817969689,4.18475905399458,4.63521573296316
