Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C63,297,1,297,0.0414327430491132,0.0110589652968476,2.31840558525041,2.35983832829952
WGN26C64,298,1,298,-0.116790491096263,0.010804824156666,2.31840558525041,2.20161509415414
WGN26C65,299,1,299,-0.431507119715553,0.0108708972167448,2.31840558525041,1.88689846553485
WGN26D02,300,1,300,0.143194238765336,0.0116257160720134,2.31840558525041,2.46159982401574
WGN26D03,301,1,301,-0.204161506293592,0.011028774197711,2.31840558525041,2.11424407895681
WGN26D05,302,1,302,0.132051969029952,0.0115655775624025,2.31840558525041,2.45045755428036
WGN26D06,303,1,303,0.0257850805538034,0.0109440514617877,2.31840558525041,2.34419066580421
WGN26D07,304,1,304,-0.0191703879350976,0.011308519214604,2.31840558525041,2.29923519731531
WGN26D09,305,1,305,0.159854740276765,0.0109419593301121,2.31840558525041,2.47826032552717
WGN26D10,306,1,306,0.0340421757017499,0.0109889379380108,2.31840558525041,2.35244776095216
WGN26D11,307,1,307,0.155764940690262,0.0128604791410134,2.31840558525041,2.47417052594067
WGN26D13,308,1,308,-0.0374871037157156,0.0107568155439473,2.31840558525041,2.28091848153469
WGN26D14,309,1,309,-0.00589870945712526,0.0104713680364965,2.31840558525041,2.31250687579328
WGN26D15,310,1,310,0.0445360586396044,0.0108840008800801,2.31840558525041,2.36294164389001
WGN26D16,311,1,311,-0.287648404113589,0.0110162691684337,2.31840558525041,2.03075718113682
WGN26D17,312,1,312,0.0810313451516426,0.0113141069812272,2.31840558525041,2.39943693040205
WGN26D18,313,1,313,0.0939800373016694,0.0113823361091778,2.31840558525041,2.41238562255208
WGN26D19,314,1,314,-0.0198164964210431,0.01131713661167,2.31840558525041,2.29858908882936
WGN26D20,315,1,315,0.0318163632602695,0.011557549850015,2.31840558525041,2.35022194851068
WGN26D21,316,1,316,0.16435747911611,0.0108839710523553,2.31840558525041,2.48276306436652
WGN26D22,317,1,317,0.246464689109263,0.0113452539220145,2.31840558525041,2.56487027435967
WGN26D23,318,1,318,-0.0395275047646283,0.0116833585325355,2.31840558525041,2.27887808048578
WGN26D25,319,1,319,0.301054595693256,0.0111763211615,2.31840558525041,2.61946018094366
WGN26D26,320,1,320,-0.131757249101407,0.0113453854646366,2.31840558525041,2.186648336149
WGN26D27,321,1,321,0.0162848007912414,0.011664049004826,2.31840558525041,2.33469038604165
WGN26D28,322,1,322,0.0502046326649833,0.0108872149447352,2.31840558525041,2.36861021791539
WGN26D29,323,1,323,0.016791385269609,0.0114705775680934,2.31840558525041,2.33519697052002
WGN26D30,324,1,324,-0.347518396349315,0.0109985705634293,2.31840558525041,1.97088718890109
WGN26D31,325,1,325,-0.129075710176908,0.0106352119126214,2.31840558525041,2.1893298750735
WGN26D32,326,1,326,3.39580985856368e-06,0.0109595461612147,2.31840558525041,2.31840898106026
WGN26D33,327,1,327,-0.153082576413032,0.0106515552820385,2.31840558525041,2.16532300883737
WGN26D34,328,1,328,-0.0969235010075226,0.0111627536795831,2.31840558525041,2.22148208424288
WGN26D37,329,1,329,0.0626289277501876,0.0111586902188457,2.31840558525041,2.38103451300059
WGN26D38,330,1,330,0.0220224195247636,0.0113679590420994,2.31840558525041,2.34042800477517
WGN26D39,331,1,331,0.249275334231058,0.0112584355920313,2.31840558525041,2.56768091948146
WGN26D40,332,1,332,-0.0164416487141275,0.01084824540055,2.31840558525041,2.30196393653628
WGN26D41,333,1,333,-0.0906721581719981,0.0109595995076573,2.31840558525041,2.22773342707841
WGN26D43,334,1,334,-0.273657413249405,0.0107479105141003,2.31840558525041,2.044748172001
WGN26D44,335,1,335,-0.202681485441887,0.0112499726892062,2.31840558525041,2.11572409980852
WGN26D45,336,1,336,0.104047773038486,0.0114993158551851,2.31840558525041,2.42245335828889
WGN26D46,337,1,337,-0.0413992098131823,0.0113123434616579,2.31840558525041,2.27700637543722
WGN26D47,338,1,338,0.060097984777834,0.0106718058587513,2.31840558525041,2.37850357002824
WGN26D48,339,1,339,-0.149888094058724,0.0109292083025518,2.31840558525041,2.16851749119168
WGN26D49,340,1,340,-0.0328372150975139,0.0105255229164675,2.31840558525041,2.28556837015289
WGN26D51,341,1,341,0.0668467922240768,0.0113295194695101,2.31840558525041,2.38525237747448
WGN26D52,342,1,342,0.066218493684438,0.0106807647221986,2.31840558525041,2.38462407893484
WGN26D53,343,1,343,0.0253278768876516,0.0111659347555893,2.31840558525041,2.34373346213806
WGN26D54,344,1,344,0.0233960774497492,0.0109601606509787,2.31840558525041,2.34180166270016
WGN26D56,345,1,345,-0.00354119204147746,0.011515697266461,2.31840558525041,2.31486439320893
WGN26D58,346,1,346,-0.21541995039767,0.0117932464990941,2.31840558525041,2.10298563485274
WGN26D59,347,1,347,-0.0724173617267057,0.0108346067283786,2.31840558525041,2.2459882235237
WGN26D61,348,1,348,-0.178720151920629,0.0120107308146333,2.31840558525041,2.13968543332978
WGN26D64,349,1,349,-0.21610898477513,0.0121298676794117,2.31840558525041,2.10229660047528
WGN26D65,350,1,350,0.0755037837879294,0.0116319025643131,2.31840558525041,2.39390936903834
WGN36C01,351,1,351,-0.00873450295542101,0.0110455362260932,2.31840558525041,2.30967108229499
WGN36C03,352,1,352,0.00189422416029636,0.0111693175464307,2.31840558525041,2.3202998094107
WGN36C04,353,1,353,0.154777640446168,0.0107154592300285,2.31840558525041,2.47318322569657
WGN36C05,354,1,354,0.198409514212175,0.0111653289023953,2.31840558525041,2.51681509946258
WGN36C06,355,1,355,-0.0263595890869783,0.0108052331603655,2.31840558525041,2.29204599616343
WGN36C07,356,1,356,-0.0514579595623617,0.0110051406993002,2.31840558525041,2.26694762568804
WGN36C08,357,1,357,0.0956587931417392,0.0113271375930681,2.31840558525041,2.41406437839215
WGN36C09,358,1,358,-0.156494089645168,0.0113474949209606,2.31840558525041,2.16191149560524
WGN36C10,359,1,359,0.00239904678793741,0.0112811994061605,2.31840558525041,2.32080463203834
WGN36C11,360,1,360,0.0371412862668113,0.0113625672011285,2.31840558525041,2.35554687151722
WGN36C12,361,1,361,0.176843951951106,0.0114357618990416,2.31840558525041,2.49524953720151
WGN36C14,362,1,362,0.0892269152361585,0.0110506618645107,2.31840558525041,2.40763250048656
WGN36C16,363,1,363,0.0402096526806196,0.0108501777343766,2.31840558525041,2.35861523793103
WGN36C17,364,1,364,-0.237051823065594,0.0111509123775764,2.31840558525041,2.08135376218481
WGN36C18,365,1,365,-0.0224240926269783,0.0115769372715661,2.31840558525041,2.29598149262343
WGN36C19,366,1,366,0.01696460286476,0.0115260819743902,2.31840558525041,2.33537018811517
WGN36C20,367,1,367,-0.129680742573729,0.0117332182228987,2.31840558525041,2.18872484267668
WGN36C21,368,1,368,0.147988475207751,0.0112069270988329,2.31840558525041,2.46639406045816
WGN36C22,369,1,369,-0.012913287772553,0.0112611609005406,2.31840558525041,2.30549229747785
WGN36C23,370,1,370,-0.0892551626139922,0.0112881738632659,2.31840558525041,2.22915042263641
WGN36C24,371,1,371,-0.234545791127009,0.0108175869515731,2.31840558525041,2.0838597941234
WGN36C25,372,1,372,-0.00109793223626721,0.0107196756075154,2.31840558525041,2.31730765301414
WGN36C26,373,1,373,-0.114279543464031,0.0114088123695383,2.31840558525041,2.20412604178638
WGN36C27,374,1,374,0.0533773618524702,0.0107632409379371,2.31840558525041,2.37178294710288
WGN36C28,375,1,375,-0.085087458657938,0.011511190881316,2.31840558525041,2.23331812659247
WGN36C29,376,1,376,-0.168854024021722,0.0116218539683981,2.31840558525041,2.14955156122868
WGN36C30,377,1,377,-0.0798884264306709,0.0108048899517817,2.31840558525041,2.23851715881974
WGN36C33,378,1,378,-0.213484558878011,0.0109450457875756,2.31840558525041,2.10492102637239
WGN36C35,379,1,379,0.0710818805202195,0.0112505628083627,2.31840558525041,2.38948746577063
WGN36C36,380,1,380,-0.297100123369968,0.0109679880209368,2.31840558525041,2.02130546188044
WGN36C39,381,1,381,0.0507491733930084,0.0105753020165697,2.31840558525041,2.36915475864341
WGN36C40,382,1,382,0.244333964846919,0.0115199356816204,2.31840558525041,2.56273955009733
WGN36C41,383,1,383,0.201822785429062,0.0106981790033259,2.31840558525041,2.52022837067947
WGN36C42,384,1,384,0.0797741656751795,0.01098171160117,2.31840558525041,2.39817975092559
WGN36C43,385,1,385,-0.261296117773376,0.0112648145920253,2.31840558525041,2.05710946747703
WGN36C44,386,1,386,0.134977658016681,0.0110811294031043,2.31840558525041,2.45338324326709
WGN36C45,387,1,387,-0.127184427075941,0.0109693315055827,2.31840558525041,2.19122115817446
WGN36C47,388,1,388,0.261504765274485,0.0107391400591471,2.31840558525041,2.57991035052489
WGN36C48,389,1,389,-0.0492799541962158,0.0112730599592422,2.31840558525041,2.26912563105419
WGN36C49,390,1,390,0.109196637066577,0.0108211477318808,2.31840558525041,2.42760222231698
WGN36C50,391,1,391,-0.127705180124013,0.0112772786466245,2.31840558525041,2.19070040512639
WGN36C53,392,1,392,-0.0013217974199818,0.0107522991402752,2.31840558525041,2.31708378783042
WGN36C54,393,1,393,0.170147455569594,0.0111721291264234,2.31840558525041,2.48855304082
WGN36C55,394,1,394,0.00664978134984971,0.0108558523227567,2.31840558525041,2.32505536660026
WGN36C59,395,1,395,0.0247805103801784,0.0117475978850624,2.31840558525041,2.34318609563058
WGN36C60,396,1,396,0.00504481094973149,0.0112565001046413,2.31840558525041,2.32345039620014
WGN36C61,397,1,397,0.222849868816232,0.0110933189179076,2.31840558525041,2.54125545406664
WGN36C62,398,1,398,0.0976509684167432,0.0106161999870052,2.31840558525041,2.41605655366715
WGN36C63,399,1,399,0.152837242767102,0.0106016921743789,2.31840558525041,2.47124282801751
WGN36C64,400,1,400,0.142506314764726,0.0108230601954543,2.31840558525041,2.46091190001513
WGN36C65,401,1,401,0.212790384587715,0.011340510065147,2.31840558525041,2.53119596983812
WGN36D01,402,1,402,-0.0935858510687366,0.0112253580892424,2.31840558525041,2.22481973418167
WGN36D02,403,1,403,0.0188721621136765,0.0111010509345277,2.31840558525041,2.33727774736408
WGN36D03,404,1,404,0.271256010883123,0.0111894211957654,2.31840558525041,2.58966159613353
WGN36D04,405,1,405,0.0852784048568522,0.0104470944241746,2.31840558525041,2.40368399010726
WGN36D05,406,1,406,-0.016248961084198,0.0106626564897285,2.31840558525041,2.30215662416621
WGN36D06,407,1,407,-0.0187306787806475,0.0112376314692629,2.31840558525041,2.29967490646976
WGN36D07,408,1,408,-0.189099706752403,0.0107909059174813,2.31840558525041,2.129305878498
WGN36D08,409,1,409,0.0877756530369435,0.0113470736734102,2.31840558525041,2.40618123828735
WGN36D09,410,1,410,0.254178834992678,0.0109430152266676,2.31840558525041,2.57258442024308
WGN36D10,411,1,411,0.0123611705828135,0.0111802007983183,2.31840558525041,2.33076675583322
WGN36D11,412,1,412,0.0278287362392847,0.0111663319529879,2.31840558525041,2.34623432148969
WGN36D12,413,1,413,-0.139841961799853,0.0104971699655471,2.31840558525041,2.17856362345055
WGN36D13,414,1,414,0.0683007668948016,0.0105643510843764,2.31840558525041,2.38670635214521
WGN36D14,415,1,415,-0.0806413682213945,0.011281521236545,2.31840558525041,2.23776421702901
WGN36D15,416,1,416,0.0152401879567182,0.011175979100103,2.31840558525041,2.33364577320712
WGN36D16,417,1,417,0.0570745451073227,0.0110951925412257,2.31840558525041,2.37548013035773
WGN36D17,418,1,418,0.21408276398693,0.0107574184842695,2.31840558525041,2.53248834923734
WGN36D18,419,1,419,-0.0963774753139485,0.0108378069810014,2.31840558525041,2.22202810993646
WGN36D19,420,1,420,0.0841607057479316,0.0113626107565856,2.31840558525041,2.40256629099834
WGN36D20,421,1,421,-0.0225020236050618,0.0113222109178595,2.31840558525041,2.29590356164534
WGN36D21,422,1,422,0.299433977739862,0.0107320048224424,2.31840558525041,2.61783956299027
WGN36D22,423,1,423,-0.0761601315396396,0.0111022720602639,2.31840558525041,2.24224545371077
WGN36D23,424,1,424,0.0240203728607272,0.0108801875699442,2.31840558525041,2.34242595811113
WGN36D24,425,1,425,0.133582886621598,0.0107053381233694,2.31840558525041,2.451988471872
WGN36D26,426,1,426,0.195907331777695,0.0119569549215446,2.31840558525041,2.5143129170281
WGN36D27,427,1,427,0.00118183393966789,0.0108048049329272,2.31840558525041,2.31958741919007
WGN36D28,428,1,428,-0.116350104827879,0.0116156417142774,2.31840558525041,2.20205548042253
WGN36D29,429,1,429,-0.235479566571163,0.0112132312051713,2.31840558525041,2.08292601867924
WGN36D31,430,1,430,-0.171405900301832,0.0107052057689228,2.31840558525041,2.14699968494857
WGN36D32,431,1,431,0.0477852846667287,0.0114691114772956,2.31840558525041,2.36619086991713
WGN36D33,432,1,432,0.189375601613011,0.0122266619544504,2.31840558525041,2.50778118686342
WGN36D34,433,1,433,0.109506101452353,0.0114996520675827,2.31840558525041,2.42791168670276
WGN36D35,434,1,434,-0.0440649754761964,0.011523139279178,2.31840558525041,2.27434060977421
WGN36D36,435,1,435,0.239073860865796,0.0116180511301761,2.31840558525041,2.5574794461162
WGN36D37,436,1,436,0.170346411826936,0.0117052787623275,2.31840558525041,2.48875199707734
WGN36D38,437,1,437,-0.31448672171125,0.0122034694911714,2.31840558525041,2.00391886353916
WGN36D39,438,1,438,-0.256113268632221,0.0127692135522408,2.31840558525041,2.06229231661818
WGN36D40,439,1,439,0.048207305833775,0.0121061979893048,2.31840558525041,2.36661289108418
WGN36D41,440,1,440,0.013675783799521,0.011354569115221,2.31840558525041,2.33208136904993
WGN36D42,441,1,441,0.155935726873223,0.0115796959562697,2.31840558525041,2.47434131212363
WGN36D43,442,1,442,0.0286137355026737,0.0113322325834899,2.31840558525041,2.34701932075308
WGN36D44,443,1,443,0.174598537689597,0.0117094123566058,2.31840558525041,2.49300412294
WGN36D45,444,1,444,-0.14852456080532,0.0128100602821213,2.31840558525041,2.16988102444509
WGN36D46,445,1,445,-0.204367472103213,0.0115302248601264,2.31840558525041,2.11403811314719
WGN36D47,446,1,446,-0.0146431330186183,0.0116230265026602,2.31840558525041,2.30376245223179
WGN36D48,447,1,447,0.0987635657275768,0.0111757726868665,2.31840558525041,2.41716915097798
WGN36D49,448,1,448,-0.11019578321842,0.0121124194402057,2.31840558525041,2.20820980203199
WGN36D50,449,1,449,-0.136936038643944,0.0112737341181346,2.31840558525041,2.18146954660646
WGN36D51,450,1,450,0.347439235151933,0.0117178345163379,2.31840558525041,2.66584482040234
WGN36D52,451,1,451,-0.0547743188883174,0.0115344033955287,2.31840558525041,2.26363126636209
WGN36D53,452,1,452,-0.00308271823752412,0.0118354671255192,2.31840558525041,2.31532286701288
WGN36D54,453,1,453,0.20194541616131,0.0120512283216377,2.31840558525041,2.52035100141172
WGN36D55,454,1,454,0.113436189257228,0.011617571377886,2.31840558525041,2.43184177450763
WGN36D56,455,1,455,0.0293193643538735,0.0129229618178871,2.31840558525041,2.34772494960428
WGN36D57,456,1,456,-0.0886311914911832,0.0125752651356773,2.31840558525041,2.22977439375922
WGN36D58,457,1,457,0.0817332210117669,0.0110275680005853,2.31840558525041,2.40013880626217
WGN36D59,458,1,458,0.119775777308071,0.0112350509330169,2.31840558525041,2.43818136255848
WGN36D60,459,1,459,-0.0659302269138972,0.0112135992030738,2.31840558525041,2.25247535833651
WGN36D61,460,1,460,0.0528048370622652,0.0109728197106908,2.31840558525041,2.37121042231267
WGN36D62,461,1,461,0.143930028126283,0.0117853738439104,2.31840558525041,2.46233561337669
WGN36D63,462,1,462,0.138597029997084,0.0109982842275473,2.31840558525041,2.45700261524749
WGN36D64,463,1,463,0.243357411931534,0.011445985563714,2.31840558525041,2.56176299718194
WGN36D65,464,1,464,-0.0618830900241881,0.0118380557258309,2.31840558525041,2.25652249522622
WGN38C01,465,1,465,0.117942758762497,0.0110133240611582,2.31840558525041,2.4363483440129
WGN38C02,466,1,466,-0.138438839732905,0.01195311657737,2.31840558525041,2.1799667455175
WGN38C03,467,1,467,-0.038394955432034,0.012007180528812,2.31840558525041,2.28001062981837
WGN38C04,468,1,468,0.16579961262321,0.0117803344771712,2.31840558525041,2.48420519787362
WGN38C06,469,1,469,0.20455724690982,0.0116893880496979,2.31840558525041,2.52296283216023
WGN38C07,470,1,470,0.00661861384949198,0.0118983652010374,2.31840558525041,2.3250241990999
WGN38C10,471,1,471,0.220103625453865,0.010886338742069,2.31840558525041,2.53850921070427
WGN38C11,472,1,472,-0.0538076987184719,0.0102833964863218,2.31840558525041,2.26459788653193
WGN38C12,473,1,473,0.0159787460128785,0.0106611058371054,2.31840558525041,2.33438433126328
WGN38C14,474,1,474,0.0251687091576458,0.0118073532075803,2.31840558525041,2.34357429440805
WGN38C15,475,1,475,0.126697370684048,0.0108018159316759,2.31840558525041,2.44510295593445
WGN38C17,476,1,476,0.119949187998632,0.0114133830861338,2.31840558525041,2.43835477324904
WGN38C18,477,1,477,0.0565064260291355,0.011089268351244,2.31840558525041,2.37491201127954
WGN38C19,478,1,478,0.368404996993218,0.0118215249045879,2.31840558525041,2.68681058224362
WGN38C21,479,1,479,-0.199181916630296,0.0107196981170228,2.31840558525041,2.11922366862011
WGN38C23,480,1,480,0.0754163023340861,0.0108527097716486,2.31840558525041,2.39382188758449
WGN38C24,481,1,481,-0.207852101954901,0.0109524884007342,2.31840558525041,2.1105534832955
WGN38C25,482,1,482,0.249649779968544,0.0114829615103515,2.31840558525041,2.56805536521895
WGN38C26,483,1,483,-0.0370163064592949,0.0111702629662263,2.31840558525041,2.28138927879111
WGN38C27,484,1,484,0.146285924171949,0.0111812658290706,2.31840558525041,2.46469150942236
WGN38C28,485,1,485,-0.164568325955391,0.0104763132446848,2.31840558525041,2.15383725929502
WGN38C30,486,1,486,0.149002868432985,0.0105335248892483,2.31840558525041,2.46740845368339
WGN38C31,487,1,487,0.0941021660539696,0.0110086412817111,2.31840558525041,2.41250775130438
WGN38C32,488,1,488,0.221769331879369,0.011984108189603,2.31840558525041,2.54017491712978
WGN38C33,489,1,489,0.0699761719705836,0.0116521382792451,2.31840558525041,2.38838175722099
WGN38C34,490,1,490,0.0477514114037831,0.0107446897005447,2.31840558525041,2.36615699665419
WGN38C35,491,1,491,0.170420848699268,0.0110468086080429,2.31840558525041,2.48882643394967
WGN38C37,492,1,492,-0.0181367260387186,0.0108018533336599,2.31840558525041,2.30026885921169
WGN38C38,493,1,493,0.0687053614957254,0.0110694132441954,2.31840558525041,2.38711094674613
WGN38C39,494,1,494,0.27544052345534,0.0112717161989636,2.31840558525041,2.59384610870575
WGN38C41,495,1,495,-0.156104934740754,0.0110046367342685,2.31840558525041,2.16230065050965
WGN38C42,496,1,496,-0.092694697459242,0.0114959262904368,2.31840558525041,2.22571088779116
WGN38C43,497,1,497,-0.0635727132689648,0.0110482181052011,2.31840558525041,2.25483287198144
WGN38C45,498,1,498,-0.105401108014702,0.0112929697511729,2.31840558525041,2.2130044772357
WGN38C46,499,1,499,0.241394614715084,0.0123111635259532,2.31840558525041,2.55980019996549
WGN38C47,500,1,500,-0.048738573992025,0.0104676723838489,2.31840558525041,2.26966701125838
WGN38C48,501,1,501,0.139428469603977,0.0108330998085955,2.31840558525041,2.45783405485438
WGN38C49,502,1,502,-0.0417347018918935,0.0119227660130419,2.31840558525041,2.27667088335851
WGN38C50,503,1,503,0.156442842984751,0.0117257625635486,2.31840558525041,2.47484842823516
WGN38C51,504,1,504,0.145461042204725,0.0109976703585506,2.31840558525041,2.46386662745513
WGN38C52,505,1,505,0.0507078555652477,0.0116035122941899,2.31840558525041,2.36911344081565
WGN38C53,506,1,506,-0.145225354481352,0.0107530483800893,2.31840558525041,2.17318023076905
WGN38C54,507,1,507,-0.10262694147173,0.0103793377324315,2.31840558525041,2.21577864377868
WGN38C55,508,1,508,0.0035551913167368,0.0111899806572958,2.31840558525041,2.32196077656714
WGN38C56,509,1,509,0.184632506793908,0.0111419745495161,2.31840558525041,2.50303809204431
WGN38C57,510,1,510,0.0533802416424647,0.0108505009810663,2.31840558525041,2.37178582689287
WGN38C58,511,1,511,-0.0083592674309707,0.011501556415738,2.31840558525041,2.31004631781944
WGN38C59,512,1,512,-0.0373695604915445,0.0110393610362169,2.31840558525041,2.28103602475886
WGN38C60,513,1,513,0.184189821476857,0.0117528227109296,2.31840558525041,2.50259540672726
WGN38C61,514,1,514,-0.0608607543723858,0.0114329083059433,2.31840558525041,2.25754483087802
WGN38C63,515,1,515,0.249738194550709,0.0110611674500135,2.31840558525041,2.56814377980112
WGN38C64,516,1,516,-0.023260079534601,0.0104404683348276,2.31840558525041,2.29514550571581
WGN38C65,517,1,517,0.0283016603432377,0.0107865740774044,2.31840558525041,2.34670724559364
WGN38C66,518,1,518,-0.0993145259845709,0.010980292775579,2.31840558525041,2.21909105926584
WGN38C67,519,1,519,0.133297237099553,0.01159471896608,2.31840558525041,2.45170282234996
WGN38C68,520,1,520,-0.0938118454613491,0.0110029601377343,2.31840558525041,2.22459373978906
WGN38C69,521,1,521,-0.0740365845654929,0.0109223655555786,2.31840558525041,2.24436900068491
WGN38C71,522,1,522,-0.104821218350188,0.0110587608362786,2.31840558525041,2.21358436690022
WGN38C72,523,1,523,0.000632132833238611,0.0111368439579878,2.31840558525041,2.31903771808364
WGN38C73,524,1,524,0.0349797522142524,0.0107269655033616,2.31840558525041,2.35338533746466
WGN38C75,525,1,525,0.0890364819283068,0.0109447295250342,2.31840558525041,2.40744206717871
WGN38C76,526,1,526,0.060119118549346,0.0113640258645677,2.31840558525041,2.37852470379975
WGN38C77,527,1,527,0.096296755440191,0.0121165930320057,2.31840558525041,2.4147023406906
WGN38C78,528,1,528,-0.0374902882482708,0.0110956672965762,2.31840558525041,2.28091529700214
WGN38C80,529,1,529,0.0135333767680229,0.0112032015213613,2.31840558525041,2.33193896201843
WGN38D01,530,1,530,0.165854887009439,0.0112225407759671,2.31840558525041,2.48426047225985
WGN38D02,531,1,531,0.264020927907132,0.0110977940009536,2.31840558525041,2.58242651315754
WGN38D03,532,1,532,0.375582853385768,0.0110449575161899,2.31840558525041,2.69398843863617
WGN38D04,533,1,533,0.174697020385414,0.0115431323975317,2.31840558525041,2.49310260563582
WGN38D05,534,1,534,0.0170565669936449,0.0110221039330861,2.31840558525041,2.33546215224405
WGN38D06,535,1,535,0.0385571060450313,0.0115880067628241,2.31840558525041,2.35696269129544
WGN38D07,536,1,536,0.118668969738874,0.0111883332074328,2.31840558525041,2.43707455498928
WGN38D08,537,1,537,-0.0924013438561309,0.0120300171682542,2.31840558525041,2.22600424139428
WGN38D10,538,1,538,-0.0518170605054848,0.0104584200287397,2.31840558525041,2.26658852474492
WGN38D11,539,1,539,0.000552181677525441,0.0110772031816926,2.31840558525041,2.31895776692793
WGN38D12,540,1,540,-0.00298031104582611,0.0114005394784768,2.31840558525041,2.31542527420458
WGN38D13,541,1,541,0.0795882011874254,0.0111846349880361,2.31840558525041,2.39799378643783
WGN38D14,542,1,542,-0.0591563206300178,0.0108702215992184,2.31840558525041,2.25924926462039
WGN38D15,543,1,543,0.234665444893151,0.011537409804997,2.31840558525041,2.55307103014356
WGN38D16,544,1,544,0.180416736133021,0.0114797134973067,2.31840558525041,2.49882232138343
WGN38D17,545,1,545,0.116346434930067,0.0108736980375825,2.31840558525041,2.43475202018047
WGN38D18,546,1,546,0.17322691444527,0.0115277464610132,2.31840558525041,2.49163249969568
WGN38D19,547,1,547,0.165944745620364,0.0113133131451976,2.31840558525041,2.48435033087077
WGN38D20,548,1,548,0.140768734025885,0.0110146018054894,2.31840558525041,2.45917431927629
WGN38D21,549,1,549,-0.0565241144032267,0.0119012598666795,2.31840558525041,2.26188147084718
WGN38D24,550,1,550,0.0280351830790905,0.0104925365133344,2.31840558525041,2.3464407683295
WGN38D25,551,1,551,0.0985797453626417,0.0120614535505569,2.31840558525041,2.41698533061305
WGN38D26,552,1,552,0.105556285019264,0.0114123326715906,2.31840558525041,2.42396187026967
WGN38D27,553,1,553,0.203141447908238,0.0109338962738451,2.31840558525041,2.52154703315864
WGN38D28,554,1,554,-0.0483236889429568,0.0108664254909854,2.31840558525041,2.27008189630745
WGN38D32,555,1,555,0.337605210505918,0.0119753691509158,2.31840558525041,2.65601079575632
WGN38D33,556,1,556,-0.238562642687467,0.0119054691719625,2.31840558525041,2.07984294256294
WGN38D34,557,1,557,-0.07178235507619,0.011097504449865,2.31840558525041,2.24662323017422
WGN38D35,558,1,558,0.098202168982378,0.0112248171249241,2.31840558525041,2.41660775423278
WGN39C01,559,1,559,0.0759195602435153,0.0119667833895939,2.31840558525041,2.39432514549392
WGN39C02,560,1,560,0.0900467175966847,0.0122420512175501,2.31840558525041,2.40845230284709
WGN39C03,561,1,561,0.17368538091555,0.0118744734866031,2.31840558525041,2.49209096616596
WGN39C04,562,1,562,-0.0016472526287986,0.0113799039294836,2.31840558525041,2.31675833262161
WGN39C05,563,1,563,0.142541449807513,0.0119921536685906,2.31840558525041,2.46094703505792
WGN39C06,564,1,564,0.129252351320903,0.013064542742066,2.31840558525041,2.44765793657131
WGN39C07,565,1,565,-0.0506796017567554,0.0120438059260818,2.31840558525041,2.26772598349365
WGN39C08,566,1,566,0.0510797636996325,0.0118882729713784,2.31840558525041,2.36948534895004
WGN39C09,567,1,567,-0.106569936768979,0.0119406509792784,2.31840558525041,2.21183564848143
WGN39C10,568,1,568,0.010505343947438,0.012406921010848,2.31840558525041,2.32891092919784
WGN39C11,569,1,569,-0.097276795175017,0.0119974081204489,2.31840558525041,2.22112879007539
WGN39C13,570,1,570,-0.0505111561028055,0.0121876683430021,2.31840558525041,2.2678944291476
WGN39C15,571,1,571,-0.120163033657898,0.012344338132324,2.31840558525041,2.19824255159251
WGN39C16,572,1,572,-0.0314733522291835,0.0122134270289563,2.31840558525041,2.28693223302122
WGN39C18,573,1,573,0.0977844461627146,0.0121510078960248,2.31840558525041,2.41619003141312
WGN39C19,574,1,574,-0.170192732664121,0.0125494091773546,2.31840558525041,2.14821285258628
WGN39C20,575,1,575,-0.000179265168622669,0.0122045395268555,2.31840558525041,2.31822632008178
WGN39C21,576,1,576,0.276103925329645,0.0119190965999337,2.31840558525041,2.59450951058005
WGN39C22,577,1,577,-0.0590118674749612,0.0120021820283444,2.31840558525041,2.25939371777545
WGN39C23,578,1,578,0.0853482121695556,0.0120709426169099,2.31840558525041,2.40375379741996
WGN39C24,579,1,579,-0.0739957441830213,0.0115988214400675,2.31840558525041,2.24440984106738
WGN39C25,580,1,580,-0.0856209004361302,0.0122214274760476,2.31840558525041,2.23278468481428
WGN39C26,581,1,581,0.0474810189925637,0.0117281238475719,2.31840558525041,2.36588660424297
WGN39C27,582,1,582,0.0873426150609783,0.0127652968519851,2.31840558525041,2.40574820031138
WGN39C28,583,1,583,0.125125885936772,0.0114166864463481,2.31840558525041,2.44353147118718
WGN39C29,584,1,584,-0.154371661699699,0.0113724027293033,2.31840558525041,2.16403392355071
WGN39C30,585,1,585,0.119728057805067,0.0120874126240864,2.31840558525041,2.43813364305547
WGN39C31,586,1,586,0.297014732417014,0.0118259129031495,2.31840558525041,2.61542031766742
WGN39C32,587,1,587,0.0191994751156869,0.0118930463496936,2.31840558525041,2.33760506036609
WGN39C33,588,1,588,-0.0608491794272423,0.0122255204484636,2.31840558525041,2.25755640582316
WGN39C34,589,1,589,0.238375957600526,0.0117168365304264,2.31840558525041,2.55678154285093
WGN39C35,590,1,590,-0.0110753755225805,0.0118304520919001,2.31840558525041,2.30733020972783
WGN39C36,591,1,591,-0.0577908521641897,0.0116325777200843,2.31840558525041,2.26061473308622
WGN39C37,592,1,592,0.226678257310754,0.011586125735837,2.31840558525041,2.54508384256116
WGN39C38,593,1,593,-0.0290528241065081,0.0115971656321451,2.31840558525041,2.2893527611439
WGN39C39,594,1,594,0.171825509579841,0.0125164485277122,2.31840558525041,2.49023109483025
