Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C64,297,1,297,-0.149170420538128,0.00809727218303492,1.97376344325514,1.82459302271701
WGN26C65,298,1,298,0.0775053334362612,0.00816278767682869,1.97376344325514,2.0512687766914
WGN26D02,299,1,299,0.00487965752575798,0.00878325772399081,1.97376344325514,1.97864310078089
WGN26D03,300,1,300,-0.155008045866751,0.0083051973073626,1.97376344325514,1.81875539738839
WGN26D04,301,1,301,0.0452829994920904,0.00851113709775871,1.97376344325514,2.01904644274723
WGN26D05,302,1,302,0.283777062445767,0.00870817039275055,1.97376344325514,2.2575405057009
WGN26D06,303,1,303,0.163055941534176,0.0082347754743019,1.97376344325514,2.13681938478931
WGN26D07,304,1,304,0.187516042268286,0.00855934489859952,1.97376344325514,2.16127948552342
WGN26D09,305,1,305,0.0363998005623572,0.00820563946637885,1.97376344325514,2.01016324381749
WGN26D10,306,1,306,0.091050832565295,0.00824479911289131,1.97376344325514,2.06481427582043
WGN26D11,307,1,307,0.119363424093414,0.00965076630183711,1.97376344325514,2.09312686734855
WGN26D12,308,1,308,0.286746135188473,0.00871558414815309,1.97376344325514,2.26050957844361
WGN26D13,309,1,309,0.05563832546952,0.00813330270652516,1.97376344325514,2.02940176872466
WGN26D14,310,1,310,0.0130884070479104,0.00789167682456856,1.97376344325514,1.98685185030305
WGN26D15,311,1,311,0.0606317452559606,0.00823398785526356,1.97376344325514,2.0343951885111
WGN26D16,312,1,312,-0.00416729070390423,0.00827128540827854,1.97376344325514,1.96959615255123
WGN26D17,313,1,313,0.250015402647666,0.00852133195819938,1.97376344325514,2.2237788459028
WGN26D18,314,1,314,0.180251428466561,0.00853073659411948,1.97376344325514,2.1540148717217
WGN26D19,315,1,315,0.0224857957860231,0.0084639812302186,1.97376344325514,1.99624923904116
WGN26D20,316,1,316,0.0503717391778318,0.00868652907213824,1.97376344325514,2.02413518243297
WGN26D21,317,1,317,0.237736542544228,0.00823758753290934,1.97376344325514,2.21149998579936
WGN26D22,318,1,318,0.0902774107913027,0.00858047902190347,1.97376344325514,2.06404085404644
WGN26D23,319,1,319,0.0677979489920639,0.00885411715397903,1.97376344325514,2.0415613922472
WGN26D25,320,1,320,0.296175603565183,0.00847045985379159,1.97376344325514,2.26993904682032
WGN26D26,321,1,321,-0.0262431177349509,0.00860956218394215,1.97376344325514,1.94752032552019
WGN26D27,322,1,322,0.0555535692183822,0.00881846104007681,1.97376344325514,2.02931701247352
WGN26D28,323,1,323,0.0521912983500467,0.00824576079035251,1.97376344325514,2.02595474160518
WGN26D29,324,1,324,0.00881121411555582,0.00864434154749923,1.97376344325514,1.98257465737069
WGN26D30,325,1,325,-0.0779524604095461,0.00830727034846047,1.97376344325514,1.89581098284559
WGN26D31,326,1,326,0.0680604669380447,0.0079996910995983,1.97376344325514,2.04182391019318
WGN26D32,327,1,327,0.155262658707414,0.00826830811673042,1.97376344325514,2.12902610196255
WGN26D33,328,1,328,-0.141778855493693,0.00805111068320149,1.97376344325514,1.83198458776144
WGN26D34,329,1,329,0.0627640120924287,0.00846396803243714,1.97376344325514,2.03652745534756
WGN26D36,330,1,330,-0.200921655777856,0.00917023106044793,1.97376344325514,1.77284178747728
WGN26D37,331,1,331,0.231301753322434,0.00841414523177073,1.97376344325514,2.20506519657757
WGN26D38,332,1,332,0.0815475401400709,0.00856837001730438,1.97376344325514,2.05531098339521
WGN26D39,333,1,333,0.1511555874819,0.00850533661581899,1.97376344325514,2.12491903073704
WGN26D40,334,1,334,0.202202881977291,0.00816667209634712,1.97376344325514,2.17596632523243
WGN26D41,335,1,335,0.146373366317572,0.00823446152315267,1.97376344325514,2.12013680957271
WGN26D43,336,1,336,0.0386942356442471,0.00810555053117205,1.97376344325514,2.01245767889938
WGN26D44,337,1,337,0.00372563711823143,0.00851608759745781,1.97376344325514,1.97748908037337
WGN26D45,338,1,338,0.0990797677210564,0.00867345128691107,1.97376344325514,2.07284321097619
WGN26D46,339,1,339,0.0690712218984773,0.00856490944563098,1.97376344325514,2.04283466515361
WGN26D47,340,1,340,0.121058241215236,0.00800959957030704,1.97376344325514,2.09482168447037
WGN26D48,341,1,341,0.123429039254306,0.00823586134428736,1.97376344325514,2.09719248250944
WGN26D49,342,1,342,0.205107383862127,0.00795625697844981,1.97376344325514,2.17887082711726
WGN26D50,343,1,343,-0.0565843482276021,0.00859329166943049,1.97376344325514,1.91717909502753
WGN26D51,344,1,344,0.349787917836078,0.00853331091432889,1.97376344325514,2.32355136109121
WGN26D52,345,1,345,-0.0534245527385961,0.00810064043609225,1.97376344325514,1.92033889051654
WGN26D53,346,1,346,0.15315478426124,0.00838062672462602,1.97376344325514,2.12691822751638
WGN26D54,347,1,347,-0.022567262230655,0.00825781049885832,1.97376344325514,1.95119618102448
WGN26D56,348,1,348,0.0809670524315129,0.00870926775737028,1.97376344325514,2.05473049568665
WGN26D57,349,1,349,0.0711175801520609,0.00833106766828868,1.97376344325514,2.0448810234072
WGN26D58,350,1,350,-0.0246325217604734,0.00891223401084374,1.97376344325514,1.94913092149466
WGN26D59,351,1,351,0.0747969770733176,0.00818487648042791,1.97376344325514,2.04856042032845
WGN26D60,352,1,352,0.0358180751604939,0.00877505985412348,1.97376344325514,2.00958151841563
WGN26D61,353,1,353,0.00875579195102688,0.00897860183978892,1.97376344325514,1.98251923520616
WGN26D63,354,1,354,-0.105438106405479,0.00873159388973296,1.97376344325514,1.86832533684966
WGN26D64,355,1,355,0.0912948838950959,0.00920610304454569,1.97376344325514,2.06505832715023
WGN26D65,356,1,356,0.192120172046922,0.00877038352005845,1.97376344325514,2.16588361530206
WGN36C01,357,1,357,-0.205272265292804,0.00840224948159747,1.97376344325514,1.76849117796233
WGN36C03,358,1,358,-0.121973158956074,0.00848950196911065,1.97376344325514,1.85179028429906
WGN36C04,359,1,359,-0.0132952161572479,0.00816516680276913,1.97376344325514,1.96046822709789
WGN36C05,360,1,360,-0.0336621488830363,0.0084932434144808,1.97376344325514,1.9401012943721
WGN36C06,361,1,361,-0.024948443345766,0.00823933222461137,1.97376344325514,1.94881499990937
WGN36C07,362,1,362,-0.0917893914428042,0.00837311847777052,1.97376344325514,1.88197405181233
WGN36C08,363,1,363,-0.224385325721713,0.00861111539082131,1.97376344325514,1.74937811753342
WGN36C09,364,1,364,-0.33839690342147,0.00863417781020645,1.97376344325514,1.63536653983367
WGN36C10,365,1,365,-0.052389752946307,0.00858390195057646,1.97376344325514,1.92137369030883
WGN36C11,366,1,366,0.0224889985311122,0.0086484280719573,1.97376344325514,1.99625244178625
WGN36C12,367,1,367,-0.238166318327428,0.00869317942538478,1.97376344325514,1.73559712492771
WGN36C14,368,1,368,0.125262699915237,0.00840900852480661,1.97376344325514,2.09902614317037
WGN36C16,369,1,369,-0.109815238808778,0.00824092783484646,1.97376344325514,1.86394820444636
WGN36C17,370,1,370,-0.267670402231544,0.00846955691165873,1.97376344325514,1.70609304102359
WGN36C18,371,1,371,-0.04496571395412,0.00881025620869019,1.97376344325514,1.92879772930102
WGN36C19,372,1,372,0.0335137545860413,0.0087764832240102,1.97376344325514,2.00727719784118
WGN36C20,373,1,373,-0.0741494943456175,0.00893189570808494,1.97376344325514,1.89961394890952
WGN36C21,374,1,374,0.137854044654034,0.00852234744300688,1.97376344325514,2.11161748790917
WGN36C22,375,1,375,-0.0849266962536099,0.00856261114946701,1.97376344325514,1.88883674700153
WGN36C23,376,1,376,-0.160901099494226,0.00856418874703521,1.97376344325514,1.81286234376091
WGN36C24,377,1,377,-0.00893989384187703,0.00820699948300586,1.97376344325514,1.96482354941326
WGN36C25,378,1,378,-0.13553495126813,0.00814024748262948,1.97376344325514,1.83822849198701
WGN36C26,379,1,379,-0.375791029658946,0.00868852809157495,1.97376344325514,1.59797241359619
WGN36C27,380,1,380,0.0678672259144684,0.00818575213824288,1.97376344325514,2.0416306691696
WGN36C28,381,1,381,0.126163988212527,0.00878083301718822,1.97376344325514,2.09992743146766
WGN36C29,382,1,382,-0.177797686915678,0.00884556659602085,1.97376344325514,1.79596575633946
WGN36C30,383,1,383,-0.085518426805553,0.00823283228087972,1.97376344325514,1.88824501644958
WGN36C33,384,1,384,-0.203945532902903,0.00833004363428033,1.97376344325514,1.76981791035223
WGN36C35,385,1,385,0.258444997090484,0.00855762316830231,1.97376344325514,2.23220844034562
WGN36C36,386,1,386,-0.329382202899707,0.00832043834024129,1.97376344325514,1.64438124035543
WGN36C39,387,1,387,-0.0661229522642205,0.0080505770371674,1.97376344325514,1.90764049099092
WGN36C40,388,1,388,0.20050166182384,0.00876660380535594,1.97376344325514,2.17426510507898
WGN36C41,389,1,389,0.165985557036446,0.00813632081900579,1.97376344325514,2.13974900029158
WGN36C42,390,1,390,0.0714882208314464,0.00834971298250575,1.97376344325514,2.04525166408658
WGN36C43,391,1,391,-0.267049345892836,0.00857012050450789,1.97376344325514,1.7067140973623
WGN36C44,392,1,392,-0.0972610373996525,0.00844118702525081,1.97376344325514,1.87650240585548
WGN36C45,393,1,393,-0.260636956068929,0.00836712558101317,1.97376344325514,1.71312648718621
WGN36C47,394,1,394,0.026025643964811,0.00816465103683887,1.97376344325514,1.99978908721995
WGN36C48,395,1,395,-0.233950288375138,0.00858264462619065,1.97376344325514,1.73981315488
WGN36C49,396,1,396,0.129079805176168,0.00821813091177355,1.97376344325514,2.1028432484313
WGN36C50,397,1,397,-0.185893469031992,0.00856749821952863,1.97376344325514,1.78786997422314
WGN36C53,398,1,398,-0.123237447322972,0.00819334145996798,1.97376344325514,1.85052599593216
WGN36C54,399,1,399,0.131411993339738,0.0085087633922775,1.97376344325514,2.10517543659487
WGN36C55,400,1,400,0.0131057233362638,0.00827925557414713,1.97376344325514,1.9868691665914
WGN36C59,401,1,401,-0.0856012536477069,0.00893627811665679,1.97376344325514,1.88816218960743
WGN36C60,402,1,402,0.126066991827087,0.00855532964639193,1.97376344325514,2.09983043508222
WGN36C61,403,1,403,0.375671714132865,0.00843086094482309,1.97376344325514,2.349435157388
WGN36C62,404,1,404,-0.119777063338794,0.00807521509472129,1.97376344325514,1.85398637991634
WGN36C63,405,1,405,-0.0591498091037713,0.00807593954757435,1.97376344325514,1.91461363415137
WGN36C64,406,1,406,-0.0119853963375694,0.00822475619824372,1.97376344325514,1.96177804691757
WGN36C65,407,1,407,0.274077469035533,0.00863327839651463,1.97376344325514,2.24784091229067
WGN36D01,408,1,408,-0.0166901823692201,0.00854995607535728,1.97376344325514,1.95707326088592
WGN36D02,409,1,409,0.00141763704323428,0.00844640365444774,1.97376344325514,1.97518108029837
WGN36D03,410,1,410,0.0832384957657745,0.0085113603294966,1.97376344325514,2.05700193902091
WGN36D04,411,1,411,-0.0539480727332947,0.00794252999798132,1.97376344325514,1.91981537052184
WGN36D05,412,1,412,-0.0964700942923555,0.00810677879629329,1.97376344325514,1.87729334896278
WGN36D06,413,1,413,-0.121497079109662,0.00851992509762225,1.97376344325514,1.85226636414547
WGN36D07,414,1,414,-0.185267001419834,0.00818686801086246,1.97376344325514,1.7884964418353
WGN36D08,415,1,415,-0.0331824686181,0.00861817184662472,1.97376344325514,1.94058097463704
WGN36D09,416,1,416,-0.0117275089851903,0.00831236972001758,1.97376344325514,1.96203593426995
WGN36D10,417,1,417,-0.0166562783848743,0.0084678647046403,1.97376344325514,1.95710716487026
WGN36D11,418,1,418,-0.00602461706545859,0.00849178695079532,1.97376344325514,1.96773882618968
WGN36D12,419,1,419,-0.0340976180355184,0.00798059090372652,1.97376344325514,1.93966582521962
WGN36D13,420,1,420,-0.109018090738975,0.00804328621618335,1.97376344325514,1.86474535251616
WGN36D14,421,1,421,-0.253473751617447,0.00858953896802856,1.97376344325514,1.72028969163769
WGN36D15,422,1,422,-0.147337696408253,0.00852050822448016,1.97376344325514,1.82642574684688
WGN36D17,423,1,423,0.259798306194795,0.00818904308902103,1.97376344325514,2.23356174944993
WGN36D18,424,1,424,-0.133805639461158,0.00824576770065094,1.97376344325514,1.83995780379398
WGN36D19,425,1,425,0.0545895619143561,0.00866367428496658,1.97376344325514,2.02835300516949
WGN36D20,426,1,426,0.00322586010869402,0.00862701983612303,1.97376344325514,1.97698930336383
WGN36D21,427,1,427,0.181856197670716,0.00821714695783861,1.97376344325514,2.15561964092585
WGN36D22,428,1,428,-0.0965604676400992,0.00844197423466956,1.97376344325514,1.87720297561504
WGN36D23,429,1,429,-0.135183699344951,0.00827308695007771,1.97376344325514,1.83857974391019
WGN36D24,430,1,430,0.131063715669213,0.00812104909711245,1.97376344325514,2.10482715892435
WGN36D26,431,1,431,0.0784187412354089,0.0090943634297034,1.97376344325514,2.05218218449055
WGN36D27,432,1,432,0.0340370203474978,0.00822349415269772,1.97376344325514,2.00780046360263
WGN36D28,433,1,433,-0.200388881937405,0.00881947284190989,1.97376344325514,1.77337456131773
WGN36D29,434,1,434,-0.281557837190147,0.00852313444450537,1.97376344325514,1.69220560606499
WGN36D31,435,1,435,-0.129028389867035,0.0081902119308897,1.97376344325514,1.8447350533881
WGN36D32,436,1,436,-0.143275655191528,0.00872312768737985,1.97376344325514,1.83048778806361
WGN36D33,437,1,437,-0.0509169817017541,0.0092962400151397,1.97376344325514,1.92284646155338
WGN36D34,438,1,438,0.0465526537661902,0.00873770332978572,1.97376344325514,2.02031609702133
WGN36D35,439,1,439,0.135842218046774,0.00878035137458965,1.97376344325514,2.10960566130191
WGN36D36,440,1,440,-0.0639172001876344,0.00880720943719625,1.97376344325514,1.9098462430675
WGN36D37,441,1,441,0.00176930616015545,0.00890193365211303,1.97376344325514,1.97553274941529
WGN36D38,442,1,442,-0.101665668921373,0.00928494510067491,1.97376344325514,1.87209777433376
WGN36D39,443,1,443,-0.0667930824294449,0.0096962324053567,1.97376344325514,1.90697036082569
WGN36D40,444,1,444,0.118918289304476,0.00920325042657003,1.97376344325514,2.09268173255961
WGN36D41,445,1,445,-0.120133466217048,0.00863985690361071,1.97376344325514,1.85362997703809
WGN36D42,446,1,446,0.0766423669621011,0.00881084984976215,1.97376344325514,2.05040581021724
WGN36D43,447,1,447,-0.0021925407801434,0.0086138495949447,1.97376344325514,1.97157090247499
WGN36D44,448,1,448,0.17065509015667,0.00889125532698713,1.97376344325514,2.14441853341181
WGN36D45,449,1,449,-0.162117358361097,0.009731281551212,1.97376344325514,1.81164608489404
WGN36D46,450,1,450,-0.1211042179203,0.008753082809026,1.97376344325514,1.85265922533484
WGN36D47,451,1,451,0.0537721558198048,0.00883862397247081,1.97376344325514,2.02753559907494
WGN36D48,452,1,452,-0.0440420118560514,0.00851161678435133,1.97376344325514,1.92972143139908
WGN36D49,453,1,453,-0.174699783762647,0.00920630027770017,1.97376344325514,1.79906365949249
WGN36D50,454,1,454,-0.182728258048794,0.00858890483969905,1.97376344325514,1.79103518520634
WGN36D51,455,1,455,0.151620556296117,0.00890921793507549,1.97376344325514,2.12538399955125
WGN36D52,456,1,456,-0.154791062446605,0.00877491549297981,1.97376344325514,1.81897238080853
WGN36D53,457,1,457,-0.0973842422673545,0.00900238382417341,1.97376344325514,1.87637920098778
WGN36D54,458,1,458,0.0496635646437469,0.0091729699596837,1.97376344325514,2.02342700789888
WGN36D55,459,1,459,0.0501048163623414,0.00884614691085717,1.97376344325514,2.02386825961748
WGN36D56,460,1,460,-0.061407435494823,0.00981562317854546,1.97376344325514,1.91235600776031
WGN36D57,461,1,461,-0.129030324837507,0.00954403796574417,1.97376344325514,1.84473311841763
WGN36D58,462,1,462,0.150731838499992,0.00837895598739146,1.97376344325514,2.12449528175513
WGN36D59,463,1,463,0.0520275503092727,0.00851670701329599,1.97376344325514,2.02579099356441
WGN36D60,464,1,464,-0.0911334948263916,0.00853996465065748,1.97376344325514,1.88262994842874
WGN36D61,465,1,465,0.0624010860974247,0.00832767170282842,1.97376344325514,2.03616452935256
WGN36D62,466,1,466,0.204088465970888,0.00895871858500239,1.97376344325514,2.17785190922602
WGN36D63,467,1,467,0.120923721995005,0.00836348853474652,1.97376344325514,2.09468716525014
WGN36D64,468,1,468,-0.0618916602791758,0.00869901972149228,1.97376344325514,1.91187178297596
WGN36D65,469,1,469,-0.0676754548058125,0.0089997909504591,1.97376344325514,1.90608798844932
WGN38C01,470,1,470,0.0564853659441603,0.00836624280988471,1.97376344325514,2.0302488091993
WGN38C02,471,1,471,0.0749281034577599,0.00908086146340419,1.97376344325514,2.0486915467129
WGN38C03,472,1,472,0.0636068859715828,0.00911891611181835,1.97376344325514,2.03737032922672
WGN38C04,473,1,473,-0.100670860761935,0.00895198909844407,1.97376344325514,1.8730925824932
WGN38C06,474,1,474,0.131802929638184,0.00888738884423377,1.97376344325514,2.10556637289332
WGN38C07,475,1,475,0.113373136861839,0.00905315876527142,1.97376344325514,2.08713658011698
WGN38C10,476,1,476,0.096775354402945,0.0082629319529505,1.97376344325514,2.07053879765808
WGN38C11,477,1,477,-0.0183889421013919,0.00781268828175597,1.97376344325514,1.95537450115374
WGN38C12,478,1,478,-0.206833796896207,0.00813297834444579,1.97376344325514,1.76692964635893
WGN38C14,479,1,479,-0.0611728568830184,0.00898103943209271,1.97376344325514,1.91259058637212
WGN38C15,480,1,480,0.0665357164004933,0.00820646811074224,1.97376344325514,2.04029915965563
WGN38C17,481,1,481,0.0696934627298435,0.0086756763317128,1.97376344325514,2.04345690598498
WGN38C18,482,1,482,0.0812806129133501,0.00842710473790816,1.97376344325514,2.05504405616849
WGN38C19,483,1,483,0.0562357810537601,0.00897094864337294,1.97376344325514,2.0299992243089
WGN38C21,484,1,484,-0.235867316916862,0.00815664813563564,1.97376344325514,1.73789612633827
WGN38C23,485,1,485,-0.210952974788315,0.00825743913118773,1.97376344325514,1.76281046846682
WGN38C24,486,1,486,-0.108818926947943,0.00833181940066622,1.97376344325514,1.86494451630719
WGN38C25,487,1,487,-0.150830700896125,0.00871693413652399,1.97376344325514,1.82293274235901
WGN38C26,488,1,488,-0.132526483983386,0.00849292594202755,1.97376344325514,1.84123695927175
WGN38C27,489,1,489,0.13788326247143,0.00850738529335086,1.97376344325514,2.11164670572657
WGN38C28,490,1,490,-0.132635998060729,0.00795699853506139,1.97376344325514,1.84112744519441
WGN38C30,491,1,491,-0.0590826583850075,0.00801015657381065,1.97376344325514,1.91468078487013
WGN38C31,492,1,492,-0.128257565436074,0.00835755476353294,1.97376344325514,1.84550587781906
WGN38C32,493,1,493,0.0941442195970222,0.00908524495835314,1.97376344325514,2.06790766285216
WGN38C33,494,1,494,0.283506142567704,0.00885437782383795,1.97376344325514,2.25726958582284
WGN38C34,495,1,495,0.0588087265142249,0.00817873154877056,1.97376344325514,2.03257216976936
WGN38C35,496,1,496,0.213423797751474,0.00841637469595664,1.97376344325514,2.18718724100661
WGN38C37,497,1,497,-0.155694957091302,0.0081978328774907,1.97376344325514,1.81806848616383
WGN38C38,498,1,498,-0.164189643756309,0.00844514222806408,1.97376344325514,1.80957379949883
WGN38C39,499,1,499,0.146866828711213,0.00854769416411661,1.97376344325514,2.12063027196635
WGN38C41,500,1,500,-0.27292844409764,0.00835991687878322,1.97376344325514,1.7008349991575
WGN38C42,501,1,501,-0.0516014571203977,0.0087373642067102,1.97376344325514,1.92216198613474
WGN38C43,502,1,502,-0.110569328656175,0.00839532554474885,1.97376344325514,1.86319411459896
WGN38C45,503,1,503,-0.0771460935230376,0.00858208377389419,1.97376344325514,1.8966173497321
WGN38C46,504,1,504,0.109669853820814,0.00936605510321397,1.97376344325514,2.08343329707595
WGN38C47,505,1,505,-0.054349831259299,0.00793191015019831,1.97376344325514,1.91941361199584
WGN38C48,506,1,506,0.16359520299966,0.00825496564319666,1.97376344325514,2.1373586462548
WGN38C49,507,1,507,-0.0736905783141281,0.00910500293113642,1.97376344325514,1.90007286494101
WGN38C50,508,1,508,0.13456285083833,0.00897540670078916,1.97376344325514,2.10832629409347
WGN38C51,509,1,509,-0.0765600809195556,0.00835792042033045,1.97376344325514,1.89720336233558
WGN38C52,510,1,510,0.0102615554231093,0.00880693481537966,1.97376344325514,1.98402499867825
WGN38C53,511,1,511,-0.143741703234125,0.00816705682522363,1.97376344325514,1.83002174002101
WGN38C54,512,1,512,-0.141725208021698,0.00788936059028188,1.97376344325514,1.83203823523344
WGN38C55,513,1,513,-0.14367854258406,0.008505307453952,1.97376344325514,1.83008490067108
WGN38C56,514,1,514,0.0272557380808246,0.00847762973830935,1.97376344325514,2.00101918133596
WGN38C57,515,1,515,0.0713807449448303,0.00822325834002523,1.97376344325514,2.04514418819997
WGN38C58,516,1,516,0.0286226222994441,0.00872445708677227,1.97376344325514,2.00238606555458
WGN38C59,517,1,517,-0.0952080953932617,0.00838185234986367,1.97376344325514,1.87855534786187
WGN38C60,518,1,518,0.128591764350915,0.0089210211406768,1.97376344325514,2.10235520760605
WGN38C61,519,1,519,-0.0658787541539805,0.00867818337866602,1.97376344325514,1.90788468910116
WGN38C63,520,1,520,-0.00666260871367912,0.00841689037004071,1.97376344325514,1.96710083454146
WGN38C64,521,1,521,0.00459203477103541,0.00793628317445989,1.97376344325514,1.97835547802617
WGN38C65,522,1,522,0.0638348675211471,0.00819392136952503,1.97376344325514,2.03759831077628
WGN38C66,523,1,523,-0.162457819456965,0.00835420506971449,1.97376344325514,1.81130562379817
WGN38C67,524,1,524,0.0306545724660865,0.00881119445789912,1.97376344325514,2.00441801572122
WGN38C68,525,1,525,-0.144974994303066,0.00837165459324913,1.97376344325514,1.82878844895207
WGN38C69,526,1,526,-0.127003944642586,0.00831103847431221,1.97376344325514,1.84675949861255
WGN38C71,527,1,527,-0.00836247097658261,0.00839512653682896,1.97376344325514,1.96540097227855
WGN38C72,528,1,528,0.0539303662959197,0.00846069628000074,1.97376344325514,2.02769380955106
WGN38C73,529,1,529,-0.0313212515787979,0.00814292116424362,1.97376344325514,1.94244219167634
WGN38C75,530,1,530,-0.0517372971846616,0.00831033462851865,1.97376344325514,1.92202614607047
WGN38C76,531,1,531,-0.0700318919337829,0.00863040697726137,1.97376344325514,1.90373155132135
WGN38C78,532,1,532,-0.110049585004476,0.00842885655068153,1.97376344325514,1.86371385825066
WGN38C80,533,1,533,-0.156615521539838,0.00850483576665143,1.97376344325514,1.8171479217153
WGN38D01,534,1,534,-0.161613856509619,0.00852069052771051,1.97376344325514,1.81214958674552
WGN38D02,535,1,535,0.188404498007707,0.00841450444452828,1.97376344325514,2.16216794126284
WGN38D03,536,1,536,0.0968248503970242,0.00838221325868578,1.97376344325514,2.07058829365216
WGN38D04,537,1,537,0.0374257755304005,0.00877018925637611,1.97376344325514,2.01118921878554
WGN38D05,538,1,538,-0.0879270980847334,0.00837056055183118,1.97376344325514,1.8858363451704
WGN38D06,539,1,539,-0.17408138506292,0.00878528713682215,1.97376344325514,1.79968205819222
WGN38D07,540,1,540,-0.0271189598058308,0.00848835984430418,1.97376344325514,1.94664448344931
WGN38D08,541,1,541,-0.186578707591203,0.00913265611784183,1.97376344325514,1.78718473566393
WGN38D10,542,1,542,-0.21777422015969,0.00795195831693079,1.97376344325514,1.75598922309545
WGN38D11,543,1,543,-0.105904171617341,0.00842845534393715,1.97376344325514,1.8678592716378
WGN38D12,544,1,544,0.088307021682122,0.00869590430969691,1.97376344325514,2.06207046493726
WGN38D13,545,1,545,-0.144463984138901,0.0085008189281472,1.97376344325514,1.82929945911624
WGN38D14,546,1,546,-0.142141152397631,0.00826268209689631,1.97376344325514,1.83162229085751
WGN38D15,547,1,547,0.321875346988633,0.00875802043860589,1.97376344325514,2.29563879024377
WGN38D16,548,1,548,0.0899525993603259,0.00872382114458566,1.97376344325514,2.06371604261546
WGN38D17,549,1,549,-0.0138337573106276,0.00826525088500512,1.97376344325514,1.95992968594451
WGN38D18,550,1,550,0.0633129078369145,0.00874314497752635,1.97376344325514,2.03707635109205
WGN38D19,551,1,551,-0.0592559924900186,0.00865537847819628,1.97376344325514,1.91450745076512
WGN38D20,552,1,552,-0.0418726179607116,0.00837399058460297,1.97376344325514,1.93189082529442
WGN38D21,553,1,553,0.0743751551975508,0.00903256468576922,1.97376344325514,2.04813859845269
WGN38D24,554,1,554,0.0123799224788152,0.00795046260610194,1.97376344325514,1.98614336573395
WGN38D25,555,1,555,0.0808812469528455,0.00916928768833937,1.97376344325514,2.05464469020798
WGN38D26,556,1,556,0.112252952956456,0.00864814733029297,1.97376344325514,2.08601639621159
WGN38D27,557,1,557,0.0186476950673411,0.0083187326735586,1.97376344325514,1.99241113832248
WGN38D28,558,1,558,-0.14256143455579,0.00824336276847914,1.97376344325514,1.83120200869935
WGN38D32,559,1,559,0.0644006582686494,0.00908314149562245,1.97376344325514,2.03816410152379
WGN38D33,560,1,560,-0.130095447194681,0.00903275370155719,1.97376344325514,1.84366799606046
WGN38D34,561,1,561,-0.0923137248981869,0.00842345925479113,1.97376344325514,1.88144971835695
WGN38D35,562,1,562,-0.210050755570195,0.00856299149645142,1.97376344325514,1.76371268768494
WGN39C01,563,1,563,0.0782167398432025,0.00910722188062109,1.97376344325514,2.05198018309834
WGN39C02,564,1,564,0.137746275014281,0.00929736654531835,1.97376344325514,2.11150971826942
WGN39C03,565,1,565,0.0954175071729878,0.0089902379027621,1.97376344325514,2.06918095042812
WGN39C04,566,1,566,-0.0346564871726036,0.00863804796873129,1.97376344325514,1.93910695608253
WGN39C05,567,1,567,0.0360113448087209,0.0091034962548496,1.97376344325514,2.00977478806386
WGN39C06,568,1,568,0.101941270899069,0.00993134831260577,1.97376344325514,2.07570471415421
WGN39C07,569,1,569,-0.134439625641395,0.00914410026072912,1.97376344325514,1.83932381761374
WGN39C08,570,1,570,-0.014097037827627,0.00908488248816143,1.97376344325514,1.95966640542751
WGN39C09,571,1,571,-0.0545170066340495,0.00907704314208235,1.97376344325514,1.91924643662109
WGN39C10,572,1,572,-0.0366822238813398,0.00943065826321433,1.97376344325514,1.9370812193738
WGN39C11,573,1,573,0.000259826722345978,0.00909926624424668,1.97376344325514,1.97402326997748
WGN39C13,574,1,574,0.105790958148183,0.00927322637245212,1.97376344325514,2.07955440140332
WGN39C15,575,1,575,-0.293605124627213,0.00936791178604138,1.97376344325514,1.68015831862792
WGN39C16,576,1,576,-0.101952549333979,0.00926705598381502,1.97376344325514,1.87181089392116
WGN39C18,577,1,577,0.0459682295037229,0.00922821198210422,1.97376344325514,2.01973167275886
WGN39C19,578,1,578,-0.0830876562421507,0.00954340536674526,1.97376344325514,1.89067578701299
WGN39C20,579,1,579,0.0135896264136215,0.00927393370169079,1.97376344325514,1.98735306966876
WGN39C21,580,1,580,0.17922461275504,0.00905678049401994,1.97376344325514,2.15298805601018
WGN39C22,581,1,581,0.0979606721707583,0.00911746286326415,1.97376344325514,2.07172411542589
WGN39C23,582,1,582,-0.0691839017183432,0.00917513769083249,1.97376344325514,1.90457954153679
WGN39C24,583,1,583,-0.133068375341213,0.00881363044951672,1.97376344325514,1.84069506791392
WGN39C25,584,1,584,-0.0275741151087023,0.00928463051576521,1.97376344325514,1.94618932814643
WGN39C26,585,1,585,-0.146609711927709,0.00890565957210153,1.97376344325514,1.82715373132743
WGN39C27,586,1,586,-0.066703812752698,0.00969729249918775,1.97376344325514,1.90705963050244
WGN39C28,587,1,587,0.0932217032969081,0.00866209558164516,1.97376344325514,2.06698514655204
WGN39C29,588,1,588,-0.279549522415318,0.00865793339709246,1.97376344325514,1.69421392083982
WGN39C30,589,1,589,0.0566466586619708,0.00918842059956611,1.97376344325514,2.03041010191711
WGN39C31,590,1,590,0.0525561487851337,0.00898950207026769,1.97376344325514,2.02631959204027
WGN39C32,591,1,591,0.177275214799626,0.0090172862387245,1.97376344325514,2.15103865805476
WGN39C33,592,1,592,-0.181043259141559,0.00928884917834949,1.97376344325514,1.79272018411358
WGN39C34,593,1,593,0.207750916587613,0.00890641493129518,1.97376344325514,2.18151435984275
