Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C61,296,1,296,-0.0571925075082582,0.00481636875736917,1.71619165648185,1.65899914897359
WGN26C62,297,1,297,0.0153890488236194,0.0048697342998213,1.71619165648185,1.73158070530547
WGN26C63,298,1,298,0.195899318031996,0.00492322145115801,1.71619165648185,1.91209097451384
WGN26C64,299,1,299,-0.108456355531966,0.00478649429210667,1.71619165648185,1.60773530094988
WGN26C65,300,1,300,-0.00290073192592439,0.00480509998799228,1.71619165648185,1.71329092455592
WGN26D02,301,1,301,0.0652173272074994,0.00516791756530513,1.71619165648185,1.78140898368934
WGN26D03,302,1,302,-0.0703327154817599,0.00489319121514143,1.71619165648185,1.64585894100009
WGN26D04,303,1,303,0.108834980059671,0.00500428071821999,1.71619165648185,1.82502663654152
WGN26D05,304,1,304,0.180619563337227,0.00513253275274164,1.71619165648185,1.89681121981907
WGN26D06,305,1,305,0.0667327758477557,0.00483294617857533,1.71619165648185,1.7829244323296
WGN26D07,306,1,306,0.0523303603206036,0.00503653350290212,1.71619165648185,1.76852201680245
WGN26D09,307,1,307,0.0565333073160572,0.00482750643838877,1.71619165648185,1.7727249637979
WGN26D10,308,1,308,0.00259482358532817,0.00487548280889678,1.71619165648185,1.71878648006717
WGN26D11,309,1,309,0.0764690013083669,0.00569660149836474,1.71619165648185,1.79266065779021
WGN26D12,310,1,310,0.151835075009775,0.00511828752028264,1.71619165648185,1.86802673149162
WGN26D13,311,1,311,0.014319648302144,0.00479068152657507,1.71619165648185,1.73051130478399
WGN26D14,312,1,312,0.25254921947181,0.00465813674934118,1.71619165648185,1.96874087595366
WGN26D15,313,1,313,-0.00496694915230767,0.00484510533522465,1.71619165648185,1.71122470732954
WGN26D16,314,1,314,-0.0997247901674657,0.00487894577191091,1.71619165648185,1.61646686631438
WGN26D17,315,1,315,0.0156752987047378,0.00500577710844377,1.71619165648185,1.73186695518658
WGN26D18,316,1,316,0.0813465105884691,0.00503287665441631,1.71619165648185,1.79753816707031
WGN26D19,317,1,317,0.0499162404543897,0.004984349832224,1.71619165648185,1.76610789693624
WGN26D20,318,1,318,0.0954600239565795,0.00512340924428452,1.71619165648185,1.81165168043843
WGN26D21,319,1,319,0.256087408484371,0.0048449465290541,1.71619165648185,1.97227906496622
WGN26D22,320,1,320,0.118092407383386,0.00504098624125342,1.71619165648185,1.83428406386523
WGN26D23,321,1,321,0.0127824942902443,0.00520171087796173,1.71619165648185,1.72897415077209
WGN26D25,322,1,322,0.236804127242041,0.00497699085054235,1.71619165648185,1.95299578372389
WGN26D26,323,1,323,-0.0249734511202983,0.00505815648128479,1.71619165648185,1.69121820536155
WGN26D27,324,1,324,0.128284179441169,0.00519161857898138,1.71619165648185,1.84447583592301
WGN26D28,325,1,325,0.149593633033602,0.0048503990948622,1.71619165648185,1.86578528951545
WGN26D29,326,1,326,-0.031824384026417,0.00508884940073108,1.71619165648185,1.68436727245543
WGN26D30,327,1,327,0.0231758325702911,0.0049023127981783,1.71619165648185,1.73936748905214
WGN26D31,328,1,328,0.020485214376689,0.00472046175693819,1.71619165648185,1.73667687085853
WGN26D32,329,1,329,0.0192769558247317,0.00487474562158298,1.71619165648185,1.73546861230658
WGN26D33,330,1,330,0.0605828142133824,0.00474539689544432,1.71619165648185,1.77677447069523
WGN26D34,331,1,331,-0.00791177873397709,0.00497482138481331,1.71619165648185,1.70827987774787
WGN26D37,332,1,332,0.309507790802873,0.00495214486809508,1.71619165648185,2.02569944728472
WGN26D38,333,1,333,0.0754916496908798,0.00505309856477203,1.71619165648185,1.79168330617273
WGN26D39,334,1,334,0.0271718027305778,0.00499553974724876,1.71619165648185,1.74336345921242
WGN26D40,335,1,335,0.12462666525227,0.0048173781048929,1.71619165648185,1.84081832173412
WGN26D41,336,1,336,-0.033802698322377,0.00487094906485545,1.71619165648185,1.68238895815947
WGN26D43,337,1,337,-0.0770288296144244,0.00476791129134491,1.71619165648185,1.63916282686742
WGN26D44,338,1,338,-0.0854793377422539,0.00500720222943442,1.71619165648185,1.63071231873959
WGN26D45,339,1,339,0.182950488013187,0.00511502179554898,1.71619165648185,1.89914214449503
WGN26D46,340,1,340,0.0177731997359002,0.00503082829217539,1.71619165648185,1.73396485621775
WGN26D47,341,1,341,0.21088181900466,0.00471241952308867,1.71619165648185,1.92707347548651
WGN26D48,342,1,342,0.092532487414178,0.004872020145222,1.71619165648185,1.80872414389602
WGN26D49,343,1,343,0.0748673275308012,0.00467623988249072,1.71619165648185,1.79105898401265
WGN26D50,344,1,344,-0.0679313297303007,0.0050521172656203,1.71619165648185,1.64826032675154
WGN26D51,345,1,345,0.239975276057505,0.00503220178579699,1.71619165648185,1.95616693253935
WGN26D52,346,1,346,-0.0287175106751027,0.00475050602045801,1.71619165648185,1.68747414580674
WGN26D53,347,1,347,0.10839417005669,0.00496810978297835,1.71619165648185,1.82458582653854
WGN26D54,348,1,348,-0.0175519537014833,0.00484803301013055,1.71619165648185,1.69863970278036
WGN26D56,349,1,349,0.0603349021620089,0.00512143245596629,1.71619165648185,1.77652655864385
WGN26D58,350,1,350,-0.173737227005782,0.00522470310845084,1.71619165648185,1.54245442947606
WGN26D59,351,1,351,0.139481492171169,0.00481589076139676,1.71619165648185,1.85567314865301
WGN26D60,352,1,352,0.0448362465994496,0.005168457257778,1.71619165648185,1.7610279030813
WGN26D61,353,1,353,-0.163371451305344,0.00528170317114885,1.71619165648185,1.5528202051765
WGN26D62,354,1,354,-0.11371947189789,0.00564274016702001,1.71619165648185,1.60247218458396
WGN26D63,355,1,355,0.0215326251346,0.00515503526075183,1.71619165648185,1.73772428161645
WGN26D64,356,1,356,-0.0316937285158016,0.00540267578234415,1.71619165648185,1.68449792796604
WGN26D65,357,1,357,0.114066871891544,0.00516447400376143,1.71619165648185,1.83025852837339
WGN36C01,358,1,358,-0.0558608380153672,0.00493494885800122,1.71619165648185,1.66033081846648
WGN36C03,359,1,359,-0.154038008008225,0.00499022865823068,1.71619165648185,1.56215364847362
WGN36C04,360,1,360,0.0921731173594657,0.00479202419972325,1.71619165648185,1.80836477384131
WGN36C05,361,1,361,0.0601803222308137,0.00498393213921758,1.71619165648185,1.77637197871266
WGN36C06,362,1,362,-0.0372295416892929,0.00482552829213492,1.71619165648185,1.67896211479255
WGN36C07,363,1,363,-0.0314485803298859,0.00491993380810348,1.71619165648185,1.68474307615196
WGN36C08,364,1,364,-0.0328566597961752,0.0050584463675173,1.71619165648185,1.68333499668567
WGN36C09,365,1,365,-0.0982188617528969,0.00506402981060193,1.71619165648185,1.61797279472895
WGN36C10,366,1,366,0.0493309516755254,0.00504011696740154,1.71619165648185,1.76552260815737
WGN36C11,367,1,367,0.139734356989944,0.00507970590130204,1.71619165648185,1.85592601347179
WGN36C12,368,1,368,0.0232266122382426,0.00510077271968134,1.71619165648185,1.73941826872009
WGN36C14,369,1,369,0.0513550705165497,0.00494093156980609,1.71619165648185,1.7675467269984
WGN36C16,370,1,370,-0.014142987475957,0.00484692894540923,1.71619165648185,1.70204866900589
WGN36C17,371,1,371,-0.124068497601825,0.00498318820301231,1.71619165648185,1.59212315888002
WGN36C18,372,1,372,0.0492249836469838,0.00517533146195638,1.71619165648185,1.76541664012883
WGN36C19,373,1,373,0.0200628531923459,0.0051458558681085,1.71619165648185,1.73625450967419
WGN36C20,374,1,374,-0.11834795331534,0.00524971918176897,1.71619165648185,1.59784370316651
WGN36C21,375,1,375,0.082056197199136,0.005008833578609,1.71619165648185,1.79824785368098
WGN36C22,376,1,376,0.0255768207091646,0.00502877178349171,1.71619165648185,1.74176847719101
WGN36C23,377,1,377,-0.128901727496956,0.00503786257204412,1.71619165648185,1.58728992898489
WGN36C24,378,1,378,-0.0260724222510268,0.00483417573812849,1.71619165648185,1.69011923423082
WGN36C25,379,1,379,-0.122120667266021,0.0047933295220879,1.71619165648185,1.59407098921582
WGN36C26,380,1,380,-0.209888590109745,0.00510433371673132,1.71619165648185,1.5063030663721
WGN36C27,381,1,381,0.0140446603906609,0.00480535182952962,1.71619165648185,1.73023631687251
WGN36C28,382,1,382,-0.0221271378955073,0.00514552924581443,1.71619165648185,1.69406451858634
WGN36C29,383,1,383,-0.0207883756827292,0.00519733931860216,1.71619165648185,1.69540328079912
WGN36C30,384,1,384,0.038551925852939,0.00482702877378001,1.71619165648185,1.75474358233478
WGN36C33,385,1,385,-0.0471514474724306,0.0048938709757282,1.71619165648185,1.66904020900941
WGN36C35,386,1,386,0.0848429824482402,0.00502890175151878,1.71619165648185,1.80103463893009
WGN36C36,387,1,387,-0.162050102721827,0.00489430011126797,1.71619165648185,1.55414155376002
WGN36C39,388,1,388,0.01876894736962,0.0047232706574102,1.71619165648185,1.73496060385147
WGN36C40,389,1,389,0.217455485834742,0.00515002905205656,1.71619165648185,1.93364714231659
WGN36C41,390,1,390,0.13407106383633,0.00477335182493115,1.71619165648185,1.85026272031818
WGN36C42,391,1,391,0.0407808703232643,0.00490279684085201,1.71619165648185,1.75697252680511
WGN36C43,392,1,392,-0.255490928352146,0.00503471299117428,1.71619165648185,1.4607007281297
WGN36C44,393,1,393,0.0209018798513995,0.00495233056779861,1.71619165648185,1.73709353633325
WGN36C45,394,1,394,-0.140458861211154,0.00491111308915238,1.71619165648185,1.57573279527069
WGN36C47,395,1,395,0.0171934567245348,0.00479908305119712,1.71619165648185,1.73338511320638
WGN36C48,396,1,396,0.0336900412191074,0.00504385687863571,1.71619165648185,1.74988169770095
WGN36C49,397,1,397,0.145285007116773,0.00483221381802367,1.71619165648185,1.86147666359862
WGN36C50,398,1,398,-0.136131067265238,0.00503281525088112,1.71619165648185,1.58006058921661
WGN36C53,399,1,399,0.0927374769104747,0.00480708425106246,1.71619165648185,1.80892913339232
WGN36C54,400,1,400,0.110374076959455,0.00499068977630212,1.71619165648185,1.8265657334413
WGN36C55,401,1,401,0.0367829435042949,0.00485770422415962,1.71619165648185,1.75297459998614
WGN36C59,402,1,402,0.0020057487894682,0.00525099997820925,1.71619165648185,1.71819740527131
WGN36C60,403,1,403,0.0286592599346238,0.00503022690242293,1.71619165648185,1.74485091641647
WGN36C61,404,1,404,0.118543552833769,0.00495668597251952,1.71619165648185,1.83473520931561
WGN36C62,405,1,405,-0.037038778956104,0.0047435005933975,1.71619165648185,1.67915287752574
WGN36C63,406,1,406,0.101293438992955,0.00473451019567285,1.71619165648185,1.8174850954748
WGN36C64,407,1,407,0.0327490380498582,0.00483576901706891,1.71619165648185,1.7489406945317
WGN36C65,408,1,408,0.20745744648902,0.0050693013881336,1.71619165648185,1.92364910297087
WGN36D01,409,1,409,-0.029084013905398,0.00501929923184564,1.71619165648185,1.68710764257645
WGN36D02,410,1,410,0.0536132510098286,0.00495721074365433,1.71619165648185,1.76980490749167
WGN36D03,411,1,411,0.121188970406756,0.00499543848349879,1.71619165648185,1.8373806268886
WGN36D04,412,1,412,0.000441925458253806,0.00466608409268847,1.71619165648185,1.7166335819401
WGN36D05,413,1,413,-0.058758600799152,0.00475777498581651,1.71619165648185,1.65743305568269
WGN36D06,414,1,414,-0.0964565952811286,0.00501530917709005,1.71619165648185,1.61973506120072
WGN36D07,415,1,415,-0.15908668046071,0.00481611467374648,1.71619165648185,1.55710497602114
WGN36D08,416,1,416,-0.00124760692776503,0.00506915327031905,1.71619165648185,1.71494404955408
WGN36D09,417,1,417,0.113010415145456,0.00488908156656853,1.71619165648185,1.8292020716273
WGN36D10,418,1,418,0.0486095007945123,0.00498208353941293,1.71619165648185,1.76480115727636
WGN36D11,419,1,419,-0.0715890590242322,0.00498245507638489,1.71619165648185,1.64460259745761
WGN36D12,420,1,420,0.0174012596010631,0.00468850310693854,1.71619165648185,1.73359291608291
WGN36D13,421,1,421,0.0390591832466306,0.00471842115427972,1.71619165648185,1.75525083972848
WGN36D14,422,1,422,-0.130978777720529,0.00503391386167233,1.71619165648185,1.58521287876132
WGN36D15,423,1,423,-0.00573802086886077,0.00499423181276098,1.71619165648185,1.71045363561298
WGN36D16,424,1,424,0.0240601829712474,0.00495899909934812,1.71619165648185,1.74025183945309
WGN36D17,425,1,425,0.0738523908529201,0.00480454999043672,1.71619165648185,1.79004404733477
WGN36D18,426,1,426,-0.00103288562296205,0.00484211320664853,1.71619165648185,1.71515877085888
WGN36D19,427,1,427,0.00596340745504205,0.00508412957057165,1.71619165648185,1.72215506393689
WGN36D20,428,1,428,0.0768219451712319,0.00506919993939758,1.71619165648185,1.79301360165308
WGN36D21,429,1,429,0.182455146725407,0.00479639638998066,1.71619165648185,1.89864680320725
WGN36D22,430,1,430,-0.0660333563852759,0.00495939441577314,1.71619165648185,1.65015830009657
WGN36D23,431,1,431,-0.118993869103041,0.00486245593070584,1.71619165648185,1.59719778737881
WGN36D24,432,1,432,0.0989248925113808,0.00477478182257168,1.71619165648185,1.81511654899323
WGN36D26,433,1,433,0.1634555904601,0.00534116327986487,1.71619165648185,1.87964724694195
WGN36D27,434,1,434,-0.0921472851922248,0.00482179250332285,1.71619165648185,1.62404437128962
WGN36D28,435,1,435,-0.0970088767480221,0.00518231022265553,1.71619165648185,1.61918277973382
WGN36D29,436,1,436,-0.114860775563693,0.00500864428132537,1.71619165648185,1.60133088091815
WGN36D31,437,1,437,-0.159397222383984,0.00478547873840954,1.71619165648185,1.55679443409786
WGN36D32,438,1,438,-0.0125997085824137,0.00512875304814657,1.71619165648185,1.70359194789943
WGN36D33,439,1,439,0.0769926282310398,0.00546344985200547,1.71619165648185,1.79318428471289
WGN36D34,440,1,440,0.0430059202932917,0.0051336696739501,1.71619165648185,1.75919757677514
WGN36D35,441,1,441,0.0461866502266901,0.00514459907887674,1.71619165648185,1.76237830670854
WGN36D36,442,1,442,0.13692487904611,0.00517932140381127,1.71619165648185,1.85311653552796
WGN36D37,443,1,443,0.0261242538649517,0.00522419455045855,1.71619165648185,1.7423159103468
WGN36D38,444,1,444,0.00196198919775586,0.00545270469457182,1.71619165648185,1.7181536456796
WGN36D39,445,1,445,-0.137445637178658,0.00570127700686889,1.71619165648185,1.57874601930319
WGN36D40,446,1,446,-0.0457750861686972,0.00540438762487959,1.71619165648185,1.67041657031315
WGN36D41,447,1,447,0.0753872600355544,0.00507757773534881,1.71619165648185,1.7915789165174
WGN36D42,448,1,448,0.0422174944764213,0.00517479809046391,1.71619165648185,1.75840915095827
WGN36D43,449,1,449,-0.0430417924067563,0.00506081324768107,1.71619165648185,1.67314986407509
WGN36D44,450,1,450,0.0612676477136425,0.00522794308418565,1.71619165648185,1.77745930419549
WGN36D45,451,1,451,-0.153516325752407,0.00571254335722271,1.71619165648185,1.56267533072944
WGN36D46,452,1,452,-0.0918058938001049,0.00514543256628072,1.71619165648185,1.62438576268174
WGN36D47,453,1,453,-0.0265446126632636,0.00518674713799496,1.71619165648185,1.68964704381858
WGN36D48,454,1,454,0.0244982058822491,0.00499791382536817,1.71619165648185,1.74068986236409
WGN36D49,455,1,455,-0.0369379111237574,0.00541610026475382,1.71619165648185,1.67925374535809
WGN36D50,456,1,456,-0.064675231338846,0.00503609626468833,1.71619165648185,1.651516425143
WGN36D51,457,1,457,0.277266456280464,0.00523290937077182,1.71619165648185,1.99345811276231
WGN36D52,458,1,458,-0.0840833321490199,0.00515545127745501,1.71619165648185,1.63210832433283
WGN36D53,459,1,459,-0.0410883320289442,0.00528912770370795,1.71619165648185,1.6751033244529
WGN36D54,460,1,460,0.111632247107389,0.00538749833743821,1.71619165648185,1.82782390358923
WGN36D55,461,1,461,0.0711560048967781,0.00519114982254052,1.71619165648185,1.78734766137862
WGN36D56,462,1,462,-0.0225165316942906,0.00576062029215468,1.71619165648185,1.69367512478755
WGN36D57,463,1,463,-0.0279198015929834,0.00561373574642019,1.71619165648185,1.68827185488886
WGN36D58,464,1,464,0.0866250778315434,0.0049261786738906,1.71619165648185,1.80281673431339
WGN36D59,465,1,465,0.0434936130639271,0.00500572575897853,1.71619165648185,1.75968526954577
WGN36D60,466,1,466,-0.0790283796531985,0.00501091956009737,1.71619165648185,1.63716327682865
WGN36D61,467,1,467,-0.0208516851300312,0.00489874953139926,1.71619165648185,1.69533997135181
WGN36D62,468,1,468,0.0538010639805673,0.00526204900601511,1.71619165648185,1.76999272046241
WGN36D63,469,1,469,0.137379867573253,0.00491283702748143,1.71619165648185,1.8535715240551
WGN36D64,470,1,470,0.116034098109813,0.00511010968793495,1.71619165648185,1.83222575459166
WGN36D65,471,1,471,0.0564368792887702,0.00528499749801088,1.71619165648185,1.77262853577062
WGN38C01,472,1,472,0.0725834070684284,0.00492540032602964,1.71619165648185,1.78877506355027
WGN38C02,473,1,473,-0.00542964176090857,0.00533845658335603,1.71619165648185,1.71076201472094
WGN38C03,474,1,474,0.0327698528877616,0.00535965552008051,1.71619165648185,1.74896150936961
WGN38C04,475,1,475,-0.00988292086192168,0.0052592543197338,1.71619165648185,1.70630873561992
WGN38C06,476,1,476,0.167601257060225,0.00522009138190948,1.71619165648185,1.88379291354207
WGN38C07,477,1,477,0.0170070923460564,0.00531257179812074,1.71619165648185,1.7331987488279
WGN38C10,478,1,478,0.147257366221857,0.00485796348013326,1.71619165648185,1.8634490227037
WGN38C11,479,1,479,-0.0335770167188789,0.00458805000314495,1.71619165648185,1.68261463976297
WGN38C12,480,1,480,-0.118149531305135,0.00475769855646082,1.71619165648185,1.59804212517671
WGN38C14,481,1,481,-0.0989145369360509,0.00527285214596928,1.71619165648185,1.61727711954579
WGN38C15,482,1,482,0.0970453646323484,0.00482269447860884,1.71619165648185,1.81323702111419
WGN38C17,483,1,483,0.0385700029253763,0.00508895756804814,1.71619165648185,1.75476165940722
WGN38C18,484,1,484,-0.0114861417722906,0.00495138957849727,1.71619165648185,1.70470551470955
WGN38C19,485,1,485,0.0704890893940634,0.00527230960257116,1.71619165648185,1.78668074587591
WGN38C21,486,1,486,-0.168123430699478,0.00479021308261894,1.71619165648185,1.54806822578237
WGN38C23,487,1,487,-0.0820074400615007,0.00485274250420581,1.71619165648185,1.63418421642034
WGN38C24,488,1,488,-0.141932252666901,0.00489438916496894,1.71619165648185,1.57425940381494
WGN38C25,489,1,489,-0.00132521781619283,0.00512724962895142,1.71619165648185,1.71486643866565
WGN38C26,490,1,490,-0.0665755564570158,0.00498556574234344,1.71619165648185,1.64961610002483
WGN38C27,491,1,491,0.0533149512585711,0.00498874254184448,1.71619165648185,1.76950660774042
WGN38C28,492,1,492,-0.172833622953743,0.00467160405365109,1.71619165648185,1.5433580335281
WGN38C30,493,1,493,-0.0566901816217726,0.00469981865539095,1.71619165648185,1.65950147486007
WGN38C31,494,1,494,-0.0160041866662418,0.0049150180524932,1.71619165648185,1.7001874698156
WGN38C32,495,1,495,0.184597486980433,0.00534672235059208,1.71619165648185,1.90078914346228
WGN38C33,496,1,496,0.00808482257378757,0.00520464099952598,1.71619165648185,1.72427647905563
WGN38C34,497,1,497,0.0043725232285728,0.00480325432590178,1.71619165648185,1.72056417971042
WGN38C35,498,1,498,0.0858076398169385,0.00493070315564709,1.71619165648185,1.80199929629878
WGN38C37,499,1,499,-0.0745462481235838,0.00480753484007682,1.71619165648185,1.64164540835826
WGN38C38,500,1,500,-0.204632286951205,0.00494635382490167,1.71619165648185,1.51155936953064
WGN38C39,501,1,501,0.00623413860191629,0.00501567637511552,1.71619165648185,1.72242579508376
WGN38C41,502,1,502,-0.18282130559153,0.00491909620368801,1.71619165648185,1.53337035089032
WGN38C42,503,1,503,-0.127622798968809,0.00512831885089025,1.71619165648185,1.58856885751304
WGN38C43,504,1,504,-0.084019662912332,0.00492725301708813,1.71619165648185,1.63217199356951
WGN38C45,505,1,505,-0.067576482447388,0.00504453564298592,1.71619165648185,1.64861517403446
WGN38C46,506,1,506,0.0883144545522284,0.00549563147411349,1.71619165648185,1.80450611103407
WGN38C47,507,1,507,-0.124299291248781,0.00467223899985504,1.71619165648185,1.59189236523306
WGN38C48,508,1,508,0.0757912557280313,0.00484387320236189,1.71619165648185,1.79198291220988
WGN38C49,509,1,509,-0.0607529909640149,0.00533021246909593,1.71619165648185,1.65543866551783
WGN38C50,510,1,510,0.0936658296862179,0.0052365833179466,1.71619165648185,1.80985748616806
WGN38C51,511,1,511,0.0898424945675286,0.00491027871520477,1.71619165648185,1.80603415104937
WGN38C52,512,1,512,0.0652145689981503,0.00517408085710892,1.71619165648185,1.78140622548
WGN38C53,513,1,513,-0.169248794746121,0.0048048406702329,1.71619165648185,1.54694286173572
WGN38C54,514,1,514,-0.0944741183189289,0.00462910804081704,1.71619165648185,1.62171753816292
WGN38C55,515,1,515,-0.1086589751097,0.00499400474194588,1.71619165648185,1.60753268137215
WGN38C56,516,1,516,0.042208468207162,0.00497775969900217,1.71619165648185,1.75840012468901
WGN38C57,517,1,517,0.0755192741668932,0.00483660577325903,1.71619165648185,1.79171093064874
WGN38C58,518,1,518,0.0069042452864082,0.00512762602044176,1.71619165648185,1.72309590176825
WGN38C59,519,1,519,-0.0320404610695857,0.00492934440025688,1.71619165648185,1.68415119541226
WGN38C60,520,1,520,0.131728361185492,0.00524606210301861,1.71619165648185,1.84792001766734
WGN38C61,521,1,521,-0.0360009375797437,0.00510873213650055,1.71619165648185,1.6801907189021
WGN38C63,522,1,522,-0.0101007007774783,0.00494036484533027,1.71619165648185,1.70609095570437
WGN38C64,523,1,523,-0.12167750341065,0.00466197615004052,1.71619165648185,1.5945141530712
WGN38C65,524,1,524,-0.0105228876812375,0.00481800792371383,1.71619165648185,1.70566876880061
WGN38C66,525,1,525,-0.108992853073516,0.004905607625913,1.71619165648185,1.60719880340833
WGN38C67,526,1,526,0.0790983521041758,0.00517508196959515,1.71619165648185,1.79529000858602
WGN38C68,527,1,527,0.00901602010120894,0.00491601474312491,1.71619165648185,1.72520767658305
WGN38C69,528,1,528,-0.00683229832366977,0.00488062123031361,1.71619165648185,1.70935935815818
WGN38C71,529,1,529,0.0111182208478513,0.00493758156860873,1.71619165648185,1.7273098773297
WGN38C72,530,1,530,0.00526515803814863,0.00496919798622338,1.71619165648185,1.72145681451999
WGN38C73,531,1,531,0.10269440567908,0.00478876032890191,1.71619165648185,1.81888606216093
WGN38C75,532,1,532,-0.0506507084787823,0.0048832191419047,1.71619165648185,1.66554094800306
WGN38C76,533,1,533,0.0801208031684188,0.0050723767069229,1.71619165648185,1.79631245965026
WGN38C77,534,1,534,0.0181801111762759,0.0054050029299423,1.71619165648185,1.73437176765812
WGN38C78,535,1,535,-0.082682062924659,0.00495651422273184,1.71619165648185,1.63350959355719
WGN38C80,536,1,536,-0.0347475660330629,0.00500046596180268,1.71619165648185,1.68144409044878
WGN38D01,537,1,537,0.00553238720699857,0.00501306399832895,1.71619165648185,1.72172404368884
WGN38D02,538,1,538,0.0538644742486728,0.00494932155603131,1.71619165648185,1.77005613073052
WGN38D03,539,1,539,0.105627263262379,0.00492482658055719,1.71619165648185,1.82181891974422
WGN38D04,540,1,540,0.0329726791122863,0.00514685789527567,1.71619165648185,1.74916433559413
WGN38D05,541,1,541,-0.0692741839502493,0.00491521708271155,1.71619165648185,1.6469174725316
WGN38D06,542,1,542,-0.0799151120202452,0.00516798310840541,1.71619165648185,1.6362765444616
WGN38D07,543,1,543,0.0137811068822556,0.00499763775541852,1.71619165648185,1.7299727633641
WGN38D08,544,1,544,-0.151817122375231,0.00536759513665406,1.71619165648185,1.56437453410661
WGN38D10,545,1,545,-0.118630534087463,0.00466927168265818,1.71619165648185,1.59756112239438
WGN38D11,546,1,546,-0.0246093525130817,0.00494513688935244,1.71619165648185,1.69158230396876
WGN38D12,547,1,547,0.0722717288947278,0.00509243461165155,1.71619165648185,1.78846338537657
WGN38D13,548,1,548,-0.0779098648040091,0.0049903868353687,1.71619165648185,1.63828179167784
WGN38D14,549,1,549,-0.0526341517310101,0.00485192963536695,1.71619165648185,1.66355750475084
WGN38D15,550,1,550,0.122954983935924,0.00515062416204561,1.71619165648185,1.83914664041777
WGN38D16,551,1,551,0.0459576657507749,0.0051241220727226,1.71619165648185,1.76214932223262
WGN38D17,552,1,552,0.0600547235109673,0.00485421132580347,1.71619165648185,1.77624637999281
WGN38D18,553,1,553,-0.00565284858597849,0.00513626909681362,1.71619165648185,1.71053880789587
WGN38D19,554,1,554,0.0145707256695093,0.00505080727654889,1.71619165648185,1.73076238215135
WGN38D20,555,1,555,0.12316601692273,0.00492101058895455,1.71619165648185,1.83935767340458
WGN38D21,556,1,556,0.0371598400606832,0.00531672836307625,1.71619165648185,1.75335149654253
WGN38D24,557,1,557,0.0460806253720197,0.00468770614583529,1.71619165648185,1.76227228185387
WGN38D25,558,1,558,0.147853284955657,0.00538685168209776,1.71619165648185,1.8640449414375
WGN38D26,559,1,559,0.132157380753781,0.00508536935342781,1.71619165648185,1.84834903723563
WGN38D27,560,1,560,0.0863036691996412,0.00488107384398985,1.71619165648185,1.80249532568149
WGN38D28,561,1,561,-0.0589172340339546,0.0048520669037504,1.71619165648185,1.65727442244789
WGN38D32,562,1,562,0.196350851501847,0.00533757156225413,1.71619165648185,1.91254250798369
WGN38D33,563,1,563,-0.0318022566775844,0.0053046345318077,1.71619165648185,1.68438939980426
WGN38D34,564,1,564,-0.0222726362435134,0.00494663466264054,1.71619165648185,1.69391902023833
WGN38D35,565,1,565,-0.128764331967314,0.00500941860981523,1.71619165648185,1.58742732451453
WGN39C01,566,1,566,0.247493766773771,0.0053452446392583,1.71619165648185,1.96368542325562
WGN39C02,567,1,567,0.163822597136959,0.00546512330946229,1.71619165648185,1.8800142536188
WGN39C03,568,1,568,0.169641040945011,0.00529046297116035,1.71619165648185,1.88583269742686
WGN39C04,569,1,569,0.0568028581157638,0.00508226738213611,1.71619165648185,1.77299451459761
WGN39C05,570,1,570,0.159665773287608,0.00535266636286953,1.71619165648185,1.87585742976945
WGN39C06,571,1,571,0.200647182927522,0.0058368594043336,1.71619165648185,1.91683883940937
WGN39C07,572,1,572,-0.0328294146781867,0.0053774086797656,1.71619165648185,1.68336224180366
WGN39C08,573,1,573,0.103500307361077,0.00530776849751846,1.71619165648185,1.81969196384292
WGN39C09,574,1,574,0.0782536309334527,0.00533750979919368,1.71619165648185,1.7944452874153
WGN39C10,575,1,575,0.0888550173754327,0.00554086520742953,1.71619165648185,1.80504667385728
WGN39C11,576,1,576,-0.00793303486195358,0.0053518026632352,1.71619165648185,1.70825862161989
WGN39C13,577,1,577,0.171381553293144,0.00544403032451389,1.71619165648185,1.88757320977499
WGN39C15,578,1,578,-0.0685345784750335,0.00551045588021824,1.71619165648185,1.64765707800681
WGN39C16,579,1,579,-0.00387611793914238,0.0054541120005917,1.71619165648185,1.7123155385427
WGN39C18,580,1,580,0.138594337345192,0.00542902983932867,1.71619165648185,1.85478599382704
WGN39C19,581,1,581,0.0195256228183822,0.00560362105516583,1.71619165648185,1.73571727930023
WGN39C20,582,1,582,0.00511593340824089,0.00544542473936178,1.71619165648185,1.72130758989009
WGN39C21,583,1,583,0.114507471071833,0.00532195981079228,1.71619165648185,1.83069912755368
WGN39C22,584,1,584,0.138092089444179,0.00536079028306071,1.71619165648185,1.85428374592602
WGN39C23,585,1,585,0.0312267129949734,0.00538906627258721,1.71619165648185,1.74741836947682
WGN39C24,586,1,586,0.025793621454106,0.005179808510919,1.71619165648185,1.74198527793595
WGN39C25,587,1,587,-0.0907453873241462,0.00545047754878068,1.71619165648185,1.6254462691577
WGN39C26,588,1,588,-0.0448337056781305,0.00523126244716987,1.71619165648185,1.67135795080372
WGN39C27,589,1,589,0.0816882635811431,0.00570220334930678,1.71619165648185,1.79787992006299
WGN39C28,590,1,590,0.0919782343639565,0.00509394461092886,1.71619165648185,1.8081698908458
WGN39C29,591,1,591,-0.0911639639245568,0.00507986461005003,1.71619165648185,1.62502769255729
WGN39C30,592,1,592,0.0521431287186409,0.005407879321481,1.71619165648185,1.76833478520049
